"student_id","course","group","family_id","sibling_ids","num_siblings"
1063,8,1,958,NA,0
1064,1,3,959,NA,0
1065,3,3,960,NA,0
1066,3,4,961,NA,0
1067,3,4,962,NA,0
1068,2,4,963,NA,0
1069,2,1,964,NA,0
1070,9,2,965,NA,0
1071,5,3,966,NA,0
1072,6,4,967,NA,0
1073,1,2,968,NA,0
1074,6,1,969,NA,0
1075,9,3,970,NA,0
1076,8,1,971,NA,0
1077,5,2,972,NA,0
1078,5,2,973,NA,0
1079,8,1,974,NA,0
1080,8,3,975,NA,0
1081,6,1,976,NA,0
1082,5,2,977,NA,0
1083,9,1,978,NA,0
1084,8,3,979,NA,0
1085,3,3,980,"1086,1087",2
1086,6,1,980,"1085,1087",2
1087,1,3,980,"1085,1086",2
1088,3,2,981,NA,0
1089,6,3,982,NA,0
1090,9,1,983,"1091",1
1091,9,4,983,"1090",1
1092,7,2,984,NA,0
1093,9,2,985,NA,0
1094,6,4,986,NA,0
1095,7,3,987,NA,0
1096,8,2,988,NA,0
1097,5,2,989,NA,0
1098,3,3,990,NA,0
1099,4,3,991,NA,0
1100,6,4,992,NA,0
1101,5,4,993,NA,0
1102,2,4,994,NA,0
1103,9,3,995,NA,0
1104,5,1,996,NA,0
1105,5,2,997,NA,0
1106,8,1,998,NA,0
1107,6,3,999,NA,0
1108,6,2,1000,NA,0
1109,5,3,1001,"1110",1
1110,8,4,1001,"1109",1
1111,6,1,1002,NA,0
1112,6,1,1003,NA,0
1113,8,4,1004,NA,0
1114,2,1,1005,NA,0
1115,7,3,1006,"1116",1
1116,6,3,1006,"1115",1
1117,1,2,1007,NA,0
1118,9,4,1008,NA,0
1119,3,3,1009,NA,0
1120,7,3,1010,NA,0
1121,3,3,1011,NA,0
1122,3,1,1012,"1123",1
1123,4,2,1012,"1122",1
1124,2,2,1013,NA,0
1125,6,2,1014,NA,0
1126,9,3,1015,NA,0
1127,4,2,1016,NA,0
1128,8,2,1017,NA,0
1129,7,2,1018,NA,0
1130,1,2,1019,NA,0
1131,3,3,1020,NA,0
1132,6,3,1021,NA,0
1133,5,3,1022,NA,0
1134,2,4,1023,"1135",1
1135,9,3,1023,"1134",1
1136,1,3,1024,NA,0
1137,8,4,1025,NA,0
1138,7,1,1026,NA,0
1139,9,2,1027,NA,0
1140,2,3,1028,NA,0
1141,7,4,1029,NA,0
1142,8,2,1030,"1143",1
1143,9,1,1030,"1142",1
1144,3,3,1031,NA,0
1145,9,2,1032,NA,0
1146,3,4,1033,NA,0
1147,3,1,1034,"1148",1
1148,9,3,1034,"1147",1
1149,5,4,1035,NA,0
1150,1,2,1036,NA,0
1151,8,2,1037,NA,0
1152,9,2,1038,"1153",1
1153,9,4,1038,"1152",1
1154,9,4,1039,NA,0
1155,7,2,1040,"1156",1
1156,3,3,1040,"1155",1
1157,3,4,1041,NA,0
1158,1,2,1042,"1159",1
1159,3,2,1042,"1158",1
1160,9,1,1043,NA,0
1161,7,2,1044,NA,0
1162,7,1,1045,NA,0
1163,5,4,1046,NA,0
1164,2,3,1047,NA,0
1165,4,4,1048,NA,0
1166,9,3,1049,NA,0
1167,5,4,1050,NA,0
1168,2,4,1051,NA,0
1169,5,2,1052,NA,0
1170,4,2,1053,NA,0
1171,3,1,1054,"1172",1
1172,1,4,1054,"1171",1
1173,6,1,1055,"1174",1
1174,5,2,1055,"1173",1
1175,2,1,1056,NA,0
1176,3,4,1057,NA,0
1177,9,1,1058,NA,0
1178,7,3,1059,NA,0
1179,4,4,1060,NA,0
1180,4,2,1061,NA,0
1181,1,3,1062,NA,0
1182,9,1,1063,NA,0
1183,8,4,1064,NA,0
1184,6,4,1065,NA,0
1185,3,4,1066,NA,0
1186,1,2,1067,NA,0
1187,9,1,1068,NA,0
1188,2,2,1069,NA,0
1189,3,1,1070,NA,0
1190,3,2,1071,"1191",1
1191,7,4,1071,"1190",1
1192,9,3,1072,NA,0
1193,7,4,1073,NA,0
1194,2,4,1074,NA,0
1195,2,2,1075,NA,0
1196,1,4,1076,NA,0
1197,9,4,1077,NA,0
1198,5,3,1078,NA,0
1199,1,3,1079,NA,0
1200,6,3,1080,NA,0
1201,1,2,1081,NA,0
1202,4,4,1082,NA,0
1203,8,1,1083,NA,0
1204,3,1,1084,NA,0
1205,9,1,1085,NA,0
1206,7,3,1086,NA,0
1207,3,4,1087,NA,0
1208,8,4,1088,NA,0
1209,2,4,1089,NA,0
1210,6,1,1090,NA,0
1211,3,3,1091,NA,0
1212,3,2,1092,NA,0
1213,5,3,1093,NA,0
1214,2,1,1094,"1215",1
1215,1,4,1094,"1214",1
1216,4,3,1095,NA,0
1217,6,2,1096,NA,0
1218,9,1,1097,NA,0
1219,5,4,1098,NA,0
1220,3,2,1099,NA,0
1221,3,4,1100,NA,0
1222,4,2,1101,NA,0
1223,8,4,1102,NA,0
1224,3,2,1103,NA,0
1225,7,4,1104,NA,0
1226,1,4,1105,"1227",1
1227,5,4,1105,"1226",1
1228,4,2,1106,NA,0
1229,4,1,1107,NA,0
1230,3,4,1108,NA,0
1231,8,1,1109,NA,0
1232,6,4,1110,NA,0
1233,4,3,1111,NA,0
1234,7,3,1112,NA,0
1235,7,3,1113,NA,0
1236,8,1,1114,"1237",1
1237,8,4,1114,"1236",1
1238,3,1,1115,NA,0
1239,2,4,1116,NA,0
1240,5,2,1117,NA,0
1241,9,3,1118,NA,0
1242,3,3,1119,NA,0
1243,7,4,1120,NA,0
1244,8,1,1121,NA,0
1245,5,2,1122,NA,0
1246,7,1,1123,NA,0
1247,4,2,1124,NA,0
1248,3,2,1125,NA,0
1249,6,1,1126,NA,0
1250,1,1,1127,NA,0
1251,7,1,1128,NA,0
1252,7,2,1129,"1253",1
1253,1,3,1129,"1252",1
1254,5,3,1130,"1255",1
1255,2,4,1130,"1254",1
1256,1,4,1131,NA,0
1257,5,3,1132,NA,0
1258,4,1,1133,NA,0
1259,1,4,1134,NA,0
1260,7,4,1135,NA,0
1261,2,2,1136,NA,0
1262,7,3,1137,NA,0
1263,5,3,1138,NA,0
1264,2,1,1139,NA,0
1265,9,3,1140,NA,0
1266,6,4,1141,NA,0
1267,8,2,1142,NA,0
1268,1,1,1143,NA,0
1269,6,2,1144,NA,0
1270,5,1,1145,NA,0
1271,8,3,1146,NA,0
1272,7,4,1147,NA,0
1273,4,3,1148,NA,0
1274,2,3,1149,NA,0
1275,8,2,1150,NA,0
1276,2,2,1151,NA,0
1277,6,4,1152,NA,0
1278,6,2,1153,NA,0
1279,5,1,1154,NA,0
1280,4,2,1155,NA,0
1281,5,1,1156,NA,0
1282,9,2,1157,NA,0
1283,9,4,1158,"1284",1
1284,5,1,1158,"1283",1
1285,4,1,1159,NA,0
1286,9,2,1160,NA,0
1287,5,2,1161,NA,0
1288,3,3,1162,NA,0
1289,1,2,1163,NA,0
1290,3,2,1164,NA,0
1291,1,3,1165,NA,0
1292,3,1,1166,NA,0
1293,3,2,1167,"1294",1
1294,9,3,1167,"1293",1
1295,5,2,1168,NA,0
1296,9,4,1169,NA,0
1297,5,4,1170,NA,0
1298,4,2,1171,"1299,1300",2
1299,7,3,1171,"1298,1300",2
1300,1,4,1171,"1298,1299",2
1301,2,1,1172,NA,0
1302,7,2,1173,NA,0
1303,4,1,1174,NA,0
1304,2,2,1175,NA,0
1305,8,3,1176,NA,0
1306,1,3,1177,NA,0
1307,2,3,1178,NA,0
1308,3,4,1179,NA,0
1309,5,4,1180,NA,0
1310,3,3,1181,NA,0
1311,1,2,1182,NA,0
1312,9,3,1183,NA,0
1313,6,3,1184,NA,0
1314,2,1,1185,NA,0
1315,5,4,1186,NA,0
1316,6,1,1187,NA,0
1317,7,3,1188,NA,0
1318,9,2,1189,NA,0
1319,9,4,1190,NA,0
1320,6,4,1191,NA,0
1321,6,4,1192,NA,0
1322,3,1,1193,NA,0
1323,2,1,1194,NA,0
1324,2,1,1195,"1325",1
1325,9,3,1195,"1324",1
1326,9,2,1196,NA,0
1327,4,3,1197,NA,0
1328,8,3,1198,NA,0
1329,9,1,1199,NA,0
1330,8,3,1200,NA,0
1331,7,2,1201,NA,0
1332,6,2,1202,"1333",1
1333,2,1,1202,"1332",1
1334,9,1,1203,NA,0
1335,8,4,1204,NA,0
1336,8,2,1205,NA,0
1337,1,1,1206,NA,0
1338,4,4,1207,NA,0
1339,5,4,1208,NA,0
1340,9,3,1209,NA,0
1341,4,4,1210,NA,0
1342,1,3,1211,NA,0
1343,5,1,1212,"1344",1
1344,7,3,1212,"1343",1
1345,8,1,1213,NA,0
1346,3,4,1214,NA,0
1347,2,2,1215,NA,0
1348,1,1,1216,NA,0
1349,8,3,1217,NA,0
1350,4,4,1218,"1351",1
1351,5,2,1218,"1350",1
1352,2,1,1219,"1353",1
1353,9,3,1219,"1352",1
1354,9,4,1220,NA,0
1355,9,4,1221,"1356",1
1356,5,3,1221,"1355",1
1357,4,4,1222,NA,0
1358,8,1,1223,NA,0
1359,4,1,1224,NA,0
1360,6,2,1225,"1361",1
1361,2,3,1225,"1360",1
1362,1,2,1226,NA,0
1363,5,4,1227,NA,0
1364,2,4,1228,NA,0
1365,4,2,1229,NA,0
1366,8,2,1230,NA,0
1367,6,2,1231,NA,0
1368,5,3,1232,NA,0
1369,8,4,1233,NA,0
1370,3,3,1234,NA,0
1371,9,3,1235,NA,0
1372,1,1,1236,NA,0
1373,2,4,1237,NA,0
1374,9,3,1238,NA,0
1375,3,3,1239,NA,0
1376,9,4,1240,NA,0
1377,7,2,1241,NA,0
1378,2,3,1242,NA,0
1379,1,2,1243,"1380",1
1380,8,1,1243,"1379",1
1381,1,4,1244,NA,0
1382,7,3,1245,NA,0
1383,1,2,1246,NA,0
1384,8,2,1247,NA,0
1385,1,4,1248,NA,0
1386,7,4,1249,NA,0
1387,6,3,1250,NA,0
1388,3,1,1251,NA,0
1389,3,3,1252,NA,0
1390,8,2,1253,NA,0
1391,9,2,1254,NA,0
1392,3,4,1255,NA,0
1393,7,3,1256,NA,0
1394,9,4,1257,NA,0
1395,6,3,1258,NA,0
1396,2,2,1259,NA,0
1397,8,2,1260,NA,0
1398,4,1,1261,NA,0
1399,9,2,1262,NA,0
1400,8,4,1263,NA,0
1401,5,4,1264,NA,0
1402,8,4,1265,NA,0
1403,1,1,1266,NA,0
1404,1,1,1267,NA,0
1405,1,4,1268,"1406",1
1406,4,4,1268,"1405",1
1407,8,1,1269,"1408",1
1408,5,2,1269,"1407",1
1409,2,4,1270,NA,0
1410,6,2,1271,NA,0
1411,6,4,1272,NA,0
1412,2,2,1273,NA,0
1413,8,2,1274,"1414",1
1414,1,3,1274,"1413",1
1415,2,3,1275,NA,0
1416,9,1,1276,NA,0
1417,5,3,1277,NA,0
1418,5,1,1278,NA,0
1419,1,1,1279,NA,0
1420,7,4,1280,NA,0
1421,7,4,1281,NA,0
1422,3,3,1282,"1423",1
1423,3,4,1282,"1422",1
1424,4,1,1283,NA,0
1425,4,3,1284,NA,0
1426,8,3,1285,NA,0
1427,6,1,1286,NA,0
1428,3,1,1287,NA,0
1429,1,4,1288,NA,0
1430,6,1,1289,NA,0
1431,9,2,1290,NA,0
1432,7,2,1291,NA,0
1433,7,3,1292,NA,0
1434,6,2,1293,NA,0
1435,7,1,1294,NA,0
1436,9,4,1295,NA,0
1437,8,3,1296,NA,0
1438,3,2,1297,NA,0
1439,4,1,1298,NA,0
1440,9,1,1299,NA,0
