"student_id","course","group","family_id","sibling_ids","num_siblings"
957,8,4,536,"955,956",2
958,6,3,537,"959,960",2
959,1,2,537,"958,960",2
960,2,3,537,"958,959",2
961,7,4,538,"962",1
962,5,1,538,"961",1
963,8,2,539,"964",1
964,1,2,539,"963",1
965,2,4,540,NA,0
966,5,4,541,NA,0
967,4,1,542,"968",1
968,5,2,542,"967",1
969,7,4,543,"970",1
970,5,1,543,"969",1
971,9,4,544,NA,0
972,2,1,545,NA,0
973,6,1,546,"974",1
974,7,3,546,"973",1
975,7,2,547,NA,0
976,5,2,548,"977,978,979,980",4
977,5,2,548,"976,978,979,980",4
978,2,4,548,"976,977,979,980",4
979,6,3,548,"976,977,978,980",4
980,8,2,548,"976,977,978,979",4
981,4,3,549,"982",1
982,8,4,549,"981",1
983,3,2,550,NA,0
984,4,4,551,NA,0
985,9,1,552,NA,0
986,6,1,553,NA,0
987,2,2,554,"988,989",2
988,3,2,554,"987,989",2
989,7,3,554,"987,988",2
990,1,2,555,NA,0
991,7,3,556,NA,0
992,9,3,557,NA,0
993,2,4,558,"994",1
994,5,4,558,"993",1
995,4,1,559,"996",1
996,3,1,559,"995",1
997,3,3,560,NA,0
998,5,1,561,NA,0
999,2,1,562,NA,0
1000,7,2,563,NA,0
1001,8,2,564,NA,0
1002,5,2,565,NA,0
1003,9,2,566,NA,0
1004,2,2,567,NA,0
1005,6,3,568,NA,0
1006,3,1,569,NA,0
1007,6,3,570,NA,0
1008,4,1,571,NA,0
1009,6,2,572,NA,0
1010,2,1,573,"1011",1
1011,7,4,573,"1010",1
1012,9,2,574,NA,0
1013,2,2,575,NA,0
1014,2,2,576,NA,0
1015,3,3,577,NA,0
1016,7,1,578,NA,0
1017,5,2,579,NA,0
1018,9,2,580,NA,0
1019,9,2,581,NA,0
1020,9,1,582,"1021,1022,1023",3
1021,6,3,582,"1020,1022,1023",3
1022,3,2,582,"1020,1021,1023",3
1023,8,4,582,"1020,1021,1022",3
1024,8,2,583,"1025,1026",2
1025,4,3,583,"1024,1026",2
1026,6,3,583,"1024,1025",2
1027,1,2,584,"1028",1
1028,3,2,584,"1027",1
1029,5,2,585,NA,0
1030,6,2,586,NA,0
1031,5,4,587,NA,0
1032,7,4,588,NA,0
1033,1,1,589,"1034",1
1034,4,3,589,"1033",1
1035,2,3,590,"1036",1
1036,5,1,590,"1035",1
1037,9,3,591,NA,0
1038,7,4,592,NA,0
1039,6,1,593,"1040,1041,1042",3
1040,3,1,593,"1039,1041,1042",3
1041,8,3,593,"1039,1040,1042",3
1042,2,3,593,"1039,1040,1041",3
1043,8,2,594,NA,0
1044,7,3,595,"1045",1
1045,8,1,595,"1044",1
1046,1,3,596,NA,0
1047,4,2,597,"1048",1
1048,8,4,597,"1047",1
1049,7,4,598,NA,0
1050,4,4,599,NA,0
1051,6,4,600,NA,0
1052,6,1,601,"1053,1054",2
1053,6,4,601,"1052,1054",2
1054,3,1,601,"1052,1053",2
1055,3,2,602,NA,0
1056,4,3,603,NA,0
1057,6,3,604,NA,0
1058,5,3,605,NA,0
1059,2,4,606,"1060",1
1060,7,3,606,"1059",1
1061,5,2,607,"1062,1063",2
1062,4,4,607,"1061,1063",2
1063,9,4,607,"1061,1062",2
1064,8,2,608,"1065,1066,1067,1068",4
1065,7,1,608,"1064,1066,1067,1068",4
1066,4,2,608,"1064,1065,1067,1068",4
1067,6,1,608,"1064,1065,1066,1068",4
1068,5,3,608,"1064,1065,1066,1067",4
1069,7,4,609,"1070",1
1070,4,1,609,"1069",1
1071,5,3,610,NA,0
1072,2,2,611,NA,0
1073,4,2,612,NA,0
1074,5,4,613,"1075,1076,1077",3
1075,7,4,613,"1074,1076,1077",3
1076,5,4,613,"1074,1075,1077",3
1077,4,1,613,"1074,1075,1076",3
1078,2,2,614,"1079",1
1079,8,4,614,"1078",1
1080,9,1,615,NA,0
1081,1,1,616,NA,0
1082,2,2,617,NA,0
1083,3,3,618,"1084",1
1084,6,1,618,"1083",1
1085,9,3,619,"1086",1
1086,7,4,619,"1085",1
1087,6,3,620,"1088",1
1088,2,3,620,"1087",1
1089,1,4,621,NA,0
1090,4,2,622,"1091,1092",2
1091,8,4,622,"1090,1092",2
1092,4,2,622,"1090,1091",2
1093,7,1,623,NA,0
1094,9,2,624,NA,0
1095,3,1,625,NA,0
1096,5,4,626,"1097",1
1097,1,4,626,"1096",1
1098,8,2,627,NA,0
1099,6,1,628,NA,0
1100,2,4,629,NA,0
1101,7,3,630,NA,0
1102,1,1,631,"1103",1
1103,2,4,631,"1102",1
1104,2,4,632,"1105",1
1105,8,2,632,"1104",1
1106,8,2,633,NA,0
1107,5,2,634,"1108,1109,1110,1111",4
1108,7,4,634,"1107,1109,1110,1111",4
1109,5,2,634,"1107,1108,1110,1111",4
1110,2,2,634,"1107,1108,1109,1111",4
1111,7,4,634,"1107,1108,1109,1110",4
1112,6,3,635,"1113",1
1113,5,1,635,"1112",1
1114,7,2,636,"1115",1
1115,7,2,636,"1114",1
1116,1,4,637,NA,0
1117,3,3,638,NA,0
1118,9,1,639,NA,0
1119,3,4,640,"1120,1121",2
1120,5,4,640,"1119,1121",2
1121,5,2,640,"1119,1120",2
1122,6,3,641,NA,0
1123,3,4,642,NA,0
1124,5,3,643,"1125,1126,1127,1128",4
1125,6,2,643,"1124,1126,1127,1128",4
1126,9,1,643,"1124,1125,1127,1128",4
1127,2,1,643,"1124,1125,1126,1128",4
1128,4,4,643,"1124,1125,1126,1127",4
1129,8,1,644,"1130",1
1130,5,2,644,"1129",1
1131,3,4,645,"1132",1
1132,1,4,645,"1131",1
1133,6,3,646,NA,0
1134,9,1,647,"1135",1
1135,6,2,647,"1134",1
1136,6,2,648,NA,0
1137,9,4,649,NA,0
1138,4,4,650,"1139,1140,1141",3
1139,2,3,650,"1138,1140,1141",3
1140,8,3,650,"1138,1139,1141",3
1141,4,3,650,"1138,1139,1140",3
1142,7,2,651,NA,0
1143,1,4,652,"1144,1145,1146",3
1144,7,3,652,"1143,1145,1146",3
1145,3,2,652,"1143,1144,1146",3
1146,3,4,652,"1143,1144,1145",3
1147,8,4,653,NA,0
1148,2,3,654,"1149",1
1149,9,2,654,"1148",1
1150,3,1,655,"1151",1
1151,6,3,655,"1150",1
1152,2,4,656,"1153",1
1153,9,3,656,"1152",1
1154,5,2,657,NA,0
1155,6,2,658,"1156,1157,1158,1159,1160",5
1156,1,4,658,"1155,1157,1158,1159,1160",5
1157,1,2,658,"1155,1156,1158,1159,1160",5
1158,5,1,658,"1155,1156,1157,1159,1160",5
1159,3,2,658,"1155,1156,1157,1158,1160",5
1160,7,1,658,"1155,1156,1157,1158,1159",5
1161,1,3,659,NA,0
1162,2,2,660,"1163",1
1163,5,3,660,"1162",1
1164,3,3,661,NA,0
1165,9,2,662,"1166,1167",2
1166,8,2,662,"1165,1167",2
1167,1,2,662,"1165,1166",2
1168,1,3,663,"1169,1170,1171",3
1169,2,1,663,"1168,1170,1171",3
1170,1,1,663,"1168,1169,1171",3
1171,9,3,663,"1168,1169,1170",3
1172,4,1,664,"1173,1174",2
1173,4,2,664,"1172,1174",2
1174,6,1,664,"1172,1173",2
1175,1,3,665,NA,0
1176,2,3,666,NA,0
1177,7,4,667,NA,0
1178,8,1,668,NA,0
1179,2,3,669,NA,0
1180,9,1,670,"1181",1
1181,9,2,670,"1180",1
1182,7,1,671,NA,0
1183,9,4,672,NA,0
1184,5,2,673,"1185",1
1185,3,3,673,"1184",1
1186,3,3,674,"1187,1188,1189",3
1187,1,2,674,"1186,1188,1189",3
1188,6,3,674,"1186,1187,1189",3
1189,1,3,674,"1186,1187,1188",3
1190,1,1,675,"1191",1
1191,7,2,675,"1190",1
1192,1,1,676,"1193",1
1193,9,2,676,"1192",1
1194,2,3,677,NA,0
1195,6,4,678,NA,0
1196,1,1,679,NA,0
1197,3,4,680,NA,0
1198,7,1,681,NA,0
1199,7,2,682,NA,0
1200,9,3,683,"1201",1
1201,2,2,683,"1200",1
1202,3,2,684,NA,0
1203,6,4,685,NA,0
1204,7,2,686,"1205,1206",2
1205,7,3,686,"1204,1206",2
1206,9,4,686,"1204,1205",2
1207,4,1,687,NA,0
1208,9,2,688,NA,0
1209,5,3,689,"1210",1
1210,7,2,689,"1209",1
1211,9,4,690,"1212,1213",2
1212,2,3,690,"1211,1213",2
1213,5,4,690,"1211,1212",2
1214,6,2,691,"1215",1
1215,8,2,691,"1214",1
1216,3,2,692,"1217",1
1217,7,2,692,"1216",1
1218,4,1,693,NA,0
1219,1,4,694,NA,0
1220,6,2,695,"1221,1222,1223,1224",4
1221,5,1,695,"1220,1222,1223,1224",4
1222,9,3,695,"1220,1221,1223,1224",4
1223,6,2,695,"1220,1221,1222,1224",4
1224,7,2,695,"1220,1221,1222,1223",4
1225,4,4,696,NA,0
1226,1,3,697,"1227",1
1227,2,4,697,"1226",1
1228,5,4,698,"1229",1
1229,2,1,698,"1228",1
1230,3,2,699,"1231",1
1231,5,4,699,"1230",1
1232,1,1,700,NA,0
1233,3,3,701,"1234,1235,1236",3
1234,7,4,701,"1233,1235,1236",3
1235,8,2,701,"1233,1234,1236",3
1236,2,1,701,"1233,1234,1235",3
1237,4,2,702,NA,0
1238,8,1,703,NA,0
1239,3,4,704,NA,0
1240,8,4,705,NA,0
1241,1,1,706,NA,0
1242,9,4,707,NA,0
1243,5,3,708,"1244",1
1244,2,4,708,"1243",1
1245,1,4,709,NA,0
1246,3,3,710,NA,0
1247,6,4,711,"1248",1
1248,2,2,711,"1247",1
1249,7,1,712,"1250",1
1250,2,4,712,"1249",1
1251,3,2,713,NA,0
1252,3,2,714,NA,0
1253,7,1,715,"1254",1
1254,1,2,715,"1253",1
1255,3,1,716,NA,0
1256,1,3,717,NA,0
1257,6,4,718,NA,0
1258,4,4,719,NA,0
1259,6,2,720,NA,0
1260,6,4,721,"1261",1
1261,4,1,721,"1260",1
1262,1,1,722,NA,0
1263,6,3,723,NA,0
1264,9,4,724,NA,0
1265,8,3,725,NA,0
1266,4,2,726,NA,0
1267,2,3,727,"1268,1269",2
1268,3,3,727,"1267,1269",2
1269,8,2,727,"1267,1268",2
1270,3,2,728,"1271",1
1271,8,1,728,"1270",1
1272,5,4,729,NA,0
1273,7,2,730,"1274",1
1274,5,1,730,"1273",1
1275,8,2,731,"1276,1277",2
1276,7,4,731,"1275,1277",2
1277,2,2,731,"1275,1276",2
1278,2,4,732,"1279",1
1279,6,1,732,"1278",1
1280,3,3,733,NA,0
1281,1,3,734,NA,0
1282,1,1,735,NA,0
1283,7,2,736,NA,0
1284,2,4,737,NA,0
1285,5,3,738,NA,0
1286,4,1,739,NA,0
1287,2,4,740,NA,0
1288,5,3,741,NA,0
1289,8,1,742,"1290,1291,1292,1293,1294",5
1290,4,2,742,"1289,1291,1292,1293,1294",5
1291,4,2,742,"1289,1290,1292,1293,1294",5
1292,5,1,742,"1289,1290,1291,1293,1294",5
1293,2,4,742,"1289,1290,1291,1292,1294",5
1294,4,2,742,"1289,1290,1291,1292,1293",5
1295,6,4,743,"1296,1297,1298",3
1296,8,4,743,"1295,1297,1298",3
1297,1,3,743,"1295,1296,1298",3
1298,5,3,743,"1295,1296,1297",3
1299,7,3,744,NA,0
1300,8,3,745,NA,0
1301,3,4,746,"1302",1
1302,6,4,746,"1301",1
1303,3,1,747,"1304,1305",2
1304,5,3,747,"1303,1305",2
1305,7,2,747,"1303,1304",2
1306,2,1,748,NA,0
1307,8,3,749,NA,0
1308,7,1,750,NA,0
1309,2,1,751,NA,0
1310,5,3,752,NA,0
1311,5,3,753,NA,0
1312,3,4,754,NA,0
1313,5,3,755,"1314,1315",2
1314,6,4,755,"1313,1315",2
1315,1,2,755,"1313,1314",2
1316,8,3,756,"1317,1318,1319",3
1317,8,3,756,"1316,1318,1319",3
1318,6,3,756,"1316,1317,1319",3
1319,1,1,756,"1316,1317,1318",3
1320,3,4,757,"1321",1
1321,3,3,757,"1320",1
1322,8,1,758,NA,0
1323,6,3,759,"1324",1
1324,3,1,759,"1323",1
1325,9,3,760,NA,0
1326,7,2,761,"1327",1
1327,4,3,761,"1326",1
1328,7,2,762,NA,0
1329,8,2,763,"1330",1
1330,3,2,763,"1329",1
1331,5,1,764,NA,0
1332,7,1,765,NA,0
1333,4,2,766,"1334",1
1334,6,2,766,"1333",1
1335,4,4,767,NA,0
1336,6,1,768,NA,0
1337,8,3,769,NA,0
1338,9,4,770,"1339",1
1339,5,4,770,"1338",1
1340,2,1,771,NA,0
1341,1,4,772,NA,0
1342,1,3,773,"1343,1344,1345",3
1343,7,2,773,"1342,1344,1345",3
1344,8,4,773,"1342,1343,1345",3
1345,2,2,773,"1342,1343,1344",3
1346,8,1,774,NA,0
1347,4,4,775,NA,0
1348,3,3,776,NA,0
1349,8,2,777,"1350,1351",2
1350,7,2,777,"1349,1351",2
1351,3,2,777,"1349,1350",2
1352,9,2,778,NA,0
1353,5,2,779,NA,0
1354,4,3,780,NA,0
1355,3,3,781,NA,0
1356,2,3,782,"1357,1358",2
1357,9,4,782,"1356,1358",2
1358,8,2,782,"1356,1357",2
1359,5,3,783,"1360,1361,1362",3
1360,2,2,783,"1359,1361,1362",3
1361,3,4,783,"1359,1360,1362",3
1362,3,3,783,"1359,1360,1361",3
1363,2,3,784,NA,0
1364,5,1,785,NA,0
1365,5,2,786,"1366",1
1366,3,4,786,"1365",1
1367,9,2,787,NA,0
1368,1,2,788,NA,0
1369,9,4,789,"1370,1371",2
1370,3,1,789,"1369,1371",2
1371,3,4,789,"1369,1370",2
1372,8,4,790,NA,0
1373,2,3,791,NA,0
1374,7,3,792,NA,0
1375,3,2,793,"1376,1377",2
1376,8,4,793,"1375,1377",2
1377,5,3,793,"1375,1376",2
1378,6,2,794,NA,0
1379,7,1,795,NA,0
1380,7,3,796,NA,0
1381,5,4,797,"1382",1
1382,2,1,797,"1381",1
1383,7,2,798,NA,0
1384,9,2,799,NA,0
1385,5,4,800,NA,0
1386,2,2,801,NA,0
1387,6,4,802,NA,0
1388,8,2,803,NA,0
1389,8,1,804,"1390",1
1390,9,3,804,"1389",1
1391,9,2,805,NA,0
1392,7,1,806,NA,0
1393,9,3,807,NA,0
1394,3,2,808,"1395,1396",2
1395,6,1,808,"1394,1396",2
1396,8,2,808,"1394,1395",2
1397,5,1,809,NA,0
1398,1,4,810,"1399",1
1399,9,4,810,"1398",1
1400,9,2,811,NA,0
1401,8,3,812,NA,0
1402,1,3,813,NA,0
1403,2,2,814,NA,0
1404,5,3,815,NA,0
1405,7,1,816,NA,0
1406,1,1,817,"1407",1
1407,1,1,817,"1406",1
1408,4,4,818,NA,0
1409,7,1,819,NA,0
1410,6,4,820,NA,0
1411,9,4,821,NA,0
1412,7,3,822,NA,0
1413,9,4,823,NA,0
1414,4,2,824,NA,0
1415,2,3,825,"1416",1
1416,7,3,825,"1415",1
1417,5,4,826,NA,0
1418,3,1,827,NA,0
1419,3,1,828,NA,0
1420,5,1,829,NA,0
1421,5,1,830,NA,0
1422,8,4,831,"1423",1
1423,5,2,831,"1422",1
1424,9,2,832,NA,0
1425,8,2,833,NA,0
1426,4,3,834,NA,0
1427,7,4,835,NA,0
1428,9,3,836,"1429",1
1429,7,3,836,"1428",1
1430,4,3,837,"1431",1
1431,6,1,837,"1430",1
1432,8,4,838,NA,0
1433,1,3,839,NA,0
1434,2,4,840,NA,0
1435,7,2,841,NA,0
1436,5,1,842,NA,0
1437,3,2,843,NA,0
1438,2,1,844,NA,0
1439,2,3,845,"1440",1
1440,1,3,845,"1439",1
