"student_id","course","group","family_id","sibling_ids","num_siblings"
242,6,2,115,"241,243,244",3
243,6,4,115,"241,242,244",3
244,5,3,115,"241,242,243",3
245,9,3,116,"246",1
246,8,3,116,"245",1
247,5,3,117,"248,249",2
248,7,4,117,"247,249",2
249,9,1,117,"247,248",2
250,2,4,118,"251",1
251,2,3,118,"250",1
252,4,2,119,"253",1
253,7,2,119,"252",1
254,3,2,120,"255",1
255,3,2,120,"254",1
256,8,1,121,NA,0
257,2,4,122,"258,259,260,261",4
258,1,1,122,"257,259,260,261",4
259,1,4,122,"257,258,260,261",4
260,9,4,122,"257,258,259,261",4
261,1,3,122,"257,258,259,260",4
262,6,3,123,"263",1
263,6,1,123,"262",1
264,5,4,124,"265,266",2
265,7,3,124,"264,266",2
266,2,3,124,"264,265",2
267,9,1,125,"268,269",2
268,1,3,125,"267,269",2
269,6,3,125,"267,268",2
270,8,3,126,"271",1
271,6,4,126,"270",1
272,8,2,127,"273",1
273,1,4,127,"272",1
274,4,2,128,NA,0
275,7,2,129,"276,277",2
276,2,1,129,"275,277",2
277,8,1,129,"275,276",2
278,9,4,130,"279",1
279,7,3,130,"278",1
280,3,1,131,"281",1
281,6,1,131,"280",1
282,1,2,132,NA,0
283,6,2,133,"284",1
284,2,1,133,"283",1
285,5,2,134,"286,287,288",3
286,2,2,134,"285,287,288",3
287,3,4,134,"285,286,288",3
288,4,2,134,"285,286,287",3
289,2,1,135,NA,0
290,1,3,136,"291,292",2
291,9,4,136,"290,292",2
292,6,3,136,"290,291",2
293,2,4,137,NA,0
294,2,4,138,"295,296",2
295,5,1,138,"294,296",2
296,3,2,138,"294,295",2
297,5,2,139,"298,299,300",3
298,8,3,139,"297,299,300",3
299,8,1,139,"297,298,300",3
300,7,1,139,"297,298,299",3
301,1,4,140,NA,0
302,9,3,141,"303",1
303,6,3,141,"302",1
304,1,3,142,NA,0
305,3,4,143,NA,0
306,4,4,144,"307",1
307,1,3,144,"306",1
308,5,4,145,NA,0
309,8,2,146,NA,0
310,4,1,147,NA,0
311,5,2,148,"312,313",2
312,1,3,148,"311,313",2
313,8,4,148,"311,312",2
314,5,4,149,"315,316",2
315,1,1,149,"314,316",2
316,8,2,149,"314,315",2
317,4,4,150,"318,319",2
318,2,2,150,"317,319",2
319,4,4,150,"317,318",2
320,6,2,151,NA,0
321,6,2,152,"322",1
322,7,4,152,"321",1
323,6,4,153,NA,0
324,7,1,154,NA,0
325,4,2,155,"326",1
326,9,4,155,"325",1
327,8,3,156,NA,0
328,2,3,157,"329,330,331",3
329,5,4,157,"328,330,331",3
330,2,4,157,"328,329,331",3
331,4,2,157,"328,329,330",3
332,4,1,158,NA,0
333,7,3,159,"334",1
334,9,1,159,"333",1
335,5,1,160,NA,0
336,2,3,161,"337",1
337,3,3,161,"336",1
338,8,4,162,"339,340,341,342,343",5
339,4,3,162,"338,340,341,342,343",5
340,9,2,162,"338,339,341,342,343",5
341,7,1,162,"338,339,340,342,343",5
342,1,2,162,"338,339,340,341,343",5
343,3,2,162,"338,339,340,341,342",5
344,4,2,163,"345",1
345,4,1,163,"344",1
346,1,1,164,NA,0
347,5,1,165,NA,0
348,2,1,166,"349",1
349,1,3,166,"348",1
350,5,2,167,"351,352,353,354",4
351,5,2,167,"350,352,353,354",4
352,4,1,167,"350,351,353,354",4
353,7,3,167,"350,351,352,354",4
354,7,3,167,"350,351,352,353",4
355,7,1,168,"356,357,358",3
356,8,4,168,"355,357,358",3
357,5,3,168,"355,356,358",3
358,9,1,168,"355,356,357",3
359,8,4,169,"360",1
360,8,1,169,"359",1
361,9,3,170,"362,363,364,365",4
362,8,4,170,"361,363,364,365",4
363,9,3,170,"361,362,364,365",4
364,7,1,170,"361,362,363,365",4
365,2,3,170,"361,362,363,364",4
366,2,3,171,NA,0
367,4,1,172,"368",1
368,3,1,172,"367",1
369,1,2,173,"370",1
370,3,2,173,"369",1
371,9,3,174,NA,0
372,1,3,175,NA,0
373,3,2,176,NA,0
374,6,2,177,NA,0
375,3,4,178,"376",1
376,2,4,178,"375",1
377,9,2,179,NA,0
378,8,3,180,"379",1
379,2,4,180,"378",1
380,4,2,181,"381,382",2
381,2,4,181,"380,382",2
382,9,2,181,"380,381",2
383,7,3,182,NA,0
384,4,3,183,"385,386",2
385,1,1,183,"384,386",2
386,9,4,183,"384,385",2
387,6,4,184,NA,0
388,7,2,185,"389",1
389,1,4,185,"388",1
390,1,3,186,"391",1
391,8,4,186,"390",1
392,1,4,187,"393",1
393,1,2,187,"392",1
394,4,1,188,"395,396",2
395,9,1,188,"394,396",2
396,8,4,188,"394,395",2
397,7,4,189,"398,399,400",3
398,6,3,189,"397,399,400",3
399,8,3,189,"397,398,400",3
400,7,1,189,"397,398,399",3
401,1,3,190,NA,0
402,8,3,191,"403",1
403,1,3,191,"402",1
404,6,2,192,NA,0
405,1,4,193,"406",1
406,4,3,193,"405",1
407,4,3,194,"408,409",2
408,4,2,194,"407,409",2
409,1,2,194,"407,408",2
410,4,4,195,"411",1
411,9,2,195,"410",1
412,5,2,196,"413,414,415,416",4
413,9,1,196,"412,414,415,416",4
414,5,3,196,"412,413,415,416",4
415,4,4,196,"412,413,414,416",4
416,5,2,196,"412,413,414,415",4
417,8,1,197,"418,419",2
418,9,3,197,"417,419",2
419,3,3,197,"417,418",2
420,9,4,198,"421",1
421,7,1,198,"420",1
422,3,3,199,"423",1
423,2,1,199,"422",1
424,2,3,200,NA,0
425,7,1,201,"426",1
426,4,4,201,"425",1
427,8,4,202,NA,0
428,4,2,203,NA,0
429,7,2,204,"430",1
430,6,2,204,"429",1
431,6,1,205,"432",1
432,6,2,205,"431",1
433,8,4,206,NA,0
434,2,2,207,NA,0
435,8,2,208,"436,437",2
436,1,3,208,"435,437",2
437,7,2,208,"435,436",2
438,5,1,209,"439,440",2
439,7,2,209,"438,440",2
440,9,1,209,"438,439",2
441,4,2,210,NA,0
442,9,1,211,NA,0
443,2,2,212,"444",1
444,3,1,212,"443",1
445,8,1,213,NA,0
446,7,1,214,NA,0
447,5,1,215,NA,0
448,6,2,216,"449",1
449,9,2,216,"448",1
450,7,4,217,"451",1
451,4,4,217,"450",1
452,9,3,218,"453,454,455",3
453,3,2,218,"452,454,455",3
454,6,1,218,"452,453,455",3
455,2,2,218,"452,453,454",3
456,8,1,219,"457",1
457,5,1,219,"456",1
458,3,4,220,NA,0
459,6,2,221,"460",1
460,5,1,221,"459",1
461,4,3,222,NA,0
462,1,1,223,"463",1
463,1,2,223,"462",1
464,3,2,224,NA,0
465,5,1,225,NA,0
466,9,4,226,NA,0
467,8,4,227,NA,0
468,5,2,228,NA,0
469,3,1,229,NA,0
470,3,3,230,"471",1
471,4,3,230,"470",1
472,5,3,231,NA,0
473,9,1,232,"474",1
474,2,4,232,"473",1
475,7,4,233,"476,477,478",3
476,8,1,233,"475,477,478",3
477,5,2,233,"475,476,478",3
478,1,1,233,"475,476,477",3
479,1,3,234,"480",1
480,6,3,234,"479",1
481,4,3,235,NA,0
482,2,1,236,"483",1
483,9,2,236,"482",1
484,8,2,237,NA,0
485,8,3,238,"486",1
486,3,3,238,"485",1
487,8,2,239,"488",1
488,6,1,239,"487",1
489,6,1,240,NA,0
490,1,4,241,"491",1
491,2,4,241,"490",1
492,2,1,242,"493,494,495,496",4
493,5,2,242,"492,494,495,496",4
494,7,1,242,"492,493,495,496",4
495,9,4,242,"492,493,494,496",4
496,6,3,242,"492,493,494,495",4
497,8,2,243,"498,499,500,501",4
498,9,2,243,"497,499,500,501",4
499,4,1,243,"497,498,500,501",4
500,4,4,243,"497,498,499,501",4
501,7,1,243,"497,498,499,500",4
502,5,4,244,NA,0
503,1,3,245,"504,505",2
504,1,2,245,"503,505",2
505,5,1,245,"503,504",2
506,5,2,246,"507,508",2
507,2,1,246,"506,508",2
508,2,2,246,"506,507",2
509,2,1,247,NA,0
510,5,4,248,"511,512",2
511,5,4,248,"510,512",2
512,3,4,248,"510,511",2
513,5,3,249,NA,0
514,8,4,250,NA,0
515,8,1,251,"516",1
516,8,1,251,"515",1
517,2,3,252,"518,519,520,521",4
518,7,4,252,"517,519,520,521",4
519,4,3,252,"517,518,520,521",4
520,1,4,252,"517,518,519,521",4
521,9,4,252,"517,518,519,520",4
522,2,2,253,NA,0
523,1,4,254,"524,525",2
524,7,2,254,"523,525",2
525,1,2,254,"523,524",2
526,8,4,255,"527",1
527,5,1,255,"526",1
528,6,2,256,"529,530",2
529,5,4,256,"528,530",2
530,8,3,256,"528,529",2
531,6,1,257,"532,533",2
532,7,3,257,"531,533",2
533,1,1,257,"531,532",2
534,9,1,258,"535",1
535,9,1,258,"534",1
536,2,1,259,NA,0
537,7,4,260,"538",1
538,3,3,260,"537",1
539,6,3,261,"540",1
540,4,2,261,"539",1
541,5,3,262,NA,0
542,6,2,263,"543,544,545,546",4
543,3,4,263,"542,544,545,546",4
544,4,4,263,"542,543,545,546",4
545,5,4,263,"542,543,544,546",4
546,4,3,263,"542,543,544,545",4
547,6,3,264,NA,0
548,4,4,265,"549",1
549,7,3,265,"548",1
550,9,2,266,"551",1
551,8,1,266,"550",1
552,3,1,267,NA,0
553,3,1,268,"554,555,556",3
554,5,2,268,"553,555,556",3
555,3,3,268,"553,554,556",3
556,5,2,268,"553,554,555",3
557,7,1,269,NA,0
558,7,2,270,NA,0
559,5,4,271,"560",1
560,5,3,271,"559",1
561,5,3,272,"562",1
562,3,2,272,"561",1
563,2,4,273,"564",1
564,6,2,273,"563",1
565,2,4,274,"566,567",2
566,7,3,274,"565,567",2
567,5,2,274,"565,566",2
568,7,3,275,NA,0
569,9,3,276,NA,0
570,4,1,277,NA,0
571,1,3,278,"572",1
572,3,4,278,"571",1
573,6,4,279,"574,575",2
574,5,4,279,"573,575",2
575,9,3,279,"573,574",2
576,6,2,280,"577,578,579",3
577,1,2,280,"576,578,579",3
578,7,4,280,"576,577,579",3
579,7,2,280,"576,577,578",3
580,1,2,281,"581,582,583",3
581,5,3,281,"580,582,583",3
582,9,1,281,"580,581,583",3
583,5,3,281,"580,581,582",3
584,5,2,282,NA,0
585,7,3,283,"586",1
586,3,3,283,"585",1
587,4,3,284,"588,589,590",3
588,5,4,284,"587,589,590",3
589,3,4,284,"587,588,590",3
590,6,4,284,"587,588,589",3
591,9,1,285,NA,0
592,1,3,286,"593",1
593,5,2,286,"592",1
594,3,3,287,"595,596",2
595,7,2,287,"594,596",2
596,7,3,287,"594,595",2
597,7,2,288,"598",1
598,7,4,288,"597",1
599,7,2,289,NA,0
600,3,1,290,NA,0
601,3,2,291,NA,0
602,9,1,292,NA,0
603,3,4,293,NA,0
604,9,4,294,"605,606",2
605,5,3,294,"604,606",2
606,9,1,294,"604,605",2
607,8,4,295,NA,0
608,1,2,296,NA,0
609,3,2,297,"610,611",2
610,5,1,297,"609,611",2
611,1,3,297,"609,610",2
612,9,3,298,"613,614,615",3
613,5,2,298,"612,614,615",3
614,7,4,298,"612,613,615",3
615,6,4,298,"612,613,614",3
616,3,2,299,"617",1
617,5,1,299,"616",1
618,8,1,300,NA,0
619,1,3,301,"620,621,622,623,624",5
620,6,2,301,"619,621,622,623,624",5
621,5,4,301,"619,620,622,623,624",5
622,9,4,301,"619,620,621,623,624",5
623,2,4,301,"619,620,621,622,624",5
624,2,1,301,"619,620,621,622,623",5
625,1,1,302,"626",1
626,4,1,302,"625",1
627,2,2,303,"628",1
628,5,4,303,"627",1
629,7,3,304,NA,0
630,6,4,305,NA,0
631,4,3,306,NA,0
632,7,4,307,"633",1
633,6,3,307,"632",1
634,4,4,308,NA,0
635,5,4,309,NA,0
636,7,4,310,NA,0
637,5,4,311,"638",1
638,6,3,311,"637",1
639,7,2,312,NA,0
640,3,3,313,"641",1
641,2,3,313,"640",1
642,3,3,314,NA,0
643,3,4,315,NA,0
644,6,4,316,"645,646",2
645,7,4,316,"644,646",2
646,1,2,316,"644,645",2
647,5,4,317,NA,0
648,8,3,318,NA,0
649,1,4,319,"650,651,652",3
650,1,1,319,"649,651,652",3
651,9,3,319,"649,650,652",3
652,2,3,319,"649,650,651",3
653,7,1,320,"654",1
654,2,2,320,"653",1
655,3,1,321,NA,0
656,6,1,322,"657,658",2
657,6,1,322,"656,658",2
658,1,3,322,"656,657",2
659,3,4,323,"660",1
660,8,1,323,"659",1
661,3,4,324,NA,0
662,6,2,325,"663,664",2
663,7,4,325,"662,664",2
664,4,3,325,"662,663",2
665,9,2,326,"666",1
666,3,3,326,"665",1
667,1,1,327,NA,0
668,6,4,328,"669,670,671,672",4
669,4,4,328,"668,670,671,672",4
670,5,2,328,"668,669,671,672",4
671,3,4,328,"668,669,670,672",4
672,5,2,328,"668,669,670,671",4
673,4,4,329,NA,0
674,4,1,330,NA,0
675,8,2,331,NA,0
676,3,1,332,NA,0
677,9,4,333,NA,0
678,1,2,334,"679,680,681,682,683,684,685",7
679,8,2,334,"678,680,681,682,683,684,685",7
680,8,3,334,"678,679,681,682,683,684,685",7
681,7,4,334,"678,679,680,682,683,684,685",7
682,7,4,334,"678,679,680,681,683,684,685",7
683,7,3,334,"678,679,680,681,682,684,685",7
684,1,4,334,"678,679,680,681,682,683,685",7
685,2,1,334,"678,679,680,681,682,683,684",7
686,6,3,335,"687",1
687,2,1,335,"686",1
688,7,2,336,NA,0
689,5,2,337,"690,691",2
690,2,1,337,"689,691",2
691,2,2,337,"689,690",2
692,6,2,338,"693,694,695",3
693,8,1,338,"692,694,695",3
694,8,3,338,"692,693,695",3
695,2,4,338,"692,693,694",3
696,7,4,339,"697,698,699,700",4
697,5,2,339,"696,698,699,700",4
698,6,3,339,"696,697,699,700",4
699,9,2,339,"696,697,698,700",4
700,8,2,339,"696,697,698,699",4
701,8,1,340,"702,703",2
702,2,2,340,"701,703",2
703,7,2,340,"701,702",2
704,6,4,341,NA,0
705,3,3,342,"706",1
706,7,1,342,"705",1
707,2,2,343,"708,709",2
708,9,4,343,"707,709",2
709,7,2,343,"707,708",2
710,8,2,344,NA,0
711,4,2,345,NA,0
712,6,1,346,"713",1
713,4,1,346,"712",1
714,6,1,347,"715,716",2
715,3,4,347,"714,716",2
716,2,2,347,"714,715",2
717,8,2,348,"718",1
718,6,4,348,"717",1
719,1,3,349,"720",1
720,6,4,349,"719",1
721,2,4,350,"722",1
722,9,4,350,"721",1
723,4,4,351,NA,0
724,8,3,352,"725,726",2
725,2,3,352,"724,726",2
726,5,4,352,"724,725",2
727,3,4,353,"728",1
728,1,2,353,"727",1
729,7,1,354,NA,0
730,5,1,355,"731,732,733,734",4
731,9,2,355,"730,732,733,734",4
732,4,3,355,"730,731,733,734",4
733,5,3,355,"730,731,732,734",4
734,1,2,355,"730,731,732,733",4
735,6,3,356,NA,0
736,1,3,357,"737",1
737,4,2,357,"736",1
738,1,1,358,"739,740,741,742,743",5
739,2,3,358,"738,740,741,742,743",5
740,6,2,358,"738,739,741,742,743",5
741,9,3,358,"738,739,740,742,743",5
742,2,4,358,"738,739,740,741,743",5
743,2,3,358,"738,739,740,741,742",5
744,6,4,359,NA,0
745,1,4,360,NA,0
746,4,1,361,"747,748",2
747,9,4,361,"746,748",2
748,8,1,361,"746,747",2
749,9,4,362,NA,0
750,7,4,363,NA,0
751,6,2,364,"752,753,754",3
752,7,3,364,"751,753,754",3
753,4,4,364,"751,752,754",3
754,7,4,364,"751,752,753",3
755,6,4,365,"756,757",2
756,3,2,365,"755,757",2
757,1,1,365,"755,756",2
758,8,2,366,NA,0
759,3,3,367,"760,761",2
760,3,2,367,"759,761",2
761,6,1,367,"759,760",2
762,3,3,368,NA,0
763,7,3,369,"764",1
764,3,1,369,"763",1
765,8,1,370,"766,767,768,769",4
766,6,4,370,"765,767,768,769",4
767,8,3,370,"765,766,768,769",4
768,8,2,370,"765,766,767,769",4
769,8,2,370,"765,766,767,768",4
770,7,4,371,NA,0
771,4,1,372,"772",1
772,4,3,372,"771",1
773,9,3,373,NA,0
774,3,4,374,"775",1
775,8,3,374,"774",1
776,8,4,375,"777",1
777,4,2,375,"776",1
778,1,1,376,"779,780",2
779,9,1,376,"778,780",2
780,2,3,376,"778,779",2
781,4,4,377,NA,0
782,8,2,378,NA,0
783,6,4,379,"784",1
784,4,4,379,"783",1
785,2,4,380,NA,0
786,1,2,381,NA,0
787,1,3,382,"788",1
788,5,2,382,"787",1
789,7,2,383,NA,0
790,1,3,384,NA,0
791,7,2,385,NA,0
792,9,2,386,"793",1
793,3,4,386,"792",1
794,6,3,387,"795,796",2
795,1,4,387,"794,796",2
796,5,3,387,"794,795",2
797,9,2,388,NA,0
798,7,3,389,"799,800",2
799,5,4,389,"798,800",2
800,1,1,389,"798,799",2
801,3,1,390,NA,0
802,9,3,391,"803",1
803,2,4,391,"802",1
804,8,4,392,NA,0
805,5,2,393,NA,0
806,1,4,394,"807",1
807,1,2,394,"806",1
808,9,1,395,NA,0
809,2,3,396,NA,0
810,1,1,397,NA,0
811,8,2,398,NA,0
812,7,3,399,NA,0
813,2,4,400,"814",1
814,2,3,400,"813",1
815,6,4,401,NA,0
816,8,2,402,NA,0
817,9,4,403,NA,0
818,5,1,404,NA,0
819,7,3,405,"820",1
820,8,3,405,"819",1
821,2,4,406,"822,823",2
822,3,3,406,"821,823",2
823,1,1,406,"821,822",2
824,1,4,407,"825",1
825,9,2,407,"824",1
826,6,1,408,"827",1
827,1,3,408,"826",1
828,6,3,409,NA,0
829,4,4,410,"830,831,832,833",4
830,8,1,410,"829,831,832,833",4
831,3,1,410,"829,830,832,833",4
832,6,4,410,"829,830,831,833",4
833,3,2,410,"829,830,831,832",4
834,8,3,411,NA,0
835,6,1,412,NA,0
836,2,1,413,NA,0
837,9,3,414,"838",1
838,8,2,414,"837",1
839,3,3,415,"840",1
840,8,4,415,"839",1
841,9,2,416,NA,0
842,7,2,417,"843",1
843,9,2,417,"842",1
844,2,3,418,NA,0
845,8,2,419,NA,0
846,1,4,420,NA,0
847,6,1,421,"848",1
848,1,4,421,"847",1
849,4,4,422,"850,851",2
850,1,3,422,"849,851",2
851,1,3,422,"849,850",2
852,4,3,423,"853",1
853,3,1,423,"852",1
854,6,1,424,NA,0
855,6,2,425,"856",1
856,4,2,425,"855",1
857,5,1,426,"858,859,860",3
858,1,4,426,"857,859,860",3
859,6,2,426,"857,858,860",3
860,3,2,426,"857,858,859",3
861,3,3,427,"862,863,864",3
862,2,4,427,"861,863,864",3
863,1,1,427,"861,862,864",3
864,5,2,427,"861,862,863",3
865,1,1,428,"866,867,868,869",4
866,5,2,428,"865,867,868,869",4
867,3,4,428,"865,866,868,869",4
868,3,2,428,"865,866,867,869",4
869,8,3,428,"865,866,867,868",4
870,5,3,429,"871,872,873",3
871,8,2,429,"870,872,873",3
872,7,4,429,"870,871,873",3
873,1,4,429,"870,871,872",3
874,6,1,430,"875",1
875,9,2,430,"874",1
876,4,1,431,"877",1
877,8,4,431,"876",1
878,7,4,432,NA,0
879,7,2,433,NA,0
880,2,2,434,"881",1
881,6,3,434,"880",1
882,7,1,435,"883,884",2
883,9,3,435,"882,884",2
884,3,1,435,"882,883",2
885,6,2,436,"886",1
886,9,1,436,"885",1
887,3,1,437,NA,0
888,1,2,438,"889",1
889,3,1,438,"888",1
890,1,2,439,"891,892,893",3
891,5,2,439,"890,892,893",3
892,7,3,439,"890,891,893",3
893,4,2,439,"890,891,892",3
894,8,2,440,NA,0
895,5,1,441,"896",1
896,5,3,441,"895",1
897,1,2,442,"898,899",2
898,1,4,442,"897,899",2
899,1,2,442,"897,898",2
900,5,2,443,"901",1
901,3,3,443,"900",1
902,1,4,444,"903",1
903,3,3,444,"902",1
904,4,3,445,"905,906",2
905,4,2,445,"904,906",2
906,7,1,445,"904,905",2
907,8,3,446,"908",1
908,8,3,446,"907",1
909,1,2,447,"910,911,912,913",4
910,9,4,447,"909,911,912,913",4
911,4,2,447,"909,910,912,913",4
912,2,3,447,"909,910,911,913",4
913,3,4,447,"909,910,911,912",4
914,2,2,448,"915",1
915,5,2,448,"914",1
916,8,4,449,NA,0
917,6,1,450,"918",1
918,6,1,450,"917",1
919,6,4,451,NA,0
920,8,2,452,NA,0
921,3,4,453,NA,0
922,5,1,454,"923,924,925,926,927",5
923,3,2,454,"922,924,925,926,927",5
924,7,3,454,"922,923,925,926,927",5
925,7,1,454,"922,923,924,926,927",5
926,7,3,454,"922,923,924,925,927",5
927,2,4,454,"922,923,924,925,926",5
928,6,2,455,NA,0
929,6,3,456,NA,0
930,5,3,457,"931",1
931,7,2,457,"930",1
