"student_id","course","group","family_id","sibling_ids","num_siblings"
209,3,2,97,"210,211,212,213,214,215,216,217",8
210,3,1,97,"209,211,212,213,214,215,216,217",8
211,6,1,97,"209,210,212,213,214,215,216,217",8
212,1,3,97,"209,210,211,213,214,215,216,217",8
213,6,3,97,"209,210,211,212,214,215,216,217",8
214,6,1,97,"209,210,211,212,213,215,216,217",8
215,8,1,97,"209,210,211,212,213,214,216,217",8
216,9,1,97,"209,210,211,212,213,214,215,217",8
217,3,3,97,"209,210,211,212,213,214,215,216",8
218,9,3,98,NA,0
219,6,3,99,NA,0
220,7,1,100,NA,0
221,7,2,101,NA,0
222,6,2,102,"223,224,225,226,227,228",6
223,4,3,102,"222,224,225,226,227,228",6
224,9,3,102,"222,223,225,226,227,228",6
225,5,3,102,"222,223,224,226,227,228",6
226,3,1,102,"222,223,224,225,227,228",6
227,3,3,102,"222,223,224,225,226,228",6
228,4,4,102,"222,223,224,225,226,227",6
229,3,2,103,"230,231",2
230,4,2,103,"229,231",2
231,6,2,103,"229,230",2
232,1,4,104,NA,0
233,6,4,105,"234,235,236",3
234,7,2,105,"233,235,236",3
235,2,3,105,"233,234,236",3
236,1,3,105,"233,234,235",3
237,1,2,106,"238,239",2
238,9,3,106,"237,239",2
239,4,2,106,"237,238",2
240,8,1,107,"241",1
241,7,4,107,"240",1
242,1,3,108,"243,244,245",3
243,4,2,108,"242,244,245",3
244,1,2,108,"242,243,245",3
245,9,2,108,"242,243,244",3
246,6,3,109,NA,0
247,7,3,110,NA,0
248,9,4,111,NA,0
249,6,4,112,"250,251,252",3
250,7,4,112,"249,251,252",3
251,2,4,112,"249,250,252",3
252,1,1,112,"249,250,251",3
253,5,4,113,"254",1
254,1,2,113,"253",1
255,2,1,114,"256,257,258",3
256,2,1,114,"255,257,258",3
257,2,1,114,"255,256,258",3
258,8,4,114,"255,256,257",3
259,2,4,115,"260,261,262,263,264,265",6
260,9,1,115,"259,261,262,263,264,265",6
261,5,2,115,"259,260,262,263,264,265",6
262,4,1,115,"259,260,261,263,264,265",6
263,1,2,115,"259,260,261,262,264,265",6
264,5,3,115,"259,260,261,262,263,265",6
265,9,4,115,"259,260,261,262,263,264",6
266,2,1,116,NA,0
267,8,3,117,"268",1
268,9,1,117,"267",1
269,2,4,118,NA,0
270,3,1,119,NA,0
271,1,4,120,"272,273,274,275",4
272,1,2,120,"271,273,274,275",4
273,3,4,120,"271,272,274,275",4
274,7,3,120,"271,272,273,275",4
275,6,1,120,"271,272,273,274",4
276,1,3,121,"277,278",2
277,7,1,121,"276,278",2
278,1,1,121,"276,277",2
279,8,1,122,NA,0
280,7,4,123,"281,282,283,284,285,286,287,288",8
281,7,1,123,"280,282,283,284,285,286,287,288",8
282,7,4,123,"280,281,283,284,285,286,287,288",8
283,7,2,123,"280,281,282,284,285,286,287,288",8
284,5,3,123,"280,281,282,283,285,286,287,288",8
285,5,2,123,"280,281,282,283,284,286,287,288",8
286,7,4,123,"280,281,282,283,284,285,287,288",8
287,4,4,123,"280,281,282,283,284,285,286,288",8
288,9,2,123,"280,281,282,283,284,285,286,287",8
289,9,1,124,"290,291",2
290,8,1,124,"289,291",2
291,9,1,124,"289,290",2
292,7,4,125,"293,294,295,296",4
293,4,1,125,"292,294,295,296",4
294,6,2,125,"292,293,295,296",4
295,7,4,125,"292,293,294,296",4
296,2,2,125,"292,293,294,295",4
297,4,4,126,NA,0
298,2,2,127,"299",1
299,6,4,127,"298",1
300,8,1,128,NA,0
301,6,3,129,"302,303,304",3
302,9,4,129,"301,303,304",3
303,7,4,129,"301,302,304",3
304,1,4,129,"301,302,303",3
305,9,2,130,NA,0
306,1,2,131,"307,308,309,310,311",5
307,5,3,131,"306,308,309,310,311",5
308,3,4,131,"306,307,309,310,311",5
309,2,1,131,"306,307,308,310,311",5
310,7,1,131,"306,307,308,309,311",5
311,5,1,131,"306,307,308,309,310",5
312,4,3,132,"313",1
313,9,3,132,"312",1
314,6,1,133,NA,0
315,7,2,134,NA,0
316,2,2,135,NA,0
317,1,4,136,"318",1
318,8,4,136,"317",1
319,7,2,137,NA,0
320,7,3,138,"321",1
321,5,1,138,"320",1
322,5,2,139,"323,324",2
323,9,1,139,"322,324",2
324,5,4,139,"322,323",2
325,7,1,140,"326",1
326,5,3,140,"325",1
327,1,4,141,"328,329",2
328,5,2,141,"327,329",2
329,8,4,141,"327,328",2
330,3,3,142,"331",1
331,3,2,142,"330",1
332,8,4,143,NA,0
333,8,2,144,"334,335",2
334,3,1,144,"333,335",2
335,2,4,144,"333,334",2
336,1,1,145,"337,338",2
337,5,2,145,"336,338",2
338,9,1,145,"336,337",2
339,7,2,146,NA,0
340,3,1,147,NA,0
341,5,2,148,NA,0
342,4,1,149,NA,0
343,7,1,150,"344,345,346,347,348,349,350,351,352,353",10
344,4,1,150,"343,345,346,347,348,349,350,351,352,353",10
345,2,3,150,"343,344,346,347,348,349,350,351,352,353",10
346,6,4,150,"343,344,345,347,348,349,350,351,352,353",10
347,8,4,150,"343,344,345,346,348,349,350,351,352,353",10
348,4,2,150,"343,344,345,346,347,349,350,351,352,353",10
349,8,1,150,"343,344,345,346,347,348,350,351,352,353",10
350,3,4,150,"343,344,345,346,347,348,349,351,352,353",10
351,7,4,150,"343,344,345,346,347,348,349,350,352,353",10
352,4,3,150,"343,344,345,346,347,348,349,350,351,353",10
353,9,4,150,"343,344,345,346,347,348,349,350,351,352",10
354,7,2,151,NA,0
355,5,3,152,NA,0
356,6,3,153,NA,0
357,7,3,154,"358,359,360,361",4
358,1,4,154,"357,359,360,361",4
359,2,3,154,"357,358,360,361",4
360,1,4,154,"357,358,359,361",4
361,5,3,154,"357,358,359,360",4
362,5,4,155,NA,0
363,3,4,156,"364",1
364,5,2,156,"363",1
365,6,1,157,NA,0
366,9,1,158,NA,0
367,1,3,159,NA,0
368,7,1,160,"369,370,371,372,373",5
369,3,4,160,"368,370,371,372,373",5
370,2,3,160,"368,369,371,372,373",5
371,2,1,160,"368,369,370,372,373",5
372,7,2,160,"368,369,370,371,373",5
373,3,1,160,"368,369,370,371,372",5
374,8,4,161,NA,0
375,5,3,162,"376,377,378",3
376,5,1,162,"375,377,378",3
377,4,1,162,"375,376,378",3
378,7,3,162,"375,376,377",3
379,6,1,163,"380,381",2
380,3,3,163,"379,381",2
381,1,4,163,"379,380",2
382,2,3,164,NA,0
383,8,2,165,"384",1
384,2,2,165,"383",1
385,9,2,166,"386",1
386,2,3,166,"385",1
387,8,2,167,NA,0
388,2,3,168,"389,390,391,392,393,394",6
389,4,4,168,"388,390,391,392,393,394",6
390,5,2,168,"388,389,391,392,393,394",6
391,9,1,168,"388,389,390,392,393,394",6
392,8,4,168,"388,389,390,391,393,394",6
393,5,2,168,"388,389,390,391,392,394",6
394,9,2,168,"388,389,390,391,392,393",6
395,3,1,169,"396,397",2
396,2,1,169,"395,397",2
397,6,4,169,"395,396",2
398,8,2,170,"399,400,401,402,403",5
399,3,1,170,"398,400,401,402,403",5
400,9,1,170,"398,399,401,402,403",5
401,8,3,170,"398,399,400,402,403",5
402,2,4,170,"398,399,400,401,403",5
403,8,2,170,"398,399,400,401,402",5
404,4,3,171,NA,0
405,1,4,172,"406,407,408,409,410,411,412,413",8
406,4,1,172,"405,407,408,409,410,411,412,413",8
407,9,1,172,"405,406,408,409,410,411,412,413",8
408,3,1,172,"405,406,407,409,410,411,412,413",8
409,1,2,172,"405,406,407,408,410,411,412,413",8
410,4,4,172,"405,406,407,408,409,411,412,413",8
411,4,3,172,"405,406,407,408,409,410,412,413",8
412,9,3,172,"405,406,407,408,409,410,411,413",8
413,7,2,172,"405,406,407,408,409,410,411,412",8
414,5,4,173,NA,0
415,5,3,174,NA,0
416,3,4,175,"417",1
417,1,3,175,"416",1
418,8,2,176,"419",1
419,8,3,176,"418",1
420,5,1,177,"421,422,423",3
421,5,3,177,"420,422,423",3
422,3,3,177,"420,421,423",3
423,6,2,177,"420,421,422",3
424,4,3,178,NA,0
425,2,2,179,"426",1
426,7,2,179,"425",1
427,6,2,180,"428,429",2
428,6,4,180,"427,429",2
429,8,3,180,"427,428",2
430,8,4,181,NA,0
431,2,2,182,NA,0
432,6,3,183,NA,0
433,8,2,184,NA,0
434,2,3,185,NA,0
435,9,4,186,"436,437",2
436,7,3,186,"435,437",2
437,3,4,186,"435,436",2
438,4,4,187,"439,440,441,442",4
439,5,4,187,"438,440,441,442",4
440,6,1,187,"438,439,441,442",4
441,9,3,187,"438,439,440,442",4
442,4,1,187,"438,439,440,441",4
443,3,1,188,"444,445,446",3
444,1,3,188,"443,445,446",3
445,7,2,188,"443,444,446",3
446,1,2,188,"443,444,445",3
447,8,4,189,NA,0
448,8,4,190,"449",1
449,4,2,190,"448",1
450,8,3,191,"451,452",2
451,9,3,191,"450,452",2
452,6,2,191,"450,451",2
453,6,2,192,"454,455",2
454,4,1,192,"453,455",2
455,5,1,192,"453,454",2
456,8,1,193,"457,458",2
457,1,4,193,"456,458",2
458,4,1,193,"456,457",2
459,8,1,194,NA,0
460,6,3,195,NA,0
461,9,4,196,"462,463,464,465",4
462,5,1,196,"461,463,464,465",4
463,8,4,196,"461,462,464,465",4
464,3,2,196,"461,462,463,465",4
465,8,4,196,"461,462,463,464",4
466,1,2,197,NA,0
467,8,2,198,"468",1
468,1,1,198,"467",1
469,6,2,199,NA,0
470,3,4,200,"471,472,473,474,475",5
471,2,1,200,"470,472,473,474,475",5
472,1,4,200,"470,471,473,474,475",5
473,3,3,200,"470,471,472,474,475",5
474,5,1,200,"470,471,472,473,475",5
475,3,1,200,"470,471,472,473,474",5
476,5,3,201,"477,478,479",3
477,6,2,201,"476,478,479",3
478,8,2,201,"476,477,479",3
479,7,3,201,"476,477,478",3
480,8,4,202,"481,482",2
481,2,1,202,"480,482",2
482,7,2,202,"480,481",2
483,8,2,203,NA,0
484,1,4,204,NA,0
485,4,4,205,"486,487,488",3
486,5,4,205,"485,487,488",3
487,9,2,205,"485,486,488",3
488,5,4,205,"485,486,487",3
489,8,2,206,"490,491,492",3
490,9,3,206,"489,491,492",3
491,2,4,206,"489,490,492",3
492,6,4,206,"489,490,491",3
493,5,2,207,NA,0
494,8,3,208,NA,0
495,3,2,209,"496",1
496,9,4,209,"495",1
497,6,3,210,"498,499",2
498,6,4,210,"497,499",2
499,8,3,210,"497,498",2
500,1,4,211,NA,0
501,8,3,212,"502,503,504,505,506",5
502,8,4,212,"501,503,504,505,506",5
503,8,1,212,"501,502,504,505,506",5
504,7,1,212,"501,502,503,505,506",5
505,6,4,212,"501,502,503,504,506",5
506,6,1,212,"501,502,503,504,505",5
507,1,2,213,NA,0
508,7,4,214,NA,0
509,3,1,215,"510",1
510,7,2,215,"509",1
511,1,3,216,"512",1
512,5,1,216,"511",1
513,9,3,217,"514",1
514,8,4,217,"513",1
515,3,2,218,NA,0
516,7,3,219,NA,0
517,8,4,220,"518",1
518,8,3,220,"517",1
519,3,2,221,"520,521",2
520,8,2,221,"519,521",2
521,9,3,221,"519,520",2
522,4,1,222,"523",1
523,9,3,222,"522",1
524,6,4,223,"525,526,527,528,529,530",6
525,2,1,223,"524,526,527,528,529,530",6
526,6,4,223,"524,525,527,528,529,530",6
527,9,1,223,"524,525,526,528,529,530",6
528,2,2,223,"524,525,526,527,529,530",6
529,7,1,223,"524,525,526,527,528,530",6
530,6,2,223,"524,525,526,527,528,529",6
531,7,4,224,NA,0
532,9,3,225,"533",1
533,6,4,225,"532",1
534,8,1,226,"535",1
535,1,4,226,"534",1
536,5,1,227,"537",1
537,2,4,227,"536",1
538,9,2,228,NA,0
539,3,4,229,NA,0
540,5,2,230,NA,0
541,2,2,231,"542",1
542,4,3,231,"541",1
543,4,2,232,"544",1
544,5,3,232,"543",1
545,7,2,233,"546",1
546,9,2,233,"545",1
547,5,2,234,NA,0
548,8,3,235,NA,0
549,6,4,236,NA,0
550,9,4,237,"551,552,553",3
551,5,2,237,"550,552,553",3
552,2,2,237,"550,551,553",3
553,2,4,237,"550,551,552",3
554,1,4,238,"555",1
555,3,2,238,"554",1
556,7,3,239,"557",1
557,6,2,239,"556",1
558,4,4,240,"559",1
559,8,3,240,"558",1
560,2,2,241,NA,0
561,8,2,242,"562",1
562,3,2,242,"561",1
563,2,3,243,NA,0
564,8,1,244,NA,0
565,9,2,245,"566,567",2
566,1,4,245,"565,567",2
567,2,1,245,"565,566",2
568,6,4,246,NA,0
569,1,2,247,NA,0
570,7,4,248,NA,0
571,1,3,249,"572",1
572,4,1,249,"571",1
573,9,4,250,"574,575,576,577",4
574,7,3,250,"573,575,576,577",4
575,5,2,250,"573,574,576,577",4
576,6,4,250,"573,574,575,577",4
577,8,3,250,"573,574,575,576",4
578,3,1,251,NA,0
579,8,2,252,"580",1
580,4,3,252,"579",1
581,9,1,253,"582,583,584",3
582,1,1,253,"581,583,584",3
583,2,2,253,"581,582,584",3
584,6,1,253,"581,582,583",3
585,3,3,254,"586,587",2
586,2,3,254,"585,587",2
587,4,3,254,"585,586",2
588,6,3,255,"589,590,591",3
589,4,1,255,"588,590,591",3
590,3,1,255,"588,589,591",3
591,3,4,255,"588,589,590",3
592,1,1,256,NA,0
593,4,2,257,"594,595",2
594,1,4,257,"593,595",2
595,1,3,257,"593,594",2
596,4,2,258,"597",1
597,6,1,258,"596",1
598,5,1,259,"599",1
599,2,1,259,"598",1
600,3,3,260,"601",1
601,8,4,260,"600",1
602,9,3,261,"603,604,605,606,607",5
603,5,3,261,"602,604,605,606,607",5
604,6,2,261,"602,603,605,606,607",5
605,3,3,261,"602,603,604,606,607",5
606,2,2,261,"602,603,604,605,607",5
607,4,3,261,"602,603,604,605,606",5
608,4,2,262,"609",1
609,4,3,262,"608",1
610,8,2,263,NA,0
611,1,3,264,NA,0
612,9,4,265,NA,0
613,1,2,266,"614,615,616,617",4
614,1,2,266,"613,615,616,617",4
615,4,3,266,"613,614,616,617",4
616,7,2,266,"613,614,615,617",4
617,5,2,266,"613,614,615,616",4
618,2,1,267,"619",1
619,6,3,267,"618",1
620,3,1,268,NA,0
621,7,3,269,NA,0
622,1,3,270,"623",1
623,8,1,270,"622",1
624,8,4,271,NA,0
625,7,3,272,"626",1
626,9,4,272,"625",1
627,2,3,273,"628",1
628,8,1,273,"627",1
629,1,3,274,"630",1
630,9,4,274,"629",1
631,2,4,275,"632",1
632,2,4,275,"631",1
633,4,4,276,NA,0
634,7,4,277,"635",1
635,5,2,277,"634",1
636,9,3,278,NA,0
637,7,3,279,NA,0
638,8,3,280,NA,0
639,4,4,281,NA,0
640,1,2,282,"641",1
641,7,2,282,"640",1
642,1,2,283,NA,0
643,6,2,284,NA,0
644,5,1,285,NA,0
645,5,1,286,NA,0
646,2,3,287,"647,648,649,650,651,652",6
647,4,4,287,"646,648,649,650,651,652",6
648,5,4,287,"646,647,649,650,651,652",6
649,2,3,287,"646,647,648,650,651,652",6
650,2,2,287,"646,647,648,649,651,652",6
651,9,1,287,"646,647,648,649,650,652",6
652,2,1,287,"646,647,648,649,650,651",6
653,1,1,288,"654",1
654,9,2,288,"653",1
655,2,3,289,NA,0
656,7,4,290,NA,0
657,1,1,291,"658,659,660",3
658,8,3,291,"657,659,660",3
659,3,3,291,"657,658,660",3
660,9,2,291,"657,658,659",3
661,1,1,292,"662",1
662,1,3,292,"661",1
663,6,1,293,NA,0
664,6,3,294,"665,666",2
665,6,4,294,"664,666",2
666,5,4,294,"664,665",2
667,2,2,295,"668,669,670,671,672",5
668,9,4,295,"667,669,670,671,672",5
669,7,2,295,"667,668,670,671,672",5
670,2,2,295,"667,668,669,671,672",5
671,6,1,295,"667,668,669,670,672",5
672,5,3,295,"667,668,669,670,671",5
673,6,3,296,"674,675,676",3
674,5,3,296,"673,675,676",3
675,4,4,296,"673,674,676",3
676,9,3,296,"673,674,675",3
677,3,3,297,"678",1
678,5,1,297,"677",1
679,4,3,298,"680,681,682",3
680,7,3,298,"679,681,682",3
681,3,4,298,"679,680,682",3
682,8,1,298,"679,680,681",3
683,4,2,299,NA,0
684,6,3,300,"685,686,687,688",4
685,3,4,300,"684,686,687,688",4
686,8,4,300,"684,685,687,688",4
687,3,3,300,"684,685,686,688",4
688,9,4,300,"684,685,686,687",4
689,9,4,301,"690,691",2
690,7,3,301,"689,691",2
691,6,2,301,"689,690",2
692,3,2,302,"693",1
693,4,1,302,"692",1
694,8,4,303,NA,0
695,4,1,304,NA,0
696,5,4,305,NA,0
697,3,3,306,"698,699",2
698,8,1,306,"697,699",2
699,4,1,306,"697,698",2
700,9,2,307,"701,702",2
701,4,2,307,"700,702",2
702,6,3,307,"700,701",2
703,7,4,308,NA,0
704,1,2,309,"705,706,707,708",4
705,2,1,309,"704,706,707,708",4
706,1,1,309,"704,705,707,708",4
707,8,3,309,"704,705,706,708",4
708,6,1,309,"704,705,706,707",4
709,5,1,310,"710",1
710,7,4,310,"709",1
711,4,2,311,NA,0
712,6,1,312,"713",1
713,7,2,312,"712",1
714,6,3,313,NA,0
715,8,1,314,"716",1
716,5,4,314,"715",1
717,2,4,315,"718,719",2
718,6,3,315,"717,719",2
719,2,4,315,"717,718",2
720,6,4,316,NA,0
721,9,3,317,"722,723,724",3
722,3,3,317,"721,723,724",3
723,8,2,317,"721,722,724",3
724,6,1,317,"721,722,723",3
725,6,4,318,"726",1
726,8,1,318,"725",1
727,9,2,319,NA,0
728,3,2,320,NA,0
729,4,3,321,NA,0
730,5,2,322,"731",1
731,8,3,322,"730",1
732,4,4,323,"733",1
733,1,1,323,"732",1
734,6,1,324,"735,736",2
735,8,3,324,"734,736",2
736,5,4,324,"734,735",2
737,4,4,325,"738,739,740,741,742,743",6
738,7,4,325,"737,739,740,741,742,743",6
739,5,2,325,"737,738,740,741,742,743",6
740,9,2,325,"737,738,739,741,742,743",6
741,2,3,325,"737,738,739,740,742,743",6
742,5,3,325,"737,738,739,740,741,743",6
743,7,3,325,"737,738,739,740,741,742",6
744,2,4,326,NA,0
745,9,1,327,"746",1
746,4,4,327,"745",1
747,8,3,328,NA,0
748,7,2,329,"749",1
749,4,3,329,"748",1
750,7,2,330,NA,0
751,3,3,331,NA,0
752,6,2,332,NA,0
753,3,1,333,"754",1
754,6,4,333,"753",1
755,6,2,334,"756,757,758,759,760",5
756,4,1,334,"755,757,758,759,760",5
757,7,3,334,"755,756,758,759,760",5
758,6,3,334,"755,756,757,759,760",5
759,6,3,334,"755,756,757,758,760",5
760,8,2,334,"755,756,757,758,759",5
761,2,4,335,"762",1
762,9,1,335,"761",1
763,9,4,336,"764",1
764,1,2,336,"763",1
765,5,3,337,"766,767,768",3
766,7,1,337,"765,767,768",3
767,8,3,337,"765,766,768",3
768,5,4,337,"765,766,767",3
769,9,3,338,"770",1
770,5,1,338,"769",1
771,4,2,339,"772",1
772,7,4,339,"771",1
773,7,1,340,"774",1
774,1,3,340,"773",1
775,2,3,341,"776",1
776,9,1,341,"775",1
777,4,4,342,NA,0
778,2,4,343,"779",1
779,7,1,343,"778",1
780,6,2,344,"781,782",2
781,3,1,344,"780,782",2
782,2,2,344,"780,781",2
783,3,3,345,NA,0
784,9,1,346,"785,786",2
785,2,3,346,"784,786",2
786,3,2,346,"784,785",2
787,1,3,347,"788",1
788,1,4,347,"787",1
789,3,4,348,NA,0
790,2,4,349,NA,0
791,4,4,350,NA,0
792,5,3,351,NA,0
793,2,1,352,"794",1
794,9,3,352,"793",1
795,3,4,353,"796",1
796,2,1,353,"795",1
797,3,4,354,NA,0
798,3,4,355,"799,800,801,802",4
799,6,3,355,"798,800,801,802",4
800,4,1,355,"798,799,801,802",4
801,9,1,355,"798,799,800,802",4
802,4,3,355,"798,799,800,801",4
803,9,3,356,"804",1
804,5,1,356,"803",1
805,3,3,357,"806,807",2
806,8,1,357,"805,807",2
807,7,3,357,"805,806",2
808,6,3,358,"809",1
809,4,2,358,"808",1
810,7,3,359,NA,0
811,7,4,360,NA,0
812,1,4,361,"813,814",2
813,2,1,361,"812,814",2
814,4,3,361,"812,813",2
815,5,4,362,NA,0
816,5,1,363,"817",1
817,1,1,363,"816",1
818,1,2,364,"819,820",2
819,4,4,364,"818,820",2
820,4,3,364,"818,819",2
821,4,2,365,NA,0
822,8,4,366,"823",1
823,9,1,366,"822",1
824,2,3,367,"825,826",2
825,9,2,367,"824,826",2
826,5,1,367,"824,825",2
827,2,3,368,"828",1
828,8,2,368,"827",1
829,7,3,369,NA,0
830,9,2,370,"831,832,833",3
831,3,2,370,"830,832,833",3
832,9,4,370,"830,831,833",3
833,4,4,370,"830,831,832",3
834,9,2,371,NA,0
835,5,2,372,NA,0
836,5,4,373,"837,838",2
837,9,3,373,"836,838",2
838,1,4,373,"836,837",2
839,2,2,374,NA,0
840,2,2,375,"841",1
841,1,3,375,"840",1
842,1,4,376,NA,0
843,9,1,377,"844,845,846,847,848,849",6
844,9,1,377,"843,845,846,847,848,849",6
845,1,3,377,"843,844,846,847,848,849",6
846,9,3,377,"843,844,845,847,848,849",6
847,4,1,377,"843,844,845,846,848,849",6
848,4,2,377,"843,844,845,846,847,849",6
849,4,3,377,"843,844,845,846,847,848",6
850,1,4,378,NA,0
851,7,1,379,"852",1
852,2,1,379,"851",1
853,7,1,380,"854",1
854,1,2,380,"853",1
855,8,3,381,"856,857",2
