"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,9,1,969,NA,0
1065,1,1,970,NA,0
1066,8,4,971,NA,0
1067,1,4,972,NA,0
1068,9,4,973,NA,0
1069,6,2,974,NA,0
1070,9,3,975,NA,0
1071,8,2,976,NA,0
1072,5,1,977,NA,0
1073,3,4,978,NA,0
1074,3,2,979,NA,0
1075,7,3,980,NA,0
1076,4,2,981,NA,0
1077,7,4,982,NA,0
1078,7,2,983,NA,0
1079,5,2,984,NA,0
1080,9,1,985,NA,0
