"student_id","course","group","family_id","sibling_ids","num_siblings"
789,9,3,308,"783,784,785,786,787,788,790,791,792,793",10
790,2,3,308,"783,784,785,786,787,788,789,791,792,793",10
791,8,4,308,"783,784,785,786,787,788,789,790,792,793",10
792,2,4,308,"783,784,785,786,787,788,789,790,791,793",10
793,3,1,308,"783,784,785,786,787,788,789,790,791,792",10
794,2,3,309,NA,0
795,2,3,310,"796,797,798,799,800,801,802,803,804,805,806,807,808",13
796,2,1,310,"795,797,798,799,800,801,802,803,804,805,806,807,808",13
797,2,1,310,"795,796,798,799,800,801,802,803,804,805,806,807,808",13
798,1,4,310,"795,796,797,799,800,801,802,803,804,805,806,807,808",13
799,3,3,310,"795,796,797,798,800,801,802,803,804,805,806,807,808",13
800,2,2,310,"795,796,797,798,799,801,802,803,804,805,806,807,808",13
801,3,1,310,"795,796,797,798,799,800,802,803,804,805,806,807,808",13
802,4,4,310,"795,796,797,798,799,800,801,803,804,805,806,807,808",13
803,4,1,310,"795,796,797,798,799,800,801,802,804,805,806,807,808",13
804,9,3,310,"795,796,797,798,799,800,801,802,803,805,806,807,808",13
805,1,1,310,"795,796,797,798,799,800,801,802,803,804,806,807,808",13
806,9,3,310,"795,796,797,798,799,800,801,802,803,804,805,807,808",13
807,3,4,310,"795,796,797,798,799,800,801,802,803,804,805,806,808",13
808,6,1,310,"795,796,797,798,799,800,801,802,803,804,805,806,807",13
809,3,2,311,NA,0
810,1,3,312,NA,0
811,3,1,313,"812,813",2
812,7,1,313,"811,813",2
813,9,3,313,"811,812",2
814,5,1,314,"815,816,817,818,819",5
815,2,3,314,"814,816,817,818,819",5
816,3,1,314,"814,815,817,818,819",5
817,8,2,314,"814,815,816,818,819",5
818,4,3,314,"814,815,816,817,819",5
819,1,1,314,"814,815,816,817,818",5
820,4,2,315,"821,822,823,824,825,826,827,828,829",9
821,9,2,315,"820,822,823,824,825,826,827,828,829",9
822,6,3,315,"820,821,823,824,825,826,827,828,829",9
823,4,4,315,"820,821,822,824,825,826,827,828,829",9
824,5,1,315,"820,821,822,823,825,826,827,828,829",9
825,5,1,315,"820,821,822,823,824,826,827,828,829",9
826,4,2,315,"820,821,822,823,824,825,827,828,829",9
827,3,3,315,"820,821,822,823,824,825,826,828,829",9
828,5,3,315,"820,821,822,823,824,825,826,827,829",9
829,2,2,315,"820,821,822,823,824,825,826,827,828",9
830,7,3,316,"831,832",2
831,4,2,316,"830,832",2
832,8,3,316,"830,831",2
833,1,1,317,NA,0
834,9,3,318,NA,0
835,7,1,319,"836",1
836,8,1,319,"835",1
837,2,2,320,"838,839",2
838,4,4,320,"837,839",2
839,6,3,320,"837,838",2
840,8,2,321,NA,0
841,2,2,322,"842",1
842,7,2,322,"841",1
843,1,3,323,"844",1
844,8,4,323,"843",1
845,1,3,324,"846,847,848",3
846,9,3,324,"845,847,848",3
847,8,4,324,"845,846,848",3
848,9,2,324,"845,846,847",3
849,6,2,325,"850,851",2
850,5,4,325,"849,851",2
851,9,2,325,"849,850",2
852,7,1,326,"853,854,855",3
853,8,2,326,"852,854,855",3
854,3,2,326,"852,853,855",3
855,5,1,326,"852,853,854",3
856,3,1,327,NA,0
857,9,1,328,"858",1
858,8,1,328,"857",1
859,5,3,329,NA,0
860,4,1,330,NA,0
861,6,3,331,"862,863",2
862,6,1,331,"861,863",2
863,6,3,331,"861,862",2
864,7,4,332,"865,866,867,868,869,870,871",7
865,7,3,332,"864,866,867,868,869,870,871",7
866,2,2,332,"864,865,867,868,869,870,871",7
867,6,3,332,"864,865,866,868,869,870,871",7
868,7,2,332,"864,865,866,867,869,870,871",7
869,8,4,332,"864,865,866,867,868,870,871",7
870,7,1,332,"864,865,866,867,868,869,871",7
871,1,2,332,"864,865,866,867,868,869,870",7
872,2,2,333,"873",1
873,8,2,333,"872",1
874,3,4,334,"875,876,877,878",4
875,2,1,334,"874,876,877,878",4
876,4,4,334,"874,875,877,878",4
877,9,4,334,"874,875,876,878",4
878,6,3,334,"874,875,876,877",4
879,8,1,335,NA,0
880,2,3,336,"881",1
881,6,2,336,"880",1
882,2,1,337,NA,0
883,3,3,338,"884,885",2
884,2,1,338,"883,885",2
885,6,4,338,"883,884",2
886,4,3,339,NA,0
887,4,4,340,"888,889",2
888,2,2,340,"887,889",2
889,8,3,340,"887,888",2
890,4,3,341,NA,0
891,9,2,342,NA,0
892,3,1,343,"893,894",2
893,2,4,343,"892,894",2
894,7,2,343,"892,893",2
895,9,4,344,NA,0
896,7,4,345,"897",1
897,6,4,345,"896",1
898,1,4,346,"899",1
899,4,3,346,"898",1
900,6,3,347,NA,0
901,9,3,348,NA,0
902,2,4,349,"903",1
903,4,1,349,"902",1
904,8,2,350,NA,0
905,6,3,351,"906,907,908,909",4
906,2,4,351,"905,907,908,909",4
907,5,4,351,"905,906,908,909",4
908,3,3,351,"905,906,907,909",4
909,1,2,351,"905,906,907,908",4
910,5,2,352,NA,0
911,2,4,353,"912,913,914",3
912,7,4,353,"911,913,914",3
913,4,4,353,"911,912,914",3
914,1,2,353,"911,912,913",3
915,2,4,354,"916",1
916,8,4,354,"915",1
917,8,3,355,"918,919,920",3
918,1,2,355,"917,919,920",3
919,7,4,355,"917,918,920",3
920,2,1,355,"917,918,919",3
921,3,1,356,"922",1
922,7,3,356,"921",1
923,4,4,357,NA,0
924,9,3,358,"925,926,927,928,929,930",6
925,4,3,358,"924,926,927,928,929,930",6
926,8,4,358,"924,925,927,928,929,930",6
927,3,4,358,"924,925,926,928,929,930",6
928,9,1,358,"924,925,926,927,929,930",6
929,2,4,358,"924,925,926,927,928,930",6
930,7,3,358,"924,925,926,927,928,929",6
931,3,4,359,"932,933",2
932,5,1,359,"931,933",2
933,1,3,359,"931,932",2
934,8,3,360,NA,0
935,4,1,361,NA,0
936,6,3,362,"937,938",2
937,3,4,362,"936,938",2
938,2,1,362,"936,937",2
939,2,1,363,"940,941,942,943",4
940,3,1,363,"939,941,942,943",4
941,5,1,363,"939,940,942,943",4
942,1,4,363,"939,940,941,943",4
943,4,1,363,"939,940,941,942",4
944,2,2,364,NA,0
945,7,4,365,"946,947,948,949",4
946,1,3,365,"945,947,948,949",4
947,3,3,365,"945,946,948,949",4
948,4,1,365,"945,946,947,949",4
949,8,1,365,"945,946,947,948",4
950,5,1,366,"951,952,953,954",4
951,4,2,366,"950,952,953,954",4
952,7,4,366,"950,951,953,954",4
953,3,3,366,"950,951,952,954",4
954,5,4,366,"950,951,952,953",4
955,7,4,367,"956,957",2
956,3,1,367,"955,957",2
957,3,4,367,"955,956",2
958,8,4,368,"959",1
959,6,4,368,"958",1
960,8,3,369,"961,962",2
961,6,3,369,"960,962",2
962,2,3,369,"960,961",2
963,3,1,370,NA,0
964,2,2,371,NA,0
965,1,1,372,NA,0
966,9,2,373,"967",1
967,1,2,373,"966",1
968,8,2,374,NA,0
969,9,4,375,"970,971,972,973,974,975,976,977,978",9
970,3,3,375,"969,971,972,973,974,975,976,977,978",9
971,8,3,375,"969,970,972,973,974,975,976,977,978",9
972,7,3,375,"969,970,971,973,974,975,976,977,978",9
973,1,2,375,"969,970,971,972,974,975,976,977,978",9
974,7,3,375,"969,970,971,972,973,975,976,977,978",9
975,2,4,375,"969,970,971,972,973,974,976,977,978",9
976,2,2,375,"969,970,971,972,973,974,975,977,978",9
977,8,1,375,"969,970,971,972,973,974,975,976,978",9
978,6,2,375,"969,970,971,972,973,974,975,976,977",9
979,1,1,376,"980,981,982",3
980,4,3,376,"979,981,982",3
981,8,1,376,"979,980,982",3
982,6,2,376,"979,980,981",3
983,3,4,377,"984,985,986",3
984,5,2,377,"983,985,986",3
985,3,1,377,"983,984,986",3
986,2,4,377,"983,984,985",3
987,4,2,378,"988,989,990,991,992",5
988,9,1,378,"987,989,990,991,992",5
989,1,2,378,"987,988,990,991,992",5
990,1,4,378,"987,988,989,991,992",5
991,2,4,378,"987,988,989,990,992",5
992,1,4,378,"987,988,989,990,991",5
993,5,4,379,NA,0
994,2,4,380,"995",1
995,4,3,380,"994",1
996,7,2,381,NA,0
997,5,1,382,NA,0
998,2,4,383,NA,0
999,5,4,384,"1000",1
1000,9,1,384,"999",1
1001,8,1,385,"1002",1
1002,9,3,385,"1001",1
1003,5,2,386,"1004",1
1004,8,1,386,"1003",1
1005,2,1,387,NA,0
1006,3,4,388,"1007",1
1007,6,4,388,"1006",1
1008,6,1,389,"1009,1010,1011",3
1009,3,1,389,"1008,1010,1011",3
1010,4,4,389,"1008,1009,1011",3
1011,9,4,389,"1008,1009,1010",3
1012,7,1,390,NA,0
1013,4,1,391,"1014,1015,1016",3
1014,1,2,391,"1013,1015,1016",3
1015,5,1,391,"1013,1014,1016",3
1016,9,3,391,"1013,1014,1015",3
1017,9,4,392,"1018,1019",2
1018,2,4,392,"1017,1019",2
1019,3,3,392,"1017,1018",2
1020,1,4,393,NA,0
1021,9,2,394,"1022",1
1022,7,1,394,"1021",1
1023,9,4,395,"1024,1025,1026,1027",4
1024,4,4,395,"1023,1025,1026,1027",4
1025,4,4,395,"1023,1024,1026,1027",4
1026,2,3,395,"1023,1024,1025,1027",4
1027,9,3,395,"1023,1024,1025,1026",4
1028,8,3,396,"1029,1030",2
1029,9,1,396,"1028,1030",2
1030,4,3,396,"1028,1029",2
1031,1,4,397,NA,0
1032,2,1,398,NA,0
1033,9,3,399,"1034",1
1034,8,3,399,"1033",1
1035,1,1,400,"1036,1037",2
1036,8,2,400,"1035,1037",2
1037,4,1,400,"1035,1036",2
1038,3,4,401,"1039",1
1039,5,4,401,"1038",1
1040,1,4,402,NA,0
1041,9,1,403,"1042,1043,1044,1045",4
1042,2,1,403,"1041,1043,1044,1045",4
1043,9,2,403,"1041,1042,1044,1045",4
1044,8,4,403,"1041,1042,1043,1045",4
1045,4,3,403,"1041,1042,1043,1044",4
1046,1,3,404,"1047,1048",2
1047,3,4,404,"1046,1048",2
1048,5,4,404,"1046,1047",2
1049,3,2,405,"1050,1051",2
1050,9,4,405,"1049,1051",2
1051,4,1,405,"1049,1050",2
1052,3,2,406,"1053,1054,1055",3
1053,4,1,406,"1052,1054,1055",3
1054,6,4,406,"1052,1053,1055",3
1055,5,3,406,"1052,1053,1054",3
1056,7,1,407,NA,0
1057,5,2,408,"1058,1059,1060",3
1058,6,3,408,"1057,1059,1060",3
1059,5,4,408,"1057,1058,1060",3
1060,2,2,408,"1057,1058,1059",3
1061,1,4,409,"1062",1
1062,2,2,409,"1061",1
1063,7,3,410,"1064,1065",2
1064,2,1,410,"1063,1065",2
1065,5,3,410,"1063,1064",2
1066,4,4,411,NA,0
1067,6,2,412,"1068,1069,1070",3
1068,8,1,412,"1067,1069,1070",3
1069,8,4,412,"1067,1068,1070",3
1070,4,1,412,"1067,1068,1069",3
1071,3,2,413,"1072",1
1072,9,4,413,"1071",1
1073,6,1,414,NA,0
1074,1,2,415,"1075",1
1075,3,4,415,"1074",1
1076,3,3,416,"1077",1
1077,2,1,416,"1076",1
1078,7,2,417,"1079,1080",2
1079,6,2,417,"1078,1080",2
1080,3,4,417,"1078,1079",2
1081,5,2,418,"1082",1
1082,8,2,418,"1081",1
1083,9,2,419,NA,0
1084,7,1,420,NA,0
1085,8,1,421,NA,0
1086,6,1,422,"1087",1
1087,6,1,422,"1086",1
1088,5,2,423,"1089,1090,1091,1092,1093,1094,1095,1096,1097",9
1089,5,3,423,"1088,1090,1091,1092,1093,1094,1095,1096,1097",9
1090,7,3,423,"1088,1089,1091,1092,1093,1094,1095,1096,1097",9
1091,7,4,423,"1088,1089,1090,1092,1093,1094,1095,1096,1097",9
1092,5,3,423,"1088,1089,1090,1091,1093,1094,1095,1096,1097",9
1093,9,2,423,"1088,1089,1090,1091,1092,1094,1095,1096,1097",9
1094,6,1,423,"1088,1089,1090,1091,1092,1093,1095,1096,1097",9
1095,6,3,423,"1088,1089,1090,1091,1092,1093,1094,1096,1097",9
1096,5,3,423,"1088,1089,1090,1091,1092,1093,1094,1095,1097",9
1097,1,1,423,"1088,1089,1090,1091,1092,1093,1094,1095,1096",9
1098,7,3,424,"1099,1100,1101",3
1099,6,2,424,"1098,1100,1101",3
1100,7,2,424,"1098,1099,1101",3
1101,6,2,424,"1098,1099,1100",3
1102,9,2,425,"1103",1
1103,7,4,425,"1102",1
1104,8,4,426,"1105",1
1105,3,3,426,"1104",1
1106,5,1,427,"1107",1
1107,3,2,427,"1106",1
1108,6,4,428,"1109",1
1109,4,1,428,"1108",1
1110,3,1,429,"1111",1
1111,8,3,429,"1110",1
1112,7,4,430,"1113",1
1113,8,3,430,"1112",1
1114,2,1,431,"1115,1116,1117",3
1115,2,4,431,"1114,1116,1117",3
1116,1,2,431,"1114,1115,1117",3
1117,8,4,431,"1114,1115,1116",3
1118,9,1,432,NA,0
1119,1,3,433,NA,0
1120,9,3,434,NA,0
1121,7,4,435,NA,0
1122,1,2,436,NA,0
1123,9,4,437,"1124,1125",2
1124,8,1,437,"1123,1125",2
1125,1,2,437,"1123,1124",2
1126,5,3,438,NA,0
1127,8,2,439,"1128,1129",2
1128,3,2,439,"1127,1129",2
1129,5,2,439,"1127,1128",2
1130,5,1,440,NA,0
1131,3,3,441,"1132,1133",2
1132,9,2,441,"1131,1133",2
1133,9,3,441,"1131,1132",2
1134,3,2,442,NA,0
1135,5,3,443,NA,0
1136,1,4,444,"1137,1138,1139,1140",4
1137,5,3,444,"1136,1138,1139,1140",4
1138,1,1,444,"1136,1137,1139,1140",4
1139,7,2,444,"1136,1137,1138,1140",4
1140,2,2,444,"1136,1137,1138,1139",4
1141,2,1,445,"1142,1143,1144",3
1142,9,1,445,"1141,1143,1144",3
1143,3,1,445,"1141,1142,1144",3
1144,8,3,445,"1141,1142,1143",3
1145,4,1,446,NA,0
1146,5,2,447,NA,0
1147,8,2,448,"1148,1149",2
1148,5,3,448,"1147,1149",2
1149,7,4,448,"1147,1148",2
1150,5,4,449,"1151",1
1151,2,4,449,"1150",1
1152,3,3,450,"1153",1
1153,9,4,450,"1152",1
1154,7,1,451,"1155,1156,1157,1158,1159",5
1155,3,2,451,"1154,1156,1157,1158,1159",5
1156,3,4,451,"1154,1155,1157,1158,1159",5
1157,7,3,451,"1154,1155,1156,1158,1159",5
1158,3,2,451,"1154,1155,1156,1157,1159",5
1159,9,4,451,"1154,1155,1156,1157,1158",5
1160,3,1,452,"1161,1162,1163,1164",4
1161,3,1,452,"1160,1162,1163,1164",4
1162,5,4,452,"1160,1161,1163,1164",4
1163,3,4,452,"1160,1161,1162,1164",4
1164,5,3,452,"1160,1161,1162,1163",4
1165,1,1,453,"1166",1
1166,6,2,453,"1165",1
1167,4,3,454,"1168,1169",2
1168,4,2,454,"1167,1169",2
1169,7,4,454,"1167,1168",2
1170,2,2,455,NA,0
1171,1,1,456,NA,0
1172,6,1,457,"1173,1174",2
1173,1,2,457,"1172,1174",2
1174,9,1,457,"1172,1173",2
1175,6,1,458,"1176,1177,1178,1179,1180",5
1176,6,3,458,"1175,1177,1178,1179,1180",5
1177,2,1,458,"1175,1176,1178,1179,1180",5
1178,2,2,458,"1175,1176,1177,1179,1180",5
1179,5,3,458,"1175,1176,1177,1178,1180",5
1180,8,4,458,"1175,1176,1177,1178,1179",5
1181,3,2,459,NA,0
1182,8,3,460,NA,0
1183,5,1,461,NA,0
1184,7,3,462,NA,0
1185,8,1,463,NA,0
1186,1,1,464,NA,0
1187,9,1,465,NA,0
1188,3,3,466,NA,0
1189,7,1,467,"1190,1191,1192,1193",4
1190,7,1,467,"1189,1191,1192,1193",4
1191,8,4,467,"1189,1190,1192,1193",4
1192,9,1,467,"1189,1190,1191,1193",4
1193,5,2,467,"1189,1190,1191,1192",4
1194,7,1,468,NA,0
1195,7,2,469,"1196,1197,1198,1199,1200,1201,1202",7
1196,1,3,469,"1195,1197,1198,1199,1200,1201,1202",7
1197,2,3,469,"1195,1196,1198,1199,1200,1201,1202",7
1198,3,4,469,"1195,1196,1197,1199,1200,1201,1202",7
1199,4,3,469,"1195,1196,1197,1198,1200,1201,1202",7
1200,7,1,469,"1195,1196,1197,1198,1199,1201,1202",7
1201,6,3,469,"1195,1196,1197,1198,1199,1200,1202",7
1202,8,1,469,"1195,1196,1197,1198,1199,1200,1201",7
1203,9,1,470,"1204",1
1204,2,4,470,"1203",1
1205,4,2,471,NA,0
1206,3,1,472,NA,0
1207,7,4,473,NA,0
1208,2,3,474,NA,0
1209,4,2,475,NA,0
1210,1,2,476,"1211,1212",2
1211,1,1,476,"1210,1212",2
1212,6,3,476,"1210,1211",2
1213,7,4,477,NA,0
1214,5,2,478,"1215",1
1215,8,4,478,"1214",1
1216,7,3,479,NA,0
1217,5,4,480,NA,0
1218,8,3,481,"1219,1220,1221,1222",4
1219,1,3,481,"1218,1220,1221,1222",4
1220,8,4,481,"1218,1219,1221,1222",4
1221,8,1,481,"1218,1219,1220,1222",4
1222,1,3,481,"1218,1219,1220,1221",4
1223,6,4,482,"1224",1
1224,1,2,482,"1223",1
1225,7,1,483,"1226",1
1226,2,4,483,"1225",1
1227,7,4,484,"1228,1229,1230",3
1228,8,3,484,"1227,1229,1230",3
1229,6,3,484,"1227,1228,1230",3
1230,7,1,484,"1227,1228,1229",3
1231,7,3,485,NA,0
1232,1,1,486,"1233",1
1233,1,2,486,"1232",1
1234,9,4,487,NA,0
1235,9,2,488,"1236",1
1236,6,4,488,"1235",1
1237,6,3,489,NA,0
1238,1,1,490,"1239,1240",2
1239,4,2,490,"1238,1240",2
1240,6,2,490,"1238,1239",2
1241,8,4,491,NA,0
1242,6,1,492,NA,0
1243,8,2,493,"1244,1245,1246",3
1244,5,3,493,"1243,1245,1246",3
1245,1,2,493,"1243,1244,1246",3
1246,8,2,493,"1243,1244,1245",3
1247,4,1,494,"1248,1249,1250,1251,1252,1253,1254,1255,1256,1257",10
1248,9,2,494,"1247,1249,1250,1251,1252,1253,1254,1255,1256,1257",10
1249,3,4,494,"1247,1248,1250,1251,1252,1253,1254,1255,1256,1257",10
1250,6,2,494,"1247,1248,1249,1251,1252,1253,1254,1255,1256,1257",10
1251,5,2,494,"1247,1248,1249,1250,1252,1253,1254,1255,1256,1257",10
1252,1,2,494,"1247,1248,1249,1250,1251,1253,1254,1255,1256,1257",10
1253,3,2,494,"1247,1248,1249,1250,1251,1252,1254,1255,1256,1257",10
1254,7,4,494,"1247,1248,1249,1250,1251,1252,1253,1255,1256,1257",10
1255,5,4,494,"1247,1248,1249,1250,1251,1252,1253,1254,1256,1257",10
1256,9,4,494,"1247,1248,1249,1250,1251,1252,1253,1254,1255,1257",10
1257,3,4,494,"1247,1248,1249,1250,1251,1252,1253,1254,1255,1256",10
1258,9,3,495,NA,0
1259,7,2,496,NA,0
1260,7,3,497,NA,0
1261,4,3,498,NA,0
1262,3,1,499,"1263,1264",2
1263,4,4,499,"1262,1264",2
1264,7,2,499,"1262,1263",2
1265,4,1,500,"1266",1
1266,9,2,500,"1265",1
1267,9,1,501,"1268,1269,1270,1271,1272",5
1268,2,2,501,"1267,1269,1270,1271,1272",5
1269,6,2,501,"1267,1268,1270,1271,1272",5
1270,4,2,501,"1267,1268,1269,1271,1272",5
1271,6,2,501,"1267,1268,1269,1270,1272",5
1272,9,3,501,"1267,1268,1269,1270,1271",5
1273,4,3,502,"1274,1275,1276",3
1274,6,1,502,"1273,1275,1276",3
1275,8,4,502,"1273,1274,1276",3
1276,3,1,502,"1273,1274,1275",3
1277,6,2,503,"1278,1279",2
1278,2,3,503,"1277,1279",2
1279,2,3,503,"1277,1278",2
1280,2,2,504,"1281",1
1281,8,2,504,"1280",1
1282,6,4,505,"1283,1284",2
1283,8,2,505,"1282,1284",2
1284,7,3,505,"1282,1283",2
1285,5,3,506,"1286",1
1286,1,3,506,"1285",1
1287,2,2,507,NA,0
1288,5,3,508,"1289,1290",2
1289,9,1,508,"1288,1290",2
1290,5,2,508,"1288,1289",2
1291,3,3,509,"1292,1293,1294,1295,1296,1297,1298",7
1292,7,2,509,"1291,1293,1294,1295,1296,1297,1298",7
1293,6,3,509,"1291,1292,1294,1295,1296,1297,1298",7
1294,2,2,509,"1291,1292,1293,1295,1296,1297,1298",7
1295,4,3,509,"1291,1292,1293,1294,1296,1297,1298",7
1296,2,4,509,"1291,1292,1293,1294,1295,1297,1298",7
1297,3,4,509,"1291,1292,1293,1294,1295,1296,1298",7
1298,9,2,509,"1291,1292,1293,1294,1295,1296,1297",7
1299,7,1,510,"1300",1
1300,3,2,510,"1299",1
1301,2,2,511,"1302,1303,1304,1305,1306,1307",6
1302,8,2,511,"1301,1303,1304,1305,1306,1307",6
1303,7,3,511,"1301,1302,1304,1305,1306,1307",6
1304,1,4,511,"1301,1302,1303,1305,1306,1307",6
1305,4,1,511,"1301,1302,1303,1304,1306,1307",6
1306,5,3,511,"1301,1302,1303,1304,1305,1307",6
1307,7,1,511,"1301,1302,1303,1304,1305,1306",6
1308,3,4,512,NA,0
1309,5,4,513,NA,0
1310,8,3,514,NA,0
1311,2,2,515,"1312,1313",2
1312,6,2,515,"1311,1313",2
1313,6,1,515,"1311,1312",2
1314,7,3,516,"1315",1
1315,9,4,516,"1314",1
1316,7,4,517,NA,0
1317,8,2,518,NA,0
1318,5,1,519,NA,0
1319,2,2,520,"1320",1
1320,6,4,520,"1319",1
1321,4,4,521,"1322,1323,1324,1325,1326,1327,1328",7
1322,5,2,521,"1321,1323,1324,1325,1326,1327,1328",7
1323,5,4,521,"1321,1322,1324,1325,1326,1327,1328",7
1324,8,2,521,"1321,1322,1323,1325,1326,1327,1328",7
1325,5,4,521,"1321,1322,1323,1324,1326,1327,1328",7
1326,6,2,521,"1321,1322,1323,1324,1325,1327,1328",7
1327,8,3,521,"1321,1322,1323,1324,1325,1326,1328",7
1328,7,3,521,"1321,1322,1323,1324,1325,1326,1327",7
1329,9,4,522,"1330,1331",2
1330,1,3,522,"1329,1331",2
1331,1,4,522,"1329,1330",2
1332,7,1,523,"1333,1334,1335,1336,1337,1338",6
1333,2,2,523,"1332,1334,1335,1336,1337,1338",6
1334,4,4,523,"1332,1333,1335,1336,1337,1338",6
1335,2,4,523,"1332,1333,1334,1336,1337,1338",6
1336,5,3,523,"1332,1333,1334,1335,1337,1338",6
1337,3,2,523,"1332,1333,1334,1335,1336,1338",6
1338,8,1,523,"1332,1333,1334,1335,1336,1337",6
1339,2,3,524,"1340,1341,1342",3
1340,1,4,524,"1339,1341,1342",3
1341,6,2,524,"1339,1340,1342",3
1342,8,2,524,"1339,1340,1341",3
1343,5,4,525,"1344,1345,1346,1347,1348,1349,1350,1351",8
1344,5,1,525,"1343,1345,1346,1347,1348,1349,1350,1351",8
1345,5,4,525,"1343,1344,1346,1347,1348,1349,1350,1351",8
1346,2,2,525,"1343,1344,1345,1347,1348,1349,1350,1351",8
1347,1,4,525,"1343,1344,1345,1346,1348,1349,1350,1351",8
1348,6,4,525,"1343,1344,1345,1346,1347,1349,1350,1351",8
1349,7,4,525,"1343,1344,1345,1346,1347,1348,1350,1351",8
1350,6,3,525,"1343,1344,1345,1346,1347,1348,1349,1351",8
1351,7,1,525,"1343,1344,1345,1346,1347,1348,1349,1350",8
1352,4,2,526,NA,0
1353,6,4,527,NA,0
1354,3,3,528,"1355,1356,1357,1358",4
1355,4,2,528,"1354,1356,1357,1358",4
1356,1,3,528,"1354,1355,1357,1358",4
1357,9,4,528,"1354,1355,1356,1358",4
1358,9,3,528,"1354,1355,1356,1357",4
1359,4,2,529,NA,0
1360,4,3,530,"1361,1362",2
1361,4,3,530,"1360,1362",2
1362,3,4,530,"1360,1361",2
1363,6,1,531,"1364,1365",2
1364,8,3,531,"1363,1365",2
1365,9,4,531,"1363,1364",2
1366,5,3,532,"1367,1368,1369",3
1367,6,4,532,"1366,1368,1369",3
1368,6,1,532,"1366,1367,1369",3
1369,7,2,532,"1366,1367,1368",3
1370,2,3,533,"1371",1
1371,6,4,533,"1370",1
1372,2,4,534,"1373",1
1373,7,3,534,"1372",1
1374,5,1,535,"1375,1376",2
1375,5,1,535,"1374,1376",2
1376,9,4,535,"1374,1375",2
1377,1,4,536,"1378,1379,1380,1381,1382,1383",6
1378,4,3,536,"1377,1379,1380,1381,1382,1383",6
1379,7,3,536,"1377,1378,1380,1381,1382,1383",6
1380,5,3,536,"1377,1378,1379,1381,1382,1383",6
1381,1,2,536,"1377,1378,1379,1380,1382,1383",6
1382,9,3,536,"1377,1378,1379,1380,1381,1383",6
1383,9,3,536,"1377,1378,1379,1380,1381,1382",6
1384,3,2,537,"1385,1386",2
1385,1,1,537,"1384,1386",2
1386,5,2,537,"1384,1385",2
1387,6,1,538,"1388,1389",2
1388,6,4,538,"1387,1389",2
1389,2,1,538,"1387,1388",2
1390,2,4,539,"1391",1
1391,3,3,539,"1390",1
1392,3,4,540,"1393,1394,1395,1396",4
1393,5,3,540,"1392,1394,1395,1396",4
1394,1,2,540,"1392,1393,1395,1396",4
1395,8,2,540,"1392,1393,1394,1396",4
1396,5,3,540,"1392,1393,1394,1395",4
1397,9,1,541,NA,0
1398,3,4,542,"1399",1
1399,7,2,542,"1398",1
1400,5,3,543,"1401,1402,1403,1404,1405,1406",6
1401,1,3,543,"1400,1402,1403,1404,1405,1406",6
1402,2,4,543,"1400,1401,1403,1404,1405,1406",6
1403,8,2,543,"1400,1401,1402,1404,1405,1406",6
1404,4,3,543,"1400,1401,1402,1403,1405,1406",6
1405,1,2,543,"1400,1401,1402,1403,1404,1406",6
1406,9,3,543,"1400,1401,1402,1403,1404,1405",6
1407,5,2,544,NA,0
1408,3,3,545,NA,0
1409,1,1,546,"1410,1411,1412",3
1410,9,2,546,"1409,1411,1412",3
1411,3,2,546,"1409,1410,1412",3
1412,2,3,546,"1409,1410,1411",3
1413,2,1,547,NA,0
1414,2,3,548,"1415",1
1415,4,1,548,"1414",1
1416,5,1,549,"1417",1
1417,2,1,549,"1416",1
1418,1,2,550,"1419",1
1419,2,4,550,"1418",1
1420,6,3,551,NA,0
1421,7,4,552,"1422",1
1422,1,1,552,"1421",1
1423,7,2,553,"1424",1
1424,6,1,553,"1423",1
1425,7,3,554,NA,0
1426,6,2,555,"1427,1428",2
1427,5,1,555,"1426,1428",2
1428,5,1,555,"1426,1427",2
1429,1,2,556,NA,0
1430,6,1,557,"1431",1
1431,5,1,557,"1430",1
1432,6,2,558,"1433,1434",2
1433,4,4,558,"1432,1434",2
1434,2,1,558,"1432,1433",2
1435,4,2,559,"1436,1437,1438,1439,1440",5
1436,7,4,559,"1435,1437,1438,1439,1440",5
1437,4,4,559,"1435,1436,1438,1439,1440",5
1438,9,2,559,"1435,1436,1437,1439,1440",5
1439,1,1,559,"1435,1436,1437,1438,1440",5
1440,8,2,559,"1435,1436,1437,1438,1439",5
