"student_id","course","group","family_id","sibling_ids","num_siblings"
856,7,2,381,"855,857",2
857,8,2,381,"855,856",2
858,5,2,382,NA,0
859,6,2,383,"860,861,862,863",4
860,6,3,383,"859,861,862,863",4
861,9,3,383,"859,860,862,863",4
862,5,3,383,"859,860,861,863",4
863,6,2,383,"859,860,861,862",4
864,7,3,384,"865",1
865,2,3,384,"864",1
866,8,1,385,"867",1
867,4,1,385,"866",1
868,9,3,386,NA,0
869,9,1,387,"870,871,872,873,874,875,876",7
870,6,1,387,"869,871,872,873,874,875,876",7
871,4,1,387,"869,870,872,873,874,875,876",7
872,6,1,387,"869,870,871,873,874,875,876",7
873,3,1,387,"869,870,871,872,874,875,876",7
874,6,1,387,"869,870,871,872,873,875,876",7
875,1,2,387,"869,870,871,872,873,874,876",7
876,7,3,387,"869,870,871,872,873,874,875",7
877,2,2,388,"878,879,880",3
878,6,3,388,"877,879,880",3
879,5,1,388,"877,878,880",3
880,9,1,388,"877,878,879",3
881,1,2,389,NA,0
882,1,3,390,"883",1
883,8,2,390,"882",1
884,6,2,391,"885",1
885,7,3,391,"884",1
886,9,2,392,"887,888,889,890,891,892,893",7
887,2,3,392,"886,888,889,890,891,892,893",7
888,7,3,392,"886,887,889,890,891,892,893",7
889,7,3,392,"886,887,888,890,891,892,893",7
890,5,2,392,"886,887,888,889,891,892,893",7
891,3,3,392,"886,887,888,889,890,892,893",7
892,1,3,392,"886,887,888,889,890,891,893",7
893,8,3,392,"886,887,888,889,890,891,892",7
894,8,1,393,NA,0
895,8,3,394,NA,0
896,2,1,395,NA,0
897,4,1,396,NA,0
898,7,1,397,NA,0
899,8,3,398,"900,901",2
900,1,2,398,"899,901",2
901,3,3,398,"899,900",2
902,2,1,399,"903",1
903,6,3,399,"902",1
904,3,1,400,"905",1
905,1,3,400,"904",1
906,6,2,401,"907",1
907,3,3,401,"906",1
908,6,3,402,"909,910,911",3
909,7,3,402,"908,910,911",3
910,1,3,402,"908,909,911",3
911,7,1,402,"908,909,910",3
912,5,1,403,"913,914,915,916",4
913,8,2,403,"912,914,915,916",4
914,5,1,403,"912,913,915,916",4
915,4,1,403,"912,913,914,916",4
916,1,1,403,"912,913,914,915",4
917,6,2,404,NA,0
918,7,1,405,"919",1
919,9,3,405,"918",1
920,2,3,406,NA,0
921,1,2,407,NA,0
922,7,2,408,NA,0
923,1,2,409,"924,925",2
924,3,3,409,"923,925",2
925,4,1,409,"923,924",2
926,4,2,410,"927",1
927,5,1,410,"926",1
928,2,1,411,"929",1
929,9,1,411,"928",1
930,7,3,412,"931",1
931,8,2,412,"930",1
932,5,2,413,"933",1
933,7,1,413,"932",1
934,4,2,414,"935,936,937",3
935,9,1,414,"934,936,937",3
936,4,3,414,"934,935,937",3
937,9,1,414,"934,935,936",3
938,7,3,415,NA,0
939,5,1,416,NA,0
940,6,1,417,"941,942",2
941,4,1,417,"940,942",2
942,8,3,417,"940,941",2
943,3,2,418,"944",1
944,8,3,418,"943",1
945,3,3,419,NA,0
946,4,2,420,NA,0
947,1,2,421,NA,0
948,6,2,422,NA,0
949,5,2,423,NA,0
950,4,1,424,NA,0
951,5,2,425,"952,953",2
952,7,3,425,"951,953",2
953,5,1,425,"951,952",2
954,4,1,426,"955",1
955,8,2,426,"954",1
956,6,2,427,"957",1
957,7,3,427,"956",1
958,2,2,428,"959,960,961",3
959,5,1,428,"958,960,961",3
960,1,2,428,"958,959,961",3
961,1,3,428,"958,959,960",3
962,8,1,429,"963",1
963,7,2,429,"962",1
964,2,1,430,"965,966,967",3
965,3,2,430,"964,966,967",3
966,6,2,430,"964,965,967",3
967,9,2,430,"964,965,966",3
968,6,2,431,"969,970,971",3
969,4,1,431,"968,970,971",3
970,7,1,431,"968,969,971",3
971,2,2,431,"968,969,970",3
972,9,1,432,"973,974,975,976",4
973,4,2,432,"972,974,975,976",4
974,7,3,432,"972,973,975,976",4
975,5,1,432,"972,973,974,976",4
976,4,3,432,"972,973,974,975",4
977,1,3,433,NA,0
978,1,1,434,"979",1
979,4,2,434,"978",1
980,2,3,435,NA,0
981,3,3,436,"982,983",2
982,6,1,436,"981,983",2
983,2,3,436,"981,982",2
984,9,1,437,"985,986",2
985,6,1,437,"984,986",2
986,5,3,437,"984,985",2
987,8,2,438,"988,989,990",3
988,4,1,438,"987,989,990",3
989,5,3,438,"987,988,990",3
990,2,1,438,"987,988,989",3
991,8,3,439,"992",1
992,1,3,439,"991",1
993,7,3,440,NA,0
994,7,1,441,"995",1
995,7,1,441,"994",1
996,3,1,442,"997",1
997,3,2,442,"996",1
998,6,2,443,NA,0
999,6,3,444,"1000,1001,1002",3
1000,1,1,444,"999,1001,1002",3
1001,1,2,444,"999,1000,1002",3
1002,8,2,444,"999,1000,1001",3
1003,7,1,445,"1004,1005",2
1004,1,1,445,"1003,1005",2
1005,2,2,445,"1003,1004",2
1006,9,2,446,NA,0
1007,2,2,447,"1008,1009,1010,1011,1012,1013,1014",7
1008,2,1,447,"1007,1009,1010,1011,1012,1013,1014",7
1009,9,1,447,"1007,1008,1010,1011,1012,1013,1014",7
1010,5,3,447,"1007,1008,1009,1011,1012,1013,1014",7
1011,6,2,447,"1007,1008,1009,1010,1012,1013,1014",7
1012,6,2,447,"1007,1008,1009,1010,1011,1013,1014",7
1013,5,3,447,"1007,1008,1009,1010,1011,1012,1014",7
1014,6,2,447,"1007,1008,1009,1010,1011,1012,1013",7
1015,6,2,448,NA,0
1016,6,2,449,NA,0
1017,5,3,450,"1018,1019,1020,1021,1022",5
1018,5,2,450,"1017,1019,1020,1021,1022",5
1019,6,3,450,"1017,1018,1020,1021,1022",5
1020,8,3,450,"1017,1018,1019,1021,1022",5
1021,9,3,450,"1017,1018,1019,1020,1022",5
1022,3,1,450,"1017,1018,1019,1020,1021",5
1023,1,2,451,"1024,1025,1026,1027",4
1024,6,3,451,"1023,1025,1026,1027",4
1025,7,1,451,"1023,1024,1026,1027",4
1026,5,3,451,"1023,1024,1025,1027",4
1027,5,1,451,"1023,1024,1025,1026",4
1028,6,3,452,"1029,1030",2
1029,4,1,452,"1028,1030",2
1030,7,1,452,"1028,1029",2
1031,8,1,453,NA,0
1032,4,3,454,"1033,1034,1035",3
1033,5,1,454,"1032,1034,1035",3
1034,3,2,454,"1032,1033,1035",3
1035,2,2,454,"1032,1033,1034",3
1036,8,2,455,"1037,1038",2
1037,7,3,455,"1036,1038",2
1038,8,3,455,"1036,1037",2
1039,5,2,456,"1040,1041",2
1040,1,3,456,"1039,1041",2
1041,9,1,456,"1039,1040",2
1042,2,2,457,NA,0
1043,7,2,458,NA,0
1044,4,1,459,"1045,1046",2
1045,6,3,459,"1044,1046",2
1046,3,3,459,"1044,1045",2
1047,7,1,460,"1048,1049,1050,1051,1052,1053,1054",7
1048,5,1,460,"1047,1049,1050,1051,1052,1053,1054",7
1049,5,3,460,"1047,1048,1050,1051,1052,1053,1054",7
1050,6,3,460,"1047,1048,1049,1051,1052,1053,1054",7
1051,6,2,460,"1047,1048,1049,1050,1052,1053,1054",7
1052,1,1,460,"1047,1048,1049,1050,1051,1053,1054",7
1053,3,2,460,"1047,1048,1049,1050,1051,1052,1054",7
1054,5,3,460,"1047,1048,1049,1050,1051,1052,1053",7
1055,3,2,461,NA,0
1056,1,1,462,"1057,1058",2
1057,6,1,462,"1056,1058",2
1058,3,1,462,"1056,1057",2
1059,9,2,463,NA,0
1060,1,1,464,"1061,1062,1063",3
1061,4,2,464,"1060,1062,1063",3
1062,1,3,464,"1060,1061,1063",3
1063,3,1,464,"1060,1061,1062",3
1064,7,1,465,NA,0
1065,7,2,466,"1066",1
1066,8,2,466,"1065",1
1067,5,3,467,"1068,1069",2
1068,4,1,467,"1067,1069",2
1069,2,3,467,"1067,1068",2
1070,6,1,468,NA,0
1071,7,2,469,"1072",1
1072,9,3,469,"1071",1
1073,7,3,470,NA,0
1074,3,2,471,NA,0
1075,9,2,472,"1076,1077,1078",3
1076,3,2,472,"1075,1077,1078",3
1077,2,1,472,"1075,1076,1078",3
1078,2,1,472,"1075,1076,1077",3
1079,4,2,473,NA,0
1080,3,1,474,NA,0
