"student_id","course","group","family_id","sibling_ids","num_siblings"
94,4,3,70,"95,96",2
95,3,3,70,"94,96",2
96,8,2,70,"94,95",2
97,1,2,71,NA,0
98,5,3,72,NA,0
99,6,2,73,"100",1
100,1,3,73,"99",1
101,2,1,74,"102",1
102,4,1,74,"101",1
103,7,2,75,NA,0
104,3,2,76,NA,0
105,6,2,77,NA,0
106,1,2,78,NA,0
107,5,2,79,NA,0
108,1,1,80,"109",1
109,7,1,80,"108",1
110,4,1,81,NA,0
111,5,2,82,NA,0
112,9,1,83,"113",1
113,2,1,83,"112",1
114,5,1,84,NA,0
115,2,3,85,"116,117,118",3
116,4,3,85,"115,117,118",3
117,9,2,85,"115,116,118",3
118,3,1,85,"115,116,117",3
119,6,3,86,NA,0
120,3,2,87,NA,0
121,6,1,88,"122",1
122,6,1,88,"121",1
123,3,2,89,NA,0
124,5,3,90,NA,0
125,3,1,91,NA,0
126,8,3,92,NA,0
127,4,1,93,NA,0
128,3,1,94,"129",1
129,9,1,94,"128",1
130,4,1,95,"131",1
131,1,3,95,"130",1
132,5,1,96,"133",1
133,7,1,96,"132",1
134,6,1,97,NA,0
135,6,1,98,"136",1
136,5,1,98,"135",1
137,5,3,99,NA,0
138,4,3,100,NA,0
139,6,1,101,NA,0
140,4,1,102,NA,0
141,9,3,103,NA,0
142,5,3,104,NA,0
143,6,2,105,NA,0
144,4,2,106,NA,0
145,2,1,107,NA,0
146,2,3,108,"147",1
147,4,2,108,"146",1
148,4,2,109,NA,0
149,3,1,110,NA,0
150,3,2,111,"151",1
151,5,3,111,"150",1
152,5,2,112,NA,0
153,8,1,113,NA,0
154,1,1,114,NA,0
155,3,2,115,NA,0
156,9,3,116,NA,0
157,3,3,117,NA,0
158,1,1,118,NA,0
159,6,2,119,"160",1
160,2,3,119,"159",1
161,7,2,120,NA,0
162,7,3,121,NA,0
163,8,1,122,NA,0
164,4,3,123,NA,0
165,9,3,124,NA,0
166,3,3,125,NA,0
167,2,1,126,"168",1
168,8,1,126,"167",1
169,7,2,127,NA,0
170,5,2,128,NA,0
171,1,3,129,NA,0
172,7,1,130,"173,174,175,176",4
173,2,1,130,"172,174,175,176",4
174,6,3,130,"172,173,175,176",4
175,8,1,130,"172,173,174,176",4
176,2,2,130,"172,173,174,175",4
177,3,1,131,NA,0
178,3,1,132,NA,0
179,2,3,133,NA,0
180,1,1,134,NA,0
181,3,2,135,"182",1
182,6,2,135,"181",1
183,9,2,136,NA,0
184,3,1,137,"185",1
185,4,2,137,"184",1
186,2,3,138,NA,0
187,2,2,139,NA,0
188,8,3,140,"189,190,191",3
189,8,2,140,"188,190,191",3
190,1,2,140,"188,189,191",3
191,4,3,140,"188,189,190",3
192,1,3,141,NA,0
193,3,2,142,NA,0
194,6,3,143,NA,0
195,2,3,144,"196,197",2
196,8,3,144,"195,197",2
197,9,2,144,"195,196",2
198,1,2,145,NA,0
199,3,2,146,NA,0
200,7,2,147,"201",1
201,7,3,147,"200",1
202,4,3,148,NA,0
203,7,1,149,NA,0
204,5,1,150,NA,0
205,6,2,151,NA,0
206,3,1,152,NA,0
207,1,2,153,NA,0
208,1,3,154,NA,0
209,3,2,155,NA,0
210,6,1,156,NA,0
211,4,3,157,"212",1
212,8,1,157,"211",1
213,4,2,158,NA,0
214,1,2,159,"215,216",2
215,8,3,159,"214,216",2
216,7,1,159,"214,215",2
217,6,1,160,NA,0
218,4,1,161,"219",1
219,9,3,161,"218",1
220,5,1,162,NA,0
221,4,1,163,NA,0
222,8,3,164,NA,0
223,6,1,165,NA,0
224,9,3,166,NA,0
225,6,3,167,NA,0
226,8,1,168,NA,0
227,6,1,169,NA,0
228,6,3,170,NA,0
229,4,3,171,NA,0
230,7,3,172,NA,0
231,6,3,173,NA,0
232,9,1,174,"233",1
233,8,3,174,"232",1
234,3,1,175,NA,0
235,2,2,176,NA,0
236,2,2,177,"237",1
237,3,3,177,"236",1
238,9,1,178,"239,240",2
239,9,2,178,"238,240",2
240,1,2,178,"238,239",2
241,3,2,179,NA,0
242,2,1,180,NA,0
243,8,3,181,NA,0
244,1,2,182,NA,0
245,6,1,183,"246",1
246,8,2,183,"245",1
247,1,1,184,NA,0
248,1,1,185,NA,0
249,7,1,186,NA,0
250,9,3,187,"251",1
251,6,1,187,"250",1
252,8,3,188,NA,0
253,2,3,189,NA,0
254,4,1,190,NA,0
255,9,1,191,NA,0
256,8,2,192,NA,0
257,6,1,193,NA,0
258,6,1,194,"259",1
259,7,1,194,"258",1
260,7,1,195,NA,0
261,1,2,196,NA,0
262,6,2,197,NA,0
263,3,2,198,NA,0
264,1,3,199,NA,0
265,2,1,200,NA,0
266,3,1,201,NA,0
267,7,1,202,NA,0
268,4,3,203,NA,0
269,7,1,204,NA,0
270,2,3,205,NA,0
271,8,3,206,NA,0
272,8,2,207,"273",1
273,6,2,207,"272",1
274,1,2,208,NA,0
275,9,2,209,NA,0
276,7,3,210,NA,0
277,8,3,211,"278",1
278,2,3,211,"277",1
279,2,1,212,NA,0
280,2,1,213,NA,0
281,7,2,214,NA,0
282,5,2,215,NA,0
283,6,1,216,"284",1
284,5,2,216,"283",1
285,6,3,217,NA,0
286,7,2,218,"287",1
287,8,1,218,"286",1
288,4,2,219,NA,0
289,5,1,220,"290,291",2
290,3,3,220,"289,291",2
291,3,1,220,"289,290",2
292,9,3,221,NA,0
293,1,2,222,NA,0
294,7,3,223,"295",1
295,4,3,223,"294",1
296,1,2,224,NA,0
297,1,3,225,NA,0
298,2,1,226,NA,0
299,3,3,227,NA,0
300,2,2,228,NA,0
301,3,3,229,NA,0
302,5,3,230,NA,0
303,7,1,231,NA,0
304,6,2,232,NA,0
305,2,1,233,NA,0
306,4,2,234,NA,0
307,9,1,235,"308",1
308,6,1,235,"307",1
309,4,2,236,NA,0
310,5,2,237,NA,0
311,8,3,238,NA,0
312,8,1,239,NA,0
313,2,3,240,NA,0
314,1,2,241,"315",1
315,3,3,241,"314",1
316,4,3,242,"317",1
317,5,1,242,"316",1
318,5,1,243,NA,0
319,5,1,244,NA,0
320,3,2,245,NA,0
321,6,2,246,"322",1
322,8,1,246,"321",1
323,9,3,247,"324",1
324,4,2,247,"323",1
325,5,3,248,NA,0
326,1,2,249,NA,0
327,6,3,250,NA,0
328,5,2,251,NA,0
329,2,1,252,NA,0
330,4,3,253,NA,0
331,2,1,254,NA,0
332,1,2,255,"333",1
333,6,3,255,"332",1
334,8,2,256,NA,0
335,9,2,257,"336",1
336,4,2,257,"335",1
337,1,3,258,NA,0
338,8,2,259,NA,0
339,2,3,260,NA,0
340,5,1,261,"341",1
341,7,2,261,"340",1
342,4,3,262,"343",1
343,1,1,262,"342",1
344,7,2,263,NA,0
345,2,3,264,"346,347",2
346,2,1,264,"345,347",2
347,3,3,264,"345,346",2
348,9,3,265,"349",1
349,5,3,265,"348",1
350,2,3,266,NA,0
351,9,1,267,"352",1
352,6,2,267,"351",1
353,9,1,268,NA,0
354,8,3,269,"355",1
355,2,3,269,"354",1
356,6,1,270,NA,0
357,5,1,271,NA,0
358,1,3,272,NA,0
359,7,3,273,NA,0
360,9,2,274,NA,0
361,6,1,275,NA,0
362,3,2,276,NA,0
363,5,2,277,NA,0
364,5,1,278,"365",1
365,1,1,278,"364",1
366,1,1,279,NA,0
367,3,2,280,NA,0
368,4,2,281,NA,0
369,1,3,282,NA,0
370,8,1,283,"371",1
371,3,1,283,"370",1
372,9,3,284,NA,0
373,5,2,285,NA,0
374,9,1,286,NA,0
375,9,3,287,NA,0
376,7,2,288,NA,0
377,4,1,289,NA,0
378,2,2,290,"379",1
379,7,1,290,"378",1
380,3,1,291,"381",1
381,2,3,291,"380",1
382,6,3,292,NA,0
383,4,2,293,NA,0
384,9,1,294,NA,0
385,4,3,295,NA,0
386,2,3,296,NA,0
387,4,3,297,"388",1
388,7,3,297,"387",1
389,5,3,298,"390",1
390,8,1,298,"389",1
391,2,3,299,NA,0
392,1,3,300,NA,0
393,6,1,301,NA,0
394,2,2,302,NA,0
395,2,1,303,NA,0
396,1,3,304,NA,0
397,8,1,305,NA,0
398,7,1,306,"399,400",2
399,7,3,306,"398,400",2
400,5,2,306,"398,399",2
401,9,3,307,NA,0
402,8,1,308,NA,0
403,2,3,309,NA,0
404,1,3,310,NA,0
405,2,1,311,"406",1
406,4,3,311,"405",1
407,9,3,312,NA,0
408,3,1,313,"409",1
409,1,3,313,"408",1
410,7,1,314,NA,0
411,6,2,315,"412",1
412,3,1,315,"411",1
413,4,2,316,"414",1
414,1,3,316,"413",1
415,9,1,317,NA,0
416,3,2,318,NA,0
417,9,2,319,NA,0
418,8,1,320,"419",1
419,9,2,320,"418",1
420,1,2,321,"421",1
421,4,3,321,"420",1
422,7,2,322,"423",1
423,8,1,322,"422",1
424,6,1,323,NA,0
425,2,3,324,NA,0
426,6,1,325,NA,0
427,7,1,326,"428",1
428,3,2,326,"427",1
429,9,2,327,NA,0
430,5,2,328,NA,0
431,2,1,329,"432",1
432,6,1,329,"431",1
433,9,1,330,NA,0
434,1,3,331,NA,0
435,5,3,332,NA,0
436,1,2,333,NA,0
437,6,1,334,NA,0
438,1,3,335,NA,0
439,4,1,336,NA,0
440,2,2,337,NA,0
441,5,1,338,NA,0
442,2,2,339,"443",1
443,7,3,339,"442",1
444,4,3,340,NA,0
445,7,3,341,NA,0
446,3,3,342,"447,448",2
447,1,3,342,"446,448",2
448,5,3,342,"446,447",2
449,5,2,343,NA,0
450,1,1,344,NA,0
451,2,3,345,NA,0
452,5,3,346,NA,0
453,8,3,347,NA,0
454,9,1,348,NA,0
455,6,1,349,NA,0
456,1,3,350,"457",1
457,7,3,350,"456",1
458,3,3,351,NA,0
459,9,2,352,NA,0
460,5,1,353,"461",1
461,1,1,353,"460",1
462,1,3,354,NA,0
463,4,2,355,NA,0
464,9,3,356,"465",1
465,4,3,356,"464",1
466,5,2,357,NA,0
467,3,2,358,NA,0
468,7,3,359,NA,0
469,9,2,360,"470",1
470,8,1,360,"469",1
471,2,2,361,NA,0
472,2,1,362,NA,0
473,5,2,363,"474",1
474,7,3,363,"473",1
475,3,2,364,NA,0
476,4,1,365,NA,0
477,9,2,366,NA,0
478,6,1,367,NA,0
479,7,1,368,NA,0
480,6,1,369,NA,0
481,9,3,370,NA,0
482,1,2,371,NA,0
483,5,1,372,NA,0
484,4,1,373,NA,0
485,4,1,374,NA,0
486,8,3,375,"487",1
487,6,2,375,"486",1
488,8,2,376,NA,0
489,6,2,377,NA,0
490,9,2,378,NA,0
491,4,1,379,"492",1
492,7,2,379,"491",1
493,2,3,380,NA,0
494,3,1,381,NA,0
495,7,3,382,NA,0
496,7,3,383,NA,0
497,9,1,384,NA,0
498,6,3,385,NA,0
499,8,1,386,NA,0
500,5,2,387,NA,0
501,8,3,388,NA,0
502,8,1,389,NA,0
503,9,3,390,NA,0
504,2,3,391,NA,0
505,2,3,392,NA,0
506,2,1,393,NA,0
507,1,3,394,NA,0
508,9,2,395,NA,0
509,2,1,396,NA,0
510,4,2,397,NA,0
511,8,1,398,NA,0
512,7,3,399,NA,0
513,5,1,400,"514,515,516",3
514,1,1,400,"513,515,516",3
515,6,3,400,"513,514,516",3
516,4,2,400,"513,514,515",3
517,8,3,401,NA,0
518,7,3,402,NA,0
519,5,3,403,NA,0
520,3,3,404,NA,0
521,8,1,405,"522",1
522,7,3,405,"521",1
523,5,2,406,"524",1
524,2,3,406,"523",1
525,4,1,407,"526",1
526,5,3,407,"525",1
527,1,1,408,"528",1
528,8,2,408,"527",1
529,8,2,409,NA,0
530,9,2,410,NA,0
531,7,1,411,"532,533",2
532,5,3,411,"531,533",2
533,6,1,411,"531,532",2
534,2,3,412,NA,0
535,8,2,413,NA,0
536,7,3,414,"537",1
537,2,3,414,"536",1
538,1,3,415,"539,540,541",3
539,8,2,415,"538,540,541",3
540,4,1,415,"538,539,541",3
541,9,2,415,"538,539,540",3
542,1,3,416,NA,0
543,3,2,417,NA,0
544,4,2,418,NA,0
545,3,2,419,NA,0
546,8,1,420,NA,0
547,8,2,421,NA,0
548,7,2,422,"549",1
549,8,1,422,"548",1
550,9,3,423,NA,0
551,9,1,424,NA,0
552,1,1,425,NA,0
553,3,3,426,NA,0
554,1,2,427,NA,0
555,9,3,428,NA,0
556,8,1,429,NA,0
557,6,2,430,NA,0
558,5,3,431,NA,0
559,5,3,432,NA,0
560,8,2,433,NA,0
561,2,2,434,NA,0
562,3,2,435,NA,0
563,1,1,436,"564",1
564,6,1,436,"563",1
565,3,1,437,NA,0
566,2,1,438,NA,0
567,8,1,439,NA,0
568,8,3,440,NA,0
569,8,2,441,NA,0
570,1,1,442,NA,0
571,5,3,443,NA,0
572,7,2,444,NA,0
573,2,2,445,"574",1
574,5,2,445,"573",1
575,5,2,446,NA,0
576,7,2,447,NA,0
577,2,1,448,NA,0
578,5,1,449,NA,0
579,4,1,450,NA,0
580,7,3,451,"581",1
581,5,3,451,"580",1
582,5,3,452,"583",1
583,7,3,452,"582",1
584,7,2,453,NA,0
585,8,3,454,"586",1
586,2,3,454,"585",1
587,1,3,455,NA,0
588,1,3,456,NA,0
589,6,1,457,NA,0
590,1,2,458,NA,0
591,2,3,459,"592",1
592,7,3,459,"591",1
593,5,2,460,"594",1
594,2,2,460,"593",1
595,3,2,461,NA,0
596,6,3,462,NA,0
597,4,3,463,"598",1
598,9,1,463,"597",1
599,5,1,464,"600",1
600,2,2,464,"599",1
601,3,3,465,NA,0
602,4,1,466,"603",1
603,7,1,466,"602",1
604,1,2,467,NA,0
605,4,3,468,"606,607",2
606,9,1,468,"605,607",2
607,1,1,468,"605,606",2
608,6,3,469,NA,0
609,8,3,470,NA,0
610,6,3,471,NA,0
611,8,2,472,NA,0
612,5,2,473,"613",1
613,3,1,473,"612",1
614,4,3,474,"615,616",2
615,6,3,474,"614,616",2
616,1,1,474,"614,615",2
617,7,1,475,NA,0
618,3,1,476,NA,0
619,4,3,477,NA,0
620,2,2,478,NA,0
621,1,3,479,NA,0
622,1,3,480,"623",1
623,5,1,480,"622",1
624,9,2,481,NA,0
625,9,2,482,"626",1
626,9,1,482,"625",1
627,9,1,483,"628",1
628,4,1,483,"627",1
629,4,3,484,NA,0
630,2,2,485,NA,0
631,2,1,486,NA,0
632,7,2,487,NA,0
633,7,2,488,NA,0
634,7,3,489,NA,0
635,1,2,490,NA,0
636,3,3,491,NA,0
637,9,2,492,"638",1
638,5,3,492,"637",1
639,4,1,493,NA,0
640,5,2,494,"641,642",2
641,5,1,494,"640,642",2
642,2,2,494,"640,641",2
643,2,2,495,NA,0
644,7,3,496,NA,0
645,3,2,497,NA,0
646,1,1,498,NA,0
647,6,3,499,NA,0
648,8,1,500,NA,0
649,5,1,501,NA,0
650,3,3,502,NA,0
651,8,2,503,NA,0
652,2,2,504,"653,654",2
653,5,2,504,"652,654",2
654,5,1,504,"652,653",2
655,2,2,505,NA,0
656,2,3,506,NA,0
657,6,3,507,NA,0
658,7,3,508,"659",1
659,9,1,508,"658",1
660,3,3,509,NA,0
661,9,3,510,NA,0
662,3,3,511,NA,0
663,9,1,512,NA,0
664,2,2,513,NA,0
665,6,3,514,NA,0
666,9,2,515,"667",1
667,8,3,515,"666",1
668,9,3,516,NA,0
669,5,1,517,NA,0
670,5,3,518,NA,0
671,6,3,519,NA,0
672,1,3,520,NA,0
673,7,1,521,"674",1
674,8,1,521,"673",1
675,8,1,522,"676",1
676,3,1,522,"675",1
677,2,2,523,"678",1
678,1,2,523,"677",1
679,5,1,524,NA,0
680,8,2,525,NA,0
681,3,3,526,NA,0
682,5,3,527,NA,0
683,8,2,528,NA,0
684,9,2,529,NA,0
685,1,2,530,NA,0
686,7,3,531,NA,0
687,9,2,532,"688",1
688,8,2,532,"687",1
689,9,3,533,NA,0
690,8,3,534,NA,0
691,3,2,535,"692,693,694",3
692,5,1,535,"691,693,694",3
693,3,1,535,"691,692,694",3
694,2,1,535,"691,692,693",3
695,7,2,536,NA,0
696,5,2,537,NA,0
697,8,3,538,NA,0
698,4,1,539,NA,0
699,6,1,540,NA,0
700,2,3,541,NA,0
701,7,2,542,"702",1
702,6,1,542,"701",1
703,5,3,543,NA,0
704,7,2,544,NA,0
705,2,3,545,NA,0
706,9,3,546,NA,0
707,4,3,547,NA,0
708,9,1,548,"709",1
709,8,1,548,"708",1
710,8,1,549,NA,0
711,1,1,550,NA,0
712,1,1,551,NA,0
713,3,2,552,NA,0
714,4,2,553,NA,0
715,6,2,554,NA,0
716,1,3,555,NA,0
717,8,2,556,"718,719,720",3
718,1,2,556,"717,719,720",3
719,2,1,556,"717,718,720",3
720,8,2,556,"717,718,719",3
721,9,3,557,NA,0
722,9,3,558,NA,0
723,7,2,559,"724,725",2
724,9,2,559,"723,725",2
725,4,2,559,"723,724",2
726,7,3,560,"727",1
727,1,3,560,"726",1
728,4,3,561,NA,0
729,4,3,562,"730",1
730,2,3,562,"729",1
731,5,2,563,NA,0
732,6,1,564,"733",1
733,6,1,564,"732",1
734,9,2,565,NA,0
735,5,2,566,NA,0
736,5,3,567,NA,0
737,8,3,568,NA,0
738,6,1,569,"739",1
739,1,2,569,"738",1
740,4,2,570,NA,0
741,7,2,571,NA,0
742,6,3,572,"743",1
743,3,2,572,"742",1
744,4,1,573,NA,0
745,5,3,574,NA,0
746,3,3,575,NA,0
747,6,2,576,NA,0
748,1,3,577,NA,0
749,9,2,578,NA,0
750,4,1,579,"751",1
751,4,3,579,"750",1
752,9,3,580,NA,0
753,4,2,581,"754",1
754,4,3,581,"753",1
755,9,1,582,NA,0
756,9,3,583,"757",1
757,8,2,583,"756",1
758,7,1,584,NA,0
759,3,2,585,"760",1
760,1,3,585,"759",1
761,8,1,586,NA,0
762,7,2,587,NA,0
763,9,3,588,NA,0
764,3,2,589,"765",1
765,8,1,589,"764",1
766,8,1,590,NA,0
767,7,2,591,"768",1
768,6,3,591,"767",1
769,1,2,592,NA,0
770,8,2,593,"771",1
771,8,3,593,"770",1
772,9,3,594,NA,0
773,1,2,595,NA,0
774,1,1,596,NA,0
775,8,3,597,NA,0
776,9,3,598,"777",1
777,1,2,598,"776",1
778,6,2,599,NA,0
779,3,2,600,NA,0
780,4,1,601,"781",1
781,7,1,601,"780",1
782,7,2,602,NA,0
783,3,3,603,NA,0
784,5,2,604,NA,0
785,8,3,605,NA,0
786,2,2,606,NA,0
787,1,2,607,NA,0
788,2,2,608,"789",1
789,2,1,608,"788",1
790,6,2,609,NA,0
791,5,1,610,NA,0
792,4,3,611,NA,0
793,9,1,612,NA,0
794,6,3,613,NA,0
795,7,3,614,"796",1
796,1,2,614,"795",1
797,3,1,615,"798",1
798,2,2,615,"797",1
799,6,1,616,NA,0
800,8,2,617,NA,0
801,1,3,618,NA,0
802,9,1,619,NA,0
803,5,3,620,NA,0
804,2,1,621,NA,0
805,9,1,622,NA,0
806,3,1,623,NA,0
807,8,2,624,NA,0
808,9,3,625,NA,0
809,6,2,626,NA,0
810,5,1,627,"811,812",2
811,1,1,627,"810,812",2
812,5,3,627,"810,811",2
813,4,2,628,NA,0
814,5,2,629,NA,0
815,9,3,630,NA,0
816,5,3,631,NA,0
817,1,1,632,NA,0
818,9,1,633,NA,0
819,6,1,634,"820",1
820,7,2,634,"819",1
821,9,2,635,NA,0
822,8,1,636,NA,0
823,4,3,637,NA,0
824,6,1,638,NA,0
825,6,3,639,NA,0
826,4,2,640,NA,0
827,7,2,641,NA,0
828,2,1,642,NA,0
829,7,3,643,NA,0
830,8,3,644,NA,0
831,1,1,645,"832",1
832,8,2,645,"831",1
833,6,2,646,NA,0
834,9,2,647,NA,0
835,1,1,648,NA,0
836,3,1,649,NA,0
837,7,1,650,NA,0
838,8,2,651,NA,0
839,5,2,652,NA,0
840,6,3,653,NA,0
841,7,1,654,NA,0
842,4,2,655,NA,0
843,3,1,656,"844",1
844,1,3,656,"843",1
845,6,3,657,"846",1
846,3,3,657,"845",1
847,6,2,658,"848",1
848,2,1,658,"847",1
849,7,2,659,"850,851",2
850,5,2,659,"849,851",2
851,9,2,659,"849,850",2
852,8,3,660,NA,0
853,8,1,661,NA,0
854,5,3,662,NA,0
855,2,2,663,NA,0
856,5,2,664,NA,0
857,6,1,665,NA,0
858,1,2,666,NA,0
859,2,2,667,"860",1
860,5,2,667,"859",1
861,6,3,668,NA,0
862,7,2,669,NA,0
863,3,1,670,"864",1
864,4,1,670,"863",1
865,3,3,671,NA,0
866,4,3,672,NA,0
867,4,1,673,NA,0
868,1,2,674,NA,0
869,7,1,675,NA,0
870,7,1,676,NA,0
871,6,2,677,NA,0
872,9,3,678,"873",1
873,9,1,678,"872",1
874,4,3,679,NA,0
875,1,2,680,NA,0
876,3,3,681,"877,878",2
877,5,3,681,"876,878",2
878,1,1,681,"876,877",2
879,7,1,682,"880",1
880,6,2,682,"879",1
881,3,1,683,NA,0
882,1,2,684,NA,0
883,7,2,685,"884",1
884,8,3,685,"883",1
885,1,3,686,NA,0
886,2,3,687,"887",1
887,2,3,687,"886",1
888,9,2,688,NA,0
889,2,1,689,"890",1
890,1,2,689,"889",1
891,6,2,690,NA,0
892,2,2,691,NA,0
893,6,2,692,NA,0
894,6,2,693,NA,0
895,6,3,694,NA,0
896,3,3,695,"897",1
897,3,3,695,"896",1
898,6,3,696,NA,0
899,3,1,697,NA,0
900,6,3,698,NA,0
901,3,1,699,NA,0
902,2,2,700,"903,904",2
903,9,1,700,"902,904",2
904,6,3,700,"902,903",2
905,3,2,701,"906,907",2
906,2,3,701,"905,907",2
907,3,1,701,"905,906",2
908,7,2,702,NA,0
909,1,2,703,NA,0
910,7,3,704,"911",1
911,1,1,704,"910",1
912,2,2,705,NA,0
913,4,3,706,"914",1
914,7,2,706,"913",1
915,2,3,707,NA,0
916,1,1,708,"917",1
917,3,1,708,"916",1
918,2,1,709,NA,0
919,4,2,710,"920",1
920,3,1,710,"919",1
921,9,2,711,NA,0
922,5,1,712,NA,0
923,9,3,713,"924",1
924,4,1,713,"923",1
925,4,3,714,NA,0
926,8,1,715,NA,0
927,8,3,716,NA,0
928,8,3,717,NA,0
929,6,3,718,NA,0
930,9,2,719,NA,0
931,7,3,720,NA,0
932,4,2,721,NA,0
933,9,3,722,NA,0
934,2,2,723,"935",1
935,3,3,723,"934",1
936,7,2,724,NA,0
937,5,3,725,"938",1
938,4,2,725,"937",1
939,8,2,726,"940",1
940,1,3,726,"939",1
941,5,1,727,NA,0
942,8,1,728,NA,0
943,7,2,729,NA,0
944,4,1,730,"945",1
945,9,2,730,"944",1
946,4,3,731,NA,0
947,9,3,732,NA,0
948,9,2,733,NA,0
949,3,1,734,NA,0
950,2,1,735,NA,0
951,1,1,736,NA,0
952,7,3,737,NA,0
953,6,1,738,NA,0
954,1,1,739,"955,956",2
955,3,3,739,"954,956",2
956,7,1,739,"954,955",2
957,4,2,740,NA,0
958,9,3,741,NA,0
959,5,3,742,NA,0
960,2,3,743,NA,0
961,7,2,744,NA,0
962,3,3,745,NA,0
963,5,1,746,NA,0
964,7,2,747,"965",1
965,6,2,747,"964",1
966,6,2,748,NA,0
967,1,2,749,NA,0
968,5,3,750,"969",1
969,4,1,750,"968",1
970,5,1,751,"971",1
971,4,2,751,"970",1
972,4,1,752,NA,0
973,9,2,753,"974",1
974,9,1,753,"973",1
975,3,1,754,"976,977",2
976,3,2,754,"975,977",2
977,8,2,754,"975,976",2
978,6,2,755,"979",1
979,7,3,755,"978",1
980,8,2,756,NA,0
981,5,2,757,NA,0
982,4,2,758,NA,0
983,1,1,759,NA,0
984,4,2,760,"985",1
985,5,1,760,"984",1
986,2,1,761,"987,988",2
987,5,3,761,"986,988",2
988,6,2,761,"986,987",2
989,3,2,762,NA,0
990,8,1,763,NA,0
991,9,1,764,NA,0
992,5,2,765,NA,0
993,1,3,766,NA,0
994,6,2,767,NA,0
995,3,1,768,"996,997",2
996,8,3,768,"995,997",2
997,8,2,768,"995,996",2
998,7,1,769,NA,0
999,1,1,770,NA,0
1000,9,3,771,NA,0
1001,4,1,772,NA,0
1002,3,2,773,NA,0
1003,4,2,774,NA,0
1004,1,1,775,"1005,1006",2
1005,6,2,775,"1004,1006",2
1006,2,2,775,"1004,1005",2
1007,4,2,776,NA,0
1008,6,3,777,NA,0
1009,8,2,778,NA,0
1010,5,1,779,NA,0
1011,3,3,780,NA,0
1012,4,3,781,NA,0
1013,3,3,782,NA,0
1014,7,1,783,NA,0
1015,2,1,784,NA,0
1016,7,2,785,NA,0
1017,2,3,786,NA,0
1018,7,3,787,NA,0
1019,2,2,788,NA,0
1020,7,1,789,NA,0
1021,6,3,790,NA,0
1022,8,3,791,NA,0
1023,8,3,792,"1024",1
1024,3,3,792,"1023",1
1025,6,2,793,NA,0
1026,8,3,794,"1027",1
1027,5,2,794,"1026",1
1028,3,3,795,NA,0
1029,4,1,796,NA,0
1030,8,3,797,NA,0
1031,2,2,798,"1032",1
1032,7,1,798,"1031",1
1033,5,2,799,NA,0
1034,4,2,800,NA,0
1035,8,1,801,"1036",1
1036,3,1,801,"1035",1
1037,3,2,802,"1038",1
1038,9,2,802,"1037",1
1039,2,2,803,NA,0
1040,7,2,804,NA,0
1041,3,3,805,NA,0
1042,5,1,806,NA,0
1043,2,1,807,"1044",1
