"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,3,3,969,NA,0
1065,4,1,970,NA,0
1066,1,2,971,NA,0
1067,6,2,972,NA,0
1068,2,2,973,NA,0
1069,1,1,974,NA,0
1070,5,4,975,NA,0
1071,5,1,976,NA,0
1072,8,1,977,NA,0
1073,4,4,978,NA,0
1074,6,2,979,NA,0
1075,5,3,980,NA,0
1076,6,4,981,NA,0
1077,9,1,982,NA,0
1078,6,2,983,NA,0
1079,5,1,984,NA,0
1080,2,3,985,NA,0
1081,5,1,986,"1082",1
1082,1,2,986,"1081",1
1083,1,1,987,NA,0
1084,7,3,988,NA,0
1085,3,4,989,NA,0
1086,1,1,990,NA,0
1087,2,4,991,NA,0
1088,9,3,992,NA,0
1089,1,2,993,NA,0
1090,2,2,994,NA,0
1091,2,3,995,NA,0
1092,6,4,996,NA,0
1093,8,3,997,NA,0
1094,1,1,998,NA,0
1095,6,2,999,NA,0
1096,4,3,1000,NA,0
1097,8,2,1001,NA,0
1098,2,2,1002,NA,0
1099,7,2,1003,"1100",1
1100,3,4,1003,"1099",1
1101,6,1,1004,NA,0
1102,7,2,1005,NA,0
1103,6,3,1006,NA,0
1104,8,3,1007,NA,0
1105,6,3,1008,NA,0
1106,1,2,1009,NA,0
1107,7,2,1010,NA,0
1108,7,3,1011,NA,0
1109,4,4,1012,NA,0
1110,1,2,1013,"1111",1
1111,4,3,1013,"1110",1
1112,1,2,1014,NA,0
1113,4,1,1015,NA,0
1114,8,3,1016,NA,0
1115,3,2,1017,NA,0
1116,8,4,1018,NA,0
1117,4,4,1019,NA,0
1118,5,1,1020,NA,0
1119,4,2,1021,NA,0
1120,2,2,1022,NA,0
1121,8,1,1023,NA,0
1122,6,4,1024,NA,0
1123,5,1,1025,"1124",1
1124,6,4,1025,"1123",1
1125,7,4,1026,NA,0
1126,8,1,1027,NA,0
1127,1,1,1028,NA,0
1128,1,3,1029,NA,0
1129,1,3,1030,NA,0
1130,7,1,1031,NA,0
1131,2,2,1032,NA,0
1132,8,4,1033,NA,0
1133,7,1,1034,NA,0
1134,1,3,1035,NA,0
1135,1,2,1036,"1136",1
1136,2,1,1036,"1135",1
1137,2,2,1037,NA,0
1138,8,2,1038,NA,0
1139,7,4,1039,NA,0
1140,7,4,1040,NA,0
1141,5,4,1041,NA,0
1142,9,1,1042,NA,0
1143,6,3,1043,NA,0
1144,1,4,1044,"1145",1
1145,5,2,1044,"1144",1
1146,8,3,1045,NA,0
1147,8,3,1046,NA,0
1148,8,4,1047,NA,0
1149,3,1,1048,NA,0
1150,6,2,1049,NA,0
1151,4,4,1050,NA,0
1152,2,1,1051,NA,0
1153,9,2,1052,NA,0
1154,8,1,1053,NA,0
1155,8,3,1054,NA,0
1156,6,3,1055,NA,0
1157,4,4,1056,NA,0
1158,3,2,1057,NA,0
1159,4,3,1058,"1160,1161,1162",3
1160,5,4,1058,"1159,1161,1162",3
1161,7,4,1058,"1159,1160,1162",3
1162,6,1,1058,"1159,1160,1161",3
1163,9,1,1059,NA,0
1164,5,3,1060,NA,0
1165,4,2,1061,NA,0
1166,7,1,1062,NA,0
1167,2,1,1063,NA,0
1168,1,1,1064,NA,0
1169,5,2,1065,NA,0
1170,3,3,1066,NA,0
1171,7,2,1067,NA,0
1172,6,4,1068,NA,0
1173,6,4,1069,NA,0
1174,7,4,1070,NA,0
1175,8,2,1071,NA,0
1176,9,2,1072,NA,0
1177,2,3,1073,NA,0
1178,8,1,1074,NA,0
1179,9,1,1075,NA,0
1180,7,1,1076,NA,0
1181,4,1,1077,NA,0
1182,2,3,1078,NA,0
1183,2,1,1079,NA,0
1184,6,3,1080,NA,0
1185,1,4,1081,NA,0
1186,2,2,1082,NA,0
1187,9,4,1083,NA,0
1188,9,4,1084,NA,0
1189,3,2,1085,NA,0
1190,1,4,1086,NA,0
1191,2,4,1087,NA,0
1192,9,2,1088,NA,0
1193,9,3,1089,"1194",1
1194,5,3,1089,"1193",1
1195,5,3,1090,NA,0
1196,5,3,1091,NA,0
1197,2,4,1092,NA,0
1198,6,1,1093,"1199",1
1199,1,4,1093,"1198",1
1200,3,2,1094,NA,0
1201,9,3,1095,NA,0
1202,7,3,1096,NA,0
1203,2,4,1097,"1204",1
1204,8,3,1097,"1203",1
1205,8,3,1098,"1206",1
1206,2,3,1098,"1205",1
1207,6,4,1099,NA,0
1208,3,3,1100,NA,0
1209,8,2,1101,"1210",1
1210,2,4,1101,"1209",1
1211,2,2,1102,NA,0
1212,5,3,1103,NA,0
1213,5,1,1104,NA,0
1214,8,4,1105,NA,0
1215,5,2,1106,NA,0
1216,9,2,1107,NA,0
1217,3,1,1108,NA,0
1218,9,1,1109,NA,0
1219,5,1,1110,NA,0
1220,3,1,1111,NA,0
1221,4,1,1112,NA,0
1222,1,1,1113,NA,0
1223,2,4,1114,NA,0
1224,6,1,1115,NA,0
1225,1,3,1116,NA,0
1226,4,1,1117,NA,0
1227,9,4,1118,NA,0
1228,9,2,1119,NA,0
1229,8,2,1120,NA,0
1230,3,2,1121,NA,0
1231,2,1,1122,NA,0
1232,5,4,1123,NA,0
1233,7,1,1124,NA,0
1234,2,4,1125,"1235",1
1235,9,2,1125,"1234",1
1236,2,3,1126,NA,0
1237,5,1,1127,NA,0
1238,3,3,1128,NA,0
1239,3,3,1129,NA,0
1240,6,4,1130,NA,0
1241,3,1,1131,"1242",1
1242,2,3,1131,"1241",1
1243,9,1,1132,NA,0
1244,2,4,1133,NA,0
1245,1,4,1134,NA,0
1246,4,4,1135,NA,0
1247,3,4,1136,NA,0
1248,4,2,1137,NA,0
1249,4,4,1138,NA,0
1250,5,3,1139,"1251",1
1251,3,4,1139,"1250",1
1252,8,3,1140,"1253",1
1253,1,1,1140,"1252",1
1254,5,2,1141,NA,0
1255,8,4,1142,NA,0
1256,7,2,1143,NA,0
1257,2,3,1144,NA,0
1258,1,3,1145,NA,0
1259,3,3,1146,NA,0
1260,8,4,1147,NA,0
1261,8,3,1148,NA,0
1262,4,2,1149,NA,0
1263,3,3,1150,NA,0
1264,5,2,1151,NA,0
1265,4,2,1152,NA,0
1266,2,2,1153,NA,0
1267,3,4,1154,NA,0
1268,1,3,1155,NA,0
1269,7,1,1156,NA,0
1270,7,4,1157,NA,0
1271,7,4,1158,NA,0
1272,5,3,1159,NA,0
1273,8,2,1160,NA,0
1274,3,4,1161,NA,0
1275,9,1,1162,NA,0
1276,5,1,1163,NA,0
1277,6,3,1164,NA,0
1278,6,2,1165,NA,0
1279,1,3,1166,NA,0
1280,8,3,1167,NA,0
1281,3,2,1168,NA,0
1282,9,1,1169,NA,0
1283,5,1,1170,NA,0
1284,8,3,1171,NA,0
1285,9,4,1172,NA,0
1286,9,4,1173,NA,0
1287,1,1,1174,NA,0
1288,8,3,1175,NA,0
1289,7,1,1176,NA,0
1290,6,3,1177,NA,0
1291,1,3,1178,NA,0
1292,6,1,1179,NA,0
1293,6,2,1180,NA,0
1294,4,3,1181,NA,0
1295,4,2,1182,NA,0
1296,6,2,1183,NA,0
1297,8,3,1184,NA,0
1298,8,3,1185,NA,0
1299,8,1,1186,NA,0
1300,9,4,1187,NA,0
1301,9,3,1188,NA,0
1302,4,2,1189,NA,0
1303,4,3,1190,NA,0
1304,5,1,1191,NA,0
1305,6,4,1192,NA,0
1306,7,3,1193,NA,0
1307,2,2,1194,NA,0
1308,3,2,1195,NA,0
1309,9,3,1196,NA,0
1310,8,4,1197,NA,0
1311,5,3,1198,NA,0
1312,3,2,1199,"1313",1
1313,6,4,1199,"1312",1
1314,7,1,1200,NA,0
1315,2,1,1201,NA,0
1316,8,4,1202,NA,0
1317,4,4,1203,NA,0
1318,6,2,1204,"1319,1320",2
1319,8,2,1204,"1318,1320",2
1320,9,4,1204,"1318,1319",2
1321,2,4,1205,NA,0
1322,3,1,1206,NA,0
1323,8,3,1207,NA,0
1324,3,4,1208,NA,0
1325,9,1,1209,NA,0
1326,6,1,1210,NA,0
1327,3,3,1211,NA,0
1328,9,2,1212,NA,0
1329,6,3,1213,NA,0
1330,9,2,1214,NA,0
1331,6,2,1215,NA,0
1332,7,4,1216,NA,0
1333,1,1,1217,NA,0
1334,2,4,1218,NA,0
1335,4,4,1219,NA,0
1336,9,3,1220,NA,0
1337,1,4,1221,NA,0
1338,5,4,1222,NA,0
1339,5,1,1223,NA,0
1340,6,3,1224,NA,0
1341,2,2,1225,NA,0
1342,3,4,1226,NA,0
1343,4,1,1227,NA,0
1344,5,2,1228,NA,0
1345,7,1,1229,NA,0
1346,7,2,1230,NA,0
1347,5,1,1231,NA,0
1348,2,2,1232,NA,0
1349,8,2,1233,"1350",1
1350,6,4,1233,"1349",1
1351,4,2,1234,NA,0
1352,6,3,1235,NA,0
1353,9,4,1236,NA,0
1354,8,4,1237,NA,0
1355,4,3,1238,NA,0
1356,8,1,1239,NA,0
1357,2,4,1240,NA,0
1358,9,1,1241,"1359",1
1359,7,2,1241,"1358",1
1360,9,4,1242,NA,0
1361,5,4,1243,"1362",1
1362,8,4,1243,"1361",1
1363,6,4,1244,NA,0
1364,4,2,1245,NA,0
1365,9,1,1246,NA,0
1366,9,2,1247,"1367,1368",2
1367,6,4,1247,"1366,1368",2
1368,4,4,1247,"1366,1367",2
1369,4,4,1248,NA,0
1370,2,4,1249,NA,0
1371,5,1,1250,NA,0
1372,5,3,1251,NA,0
1373,4,3,1252,NA,0
1374,1,4,1253,NA,0
1375,7,3,1254,NA,0
1376,8,2,1255,NA,0
1377,6,2,1256,NA,0
1378,8,3,1257,NA,0
1379,6,1,1258,NA,0
1380,2,3,1259,NA,0
1381,1,1,1260,NA,0
1382,9,4,1261,NA,0
1383,4,1,1262,NA,0
1384,8,2,1263,NA,0
1385,7,2,1264,NA,0
1386,8,2,1265,NA,0
1387,8,2,1266,NA,0
1388,7,3,1267,NA,0
1389,2,2,1268,NA,0
1390,6,2,1269,NA,0
1391,8,2,1270,NA,0
1392,5,2,1271,"1393",1
1393,9,1,1271,"1392",1
1394,6,3,1272,NA,0
1395,3,3,1273,NA,0
1396,6,3,1274,NA,0
1397,7,1,1275,NA,0
1398,3,3,1276,NA,0
1399,5,4,1277,NA,0
1400,8,2,1278,NA,0
1401,7,3,1279,NA,0
1402,8,2,1280,NA,0
1403,8,1,1281,NA,0
1404,6,3,1282,NA,0
1405,3,2,1283,NA,0
1406,5,4,1284,NA,0
1407,3,4,1285,NA,0
1408,7,1,1286,NA,0
1409,8,1,1287,NA,0
1410,9,3,1288,NA,0
1411,2,1,1289,NA,0
1412,9,4,1290,NA,0
1413,6,2,1291,NA,0
1414,2,3,1292,NA,0
1415,6,3,1293,NA,0
1416,7,3,1294,NA,0
1417,3,3,1295,NA,0
1418,8,3,1296,NA,0
1419,4,4,1297,"1420,1421",2
1420,8,2,1297,"1419,1421",2
1421,3,2,1297,"1419,1420",2
1422,2,4,1298,NA,0
1423,5,4,1299,NA,0
1424,9,2,1300,"1425",1
1425,7,1,1300,"1424",1
1426,3,1,1301,NA,0
1427,4,2,1302,NA,0
1428,8,4,1303,NA,0
1429,6,3,1304,NA,0
1430,7,2,1305,NA,0
1431,4,4,1306,NA,0
1432,2,3,1307,NA,0
1433,4,2,1308,NA,0
1434,2,4,1309,NA,0
1435,6,4,1310,NA,0
1436,5,1,1311,NA,0
1437,6,1,1312,NA,0
1438,4,4,1313,NA,0
1439,1,4,1314,NA,0
1440,3,1,1315,NA,0
