"student_id","course","group","family_id","sibling_ids","num_siblings"
1063,3,2,958,NA,0
1064,3,1,959,NA,0
1065,3,2,960,NA,0
1066,5,3,961,NA,0
1067,4,2,962,NA,0
1068,2,2,963,NA,0
1069,6,2,964,NA,0
1070,4,3,965,NA,0
1071,5,1,966,NA,0
1072,3,2,967,NA,0
1073,5,2,968,NA,0
1074,3,3,969,NA,0
1075,4,1,970,NA,0
1076,4,1,971,NA,0
1077,7,3,972,NA,0
1078,8,2,973,NA,0
1079,9,3,974,NA,0
1080,9,1,975,NA,0
