"student_id","course","group","family_id","sibling_ids","num_siblings"
388,3,3,353,"387",1
389,1,2,354,NA,0
390,6,3,355,NA,0
391,2,2,356,NA,0
392,7,1,357,NA,0
393,2,3,358,NA,0
394,4,3,359,NA,0
395,3,2,360,NA,0
396,3,1,361,NA,0
397,9,2,362,NA,0
398,5,2,363,"399",1
399,1,3,363,"398",1
400,2,3,364,NA,0
401,6,2,365,NA,0
402,1,2,366,NA,0
403,5,1,367,NA,0
404,1,1,368,NA,0
405,8,3,369,NA,0
406,4,3,370,NA,0
407,6,2,371,NA,0
408,8,2,372,NA,0
409,6,2,373,NA,0
410,6,1,374,NA,0
411,7,1,375,NA,0
412,5,2,376,"413",1
413,3,1,376,"412",1
414,4,1,377,"415",1
415,8,1,377,"414",1
416,2,1,378,NA,0
417,3,3,379,"418",1
418,9,3,379,"417",1
419,7,3,380,NA,0
420,6,2,381,NA,0
421,4,2,382,NA,0
422,5,2,383,NA,0
423,1,3,384,NA,0
424,4,1,385,NA,0
425,6,3,386,NA,0
426,4,2,387,NA,0
427,5,2,388,NA,0
428,4,3,389,NA,0
429,3,1,390,NA,0
430,9,1,391,NA,0
431,5,2,392,NA,0
432,3,2,393,NA,0
433,1,1,394,NA,0
434,3,2,395,NA,0
435,4,1,396,NA,0
436,9,3,397,NA,0
437,1,2,398,NA,0
438,6,2,399,NA,0
439,6,2,400,"440",1
440,1,3,400,"439",1
441,7,2,401,NA,0
442,7,2,402,NA,0
443,3,3,403,NA,0
444,1,1,404,NA,0
445,3,1,405,NA,0
446,4,3,406,NA,0
447,9,3,407,"448",1
448,8,3,407,"447",1
449,9,1,408,NA,0
450,9,2,409,NA,0
451,3,1,410,NA,0
452,9,3,411,NA,0
453,4,1,412,NA,0
454,7,1,413,NA,0
455,1,2,414,NA,0
456,6,3,415,NA,0
457,6,3,416,NA,0
458,2,1,417,NA,0
459,9,2,418,NA,0
460,3,3,419,NA,0
461,3,3,420,NA,0
462,6,1,421,"463",1
463,9,2,421,"462",1
464,5,1,422,NA,0
465,3,2,423,"466",1
466,2,3,423,"465",1
467,3,3,424,NA,0
468,5,2,425,NA,0
469,1,2,426,NA,0
470,9,1,427,NA,0
471,1,2,428,NA,0
472,5,3,429,NA,0
473,5,1,430,NA,0
474,3,2,431,NA,0
475,1,3,432,NA,0
476,9,2,433,NA,0
477,6,1,434,NA,0
478,7,1,435,NA,0
479,3,1,436,NA,0
480,8,1,437,NA,0
481,5,2,438,NA,0
482,6,1,439,NA,0
483,6,1,440,NA,0
484,8,1,441,NA,0
485,3,1,442,NA,0
486,7,3,443,NA,0
487,4,1,444,NA,0
488,7,2,445,NA,0
489,2,3,446,NA,0
490,7,2,447,NA,0
491,7,2,448,NA,0
492,1,1,449,NA,0
493,4,1,450,NA,0
494,5,3,451,NA,0
495,5,1,452,"496",1
496,3,2,452,"495",1
497,6,1,453,NA,0
498,2,3,454,NA,0
499,4,1,455,"500",1
500,9,3,455,"499",1
501,1,1,456,NA,0
502,5,3,457,NA,0
503,1,2,458,NA,0
504,1,3,459,NA,0
505,1,1,460,NA,0
506,2,2,461,"507",1
507,1,3,461,"506",1
508,3,1,462,NA,0
509,8,2,463,NA,0
510,3,2,464,NA,0
511,4,2,465,NA,0
512,1,2,466,NA,0
513,3,2,467,NA,0
514,5,3,468,NA,0
515,7,1,469,NA,0
516,8,3,470,"517",1
517,2,2,470,"516",1
518,5,1,471,NA,0
519,4,2,472,NA,0
520,7,3,473,NA,0
521,3,1,474,NA,0
522,8,2,475,NA,0
523,7,1,476,NA,0
524,5,3,477,NA,0
525,4,1,478,NA,0
526,8,1,479,NA,0
527,2,1,480,NA,0
528,2,2,481,NA,0
529,7,3,482,NA,0
530,4,3,483,NA,0
531,9,1,484,NA,0
532,8,2,485,NA,0
533,2,2,486,NA,0
534,9,2,487,NA,0
535,1,1,488,NA,0
536,9,2,489,NA,0
537,9,1,490,"538",1
538,2,1,490,"537",1
539,3,1,491,NA,0
540,1,2,492,NA,0
