"student_id","course","group","family_id","sibling_ids","num_siblings"
78,9,3,49,"77,79",2
79,3,3,49,"77,78",2
80,5,1,50,"81",1
81,2,2,50,"80",1
82,1,3,51,NA,0
83,8,2,52,NA,0
84,7,2,53,NA,0
85,6,2,54,NA,0
86,9,1,55,NA,0
87,7,1,56,"88,89",2
88,5,1,56,"87,89",2
89,3,2,56,"87,88",2
90,6,1,57,NA,0
91,3,3,58,"92",1
92,2,3,58,"91",1
93,3,1,59,"94",1
94,6,2,59,"93",1
95,5,3,60,NA,0
96,6,2,61,"97",1
97,2,2,61,"96",1
98,2,2,62,"99",1
99,5,1,62,"98",1
100,6,2,63,NA,0
101,2,2,64,NA,0
102,8,2,65,"103",1
103,3,1,65,"102",1
104,7,1,66,"105",1
105,7,3,66,"104",1
106,4,3,67,"107",1
107,3,3,67,"106",1
108,6,3,68,NA,0
109,4,2,69,"110",1
110,5,2,69,"109",1
111,2,3,70,"112,113",2
112,1,1,70,"111,113",2
113,8,3,70,"111,112",2
114,3,3,71,NA,0
115,2,2,72,"116",1
116,9,2,72,"115",1
117,2,3,73,NA,0
118,4,1,74,"119,120",2
119,5,3,74,"118,120",2
120,3,1,74,"118,119",2
121,9,2,75,NA,0
122,3,3,76,NA,0
123,6,3,77,NA,0
124,8,1,78,"125",1
125,3,1,78,"124",1
126,7,3,79,NA,0
127,5,1,80,"128,129",2
128,3,1,80,"127,129",2
129,7,3,80,"127,128",2
130,3,3,81,NA,0
131,2,1,82,NA,0
132,8,3,83,NA,0
133,4,1,84,NA,0
134,7,3,85,"135",1
135,2,2,85,"134",1
136,6,3,86,"137",1
137,9,2,86,"136",1
138,5,2,87,NA,0
139,9,2,88,NA,0
140,9,3,89,"141",1
141,3,2,89,"140",1
142,6,1,90,NA,0
143,6,1,91,"144",1
144,8,2,91,"143",1
145,6,1,92,NA,0
146,6,2,93,NA,0
147,2,1,94,NA,0
148,5,3,95,"149",1
149,9,1,95,"148",1
150,8,2,96,NA,0
151,8,1,97,"152,153",2
152,7,2,97,"151,153",2
153,8,3,97,"151,152",2
154,2,1,98,NA,0
155,6,2,99,"156,157",2
156,7,1,99,"155,157",2
157,2,1,99,"155,156",2
158,4,1,100,NA,0
159,1,1,101,NA,0
160,4,3,102,NA,0
161,5,2,103,NA,0
162,9,1,104,"163,164,165",3
163,9,3,104,"162,164,165",3
164,7,3,104,"162,163,165",3
165,9,3,104,"162,163,164",3
166,1,2,105,NA,0
167,5,1,106,"168,169",2
168,3,1,106,"167,169",2
169,4,2,106,"167,168",2
170,2,2,107,"171",1
171,9,1,107,"170",1
172,1,3,108,"173,174",2
173,2,3,108,"172,174",2
174,5,2,108,"172,173",2
175,8,2,109,NA,0
176,4,2,110,NA,0
177,5,3,111,"178,179",2
178,1,2,111,"177,179",2
179,5,3,111,"177,178",2
180,3,2,112,"181",1
181,2,2,112,"180",1
182,6,1,113,NA,0
183,1,2,114,NA,0
184,4,2,115,"185,186",2
185,5,2,115,"184,186",2
186,2,3,115,"184,185",2
187,9,3,116,NA,0
188,6,2,117,"189",1
189,1,2,117,"188",1
190,2,1,118,NA,0
191,4,2,119,NA,0
192,3,2,120,"193",1
193,2,2,120,"192",1
194,7,2,121,NA,0
195,4,1,122,"196,197,198",3
196,3,2,122,"195,197,198",3
197,2,1,122,"195,196,198",3
198,1,1,122,"195,196,197",3
199,6,2,123,"200",1
200,2,2,123,"199",1
201,5,3,124,"202",1
202,9,3,124,"201",1
203,4,2,125,"204",1
204,7,1,125,"203",1
205,1,3,126,NA,0
206,1,1,127,"207",1
207,9,2,127,"206",1
208,7,2,128,NA,0
209,9,2,129,"210",1
210,8,3,129,"209",1
211,3,1,130,NA,0
212,4,1,131,NA,0
213,7,2,132,NA,0
214,1,3,133,"215",1
215,7,3,133,"214",1
216,7,3,134,"217,218",2
217,9,2,134,"216,218",2
218,9,2,134,"216,217",2
219,3,2,135,NA,0
220,6,2,136,"221",1
221,1,1,136,"220",1
222,3,1,137,NA,0
223,9,1,138,"224",1
224,9,1,138,"223",1
225,1,1,139,"226,227",2
226,3,1,139,"225,227",2
227,6,3,139,"225,226",2
228,4,2,140,NA,0
229,8,1,141,NA,0
230,2,1,142,NA,0
231,9,1,143,NA,0
232,6,1,144,"233",1
233,4,1,144,"232",1
234,6,3,145,NA,0
235,9,2,146,NA,0
236,9,2,147,NA,0
237,5,1,148,"238",1
238,1,2,148,"237",1
239,5,3,149,"240",1
240,2,3,149,"239",1
241,4,1,150,"242",1
242,6,1,150,"241",1
243,9,1,151,NA,0
244,1,2,152,NA,0
245,2,2,153,NA,0
246,7,1,154,NA,0
247,2,3,155,"248",1
248,8,2,155,"247",1
249,6,2,156,NA,0
250,8,3,157,"251,252",2
251,8,1,157,"250,252",2
252,4,2,157,"250,251",2
253,2,2,158,NA,0
254,6,1,159,NA,0
255,8,1,160,NA,0
256,3,2,161,NA,0
257,4,3,162,"258,259,260",3
258,8,1,162,"257,259,260",3
259,2,1,162,"257,258,260",3
260,4,3,162,"257,258,259",3
261,3,3,163,"262",1
262,8,1,163,"261",1
263,4,2,164,NA,0
264,7,1,165,NA,0
265,6,3,166,NA,0
266,6,2,167,"267,268",2
267,2,2,167,"266,268",2
268,4,3,167,"266,267",2
269,8,1,168,"270,271",2
270,6,3,168,"269,271",2
271,4,2,168,"269,270",2
272,7,2,169,NA,0
273,2,2,170,"274,275",2
274,6,1,170,"273,275",2
275,9,1,170,"273,274",2
276,6,1,171,NA,0
277,9,2,172,"278",1
278,5,1,172,"277",1
279,9,1,173,NA,0
280,4,1,174,NA,0
281,4,3,175,NA,0
282,4,2,176,NA,0
283,3,2,177,NA,0
284,5,1,178,NA,0
285,7,1,179,NA,0
286,1,1,180,"287",1
287,4,3,180,"286",1
288,9,2,181,"289",1
289,6,3,181,"288",1
290,7,3,182,NA,0
291,1,3,183,"292",1
292,5,3,183,"291",1
293,3,1,184,NA,0
294,8,3,185,NA,0
295,5,2,186,"296",1
296,4,3,186,"295",1
297,3,3,187,NA,0
298,3,3,188,"299",1
299,6,2,188,"298",1
300,8,1,189,"301,302",2
301,2,1,189,"300,302",2
302,1,3,189,"300,301",2
303,1,2,190,NA,0
304,9,3,191,"305",1
305,7,3,191,"304",1
306,6,2,192,NA,0
307,5,2,193,"308",1
308,1,1,193,"307",1
309,8,2,194,"310",1
310,5,3,194,"309",1
311,3,1,195,"312",1
312,4,1,195,"311",1
313,3,2,196,"314,315",2
314,4,3,196,"313,315",2
315,2,1,196,"313,314",2
316,7,3,197,"317",1
317,6,1,197,"316",1
318,6,3,198,NA,0
319,2,2,199,NA,0
320,2,3,200,NA,0
321,3,3,201,NA,0
322,6,2,202,NA,0
323,2,1,203,NA,0
324,7,1,204,"325",1
325,5,2,204,"324",1
326,7,2,205,NA,0
327,9,2,206,NA,0
328,9,3,207,NA,0
329,3,2,208,"330",1
330,8,2,208,"329",1
331,8,2,209,"332",1
332,7,2,209,"331",1
333,7,1,210,NA,0
334,6,3,211,NA,0
335,9,1,212,NA,0
336,3,2,213,NA,0
337,8,3,214,NA,0
338,1,2,215,NA,0
339,2,3,216,"340",1
340,1,2,216,"339",1
341,7,1,217,NA,0
342,2,3,218,"343,344",2
343,4,3,218,"342,344",2
344,5,2,218,"342,343",2
345,7,3,219,"346",1
346,8,3,219,"345",1
347,4,2,220,NA,0
348,9,1,221,"349",1
349,3,1,221,"348",1
350,1,2,222,NA,0
351,5,2,223,"352",1
352,7,3,223,"351",1
353,9,3,224,NA,0
354,7,1,225,NA,0
355,7,1,226,NA,0
356,1,1,227,NA,0
357,4,2,228,NA,0
358,3,1,229,NA,0
359,1,3,230,NA,0
360,4,2,231,NA,0
361,2,3,232,"362",1
362,1,2,232,"361",1
363,9,3,233,"364",1
364,5,1,233,"363",1
365,8,1,234,NA,0
366,3,3,235,NA,0
367,2,3,236,NA,0
368,5,3,237,NA,0
369,7,3,238,NA,0
370,6,2,239,"371",1
371,8,2,239,"370",1
372,8,2,240,NA,0
373,5,1,241,NA,0
374,4,1,242,"375,376,377",3
375,7,2,242,"374,376,377",3
376,8,2,242,"374,375,377",3
377,2,3,242,"374,375,376",3
378,3,1,243,"379,380",2
379,7,1,243,"378,380",2
380,2,3,243,"378,379",2
381,7,2,244,NA,0
382,6,2,245,"383",1
383,8,2,245,"382",1
384,2,1,246,"385",1
385,6,1,246,"384",1
386,7,2,247,NA,0
387,9,1,248,"388",1
388,5,1,248,"387",1
389,4,2,249,NA,0
390,9,3,250,NA,0
391,5,3,251,NA,0
392,2,1,252,"393,394",2
393,1,1,252,"392,394",2
394,7,2,252,"392,393",2
395,2,2,253,NA,0
396,2,1,254,"397",1
397,2,3,254,"396",1
398,6,3,255,NA,0
399,6,1,256,"400",1
400,9,3,256,"399",1
401,7,3,257,"402",1
402,7,2,257,"401",1
403,4,3,258,NA,0
404,4,1,259,NA,0
405,7,2,260,"406",1
406,3,1,260,"405",1
407,1,2,261,NA,0
408,6,2,262,NA,0
409,1,1,263,"410,411,412",3
410,3,2,263,"409,411,412",3
411,7,3,263,"409,410,412",3
412,5,3,263,"409,410,411",3
413,6,3,264,NA,0
414,7,2,265,"415",1
415,4,1,265,"414",1
416,9,3,266,NA,0
417,2,1,267,NA,0
418,6,2,268,"419,420",2
419,8,1,268,"418,420",2
420,3,1,268,"418,419",2
421,5,1,269,NA,0
422,3,2,270,NA,0
423,8,3,271,NA,0
424,6,1,272,NA,0
425,3,2,273,"426",1
426,2,3,273,"425",1
427,3,2,274,"428,429",2
428,1,2,274,"427,429",2
429,1,3,274,"427,428",2
430,9,1,275,NA,0
431,7,1,276,NA,0
432,4,2,277,NA,0
433,8,2,278,"434",1
434,1,3,278,"433",1
435,9,1,279,"436",1
436,8,2,279,"435",1
437,7,2,280,"438",1
438,5,2,280,"437",1
439,9,3,281,"440,441",2
440,9,2,281,"439,441",2
441,9,3,281,"439,440",2
442,5,1,282,NA,0
443,8,3,283,"444",1
444,1,2,283,"443",1
445,8,2,284,"446",1
446,3,3,284,"445",1
447,2,1,285,NA,0
448,4,3,286,NA,0
449,3,1,287,"450",1
450,1,3,287,"449",1
451,5,3,288,NA,0
452,8,1,289,NA,0
453,5,2,290,NA,0
454,4,1,291,NA,0
455,3,3,292,NA,0
456,1,1,293,NA,0
457,4,3,294,"458",1
458,5,2,294,"457",1
459,8,3,295,NA,0
460,3,2,296,NA,0
461,2,3,297,"462",1
462,4,3,297,"461",1
463,1,3,298,"464,465",2
464,1,2,298,"463,465",2
465,9,3,298,"463,464",2
466,1,3,299,"467",1
467,5,2,299,"466",1
468,5,1,300,NA,0
469,1,3,301,"470,471,472",3
470,4,2,301,"469,471,472",3
471,3,3,301,"469,470,472",3
472,7,2,301,"469,470,471",3
473,3,3,302,"474",1
474,1,1,302,"473",1
475,7,1,303,NA,0
476,5,2,304,NA,0
477,6,3,305,NA,0
478,1,3,306,NA,0
479,8,2,307,NA,0
480,7,1,308,NA,0
481,8,2,309,NA,0
482,4,1,310,NA,0
483,6,3,311,NA,0
484,8,1,312,NA,0
485,5,3,313,NA,0
486,8,3,314,NA,0
487,6,3,315,NA,0
488,5,3,316,"489",1
489,4,3,316,"488",1
490,9,1,317,NA,0
491,9,2,318,NA,0
492,9,2,319,"493,494",2
493,9,2,319,"492,494",2
494,8,3,319,"492,493",2
495,3,3,320,NA,0
496,5,1,321,NA,0
497,4,1,322,"498",1
498,7,1,322,"497",1
499,8,3,323,NA,0
500,3,1,324,NA,0
501,4,2,325,"502",1
502,2,2,325,"501",1
503,4,3,326,NA,0
504,5,3,327,NA,0
505,1,1,328,"506,507",2
506,1,2,328,"505,507",2
507,9,3,328,"505,506",2
508,9,1,329,NA,0
509,3,2,330,NA,0
510,8,1,331,NA,0
511,4,3,332,NA,0
512,2,2,333,NA,0
513,8,3,334,"514,515,516,517",4
514,8,3,334,"513,515,516,517",4
515,2,2,334,"513,514,516,517",4
516,2,3,334,"513,514,515,517",4
517,6,3,334,"513,514,515,516",4
518,4,3,335,NA,0
519,4,3,336,NA,0
520,4,1,337,"521",1
521,5,3,337,"520",1
522,8,1,338,"523,524",2
523,8,3,338,"522,524",2
524,3,3,338,"522,523",2
525,6,1,339,"526,527",2
526,2,1,339,"525,527",2
527,5,2,339,"525,526",2
528,5,3,340,"529",1
529,5,1,340,"528",1
530,9,2,341,NA,0
531,9,3,342,NA,0
532,1,1,343,"533",1
533,1,1,343,"532",1
534,9,2,344,NA,0
535,8,2,345,NA,0
536,6,1,346,NA,0
537,3,2,347,"538",1
538,7,1,347,"537",1
539,6,1,348,NA,0
540,5,1,349,NA,0
