"student_id","course","group","family_id","sibling_ids","num_siblings"
100,5,4,56,"99",1
101,4,1,57,"102",1
102,6,3,57,"101",1
103,4,2,58,"104,105,106",3
104,4,3,58,"103,105,106",3
105,9,2,58,"103,104,106",3
106,2,3,58,"103,104,105",3
107,9,4,59,NA,0
108,1,3,60,NA,0
109,5,1,61,"110,111",2
110,3,2,61,"109,111",2
111,4,4,61,"109,110",2
112,7,4,62,NA,0
113,3,3,63,"114,115",2
114,8,2,63,"113,115",2
115,2,4,63,"113,114",2
116,3,2,64,"117,118,119",3
117,1,2,64,"116,118,119",3
118,5,2,64,"116,117,119",3
119,1,4,64,"116,117,118",3
120,7,1,65,NA,0
121,3,4,66,NA,0
122,5,4,67,NA,0
123,6,2,68,NA,0
124,1,4,69,NA,0
125,3,1,70,"126,127,128",3
126,9,4,70,"125,127,128",3
127,1,3,70,"125,126,128",3
128,4,2,70,"125,126,127",3
129,4,4,71,"130,131,132",3
130,1,3,71,"129,131,132",3
131,6,2,71,"129,130,132",3
132,4,4,71,"129,130,131",3
133,5,1,72,NA,0
134,9,2,73,"135,136",2
135,8,2,73,"134,136",2
136,5,2,73,"134,135",2
137,1,1,74,NA,0
138,8,1,75,NA,0
139,8,2,76,NA,0
140,4,4,77,"141",1
141,8,2,77,"140",1
142,8,1,78,"143,144",2
143,2,3,78,"142,144",2
144,5,2,78,"142,143",2
145,1,4,79,"146",1
146,5,4,79,"145",1
147,8,4,80,NA,0
148,3,2,81,NA,0
149,4,1,82,"150",1
150,1,2,82,"149",1
151,6,4,83,NA,0
152,7,2,84,NA,0
153,4,1,85,"154,155",2
154,3,2,85,"153,155",2
155,2,1,85,"153,154",2
156,9,3,86,NA,0
157,3,2,87,"158,159,160,161",4
158,7,2,87,"157,159,160,161",4
159,4,3,87,"157,158,160,161",4
160,7,4,87,"157,158,159,161",4
161,4,2,87,"157,158,159,160",4
162,3,3,88,NA,0
163,9,4,89,NA,0
164,2,4,90,"165",1
165,7,3,90,"164",1
166,6,4,91,"167",1
167,6,3,91,"166",1
168,9,1,92,NA,0
169,9,4,93,NA,0
170,6,2,94,"171",1
171,6,3,94,"170",1
172,8,3,95,"173,174,175,176",4
173,1,4,95,"172,174,175,176",4
174,7,3,95,"172,173,175,176",4
175,5,2,95,"172,173,174,176",4
176,4,3,95,"172,173,174,175",4
177,2,3,96,NA,0
178,2,4,97,NA,0
179,1,2,98,NA,0
180,9,1,99,"181",1
181,5,3,99,"180",1
182,2,1,100,"183",1
183,9,2,100,"182",1
184,9,2,101,"185,186",2
185,2,3,101,"184,186",2
186,1,4,101,"184,185",2
187,8,4,102,"188",1
188,9,2,102,"187",1
189,4,3,103,NA,0
190,3,4,104,"191",1
191,5,2,104,"190",1
192,7,1,105,"193",1
193,7,3,105,"192",1
194,2,3,106,NA,0
195,9,2,107,NA,0
196,5,1,108,NA,0
197,6,1,109,NA,0
198,8,4,110,"199",1
199,1,3,110,"198",1
200,9,3,111,NA,0
201,4,3,112,"202",1
202,1,2,112,"201",1
203,3,4,113,NA,0
204,1,2,114,NA,0
205,9,4,115,NA,0
206,3,2,116,NA,0
207,7,2,117,"208,209",2
208,9,1,117,"207,209",2
209,2,3,117,"207,208",2
210,6,3,118,NA,0
211,1,2,119,"212,213",2
212,3,4,119,"211,213",2
213,8,2,119,"211,212",2
214,1,2,120,"215,216,217,218",4
215,9,4,120,"214,216,217,218",4
216,4,2,120,"214,215,217,218",4
217,6,2,120,"214,215,216,218",4
218,1,3,120,"214,215,216,217",4
219,5,1,121,NA,0
220,4,3,122,"221",1
221,8,4,122,"220",1
222,3,4,123,NA,0
223,2,3,124,NA,0
224,2,1,125,"225",1
225,5,1,125,"224",1
226,1,2,126,NA,0
227,3,4,127,NA,0
228,2,4,128,"229",1
229,8,3,128,"228",1
230,7,3,129,NA,0
231,6,3,130,NA,0
232,1,3,131,NA,0
233,2,2,132,NA,0
234,6,2,133,"235",1
235,1,1,133,"234",1
236,5,4,134,NA,0
237,7,1,135,"238,239",2
238,2,1,135,"237,239",2
239,2,4,135,"237,238",2
240,5,4,136,NA,0
241,6,1,137,"242",1
242,3,2,137,"241",1
243,3,3,138,"244,245,246,247",4
244,7,1,138,"243,245,246,247",4
245,3,3,138,"243,244,246,247",4
246,2,2,138,"243,244,245,247",4
247,4,1,138,"243,244,245,246",4
248,2,3,139,NA,0
249,5,1,140,NA,0
250,3,2,141,NA,0
251,1,4,142,"252",1
252,5,4,142,"251",1
253,2,2,143,NA,0
254,7,3,144,"255,256",2
255,4,4,144,"254,256",2
256,4,1,144,"254,255",2
257,2,3,145,NA,0
258,4,1,146,NA,0
259,9,3,147,"260",1
260,2,1,147,"259",1
261,9,1,148,NA,0
262,6,3,149,NA,0
263,8,1,150,NA,0
264,7,2,151,"265,266,267,268",4
265,6,2,151,"264,266,267,268",4
266,9,1,151,"264,265,267,268",4
267,5,2,151,"264,265,266,268",4
268,8,1,151,"264,265,266,267",4
269,6,2,152,NA,0
270,1,1,153,NA,0
271,3,4,154,"272,273",2
272,6,1,154,"271,273",2
273,7,3,154,"271,272",2
274,3,3,155,"275",1
275,9,3,155,"274",1
276,4,3,156,"277,278",2
277,1,3,156,"276,278",2
278,6,1,156,"276,277",2
279,1,1,157,NA,0
280,6,3,158,"281,282,283,284",4
281,5,3,158,"280,282,283,284",4
282,4,3,158,"280,281,283,284",4
283,4,2,158,"280,281,282,284",4
284,8,4,158,"280,281,282,283",4
285,9,4,159,NA,0
286,1,2,160,NA,0
287,4,4,161,NA,0
288,8,1,162,NA,0
289,3,4,163,NA,0
290,6,1,164,NA,0
291,1,1,165,"292",1
292,2,4,165,"291",1
293,9,1,166,NA,0
294,5,1,167,"295",1
295,6,4,167,"294",1
296,5,1,168,NA,0
297,6,3,169,"298",1
298,8,4,169,"297",1
299,7,4,170,"300,301,302,303",4
300,5,3,170,"299,301,302,303",4
301,4,1,170,"299,300,302,303",4
302,8,4,170,"299,300,301,303",4
303,3,4,170,"299,300,301,302",4
304,7,3,171,NA,0
305,8,3,172,NA,0
306,3,4,173,"307",1
307,9,1,173,"306",1
308,2,2,174,NA,0
309,4,2,175,"310,311,312,313,314",5
310,9,4,175,"309,311,312,313,314",5
311,1,4,175,"309,310,312,313,314",5
312,8,4,175,"309,310,311,313,314",5
313,6,2,175,"309,310,311,312,314",5
314,7,3,175,"309,310,311,312,313",5
315,6,2,176,NA,0
316,9,4,177,"317",1
317,4,1,177,"316",1
318,9,4,178,NA,0
319,1,4,179,NA,0
320,8,3,180,NA,0
321,3,4,181,"322",1
322,4,4,181,"321",1
323,7,4,182,NA,0
324,4,2,183,NA,0
325,6,4,184,"326",1
326,9,1,184,"325",1
327,5,1,185,NA,0
328,7,2,186,"329",1
329,2,4,186,"328",1
330,2,2,187,NA,0
331,8,4,188,NA,0
332,7,1,189,"333",1
333,6,3,189,"332",1
334,7,1,190,NA,0
335,7,4,191,"336,337,338",3
336,9,2,191,"335,337,338",3
337,4,3,191,"335,336,338",3
338,3,1,191,"335,336,337",3
339,8,3,192,NA,0
340,9,2,193,"341",1
341,7,2,193,"340",1
342,4,2,194,"343",1
343,4,2,194,"342",1
344,3,1,195,NA,0
345,7,2,196,NA,0
346,7,3,197,"347",1
347,4,2,197,"346",1
348,2,2,198,"349",1
349,8,2,198,"348",1
350,7,4,199,"351",1
351,8,2,199,"350",1
352,9,1,200,NA,0
353,9,4,201,"354,355,356,357",4
354,6,3,201,"353,355,356,357",4
355,7,4,201,"353,354,356,357",4
356,7,4,201,"353,354,355,357",4
357,2,1,201,"353,354,355,356",4
358,1,4,202,NA,0
359,7,3,203,"360,361",2
360,4,4,203,"359,361",2
361,4,4,203,"359,360",2
362,9,1,204,NA,0
363,4,3,205,"364",1
364,3,1,205,"363",1
365,7,1,206,NA,0
366,1,1,207,"367,368,369",3
367,8,4,207,"366,368,369",3
368,6,1,207,"366,367,369",3
369,3,3,207,"366,367,368",3
370,5,4,208,"371,372",2
371,1,4,208,"370,372",2
372,8,4,208,"370,371",2
373,6,4,209,NA,0
374,3,4,210,NA,0
375,4,2,211,NA,0
376,2,4,212,NA,0
377,3,1,213,NA,0
378,9,1,214,NA,0
379,5,3,215,"380,381",2
380,7,2,215,"379,381",2
381,9,1,215,"379,380",2
382,3,2,216,NA,0
383,6,3,217,"384,385",2
384,7,1,217,"383,385",2
385,8,1,217,"383,384",2
386,8,1,218,NA,0
387,9,4,219,NA,0
388,6,4,220,NA,0
389,1,3,221,NA,0
390,4,1,222,NA,0
391,8,3,223,"392",1
392,9,1,223,"391",1
393,1,1,224,"394",1
394,9,2,224,"393",1
395,3,3,225,NA,0
396,4,3,226,"397",1
397,6,3,226,"396",1
398,3,3,227,NA,0
399,6,2,228,NA,0
400,9,3,229,NA,0
401,9,4,230,NA,0
402,7,1,231,NA,0
403,5,1,232,NA,0
404,8,2,233,NA,0
405,7,4,234,"406",1
406,2,1,234,"405",1
407,9,1,235,NA,0
408,7,2,236,"409",1
409,4,1,236,"408",1
410,1,4,237,NA,0
411,5,2,238,NA,0
412,4,1,239,NA,0
413,5,2,240,NA,0
414,1,1,241,NA,0
415,9,1,242,NA,0
416,1,4,243,NA,0
417,2,2,244,"418",1
418,4,2,244,"417",1
419,5,2,245,"420,421",2
420,2,1,245,"419,421",2
421,1,4,245,"419,420",2
422,2,2,246,NA,0
423,4,3,247,"424",1
424,4,2,247,"423",1
425,1,2,248,NA,0
426,5,2,249,"427,428,429",3
427,4,4,249,"426,428,429",3
428,4,2,249,"426,427,429",3
429,7,2,249,"426,427,428",3
430,9,1,250,NA,0
431,7,1,251,NA,0
432,8,2,252,"433",1
433,4,4,252,"432",1
434,6,4,253,NA,0
435,3,1,254,NA,0
436,3,1,255,"437",1
437,1,3,255,"436",1
438,3,1,256,NA,0
439,6,1,257,NA,0
440,3,2,258,NA,0
441,6,2,259,NA,0
442,4,4,260,NA,0
443,3,4,261,"444",1
444,8,3,261,"443",1
445,7,2,262,NA,0
446,6,3,263,"447,448",2
447,1,3,263,"446,448",2
448,2,1,263,"446,447",2
449,5,2,264,NA,0
450,4,4,265,NA,0
451,3,3,266,"452,453,454",3
452,3,1,266,"451,453,454",3
453,3,2,266,"451,452,454",3
454,2,1,266,"451,452,453",3
455,4,3,267,NA,0
456,1,3,268,NA,0
457,1,3,269,NA,0
458,8,3,270,"459,460",2
459,1,3,270,"458,460",2
460,1,4,270,"458,459",2
461,4,4,271,"462,463,464",3
462,3,2,271,"461,463,464",3
463,9,1,271,"461,462,464",3
464,8,2,271,"461,462,463",3
465,1,2,272,NA,0
466,5,2,273,NA,0
467,7,2,274,NA,0
468,6,1,275,NA,0
469,6,4,276,NA,0
470,6,4,277,NA,0
471,8,3,278,NA,0
472,7,1,279,NA,0
473,9,1,280,"474",1
474,5,1,280,"473",1
475,4,4,281,NA,0
476,5,2,282,NA,0
477,5,3,283,"478,479",2
478,8,4,283,"477,479",2
479,2,1,283,"477,478",2
480,1,1,284,NA,0
481,3,4,285,NA,0
482,3,3,286,NA,0
483,4,3,287,NA,0
484,8,2,288,"485",1
485,6,1,288,"484",1
486,8,3,289,NA,0
487,9,3,290,"488,489",2
488,9,4,290,"487,489",2
489,4,1,290,"487,488",2
490,5,2,291,NA,0
491,8,4,292,NA,0
492,9,1,293,NA,0
493,6,1,294,"494,495",2
494,8,1,294,"493,495",2
495,9,3,294,"493,494",2
496,8,3,295,"497",1
497,6,1,295,"496",1
498,2,3,296,NA,0
499,1,1,297,"500,501,502",3
500,4,4,297,"499,501,502",3
501,1,2,297,"499,500,502",3
502,2,4,297,"499,500,501",3
503,6,4,298,"504",1
504,5,3,298,"503",1
505,6,1,299,NA,0
506,5,1,300,"507",1
507,3,3,300,"506",1
508,3,1,301,NA,0
509,9,3,302,"510,511",2
510,6,4,302,"509,511",2
511,7,4,302,"509,510",2
512,2,3,303,NA,0
513,9,3,304,NA,0
514,2,3,305,NA,0
515,7,1,306,NA,0
516,3,2,307,NA,0
517,1,1,308,NA,0
518,8,2,309,NA,0
519,3,1,310,NA,0
520,7,3,311,"521",1
521,2,4,311,"520",1
522,4,4,312,"523,524,525,526,527,528,529",7
523,3,1,312,"522,524,525,526,527,528,529",7
524,6,1,312,"522,523,525,526,527,528,529",7
525,2,1,312,"522,523,524,526,527,528,529",7
526,3,3,312,"522,523,524,525,527,528,529",7
527,2,4,312,"522,523,524,525,526,528,529",7
528,5,3,312,"522,523,524,525,526,527,529",7
529,2,3,312,"522,523,524,525,526,527,528",7
530,4,3,313,"531",1
531,2,2,313,"530",1
532,7,2,314,"533",1
533,7,4,314,"532",1
534,8,4,315,"535,536",2
535,9,1,315,"534,536",2
536,2,3,315,"534,535",2
537,9,1,316,"538",1
538,7,2,316,"537",1
539,2,2,317,NA,0
540,1,2,318,NA,0
541,5,4,319,NA,0
542,8,1,320,NA,0
543,1,2,321,"544,545,546",3
544,6,2,321,"543,545,546",3
545,7,4,321,"543,544,546",3
546,2,4,321,"543,544,545",3
547,9,2,322,NA,0
548,2,2,323,NA,0
549,4,2,324,"550",1
550,7,1,324,"549",1
551,8,2,325,NA,0
552,6,1,326,NA,0
553,5,4,327,NA,0
554,4,3,328,"555",1
555,7,1,328,"554",1
556,1,2,329,"557,558,559",3
557,4,3,329,"556,558,559",3
558,8,4,329,"556,557,559",3
559,9,2,329,"556,557,558",3
560,4,2,330,NA,0
561,6,1,331,NA,0
562,7,1,332,"563",1
563,6,2,332,"562",1
564,3,4,333,NA,0
565,6,4,334,"566",1
566,8,1,334,"565",1
567,1,2,335,"568",1
568,9,2,335,"567",1
569,7,2,336,NA,0
570,8,2,337,NA,0
571,6,3,338,"572",1
572,8,3,338,"571",1
573,6,2,339,NA,0
574,1,1,340,NA,0
575,8,4,341,"576",1
576,5,4,341,"575",1
577,7,2,342,NA,0
578,9,2,343,"579,580",2
579,2,4,343,"578,580",2
580,5,1,343,"578,579",2
581,8,1,344,NA,0
582,9,2,345,NA,0
583,1,3,346,NA,0
584,6,4,347,"585,586,587",3
585,6,1,347,"584,586,587",3
586,5,1,347,"584,585,587",3
587,3,4,347,"584,585,586",3
588,1,3,348,"589",1
589,8,1,348,"588",1
590,9,3,349,NA,0
591,7,2,350,"592",1
592,4,3,350,"591",1
593,6,3,351,"594,595,596",3
594,2,4,351,"593,595,596",3
595,7,1,351,"593,594,596",3
596,2,3,351,"593,594,595",3
597,4,1,352,NA,0
598,2,1,353,"599,600",2
599,5,3,353,"598,600",2
600,9,4,353,"598,599",2
601,8,3,354,NA,0
602,7,4,355,"603,604",2
603,5,4,355,"602,604",2
604,1,3,355,"602,603",2
605,3,2,356,"606",1
606,5,1,356,"605",1
607,3,2,357,"608",1
608,1,4,357,"607",1
609,5,3,358,NA,0
610,3,1,359,NA,0
611,4,3,360,NA,0
612,7,1,361,"613",1
613,2,3,361,"612",1
614,6,2,362,NA,0
615,1,3,363,"616",1
616,8,2,363,"615",1
617,8,4,364,NA,0
618,8,4,365,"619,620,621",3
619,2,4,365,"618,620,621",3
620,2,2,365,"618,619,621",3
621,8,3,365,"618,619,620",3
622,7,3,366,NA,0
623,3,4,367,"624",1
624,4,2,367,"623",1
625,2,4,368,NA,0
626,2,3,369,NA,0
627,7,2,370,"628,629,630",3
628,4,1,370,"627,629,630",3
629,1,2,370,"627,628,630",3
630,2,3,370,"627,628,629",3
631,3,1,371,NA,0
632,9,3,372,"633",1
633,6,2,372,"632",1
634,3,4,373,NA,0
635,2,1,374,NA,0
636,2,2,375,NA,0
637,5,1,376,"638",1
638,7,4,376,"637",1
639,8,3,377,NA,0
640,3,3,378,NA,0
641,5,4,379,"642",1
642,9,2,379,"641",1
643,3,3,380,NA,0
644,6,1,381,NA,0
645,4,2,382,"646,647,648,649",4
646,9,1,382,"645,647,648,649",4
647,9,4,382,"645,646,648,649",4
648,4,2,382,"645,646,647,649",4
649,1,4,382,"645,646,647,648",4
650,7,1,383,NA,0
651,3,2,384,NA,0
652,5,3,385,"653,654",2
653,3,2,385,"652,654",2
654,6,4,385,"652,653",2
655,6,4,386,NA,0
656,9,3,387,"657",1
657,2,3,387,"656",1
658,5,2,388,"659,660",2
659,8,3,388,"658,660",2
660,3,2,388,"658,659",2
661,1,3,389,NA,0
662,9,1,390,NA,0
663,7,3,391,"664",1
664,4,3,391,"663",1
665,8,3,392,"666,667,668,669",4
666,6,3,392,"665,667,668,669",4
667,6,4,392,"665,666,668,669",4
668,8,3,392,"665,666,667,669",4
669,3,3,392,"665,666,667,668",4
670,3,1,393,"671",1
671,1,3,393,"670",1
672,9,3,394,NA,0
673,7,2,395,"674",1
674,9,4,395,"673",1
675,8,4,396,NA,0
676,8,4,397,NA,0
677,2,1,398,NA,0
678,1,4,399,"679",1
679,4,1,399,"678",1
680,8,3,400,"681",1
681,2,1,400,"680",1
682,1,4,401,"683",1
683,9,3,401,"682",1
684,1,4,402,NA,0
685,8,1,403,NA,0
686,8,3,404,NA,0
687,7,1,405,"688,689",2
688,4,4,405,"687,689",2
689,6,4,405,"687,688",2
690,7,2,406,"691",1
691,1,1,406,"690",1
692,6,4,407,NA,0
693,6,4,408,NA,0
694,5,2,409,NA,0
695,5,2,410,"696,697",2
696,2,2,410,"695,697",2
697,4,4,410,"695,696",2
698,5,4,411,NA,0
699,6,4,412,NA,0
700,7,4,413,"701",1
701,4,2,413,"700",1
702,7,4,414,NA,0
703,6,3,415,NA,0
704,7,2,416,NA,0
705,2,2,417,NA,0
706,6,3,418,NA,0
707,8,2,419,NA,0
708,5,2,420,"709,710",2
709,2,2,420,"708,710",2
710,7,1,420,"708,709",2
711,6,3,421,"712",1
712,3,3,421,"711",1
713,9,2,422,NA,0
714,5,1,423,NA,0
715,9,4,424,"716,717",2
716,2,1,424,"715,717",2
717,7,4,424,"715,716",2
718,1,2,425,"719",1
719,4,1,425,"718",1
720,6,2,426,NA,0
721,9,2,427,NA,0
722,7,1,428,NA,0
723,3,2,429,NA,0
724,1,4,430,"725,726,727,728,729",5
725,1,4,430,"724,726,727,728,729",5
726,3,1,430,"724,725,727,728,729",5
727,9,2,430,"724,725,726,728,729",5
728,2,3,430,"724,725,726,727,729",5
729,2,3,430,"724,725,726,727,728",5
730,3,1,431,"731",1
731,7,2,431,"730",1
732,5,3,432,NA,0
733,4,3,433,"734",1
734,2,1,433,"733",1
735,2,1,434,NA,0
736,1,1,435,"737,738",2
737,4,1,435,"736,738",2
738,3,2,435,"736,737",2
739,5,3,436,"740,741",2
740,5,4,436,"739,741",2
741,5,4,436,"739,740",2
742,1,3,437,"743,744",2
743,9,3,437,"742,744",2
744,1,2,437,"742,743",2
745,8,1,438,NA,0
746,7,1,439,NA,0
747,8,2,440,NA,0
748,6,1,441,"749,750,751,752",4
749,5,3,441,"748,750,751,752",4
750,2,2,441,"748,749,751,752",4
751,1,1,441,"748,749,750,752",4
752,9,3,441,"748,749,750,751",4
753,2,4,442,NA,0
754,8,4,443,NA,0
755,5,1,444,"756,757,758",3
756,1,2,444,"755,757,758",3
757,1,3,444,"755,756,758",3
758,7,2,444,"755,756,757",3
759,9,2,445,"760,761,762",3
760,4,2,445,"759,761,762",3
761,7,3,445,"759,760,762",3
762,2,4,445,"759,760,761",3
763,4,1,446,"764",1
764,8,2,446,"763",1
765,6,1,447,NA,0
766,4,4,448,NA,0
767,8,1,449,NA,0
768,8,2,450,NA,0
769,1,2,451,NA,0
770,5,2,452,"771",1
771,4,4,452,"770",1
772,8,3,453,NA,0
773,4,3,454,"774,775,776,777,778",5
774,7,3,454,"773,775,776,777,778",5
775,1,3,454,"773,774,776,777,778",5
776,5,1,454,"773,774,775,777,778",5
777,8,1,454,"773,774,775,776,778",5
778,6,4,454,"773,774,775,776,777",5
779,1,4,455,NA,0
780,3,3,456,NA,0
781,1,4,457,"782,783",2
782,5,2,457,"781,783",2
783,8,1,457,"781,782",2
784,3,1,458,"785,786",2
785,2,2,458,"784,786",2
786,5,4,458,"784,785",2
787,3,2,459,NA,0
788,3,3,460,NA,0
789,3,3,461,NA,0
790,3,4,462,NA,0
791,6,2,463,"792,793",2
792,6,4,463,"791,793",2
793,7,2,463,"791,792",2
794,2,1,464,"795,796",2
795,1,2,464,"794,796",2
796,1,1,464,"794,795",2
797,7,1,465,NA,0
798,6,4,466,NA,0
799,2,2,467,NA,0
800,2,4,468,NA,0
801,4,2,469,NA,0
802,9,3,470,"803",1
803,3,1,470,"802",1
804,7,3,471,"805",1
805,9,1,471,"804",1
806,6,3,472,NA,0
807,7,3,473,NA,0
808,3,4,474,NA,0
809,4,2,475,"810",1
810,3,4,475,"809",1
811,9,2,476,NA,0
812,5,3,477,NA,0
813,7,3,478,"814",1
814,6,1,478,"813",1
815,8,4,479,"816",1
816,4,4,479,"815",1
817,4,4,480,"818,819",2
818,5,1,480,"817,819",2
819,7,3,480,"817,818",2
820,9,2,481,NA,0
821,1,1,482,"822",1
822,3,1,482,"821",1
823,9,3,483,"824",1
824,7,1,483,"823",1
825,3,3,484,"826",1
826,5,2,484,"825",1
827,5,3,485,"828",1
828,1,4,485,"827",1
829,9,3,486,NA,0
830,4,1,487,"831,832",2
831,6,1,487,"830,832",2
832,3,2,487,"830,831",2
833,4,2,488,"834,835",2
834,9,3,488,"833,835",2
835,4,1,488,"833,834",2
836,7,4,489,"837",1
837,1,1,489,"836",1
838,8,2,490,"839",1
839,6,3,490,"838",1
840,5,2,491,"841",1
841,5,4,491,"840",1
842,9,3,492,"843,844",2
843,7,1,492,"842,844",2
844,2,4,492,"842,843",2
845,7,3,493,NA,0
846,5,3,494,"847,848",2
847,9,3,494,"846,848",2
848,5,2,494,"846,847",2
849,3,1,495,NA,0
850,8,2,496,"851,852",2
851,3,1,496,"850,852",2
852,9,1,496,"850,851",2
853,6,2,497,"854",1
854,5,2,497,"853",1
855,5,4,498,NA,0
856,8,1,499,"857,858,859",3
857,3,4,499,"856,858,859",3
858,4,1,499,"856,857,859",3
859,5,3,499,"856,857,858",3
860,7,2,500,NA,0
861,7,4,501,"862",1
862,6,2,501,"861",1
863,2,3,502,NA,0
864,5,3,503,"865",1
865,8,1,503,"864",1
866,3,3,504,NA,0
867,6,4,505,"868",1
868,3,1,505,"867",1
869,6,1,506,"870,871",2
870,9,3,506,"869,871",2
871,2,4,506,"869,870",2
872,5,1,507,"873",1
873,7,1,507,"872",1
874,3,1,508,"875",1
875,3,4,508,"874",1
876,3,3,509,"877",1
877,6,3,509,"876",1
878,3,2,510,NA,0
879,1,4,511,NA,0
880,6,1,512,"881",1
881,9,1,512,"880",1
882,2,2,513,NA,0
883,6,1,514,NA,0
884,3,3,515,"885,886,887",3
885,9,2,515,"884,886,887",3
886,3,2,515,"884,885,887",3
887,5,1,515,"884,885,886",3
888,2,4,516,"889",1
889,4,2,516,"888",1
890,8,2,517,"891,892,893,894",4
891,4,1,517,"890,892,893,894",4
892,5,2,517,"890,891,893,894",4
893,9,4,517,"890,891,892,894",4
894,3,4,517,"890,891,892,893",4
895,1,2,518,"896",1
896,6,3,518,"895",1
897,1,1,519,"898",1
898,2,2,519,"897",1
899,9,1,520,NA,0
900,3,2,521,NA,0
901,6,3,522,NA,0
902,4,3,523,"903,904,905,906,907,908",6
903,3,4,523,"902,904,905,906,907,908",6
904,6,3,523,"902,903,905,906,907,908",6
905,9,1,523,"902,903,904,906,907,908",6
906,8,4,523,"902,903,904,905,907,908",6
907,9,4,523,"902,903,904,905,906,908",6
908,1,2,523,"902,903,904,905,906,907",6
909,9,4,524,"910",1
910,2,1,524,"909",1
911,7,4,525,NA,0
912,2,4,526,"913",1
913,4,2,526,"912",1
914,8,3,527,NA,0
915,3,2,528,NA,0
916,3,2,529,"917,918",2
917,3,1,529,"916,918",2
918,5,4,529,"916,917",2
919,2,4,530,NA,0
920,2,3,531,NA,0
921,4,4,532,"922",1
922,5,2,532,"921",1
923,9,3,533,"924,925",2
924,6,4,533,"923,925",2
925,8,1,533,"923,924",2
926,7,4,534,NA,0
927,1,2,535,NA,0
928,5,2,536,NA,0
929,2,1,537,NA,0
930,2,1,538,"931,932",2
931,4,2,538,"930,932",2
932,8,3,538,"930,931",2
933,5,3,539,"934,935",2
934,7,2,539,"933,935",2
935,2,3,539,"933,934",2
936,5,1,540,NA,0
937,7,1,541,NA,0
938,9,4,542,NA,0
939,5,3,543,NA,0
940,3,1,544,"941",1
941,7,4,544,"940",1
942,9,2,545,"943",1
943,2,4,545,"942",1
944,7,3,546,"945,946",2
945,1,2,546,"944,946",2
946,1,2,546,"944,945",2
947,2,1,547,"948",1
948,8,3,547,"947",1
949,2,2,548,NA,0
950,5,3,549,NA,0
951,8,1,550,NA,0
952,5,3,551,"953",1
953,1,3,551,"952",1
954,3,3,552,NA,0
