"student_id","course","group","family_id","sibling_ids","num_siblings"
984,9,4,575,"985",1
985,7,3,575,"984",1
986,1,1,576,NA,0
987,2,2,577,"988",1
988,7,3,577,"987",1
989,2,2,578,NA,0
990,1,2,579,NA,0
991,1,2,580,NA,0
992,9,1,581,NA,0
993,3,4,582,"994,995,996",3
994,2,4,582,"993,995,996",3
995,9,1,582,"993,994,996",3
996,8,2,582,"993,994,995",3
997,5,2,583,"998,999",2
998,4,2,583,"997,999",2
999,4,1,583,"997,998",2
1000,8,3,584,"1001",1
1001,8,2,584,"1000",1
1002,9,4,585,NA,0
1003,1,2,586,"1004,1005",2
1004,5,1,586,"1003,1005",2
1005,4,4,586,"1003,1004",2
1006,6,3,587,"1007",1
1007,6,3,587,"1006",1
1008,8,3,588,NA,0
1009,1,2,589,"1010,1011",2
1010,1,3,589,"1009,1011",2
1011,4,3,589,"1009,1010",2
1012,8,2,590,NA,0
1013,8,1,591,"1014",1
1014,5,4,591,"1013",1
1015,6,1,592,NA,0
1016,1,2,593,"1017",1
1017,4,1,593,"1016",1
1018,1,4,594,NA,0
1019,2,1,595,NA,0
1020,2,3,596,"1021",1
1021,5,3,596,"1020",1
1022,6,2,597,NA,0
1023,6,2,598,NA,0
1024,4,3,599,"1025,1026",2
1025,7,2,599,"1024,1026",2
1026,1,2,599,"1024,1025",2
1027,1,1,600,NA,0
1028,4,4,601,"1029",1
1029,5,2,601,"1028",1
1030,9,2,602,NA,0
1031,8,2,603,NA,0
1032,3,4,604,NA,0
1033,8,3,605,"1034",1
1034,6,3,605,"1033",1
1035,6,3,606,"1036,1037",2
1036,8,2,606,"1035,1037",2
1037,6,3,606,"1035,1036",2
1038,2,2,607,NA,0
1039,9,1,608,"1040",1
1040,9,1,608,"1039",1
1041,7,1,609,"1042",1
1042,6,4,609,"1041",1
1043,1,2,610,"1044,1045",2
1044,3,1,610,"1043,1045",2
1045,4,2,610,"1043,1044",2
1046,6,3,611,NA,0
1047,2,4,612,"1048,1049",2
1048,3,1,612,"1047,1049",2
1049,2,3,612,"1047,1048",2
1050,8,1,613,NA,0
1051,9,3,614,NA,0
1052,9,2,615,NA,0
1053,5,1,616,"1054,1055",2
1054,6,1,616,"1053,1055",2
1055,2,2,616,"1053,1054",2
1056,5,2,617,NA,0
1057,2,4,618,"1058",1
1058,1,3,618,"1057",1
1059,4,2,619,"1060",1
1060,9,3,619,"1059",1
1061,9,3,620,"1062,1063",2
1062,1,3,620,"1061,1063",2
1063,7,3,620,"1061,1062",2
1064,4,1,621,NA,0
1065,2,1,622,NA,0
1066,2,2,623,NA,0
1067,8,2,624,NA,0
1068,2,3,625,"1069,1070",2
1069,4,4,625,"1068,1070",2
1070,8,3,625,"1068,1069",2
1071,6,2,626,NA,0
1072,1,3,627,NA,0
1073,8,2,628,"1074",1
1074,3,3,628,"1073",1
1075,3,3,629,"1076",1
1076,4,4,629,"1075",1
1077,9,3,630,NA,0
1078,5,3,631,NA,0
1079,7,2,632,"1080",1
1080,9,4,632,"1079",1
1081,3,3,633,NA,0
1082,4,2,634,"1083",1
1083,1,1,634,"1082",1
1084,8,4,635,NA,0
1085,7,1,636,"1086",1
1086,3,3,636,"1085",1
1087,4,2,637,"1088",1
1088,9,4,637,"1087",1
1089,1,1,638,NA,0
1090,9,3,639,NA,0
1091,9,2,640,NA,0
1092,7,1,641,NA,0
1093,8,3,642,"1094",1
1094,7,2,642,"1093",1
1095,7,1,643,"1096",1
1096,7,1,643,"1095",1
1097,9,4,644,NA,0
1098,5,4,645,NA,0
1099,4,4,646,NA,0
1100,4,1,647,NA,0
1101,2,1,648,NA,0
1102,4,2,649,"1103",1
1103,7,1,649,"1102",1
1104,7,3,650,NA,0
1105,2,1,651,NA,0
1106,1,3,652,NA,0
1107,4,2,653,"1108,1109",2
1108,9,2,653,"1107,1109",2
1109,6,3,653,"1107,1108",2
1110,6,3,654,NA,0
1111,3,1,655,"1112",1
1112,3,3,655,"1111",1
1113,1,1,656,"1114,1115,1116,1117,1118,1119",6
1114,3,4,656,"1113,1115,1116,1117,1118,1119",6
1115,4,1,656,"1113,1114,1116,1117,1118,1119",6
1116,8,2,656,"1113,1114,1115,1117,1118,1119",6
1117,4,3,656,"1113,1114,1115,1116,1118,1119",6
1118,8,4,656,"1113,1114,1115,1116,1117,1119",6
1119,6,4,656,"1113,1114,1115,1116,1117,1118",6
1120,3,1,657,"1121",1
1121,3,2,657,"1120",1
1122,1,1,658,NA,0
1123,5,4,659,NA,0
1124,6,3,660,"1125,1126",2
1125,6,1,660,"1124,1126",2
1126,3,1,660,"1124,1125",2
1127,2,2,661,NA,0
1128,4,2,662,"1129",1
1129,5,4,662,"1128",1
1130,9,4,663,NA,0
1131,1,2,664,"1132",1
1132,3,2,664,"1131",1
1133,5,4,665,"1134",1
1134,5,1,665,"1133",1
1135,1,4,666,NA,0
1136,9,2,667,NA,0
1137,5,1,668,NA,0
1138,2,2,669,NA,0
1139,1,4,670,NA,0
1140,3,4,671,NA,0
1141,6,3,672,NA,0
1142,7,1,673,"1143,1144",2
1143,3,4,673,"1142,1144",2
1144,3,1,673,"1142,1143",2
1145,4,4,674,NA,0
1146,4,3,675,NA,0
1147,7,3,676,NA,0
1148,8,3,677,NA,0
1149,6,1,678,"1150,1151",2
1150,3,2,678,"1149,1151",2
1151,5,2,678,"1149,1150",2
1152,4,3,679,NA,0
1153,5,3,680,NA,0
1154,5,3,681,"1155",1
1155,7,4,681,"1154",1
1156,7,3,682,NA,0
1157,4,4,683,NA,0
1158,5,4,684,NA,0
1159,9,3,685,NA,0
1160,5,3,686,NA,0
1161,1,3,687,NA,0
1162,1,4,688,"1163,1164",2
1163,4,1,688,"1162,1164",2
1164,4,2,688,"1162,1163",2
1165,6,3,689,NA,0
1166,4,2,690,"1167,1168",2
1167,5,2,690,"1166,1168",2
1168,4,4,690,"1166,1167",2
1169,6,1,691,NA,0
1170,2,3,692,NA,0
1171,7,4,693,"1172,1173",2
1172,7,4,693,"1171,1173",2
1173,6,1,693,"1171,1172",2
1174,1,1,694,"1175,1176,1177,1178",4
1175,5,3,694,"1174,1176,1177,1178",4
1176,2,3,694,"1174,1175,1177,1178",4
1177,1,3,694,"1174,1175,1176,1178",4
1178,3,2,694,"1174,1175,1176,1177",4
1179,4,3,695,NA,0
1180,5,1,696,NA,0
1181,5,1,697,NA,0
1182,8,4,698,NA,0
1183,1,1,699,NA,0
1184,4,4,700,"1185",1
1185,1,3,700,"1184",1
1186,4,1,701,NA,0
1187,1,4,702,"1188,1189",2
1188,8,2,702,"1187,1189",2
1189,7,2,702,"1187,1188",2
1190,3,3,703,NA,0
1191,3,4,704,NA,0
1192,6,4,705,"1193",1
1193,3,4,705,"1192",1
1194,7,2,706,"1195",1
1195,4,4,706,"1194",1
1196,4,1,707,NA,0
1197,4,3,708,NA,0
1198,5,3,709,"1199",1
1199,7,4,709,"1198",1
1200,6,2,710,"1201",1
1201,3,4,710,"1200",1
1202,8,1,711,"1203",1
1203,5,1,711,"1202",1
1204,1,3,712,NA,0
1205,7,4,713,"1206,1207",2
1206,6,1,713,"1205,1207",2
1207,5,3,713,"1205,1206",2
1208,6,2,714,NA,0
1209,1,3,715,NA,0
1210,5,4,716,"1211,1212,1213",3
1211,7,2,716,"1210,1212,1213",3
1212,4,3,716,"1210,1211,1213",3
1213,3,4,716,"1210,1211,1212",3
1214,9,3,717,"1215,1216",2
1215,5,3,717,"1214,1216",2
1216,3,1,717,"1214,1215",2
1217,1,2,718,NA,0
1218,8,2,719,NA,0
1219,7,2,720,"1220,1221,1222",3
1220,9,2,720,"1219,1221,1222",3
1221,6,2,720,"1219,1220,1222",3
1222,3,3,720,"1219,1220,1221",3
1223,8,3,721,"1224",1
1224,1,3,721,"1223",1
1225,1,1,722,"1226,1227",2
1226,6,4,722,"1225,1227",2
1227,6,2,722,"1225,1226",2
1228,3,3,723,NA,0
1229,8,1,724,"1230",1
1230,5,1,724,"1229",1
1231,1,4,725,NA,0
1232,9,1,726,"1233",1
1233,6,3,726,"1232",1
1234,2,1,727,NA,0
1235,1,2,728,NA,0
1236,9,4,729,NA,0
1237,7,3,730,NA,0
1238,9,4,731,NA,0
1239,8,2,732,"1240",1
1240,5,3,732,"1239",1
1241,7,1,733,"1242",1
1242,6,3,733,"1241",1
1243,2,4,734,NA,0
1244,1,1,735,"1245",1
1245,4,4,735,"1244",1
1246,9,2,736,"1247,1248",2
1247,8,2,736,"1246,1248",2
1248,3,3,736,"1246,1247",2
1249,1,3,737,"1250,1251",2
1250,1,4,737,"1249,1251",2
1251,5,4,737,"1249,1250",2
1252,3,3,738,"1253,1254",2
1253,1,3,738,"1252,1254",2
1254,3,2,738,"1252,1253",2
1255,1,4,739,NA,0
1256,7,1,740,NA,0
1257,8,2,741,NA,0
1258,8,1,742,"1259,1260,1261",3
1259,6,1,742,"1258,1260,1261",3
1260,5,3,742,"1258,1259,1261",3
1261,1,4,742,"1258,1259,1260",3
1262,8,4,743,NA,0
1263,4,3,744,NA,0
1264,6,3,745,NA,0
1265,1,3,746,NA,0
1266,7,2,747,"1267,1268,1269,1270",4
1267,8,4,747,"1266,1268,1269,1270",4
1268,8,2,747,"1266,1267,1269,1270",4
1269,3,1,747,"1266,1267,1268,1270",4
1270,1,2,747,"1266,1267,1268,1269",4
1271,9,4,748,"1272,1273,1274",3
1272,2,4,748,"1271,1273,1274",3
1273,3,1,748,"1271,1272,1274",3
1274,3,2,748,"1271,1272,1273",3
1275,1,2,749,NA,0
1276,4,3,750,NA,0
1277,2,1,751,"1278,1279",2
1278,4,1,751,"1277,1279",2
1279,2,3,751,"1277,1278",2
1280,5,1,752,"1281",1
1281,9,1,752,"1280",1
1282,6,4,753,"1283,1284",2
1283,5,2,753,"1282,1284",2
1284,6,4,753,"1282,1283",2
1285,3,4,754,NA,0
1286,1,3,755,"1287,1288,1289",3
1287,6,1,755,"1286,1288,1289",3
1288,6,1,755,"1286,1287,1289",3
1289,2,2,755,"1286,1287,1288",3
1290,3,2,756,NA,0
1291,9,1,757,"1292,1293,1294",3
1292,6,4,757,"1291,1293,1294",3
1293,7,2,757,"1291,1292,1294",3
1294,7,4,757,"1291,1292,1293",3
1295,9,1,758,NA,0
1296,6,3,759,NA,0
1297,3,1,760,"1298,1299",2
1298,2,4,760,"1297,1299",2
1299,2,4,760,"1297,1298",2
1300,1,1,761,NA,0
1301,6,2,762,NA,0
1302,1,4,763,NA,0
1303,6,2,764,NA,0
1304,3,4,765,"1305",1
1305,2,1,765,"1304",1
1306,2,2,766,NA,0
1307,1,4,767,"1308",1
1308,1,4,767,"1307",1
1309,8,3,768,"1310",1
1310,1,4,768,"1309",1
1311,4,3,769,NA,0
1312,6,3,770,"1313",1
1313,4,2,770,"1312",1
1314,6,1,771,NA,0
1315,9,4,772,NA,0
1316,5,2,773,NA,0
1317,7,3,774,NA,0
1318,3,4,775,"1319,1320",2
1319,8,3,775,"1318,1320",2
1320,1,4,775,"1318,1319",2
1321,2,1,776,"1322",1
1322,6,3,776,"1321",1
1323,7,4,777,NA,0
1324,9,3,778,"1325,1326,1327",3
1325,7,3,778,"1324,1326,1327",3
1326,3,2,778,"1324,1325,1327",3
1327,7,1,778,"1324,1325,1326",3
1328,8,1,779,NA,0
1329,4,1,780,"1330",1
1330,4,4,780,"1329",1
1331,9,4,781,"1332",1
1332,6,1,781,"1331",1
1333,7,2,782,"1334,1335",2
1334,5,2,782,"1333,1335",2
1335,6,4,782,"1333,1334",2
1336,3,3,783,NA,0
1337,4,2,784,"1338",1
1338,2,3,784,"1337",1
1339,7,2,785,NA,0
1340,3,2,786,"1341",1
1341,8,1,786,"1340",1
1342,8,4,787,"1343",1
1343,6,4,787,"1342",1
1344,5,2,788,NA,0
1345,1,3,789,NA,0
1346,3,1,790,NA,0
1347,7,4,791,"1348,1349",2
1348,2,4,791,"1347,1349",2
1349,5,4,791,"1347,1348",2
1350,2,3,792,NA,0
1351,7,4,793,NA,0
1352,5,1,794,"1353",1
1353,7,2,794,"1352",1
1354,3,2,795,NA,0
1355,8,1,796,NA,0
1356,3,1,797,NA,0
1357,2,1,798,NA,0
1358,7,1,799,"1359",1
1359,6,1,799,"1358",1
1360,7,3,800,"1361",1
1361,1,1,800,"1360",1
1362,9,3,801,NA,0
1363,1,2,802,"1364,1365",2
1364,4,3,802,"1363,1365",2
1365,9,2,802,"1363,1364",2
1366,5,4,803,"1367",1
1367,1,2,803,"1366",1
1368,8,3,804,"1369",1
1369,8,3,804,"1368",1
1370,3,3,805,"1371,1372,1373",3
1371,2,4,805,"1370,1372,1373",3
1372,1,3,805,"1370,1371,1373",3
1373,5,3,805,"1370,1371,1372",3
1374,5,3,806,"1375,1376,1377",3
1375,1,1,806,"1374,1376,1377",3
1376,4,1,806,"1374,1375,1377",3
1377,9,3,806,"1374,1375,1376",3
1378,8,4,807,"1379,1380",2
1379,7,3,807,"1378,1380",2
1380,6,1,807,"1378,1379",2
1381,9,3,808,NA,0
1382,5,4,809,"1383",1
1383,9,1,809,"1382",1
1384,7,3,810,NA,0
1385,9,2,811,NA,0
1386,4,3,812,"1387,1388",2
1387,2,4,812,"1386,1388",2
1388,8,4,812,"1386,1387",2
1389,7,1,813,"1390,1391,1392",3
1390,3,1,813,"1389,1391,1392",3
1391,2,2,813,"1389,1390,1392",3
1392,4,2,813,"1389,1390,1391",3
1393,9,2,814,NA,0
1394,3,2,815,NA,0
1395,4,2,816,NA,0
1396,5,4,817,NA,0
1397,9,3,818,"1398",1
1398,6,4,818,"1397",1
1399,3,3,819,"1400",1
1400,8,4,819,"1399",1
1401,8,2,820,"1402,1403,1404",3
1402,8,2,820,"1401,1403,1404",3
1403,7,2,820,"1401,1402,1404",3
1404,4,2,820,"1401,1402,1403",3
1405,4,3,821,NA,0
1406,4,4,822,NA,0
1407,8,4,823,NA,0
1408,2,2,824,NA,0
1409,6,1,825,"1410",1
1410,4,3,825,"1409",1
1411,3,1,826,"1412",1
1412,6,2,826,"1411",1
1413,2,4,827,NA,0
1414,1,1,828,NA,0
1415,9,3,829,NA,0
1416,3,4,830,NA,0
1417,8,4,831,NA,0
1418,8,2,832,"1419",1
1419,5,1,832,"1418",1
1420,2,4,833,"1421",1
1421,5,4,833,"1420",1
1422,2,2,834,NA,0
1423,3,3,835,NA,0
1424,8,1,836,"1425",1
1425,2,2,836,"1424",1
1426,6,3,837,"1427",1
1427,1,4,837,"1426",1
1428,1,3,838,NA,0
1429,2,1,839,NA,0
1430,7,4,840,NA,0
1431,7,1,841,"1432,1433",2
1432,9,2,841,"1431,1433",2
1433,4,1,841,"1431,1432",2
1434,9,4,842,"1435",1
1435,8,1,842,"1434",1
1436,7,3,843,"1437",1
1437,5,3,843,"1436",1
1438,4,2,844,NA,0
1439,3,2,845,"1440",1
1440,5,1,845,"1439",1
