"student_id","course","group","family_id","sibling_ids","num_siblings"
101,2,2,92,NA,0
102,2,1,93,NA,0
103,7,4,94,NA,0
104,4,2,95,NA,0
105,6,1,96,NA,0
106,5,3,97,NA,0
107,3,2,98,NA,0
108,4,2,99,NA,0
109,5,4,100,NA,0
110,6,1,101,NA,0
111,4,4,102,"112",1
112,7,2,102,"111",1
113,8,3,103,NA,0
114,4,3,104,NA,0
115,8,2,105,"116",1
116,9,1,105,"115",1
117,9,2,106,NA,0
118,3,3,107,NA,0
119,3,3,108,NA,0
120,8,4,109,NA,0
121,2,3,110,NA,0
122,9,4,111,NA,0
123,1,2,112,NA,0
124,2,2,113,NA,0
125,3,4,114,"126",1
126,6,4,114,"125",1
127,3,1,115,NA,0
128,8,4,116,NA,0
129,7,2,117,"130",1
130,4,4,117,"129",1
131,9,3,118,NA,0
132,8,1,119,NA,0
133,7,4,120,NA,0
134,1,1,121,"135",1
135,7,1,121,"134",1
136,8,1,122,NA,0
137,9,3,123,NA,0
138,1,3,124,NA,0
139,2,3,125,NA,0
140,5,4,126,NA,0
141,7,3,127,NA,0
142,7,4,128,NA,0
143,7,1,129,NA,0
144,7,3,130,NA,0
145,9,1,131,NA,0
146,2,2,132,NA,0
147,8,3,133,NA,0
148,6,3,134,NA,0
149,9,4,135,NA,0
150,9,2,136,NA,0
151,9,4,137,NA,0
152,5,2,138,NA,0
153,2,1,139,NA,0
154,9,1,140,"155",1
155,9,4,140,"154",1
156,1,2,141,NA,0
157,3,3,142,NA,0
158,8,4,143,NA,0
159,3,1,144,"160",1
160,5,4,144,"159",1
161,1,2,145,NA,0
162,3,2,146,NA,0
163,4,2,147,NA,0
164,5,2,148,NA,0
165,3,1,149,NA,0
166,2,3,150,NA,0
167,8,4,151,NA,0
168,5,4,152,"169",1
169,4,2,152,"168",1
170,3,1,153,NA,0
171,5,1,154,NA,0
172,1,1,155,NA,0
173,3,4,156,"174",1
174,3,2,156,"173",1
175,8,2,157,NA,0
176,5,1,158,NA,0
177,1,3,159,NA,0
178,6,3,160,NA,0
179,3,2,161,NA,0
180,6,2,162,NA,0
181,8,4,163,NA,0
182,4,3,164,NA,0
183,1,1,165,NA,0
184,8,3,166,NA,0
185,5,2,167,NA,0
186,9,4,168,NA,0
187,4,4,169,NA,0
188,6,2,170,NA,0
189,8,3,171,NA,0
190,3,4,172,"191",1
191,1,4,172,"190",1
192,2,1,173,"193",1
193,4,3,173,"192",1
194,9,3,174,NA,0
195,7,1,175,NA,0
196,1,1,176,NA,0
197,6,3,177,NA,0
198,8,1,178,NA,0
199,9,1,179,"200",1
200,6,4,179,"199",1
201,4,3,180,NA,0
202,9,3,181,NA,0
203,3,4,182,NA,0
204,3,4,183,NA,0
205,1,4,184,NA,0
206,4,4,185,NA,0
207,3,4,186,NA,0
208,8,4,187,"209",1
209,5,3,187,"208",1
210,1,3,188,NA,0
211,2,1,189,NA,0
212,8,2,190,NA,0
213,8,3,191,NA,0
214,5,3,192,NA,0
215,5,3,193,NA,0
216,3,2,194,NA,0
217,9,2,195,NA,0
218,4,2,196,NA,0
219,4,3,197,NA,0
220,8,1,198,NA,0
221,9,2,199,"222",1
222,4,2,199,"221",1
223,4,2,200,NA,0
224,2,3,201,NA,0
225,7,2,202,NA,0
226,4,2,203,NA,0
227,4,4,204,NA,0
228,6,1,205,NA,0
229,1,4,206,NA,0
230,8,2,207,NA,0
231,6,4,208,NA,0
232,2,3,209,NA,0
233,8,1,210,NA,0
234,5,1,211,NA,0
235,1,4,212,NA,0
236,1,1,213,NA,0
237,3,2,214,NA,0
238,3,1,215,NA,0
239,9,3,216,NA,0
240,9,1,217,NA,0
241,4,4,218,NA,0
242,8,1,219,NA,0
243,1,4,220,NA,0
244,5,3,221,NA,0
245,8,1,222,NA,0
246,3,3,223,NA,0
247,8,2,224,NA,0
248,9,3,225,NA,0
249,3,3,226,NA,0
250,9,3,227,NA,0
251,1,2,228,"252",1
252,3,1,228,"251",1
253,4,2,229,NA,0
254,9,4,230,NA,0
255,2,3,231,NA,0
256,4,1,232,NA,0
257,2,2,233,"258",1
258,2,4,233,"257",1
259,5,2,234,NA,0
260,6,4,235,NA,0
261,2,4,236,NA,0
262,2,1,237,NA,0
263,7,2,238,NA,0
264,8,3,239,NA,0
265,5,2,240,NA,0
266,1,1,241,NA,0
267,1,2,242,NA,0
268,5,3,243,NA,0
269,4,1,244,NA,0
270,7,4,245,NA,0
271,5,2,246,NA,0
272,6,4,247,NA,0
273,6,3,248,NA,0
274,5,1,249,NA,0
275,6,3,250,NA,0
276,3,1,251,NA,0
277,5,3,252,NA,0
278,6,2,253,NA,0
279,8,4,254,NA,0
280,2,2,255,NA,0
281,7,4,256,NA,0
282,5,2,257,NA,0
283,1,2,258,"284",1
284,8,3,258,"283",1
285,5,4,259,NA,0
286,1,2,260,NA,0
287,6,1,261,NA,0
288,7,2,262,NA,0
289,1,1,263,NA,0
290,5,3,264,NA,0
291,2,3,265,NA,0
292,6,2,266,"293",1
293,3,2,266,"292",1
294,4,1,267,NA,0
295,3,3,268,NA,0
296,7,3,269,NA,0
297,5,1,270,NA,0
298,8,1,271,"299",1
299,7,1,271,"298",1
300,2,4,272,NA,0
301,4,3,273,NA,0
302,7,4,274,NA,0
303,4,3,275,NA,0
304,2,2,276,NA,0
305,5,3,277,NA,0
306,4,2,278,"307",1
307,4,3,278,"306",1
308,6,1,279,NA,0
309,4,4,280,NA,0
310,5,4,281,NA,0
311,3,1,282,NA,0
312,6,2,283,NA,0
313,6,3,284,NA,0
314,3,4,285,NA,0
315,5,3,286,NA,0
316,9,2,287,NA,0
317,9,1,288,NA,0
318,5,4,289,NA,0
319,8,2,290,NA,0
320,7,3,291,NA,0
321,9,4,292,NA,0
322,2,1,293,NA,0
323,8,2,294,NA,0
324,7,1,295,NA,0
325,9,3,296,NA,0
326,7,3,297,NA,0
327,5,2,298,NA,0
328,8,1,299,NA,0
329,7,1,300,NA,0
330,7,3,301,NA,0
331,6,3,302,NA,0
332,6,4,303,NA,0
333,6,4,304,NA,0
334,1,3,305,NA,0
335,1,4,306,"336",1
336,2,4,306,"335",1
337,8,2,307,NA,0
338,3,2,308,"339",1
339,9,2,308,"338",1
340,3,1,309,NA,0
341,4,3,310,NA,0
342,5,4,311,NA,0
343,3,1,312,NA,0
344,3,3,313,NA,0
345,9,3,314,NA,0
346,2,4,315,NA,0
347,2,1,316,NA,0
348,7,3,317,NA,0
349,8,1,318,NA,0
350,9,3,319,NA,0
351,8,2,320,NA,0
352,1,4,321,NA,0
353,8,2,322,NA,0
354,7,1,323,NA,0
355,9,2,324,NA,0
356,1,3,325,NA,0
357,9,3,326,NA,0
358,5,2,327,NA,0
359,6,2,328,NA,0
360,3,4,329,NA,0
361,1,4,330,NA,0
362,5,2,331,NA,0
363,2,1,332,NA,0
364,9,2,333,NA,0
365,7,2,334,NA,0
366,8,1,335,"367",1
367,6,1,335,"366",1
368,8,1,336,NA,0
369,9,2,337,NA,0
370,5,1,338,NA,0
371,1,1,339,NA,0
372,8,1,340,NA,0
373,4,3,341,NA,0
374,4,1,342,NA,0
375,1,2,343,NA,0
376,1,2,344,"377",1
377,5,3,344,"376",1
378,5,4,345,NA,0
379,1,2,346,NA,0
380,8,4,347,"381",1
381,7,1,347,"380",1
382,2,3,348,NA,0
383,5,2,349,NA,0
384,4,3,350,NA,0
385,1,3,351,NA,0
386,4,2,352,NA,0
387,9,3,353,"388",1
388,5,2,353,"387",1
389,4,1,354,NA,0
390,2,1,355,NA,0
391,5,3,356,NA,0
392,4,1,357,NA,0
393,4,4,358,NA,0
394,7,4,359,NA,0
395,6,2,360,NA,0
396,1,3,361,NA,0
397,9,2,362,NA,0
398,9,3,363,"399",1
399,9,3,363,"398",1
400,9,3,364,NA,0
401,3,4,365,NA,0
402,3,4,366,NA,0
403,7,3,367,NA,0
404,3,3,368,NA,0
405,7,4,369,NA,0
406,3,4,370,NA,0
407,5,3,371,NA,0
408,9,1,372,NA,0
409,9,4,373,NA,0
410,2,2,374,NA,0
411,4,4,375,NA,0
412,6,4,376,"413",1
413,5,3,376,"412",1
414,6,1,377,"415",1
415,9,1,377,"414",1
416,4,2,378,NA,0
417,1,1,379,"418",1
418,8,3,379,"417",1
419,9,1,380,NA,0
420,4,1,381,NA,0
421,8,4,382,NA,0
422,5,4,383,NA,0
423,8,2,384,NA,0
424,7,3,385,NA,0
425,6,4,386,NA,0
426,3,1,387,NA,0
427,9,2,388,NA,0
428,8,4,389,NA,0
429,5,1,390,NA,0
430,1,2,391,NA,0
431,6,4,392,NA,0
432,3,3,393,NA,0
433,6,4,394,NA,0
434,9,3,395,NA,0
435,4,3,396,NA,0
436,3,1,397,NA,0
437,9,1,398,NA,0
438,5,1,399,NA,0
439,9,1,400,"440",1
440,4,3,400,"439",1
441,9,1,401,NA,0
442,1,2,402,NA,0
443,6,4,403,NA,0
444,2,1,404,NA,0
445,5,1,405,NA,0
446,7,2,406,NA,0
447,4,2,407,"448",1
448,9,3,407,"447",1
449,6,1,408,NA,0
450,3,4,409,NA,0
451,7,4,410,NA,0
452,5,3,411,NA,0
453,3,3,412,NA,0
454,2,2,413,NA,0
455,7,1,414,NA,0
456,5,1,415,NA,0
457,3,4,416,NA,0
458,6,1,417,NA,0
459,4,4,418,NA,0
460,8,1,419,NA,0
461,7,2,420,NA,0
462,3,2,421,"463",1
463,1,1,421,"462",1
464,7,1,422,NA,0
465,9,4,423,"466",1
466,5,1,423,"465",1
467,8,4,424,NA,0
468,1,2,425,NA,0
469,4,1,426,NA,0
470,2,3,427,NA,0
471,7,4,428,NA,0
472,2,4,429,NA,0
473,6,2,430,NA,0
474,9,2,431,NA,0
475,1,1,432,NA,0
476,3,4,433,NA,0
477,3,4,434,NA,0
478,7,2,435,NA,0
479,4,1,436,NA,0
480,6,2,437,NA,0
481,6,4,438,NA,0
482,8,4,439,NA,0
483,5,1,440,NA,0
484,1,3,441,NA,0
485,2,1,442,NA,0
486,7,1,443,NA,0
487,4,3,444,NA,0
488,9,2,445,NA,0
489,4,1,446,NA,0
490,8,3,447,NA,0
491,7,3,448,NA,0
492,7,3,449,NA,0
493,6,1,450,NA,0
494,3,4,451,NA,0
495,3,2,452,"496",1
496,7,4,452,"495",1
497,8,1,453,NA,0
498,4,1,454,NA,0
499,8,3,455,"500",1
500,5,4,455,"499",1
501,8,3,456,NA,0
502,4,3,457,NA,0
503,8,2,458,NA,0
504,5,2,459,NA,0
505,7,4,460,NA,0
506,4,3,461,"507",1
507,1,4,461,"506",1
508,2,1,462,NA,0
509,9,4,463,NA,0
510,2,1,464,NA,0
511,6,3,465,NA,0
512,2,3,466,NA,0
513,7,4,467,NA,0
514,7,4,468,NA,0
515,6,1,469,NA,0
516,2,2,470,"517",1
517,7,2,470,"516",1
518,4,3,471,NA,0
519,4,3,472,NA,0
520,7,2,473,NA,0
521,8,1,474,NA,0
522,9,2,475,NA,0
523,8,3,476,NA,0
524,6,4,477,NA,0
525,6,3,478,NA,0
526,7,1,479,NA,0
527,5,2,480,NA,0
528,7,1,481,NA,0
529,1,1,482,NA,0
530,9,2,483,NA,0
531,1,3,484,NA,0
532,9,4,485,NA,0
533,1,3,486,NA,0
534,8,4,487,NA,0
535,3,3,488,NA,0
536,2,4,489,NA,0
537,7,2,490,"538",1
538,5,3,490,"537",1
539,2,3,491,NA,0
540,6,2,492,NA,0
541,1,1,493,NA,0
542,4,4,494,NA,0
543,6,2,495,NA,0
544,5,1,496,NA,0
545,1,3,497,NA,0
546,9,4,498,NA,0
547,6,3,499,NA,0
548,4,4,500,NA,0
549,2,2,501,NA,0
550,7,3,502,NA,0
551,1,3,503,NA,0
552,6,1,504,NA,0
553,1,1,505,NA,0
554,3,1,506,NA,0
555,9,1,507,NA,0
556,9,1,508,NA,0
557,4,4,509,NA,0
558,3,1,510,"559",1
559,9,4,510,"558",1
560,3,1,511,NA,0
561,2,2,512,"562",1
562,5,3,512,"561",1
563,4,2,513,NA,0
564,5,2,514,NA,0
565,8,1,515,NA,0
566,8,2,516,NA,0
567,8,2,517,NA,0
568,7,3,518,NA,0
569,7,2,519,NA,0
570,7,1,520,NA,0
571,5,2,521,"572",1
572,5,4,521,"571",1
573,2,1,522,NA,0
574,2,4,523,NA,0
575,8,1,524,"576",1
576,3,1,524,"575",1
577,3,1,525,"578",1
578,3,3,525,"577",1
579,3,4,526,NA,0
580,4,3,527,NA,0
581,3,3,528,NA,0
582,8,3,529,NA,0
583,9,3,530,NA,0
584,9,2,531,NA,0
585,7,2,532,NA,0
586,1,4,533,NA,0
587,2,4,534,NA,0
588,4,4,535,NA,0
589,2,3,536,NA,0
590,2,4,537,NA,0
591,8,2,538,NA,0
592,4,4,539,NA,0
593,5,2,540,NA,0
594,3,1,541,NA,0
595,6,2,542,NA,0
596,6,3,543,NA,0
597,1,4,544,NA,0
598,8,1,545,NA,0
599,7,4,546,NA,0
600,1,1,547,NA,0
601,3,1,548,NA,0
602,5,2,549,NA,0
603,2,2,550,NA,0
604,4,4,551,NA,0
605,6,3,552,NA,0
606,9,1,553,NA,0
607,8,2,554,NA,0
608,6,1,555,NA,0
609,7,2,556,NA,0
610,5,1,557,NA,0
611,1,2,558,NA,0
612,2,1,559,NA,0
613,3,2,560,NA,0
614,9,1,561,NA,0
615,4,1,562,NA,0
616,5,4,563,NA,0
617,8,2,564,NA,0
618,5,1,565,NA,0
619,7,1,566,NA,0
620,8,2,567,NA,0
621,3,1,568,NA,0
622,8,4,569,NA,0
623,8,3,570,NA,0
624,2,2,571,NA,0
625,8,3,572,NA,0
626,3,4,573,NA,0
627,6,3,574,NA,0
628,1,1,575,"629",1
629,6,4,575,"628",1
630,2,3,576,NA,0
631,4,3,577,NA,0
632,5,4,578,NA,0
633,8,4,579,NA,0
634,3,1,580,"635",1
635,3,3,580,"634",1
636,9,3,581,NA,0
637,1,1,582,NA,0
638,9,3,583,NA,0
639,6,2,584,NA,0
640,8,1,585,NA,0
641,1,4,586,NA,0
642,9,1,587,NA,0
643,3,4,588,NA,0
644,7,1,589,NA,0
645,4,1,590,NA,0
646,3,4,591,NA,0
647,7,2,592,NA,0
648,3,1,593,NA,0
649,4,1,594,NA,0
650,7,3,595,NA,0
651,3,3,596,NA,0
652,2,2,597,"653",1
653,5,3,597,"652",1
654,1,3,598,NA,0
655,9,4,599,NA,0
656,2,3,600,NA,0
657,8,1,601,"658",1
658,8,3,601,"657",1
659,5,4,602,NA,0
660,9,1,603,NA,0
661,2,2,604,NA,0
662,6,4,605,NA,0
663,3,1,606,NA,0
664,2,3,607,NA,0
665,8,1,608,NA,0
666,7,4,609,NA,0
667,3,1,610,NA,0
668,8,1,611,NA,0
669,2,2,612,NA,0
670,3,2,613,NA,0
671,8,1,614,NA,0
672,8,4,615,NA,0
673,1,2,616,"674",1
674,3,3,616,"673",1
675,4,3,617,"676",1
676,9,1,617,"675",1
677,9,1,618,NA,0
678,7,3,619,NA,0
679,1,2,620,NA,0
680,1,2,621,NA,0
681,7,1,622,"682",1
682,1,4,622,"681",1
683,2,1,623,NA,0
684,4,1,624,NA,0
685,5,2,625,NA,0
686,8,4,626,NA,0
687,1,4,627,"688,689",2
688,2,3,627,"687,689",2
689,2,1,627,"687,688",2
690,6,1,628,NA,0
691,7,2,629,NA,0
692,1,4,630,NA,0
693,7,3,631,NA,0
694,6,4,632,NA,0
695,2,1,633,NA,0
696,9,2,634,NA,0
697,1,4,635,NA,0
698,3,2,636,NA,0
699,2,4,637,NA,0
700,7,4,638,NA,0
701,6,1,639,NA,0
702,3,2,640,NA,0
703,3,1,641,NA,0
704,8,1,642,NA,0
705,4,3,643,NA,0
706,7,2,644,"707",1
707,9,2,644,"706",1
708,8,1,645,NA,0
709,4,3,646,NA,0
710,7,1,647,NA,0
711,8,2,648,NA,0
712,1,3,649,NA,0
713,7,3,650,NA,0
714,7,1,651,NA,0
715,4,4,652,NA,0
716,8,2,653,NA,0
717,9,4,654,NA,0
718,6,2,655,"719",1
719,8,4,655,"718",1
720,5,1,656,"721",1
721,3,2,656,"720",1
722,6,4,657,NA,0
723,4,1,658,NA,0
724,8,4,659,NA,0
725,6,3,660,NA,0
726,9,1,661,NA,0
727,2,2,662,NA,0
728,5,2,663,NA,0
729,3,1,664,NA,0
730,8,4,665,NA,0
731,2,2,666,NA,0
732,8,1,667,NA,0
733,5,3,668,NA,0
734,5,2,669,NA,0
735,2,3,670,NA,0
736,3,3,671,NA,0
737,2,3,672,NA,0
738,9,1,673,NA,0
739,9,1,674,NA,0
740,1,1,675,NA,0
741,2,4,676,"742",1
742,2,4,676,"741",1
743,4,2,677,NA,0
744,8,3,678,NA,0
745,1,2,679,NA,0
746,6,4,680,"747,748",2
747,8,1,680,"746,748",2
748,2,2,680,"746,747",2
749,2,2,681,NA,0
750,5,1,682,NA,0
751,5,2,683,NA,0
752,9,4,684,NA,0
753,5,2,685,NA,0
754,3,2,686,NA,0
755,6,2,687,"756",1
756,3,2,687,"755",1
757,8,3,688,"758",1
758,8,3,688,"757",1
759,4,2,689,NA,0
760,9,4,690,NA,0
761,2,4,691,NA,0
762,5,1,692,NA,0
763,1,4,693,NA,0
764,9,4,694,NA,0
765,4,4,695,NA,0
766,9,4,696,NA,0
767,3,2,697,NA,0
768,4,1,698,NA,0
769,2,1,699,NA,0
770,9,1,700,NA,0
771,8,3,701,NA,0
772,6,2,702,NA,0
773,4,3,703,NA,0
774,2,1,704,NA,0
775,1,3,705,"776",1
776,3,3,705,"775",1
777,1,3,706,NA,0
778,5,3,707,NA,0
779,3,2,708,NA,0
780,7,1,709,NA,0
781,1,2,710,"782",1
782,7,3,710,"781",1
783,2,4,711,NA,0
784,8,3,712,NA,0
785,3,4,713,NA,0
786,9,2,714,NA,0
787,8,2,715,NA,0
788,4,4,716,"789",1
789,1,4,716,"788",1
790,4,1,717,NA,0
791,8,4,718,NA,0
792,1,1,719,NA,0
793,5,4,720,NA,0
794,7,4,721,NA,0
795,1,1,722,"796",1
796,7,4,722,"795",1
797,2,4,723,NA,0
798,8,2,724,NA,0
799,9,3,725,NA,0
800,2,2,726,NA,0
801,2,3,727,NA,0
802,9,2,728,"803",1
803,3,2,728,"802",1
804,1,4,729,NA,0
805,1,3,730,NA,0
806,5,4,731,NA,0
807,6,1,732,NA,0
808,6,1,733,NA,0
809,2,2,734,"810",1
810,4,2,734,"809",1
811,4,4,735,NA,0
812,1,2,736,NA,0
813,4,1,737,NA,0
814,8,1,738,"815",1
815,9,1,738,"814",1
816,7,4,739,NA,0
817,5,1,740,"818",1
818,2,4,740,"817",1
819,1,2,741,NA,0
820,6,3,742,"821",1
821,2,2,742,"820",1
822,8,3,743,NA,0
823,9,3,744,NA,0
824,9,3,745,NA,0
825,3,3,746,NA,0
826,5,1,747,NA,0
827,2,4,748,NA,0
828,3,3,749,NA,0
829,3,4,750,NA,0
830,4,3,751,NA,0
831,7,2,752,NA,0
832,5,2,753,NA,0
833,4,1,754,NA,0
834,9,2,755,NA,0
835,6,4,756,NA,0
836,1,3,757,NA,0
837,3,1,758,NA,0
838,5,2,759,NA,0
839,7,3,760,NA,0
840,6,1,761,NA,0
841,3,3,762,NA,0
842,3,2,763,NA,0
843,5,1,764,NA,0
844,8,4,765,NA,0
845,5,4,766,NA,0
846,2,3,767,NA,0
847,2,1,768,NA,0
848,2,1,769,NA,0
849,5,4,770,"850",1
850,6,4,770,"849",1
851,1,1,771,NA,0
852,1,3,772,NA,0
853,6,2,773,NA,0
854,5,2,774,NA,0
855,1,4,775,NA,0
856,2,3,776,NA,0
857,9,4,777,NA,0
858,6,1,778,NA,0
859,5,3,779,NA,0
860,3,4,780,NA,0
861,6,3,781,NA,0
862,5,3,782,NA,0
863,8,3,783,NA,0
864,4,3,784,NA,0
865,7,2,785,NA,0
866,2,2,786,NA,0
867,6,3,787,NA,0
868,8,1,788,NA,0
869,9,3,789,NA,0
870,8,1,790,NA,0
871,7,2,791,NA,0
872,6,3,792,NA,0
873,1,2,793,NA,0
874,3,4,794,NA,0
875,6,4,795,NA,0
876,5,1,796,NA,0
877,7,1,797,NA,0
878,3,2,798,NA,0
879,7,3,799,NA,0
880,6,1,800,NA,0
881,4,1,801,NA,0
882,7,2,802,NA,0
883,4,2,803,NA,0
884,2,1,804,NA,0
885,2,3,805,NA,0
886,5,1,806,NA,0
887,9,4,807,NA,0
888,1,1,808,NA,0
889,4,4,809,NA,0
890,7,3,810,NA,0
891,2,1,811,"892",1
892,5,4,811,"891",1
893,2,2,812,"894",1
894,1,1,812,"893",1
895,2,4,813,NA,0
896,2,1,814,NA,0
897,1,1,815,NA,0
898,1,4,816,NA,0
899,7,4,817,NA,0
900,4,1,818,NA,0
901,9,2,819,NA,0
902,4,3,820,"903",1
903,4,2,820,"902",1
904,8,4,821,NA,0
905,7,2,822,NA,0
906,4,2,823,NA,0
907,1,1,824,NA,0
908,1,3,825,NA,0
909,3,3,826,NA,0
910,4,4,827,"911",1
911,4,4,827,"910",1
912,8,4,828,NA,0
913,9,4,829,NA,0
914,2,1,830,NA,0
915,4,1,831,NA,0
916,4,2,832,NA,0
917,8,1,833,NA,0
918,6,1,834,NA,0
919,4,1,835,NA,0
920,1,3,836,NA,0
921,1,4,837,NA,0
922,9,3,838,NA,0
923,1,1,839,NA,0
924,5,1,840,NA,0
925,1,4,841,NA,0
926,1,3,842,NA,0
927,8,4,843,NA,0
928,8,4,844,"929",1
929,2,4,844,"928",1
930,8,3,845,NA,0
931,3,3,846,NA,0
932,6,3,847,NA,0
933,1,2,848,NA,0
934,4,1,849,NA,0
935,6,1,850,"936,937",2
936,8,2,850,"935,937",2
937,8,2,850,"935,936",2
938,1,2,851,NA,0
939,2,3,852,"940",1
940,3,3,852,"939",1
941,8,4,853,NA,0
942,6,3,854,NA,0
943,8,4,855,NA,0
944,6,1,856,NA,0
945,1,4,857,NA,0
946,7,1,858,NA,0
947,7,4,859,NA,0
948,7,2,860,NA,0
949,5,3,861,NA,0
950,1,1,862,"951",1
951,6,4,862,"950",1
952,9,4,863,NA,0
953,6,4,864,NA,0
954,8,4,865,NA,0
955,5,4,866,NA,0
956,3,4,867,NA,0
957,5,1,868,NA,0
958,8,3,869,NA,0
959,1,2,870,NA,0
960,7,4,871,"961",1
961,7,1,871,"960",1
962,5,1,872,NA,0
963,6,4,873,"964",1
964,7,1,873,"963",1
965,3,2,874,NA,0
966,8,3,875,NA,0
967,1,3,876,NA,0
968,2,3,877,NA,0
969,2,2,878,NA,0
970,5,4,879,"971",1
971,1,1,879,"970",1
972,8,4,880,NA,0
973,5,1,881,"974",1
974,4,4,881,"973",1
975,2,3,882,NA,0
976,7,4,883,NA,0
977,8,3,884,NA,0
978,5,3,885,NA,0
979,4,1,886,NA,0
980,3,3,887,NA,0
981,1,3,888,NA,0
982,9,2,889,NA,0
983,2,2,890,NA,0
984,1,4,891,"985",1
985,2,4,891,"984",1
986,6,4,892,"987,988,989",3
987,3,2,892,"986,988,989",3
988,7,1,892,"986,987,989",3
989,4,2,892,"986,987,988",3
990,2,3,893,NA,0
991,2,2,894,NA,0
992,8,2,895,NA,0
993,3,4,896,NA,0
994,1,1,897,NA,0
995,2,3,898,NA,0
996,7,3,899,NA,0
997,8,4,900,NA,0
998,5,1,901,NA,0
999,7,4,902,NA,0
1000,3,1,903,NA,0
1001,3,2,904,NA,0
1002,2,3,905,NA,0
1003,3,4,906,NA,0
1004,8,1,907,NA,0
1005,2,3,908,NA,0
1006,7,4,909,"1007,1008",2
1007,2,1,909,"1006,1008",2
1008,5,4,909,"1006,1007",2
1009,9,2,910,NA,0
1010,2,2,911,NA,0
1011,3,3,912,NA,0
1012,3,2,913,NA,0
1013,6,3,914,NA,0
1014,4,1,915,"1015",1
1015,4,2,915,"1014",1
1016,6,3,916,NA,0
1017,9,3,917,NA,0
1018,5,3,918,NA,0
1019,6,1,919,NA,0
1020,4,3,920,NA,0
1021,5,4,921,NA,0
1022,2,4,922,NA,0
1023,8,1,923,NA,0
1024,1,2,924,"1025",1
1025,4,2,924,"1024",1
1026,8,4,925,NA,0
1027,7,3,926,NA,0
1028,5,1,927,"1029",1
1029,6,1,927,"1028",1
1030,1,4,928,NA,0
1031,2,4,929,NA,0
1032,9,4,930,NA,0
1033,4,4,931,NA,0
1034,7,2,932,NA,0
1035,2,4,933,"1036",1
1036,7,3,933,"1035",1
1037,3,2,934,NA,0
1038,8,2,935,NA,0
1039,5,3,936,NA,0
1040,8,3,937,"1041",1
1041,9,1,937,"1040",1
1042,6,3,938,"1043",1
1043,5,2,938,"1042",1
1044,8,3,939,NA,0
1045,5,3,940,NA,0
1046,6,4,941,NA,0
1047,9,1,942,NA,0
1048,1,4,943,NA,0
1049,2,1,944,NA,0
1050,3,1,945,NA,0
1051,1,1,946,NA,0
1052,7,2,947,NA,0
1053,5,3,948,NA,0
1054,5,3,949,NA,0
1055,5,1,950,NA,0
1056,7,3,951,NA,0
1057,6,1,952,NA,0
1058,2,1,953,NA,0
1059,9,1,954,"1060",1
1060,5,1,954,"1059",1
1061,9,3,955,NA,0
1062,3,3,956,NA,0
1063,9,1,957,"1064",1
