"student_id","course","group","family_id","sibling_ids","num_siblings"
226,3,2,83,"225",1
227,4,1,84,"228",1
228,5,1,84,"227",1
229,9,4,85,"230,231",2
230,1,1,85,"229,231",2
231,9,4,85,"229,230",2
232,1,3,86,NA,0
233,4,2,87,NA,0
234,7,2,88,"235,236,237,238",4
235,6,1,88,"234,236,237,238",4
236,7,4,88,"234,235,237,238",4
237,1,2,88,"234,235,236,238",4
238,8,1,88,"234,235,236,237",4
239,3,4,89,NA,0
240,5,4,90,"241,242,243,244,245,246",6
241,1,1,90,"240,242,243,244,245,246",6
242,5,2,90,"240,241,243,244,245,246",6
243,8,4,90,"240,241,242,244,245,246",6
244,1,2,90,"240,241,242,243,245,246",6
245,3,3,90,"240,241,242,243,244,246",6
246,4,2,90,"240,241,242,243,244,245",6
247,1,3,91,NA,0
248,6,3,92,"249",1
249,9,1,92,"248",1
250,4,2,93,"251,252,253",3
251,2,1,93,"250,252,253",3
252,6,4,93,"250,251,253",3
253,4,2,93,"250,251,252",3
254,6,3,94,"255,256",2
255,5,1,94,"254,256",2
256,8,1,94,"254,255",2
257,2,4,95,NA,0
258,2,4,96,"259,260",2
259,1,1,96,"258,260",2
260,1,1,96,"258,259",2
261,9,2,97,"262,263",2
262,6,3,97,"261,263",2
263,1,2,97,"261,262",2
264,8,2,98,"265,266,267",3
265,7,2,98,"264,266,267",3
266,4,1,98,"264,265,267",3
267,6,2,98,"264,265,266",3
268,1,4,99,"269,270,271",3
269,6,1,99,"268,270,271",3
270,6,1,99,"268,269,271",3
271,3,4,99,"268,269,270",3
272,9,1,100,"273",1
273,6,3,100,"272",1
274,3,3,101,"275",1
275,3,1,101,"274",1
276,3,3,102,"277,278,279",3
277,1,3,102,"276,278,279",3
278,9,1,102,"276,277,279",3
279,7,1,102,"276,277,278",3
280,5,3,103,"281",1
281,4,3,103,"280",1
282,3,3,104,"283",1
283,5,2,104,"282",1
284,5,4,105,NA,0
285,9,3,106,"286,287,288,289,290,291",6
286,3,2,106,"285,287,288,289,290,291",6
287,3,1,106,"285,286,288,289,290,291",6
288,4,4,106,"285,286,287,289,290,291",6
289,1,4,106,"285,286,287,288,290,291",6
290,9,1,106,"285,286,287,288,289,291",6
291,7,1,106,"285,286,287,288,289,290",6
292,8,3,107,"293",1
293,2,2,107,"292",1
294,9,1,108,NA,0
295,8,4,109,"296",1
296,9,1,109,"295",1
297,2,1,110,"298",1
298,8,3,110,"297",1
299,7,3,111,"300",1
300,4,3,111,"299",1
301,3,4,112,"302,303",2
302,9,4,112,"301,303",2
303,9,4,112,"301,302",2
304,3,4,113,"305",1
305,6,3,113,"304",1
306,8,3,114,"307,308",2
307,2,2,114,"306,308",2
308,4,2,114,"306,307",2
309,5,2,115,NA,0
310,5,1,116,"311",1
311,9,4,116,"310",1
312,5,4,117,NA,0
313,7,2,118,"314",1
314,7,4,118,"313",1
315,7,2,119,"316,317,318,319",4
316,7,3,119,"315,317,318,319",4
317,4,2,119,"315,316,318,319",4
318,1,4,119,"315,316,317,319",4
319,7,3,119,"315,316,317,318",4
320,9,4,120,NA,0
321,4,4,121,NA,0
322,5,4,122,"323,324",2
323,7,3,122,"322,324",2
324,5,2,122,"322,323",2
325,2,4,123,NA,0
326,2,2,124,"327,328",2
327,2,1,124,"326,328",2
328,8,2,124,"326,327",2
329,8,3,125,NA,0
330,2,1,126,"331,332",2
331,8,3,126,"330,332",2
332,4,2,126,"330,331",2
333,4,3,127,NA,0
334,9,2,128,"335",1
335,8,4,128,"334",1
336,1,3,129,"337",1
337,4,3,129,"336",1
338,8,1,130,"339,340",2
339,4,1,130,"338,340",2
340,1,3,130,"338,339",2
341,8,2,131,NA,0
342,5,2,132,"343",1
343,5,2,132,"342",1
344,9,1,133,"345,346",2
345,8,2,133,"344,346",2
346,5,3,133,"344,345",2
347,5,2,134,NA,0
348,3,2,135,"349,350,351,352",4
349,9,2,135,"348,350,351,352",4
350,8,4,135,"348,349,351,352",4
351,9,2,135,"348,349,350,352",4
352,1,4,135,"348,349,350,351",4
353,7,3,136,NA,0
354,5,3,137,NA,0
355,1,4,138,"356",1
356,8,4,138,"355",1
357,5,1,139,"358",1
358,9,4,139,"357",1
359,5,4,140,"360,361",2
360,1,4,140,"359,361",2
361,3,1,140,"359,360",2
362,2,2,141,"363,364",2
363,4,3,141,"362,364",2
364,1,1,141,"362,363",2
365,2,1,142,NA,0
366,7,1,143,NA,0
367,9,4,144,NA,0
368,2,2,145,NA,0
369,9,3,146,"370,371,372,373",4
370,5,1,146,"369,371,372,373",4
371,9,3,146,"369,370,372,373",4
372,8,4,146,"369,370,371,373",4
373,7,4,146,"369,370,371,372",4
374,2,4,147,NA,0
375,5,2,148,"376,377",2
376,6,1,148,"375,377",2
377,8,2,148,"375,376",2
378,7,2,149,NA,0
379,3,1,150,"380,381,382,383",4
380,8,2,150,"379,381,382,383",4
381,2,2,150,"379,380,382,383",4
382,5,1,150,"379,380,381,383",4
383,6,4,150,"379,380,381,382",4
384,4,3,151,"385",1
385,1,2,151,"384",1
386,8,4,152,"387,388",2
387,4,4,152,"386,388",2
388,7,3,152,"386,387",2
389,2,3,153,"390,391,392",3
390,8,1,153,"389,391,392",3
391,6,4,153,"389,390,392",3
392,4,3,153,"389,390,391",3
393,7,1,154,NA,0
394,1,3,155,"395",1
395,8,3,155,"394",1
396,7,4,156,"397,398,399,400,401,402",6
397,6,4,156,"396,398,399,400,401,402",6
398,1,1,156,"396,397,399,400,401,402",6
399,7,2,156,"396,397,398,400,401,402",6
400,3,4,156,"396,397,398,399,401,402",6
401,7,4,156,"396,397,398,399,400,402",6
402,2,2,156,"396,397,398,399,400,401",6
403,9,1,157,NA,0
404,9,2,158,"405",1
405,2,4,158,"404",1
406,8,1,159,"407,408,409,410",4
407,2,2,159,"406,408,409,410",4
408,8,2,159,"406,407,409,410",4
409,8,1,159,"406,407,408,410",4
410,9,3,159,"406,407,408,409",4
411,3,1,160,"412,413",2
412,4,3,160,"411,413",2
413,6,2,160,"411,412",2
414,7,1,161,"415,416,417,418",4
415,2,2,161,"414,416,417,418",4
416,1,4,161,"414,415,417,418",4
417,3,2,161,"414,415,416,418",4
418,5,2,161,"414,415,416,417",4
419,6,2,162,"420,421",2
420,8,1,162,"419,421",2
421,5,3,162,"419,420",2
422,4,1,163,"423,424,425,426,427,428,429,430",8
423,4,3,163,"422,424,425,426,427,428,429,430",8
424,5,2,163,"422,423,425,426,427,428,429,430",8
425,3,2,163,"422,423,424,426,427,428,429,430",8
426,6,2,163,"422,423,424,425,427,428,429,430",8
427,4,4,163,"422,423,424,425,426,428,429,430",8
428,3,1,163,"422,423,424,425,426,427,429,430",8
429,8,2,163,"422,423,424,425,426,427,428,430",8
430,2,2,163,"422,423,424,425,426,427,428,429",8
431,1,2,164,NA,0
432,9,2,165,"433",1
433,6,4,165,"432",1
434,5,4,166,NA,0
435,8,1,167,NA,0
436,4,2,168,"437,438",2
437,2,3,168,"436,438",2
438,8,1,168,"436,437",2
439,6,3,169,"440",1
440,4,2,169,"439",1
441,7,2,170,"442,443",2
442,6,3,170,"441,443",2
443,1,1,170,"441,442",2
444,8,3,171,"445",1
445,8,2,171,"444",1
446,5,4,172,"447,448",2
447,2,3,172,"446,448",2
448,7,1,172,"446,447",2
449,6,2,173,"450,451,452,453",4
450,6,3,173,"449,451,452,453",4
451,5,4,173,"449,450,452,453",4
452,8,1,173,"449,450,451,453",4
453,5,2,173,"449,450,451,452",4
454,7,1,174,"455",1
455,4,4,174,"454",1
456,2,3,175,"457,458,459,460,461,462,463,464",8
457,2,3,175,"456,458,459,460,461,462,463,464",8
458,8,4,175,"456,457,459,460,461,462,463,464",8
459,2,3,175,"456,457,458,460,461,462,463,464",8
460,6,3,175,"456,457,458,459,461,462,463,464",8
461,6,4,175,"456,457,458,459,460,462,463,464",8
462,4,2,175,"456,457,458,459,460,461,463,464",8
463,2,2,175,"456,457,458,459,460,461,462,464",8
464,9,2,175,"456,457,458,459,460,461,462,463",8
465,2,2,176,NA,0
466,6,2,177,"467,468",2
467,8,2,177,"466,468",2
468,1,2,177,"466,467",2
469,3,4,178,NA,0
470,3,4,179,"471,472",2
471,3,3,179,"470,472",2
472,6,3,179,"470,471",2
473,2,2,180,NA,0
474,1,2,181,"475,476",2
475,1,4,181,"474,476",2
476,6,2,181,"474,475",2
477,9,3,182,NA,0
478,4,3,183,NA,0
479,7,1,184,NA,0
480,6,1,185,NA,0
481,9,4,186,"482",1
482,5,4,186,"481",1
483,7,4,187,"484,485",2
484,9,2,187,"483,485",2
485,9,1,187,"483,484",2
486,4,3,188,NA,0
487,2,1,189,"488,489",2
488,2,4,189,"487,489",2
489,8,1,189,"487,488",2
490,6,1,190,NA,0
491,9,3,191,"492,493",2
492,2,2,191,"491,493",2
493,7,4,191,"491,492",2
494,1,2,192,"495,496",2
495,5,4,192,"494,496",2
496,4,3,192,"494,495",2
497,9,1,193,"498",1
498,8,4,193,"497",1
499,6,1,194,"500,501,502,503,504,505",6
500,9,3,194,"499,501,502,503,504,505",6
501,3,2,194,"499,500,502,503,504,505",6
502,1,1,194,"499,500,501,503,504,505",6
503,7,3,194,"499,500,501,502,504,505",6
504,6,1,194,"499,500,501,502,503,505",6
505,9,3,194,"499,500,501,502,503,504",6
506,4,1,195,NA,0
507,4,3,196,"508,509,510",3
508,4,4,196,"507,509,510",3
509,5,3,196,"507,508,510",3
510,8,3,196,"507,508,509",3
511,8,4,197,NA,0
512,9,4,198,"513",1
513,8,3,198,"512",1
514,9,4,199,"515,516,517",3
515,3,1,199,"514,516,517",3
516,4,2,199,"514,515,517",3
517,7,1,199,"514,515,516",3
518,4,1,200,"519,520",2
519,8,1,200,"518,520",2
520,2,4,200,"518,519",2
521,6,3,201,NA,0
522,3,4,202,"523,524",2
523,6,4,202,"522,524",2
524,6,1,202,"522,523",2
525,3,3,203,"526,527",2
526,1,1,203,"525,527",2
527,3,4,203,"525,526",2
528,8,4,204,NA,0
529,2,3,205,NA,0
530,3,4,206,NA,0
531,3,2,207,"532",1
532,8,2,207,"531",1
533,7,4,208,"534,535,536",3
534,3,3,208,"533,535,536",3
535,4,3,208,"533,534,536",3
536,2,1,208,"533,534,535",3
537,3,4,209,"538",1
538,8,2,209,"537",1
539,3,2,210,NA,0
540,3,2,211,"541",1
541,2,1,211,"540",1
542,5,2,212,"543,544,545,546,547",5
543,3,2,212,"542,544,545,546,547",5
544,7,2,212,"542,543,545,546,547",5
545,4,3,212,"542,543,544,546,547",5
546,3,1,212,"542,543,544,545,547",5
547,2,1,212,"542,543,544,545,546",5
548,3,2,213,NA,0
549,5,2,214,NA,0
550,2,3,215,"551,552",2
551,9,2,215,"550,552",2
552,9,1,215,"550,551",2
553,4,4,216,NA,0
554,3,1,217,"555,556",2
555,1,2,217,"554,556",2
556,3,2,217,"554,555",2
557,6,1,218,"558",1
558,6,3,218,"557",1
559,5,4,219,"560",1
560,2,1,219,"559",1
561,2,4,220,NA,0
562,8,4,221,"563,564,565,566",4
563,7,2,221,"562,564,565,566",4
564,3,4,221,"562,563,565,566",4
565,3,1,221,"562,563,564,566",4
566,1,2,221,"562,563,564,565",4
567,2,2,222,NA,0
568,3,4,223,"569",1
569,8,2,223,"568",1
570,9,2,224,NA,0
571,5,3,225,NA,0
572,6,4,226,"573",1
573,7,2,226,"572",1
574,6,1,227,"575,576,577",3
575,2,3,227,"574,576,577",3
576,2,3,227,"574,575,577",3
577,4,1,227,"574,575,576",3
578,7,4,228,"579,580",2
579,9,4,228,"578,580",2
580,9,1,228,"578,579",2
581,2,1,229,NA,0
582,9,4,230,NA,0
583,6,3,231,"584,585",2
584,6,4,231,"583,585",2
585,6,3,231,"583,584",2
586,9,1,232,NA,0
587,9,4,233,"588",1
588,3,4,233,"587",1
589,1,4,234,"590",1
590,8,3,234,"589",1
591,6,1,235,"592",1
592,5,3,235,"591",1
593,2,4,236,"594",1
594,8,3,236,"593",1
595,3,1,237,"596",1
596,9,2,237,"595",1
597,8,1,238,"598",1
598,8,1,238,"597",1
599,5,3,239,"600,601",2
600,8,4,239,"599,601",2
601,5,4,239,"599,600",2
602,1,3,240,NA,0
603,4,1,241,"604,605,606",3
604,5,1,241,"603,605,606",3
605,4,1,241,"603,604,606",3
606,9,1,241,"603,604,605",3
607,4,2,242,NA,0
608,3,1,243,"609",1
609,5,3,243,"608",1
610,7,2,244,NA,0
611,5,1,245,"612,613",2
612,4,2,245,"611,613",2
613,1,3,245,"611,612",2
614,7,2,246,"615,616",2
615,7,4,246,"614,616",2
616,6,4,246,"614,615",2
617,7,3,247,"618",1
618,4,4,247,"617",1
619,6,3,248,"620,621",2
620,3,2,248,"619,621",2
621,1,3,248,"619,620",2
622,2,1,249,"623,624",2
623,9,4,249,"622,624",2
624,2,1,249,"622,623",2
625,7,4,250,"626,627,628",3
626,1,4,250,"625,627,628",3
627,6,4,250,"625,626,628",3
628,8,1,250,"625,626,627",3
629,3,2,251,"630",1
630,2,4,251,"629",1
631,6,1,252,"632,633",2
632,2,3,252,"631,633",2
633,7,2,252,"631,632",2
634,2,4,253,"635",1
635,1,1,253,"634",1
636,5,1,254,"637,638,639,640,641,642",6
637,9,1,254,"636,638,639,640,641,642",6
638,8,2,254,"636,637,639,640,641,642",6
639,2,1,254,"636,637,638,640,641,642",6
640,5,4,254,"636,637,638,639,641,642",6
641,5,4,254,"636,637,638,639,640,642",6
642,9,3,254,"636,637,638,639,640,641",6
643,2,3,255,NA,0
644,2,4,256,"645",1
645,5,2,256,"644",1
646,4,2,257,"647,648",2
647,5,1,257,"646,648",2
648,5,2,257,"646,647",2
649,8,3,258,"650",1
650,1,2,258,"649",1
651,4,2,259,NA,0
652,6,1,260,"653,654",2
653,5,2,260,"652,654",2
654,4,1,260,"652,653",2
655,4,4,261,NA,0
656,2,1,262,NA,0
657,3,1,263,NA,0
658,6,2,264,"659",1
659,9,4,264,"658",1
660,4,2,265,"661",1
661,1,4,265,"660",1
662,2,2,266,"663",1
663,3,3,266,"662",1
664,2,4,267,"665",1
665,7,2,267,"664",1
666,3,3,268,"667,668",2
667,7,4,268,"666,668",2
668,4,4,268,"666,667",2
669,6,4,269,"670,671,672,673",4
670,8,1,269,"669,671,672,673",4
671,5,3,269,"669,670,672,673",4
672,7,4,269,"669,670,671,673",4
673,4,3,269,"669,670,671,672",4
674,9,4,270,"675",1
675,1,3,270,"674",1
676,3,3,271,NA,0
677,7,1,272,"678,679,680,681,682,683,684,685",8
678,2,4,272,"677,679,680,681,682,683,684,685",8
679,9,1,272,"677,678,680,681,682,683,684,685",8
680,2,3,272,"677,678,679,681,682,683,684,685",8
681,4,1,272,"677,678,679,680,682,683,684,685",8
682,1,4,272,"677,678,679,680,681,683,684,685",8
683,9,2,272,"677,678,679,680,681,682,684,685",8
684,4,4,272,"677,678,679,680,681,682,683,685",8
685,1,2,272,"677,678,679,680,681,682,683,684",8
686,9,4,273,"687",1
687,9,4,273,"686",1
688,4,4,274,"689",1
689,6,2,274,"688",1
690,6,3,275,NA,0
691,1,1,276,"692,693,694,695,696",5
692,2,1,276,"691,693,694,695,696",5
693,8,4,276,"691,692,694,695,696",5
694,5,3,276,"691,692,693,695,696",5
695,1,4,276,"691,692,693,694,696",5
696,2,1,276,"691,692,693,694,695",5
697,3,1,277,"698,699,700,701,702",5
698,2,3,277,"697,699,700,701,702",5
699,5,1,277,"697,698,700,701,702",5
700,5,1,277,"697,698,699,701,702",5
701,9,3,277,"697,698,699,700,702",5
702,6,3,277,"697,698,699,700,701",5
703,4,3,278,NA,0
704,4,1,279,NA,0
705,3,2,280,NA,0
706,5,2,281,"707",1
707,1,3,281,"706",1
708,3,3,282,NA,0
709,3,2,283,NA,0
710,1,2,284,"711",1
711,2,1,284,"710",1
712,7,4,285,"713,714,715,716",4
713,5,4,285,"712,714,715,716",4
714,9,1,285,"712,713,715,716",4
715,7,2,285,"712,713,714,716",4
716,7,1,285,"712,713,714,715",4
717,3,3,286,"718,719",2
718,3,2,286,"717,719",2
719,5,1,286,"717,718",2
720,7,4,287,NA,0
721,7,4,288,NA,0
722,1,2,289,"723",1
723,4,2,289,"722",1
724,1,1,290,NA,0
725,7,2,291,"726,727,728",3
726,8,1,291,"725,727,728",3
727,3,4,291,"725,726,728",3
728,5,2,291,"725,726,727",3
729,6,1,292,NA,0
730,8,1,293,"731,732,733",3
731,9,3,293,"730,732,733",3
732,6,4,293,"730,731,733",3
733,7,4,293,"730,731,732",3
734,7,1,294,"735",1
735,8,1,294,"734",1
736,6,1,295,"737",1
737,8,2,295,"736",1
738,4,2,296,NA,0
739,6,2,297,"740,741,742,743",4
740,5,1,297,"739,741,742,743",4
741,5,3,297,"739,740,742,743",4
742,1,3,297,"739,740,741,743",4
743,2,3,297,"739,740,741,742",4
744,2,2,298,"745,746",2
745,8,3,298,"744,746",2
746,1,2,298,"744,745",2
747,2,1,299,NA,0
748,9,1,300,"749,750,751,752,753",5
749,2,3,300,"748,750,751,752,753",5
750,4,2,300,"748,749,751,752,753",5
751,3,1,300,"748,749,750,752,753",5
752,3,4,300,"748,749,750,751,753",5
753,3,3,300,"748,749,750,751,752",5
754,6,2,301,"755,756,757",3
755,4,1,301,"754,756,757",3
756,4,1,301,"754,755,757",3
757,1,1,301,"754,755,756",3
758,5,2,302,NA,0
759,5,1,303,"760,761,762,763",4
760,2,1,303,"759,761,762,763",4
761,4,3,303,"759,760,762,763",4
762,9,3,303,"759,760,761,763",4
763,6,3,303,"759,760,761,762",4
764,7,4,304,NA,0
765,9,1,305,"766,767,768,769",4
766,8,4,305,"765,767,768,769",4
767,1,2,305,"765,766,768,769",4
768,9,4,305,"765,766,767,769",4
769,3,2,305,"765,766,767,768",4
770,7,4,306,NA,0
771,5,3,307,"772",1
772,8,3,307,"771",1
773,8,2,308,NA,0
774,1,4,309,"775",1
775,7,3,309,"774",1
776,9,1,310,NA,0
777,1,2,311,"778",1
778,2,3,311,"777",1
779,8,2,312,"780",1
780,2,3,312,"779",1
781,6,3,313,"782",1
782,7,2,313,"781",1
783,1,2,314,"784,785,786",3
784,8,1,314,"783,785,786",3
785,5,4,314,"783,784,786",3
786,5,3,314,"783,784,785",3
787,6,2,315,"788,789,790,791,792",5
788,6,4,315,"787,789,790,791,792",5
789,1,3,315,"787,788,790,791,792",5
790,1,4,315,"787,788,789,791,792",5
791,6,2,315,"787,788,789,790,792",5
792,2,1,315,"787,788,789,790,791",5
793,9,2,316,"794,795",2
794,2,1,316,"793,795",2
795,3,2,316,"793,794",2
796,6,1,317,"797",1
797,1,2,317,"796",1
798,8,3,318,NA,0
799,8,3,319,"800",1
800,1,4,319,"799",1
801,7,3,320,NA,0
802,6,2,321,"803,804,805,806,807",5
803,2,4,321,"802,804,805,806,807",5
804,4,1,321,"802,803,805,806,807",5
805,8,2,321,"802,803,804,806,807",5
806,6,2,321,"802,803,804,805,807",5
807,8,3,321,"802,803,804,805,806",5
808,1,3,322,"809",1
809,4,3,322,"808",1
810,9,2,323,NA,0
811,7,3,324,"812,813,814",3
812,3,4,324,"811,813,814",3
813,5,2,324,"811,812,814",3
814,3,1,324,"811,812,813",3
815,1,3,325,"816",1
816,3,3,325,"815",1
817,7,4,326,NA,0
818,9,1,327,NA,0
819,9,2,328,"820,821,822",3
820,2,4,328,"819,821,822",3
821,6,1,328,"819,820,822",3
822,7,4,328,"819,820,821",3
823,5,4,329,"824,825,826,827,828,829",6
824,1,2,329,"823,825,826,827,828,829",6
825,1,3,329,"823,824,826,827,828,829",6
826,7,3,329,"823,824,825,827,828,829",6
827,9,2,329,"823,824,825,826,828,829",6
828,5,1,329,"823,824,825,826,827,829",6
829,4,1,329,"823,824,825,826,827,828",6
830,8,1,330,NA,0
831,6,1,331,NA,0
832,4,2,332,"833,834,835,836,837",5
833,7,4,332,"832,834,835,836,837",5
834,7,3,332,"832,833,835,836,837",5
835,1,1,332,"832,833,834,836,837",5
836,6,3,332,"832,833,834,835,837",5
837,6,1,332,"832,833,834,835,836",5
838,2,3,333,"839,840",2
839,9,3,333,"838,840",2
840,4,3,333,"838,839",2
841,2,1,334,"842",1
842,8,3,334,"841",1
843,1,1,335,NA,0
