"student_id","course","group","family_id","sibling_ids","num_siblings"
902,9,3,413,"901,903",2
903,7,2,413,"901,902",2
904,6,3,414,NA,0
905,5,3,415,"906",1
906,4,1,415,"905",1
907,4,2,416,NA,0
908,3,3,417,NA,0
909,1,3,418,"910",1
910,8,3,418,"909",1
911,6,1,419,"912",1
912,7,3,419,"911",1
913,1,1,420,"914,915,916",3
914,4,2,420,"913,915,916",3
915,6,3,420,"913,914,916",3
916,3,1,420,"913,914,915",3
917,2,3,421,"918,919",2
918,2,3,421,"917,919",2
919,8,3,421,"917,918",2
920,7,2,422,"921",1
921,6,2,422,"920",1
922,7,2,423,NA,0
923,6,1,424,"924,925,926",3
924,7,1,424,"923,925,926",3
925,4,3,424,"923,924,926",3
926,8,1,424,"923,924,925",3
927,6,3,425,"928,929",2
928,1,2,425,"927,929",2
929,1,1,425,"927,928",2
930,2,3,426,NA,0
931,1,1,427,"932",1
932,1,3,427,"931",1
933,1,3,428,"934",1
934,5,3,428,"933",1
935,7,3,429,NA,0
936,2,2,430,"937,938,939,940,941,942,943",7
937,4,1,430,"936,938,939,940,941,942,943",7
938,6,2,430,"936,937,939,940,941,942,943",7
939,7,3,430,"936,937,938,940,941,942,943",7
940,8,3,430,"936,937,938,939,941,942,943",7
941,9,1,430,"936,937,938,939,940,942,943",7
942,3,2,430,"936,937,938,939,940,941,943",7
943,7,2,430,"936,937,938,939,940,941,942",7
944,9,1,431,"945,946",2
945,6,3,431,"944,946",2
946,3,1,431,"944,945",2
947,2,1,432,"948",1
948,1,3,432,"947",1
949,5,3,433,"950,951",2
950,6,2,433,"949,951",2
951,6,3,433,"949,950",2
952,9,1,434,NA,0
953,5,2,435,"954,955,956,957",4
954,1,2,435,"953,955,956,957",4
955,9,2,435,"953,954,956,957",4
956,5,2,435,"953,954,955,957",4
957,6,2,435,"953,954,955,956",4
958,5,2,436,"959,960,961",3
959,3,2,436,"958,960,961",3
960,7,1,436,"958,959,961",3
961,4,1,436,"958,959,960",3
962,4,2,437,"963,964,965",3
963,8,3,437,"962,964,965",3
964,1,1,437,"962,963,965",3
965,5,3,437,"962,963,964",3
966,9,2,438,"967",1
967,3,1,438,"966",1
968,5,2,439,NA,0
969,2,1,440,"970",1
970,1,3,440,"969",1
971,1,1,441,"972,973,974,975,976",5
972,7,2,441,"971,973,974,975,976",5
973,3,3,441,"971,972,974,975,976",5
974,2,3,441,"971,972,973,975,976",5
975,7,1,441,"971,972,973,974,976",5
976,9,2,441,"971,972,973,974,975",5
977,7,1,442,"978",1
978,3,2,442,"977",1
979,5,1,443,"980",1
980,5,3,443,"979",1
981,9,3,444,"982,983,984,985",4
982,2,3,444,"981,983,984,985",4
983,7,3,444,"981,982,984,985",4
984,2,2,444,"981,982,983,985",4
985,3,3,444,"981,982,983,984",4
986,4,2,445,"987,988,989,990,991",5
987,1,1,445,"986,988,989,990,991",5
988,1,2,445,"986,987,989,990,991",5
989,3,1,445,"986,987,988,990,991",5
990,1,2,445,"986,987,988,989,991",5
991,7,1,445,"986,987,988,989,990",5
992,8,1,446,"993",1
993,8,1,446,"992",1
994,6,1,447,NA,0
995,1,2,448,NA,0
996,8,1,449,NA,0
997,3,3,450,NA,0
998,9,2,451,"999",1
999,2,3,451,"998",1
1000,5,3,452,"1001,1002,1003",3
1001,4,2,452,"1000,1002,1003",3
1002,4,2,452,"1000,1001,1003",3
1003,4,2,452,"1000,1001,1002",3
1004,2,3,453,"1005",1
1005,2,2,453,"1004",1
1006,3,1,454,"1007",1
1007,8,1,454,"1006",1
1008,7,2,455,NA,0
1009,2,1,456,NA,0
1010,3,3,457,"1011",1
1011,6,2,457,"1010",1
1012,3,3,458,"1013,1014,1015",3
1013,7,2,458,"1012,1014,1015",3
1014,4,3,458,"1012,1013,1015",3
1015,6,1,458,"1012,1013,1014",3
1016,6,3,459,NA,0
1017,2,3,460,NA,0
1018,5,2,461,"1019",1
1019,2,1,461,"1018",1
1020,7,2,462,NA,0
1021,7,1,463,NA,0
1022,1,3,464,"1023",1
1023,4,1,464,"1022",1
1024,4,2,465,"1025,1026,1027",3
1025,2,3,465,"1024,1026,1027",3
1026,6,3,465,"1024,1025,1027",3
1027,1,3,465,"1024,1025,1026",3
1028,6,1,466,"1029",1
1029,3,1,466,"1028",1
1030,6,3,467,"1031",1
1031,6,2,467,"1030",1
1032,2,1,468,"1033",1
1033,8,3,468,"1032",1
1034,7,1,469,"1035,1036",2
1035,3,2,469,"1034,1036",2
1036,9,1,469,"1034,1035",2
1037,6,1,470,"1038",1
1038,4,1,470,"1037",1
1039,5,2,471,NA,0
1040,2,2,472,"1041",1
1041,8,1,472,"1040",1
1042,3,1,473,"1043,1044,1045",3
1043,1,2,473,"1042,1044,1045",3
1044,3,1,473,"1042,1043,1045",3
1045,9,3,473,"1042,1043,1044",3
1046,4,3,474,"1047,1048,1049",3
1047,5,1,474,"1046,1048,1049",3
1048,1,2,474,"1046,1047,1049",3
1049,9,1,474,"1046,1047,1048",3
1050,9,3,475,"1051",1
1051,1,1,475,"1050",1
1052,7,2,476,"1053,1054",2
1053,4,2,476,"1052,1054",2
1054,5,3,476,"1052,1053",2
1055,2,2,477,"1056",1
1056,1,3,477,"1055",1
1057,8,2,478,"1058,1059",2
1058,6,2,478,"1057,1059",2
1059,7,3,478,"1057,1058",2
1060,3,2,479,"1061,1062",2
1061,9,2,479,"1060,1062",2
1062,2,2,479,"1060,1061",2
1063,8,2,480,NA,0
1064,8,2,481,"1065,1066,1067",3
1065,2,2,481,"1064,1066,1067",3
1066,8,1,481,"1064,1065,1067",3
1067,6,1,481,"1064,1065,1066",3
1068,8,1,482,"1069,1070,1071",3
1069,9,3,482,"1068,1070,1071",3
1070,1,2,482,"1068,1069,1071",3
1071,2,2,482,"1068,1069,1070",3
1072,3,2,483,"1073",1
1073,2,2,483,"1072",1
1074,7,1,484,"1075",1
1075,4,3,484,"1074",1
1076,6,2,485,"1077,1078",2
1077,6,3,485,"1076,1078",2
1078,9,1,485,"1076,1077",2
1079,7,2,486,"1080",1
1080,5,1,486,"1079",1
