"student_id","course","group","family_id","sibling_ids","num_siblings"
1021,3,4,703,"1020",1
1022,1,3,704,"1023,1024,1025",3
1023,1,4,704,"1022,1024,1025",3
1024,6,2,704,"1022,1023,1025",3
1025,2,3,704,"1022,1023,1024",3
1026,2,1,705,"1027,1028",2
1027,4,2,705,"1026,1028",2
1028,2,2,705,"1026,1027",2
1029,4,4,706,"1030,1031",2
1030,4,4,706,"1029,1031",2
1031,8,1,706,"1029,1030",2
1032,8,4,707,"1033,1034",2
1033,6,3,707,"1032,1034",2
1034,9,4,707,"1032,1033",2
1035,1,1,708,NA,0
1036,1,2,709,NA,0
1037,2,1,710,NA,0
1038,6,3,711,NA,0
1039,4,2,712,NA,0
1040,2,3,713,NA,0
1041,9,2,714,NA,0
1042,2,3,715,"1043,1044",2
1043,8,1,715,"1042,1044",2
1044,9,3,715,"1042,1043",2
1045,7,2,716,"1046",1
1046,5,3,716,"1045",1
1047,7,3,717,NA,0
1048,3,4,718,"1049",1
1049,9,1,718,"1048",1
1050,1,4,719,NA,0
1051,6,4,720,"1052,1053",2
1052,5,2,720,"1051,1053",2
1053,1,1,720,"1051,1052",2
1054,8,3,721,NA,0
1055,9,3,722,NA,0
1056,9,1,723,NA,0
1057,8,4,724,NA,0
1058,3,3,725,NA,0
1059,2,3,726,"1060,1061",2
1060,1,2,726,"1059,1061",2
1061,1,2,726,"1059,1060",2
1062,7,2,727,NA,0
1063,7,3,728,"1064",1
1064,4,4,728,"1063",1
1065,3,1,729,"1066,1067,1068,1069",4
1066,3,2,729,"1065,1067,1068,1069",4
1067,4,1,729,"1065,1066,1068,1069",4
1068,1,3,729,"1065,1066,1067,1069",4
1069,4,3,729,"1065,1066,1067,1068",4
1070,3,3,730,NA,0
1071,9,4,731,NA,0
1072,6,4,732,NA,0
1073,5,3,733,NA,0
1074,2,1,734,"1075",1
1075,8,1,734,"1074",1
1076,8,3,735,NA,0
1077,7,1,736,"1078,1079",2
1078,2,1,736,"1077,1079",2
1079,5,2,736,"1077,1078",2
1080,5,3,737,NA,0
