"student_id","course","group","family_id","sibling_ids","num_siblings"
106,6,2,98,NA,0
107,3,2,99,NA,0
108,9,1,100,NA,0
109,1,1,101,NA,0
110,2,1,102,"111",1
111,7,1,102,"110",1
112,5,1,103,NA,0
113,9,2,104,NA,0
114,2,2,105,"115",1
115,4,2,105,"114",1
116,7,1,106,NA,0
117,8,1,107,NA,0
118,9,2,108,"119",1
119,9,1,108,"118",1
120,4,2,109,NA,0
121,3,2,110,NA,0
122,1,1,111,NA,0
123,8,1,112,NA,0
124,9,1,113,NA,0
125,4,2,114,NA,0
126,2,2,115,NA,0
127,9,1,116,NA,0
128,1,2,117,NA,0
129,6,2,118,NA,0
130,5,1,119,NA,0
131,6,1,120,"132",1
132,8,1,120,"131",1
133,9,2,121,NA,0
134,4,2,122,NA,0
135,4,2,123,"136",1
136,7,1,123,"135",1
137,7,1,124,NA,0
138,2,2,125,"139",1
139,6,1,125,"138",1
140,8,1,126,NA,0
141,9,1,127,NA,0
142,7,2,128,NA,0
143,4,1,129,"144",1
144,5,1,129,"143",1
145,1,2,130,NA,0
146,1,2,131,NA,0
147,6,1,132,NA,0
148,2,1,133,NA,0
149,7,1,134,NA,0
150,8,2,135,NA,0
151,6,1,136,NA,0
152,2,2,137,NA,0
153,9,1,138,NA,0
154,4,1,139,NA,0
155,2,2,140,NA,0
156,6,1,141,NA,0
157,5,1,142,NA,0
158,2,2,143,NA,0
159,9,2,144,NA,0
160,7,2,145,NA,0
161,2,2,146,NA,0
162,6,1,147,NA,0
163,1,2,148,NA,0
164,9,2,149,NA,0
165,8,2,150,"166",1
166,2,2,150,"165",1
167,7,2,151,NA,0
168,9,2,152,NA,0
169,4,2,153,NA,0
170,4,1,154,"171",1
171,2,1,154,"170",1
172,8,1,155,NA,0
173,2,2,156,NA,0
174,4,1,157,NA,0
175,7,2,158,NA,0
176,9,2,159,NA,0
177,4,1,160,NA,0
178,8,2,161,NA,0
179,4,2,162,NA,0
180,3,2,163,NA,0
181,8,2,164,NA,0
182,8,1,165,NA,0
183,1,1,166,NA,0
184,3,1,167,NA,0
185,5,2,168,NA,0
186,7,1,169,NA,0
187,3,2,170,NA,0
188,2,2,171,NA,0
189,4,2,172,"190",1
190,2,2,172,"189",1
191,5,1,173,NA,0
192,1,2,174,NA,0
193,2,2,175,NA,0
194,2,2,176,NA,0
195,7,2,177,NA,0
196,7,2,178,NA,0
197,3,1,179,NA,0
198,7,2,180,NA,0
199,1,1,181,NA,0
200,2,2,182,NA,0
201,8,2,183,NA,0
202,5,1,184,NA,0
203,5,1,185,NA,0
204,8,1,186,NA,0
205,5,1,187,"206",1
206,6,1,187,"205",1
207,8,2,188,"208",1
208,9,2,188,"207",1
209,3,2,189,NA,0
210,2,1,190,NA,0
211,5,1,191,NA,0
212,3,2,192,NA,0
213,9,2,193,NA,0
214,4,1,194,NA,0
215,7,1,195,NA,0
216,8,1,196,NA,0
217,9,1,197,NA,0
218,8,1,198,NA,0
219,5,2,199,NA,0
220,6,1,200,"221",1
221,8,2,200,"220",1
222,2,1,201,NA,0
223,8,2,202,NA,0
224,7,2,203,NA,0
225,7,2,204,NA,0
226,2,1,205,NA,0
227,8,2,206,NA,0
228,8,1,207,NA,0
229,3,2,208,NA,0
230,5,1,209,NA,0
231,6,1,210,NA,0
232,7,2,211,NA,0
233,8,1,212,"234",1
234,3,1,212,"233",1
235,6,2,213,NA,0
236,9,1,214,NA,0
237,1,2,215,NA,0
238,4,1,216,NA,0
239,6,2,217,NA,0
240,7,1,218,NA,0
241,5,1,219,NA,0
242,8,2,220,NA,0
243,7,1,221,NA,0
244,2,1,222,NA,0
245,5,2,223,NA,0
246,6,2,224,NA,0
247,7,2,225,NA,0
248,8,2,226,NA,0
249,7,1,227,NA,0
250,2,1,228,NA,0
251,8,1,229,NA,0
252,8,1,230,NA,0
253,3,2,231,NA,0
254,1,2,232,NA,0
255,7,2,233,NA,0
256,1,1,234,NA,0
257,1,1,235,NA,0
258,9,2,236,NA,0
259,6,2,237,"260",1
260,5,1,237,"259",1
261,6,1,238,NA,0
262,3,1,239,NA,0
263,4,1,240,NA,0
264,9,1,241,NA,0
265,2,1,242,NA,0
266,1,1,243,NA,0
267,3,1,244,NA,0
268,9,1,245,NA,0
269,8,1,246,NA,0
270,2,1,247,NA,0
271,1,2,248,NA,0
272,9,1,249,NA,0
273,3,1,250,"274",1
274,3,2,250,"273",1
275,5,1,251,NA,0
276,8,2,252,NA,0
277,6,1,253,NA,0
278,4,2,254,NA,0
279,4,1,255,NA,0
280,6,2,256,NA,0
281,5,1,257,NA,0
282,3,1,258,NA,0
283,8,2,259,NA,0
284,3,2,260,NA,0
285,4,2,261,NA,0
286,4,2,262,NA,0
287,5,1,263,NA,0
288,8,1,264,NA,0
289,8,1,265,NA,0
290,7,1,266,NA,0
291,9,1,267,NA,0
292,3,2,268,NA,0
293,3,1,269,NA,0
294,3,1,270,NA,0
295,8,1,271,NA,0
296,5,2,272,NA,0
297,7,2,273,NA,0
298,4,2,274,NA,0
299,1,2,275,NA,0
300,7,1,276,NA,0
301,9,1,277,NA,0
302,1,2,278,NA,0
303,3,2,279,NA,0
304,2,2,280,NA,0
305,8,2,281,NA,0
306,2,1,282,NA,0
307,8,2,283,NA,0
308,3,2,284,NA,0
309,1,2,285,NA,0
310,6,1,286,NA,0
311,3,1,287,"312",1
312,6,1,287,"311",1
313,4,2,288,NA,0
314,5,1,289,NA,0
315,1,2,290,NA,0
316,6,2,291,NA,0
317,2,2,292,NA,0
318,6,2,293,NA,0
319,1,2,294,NA,0
320,5,1,295,"321",1
321,2,1,295,"320",1
322,4,2,296,"323",1
323,9,1,296,"322",1
324,7,2,297,NA,0
325,6,1,298,NA,0
326,8,2,299,NA,0
327,4,2,300,NA,0
328,5,2,301,NA,0
329,5,2,302,NA,0
330,6,2,303,NA,0
331,9,1,304,NA,0
332,9,1,305,NA,0
333,3,2,306,NA,0
334,2,1,307,NA,0
335,9,2,308,NA,0
336,7,2,309,NA,0
337,1,1,310,NA,0
338,9,1,311,NA,0
339,4,2,312,NA,0
340,1,1,313,NA,0
341,1,2,314,NA,0
342,3,1,315,NA,0
343,6,1,316,NA,0
344,2,1,317,NA,0
345,8,1,318,NA,0
346,3,2,319,NA,0
347,5,2,320,NA,0
348,9,2,321,NA,0
349,7,1,322,NA,0
350,2,2,323,NA,0
351,2,1,324,NA,0
352,5,2,325,"353",1
353,4,1,325,"352",1
354,8,1,326,NA,0
355,1,2,327,NA,0
356,3,1,328,NA,0
357,6,2,329,NA,0
358,2,1,330,NA,0
359,9,1,331,NA,0
360,6,1,332,NA,0
361,7,1,333,NA,0
362,2,2,334,"363",1
363,1,2,334,"362",1
364,7,2,335,NA,0
365,5,1,336,NA,0
366,9,2,337,NA,0
367,6,1,338,NA,0
368,6,1,339,NA,0
369,2,2,340,NA,0
370,7,2,341,NA,0
371,4,2,342,NA,0
372,7,2,343,NA,0
373,1,1,344,NA,0
374,5,2,345,NA,0
375,7,2,346,NA,0
376,3,1,347,NA,0
377,3,1,348,NA,0
378,9,2,349,NA,0
379,5,1,350,NA,0
380,4,1,351,NA,0
381,6,1,352,NA,0
382,4,2,353,NA,0
383,5,2,354,NA,0
384,8,2,355,NA,0
385,6,1,356,NA,0
386,6,2,357,NA,0
387,4,1,358,NA,0
388,1,2,359,NA,0
389,1,2,360,NA,0
390,7,2,361,NA,0
391,8,1,362,NA,0
392,4,2,363,NA,0
393,3,1,364,NA,0
394,3,1,365,NA,0
395,2,1,366,NA,0
396,1,1,367,NA,0
397,8,2,368,NA,0
398,3,1,369,NA,0
399,2,1,370,"400",1
400,8,1,370,"399",1
401,8,2,371,NA,0
402,7,2,372,NA,0
403,3,2,373,"404",1
404,3,2,373,"403",1
405,2,2,374,NA,0
406,3,1,375,NA,0
407,2,2,376,NA,0
408,1,1,377,"409",1
409,5,1,377,"408",1
410,3,2,378,NA,0
411,9,1,379,NA,0
412,4,2,380,NA,0
413,6,2,381,"414",1
414,2,2,381,"413",1
415,8,2,382,NA,0
416,3,1,383,NA,0
417,6,1,384,NA,0
418,9,2,385,NA,0
419,7,2,386,NA,0
420,3,1,387,"421",1
421,4,2,387,"420",1
422,7,1,388,NA,0
423,5,2,389,NA,0
424,6,2,390,NA,0
425,4,1,391,NA,0
426,3,2,392,"427,428",2
427,7,1,392,"426,428",2
428,2,1,392,"426,427",2
429,3,2,393,NA,0
430,1,2,394,NA,0
431,5,2,395,NA,0
432,2,2,396,NA,0
433,6,2,397,NA,0
434,7,2,398,NA,0
435,4,1,399,NA,0
436,9,2,400,NA,0
437,7,1,401,NA,0
438,9,1,402,NA,0
439,7,2,403,NA,0
440,4,1,404,NA,0
441,9,2,405,NA,0
442,2,1,406,NA,0
443,1,1,407,NA,0
444,1,2,408,NA,0
445,1,1,409,NA,0
446,3,2,410,NA,0
447,4,1,411,NA,0
448,5,2,412,NA,0
449,8,2,413,NA,0
450,8,2,414,NA,0
451,1,2,415,NA,0
452,9,2,416,NA,0
453,8,2,417,NA,0
454,2,1,418,NA,0
455,4,1,419,NA,0
456,6,1,420,NA,0
457,5,1,421,NA,0
458,1,1,422,NA,0
459,7,1,423,NA,0
460,9,1,424,NA,0
461,4,1,425,NA,0
462,3,1,426,NA,0
463,9,2,427,NA,0
464,3,2,428,NA,0
465,8,1,429,NA,0
466,1,2,430,NA,0
467,6,2,431,NA,0
468,3,2,432,"469",1
469,6,2,432,"468",1
470,6,2,433,NA,0
471,1,1,434,NA,0
472,7,1,435,NA,0
473,8,2,436,NA,0
474,3,1,437,NA,0
475,2,1,438,NA,0
476,5,1,439,NA,0
477,5,2,440,NA,0
478,7,2,441,NA,0
479,6,1,442,NA,0
480,6,2,443,NA,0
481,1,1,444,NA,0
482,8,2,445,NA,0
483,1,2,446,NA,0
484,5,2,447,"485",1
485,9,1,447,"484",1
486,9,1,448,NA,0
487,5,2,449,NA,0
488,9,1,450,"489",1
489,4,2,450,"488",1
490,9,2,451,NA,0
491,3,2,452,NA,0
492,7,1,453,NA,0
493,5,2,454,"494",1
494,9,1,454,"493",1
495,7,2,455,NA,0
496,8,2,456,NA,0
497,3,2,457,NA,0
498,5,1,458,NA,0
499,8,2,459,NA,0
500,5,2,460,"501",1
501,8,2,460,"500",1
502,1,1,461,NA,0
503,1,2,462,NA,0
504,6,1,463,NA,0
505,7,2,464,"506",1
506,4,1,464,"505",1
507,3,2,465,NA,0
508,6,1,466,NA,0
509,2,1,467,"510",1
510,6,2,467,"509",1
511,5,2,468,NA,0
512,4,1,469,NA,0
513,3,2,470,NA,0
514,4,2,471,NA,0
515,5,2,472,NA,0
516,8,1,473,NA,0
517,3,2,474,NA,0
518,7,2,475,NA,0
519,9,1,476,NA,0
520,9,2,477,NA,0
521,7,2,478,NA,0
522,3,1,479,NA,0
523,4,2,480,NA,0
524,5,1,481,NA,0
525,1,2,482,"526",1
526,2,1,482,"525",1
527,3,1,483,NA,0
528,7,1,484,NA,0
529,5,1,485,NA,0
530,6,2,486,NA,0
531,9,1,487,NA,0
532,6,2,488,NA,0
533,7,1,489,NA,0
534,4,2,490,NA,0
535,5,1,491,NA,0
536,3,1,492,NA,0
537,3,2,493,NA,0
538,9,1,494,NA,0
539,6,2,495,NA,0
540,9,2,496,NA,0
541,7,2,497,NA,0
542,5,1,498,NA,0
543,7,1,499,NA,0
544,1,1,500,NA,0
545,8,1,501,NA,0
546,9,1,502,NA,0
547,1,2,503,NA,0
548,6,1,504,NA,0
549,8,2,505,NA,0
550,6,2,506,NA,0
551,6,1,507,NA,0
552,3,1,508,NA,0
553,4,2,509,NA,0
554,4,1,510,NA,0
555,3,2,511,"556",1
556,7,2,511,"555",1
557,3,1,512,NA,0
558,7,1,513,NA,0
559,6,2,514,NA,0
560,2,1,515,NA,0
561,3,2,516,NA,0
562,1,1,517,NA,0
563,7,1,518,NA,0
564,7,2,519,NA,0
565,9,1,520,NA,0
566,5,2,521,NA,0
567,1,1,522,NA,0
568,9,2,523,NA,0
569,2,1,524,NA,0
570,9,2,525,NA,0
571,5,1,526,NA,0
572,3,1,527,NA,0
573,2,1,528,NA,0
574,2,2,529,NA,0
575,2,1,530,"576",1
576,6,2,530,"575",1
577,9,2,531,NA,0
578,1,1,532,NA,0
579,5,1,533,NA,0
580,2,2,534,"581",1
581,5,2,534,"580",1
582,9,2,535,"583",1
583,7,2,535,"582",1
584,6,1,536,NA,0
585,6,2,537,NA,0
586,4,1,538,NA,0
587,9,2,539,"588",1
588,8,1,539,"587",1
589,3,1,540,NA,0
590,1,1,541,NA,0
591,3,2,542,NA,0
592,9,1,543,NA,0
593,2,2,544,NA,0
594,7,1,545,"595,596",2
595,9,2,545,"594,596",2
596,9,1,545,"594,595",2
597,4,1,546,NA,0
598,3,1,547,NA,0
599,1,1,548,NA,0
600,4,1,549,NA,0
601,4,2,550,NA,0
602,5,2,551,"603",1
603,8,1,551,"602",1
604,1,2,552,NA,0
605,1,2,553,NA,0
606,5,1,554,NA,0
607,5,2,555,NA,0
608,6,2,556,NA,0
609,5,2,557,NA,0
610,1,1,558,NA,0
611,4,1,559,NA,0
612,6,2,560,NA,0
613,5,2,561,NA,0
614,5,1,562,NA,0
615,7,1,563,NA,0
616,4,2,564,NA,0
617,1,2,565,NA,0
618,9,2,566,"619",1
619,6,1,566,"618",1
620,1,1,567,NA,0
621,2,2,568,NA,0
622,8,1,569,NA,0
623,5,1,570,NA,0
624,2,1,571,NA,0
625,9,2,572,NA,0
626,6,1,573,NA,0
627,8,1,574,NA,0
628,6,2,575,NA,0
629,6,1,576,NA,0
630,4,1,577,NA,0
631,6,2,578,NA,0
632,6,1,579,NA,0
633,8,2,580,NA,0
634,8,2,581,NA,0
635,5,1,582,NA,0
636,6,1,583,NA,0
637,5,1,584,NA,0
638,1,2,585,NA,0
639,4,1,586,NA,0
640,5,2,587,NA,0
641,4,1,588,"642",1
642,8,1,588,"641",1
643,1,2,589,NA,0
644,4,2,590,NA,0
645,1,2,591,NA,0
646,5,2,592,NA,0
647,9,1,593,"648",1
648,3,2,593,"647",1
649,3,2,594,NA,0
650,9,2,595,NA,0
651,8,1,596,NA,0
652,1,1,597,NA,0
653,4,1,598,NA,0
654,3,1,599,NA,0
655,3,2,600,NA,0
656,5,2,601,NA,0
657,7,2,602,NA,0
658,3,1,603,NA,0
659,9,2,604,NA,0
660,4,2,605,NA,0
661,6,2,606,NA,0
662,2,2,607,NA,0
663,5,2,608,NA,0
664,4,1,609,NA,0
665,8,1,610,NA,0
666,4,1,611,NA,0
667,4,1,612,"668",1
668,4,1,612,"667",1
669,2,1,613,NA,0
670,2,2,614,NA,0
671,6,1,615,NA,0
672,8,1,616,NA,0
673,8,1,617,NA,0
674,1,1,618,NA,0
675,4,1,619,NA,0
676,1,2,620,NA,0
677,9,1,621,NA,0
678,9,1,622,"679",1
679,6,2,622,"678",1
680,8,1,623,"681",1
681,8,1,623,"680",1
682,7,2,624,NA,0
683,3,1,625,NA,0
684,3,2,626,NA,0
685,7,1,627,NA,0
686,8,1,628,NA,0
687,9,2,629,NA,0
688,5,2,630,NA,0
689,1,2,631,NA,0
690,7,2,632,NA,0
691,2,2,633,NA,0
692,8,2,634,NA,0
693,8,2,635,NA,0
694,5,2,636,NA,0
695,3,2,637,"696",1
696,4,2,637,"695",1
697,5,1,638,NA,0
698,7,2,639,NA,0
699,8,2,640,NA,0
700,9,1,641,NA,0
701,7,1,642,NA,0
702,7,1,643,NA,0
703,5,2,644,NA,0
704,7,2,645,"705",1
705,1,1,645,"704",1
706,6,1,646,NA,0
707,5,1,647,NA,0
708,7,2,648,NA,0
709,5,1,649,NA,0
710,4,2,650,NA,0
711,5,2,651,NA,0
712,6,2,652,NA,0
713,4,2,653,NA,0
714,4,2,654,NA,0
715,3,1,655,NA,0
716,9,2,656,NA,0
717,8,2,657,NA,0
718,6,1,658,NA,0
719,6,1,659,NA,0
720,2,1,660,NA,0
