"student_id","course","group","family_id","sibling_ids","num_siblings"
321,1,1,156,"319,320",2
322,1,2,157,"323,324",2
323,6,1,157,"322,324",2
324,7,4,157,"322,323",2
325,4,1,158,NA,0
326,2,3,159,"327",1
327,2,4,159,"326",1
328,9,1,160,"329,330",2
329,4,4,160,"328,330",2
330,9,2,160,"328,329",2
331,6,2,161,"332,333",2
332,9,4,161,"331,333",2
333,3,2,161,"331,332",2
334,6,2,162,NA,0
335,4,4,163,NA,0
336,5,3,164,"337",1
337,1,2,164,"336",1
338,6,1,165,"339,340,341,342",4
339,3,2,165,"338,340,341,342",4
340,6,3,165,"338,339,341,342",4
341,1,4,165,"338,339,340,342",4
342,4,4,165,"338,339,340,341",4
343,4,1,166,"344",1
344,5,3,166,"343",1
345,7,2,167,NA,0
346,4,4,168,NA,0
347,5,4,169,NA,0
348,9,1,170,"349",1
349,5,1,170,"348",1
350,9,3,171,"351",1
351,7,3,171,"350",1
352,1,3,172,NA,0
353,9,3,173,"354",1
354,2,2,173,"353",1
355,2,3,174,"356",1
356,9,3,174,"355",1
357,9,3,175,"358,359,360",3
358,9,4,175,"357,359,360",3
359,8,2,175,"357,358,360",3
360,4,4,175,"357,358,359",3
361,2,3,176,"362,363",2
362,3,4,176,"361,363",2
363,3,4,176,"361,362",2
364,4,4,177,"365",1
365,2,1,177,"364",1
366,6,1,178,NA,0
367,7,2,179,NA,0
368,4,1,180,NA,0
369,2,4,181,NA,0
370,8,2,182,"371,372",2
371,8,4,182,"370,372",2
372,3,2,182,"370,371",2
373,9,2,183,"374,375,376",3
374,9,4,183,"373,375,376",3
375,2,3,183,"373,374,376",3
376,1,1,183,"373,374,375",3
377,1,1,184,"378,379,380",3
378,4,3,184,"377,379,380",3
379,3,1,184,"377,378,380",3
380,9,2,184,"377,378,379",3
381,6,4,185,"382",1
382,8,2,185,"381",1
383,4,2,186,"384",1
384,8,1,186,"383",1
385,5,2,187,"386",1
386,8,2,187,"385",1
387,3,2,188,"388,389",2
388,7,2,188,"387,389",2
389,8,4,188,"387,388",2
390,9,1,189,NA,0
391,6,1,190,"392,393,394",3
392,9,3,190,"391,393,394",3
393,1,2,190,"391,392,394",3
394,5,2,190,"391,392,393",3
395,8,2,191,"396,397,398,399",4
396,1,2,191,"395,397,398,399",4
397,6,4,191,"395,396,398,399",4
398,4,2,191,"395,396,397,399",4
399,6,3,191,"395,396,397,398",4
400,5,1,192,NA,0
401,8,3,193,NA,0
402,7,4,194,"403",1
403,4,2,194,"402",1
404,1,3,195,NA,0
405,5,3,196,NA,0
406,4,3,197,"407",1
407,6,1,197,"406",1
408,6,2,198,"409",1
409,7,1,198,"408",1
410,5,3,199,NA,0
411,1,3,200,"412",1
412,6,3,200,"411",1
413,2,2,201,NA,0
414,8,4,202,"415,416,417,418",4
415,2,3,202,"414,416,417,418",4
416,6,4,202,"414,415,417,418",4
417,6,2,202,"414,415,416,418",4
418,3,2,202,"414,415,416,417",4
419,9,4,203,"420,421",2
420,1,1,203,"419,421",2
421,3,3,203,"419,420",2
422,9,2,204,"423",1
423,2,2,204,"422",1
424,1,3,205,NA,0
425,3,2,206,NA,0
426,2,2,207,"427,428",2
427,2,2,207,"426,428",2
428,2,4,207,"426,427",2
429,7,3,208,"430,431",2
430,1,4,208,"429,431",2
431,8,1,208,"429,430",2
432,3,3,209,NA,0
433,4,2,210,NA,0
434,7,2,211,NA,0
435,3,4,212,"436,437",2
436,6,4,212,"435,437",2
437,1,4,212,"435,436",2
438,9,4,213,NA,0
439,1,4,214,"440,441,442,443",4
440,2,1,214,"439,441,442,443",4
441,9,4,214,"439,440,442,443",4
442,7,3,214,"439,440,441,443",4
443,8,1,214,"439,440,441,442",4
444,5,2,215,NA,0
445,2,2,216,NA,0
446,7,1,217,NA,0
447,6,4,218,"448",1
448,7,3,218,"447",1
449,9,1,219,NA,0
450,8,3,220,"451",1
451,4,3,220,"450",1
452,1,2,221,NA,0
453,1,2,222,NA,0
454,1,3,223,NA,0
455,2,1,224,"456",1
456,4,1,224,"455",1
457,6,4,225,NA,0
458,3,1,226,NA,0
459,5,1,227,NA,0
460,3,3,228,NA,0
461,9,3,229,"462,463",2
462,1,1,229,"461,463",2
463,6,3,229,"461,462",2
464,8,1,230,"465",1
465,2,4,230,"464",1
466,7,1,231,"467",1
467,3,2,231,"466",1
468,6,1,232,NA,0
469,1,2,233,NA,0
470,6,3,234,NA,0
471,4,2,235,"472",1
472,6,3,235,"471",1
473,8,2,236,"474",1
474,1,1,236,"473",1
475,1,2,237,"476",1
476,2,3,237,"475",1
477,6,3,238,"478",1
478,4,2,238,"477",1
479,2,4,239,NA,0
480,8,3,240,NA,0
481,3,1,241,"482,483,484",3
482,2,2,241,"481,483,484",3
483,4,2,241,"481,482,484",3
484,7,3,241,"481,482,483",3
485,4,3,242,NA,0
486,5,4,243,"487,488,489",3
487,5,2,243,"486,488,489",3
488,2,4,243,"486,487,489",3
489,4,2,243,"486,487,488",3
490,2,4,244,"491",1
491,6,3,244,"490",1
492,7,3,245,"493",1
493,9,1,245,"492",1
494,6,4,246,"495",1
495,9,1,246,"494",1
496,9,3,247,NA,0
497,7,3,248,"498",1
498,7,4,248,"497",1
499,8,3,249,NA,0
500,5,3,250,NA,0
501,3,3,251,"502,503",2
502,5,3,251,"501,503",2
503,4,1,251,"501,502",2
504,4,1,252,NA,0
505,8,4,253,"506",1
506,2,1,253,"505",1
507,7,1,254,NA,0
508,9,3,255,"509",1
509,1,1,255,"508",1
510,3,2,256,"511,512,513",3
511,6,2,256,"510,512,513",3
512,2,1,256,"510,511,513",3
513,9,3,256,"510,511,512",3
514,8,3,257,"515",1
515,5,3,257,"514",1
516,2,4,258,"517",1
517,7,3,258,"516",1
518,9,3,259,"519,520",2
519,9,1,259,"518,520",2
520,3,2,259,"518,519",2
521,1,4,260,"522,523",2
522,6,4,260,"521,523",2
523,3,4,260,"521,522",2
524,9,3,261,"525,526",2
525,2,2,261,"524,526",2
526,9,4,261,"524,525",2
527,5,1,262,NA,0
528,9,3,263,"529,530",2
529,3,1,263,"528,530",2
530,5,4,263,"528,529",2
531,1,4,264,"532",1
532,2,4,264,"531",1
533,9,4,265,"534",1
534,5,1,265,"533",1
535,1,4,266,"536",1
536,1,1,266,"535",1
537,6,4,267,"538,539,540",3
538,5,2,267,"537,539,540",3
539,2,4,267,"537,538,540",3
540,6,4,267,"537,538,539",3
541,4,3,268,"542",1
542,1,3,268,"541",1
543,2,2,269,NA,0
544,5,4,270,NA,0
545,2,2,271,NA,0
546,5,2,272,"547",1
547,7,4,272,"546",1
548,3,3,273,NA,0
549,5,3,274,NA,0
550,9,4,275,"551",1
551,9,4,275,"550",1
552,5,3,276,NA,0
553,8,3,277,"554",1
554,8,3,277,"553",1
555,9,1,278,"556",1
556,6,3,278,"555",1
557,1,2,279,"558",1
558,3,4,279,"557",1
559,4,3,280,"560",1
560,3,3,280,"559",1
561,4,2,281,NA,0
562,8,1,282,"563",1
563,7,2,282,"562",1
564,5,1,283,NA,0
565,5,2,284,"566",1
566,1,4,284,"565",1
567,4,3,285,NA,0
568,2,4,286,NA,0
569,7,1,287,"570",1
570,2,4,287,"569",1
571,6,2,288,NA,0
572,1,1,289,NA,0
573,8,4,290,NA,0
574,7,4,291,NA,0
575,1,2,292,"576,577,578,579",4
576,2,4,292,"575,577,578,579",4
577,6,4,292,"575,576,578,579",4
578,3,1,292,"575,576,577,579",4
579,4,2,292,"575,576,577,578",4
580,6,4,293,"581",1
581,6,1,293,"580",1
582,5,3,294,NA,0
583,8,1,295,NA,0
584,2,1,296,"585,586",2
585,8,2,296,"584,586",2
586,7,2,296,"584,585",2
587,7,4,297,"588",1
588,8,3,297,"587",1
589,6,1,298,NA,0
590,9,1,299,"591,592",2
591,1,3,299,"590,592",2
592,4,1,299,"590,591",2
593,9,1,300,"594,595,596,597",4
594,6,3,300,"593,595,596,597",4
595,7,2,300,"593,594,596,597",4
596,6,4,300,"593,594,595,597",4
597,3,1,300,"593,594,595,596",4
598,1,1,301,NA,0
599,1,4,302,NA,0
600,8,2,303,"601,602",2
601,3,3,303,"600,602",2
602,1,3,303,"600,601",2
603,4,3,304,NA,0
604,2,2,305,"605,606,607",3
605,8,2,305,"604,606,607",3
606,1,4,305,"604,605,607",3
607,8,4,305,"604,605,606",3
608,9,1,306,NA,0
609,2,3,307,"610",1
610,3,2,307,"609",1
611,6,2,308,NA,0
612,3,4,309,NA,0
613,7,1,310,NA,0
614,7,1,311,"615",1
615,3,4,311,"614",1
616,7,2,312,"617,618",2
617,5,4,312,"616,618",2
618,4,4,312,"616,617",2
619,8,4,313,"620",1
620,9,1,313,"619",1
621,5,3,314,"622,623,624",3
622,6,2,314,"621,623,624",3
623,4,1,314,"621,622,624",3
624,5,4,314,"621,622,623",3
625,4,4,315,"626",1
626,7,4,315,"625",1
627,7,2,316,NA,0
628,4,1,317,"629",1
629,6,2,317,"628",1
630,4,4,318,NA,0
631,5,3,319,"632",1
632,5,4,319,"631",1
633,1,3,320,"634",1
634,8,4,320,"633",1
635,1,2,321,NA,0
636,5,4,322,"637,638",2
637,9,3,322,"636,638",2
638,1,3,322,"636,637",2
639,5,3,323,"640",1
640,7,1,323,"639",1
641,2,2,324,NA,0
642,7,1,325,NA,0
643,1,2,326,"644",1
644,2,1,326,"643",1
645,1,1,327,"646,647",2
646,7,2,327,"645,647",2
647,1,4,327,"645,646",2
648,4,4,328,"649",1
649,7,2,328,"648",1
650,8,1,329,"651,652",2
651,6,1,329,"650,652",2
652,5,2,329,"650,651",2
653,3,4,330,"654,655,656",3
654,5,2,330,"653,655,656",3
655,7,3,330,"653,654,656",3
656,9,2,330,"653,654,655",3
657,8,3,331,NA,0
658,4,4,332,"659",1
659,4,4,332,"658",1
660,5,2,333,NA,0
661,8,1,334,NA,0
662,6,2,335,NA,0
663,3,1,336,"664,665,666,667",4
664,9,2,336,"663,665,666,667",4
665,1,4,336,"663,664,666,667",4
666,8,2,336,"663,664,665,667",4
667,8,1,336,"663,664,665,666",4
668,5,3,337,"669",1
669,2,4,337,"668",1
670,8,1,338,"671,672",2
671,2,1,338,"670,672",2
672,8,3,338,"670,671",2
673,1,3,339,"674,675,676",3
674,8,3,339,"673,675,676",3
675,6,3,339,"673,674,676",3
676,3,3,339,"673,674,675",3
677,4,3,340,"678,679",2
678,1,1,340,"677,679",2
679,8,3,340,"677,678",2
680,6,4,341,NA,0
681,1,3,342,"682,683",2
682,5,1,342,"681,683",2
683,9,1,342,"681,682",2
684,6,4,343,NA,0
685,3,3,344,"686",1
686,7,4,344,"685",1
687,5,3,345,NA,0
688,8,2,346,"689,690",2
689,4,3,346,"688,690",2
690,7,2,346,"688,689",2
691,6,2,347,NA,0
692,9,1,348,"693,694",2
693,3,1,348,"692,694",2
694,8,3,348,"692,693",2
695,2,2,349,"696",1
696,4,4,349,"695",1
697,7,2,350,NA,0
698,5,1,351,NA,0
699,5,4,352,NA,0
700,4,2,353,NA,0
701,9,1,354,"702",1
702,5,4,354,"701",1
703,6,4,355,NA,0
704,7,1,356,NA,0
705,8,4,357,"706",1
706,7,4,357,"705",1
707,8,2,358,"708",1
708,2,1,358,"707",1
709,1,1,359,"710,711",2
710,8,3,359,"709,711",2
711,9,1,359,"709,710",2
712,3,1,360,"713",1
713,2,2,360,"712",1
714,1,3,361,NA,0
715,5,1,362,NA,0
716,8,3,363,"717,718",2
717,5,3,363,"716,718",2
718,7,4,363,"716,717",2
719,4,3,364,NA,0
720,5,4,365,"721",1
721,4,3,365,"720",1
722,6,3,366,"723,724",2
723,3,2,366,"722,724",2
724,3,1,366,"722,723",2
725,9,3,367,NA,0
726,5,1,368,"727",1
727,4,2,368,"726",1
728,8,1,369,"729,730",2
729,2,4,369,"728,730",2
730,3,4,369,"728,729",2
731,7,2,370,"732",1
732,8,2,370,"731",1
733,2,3,371,NA,0
734,2,1,372,"735,736,737",3
735,8,3,372,"734,736,737",3
736,5,4,372,"734,735,737",3
737,9,2,372,"734,735,736",3
738,4,4,373,NA,0
739,1,2,374,NA,0
740,4,2,375,"741,742,743",3
741,9,4,375,"740,742,743",3
742,8,4,375,"740,741,743",3
743,3,4,375,"740,741,742",3
744,9,4,376,NA,0
745,5,1,377,"746",1
746,9,2,377,"745",1
747,7,4,378,NA,0
748,3,2,379,NA,0
749,7,2,380,NA,0
750,2,2,381,NA,0
751,1,4,382,"752,753,754,755",4
752,1,2,382,"751,753,754,755",4
753,2,4,382,"751,752,754,755",4
754,6,4,382,"751,752,753,755",4
755,4,3,382,"751,752,753,754",4
756,2,2,383,NA,0
757,6,4,384,NA,0
758,6,3,385,NA,0
759,7,4,386,"760",1
760,3,2,386,"759",1
761,8,2,387,"762",1
762,6,1,387,"761",1
763,8,4,388,NA,0
764,7,1,389,NA,0
765,6,2,390,NA,0
766,3,1,391,"767",1
767,9,4,391,"766",1
768,3,3,392,"769",1
769,5,3,392,"768",1
770,1,1,393,NA,0
771,9,1,394,"772,773,774",3
772,7,2,394,"771,773,774",3
773,3,1,394,"771,772,774",3
774,4,4,394,"771,772,773",3
775,8,3,395,"776,777,778,779",4
776,6,1,395,"775,777,778,779",4
777,4,3,395,"775,776,778,779",4
778,4,3,395,"775,776,777,779",4
779,3,1,395,"775,776,777,778",4
780,2,2,396,"781",1
781,8,1,396,"780",1
782,8,1,397,"783,784",2
783,5,4,397,"782,784",2
784,6,1,397,"782,783",2
785,8,3,398,"786",1
786,1,3,398,"785",1
787,7,2,399,NA,0
788,5,3,400,NA,0
789,7,4,401,NA,0
790,8,3,402,NA,0
791,8,2,403,NA,0
792,6,3,404,"793,794,795,796,797,798,799,800,801,802,803,804",12
793,8,3,404,"792,794,795,796,797,798,799,800,801,802,803,804",12
794,2,4,404,"792,793,795,796,797,798,799,800,801,802,803,804",12
795,8,2,404,"792,793,794,796,797,798,799,800,801,802,803,804",12
796,2,1,404,"792,793,794,795,797,798,799,800,801,802,803,804",12
797,9,3,404,"792,793,794,795,796,798,799,800,801,802,803,804",12
798,9,2,404,"792,793,794,795,796,797,799,800,801,802,803,804",12
799,7,4,404,"792,793,794,795,796,797,798,800,801,802,803,804",12
800,4,2,404,"792,793,794,795,796,797,798,799,801,802,803,804",12
801,6,1,404,"792,793,794,795,796,797,798,799,800,802,803,804",12
802,9,2,404,"792,793,794,795,796,797,798,799,800,801,803,804",12
803,4,3,404,"792,793,794,795,796,797,798,799,800,801,802,804",12
804,1,1,404,"792,793,794,795,796,797,798,799,800,801,802,803",12
805,5,4,405,"806,807",2
806,5,1,405,"805,807",2
807,7,4,405,"805,806",2
808,3,3,406,"809,810,811",3
809,8,3,406,"808,810,811",3
810,3,3,406,"808,809,811",3
811,7,2,406,"808,809,810",3
812,8,2,407,"813,814,815",3
813,3,1,407,"812,814,815",3
814,3,2,407,"812,813,815",3
815,9,2,407,"812,813,814",3
816,1,1,408,NA,0
817,9,4,409,"818,819,820",3
818,7,1,409,"817,819,820",3
819,5,4,409,"817,818,820",3
820,6,3,409,"817,818,819",3
821,9,1,410,NA,0
822,2,3,411,"823",1
823,6,1,411,"822",1
824,1,3,412,NA,0
825,8,4,413,NA,0
826,1,1,414,"827,828",2
827,7,2,414,"826,828",2
828,6,3,414,"826,827",2
829,8,2,415,NA,0
830,9,3,416,"831",1
831,5,2,416,"830",1
832,1,3,417,NA,0
833,9,2,418,NA,0
834,3,2,419,"835,836",2
835,9,1,419,"834,836",2
836,7,4,419,"834,835",2
837,5,3,420,"838",1
838,2,4,420,"837",1
839,4,2,421,"840",1
840,8,1,421,"839",1
841,3,3,422,"842",1
842,8,4,422,"841",1
843,6,1,423,"844,845",2
844,6,1,423,"843,845",2
845,8,2,423,"843,844",2
846,2,2,424,"847,848,849",3
847,4,2,424,"846,848,849",3
848,2,2,424,"846,847,849",3
849,6,4,424,"846,847,848",3
850,4,4,425,NA,0
851,3,1,426,"852",1
852,8,4,426,"851",1
853,3,1,427,"854",1
854,6,1,427,"853",1
855,7,3,428,NA,0
856,3,3,429,NA,0
857,3,1,430,"858,859",2
858,8,2,430,"857,859",2
859,3,4,430,"857,858",2
860,4,2,431,"861",1
861,3,3,431,"860",1
862,7,3,432,"863,864",2
863,4,4,432,"862,864",2
864,5,2,432,"862,863",2
865,6,4,433,"866",1
866,9,1,433,"865",1
867,7,2,434,"868",1
868,9,4,434,"867",1
869,3,2,435,"870,871,872",3
870,6,3,435,"869,871,872",3
871,6,1,435,"869,870,872",3
872,6,4,435,"869,870,871",3
873,4,4,436,NA,0
874,3,1,437,NA,0
875,8,1,438,NA,0
876,3,4,439,"877,878",2
877,7,4,439,"876,878",2
878,5,2,439,"876,877",2
879,4,1,440,NA,0
880,7,3,441,NA,0
881,7,2,442,NA,0
882,2,3,443,NA,0
883,3,3,444,NA,0
884,8,1,445,NA,0
885,5,1,446,NA,0
886,5,3,447,"887",1
887,1,2,447,"886",1
888,1,1,448,"889",1
889,8,2,448,"888",1
890,6,4,449,NA,0
891,9,2,450,NA,0
892,7,3,451,"893,894",2
893,4,1,451,"892,894",2
894,1,2,451,"892,893",2
895,8,1,452,NA,0
896,2,4,453,"897,898,899",3
897,4,1,453,"896,898,899",3
898,2,1,453,"896,897,899",3
899,4,3,453,"896,897,898",3
900,3,4,454,"901,902,903",3
901,5,4,454,"900,902,903",3
902,3,4,454,"900,901,903",3
903,6,1,454,"900,901,902",3
904,1,4,455,"905,906,907,908",4
905,5,1,455,"904,906,907,908",4
906,6,3,455,"904,905,907,908",4
907,5,1,455,"904,905,906,908",4
908,1,4,455,"904,905,906,907",4
909,9,4,456,NA,0
910,8,2,457,"911",1
911,1,1,457,"910",1
912,4,3,458,NA,0
913,7,3,459,"914,915",2
914,2,2,459,"913,915",2
915,2,2,459,"913,914",2
916,3,2,460,"917,918",2
917,4,3,460,"916,918",2
918,1,3,460,"916,917",2
919,3,2,461,"920,921",2
920,7,1,461,"919,921",2
921,4,1,461,"919,920",2
922,4,3,462,"923",1
923,4,2,462,"922",1
924,9,2,463,NA,0
925,4,2,464,"926",1
926,4,3,464,"925",1
927,6,1,465,"928",1
928,4,2,465,"927",1
929,3,3,466,NA,0
