"student_id","course","group","family_id","sibling_ids","num_siblings"
85,1,2,78,NA,0
86,5,1,79,NA,0
87,1,2,80,NA,0
88,8,1,81,NA,0
89,3,1,82,NA,0
90,2,1,83,NA,0
91,6,2,84,NA,0
92,3,2,85,NA,0
93,7,1,86,NA,0
94,7,2,87,NA,0
95,2,1,88,NA,0
96,3,2,89,NA,0
97,5,2,90,NA,0
98,4,1,91,NA,0
99,9,1,92,NA,0
100,5,2,93,NA,0
101,6,2,94,NA,0
102,7,1,95,NA,0
103,7,1,96,NA,0
104,1,2,97,NA,0
105,4,2,98,NA,0
106,7,2,99,NA,0
107,5,2,100,NA,0
108,9,1,101,NA,0
109,5,1,102,"110",1
110,9,2,102,"109",1
111,5,2,103,NA,0
112,5,1,104,"113",1
113,1,1,104,"112",1
114,6,2,105,NA,0
115,7,2,106,NA,0
116,4,2,107,NA,0
117,9,1,108,NA,0
118,7,1,109,"119",1
119,6,2,109,"118",1
120,7,1,110,NA,0
121,4,2,111,"122",1
122,4,1,111,"121",1
123,1,1,112,NA,0
124,2,2,113,NA,0
125,7,1,114,NA,0
126,7,2,115,NA,0
127,9,1,116,"128",1
128,6,1,116,"127",1
129,1,2,117,NA,0
130,8,2,118,NA,0
131,6,1,119,NA,0
132,9,1,120,NA,0
133,8,1,121,NA,0
134,2,1,122,"135",1
135,6,2,122,"134",1
136,6,1,123,NA,0
137,9,1,124,NA,0
138,4,2,125,NA,0
139,4,2,126,NA,0
140,6,1,127,"141",1
141,4,2,127,"140",1
142,9,1,128,NA,0
143,1,2,129,NA,0
144,5,2,130,NA,0
145,1,2,131,NA,0
146,3,2,132,NA,0
147,6,1,133,NA,0
148,8,1,134,NA,0
149,4,1,135,NA,0
150,7,1,136,NA,0
151,4,1,137,NA,0
152,4,1,138,"153",1
153,6,1,138,"152",1
154,6,1,139,"155",1
155,2,2,139,"154",1
156,2,2,140,NA,0
157,6,1,141,NA,0
158,8,1,142,NA,0
159,5,1,143,NA,0
160,7,2,144,NA,0
161,6,1,145,"162",1
162,6,2,145,"161",1
163,1,2,146,NA,0
164,7,1,147,NA,0
165,9,1,148,NA,0
166,4,2,149,NA,0
167,8,1,150,NA,0
168,7,1,151,NA,0
169,2,2,152,NA,0
170,2,2,153,"171",1
171,2,2,153,"170",1
172,3,2,154,NA,0
173,1,1,155,"174",1
174,1,1,155,"173",1
175,8,2,156,NA,0
176,7,2,157,NA,0
177,1,2,158,NA,0
178,1,2,159,NA,0
179,6,2,160,NA,0
180,1,1,161,NA,0
181,5,2,162,NA,0
182,1,1,163,NA,0
183,9,2,164,NA,0
184,9,2,165,NA,0
185,5,2,166,"186",1
186,8,1,166,"185",1
187,3,1,167,NA,0
188,2,2,168,NA,0
189,3,1,169,NA,0
190,6,1,170,NA,0
191,7,2,171,NA,0
192,4,1,172,NA,0
193,7,1,173,NA,0
194,1,1,174,NA,0
195,8,1,175,NA,0
196,4,1,176,"197",1
197,6,1,176,"196",1
198,5,1,177,"199",1
199,1,1,177,"198",1
200,4,1,178,NA,0
201,1,2,179,NA,0
202,9,2,180,NA,0
203,7,2,181,NA,0
204,4,2,182,NA,0
205,4,1,183,NA,0
206,5,1,184,NA,0
207,6,2,185,NA,0
208,9,2,186,NA,0
209,2,2,187,NA,0
210,9,1,188,NA,0
211,7,1,189,NA,0
212,2,1,190,NA,0
213,9,2,191,"214",1
214,5,2,191,"213",1
215,4,2,192,NA,0
216,1,1,193,NA,0
217,4,1,194,NA,0
218,3,1,195,NA,0
219,6,2,196,NA,0
220,7,2,197,NA,0
221,5,1,198,NA,0
222,7,1,199,NA,0
223,5,1,200,NA,0
224,8,2,201,NA,0
225,5,1,202,NA,0
226,7,1,203,"227",1
227,5,2,203,"226",1
228,1,1,204,NA,0
229,3,2,205,NA,0
230,6,1,206,NA,0
231,7,1,207,NA,0
232,4,2,208,NA,0
233,8,1,209,NA,0
234,2,1,210,NA,0
235,3,2,211,NA,0
236,7,2,212,NA,0
237,3,1,213,NA,0
238,8,1,214,NA,0
239,1,2,215,NA,0
240,8,2,216,NA,0
241,7,1,217,NA,0
242,9,2,218,NA,0
243,4,1,219,NA,0
244,8,2,220,NA,0
245,2,1,221,NA,0
246,6,1,222,NA,0
247,2,1,223,NA,0
248,6,1,224,NA,0
249,8,2,225,NA,0
250,9,1,226,NA,0
251,5,1,227,"252",1
252,5,2,227,"251",1
253,3,2,228,NA,0
254,3,1,229,NA,0
255,5,1,230,NA,0
256,9,2,231,NA,0
257,2,1,232,NA,0
258,6,2,233,NA,0
259,9,2,234,NA,0
260,2,1,235,NA,0
261,8,1,236,NA,0
262,4,1,237,NA,0
263,8,1,238,NA,0
264,8,2,239,NA,0
265,2,1,240,NA,0
266,2,2,241,NA,0
267,9,1,242,"268",1
268,1,1,242,"267",1
269,2,2,243,NA,0
270,9,2,244,NA,0
271,1,2,245,"272",1
272,3,2,245,"271",1
273,8,1,246,NA,0
274,1,2,247,NA,0
275,5,2,248,"276",1
276,5,2,248,"275",1
277,5,2,249,"278",1
278,3,1,249,"277",1
279,5,1,250,NA,0
280,1,1,251,NA,0
281,7,2,252,NA,0
282,2,1,253,NA,0
283,3,1,254,NA,0
284,9,1,255,NA,0
285,1,1,256,NA,0
286,6,2,257,NA,0
287,2,2,258,"288",1
288,2,2,258,"287",1
289,4,1,259,NA,0
290,2,2,260,NA,0
291,9,2,261,NA,0
292,2,1,262,NA,0
293,5,2,263,NA,0
294,1,1,264,NA,0
295,7,1,265,NA,0
296,2,2,266,NA,0
297,4,1,267,NA,0
298,2,2,268,NA,0
299,6,2,269,"300",1
300,3,1,269,"299",1
301,5,1,270,NA,0
302,1,2,271,NA,0
303,6,1,272,NA,0
304,8,1,273,NA,0
305,9,1,274,"306",1
306,6,2,274,"305",1
307,5,2,275,NA,0
308,8,2,276,NA,0
309,7,2,277,NA,0
310,9,2,278,NA,0
311,6,1,279,NA,0
312,8,2,280,NA,0
313,9,2,281,NA,0
314,8,2,282,"315",1
315,6,2,282,"314",1
316,5,2,283,NA,0
317,3,2,284,NA,0
318,3,2,285,NA,0
319,6,2,286,NA,0
320,8,2,287,NA,0
321,7,2,288,NA,0
322,4,2,289,"323",1
323,3,1,289,"322",1
324,1,1,290,NA,0
325,8,1,291,NA,0
326,1,2,292,NA,0
327,6,2,293,NA,0
328,8,1,294,NA,0
329,1,1,295,"330",1
330,7,2,295,"329",1
331,3,1,296,NA,0
332,1,1,297,NA,0
333,4,2,298,NA,0
334,3,2,299,NA,0
335,6,1,300,NA,0
336,2,2,301,NA,0
337,3,1,302,NA,0
338,1,1,303,NA,0
339,6,1,304,NA,0
340,4,1,305,NA,0
341,7,2,306,"342",1
342,9,2,306,"341",1
343,3,2,307,NA,0
344,8,2,308,NA,0
345,4,2,309,"346",1
346,1,2,309,"345",1
347,8,2,310,NA,0
348,4,1,311,NA,0
349,2,1,312,NA,0
350,8,2,313,NA,0
351,9,2,314,NA,0
352,7,2,315,NA,0
353,1,2,316,NA,0
354,8,1,317,NA,0
355,2,1,318,NA,0
356,6,2,319,NA,0
357,3,2,320,NA,0
358,4,2,321,NA,0
359,8,2,322,NA,0
360,2,2,323,NA,0
