"student_id","course","group","family_id","sibling_ids","num_siblings"
129,5,4,116,NA,0
130,2,1,117,NA,0
131,6,2,118,"132",1
132,8,2,118,"131",1
133,3,4,119,NA,0
134,1,4,120,NA,0
135,7,3,121,NA,0
136,7,2,122,NA,0
137,8,2,123,NA,0
138,6,3,124,NA,0
139,6,2,125,NA,0
140,9,2,126,NA,0
141,2,3,127,NA,0
142,3,4,128,NA,0
143,1,2,129,NA,0
144,2,2,130,NA,0
145,4,3,131,NA,0
146,4,3,132,NA,0
147,5,2,133,NA,0
148,5,1,134,NA,0
149,8,2,135,NA,0
150,9,4,136,NA,0
151,2,2,137,"152",1
152,2,1,137,"151",1
153,2,3,138,NA,0
154,2,1,139,NA,0
155,6,3,140,NA,0
156,3,2,141,NA,0
157,2,2,142,NA,0
158,5,3,143,NA,0
159,5,4,144,"160",1
160,5,4,144,"159",1
161,5,3,145,NA,0
162,6,2,146,NA,0
163,4,3,147,NA,0
164,5,4,148,NA,0
165,6,4,149,NA,0
166,5,3,150,NA,0
167,3,4,151,NA,0
168,3,4,152,"169",1
169,5,4,152,"168",1
170,1,2,153,NA,0
171,1,1,154,NA,0
172,8,2,155,NA,0
173,5,3,156,"174",1
174,9,1,156,"173",1
175,7,4,157,"176",1
176,7,4,157,"175",1
177,9,1,158,NA,0
178,8,4,159,NA,0
179,9,3,160,NA,0
180,8,3,161,NA,0
181,4,2,162,NA,0
182,2,1,163,NA,0
183,2,1,164,NA,0
184,7,1,165,NA,0
185,1,4,166,NA,0
186,2,1,167,NA,0
187,8,3,168,NA,0
188,6,3,169,NA,0
189,3,1,170,NA,0
190,6,3,171,NA,0
191,3,2,172,NA,0
192,4,3,173,NA,0
193,4,3,174,NA,0
194,5,3,175,"195",1
195,2,1,175,"194",1
196,5,2,176,NA,0
197,8,1,177,NA,0
198,7,4,178,NA,0
199,4,1,179,NA,0
200,3,2,180,NA,0
201,1,1,181,NA,0
202,2,1,182,NA,0
203,3,2,183,"204",1
204,9,2,183,"203",1
205,4,2,184,"206",1
206,5,2,184,"205",1
207,2,4,185,NA,0
208,7,3,186,NA,0
209,6,3,187,NA,0
210,5,1,188,NA,0
211,3,2,189,NA,0
212,2,1,190,"213",1
213,4,4,190,"212",1
214,1,2,191,NA,0
215,7,2,192,NA,0
216,1,3,193,NA,0
217,1,3,194,NA,0
218,9,2,195,NA,0
219,2,4,196,NA,0
220,6,2,197,NA,0
221,9,4,198,NA,0
222,5,1,199,NA,0
223,6,3,200,NA,0
224,4,4,201,NA,0
225,3,4,202,"226",1
226,5,1,202,"225",1
227,9,4,203,NA,0
228,2,1,204,NA,0
229,9,4,205,NA,0
230,2,2,206,NA,0
231,5,2,207,NA,0
232,7,3,208,NA,0
233,4,2,209,NA,0
234,8,1,210,NA,0
235,6,4,211,NA,0
236,2,3,212,NA,0
237,5,2,213,NA,0
238,9,1,214,"239",1
239,1,4,214,"238",1
240,7,2,215,NA,0
241,2,2,216,NA,0
242,5,2,217,NA,0
243,7,2,218,NA,0
244,5,1,219,NA,0
245,8,4,220,NA,0
246,3,4,221,NA,0
247,8,3,222,NA,0
248,4,2,223,NA,0
249,7,2,224,NA,0
250,5,1,225,NA,0
251,9,2,226,NA,0
252,1,1,227,NA,0
253,4,4,228,NA,0
254,4,2,229,NA,0
255,2,1,230,NA,0
256,3,1,231,NA,0
257,3,1,232,NA,0
258,6,3,233,NA,0
259,4,4,234,NA,0
260,2,2,235,NA,0
261,4,2,236,NA,0
262,7,1,237,NA,0
263,1,2,238,NA,0
264,3,3,239,NA,0
265,6,1,240,NA,0
266,3,1,241,NA,0
267,8,1,242,NA,0
268,1,3,243,"269",1
269,1,3,243,"268",1
270,5,1,244,NA,0
271,4,3,245,NA,0
272,1,3,246,NA,0
273,7,1,247,NA,0
274,6,3,248,NA,0
275,2,2,249,NA,0
276,8,4,250,NA,0
277,5,2,251,NA,0
278,1,1,252,NA,0
279,9,1,253,NA,0
280,2,4,254,NA,0
281,4,2,255,NA,0
282,7,1,256,"283",1
283,2,4,256,"282",1
284,7,4,257,NA,0
285,9,4,258,NA,0
286,9,3,259,NA,0
287,2,2,260,NA,0
288,1,3,261,NA,0
289,9,2,262,NA,0
290,7,2,263,NA,0
291,2,3,264,NA,0
292,6,4,265,NA,0
293,8,1,266,NA,0
294,7,1,267,NA,0
295,1,3,268,NA,0
296,5,3,269,NA,0
297,5,4,270,NA,0
298,5,4,271,NA,0
299,3,3,272,NA,0
300,7,2,273,NA,0
301,4,2,274,NA,0
302,3,3,275,NA,0
303,7,3,276,NA,0
304,9,3,277,NA,0
305,1,1,278,NA,0
306,7,1,279,NA,0
307,5,3,280,NA,0
308,7,4,281,NA,0
309,3,1,282,NA,0
310,5,2,283,NA,0
311,8,1,284,NA,0
312,6,2,285,NA,0
313,7,3,286,NA,0
314,2,2,287,NA,0
315,8,3,288,NA,0
316,2,4,289,NA,0
317,6,3,290,NA,0
318,3,3,291,NA,0
319,6,4,292,"320",1
320,3,2,292,"319",1
321,6,1,293,NA,0
322,2,2,294,NA,0
323,7,3,295,NA,0
324,2,4,296,NA,0
325,6,2,297,NA,0
326,7,3,298,NA,0
327,1,4,299,NA,0
328,9,3,300,"329",1
329,6,3,300,"328",1
330,7,4,301,NA,0
331,2,3,302,NA,0
332,2,3,303,NA,0
333,4,4,304,NA,0
334,6,1,305,"335",1
335,2,3,305,"334",1
336,1,4,306,NA,0
337,4,1,307,NA,0
338,2,3,308,NA,0
339,5,2,309,NA,0
340,4,1,310,NA,0
341,5,2,311,NA,0
342,7,1,312,NA,0
343,6,2,313,NA,0
344,6,1,314,NA,0
345,3,2,315,NA,0
346,3,2,316,NA,0
347,8,4,317,NA,0
348,1,3,318,NA,0
349,8,2,319,NA,0
350,5,3,320,NA,0
351,5,1,321,NA,0
352,8,3,322,NA,0
353,1,2,323,NA,0
354,9,2,324,NA,0
355,7,3,325,NA,0
356,7,1,326,NA,0
357,5,3,327,NA,0
358,6,1,328,NA,0
359,1,4,329,NA,0
360,6,2,330,NA,0
361,8,2,331,NA,0
362,3,2,332,NA,0
363,5,4,333,NA,0
364,9,4,334,NA,0
365,2,2,335,NA,0
366,4,4,336,"367",1
367,6,2,336,"366",1
368,6,2,337,NA,0
369,4,4,338,"370",1
370,8,4,338,"369",1
371,2,1,339,NA,0
372,6,3,340,NA,0
373,4,1,341,NA,0
374,1,3,342,NA,0
375,2,4,343,NA,0
376,8,1,344,NA,0
377,7,1,345,NA,0
378,6,3,346,NA,0
379,3,2,347,NA,0
380,1,2,348,NA,0
381,6,2,349,NA,0
382,4,4,350,NA,0
383,7,4,351,NA,0
384,2,3,352,NA,0
385,6,2,353,NA,0
386,9,3,354,NA,0
387,1,2,355,NA,0
388,7,4,356,NA,0
389,8,3,357,NA,0
390,3,3,358,NA,0
391,2,4,359,NA,0
392,7,3,360,NA,0
393,8,1,361,NA,0
394,7,1,362,NA,0
395,5,1,363,"396",1
396,3,1,363,"395",1
397,3,3,364,NA,0
398,8,1,365,NA,0
399,5,1,366,NA,0
400,9,4,367,NA,0
401,6,4,368,NA,0
402,6,4,369,NA,0
403,1,1,370,NA,0
404,5,4,371,NA,0
405,9,4,372,"406",1
406,7,1,372,"405",1
407,9,4,373,NA,0
408,4,1,374,NA,0
409,2,2,375,"410",1
410,8,3,375,"409",1
411,2,1,376,NA,0
412,8,4,377,NA,0
413,7,4,378,NA,0
414,2,4,379,NA,0
415,8,3,380,NA,0
416,8,1,381,NA,0
417,6,2,382,"418",1
418,7,3,382,"417",1
419,8,3,383,NA,0
420,8,1,384,NA,0
421,2,3,385,NA,0
422,7,4,386,NA,0
423,2,4,387,NA,0
424,4,3,388,NA,0
425,1,2,389,NA,0
426,6,4,390,NA,0
427,2,3,391,NA,0
428,5,1,392,NA,0
429,7,4,393,NA,0
430,1,4,394,NA,0
431,1,1,395,"432",1
432,1,3,395,"431",1
433,6,4,396,NA,0
434,3,4,397,NA,0
435,1,2,398,NA,0
436,1,3,399,NA,0
437,4,3,400,NA,0
438,4,3,401,NA,0
439,8,2,402,NA,0
440,1,2,403,NA,0
441,6,4,404,"442,443,444,445",4
442,6,1,404,"441,443,444,445",4
443,4,1,404,"441,442,444,445",4
444,6,2,404,"441,442,443,445",4
445,4,1,404,"441,442,443,444",4
446,5,4,405,NA,0
447,9,1,406,"448",1
448,6,4,406,"447",1
449,9,3,407,"450",1
450,7,4,407,"449",1
451,9,2,408,NA,0
452,8,3,409,"453",1
453,2,1,409,"452",1
454,6,1,410,NA,0
455,9,1,411,NA,0
456,5,4,412,NA,0
457,1,1,413,NA,0
458,4,1,414,NA,0
459,5,4,415,NA,0
460,9,4,416,NA,0
461,9,1,417,NA,0
462,8,1,418,NA,0
463,6,2,419,NA,0
464,6,3,420,NA,0
465,1,3,421,NA,0
466,1,4,422,NA,0
467,5,2,423,NA,0
468,9,2,424,NA,0
469,8,4,425,NA,0
470,1,1,426,NA,0
471,3,1,427,NA,0
472,3,3,428,NA,0
473,1,3,429,NA,0
474,8,1,430,NA,0
475,5,1,431,NA,0
476,2,2,432,"477",1
477,1,1,432,"476",1
478,9,3,433,NA,0
479,4,4,434,NA,0
480,9,3,435,NA,0
481,3,1,436,NA,0
482,5,2,437,NA,0
483,8,4,438,NA,0
484,4,2,439,"485",1
485,2,3,439,"484",1
486,5,3,440,NA,0
487,4,4,441,NA,0
488,8,2,442,NA,0
489,3,2,443,NA,0
490,2,4,444,NA,0
491,1,3,445,NA,0
492,5,3,446,NA,0
493,2,4,447,NA,0
494,9,4,448,NA,0
495,2,4,449,NA,0
496,4,4,450,NA,0
497,7,3,451,NA,0
498,1,1,452,NA,0
499,6,4,453,"500",1
500,7,2,453,"499",1
501,6,2,454,NA,0
502,4,1,455,"503",1
503,7,3,455,"502",1
504,7,2,456,NA,0
505,9,2,457,NA,0
506,8,1,458,NA,0
507,1,4,459,NA,0
508,4,4,460,NA,0
509,5,1,461,NA,0
510,8,4,462,NA,0
511,4,2,463,NA,0
512,9,1,464,NA,0
513,1,4,465,NA,0
514,6,2,466,NA,0
515,9,4,467,NA,0
516,3,4,468,NA,0
517,3,2,469,NA,0
518,9,3,470,NA,0
519,7,4,471,NA,0
520,3,4,472,NA,0
521,8,2,473,NA,0
522,7,1,474,NA,0
523,4,4,475,NA,0
524,4,3,476,NA,0
525,2,1,477,NA,0
526,1,1,478,"527",1
527,7,1,478,"526",1
528,2,3,479,NA,0
529,9,3,480,NA,0
530,5,2,481,NA,0
531,3,4,482,NA,0
532,9,3,483,"533",1
533,4,4,483,"532",1
534,2,2,484,"535",1
535,3,3,484,"534",1
536,8,1,485,NA,0
537,3,3,486,NA,0
538,9,4,487,NA,0
539,7,4,488,"540",1
540,3,4,488,"539",1
541,8,4,489,NA,0
542,3,2,490,NA,0
543,4,3,491,"544",1
544,3,1,491,"543",1
545,7,4,492,NA,0
546,8,4,493,NA,0
547,8,3,494,NA,0
548,2,1,495,NA,0
549,1,4,496,NA,0
550,9,2,497,"551",1
551,6,4,497,"550",1
552,7,1,498,NA,0
553,7,3,499,NA,0
554,2,3,500,NA,0
555,6,3,501,NA,0
556,8,2,502,NA,0
557,7,1,503,NA,0
558,3,3,504,NA,0
559,1,2,505,NA,0
560,5,1,506,"561",1
561,1,2,506,"560",1
562,4,1,507,NA,0
563,3,3,508,NA,0
564,5,3,509,NA,0
565,4,3,510,NA,0
566,1,3,511,NA,0
567,3,1,512,"568",1
568,8,3,512,"567",1
569,6,1,513,NA,0
570,3,4,514,NA,0
571,9,1,515,NA,0
572,8,1,516,NA,0
573,5,1,517,NA,0
574,2,2,518,NA,0
575,6,1,519,NA,0
576,8,3,520,NA,0
577,8,3,521,NA,0
578,5,1,522,NA,0
579,5,2,523,NA,0
580,4,2,524,"581",1
581,4,3,524,"580",1
582,1,1,525,NA,0
583,8,1,526,NA,0
584,3,3,527,"585",1
585,5,2,527,"584",1
586,1,1,528,NA,0
587,3,2,529,NA,0
588,6,2,530,NA,0
589,1,2,531,NA,0
590,4,1,532,NA,0
591,5,2,533,NA,0
592,3,2,534,NA,0
593,9,3,535,NA,0
594,4,2,536,NA,0
595,5,2,537,NA,0
596,2,2,538,"597",1
597,3,3,538,"596",1
598,9,1,539,NA,0
599,3,1,540,"600",1
600,9,1,540,"599",1
601,2,2,541,NA,0
602,3,3,542,NA,0
603,3,4,543,NA,0
604,4,3,544,NA,0
605,3,2,545,NA,0
606,1,3,546,NA,0
607,5,3,547,NA,0
608,8,2,548,NA,0
609,7,4,549,"610",1
610,4,1,549,"609",1
611,9,4,550,NA,0
612,8,4,551,NA,0
613,8,1,552,"614",1
614,8,4,552,"613",1
615,2,4,553,"616",1
616,7,4,553,"615",1
617,3,2,554,NA,0
618,2,1,555,NA,0
619,5,4,556,NA,0
620,4,1,557,NA,0
621,1,4,558,NA,0
622,9,1,559,NA,0
623,9,2,560,NA,0
624,9,1,561,NA,0
625,9,1,562,NA,0
626,1,2,563,NA,0
627,6,1,564,NA,0
628,5,3,565,NA,0
629,4,4,566,NA,0
630,5,4,567,NA,0
631,9,2,568,NA,0
632,4,4,569,NA,0
633,9,1,570,NA,0
634,3,3,571,NA,0
635,3,2,572,NA,0
636,3,3,573,NA,0
637,8,4,574,NA,0
638,9,3,575,NA,0
639,9,2,576,NA,0
640,9,4,577,NA,0
641,7,1,578,NA,0
642,8,3,579,NA,0
643,8,2,580,NA,0
644,9,3,581,NA,0
645,8,4,582,NA,0
646,4,2,583,NA,0
647,8,4,584,NA,0
648,8,4,585,NA,0
649,8,4,586,NA,0
650,9,4,587,NA,0
651,6,4,588,NA,0
652,3,1,589,NA,0
653,7,3,590,NA,0
654,9,3,591,NA,0
655,4,2,592,NA,0
656,8,2,593,NA,0
657,2,1,594,NA,0
658,1,4,595,NA,0
659,1,4,596,NA,0
660,3,4,597,NA,0
661,1,1,598,NA,0
662,6,1,599,NA,0
663,2,2,600,NA,0
664,3,2,601,NA,0
665,9,4,602,NA,0
666,5,2,603,NA,0
667,4,4,604,NA,0
668,3,4,605,NA,0
669,8,2,606,"670",1
670,8,3,606,"669",1
671,2,4,607,NA,0
672,7,1,608,NA,0
673,2,4,609,NA,0
674,1,4,610,NA,0
675,1,2,611,"676",1
676,5,2,611,"675",1
677,6,4,612,NA,0
678,3,1,613,NA,0
679,3,3,614,NA,0
680,6,4,615,NA,0
681,7,3,616,NA,0
682,9,3,617,NA,0
683,3,4,618,NA,0
684,9,1,619,NA,0
685,9,2,620,NA,0
686,8,1,621,NA,0
687,2,2,622,NA,0
688,1,4,623,NA,0
689,2,4,624,NA,0
690,1,2,625,NA,0
691,7,2,626,NA,0
692,1,2,627,NA,0
693,4,2,628,"694",1
694,3,1,628,"693",1
695,4,3,629,NA,0
696,8,2,630,NA,0
697,8,2,631,NA,0
698,4,3,632,"699",1
699,8,2,632,"698",1
700,8,3,633,NA,0
701,5,3,634,NA,0
702,7,1,635,NA,0
703,3,3,636,NA,0
704,9,2,637,NA,0
705,9,4,638,NA,0
706,3,4,639,NA,0
707,4,2,640,NA,0
708,4,1,641,NA,0
709,2,1,642,NA,0
710,5,4,643,NA,0
711,9,2,644,NA,0
712,1,3,645,NA,0
713,8,3,646,NA,0
714,6,1,647,"715",1
715,6,1,647,"714",1
716,7,2,648,"717",1
717,6,4,648,"716",1
718,7,3,649,NA,0
719,1,1,650,"720",1
720,9,3,650,"719",1
