"student_id","course","group","family_id","sibling_ids","num_siblings"
1063,7,1,951,NA,0
1064,6,2,952,NA,0
1065,6,1,953,"1066",1
1066,4,2,953,"1065",1
1067,7,3,954,"1068",1
1068,6,2,954,"1067",1
1069,1,3,955,NA,0
1070,6,3,956,NA,0
1071,5,3,957,NA,0
1072,7,1,958,NA,0
1073,4,3,959,NA,0
1074,3,2,960,NA,0
1075,2,3,961,NA,0
1076,1,1,962,"1077",1
1077,9,2,962,"1076",1
1078,9,1,963,NA,0
1079,2,2,964,NA,0
1080,1,2,965,NA,0
