"student_id","course","group","family_id","sibling_ids","num_siblings"
1028,8,4,623,"1027",1
1029,9,1,624,"1030",1
1030,9,2,624,"1029",1
1031,9,3,625,"1032",1
1032,8,4,625,"1031",1
1033,5,1,626,"1034",1
1034,2,2,626,"1033",1
1035,8,4,627,"1036",1
1036,4,2,627,"1035",1
1037,5,2,628,NA,0
1038,5,2,629,"1039",1
1039,9,3,629,"1038",1
1040,2,3,630,"1041,1042",2
1041,1,4,630,"1040,1042",2
1042,3,3,630,"1040,1041",2
1043,6,2,631,"1044",1
1044,8,1,631,"1043",1
1045,7,4,632,NA,0
1046,7,3,633,NA,0
1047,8,2,634,NA,0
1048,7,3,635,NA,0
1049,2,3,636,NA,0
1050,5,1,637,NA,0
1051,7,3,638,"1052",1
1052,4,4,638,"1051",1
1053,4,3,639,NA,0
1054,9,2,640,NA,0
1055,2,4,641,NA,0
1056,2,1,642,"1057",1
1057,6,3,642,"1056",1
1058,3,4,643,"1059",1
1059,9,3,643,"1058",1
1060,3,3,644,NA,0
1061,9,4,645,NA,0
1062,1,2,646,NA,0
1063,2,3,647,NA,0
1064,2,1,648,"1065",1
1065,3,1,648,"1064",1
1066,8,1,649,NA,0
1067,9,1,650,NA,0
1068,9,2,651,NA,0
1069,5,2,652,"1070",1
1070,1,1,652,"1069",1
1071,1,3,653,NA,0
1072,9,1,654,NA,0
1073,1,1,655,NA,0
1074,8,1,656,NA,0
1075,2,3,657,NA,0
1076,7,2,658,"1077",1
1077,9,4,658,"1076",1
1078,9,4,659,"1079",1
1079,3,1,659,"1078",1
1080,7,1,660,"1081,1082",2
1081,4,4,660,"1080,1082",2
1082,9,3,660,"1080,1081",2
1083,1,3,661,NA,0
1084,5,2,662,NA,0
1085,6,2,663,NA,0
1086,6,4,664,"1087",1
1087,7,3,664,"1086",1
1088,1,2,665,"1089",1
1089,3,2,665,"1088",1
1090,2,4,666,NA,0
1091,6,4,667,"1092",1
1092,2,4,667,"1091",1
1093,8,4,668,NA,0
1094,8,1,669,"1095",1
1095,4,1,669,"1094",1
1096,8,1,670,NA,0
1097,6,4,671,"1098",1
1098,6,3,671,"1097",1
1099,5,3,672,NA,0
1100,3,3,673,NA,0
1101,8,3,674,NA,0
1102,5,3,675,"1103",1
1103,6,2,675,"1102",1
1104,7,2,676,"1105",1
1105,9,3,676,"1104",1
1106,9,4,677,"1107",1
1107,9,2,677,"1106",1
1108,7,4,678,"1109",1
1109,4,2,678,"1108",1
1110,7,1,679,NA,0
1111,7,2,680,"1112",1
1112,1,1,680,"1111",1
1113,5,3,681,NA,0
1114,3,1,682,NA,0
1115,6,4,683,"1116",1
1116,9,2,683,"1115",1
1117,6,2,684,"1118,1119,1120",3
1118,6,1,684,"1117,1119,1120",3
1119,9,2,684,"1117,1118,1120",3
1120,7,2,684,"1117,1118,1119",3
1121,5,2,685,NA,0
1122,8,1,686,NA,0
1123,2,4,687,"1124",1
1124,4,4,687,"1123",1
1125,5,2,688,NA,0
1126,7,2,689,"1127",1
1127,8,4,689,"1126",1
1128,7,1,690,"1129",1
1129,4,2,690,"1128",1
1130,8,3,691,NA,0
1131,6,4,692,NA,0
1132,7,2,693,NA,0
1133,9,2,694,"1134",1
1134,3,1,694,"1133",1
1135,1,3,695,NA,0
1136,7,2,696,NA,0
1137,6,2,697,"1138",1
1138,4,3,697,"1137",1
1139,7,3,698,NA,0
1140,4,2,699,NA,0
1141,2,3,700,"1142",1
1142,8,3,700,"1141",1
1143,7,4,701,NA,0
1144,4,2,702,NA,0
1145,8,3,703,"1146",1
1146,6,1,703,"1145",1
1147,6,1,704,NA,0
1148,6,3,705,NA,0
1149,6,4,706,"1150",1
1150,7,2,706,"1149",1
1151,4,1,707,NA,0
1152,4,1,708,"1153,1154",2
1153,3,4,708,"1152,1154",2
1154,1,2,708,"1152,1153",2
1155,1,4,709,"1156,1157",2
1156,2,3,709,"1155,1157",2
1157,3,1,709,"1155,1156",2
1158,5,2,710,NA,0
1159,5,3,711,"1160",1
1160,7,2,711,"1159",1
1161,1,2,712,"1162",1
1162,8,2,712,"1161",1
1163,3,4,713,NA,0
1164,4,2,714,"1165",1
1165,4,1,714,"1164",1
1166,9,2,715,"1167",1
1167,2,3,715,"1166",1
1168,4,1,716,"1169",1
1169,9,2,716,"1168",1
1170,7,2,717,"1171",1
1171,2,4,717,"1170",1
1172,8,4,718,"1173",1
1173,7,3,718,"1172",1
1174,4,3,719,NA,0
1175,6,2,720,NA,0
1176,5,4,721,NA,0
1177,6,3,722,"1178",1
1178,7,2,722,"1177",1
1179,8,3,723,"1180",1
1180,4,3,723,"1179",1
1181,3,3,724,"1182",1
1182,6,2,724,"1181",1
1183,4,4,725,"1184",1
1184,7,4,725,"1183",1
1185,2,2,726,"1186",1
1186,8,2,726,"1185",1
1187,3,1,727,"1188",1
1188,1,2,727,"1187",1
1189,3,2,728,NA,0
1190,7,4,729,NA,0
1191,4,2,730,"1192",1
1192,6,1,730,"1191",1
1193,7,4,731,NA,0
1194,7,1,732,"1195,1196,1197",3
1195,1,3,732,"1194,1196,1197",3
1196,2,1,732,"1194,1195,1197",3
1197,3,4,732,"1194,1195,1196",3
1198,5,4,733,NA,0
1199,4,2,734,NA,0
1200,5,4,735,"1201",1
1201,7,4,735,"1200",1
1202,9,4,736,"1203",1
1203,8,2,736,"1202",1
1204,3,1,737,"1205",1
1205,6,3,737,"1204",1
1206,5,1,738,"1207",1
1207,8,1,738,"1206",1
1208,7,3,739,"1209",1
1209,5,2,739,"1208",1
1210,2,3,740,NA,0
1211,1,4,741,"1212",1
1212,3,4,741,"1211",1
1213,2,4,742,"1214",1
1214,8,3,742,"1213",1
1215,5,1,743,"1216",1
1216,1,1,743,"1215",1
1217,9,4,744,NA,0
1218,4,3,745,"1219",1
1219,9,1,745,"1218",1
1220,6,3,746,NA,0
1221,8,1,747,"1222",1
1222,9,1,747,"1221",1
1223,9,4,748,NA,0
1224,8,2,749,NA,0
1225,9,1,750,NA,0
1226,5,4,751,"1227",1
1227,7,1,751,"1226",1
1228,9,4,752,"1229",1
1229,3,1,752,"1228",1
1230,6,3,753,NA,0
1231,5,3,754,NA,0
1232,8,4,755,"1233",1
1233,5,3,755,"1232",1
1234,2,3,756,NA,0
1235,8,4,757,NA,0
1236,4,2,758,"1237",1
1237,4,1,758,"1236",1
1238,6,1,759,"1239",1
1239,6,1,759,"1238",1
1240,4,3,760,NA,0
1241,8,1,761,"1242",1
1242,1,3,761,"1241",1
1243,9,2,762,"1244,1245",2
1244,7,4,762,"1243,1245",2
1245,8,2,762,"1243,1244",2
1246,9,4,763,"1247",1
1247,1,2,763,"1246",1
1248,4,4,764,"1249",1
1249,7,3,764,"1248",1
1250,3,2,765,"1251",1
1251,3,4,765,"1250",1
1252,7,4,766,NA,0
1253,4,1,767,"1254",1
1254,2,3,767,"1253",1
1255,1,2,768,"1256",1
1256,4,4,768,"1255",1
1257,1,3,769,NA,0
1258,5,1,770,"1259",1
1259,1,4,770,"1258",1
1260,5,3,771,"1261",1
1261,7,2,771,"1260",1
1262,7,3,772,"1263",1
1263,6,1,772,"1262",1
1264,1,1,773,"1265",1
1265,8,4,773,"1264",1
1266,7,3,774,NA,0
1267,8,1,775,"1268",1
1268,8,1,775,"1267",1
1269,5,1,776,"1270,1271",2
1270,4,2,776,"1269,1271",2
1271,5,3,776,"1269,1270",2
1272,5,1,777,"1273",1
1273,9,1,777,"1272",1
1274,4,3,778,"1275,1276,1277",3
1275,1,2,778,"1274,1276,1277",3
1276,5,4,778,"1274,1275,1277",3
1277,7,1,778,"1274,1275,1276",3
1278,8,1,779,"1279",1
1279,5,2,779,"1278",1
1280,9,2,780,"1281",1
1281,6,2,780,"1280",1
1282,9,2,781,"1283",1
1283,7,3,781,"1282",1
1284,3,4,782,NA,0
1285,5,4,783,NA,0
1286,3,3,784,"1287",1
1287,6,3,784,"1286",1
1288,7,1,785,NA,0
1289,4,3,786,NA,0
1290,8,4,787,"1291",1
1291,4,3,787,"1290",1
1292,1,2,788,NA,0
1293,3,1,789,"1294",1
1294,9,4,789,"1293",1
1295,5,3,790,"1296,1297,1298",3
1296,4,4,790,"1295,1297,1298",3
1297,1,2,790,"1295,1296,1298",3
1298,2,1,790,"1295,1296,1297",3
1299,9,2,791,"1300",1
1300,1,1,791,"1299",1
1301,3,4,792,"1302",1
1302,7,4,792,"1301",1
1303,4,4,793,NA,0
1304,2,3,794,NA,0
1305,5,1,795,NA,0
1306,3,2,796,NA,0
1307,6,4,797,"1308",1
1308,4,2,797,"1307",1
1309,1,1,798,NA,0
1310,9,4,799,"1311",1
1311,9,2,799,"1310",1
1312,5,1,800,"1313",1
1313,2,3,800,"1312",1
1314,9,2,801,NA,0
1315,9,4,802,"1316",1
1316,9,2,802,"1315",1
1317,7,4,803,"1318",1
1318,2,3,803,"1317",1
1319,7,3,804,NA,0
1320,4,4,805,NA,0
1321,2,2,806,NA,0
1322,4,4,807,"1323",1
1323,9,2,807,"1322",1
1324,7,3,808,NA,0
1325,1,4,809,"1326",1
1326,3,4,809,"1325",1
1327,8,4,810,"1328",1
1328,1,1,810,"1327",1
1329,3,2,811,NA,0
1330,1,1,812,"1331",1
1331,7,2,812,"1330",1
1332,5,2,813,"1333",1
1333,2,3,813,"1332",1
1334,3,1,814,NA,0
1335,4,1,815,NA,0
1336,3,3,816,NA,0
1337,9,2,817,"1338",1
1338,8,3,817,"1337",1
1339,8,1,818,NA,0
1340,9,4,819,NA,0
1341,1,4,820,NA,0
1342,4,4,821,"1343,1344,1345",3
1343,1,4,821,"1342,1344,1345",3
1344,8,3,821,"1342,1343,1345",3
1345,9,4,821,"1342,1343,1344",3
1346,4,2,822,"1347",1
1347,6,3,822,"1346",1
1348,4,1,823,"1349",1
1349,3,1,823,"1348",1
1350,5,4,824,"1351",1
1351,4,3,824,"1350",1
1352,6,1,825,"1353",1
1353,3,3,825,"1352",1
1354,8,2,826,"1355",1
1355,4,2,826,"1354",1
1356,6,4,827,"1357",1
1357,8,2,827,"1356",1
1358,9,2,828,NA,0
1359,5,1,829,"1360,1361",2
1360,5,2,829,"1359,1361",2
1361,4,4,829,"1359,1360",2
1362,5,4,830,NA,0
1363,3,1,831,"1364",1
1364,7,3,831,"1363",1
1365,9,2,832,"1366",1
1366,8,1,832,"1365",1
1367,3,3,833,"1368,1369",2
1368,2,3,833,"1367,1369",2
1369,6,4,833,"1367,1368",2
1370,4,1,834,NA,0
1371,5,1,835,NA,0
1372,9,3,836,"1373",1
1373,5,1,836,"1372",1
1374,5,1,837,NA,0
1375,1,2,838,NA,0
1376,7,3,839,"1377",1
1377,1,3,839,"1376",1
1378,2,4,840,"1379",1
1379,6,2,840,"1378",1
1380,7,1,841,NA,0
1381,2,2,842,NA,0
1382,4,1,843,"1383",1
1383,6,4,843,"1382",1
1384,2,4,844,NA,0
1385,2,3,845,NA,0
1386,6,2,846,NA,0
1387,8,1,847,"1388",1
1388,7,1,847,"1387",1
1389,3,4,848,"1390",1
1390,5,2,848,"1389",1
1391,7,2,849,"1392",1
1392,8,3,849,"1391",1
1393,3,4,850,NA,0
1394,4,4,851,"1395",1
1395,8,2,851,"1394",1
1396,3,2,852,"1397",1
1397,6,4,852,"1396",1
1398,3,4,853,"1399,1400",2
1399,2,3,853,"1398,1400",2
1400,2,3,853,"1398,1399",2
1401,9,2,854,"1402",1
1402,4,2,854,"1401",1
1403,9,1,855,"1404",1
1404,2,3,855,"1403",1
1405,8,2,856,"1406",1
1406,8,1,856,"1405",1
1407,5,4,857,"1408",1
1408,9,3,857,"1407",1
1409,5,2,858,"1410",1
1410,8,2,858,"1409",1
1411,5,4,859,"1412",1
1412,9,2,859,"1411",1
1413,4,1,860,NA,0
1414,8,1,861,"1415",1
1415,3,3,861,"1414",1
1416,9,3,862,NA,0
1417,1,4,863,NA,0
1418,6,4,864,NA,0
1419,1,3,865,"1420,1421",2
1420,9,4,865,"1419,1421",2
1421,4,4,865,"1419,1420",2
1422,8,2,866,"1423",1
1423,6,3,866,"1422",1
1424,7,2,867,"1425",1
1425,5,3,867,"1424",1
1426,1,3,868,NA,0
1427,3,2,869,NA,0
1428,4,2,870,"1429",1
1429,4,2,870,"1428",1
1430,5,3,871,NA,0
1431,3,1,872,"1432",1
1432,5,3,872,"1431",1
1433,8,3,873,"1434",1
1434,5,4,873,"1433",1
1435,2,1,874,NA,0
1436,7,2,875,NA,0
1437,6,1,876,"1438,1439",2
1438,2,4,876,"1437,1439",2
1439,6,2,876,"1437,1438",2
1440,9,4,877,NA,0
