"student_id","course","group","family_id","sibling_ids","num_siblings"
94,4,1,72,NA,0
95,4,2,73,"96",1
96,4,1,73,"95",1
97,9,1,74,"98",1
98,2,2,74,"97",1
99,3,2,75,NA,0
100,4,1,76,NA,0
101,6,2,77,NA,0
102,5,1,78,NA,0
103,1,2,79,NA,0
104,1,1,80,NA,0
105,7,2,81,NA,0
106,9,2,82,"107",1
107,1,2,82,"106",1
108,9,2,83,NA,0
109,2,1,84,"110",1
110,3,1,84,"109",1
111,8,1,85,NA,0
112,1,1,86,NA,0
113,6,2,87,NA,0
114,8,1,88,NA,0
115,1,1,89,"116",1
116,6,1,89,"115",1
117,8,1,90,"118",1
118,6,2,90,"117",1
119,2,2,91,NA,0
120,4,2,92,NA,0
121,6,1,93,NA,0
122,8,1,94,NA,0
123,6,2,95,"124",1
124,9,2,95,"123",1
125,9,1,96,NA,0
126,1,2,97,NA,0
127,4,2,98,NA,0
128,7,1,99,"129",1
129,6,2,99,"128",1
130,8,1,100,NA,0
131,1,2,101,NA,0
132,8,2,102,"133,134",2
133,7,2,102,"132,134",2
134,7,2,102,"132,133",2
135,1,1,103,NA,0
136,1,2,104,"137",1
137,3,2,104,"136",1
138,4,1,105,NA,0
139,2,2,106,NA,0
140,6,2,107,NA,0
141,1,1,108,NA,0
142,7,1,109,"143,144",2
143,9,2,109,"142,144",2
144,6,1,109,"142,143",2
145,3,2,110,NA,0
146,3,2,111,"147",1
147,7,2,111,"146",1
148,2,2,112,NA,0
149,9,2,113,"150",1
150,6,1,113,"149",1
151,8,2,114,NA,0
152,8,2,115,NA,0
153,9,2,116,"154,155",2
154,5,2,116,"153,155",2
155,1,2,116,"153,154",2
156,4,2,117,"157",1
157,4,1,117,"156",1
158,1,2,118,NA,0
159,3,2,119,NA,0
160,9,2,120,"161",1
161,3,1,120,"160",1
162,8,1,121,NA,0
163,5,2,122,"164",1
164,8,1,122,"163",1
165,8,2,123,NA,0
166,7,2,124,NA,0
167,8,2,125,"168",1
168,7,1,125,"167",1
169,2,1,126,NA,0
170,4,2,127,"171,172",2
171,4,1,127,"170,172",2
172,5,2,127,"170,171",2
173,9,2,128,"174",1
174,4,1,128,"173",1
175,6,1,129,"176",1
176,2,1,129,"175",1
177,9,1,130,"178",1
178,7,1,130,"177",1
179,6,2,131,NA,0
180,7,2,132,NA,0
181,1,1,133,NA,0
182,8,2,134,"183",1
183,5,2,134,"182",1
184,2,1,135,NA,0
185,3,1,136,NA,0
186,6,2,137,NA,0
187,6,2,138,"188",1
188,5,1,138,"187",1
189,9,2,139,"190,191",2
190,2,2,139,"189,191",2
191,2,1,139,"189,190",2
192,1,1,140,NA,0
193,1,1,141,"194",1
194,5,1,141,"193",1
195,4,1,142,NA,0
196,3,1,143,NA,0
197,6,1,144,NA,0
198,9,1,145,"199,200",2
199,4,1,145,"198,200",2
200,5,1,145,"198,199",2
201,2,2,146,NA,0
202,7,2,147,NA,0
203,3,1,148,NA,0
204,8,2,149,NA,0
205,7,1,150,NA,0
206,8,1,151,NA,0
207,9,2,152,NA,0
208,2,2,153,"209",1
209,9,1,153,"208",1
210,2,2,154,NA,0
211,2,2,155,"212,213",2
212,6,2,155,"211,213",2
213,5,1,155,"211,212",2
214,1,2,156,"215",1
215,5,2,156,"214",1
216,4,2,157,NA,0
217,6,2,158,"218",1
218,2,2,158,"217",1
219,9,1,159,NA,0
220,4,2,160,NA,0
221,3,2,161,NA,0
222,6,2,162,NA,0
223,6,1,163,NA,0
224,9,2,164,"225",1
225,8,1,164,"224",1
226,1,1,165,NA,0
227,8,2,166,"228",1
228,2,1,166,"227",1
229,4,2,167,NA,0
230,2,1,168,NA,0
231,5,1,169,NA,0
232,1,1,170,NA,0
233,4,1,171,"234",1
234,1,2,171,"233",1
235,9,1,172,NA,0
236,4,2,173,NA,0
237,4,2,174,NA,0
238,7,1,175,NA,0
239,3,2,176,"240,241",2
240,9,1,176,"239,241",2
241,5,1,176,"239,240",2
242,6,1,177,"243",1
243,5,1,177,"242",1
244,2,1,178,NA,0
245,3,2,179,NA,0
246,5,1,180,NA,0
247,3,2,181,NA,0
248,4,2,182,"249",1
249,8,2,182,"248",1
250,4,2,183,NA,0
251,4,2,184,NA,0
252,2,1,185,NA,0
253,1,1,186,NA,0
254,7,1,187,NA,0
255,8,2,188,NA,0
256,5,2,189,NA,0
257,2,2,190,NA,0
258,3,1,191,"259",1
259,3,2,191,"258",1
260,3,2,192,NA,0
261,9,2,193,NA,0
262,4,1,194,"263",1
263,2,1,194,"262",1
264,7,2,195,NA,0
265,9,2,196,NA,0
266,1,2,197,NA,0
267,1,1,198,NA,0
268,6,2,199,NA,0
269,3,2,200,NA,0
270,7,1,201,NA,0
271,2,1,202,NA,0
272,7,2,203,"273,274",2
273,1,1,203,"272,274",2
274,5,1,203,"272,273",2
275,5,2,204,"276",1
276,1,2,204,"275",1
277,2,2,205,"278",1
278,8,2,205,"277",1
279,1,1,206,"280",1
280,9,1,206,"279",1
281,5,2,207,NA,0
282,3,1,208,NA,0
283,1,1,209,NA,0
284,7,2,210,NA,0
285,3,1,211,NA,0
286,3,2,212,NA,0
287,7,1,213,"288",1
288,5,1,213,"287",1
289,1,2,214,NA,0
290,8,1,215,NA,0
291,4,2,216,NA,0
292,4,2,217,"293",1
293,8,2,217,"292",1
294,5,2,218,"295",1
295,3,2,218,"294",1
296,3,1,219,NA,0
297,5,1,220,NA,0
298,7,1,221,NA,0
299,9,2,222,NA,0
300,8,1,223,NA,0
301,3,2,224,NA,0
302,7,1,225,"303",1
303,3,1,225,"302",1
304,9,1,226,NA,0
305,5,1,227,"306",1
306,3,1,227,"305",1
307,5,1,228,NA,0
308,5,2,229,NA,0
309,2,2,230,NA,0
310,2,2,231,NA,0
311,2,2,232,NA,0
312,7,2,233,NA,0
313,9,1,234,NA,0
314,2,2,235,NA,0
315,3,1,236,NA,0
316,9,2,237,NA,0
317,4,2,238,NA,0
318,7,2,239,NA,0
319,7,2,240,NA,0
320,5,1,241,NA,0
321,4,1,242,"322,323",2
322,4,2,242,"321,323",2
323,9,1,242,"321,322",2
324,2,1,243,"325",1
325,4,2,243,"324",1
326,8,2,244,NA,0
327,4,2,245,"328",1
328,1,2,245,"327",1
329,1,1,246,NA,0
330,9,1,247,"331",1
331,3,1,247,"330",1
332,1,2,248,"333,334",2
333,4,2,248,"332,334",2
334,8,2,248,"332,333",2
335,5,2,249,"336",1
336,4,2,249,"335",1
337,4,2,250,NA,0
338,1,1,251,"339",1
339,5,1,251,"338",1
340,5,1,252,"341",1
341,1,2,252,"340",1
342,3,1,253,NA,0
343,6,2,254,"344",1
344,3,1,254,"343",1
345,1,2,255,NA,0
346,9,1,256,NA,0
347,7,2,257,NA,0
348,9,1,258,"349,350",2
349,2,1,258,"348,350",2
350,8,2,258,"348,349",2
351,4,2,259,NA,0
352,7,1,260,NA,0
353,7,1,261,NA,0
354,6,1,262,NA,0
355,7,1,263,"356",1
356,1,1,263,"355",1
357,2,2,264,NA,0
358,2,1,265,NA,0
359,9,2,266,"360",1
360,4,1,266,"359",1
361,5,2,267,NA,0
362,6,2,268,NA,0
363,8,1,269,"364,365",2
364,9,2,269,"363,365",2
365,8,1,269,"363,364",2
366,6,1,270,NA,0
367,1,2,271,NA,0
368,6,1,272,NA,0
369,7,2,273,NA,0
370,3,2,274,"371,372",2
371,1,2,274,"370,372",2
372,2,1,274,"370,371",2
373,4,1,275,NA,0
374,3,2,276,NA,0
375,3,1,277,NA,0
376,7,2,278,NA,0
377,9,1,279,NA,0
378,8,2,280,NA,0
379,7,1,281,NA,0
380,9,1,282,"381",1
381,5,2,282,"380",1
382,8,1,283,NA,0
383,6,2,284,NA,0
384,5,2,285,NA,0
385,9,1,286,NA,0
386,7,1,287,NA,0
387,7,1,288,"388",1
388,8,2,288,"387",1
389,2,1,289,"390",1
390,6,2,289,"389",1
391,6,1,290,NA,0
392,9,2,291,NA,0
393,1,1,292,"394",1
394,6,2,292,"393",1
395,7,1,293,NA,0
396,1,1,294,NA,0
397,7,2,295,"398",1
398,4,2,295,"397",1
399,6,1,296,NA,0
400,4,1,297,NA,0
401,7,1,298,NA,0
402,4,1,299,NA,0
403,2,1,300,NA,0
404,3,1,301,NA,0
405,8,2,302,"406",1
406,6,2,302,"405",1
407,1,2,303,NA,0
408,5,2,304,NA,0
409,8,1,305,"410",1
410,5,2,305,"409",1
411,3,1,306,"412,413",2
412,2,2,306,"411,413",2
413,4,1,306,"411,412",2
414,2,1,307,NA,0
415,7,2,308,NA,0
416,9,1,309,"417,418",2
417,2,2,309,"416,418",2
418,3,1,309,"416,417",2
419,2,2,310,NA,0
420,2,2,311,NA,0
421,4,2,312,NA,0
422,6,1,313,NA,0
423,6,2,314,NA,0
424,8,1,315,NA,0
425,6,1,316,NA,0
426,7,2,317,NA,0
427,3,1,318,NA,0
428,3,1,319,NA,0
429,3,2,320,NA,0
430,9,1,321,NA,0
431,8,2,322,NA,0
432,8,2,323,NA,0
433,6,1,324,"434",1
434,1,2,324,"433",1
435,3,1,325,NA,0
436,2,2,326,NA,0
437,3,2,327,"438",1
438,3,1,327,"437",1
439,8,2,328,NA,0
440,2,2,329,NA,0
441,9,2,330,NA,0
442,9,1,331,NA,0
443,5,1,332,NA,0
444,8,1,333,"445",1
445,2,2,333,"444",1
446,6,1,334,NA,0
447,8,1,335,NA,0
448,3,2,336,"449,450",2
449,7,2,336,"448,450",2
450,9,1,336,"448,449",2
451,7,1,337,NA,0
452,2,1,338,NA,0
453,7,1,339,NA,0
454,9,1,340,NA,0
455,1,1,341,NA,0
456,7,2,342,NA,0
457,2,1,343,"458",1
458,5,2,343,"457",1
459,5,1,344,NA,0
460,2,1,345,NA,0
461,7,1,346,NA,0
462,4,1,347,"463",1
463,1,1,347,"462",1
464,6,1,348,"465",1
465,5,2,348,"464",1
466,6,2,349,NA,0
467,8,2,350,NA,0
468,4,1,351,NA,0
469,6,1,352,"470",1
470,3,2,352,"469",1
471,2,1,353,NA,0
472,8,2,354,NA,0
473,9,2,355,NA,0
474,6,1,356,"475",1
475,3,2,356,"474",1
476,2,2,357,NA,0
477,9,2,358,NA,0
478,2,1,359,NA,0
479,3,1,360,NA,0
480,1,2,361,"481",1
481,5,2,361,"480",1
482,9,2,362,NA,0
483,1,2,363,NA,0
484,2,1,364,"485,486",2
485,3,2,364,"484,486",2
486,5,1,364,"484,485",2
487,6,2,365,NA,0
488,6,1,366,NA,0
489,5,1,367,"490",1
490,4,2,367,"489",1
491,9,1,368,NA,0
492,5,1,369,"493",1
493,1,2,369,"492",1
494,8,2,370,NA,0
495,9,1,371,NA,0
496,1,1,372,"497,498",2
497,8,1,372,"496,498",2
498,7,2,372,"496,497",2
499,1,1,373,NA,0
500,9,1,374,NA,0
501,6,2,375,NA,0
502,3,2,376,NA,0
503,6,2,377,NA,0
504,5,2,378,"505",1
505,1,2,378,"504",1
506,5,1,379,NA,0
507,3,2,380,NA,0
508,6,1,381,"509",1
509,7,2,381,"508",1
510,6,1,382,NA,0
511,6,2,383,NA,0
512,9,1,384,NA,0
513,1,2,385,NA,0
514,9,1,386,NA,0
515,7,1,387,NA,0
516,6,1,388,NA,0
517,8,2,389,"518",1
518,9,1,389,"517",1
519,2,2,390,NA,0
520,5,2,391,"521",1
521,3,1,391,"520",1
522,7,2,392,NA,0
523,5,2,393,NA,0
524,4,1,394,NA,0
525,5,2,395,NA,0
526,8,2,396,NA,0
527,3,1,397,NA,0
528,5,1,398,NA,0
529,7,1,399,NA,0
530,6,2,400,NA,0
531,4,1,401,NA,0
532,2,1,402,NA,0
533,9,2,403,NA,0
534,1,1,404,NA,0
535,6,1,405,NA,0
536,8,1,406,NA,0
537,5,1,407,NA,0
538,6,2,408,"539",1
539,6,1,408,"538",1
540,9,2,409,NA,0
