"student_id","course","group","family_id","sibling_ids","num_siblings"
687,9,2,350,NA,0
688,6,2,351,NA,0
689,7,4,352,"690",1
690,5,2,352,"689",1
691,3,2,353,"692",1
692,7,1,353,"691",1
693,1,1,354,NA,0
694,4,3,355,"695,696,697",3
695,1,2,355,"694,696,697",3
696,9,2,355,"694,695,697",3
697,5,2,355,"694,695,696",3
698,3,1,356,"699",1
699,7,4,356,"698",1
700,2,2,357,"701",1
701,8,1,357,"700",1
702,4,3,358,"703",1
703,7,4,358,"702",1
704,5,1,359,NA,0
705,1,4,360,NA,0
706,8,3,361,"707,708",2
707,6,2,361,"706,708",2
708,1,1,361,"706,707",2
709,4,3,362,NA,0
710,8,3,363,"711",1
711,8,1,363,"710",1
712,1,1,364,"713,714",2
713,9,1,364,"712,714",2
714,1,4,364,"712,713",2
715,3,1,365,NA,0
716,1,4,366,"717",1
717,2,4,366,"716",1
718,7,4,367,"719",1
719,3,4,367,"718",1
720,8,3,368,"721",1
721,5,3,368,"720",1
722,9,4,369,NA,0
723,1,2,370,"724,725",2
724,1,1,370,"723,725",2
725,5,4,370,"723,724",2
726,3,1,371,NA,0
727,2,2,372,NA,0
728,7,1,373,"729,730",2
729,9,2,373,"728,730",2
730,7,4,373,"728,729",2
731,5,2,374,NA,0
732,6,2,375,NA,0
733,6,3,376,NA,0
734,3,1,377,"735,736,737,738,739",5
735,6,4,377,"734,736,737,738,739",5
736,2,4,377,"734,735,737,738,739",5
737,8,2,377,"734,735,736,738,739",5
738,7,3,377,"734,735,736,737,739",5
739,8,1,377,"734,735,736,737,738",5
740,2,2,378,NA,0
741,7,2,379,"742",1
742,9,4,379,"741",1
743,6,3,380,NA,0
744,8,3,381,"745,746",2
745,3,1,381,"744,746",2
746,5,3,381,"744,745",2
747,1,3,382,NA,0
748,1,2,383,"749,750,751",3
749,5,2,383,"748,750,751",3
750,1,2,383,"748,749,751",3
751,3,3,383,"748,749,750",3
752,9,1,384,NA,0
753,3,3,385,"754",1
754,9,2,385,"753",1
755,9,4,386,NA,0
756,1,2,387,"757,758,759,760,761,762",6
757,5,4,387,"756,758,759,760,761,762",6
758,2,3,387,"756,757,759,760,761,762",6
759,4,4,387,"756,757,758,760,761,762",6
760,1,2,387,"756,757,758,759,761,762",6
761,6,2,387,"756,757,758,759,760,762",6
762,4,1,387,"756,757,758,759,760,761",6
763,3,3,388,"764,765",2
764,5,1,388,"763,765",2
765,4,2,388,"763,764",2
766,1,1,389,NA,0
767,8,2,390,NA,0
768,7,2,391,"769",1
769,9,3,391,"768",1
770,1,2,392,"771,772,773,774,775,776",6
771,7,1,392,"770,772,773,774,775,776",6
772,5,2,392,"770,771,773,774,775,776",6
773,1,1,392,"770,771,772,774,775,776",6
774,3,4,392,"770,771,772,773,775,776",6
775,5,4,392,"770,771,772,773,774,776",6
776,4,1,392,"770,771,772,773,774,775",6
777,3,4,393,NA,0
778,4,4,394,NA,0
779,1,1,395,NA,0
780,9,1,396,NA,0
781,6,1,397,NA,0
782,6,1,398,"783",1
783,9,3,398,"782",1
784,4,1,399,"785",1
785,4,4,399,"784",1
786,5,3,400,NA,0
787,5,2,401,"788",1
788,9,2,401,"787",1
789,7,4,402,"790,791",2
790,4,3,402,"789,791",2
791,4,3,402,"789,790",2
792,3,4,403,"793,794,795",3
793,2,3,403,"792,794,795",3
794,8,4,403,"792,793,795",3
795,6,2,403,"792,793,794",3
796,5,3,404,NA,0
797,7,3,405,"798",1
798,2,3,405,"797",1
799,6,2,406,NA,0
800,1,2,407,NA,0
801,4,1,408,NA,0
802,1,3,409,"803,804",2
803,6,3,409,"802,804",2
804,4,2,409,"802,803",2
805,8,4,410,"806",1
806,3,1,410,"805",1
807,5,3,411,"808",1
808,6,3,411,"807",1
809,9,2,412,"810",1
810,3,4,412,"809",1
811,5,2,413,"812",1
812,6,4,413,"811",1
813,1,1,414,"814,815",2
814,1,2,414,"813,815",2
815,6,4,414,"813,814",2
816,4,2,415,NA,0
817,3,3,416,NA,0
818,5,1,417,"819,820",2
819,5,4,417,"818,820",2
820,1,4,417,"818,819",2
821,7,1,418,NA,0
822,4,4,419,NA,0
823,4,1,420,NA,0
824,7,3,421,NA,0
825,8,2,422,NA,0
826,9,3,423,NA,0
827,4,2,424,NA,0
828,9,3,425,"829",1
829,9,4,425,"828",1
830,8,3,426,"831",1
831,3,2,426,"830",1
832,3,3,427,"833",1
833,6,4,427,"832",1
834,6,4,428,"835,836",2
835,8,1,428,"834,836",2
836,5,4,428,"834,835",2
837,7,2,429,NA,0
838,6,4,430,"839,840",2
839,2,2,430,"838,840",2
840,6,1,430,"838,839",2
841,8,4,431,"842,843,844",3
842,9,3,431,"841,843,844",3
843,4,1,431,"841,842,844",3
844,4,1,431,"841,842,843",3
845,7,4,432,"846,847,848,849",4
846,2,3,432,"845,847,848,849",4
847,4,3,432,"845,846,848,849",4
848,7,4,432,"845,846,847,849",4
849,5,4,432,"845,846,847,848",4
850,9,4,433,NA,0
851,1,1,434,"852",1
852,2,4,434,"851",1
853,1,1,435,NA,0
854,4,1,436,"855,856",2
855,2,3,436,"854,856",2
856,3,3,436,"854,855",2
857,1,1,437,"858,859",2
858,2,3,437,"857,859",2
859,5,3,437,"857,858",2
860,2,2,438,"861,862",2
861,4,4,438,"860,862",2
862,3,3,438,"860,861",2
863,2,4,439,"864",1
864,2,2,439,"863",1
865,7,3,440,NA,0
866,7,1,441,"867",1
867,8,3,441,"866",1
868,4,3,442,"869",1
869,1,2,442,"868",1
870,5,2,443,NA,0
871,4,1,444,"872,873",2
872,3,4,444,"871,873",2
873,7,3,444,"871,872",2
874,1,1,445,"875,876",2
875,6,1,445,"874,876",2
876,8,4,445,"874,875",2
877,3,4,446,NA,0
878,3,2,447,"879,880,881,882,883,884",6
879,2,1,447,"878,880,881,882,883,884",6
880,6,2,447,"878,879,881,882,883,884",6
881,4,4,447,"878,879,880,882,883,884",6
882,7,2,447,"878,879,880,881,883,884",6
883,3,3,447,"878,879,880,881,882,884",6
884,7,1,447,"878,879,880,881,882,883",6
885,3,1,448,NA,0
886,3,4,449,NA,0
887,8,1,450,"888,889,890,891",4
888,3,2,450,"887,889,890,891",4
889,7,3,450,"887,888,890,891",4
890,1,3,450,"887,888,889,891",4
891,6,3,450,"887,888,889,890",4
892,6,2,451,"893,894,895",3
893,2,1,451,"892,894,895",3
894,9,1,451,"892,893,895",3
895,6,1,451,"892,893,894",3
896,3,4,452,"897,898",2
897,2,1,452,"896,898",2
898,4,2,452,"896,897",2
899,3,4,453,NA,0
900,3,3,454,"901,902,903",3
901,5,4,454,"900,902,903",3
902,4,3,454,"900,901,903",3
903,4,1,454,"900,901,902",3
904,3,3,455,"905",1
905,3,1,455,"904",1
906,9,3,456,"907",1
907,3,1,456,"906",1
908,6,4,457,NA,0
