"student_id","course","group","family_id","sibling_ids","num_siblings"
403,3,3,362,NA,0
404,6,1,363,NA,0
405,9,4,364,"406",1
406,5,3,364,"405",1
407,3,3,365,NA,0
408,6,4,366,NA,0
409,1,1,367,NA,0
410,1,4,368,NA,0
411,5,1,369,NA,0
412,8,2,370,"413",1
413,4,4,370,"412",1
414,9,3,371,NA,0
415,3,1,372,NA,0
416,7,1,373,NA,0
417,2,1,374,NA,0
418,8,1,375,NA,0
419,1,3,376,NA,0
420,4,3,377,NA,0
421,4,1,378,NA,0
422,9,2,379,NA,0
423,9,1,380,NA,0
424,7,4,381,NA,0
425,7,1,382,NA,0
426,9,2,383,NA,0
427,8,3,384,NA,0
428,8,1,385,NA,0
429,7,2,386,NA,0
430,2,2,387,NA,0
431,2,1,388,NA,0
432,4,2,389,NA,0
433,5,2,390,NA,0
434,7,2,391,NA,0
435,2,1,392,NA,0
436,7,2,393,NA,0
437,2,2,394,NA,0
438,7,4,395,NA,0
439,9,1,396,NA,0
440,8,4,397,NA,0
441,2,4,398,NA,0
442,2,4,399,NA,0
443,9,4,400,NA,0
444,3,1,401,NA,0
445,6,1,402,NA,0
446,8,3,403,NA,0
447,7,3,404,NA,0
448,3,4,405,NA,0
449,4,3,406,NA,0
450,5,1,407,NA,0
451,7,1,408,NA,0
452,1,1,409,NA,0
453,7,3,410,"454",1
454,7,4,410,"453",1
455,1,1,411,NA,0
456,6,1,412,NA,0
457,5,2,413,NA,0
458,6,1,414,NA,0
459,8,1,415,NA,0
460,9,4,416,NA,0
461,4,1,417,NA,0
462,4,1,418,NA,0
463,5,2,419,NA,0
464,9,3,420,NA,0
465,9,4,421,NA,0
466,7,1,422,NA,0
467,7,4,423,NA,0
468,3,3,424,NA,0
469,5,1,425,NA,0
470,6,3,426,"471",1
471,5,1,426,"470",1
472,7,4,427,NA,0
473,4,2,428,"474",1
474,6,4,428,"473",1
475,6,4,429,"476",1
476,9,4,429,"475",1
477,1,1,430,NA,0
478,5,3,431,NA,0
479,3,4,432,NA,0
480,1,4,433,NA,0
481,1,4,434,NA,0
482,3,4,435,"483",1
483,3,3,435,"482",1
484,8,1,436,NA,0
485,2,4,437,NA,0
486,3,4,438,NA,0
487,4,3,439,"488",1
488,1,4,439,"487",1
489,7,2,440,NA,0
490,8,1,441,NA,0
491,3,2,442,NA,0
492,9,4,443,NA,0
493,7,3,444,NA,0
494,4,4,445,NA,0
495,6,3,446,NA,0
496,7,3,447,"497",1
497,9,2,447,"496",1
498,6,1,448,NA,0
499,1,2,449,NA,0
500,4,1,450,NA,0
501,6,4,451,NA,0
502,1,3,452,NA,0
503,6,2,453,NA,0
504,1,3,454,"505",1
505,9,3,454,"504",1
506,2,4,455,NA,0
507,8,4,456,NA,0
508,6,2,457,NA,0
509,4,2,458,NA,0
510,5,4,459,NA,0
511,6,2,460,NA,0
512,6,4,461,NA,0
513,3,2,462,NA,0
514,7,1,463,NA,0
515,5,2,464,NA,0
516,9,2,465,NA,0
517,6,2,466,NA,0
518,2,4,467,NA,0
519,2,2,468,NA,0
520,1,1,469,NA,0
521,4,1,470,NA,0
522,3,1,471,NA,0
523,8,2,472,NA,0
524,1,3,473,NA,0
525,2,4,474,NA,0
526,9,2,475,NA,0
527,4,3,476,NA,0
528,5,4,477,NA,0
529,4,4,478,NA,0
530,3,2,479,NA,0
531,6,3,480,"532",1
532,9,3,480,"531",1
533,3,3,481,NA,0
534,9,3,482,NA,0
535,3,3,483,NA,0
536,3,3,484,NA,0
537,4,2,485,"538",1
538,9,2,485,"537",1
539,9,3,486,NA,0
540,2,1,487,NA,0
541,9,3,488,NA,0
542,5,3,489,NA,0
543,6,3,490,NA,0
544,1,3,491,"545",1
545,9,1,491,"544",1
546,3,1,492,NA,0
547,2,2,493,NA,0
548,3,2,494,NA,0
549,1,1,495,NA,0
550,8,2,496,NA,0
551,5,3,497,NA,0
552,3,2,498,"553",1
553,7,3,498,"552",1
554,2,4,499,NA,0
555,8,3,500,NA,0
556,5,3,501,"557",1
557,1,1,501,"556",1
558,8,1,502,NA,0
559,8,1,503,NA,0
560,8,2,504,NA,0
561,7,4,505,NA,0
562,1,3,506,NA,0
563,9,2,507,NA,0
564,8,2,508,NA,0
565,3,3,509,NA,0
566,3,2,510,NA,0
567,1,1,511,NA,0
568,6,4,512,NA,0
569,6,4,513,NA,0
570,4,3,514,NA,0
571,9,4,515,NA,0
572,8,2,516,NA,0
573,1,1,517,NA,0
574,7,2,518,NA,0
575,6,4,519,NA,0
576,2,4,520,NA,0
577,2,4,521,NA,0
578,2,1,522,NA,0
579,8,2,523,NA,0
580,3,1,524,NA,0
581,5,2,525,NA,0
582,8,3,526,"583",1
583,5,2,526,"582",1
584,2,1,527,NA,0
585,8,1,528,NA,0
586,1,2,529,NA,0
587,1,3,530,NA,0
588,4,4,531,NA,0
589,7,4,532,"590",1
590,9,3,532,"589",1
591,6,3,533,NA,0
592,4,4,534,NA,0
593,6,2,535,NA,0
594,9,4,536,"595",1
595,9,2,536,"594",1
596,7,3,537,"597",1
597,8,3,537,"596",1
598,2,4,538,NA,0
599,2,1,539,NA,0
600,2,4,540,NA,0
601,4,1,541,NA,0
602,2,3,542,NA,0
603,8,1,543,"604",1
604,4,1,543,"603",1
605,2,1,544,NA,0
606,8,4,545,NA,0
607,4,4,546,NA,0
608,1,3,547,NA,0
609,4,1,548,NA,0
610,5,1,549,NA,0
611,9,2,550,"612",1
612,4,3,550,"611",1
613,5,1,551,NA,0
614,2,4,552,"615",1
615,5,4,552,"614",1
616,4,1,553,NA,0
617,7,4,554,NA,0
618,6,1,555,NA,0
619,5,4,556,NA,0
620,9,4,557,"621",1
621,9,1,557,"620",1
622,2,1,558,NA,0
623,6,3,559,NA,0
624,7,1,560,"625,626",2
625,5,2,560,"624,626",2
626,1,3,560,"624,625",2
627,1,1,561,"628",1
628,5,1,561,"627",1
629,2,2,562,NA,0
630,6,4,563,NA,0
631,6,1,564,NA,0
632,4,4,565,NA,0
633,3,3,566,NA,0
634,2,4,567,NA,0
635,2,2,568,NA,0
636,9,2,569,NA,0
637,2,3,570,NA,0
638,6,4,571,NA,0
639,9,1,572,NA,0
640,5,2,573,NA,0
641,6,4,574,NA,0
642,5,1,575,NA,0
643,6,3,576,NA,0
644,5,2,577,NA,0
645,4,1,578,NA,0
646,9,1,579,NA,0
647,4,3,580,NA,0
648,3,4,581,NA,0
649,4,4,582,NA,0
650,6,3,583,NA,0
651,3,3,584,NA,0
652,2,2,585,NA,0
653,8,4,586,NA,0
654,4,1,587,NA,0
655,9,2,588,NA,0
656,4,3,589,NA,0
657,9,4,590,NA,0
658,3,4,591,NA,0
659,7,2,592,NA,0
660,1,2,593,NA,0
661,2,4,594,NA,0
662,8,3,595,NA,0
663,8,3,596,NA,0
664,5,4,597,NA,0
665,4,3,598,NA,0
666,7,2,599,NA,0
667,5,3,600,NA,0
668,1,1,601,NA,0
669,2,2,602,NA,0
670,5,4,603,NA,0
671,9,2,604,NA,0
672,3,4,605,NA,0
673,5,1,606,NA,0
674,9,2,607,NA,0
675,4,3,608,"676",1
676,6,3,608,"675",1
677,2,2,609,NA,0
678,3,4,610,NA,0
679,4,2,611,NA,0
680,5,1,612,NA,0
681,3,4,613,"682",1
682,7,4,613,"681",1
683,9,3,614,NA,0
684,5,2,615,NA,0
685,9,4,616,"686",1
686,7,2,616,"685",1
687,8,2,617,NA,0
688,5,2,618,NA,0
689,2,2,619,NA,0
690,8,2,620,NA,0
691,9,1,621,NA,0
692,1,2,622,NA,0
693,4,2,623,NA,0
694,6,4,624,NA,0
695,8,3,625,NA,0
696,6,2,626,NA,0
697,5,3,627,NA,0
698,1,3,628,NA,0
699,5,1,629,NA,0
700,4,3,630,NA,0
701,6,4,631,NA,0
702,9,4,632,NA,0
703,5,4,633,NA,0
704,8,4,634,"705",1
705,1,2,634,"704",1
706,3,1,635,NA,0
707,6,2,636,NA,0
708,4,2,637,NA,0
709,7,1,638,NA,0
710,5,1,639,NA,0
711,7,3,640,NA,0
712,5,4,641,NA,0
713,3,1,642,NA,0
714,3,3,643,NA,0
715,1,3,644,NA,0
716,3,4,645,NA,0
717,1,1,646,NA,0
718,3,4,647,NA,0
719,1,3,648,NA,0
720,9,3,649,"721",1
721,6,1,649,"720",1
722,8,1,650,NA,0
723,3,1,651,NA,0
724,7,3,652,"725",1
725,8,2,652,"724",1
726,9,4,653,NA,0
727,9,2,654,NA,0
728,8,2,655,NA,0
729,8,2,656,NA,0
730,7,1,657,NA,0
731,7,4,658,NA,0
732,9,2,659,NA,0
733,3,2,660,NA,0
734,9,2,661,NA,0
735,6,1,662,NA,0
736,5,4,663,NA,0
737,8,4,664,NA,0
738,6,3,665,NA,0
739,3,4,666,NA,0
740,3,3,667,NA,0
741,9,4,668,NA,0
742,6,4,669,NA,0
743,5,4,670,NA,0
744,3,4,671,NA,0
745,7,3,672,NA,0
746,1,4,673,NA,0
747,4,4,674,"748",1
748,5,2,674,"747",1
749,6,1,675,NA,0
750,8,1,676,NA,0
751,9,4,677,NA,0
752,9,1,678,NA,0
753,3,3,679,NA,0
754,6,4,680,NA,0
755,5,2,681,NA,0
756,5,4,682,NA,0
757,2,3,683,NA,0
758,2,1,684,NA,0
759,6,3,685,NA,0
760,2,3,686,NA,0
761,8,2,687,NA,0
762,2,4,688,"763,764,765",3
763,4,4,688,"762,764,765",3
764,1,1,688,"762,763,765",3
765,6,1,688,"762,763,764",3
766,4,4,689,NA,0
767,4,2,690,NA,0
768,7,3,691,NA,0
769,8,3,692,"770",1
770,4,2,692,"769",1
771,2,3,693,NA,0
772,3,4,694,NA,0
773,4,2,695,NA,0
774,5,3,696,NA,0
775,7,1,697,NA,0
776,6,2,698,NA,0
777,7,3,699,NA,0
778,2,1,700,NA,0
779,9,1,701,NA,0
780,4,4,702,NA,0
781,1,3,703,NA,0
782,8,4,704,NA,0
783,2,3,705,NA,0
784,7,2,706,"785",1
785,7,1,706,"784",1
786,6,4,707,"787",1
787,2,2,707,"786",1
788,3,2,708,NA,0
789,6,2,709,NA,0
790,3,3,710,NA,0
791,5,4,711,NA,0
792,1,3,712,NA,0
793,4,2,713,NA,0
794,7,2,714,NA,0
795,6,4,715,NA,0
796,3,4,716,NA,0
797,6,3,717,NA,0
798,1,2,718,NA,0
799,6,1,719,"800",1
800,3,2,719,"799",1
801,5,2,720,NA,0
802,9,1,721,"803",1
803,2,4,721,"802",1
804,7,2,722,NA,0
805,8,1,723,NA,0
806,5,3,724,NA,0
807,3,2,725,NA,0
808,5,4,726,NA,0
809,2,1,727,NA,0
810,2,3,728,NA,0
811,6,4,729,NA,0
812,1,2,730,NA,0
813,4,2,731,NA,0
814,2,4,732,NA,0
815,3,4,733,NA,0
816,4,1,734,NA,0
817,4,3,735,NA,0
818,4,2,736,NA,0
819,7,1,737,"820",1
820,1,1,737,"819",1
821,7,3,738,NA,0
822,7,2,739,NA,0
823,3,1,740,NA,0
824,1,4,741,"825",1
825,4,3,741,"824",1
826,8,3,742,NA,0
827,8,4,743,NA,0
828,4,3,744,NA,0
829,1,2,745,NA,0
830,8,4,746,NA,0
831,5,3,747,NA,0
832,7,4,748,NA,0
833,9,4,749,NA,0
834,6,1,750,NA,0
835,6,1,751,NA,0
836,5,2,752,NA,0
837,4,4,753,NA,0
838,3,1,754,NA,0
839,6,4,755,NA,0
840,3,1,756,NA,0
841,7,2,757,"842",1
842,2,2,757,"841",1
843,6,4,758,"844",1
844,4,3,758,"843",1
845,4,1,759,"846,847",2
846,7,1,759,"845,847",2
847,8,3,759,"845,846",2
848,8,4,760,NA,0
849,4,2,761,NA,0
850,5,2,762,"851",1
851,7,3,762,"850",1
852,8,2,763,NA,0
853,3,4,764,NA,0
854,5,4,765,NA,0
855,6,1,766,NA,0
856,8,1,767,NA,0
857,3,1,768,NA,0
858,5,4,769,NA,0
859,7,4,770,NA,0
860,2,1,771,NA,0
861,7,4,772,"862",1
862,4,4,772,"861",1
863,7,4,773,NA,0
864,6,4,774,NA,0
865,5,1,775,NA,0
866,5,3,776,NA,0
867,9,2,777,NA,0
868,7,3,778,NA,0
869,1,1,779,NA,0
870,1,1,780,NA,0
871,9,4,781,NA,0
872,6,1,782,NA,0
873,3,1,783,NA,0
874,6,2,784,NA,0
875,1,2,785,NA,0
876,8,4,786,NA,0
877,3,2,787,"878",1
878,6,2,787,"877",1
879,7,1,788,NA,0
880,5,1,789,NA,0
881,6,1,790,NA,0
882,3,4,791,NA,0
883,2,4,792,NA,0
884,5,3,793,NA,0
885,3,3,794,NA,0
886,9,1,795,NA,0
887,7,2,796,NA,0
888,8,2,797,NA,0
889,9,2,798,"890",1
890,3,1,798,"889",1
891,1,2,799,NA,0
892,9,3,800,NA,0
893,9,4,801,NA,0
894,8,4,802,NA,0
895,2,3,803,NA,0
896,6,1,804,NA,0
897,7,4,805,NA,0
898,6,4,806,NA,0
899,5,2,807,"900",1
900,7,3,807,"899",1
901,8,2,808,NA,0
902,7,1,809,NA,0
903,4,2,810,NA,0
904,8,3,811,NA,0
905,1,2,812,"906",1
906,5,1,812,"905",1
907,5,4,813,NA,0
908,3,3,814,NA,0
909,2,3,815,NA,0
910,3,4,816,NA,0
911,2,4,817,"912",1
912,6,4,817,"911",1
913,9,4,818,NA,0
914,5,1,819,NA,0
915,4,3,820,NA,0
916,4,1,821,NA,0
917,5,3,822,NA,0
918,2,1,823,NA,0
919,2,4,824,NA,0
920,3,2,825,NA,0
921,3,4,826,NA,0
922,1,3,827,NA,0
923,3,4,828,NA,0
924,9,3,829,NA,0
925,6,3,830,NA,0
926,9,3,831,NA,0
927,7,3,832,NA,0
928,1,2,833,NA,0
929,6,2,834,NA,0
930,4,1,835,NA,0
931,7,4,836,NA,0
932,2,1,837,NA,0
933,2,4,838,NA,0
934,2,1,839,NA,0
935,5,4,840,NA,0
936,4,2,841,NA,0
937,6,3,842,NA,0
938,4,2,843,NA,0
939,3,3,844,NA,0
940,6,4,845,NA,0
941,3,1,846,"942",1
942,7,1,846,"941",1
943,5,4,847,NA,0
944,6,4,848,NA,0
945,5,4,849,NA,0
946,8,2,850,NA,0
947,5,3,851,NA,0
948,4,1,852,NA,0
949,9,1,853,NA,0
950,2,4,854,NA,0
951,1,3,855,NA,0
952,4,4,856,NA,0
953,1,2,857,NA,0
954,1,3,858,NA,0
955,6,4,859,NA,0
956,7,1,860,"957",1
957,7,2,860,"956",1
958,4,4,861,NA,0
959,7,3,862,NA,0
960,8,4,863,NA,0
961,1,3,864,NA,0
962,2,3,865,"963",1
963,7,3,865,"962",1
964,5,1,866,NA,0
965,8,4,867,NA,0
966,2,2,868,NA,0
967,2,3,869,NA,0
968,3,1,870,NA,0
969,9,3,871,NA,0
970,3,3,872,NA,0
971,5,1,873,NA,0
972,5,3,874,NA,0
973,8,2,875,NA,0
974,2,1,876,NA,0
975,6,1,877,NA,0
976,6,2,878,NA,0
977,3,2,879,NA,0
978,6,3,880,NA,0
979,8,3,881,NA,0
980,2,1,882,NA,0
981,8,3,883,"982",1
982,6,1,883,"981",1
983,6,3,884,"984",1
984,3,2,884,"983",1
985,4,4,885,NA,0
986,7,4,886,"987",1
987,4,4,886,"986",1
988,7,3,887,"989",1
989,8,3,887,"988",1
990,2,4,888,NA,0
991,5,2,889,NA,0
992,5,1,890,NA,0
993,8,3,891,NA,0
994,1,1,892,NA,0
995,4,3,893,NA,0
996,3,2,894,NA,0
997,6,2,895,NA,0
998,9,4,896,NA,0
999,7,2,897,NA,0
1000,8,2,898,NA,0
1001,6,2,899,NA,0
1002,1,3,900,NA,0
1003,4,2,901,NA,0
1004,5,4,902,NA,0
1005,8,1,903,NA,0
1006,9,1,904,NA,0
1007,8,1,905,NA,0
1008,1,2,906,NA,0
1009,6,2,907,NA,0
1010,2,3,908,NA,0
1011,4,3,909,NA,0
1012,2,3,910,NA,0
1013,2,2,911,NA,0
1014,7,1,912,NA,0
1015,3,1,913,NA,0
1016,6,3,914,"1017",1
1017,6,4,914,"1016",1
1018,8,2,915,NA,0
1019,5,3,916,"1020",1
1020,3,4,916,"1019",1
1021,8,2,917,NA,0
1022,1,2,918,NA,0
1023,3,2,919,NA,0
1024,6,1,920,"1025",1
1025,7,1,920,"1024",1
1026,4,1,921,NA,0
1027,5,2,922,NA,0
1028,9,3,923,NA,0
1029,7,1,924,NA,0
1030,4,1,925,NA,0
1031,8,4,926,NA,0
1032,1,4,927,NA,0
1033,5,1,928,NA,0
1034,5,3,929,"1035",1
1035,9,4,929,"1034",1
1036,9,2,930,NA,0
1037,3,1,931,NA,0
1038,7,1,932,NA,0
1039,9,2,933,NA,0
1040,3,4,934,NA,0
1041,9,1,935,NA,0
1042,2,3,936,NA,0
1043,5,4,937,"1044",1
1044,5,2,937,"1043",1
1045,8,1,938,NA,0
1046,2,2,939,NA,0
1047,1,3,940,NA,0
1048,5,2,941,NA,0
1049,8,2,942,NA,0
1050,3,1,943,NA,0
1051,1,3,944,NA,0
1052,2,3,945,NA,0
1053,2,2,946,NA,0
1054,3,2,947,NA,0
1055,1,4,948,NA,0
1056,3,3,949,NA,0
1057,5,3,950,NA,0
1058,6,4,951,NA,0
1059,2,1,952,NA,0
1060,3,4,953,NA,0
1061,1,3,954,NA,0
1062,2,3,955,NA,0
1063,6,3,956,NA,0
1064,2,2,957,NA,0
