"student_id","course","group","family_id","sibling_ids","num_siblings"
163,9,2,58,"160,161,162",3
164,1,2,59,"165,166",2
165,3,2,59,"164,166",2
166,2,4,59,"164,165",2
167,8,1,60,NA,0
168,9,1,61,"169,170",2
169,8,4,61,"168,170",2
170,1,2,61,"168,169",2
171,4,2,62,"172,173,174",3
172,6,4,62,"171,173,174",3
173,7,4,62,"171,172,174",3
174,1,4,62,"171,172,173",3
175,3,2,63,NA,0
176,3,2,64,NA,0
177,9,1,65,"178,179,180",3
178,1,2,65,"177,179,180",3
179,4,3,65,"177,178,180",3
180,8,2,65,"177,178,179",3
181,2,4,66,"182,183,184",3
182,6,2,66,"181,183,184",3
183,2,4,66,"181,182,184",3
184,5,2,66,"181,182,183",3
185,2,2,67,"186,187,188,189",4
186,7,3,67,"185,187,188,189",4
187,1,3,67,"185,186,188,189",4
188,3,3,67,"185,186,187,189",4
189,6,4,67,"185,186,187,188",4
190,7,2,68,"191,192",2
191,8,2,68,"190,192",2
192,3,2,68,"190,191",2
193,3,3,69,"194",1
194,3,4,69,"193",1
195,7,2,70,"196,197,198,199,200",5
196,6,1,70,"195,197,198,199,200",5
197,2,1,70,"195,196,198,199,200",5
198,2,4,70,"195,196,197,199,200",5
199,3,3,70,"195,196,197,198,200",5
200,1,1,70,"195,196,197,198,199",5
201,7,4,71,"202",1
202,6,1,71,"201",1
203,3,1,72,"204,205,206",3
204,4,3,72,"203,205,206",3
205,3,3,72,"203,204,206",3
206,3,2,72,"203,204,205",3
207,4,4,73,NA,0
208,2,3,74,"209,210,211,212,213",5
209,3,3,74,"208,210,211,212,213",5
210,5,4,74,"208,209,211,212,213",5
211,8,2,74,"208,209,210,212,213",5
212,2,3,74,"208,209,210,211,213",5
213,8,1,74,"208,209,210,211,212",5
214,3,1,75,"215",1
215,6,2,75,"214",1
216,9,1,76,NA,0
217,9,3,77,NA,0
218,7,3,78,"219,220",2
219,2,2,78,"218,220",2
220,5,3,78,"218,219",2
221,2,1,79,"222",1
222,2,2,79,"221",1
223,2,2,80,"224,225,226,227,228",5
224,9,4,80,"223,225,226,227,228",5
225,4,3,80,"223,224,226,227,228",5
226,7,2,80,"223,224,225,227,228",5
227,8,1,80,"223,224,225,226,228",5
228,6,1,80,"223,224,225,226,227",5
229,1,1,81,"230",1
230,6,1,81,"229",1
231,5,1,82,NA,0
232,7,3,83,"233",1
233,6,4,83,"232",1
234,2,3,84,NA,0
235,9,1,85,"236,237",2
236,2,3,85,"235,237",2
237,2,1,85,"235,236",2
238,6,1,86,"239,240",2
239,1,1,86,"238,240",2
240,6,3,86,"238,239",2
241,5,4,87,NA,0
242,2,3,88,NA,0
243,4,3,89,"244,245",2
244,3,2,89,"243,245",2
245,8,2,89,"243,244",2
246,5,3,90,NA,0
247,8,4,91,"248,249",2
248,7,3,91,"247,249",2
249,3,2,91,"247,248",2
250,8,4,92,NA,0
251,4,2,93,NA,0
252,2,3,94,"253",1
253,2,1,94,"252",1
254,9,1,95,"255,256,257,258",4
255,7,3,95,"254,256,257,258",4
256,2,3,95,"254,255,257,258",4
257,1,3,95,"254,255,256,258",4
258,3,1,95,"254,255,256,257",4
259,4,4,96,NA,0
260,6,1,97,"261,262,263,264,265",5
261,5,1,97,"260,262,263,264,265",5
262,2,3,97,"260,261,263,264,265",5
263,9,2,97,"260,261,262,264,265",5
264,3,1,97,"260,261,262,263,265",5
265,8,3,97,"260,261,262,263,264",5
266,3,4,98,"267",1
267,1,3,98,"266",1
268,8,4,99,"269,270,271,272,273",5
269,3,4,99,"268,270,271,272,273",5
270,1,1,99,"268,269,271,272,273",5
271,8,1,99,"268,269,270,272,273",5
272,2,4,99,"268,269,270,271,273",5
273,7,1,99,"268,269,270,271,272",5
274,2,1,100,NA,0
275,1,4,101,NA,0
276,3,2,102,"277",1
277,9,2,102,"276",1
278,7,1,103,NA,0
279,8,1,104,"280,281,282,283,284,285,286,287",8
280,4,1,104,"279,281,282,283,284,285,286,287",8
281,3,2,104,"279,280,282,283,284,285,286,287",8
282,5,3,104,"279,280,281,283,284,285,286,287",8
283,9,3,104,"279,280,281,282,284,285,286,287",8
284,3,2,104,"279,280,281,282,283,285,286,287",8
285,1,2,104,"279,280,281,282,283,284,286,287",8
286,8,2,104,"279,280,281,282,283,284,285,287",8
287,9,1,104,"279,280,281,282,283,284,285,286",8
288,8,3,105,NA,0
289,3,2,106,"290,291,292,293",4
290,4,4,106,"289,291,292,293",4
291,7,4,106,"289,290,292,293",4
292,3,4,106,"289,290,291,293",4
293,2,2,106,"289,290,291,292",4
294,9,4,107,"295,296",2
295,3,1,107,"294,296",2
296,7,3,107,"294,295",2
297,6,1,108,"298,299,300,301,302,303",6
298,5,4,108,"297,299,300,301,302,303",6
299,2,3,108,"297,298,300,301,302,303",6
300,1,3,108,"297,298,299,301,302,303",6
301,9,4,108,"297,298,299,300,302,303",6
302,6,2,108,"297,298,299,300,301,303",6
303,6,2,108,"297,298,299,300,301,302",6
304,2,4,109,NA,0
305,6,4,110,"306",1
306,3,4,110,"305",1
307,6,1,111,"308,309,310,311",4
308,1,1,111,"307,309,310,311",4
309,3,4,111,"307,308,310,311",4
310,6,2,111,"307,308,309,311",4
311,9,3,111,"307,308,309,310",4
312,5,3,112,"313,314,315",3
313,4,2,112,"312,314,315",3
314,9,1,112,"312,313,315",3
315,8,1,112,"312,313,314",3
316,7,2,113,"317",1
317,5,3,113,"316",1
318,6,3,114,NA,0
319,7,4,115,"320,321,322,323",4
320,1,4,115,"319,321,322,323",4
321,4,1,115,"319,320,322,323",4
322,2,3,115,"319,320,321,323",4
323,7,4,115,"319,320,321,322",4
324,9,2,116,"325",1
325,9,1,116,"324",1
326,9,4,117,"327,328,329",3
327,8,4,117,"326,328,329",3
328,1,1,117,"326,327,329",3
329,2,4,117,"326,327,328",3
330,5,4,118,"331",1
331,8,3,118,"330",1
332,6,2,119,"333",1
333,5,4,119,"332",1
334,2,3,120,"335,336",2
335,2,1,120,"334,336",2
336,8,4,120,"334,335",2
337,3,4,121,"338",1
338,3,3,121,"337",1
339,3,4,122,"340,341,342,343,344",5
340,1,3,122,"339,341,342,343,344",5
341,1,3,122,"339,340,342,343,344",5
342,5,2,122,"339,340,341,343,344",5
343,7,3,122,"339,340,341,342,344",5
344,7,3,122,"339,340,341,342,343",5
345,2,1,123,"346,347",2
346,2,2,123,"345,347",2
347,7,1,123,"345,346",2
348,4,2,124,"349,350,351",3
349,3,2,124,"348,350,351",3
350,8,3,124,"348,349,351",3
351,9,1,124,"348,349,350",3
352,6,2,125,"353,354",2
353,3,1,125,"352,354",2
354,5,1,125,"352,353",2
355,6,1,126,"356,357",2
356,7,3,126,"355,357",2
357,3,4,126,"355,356",2
358,3,3,127,"359,360",2
359,5,4,127,"358,360",2
360,2,3,127,"358,359",2
361,7,2,128,"362",1
362,8,1,128,"361",1
363,3,2,129,"364,365,366",3
364,2,1,129,"363,365,366",3
365,6,4,129,"363,364,366",3
366,9,1,129,"363,364,365",3
367,6,2,130,"368,369",2
368,5,2,130,"367,369",2
369,4,3,130,"367,368",2
370,6,2,131,"371",1
371,8,4,131,"370",1
372,8,4,132,NA,0
373,7,3,133,"374,375",2
374,9,4,133,"373,375",2
375,9,2,133,"373,374",2
376,7,4,134,"377,378,379,380",4
377,8,2,134,"376,378,379,380",4
378,2,1,134,"376,377,379,380",4
379,8,3,134,"376,377,378,380",4
380,8,3,134,"376,377,378,379",4
381,7,3,135,"382",1
382,2,4,135,"381",1
383,4,1,136,"384,385,386",3
384,7,4,136,"383,385,386",3
385,6,1,136,"383,384,386",3
386,9,3,136,"383,384,385",3
387,6,3,137,"388",1
388,6,4,137,"387",1
389,7,1,138,"390,391",2
390,6,4,138,"389,391",2
391,1,3,138,"389,390",2
392,5,4,139,"393,394,395,396",4
393,2,1,139,"392,394,395,396",4
394,6,2,139,"392,393,395,396",4
395,3,3,139,"392,393,394,396",4
396,9,3,139,"392,393,394,395",4
397,5,4,140,NA,0
398,2,3,141,"399",1
399,1,2,141,"398",1
400,9,2,142,NA,0
401,5,4,143,NA,0
402,4,4,144,"403,404",2
403,7,4,144,"402,404",2
404,1,2,144,"402,403",2
405,9,2,145,NA,0
406,6,3,146,NA,0
407,9,3,147,"408",1
408,8,3,147,"407",1
409,4,3,148,"410,411,412,413",4
410,3,1,148,"409,411,412,413",4
411,7,3,148,"409,410,412,413",4
412,5,4,148,"409,410,411,413",4
413,3,3,148,"409,410,411,412",4
414,5,1,149,"415,416",2
415,1,3,149,"414,416",2
416,4,2,149,"414,415",2
417,4,1,150,"418,419,420",3
418,8,4,150,"417,419,420",3
419,1,1,150,"417,418,420",3
420,2,4,150,"417,418,419",3
421,9,2,151,NA,0
422,8,4,152,"423",1
423,9,1,152,"422",1
424,1,2,153,"425",1
425,5,1,153,"424",1
426,2,4,154,"427",1
427,5,4,154,"426",1
428,6,3,155,"429,430,431",3
429,6,4,155,"428,430,431",3
430,2,3,155,"428,429,431",3
431,8,2,155,"428,429,430",3
432,4,1,156,"433",1
433,8,2,156,"432",1
434,4,1,157,"435,436,437,438",4
435,9,1,157,"434,436,437,438",4
436,8,4,157,"434,435,437,438",4
437,9,2,157,"434,435,436,438",4
438,7,2,157,"434,435,436,437",4
439,9,2,158,NA,0
440,5,2,159,"441",1
441,8,3,159,"440",1
442,4,3,160,NA,0
443,8,1,161,"444",1
444,3,1,161,"443",1
445,6,1,162,"446,447,448,449,450,451,452",7
446,6,1,162,"445,447,448,449,450,451,452",7
447,7,2,162,"445,446,448,449,450,451,452",7
448,7,3,162,"445,446,447,449,450,451,452",7
449,3,4,162,"445,446,447,448,450,451,452",7
450,2,1,162,"445,446,447,448,449,451,452",7
451,6,1,162,"445,446,447,448,449,450,452",7
452,2,4,162,"445,446,447,448,449,450,451",7
453,9,2,163,"454,455",2
454,1,1,163,"453,455",2
455,4,3,163,"453,454",2
456,3,1,164,"457",1
457,7,2,164,"456",1
458,6,2,165,NA,0
459,9,1,166,"460",1
460,5,1,166,"459",1
461,7,1,167,"462,463,464,465,466",5
462,2,2,167,"461,463,464,465,466",5
463,5,3,167,"461,462,464,465,466",5
464,7,3,167,"461,462,463,465,466",5
465,7,2,167,"461,462,463,464,466",5
466,1,4,167,"461,462,463,464,465",5
467,3,4,168,"468,469,470,471",4
468,4,1,168,"467,469,470,471",4
469,1,2,168,"467,468,470,471",4
470,3,2,168,"467,468,469,471",4
471,1,3,168,"467,468,469,470",4
472,3,4,169,"473",1
473,3,3,169,"472",1
474,8,4,170,"475,476,477,478,479,480",6
475,8,1,170,"474,476,477,478,479,480",6
476,1,1,170,"474,475,477,478,479,480",6
477,7,1,170,"474,475,476,478,479,480",6
478,2,2,170,"474,475,476,477,479,480",6
479,7,1,170,"474,475,476,477,478,480",6
480,7,4,170,"474,475,476,477,478,479",6
481,9,3,171,NA,0
482,3,2,172,"483,484",2
483,4,1,172,"482,484",2
484,6,1,172,"482,483",2
485,1,2,173,"486,487",2
486,1,3,173,"485,487",2
487,5,2,173,"485,486",2
488,8,2,174,NA,0
489,8,2,175,"490",1
490,1,1,175,"489",1
491,6,3,176,"492",1
492,4,2,176,"491",1
493,6,3,177,NA,0
494,1,3,178,"495,496",2
495,1,2,178,"494,496",2
496,6,1,178,"494,495",2
497,8,3,179,"498",1
498,6,3,179,"497",1
499,6,2,180,"500",1
500,2,4,180,"499",1
501,1,3,181,"502,503,504",3
502,9,3,181,"501,503,504",3
503,6,3,181,"501,502,504",3
504,5,3,181,"501,502,503",3
505,7,2,182,NA,0
506,7,4,183,"507,508,509",3
507,2,1,183,"506,508,509",3
508,2,1,183,"506,507,509",3
509,5,1,183,"506,507,508",3
510,2,3,184,NA,0
511,6,4,185,"512",1
512,3,4,185,"511",1
513,9,4,186,"514,515",2
514,9,2,186,"513,515",2
515,1,3,186,"513,514",2
516,2,3,187,"517",1
517,7,4,187,"516",1
518,9,2,188,"519,520,521,522",4
519,2,4,188,"518,520,521,522",4
520,2,1,188,"518,519,521,522",4
521,1,4,188,"518,519,520,522",4
522,4,4,188,"518,519,520,521",4
523,6,1,189,"524,525,526,527,528",5
524,1,4,189,"523,525,526,527,528",5
525,5,3,189,"523,524,526,527,528",5
526,9,1,189,"523,524,525,527,528",5
527,7,2,189,"523,524,525,526,528",5
528,9,2,189,"523,524,525,526,527",5
529,1,1,190,NA,0
530,4,4,191,"531,532",2
531,8,2,191,"530,532",2
532,2,4,191,"530,531",2
533,2,2,192,NA,0
534,5,2,193,"535,536",2
535,7,2,193,"534,536",2
536,2,2,193,"534,535",2
537,1,4,194,"538,539",2
538,7,3,194,"537,539",2
539,1,4,194,"537,538",2
540,7,3,195,"541,542",2
541,7,4,195,"540,542",2
542,5,4,195,"540,541",2
543,5,4,196,"544,545,546,547,548,549,550",7
544,1,4,196,"543,545,546,547,548,549,550",7
545,5,4,196,"543,544,546,547,548,549,550",7
546,5,1,196,"543,544,545,547,548,549,550",7
547,6,1,196,"543,544,545,546,548,549,550",7
548,3,1,196,"543,544,545,546,547,549,550",7
549,2,4,196,"543,544,545,546,547,548,550",7
550,3,3,196,"543,544,545,546,547,548,549",7
551,5,2,197,"552,553,554",3
552,2,2,197,"551,553,554",3
553,4,2,197,"551,552,554",3
554,4,2,197,"551,552,553",3
555,3,4,198,"556,557",2
556,2,2,198,"555,557",2
557,1,1,198,"555,556",2
558,8,1,199,"559",1
559,9,3,199,"558",1
560,1,1,200,NA,0
561,2,4,201,"562",1
562,5,3,201,"561",1
563,9,1,202,NA,0
564,9,4,203,NA,0
565,1,1,204,"566,567",2
566,3,3,204,"565,567",2
567,1,4,204,"565,566",2
568,4,4,205,"569",1
569,5,3,205,"568",1
570,2,1,206,NA,0
571,3,3,207,"572",1
572,6,3,207,"571",1
573,9,3,208,"574,575",2
574,7,3,208,"573,575",2
575,5,3,208,"573,574",2
576,5,3,209,"577,578,579",3
577,1,4,209,"576,578,579",3
578,9,4,209,"576,577,579",3
579,3,2,209,"576,577,578",3
580,1,2,210,NA,0
581,1,1,211,NA,0
582,3,1,212,"583",1
583,5,3,212,"582",1
584,3,3,213,NA,0
585,9,4,214,NA,0
586,8,3,215,NA,0
587,7,4,216,"588,589",2
588,6,1,216,"587,589",2
589,4,3,216,"587,588",2
590,6,2,217,"591,592",2
591,4,3,217,"590,592",2
592,4,3,217,"590,591",2
593,8,4,218,"594,595,596,597",4
594,6,1,218,"593,595,596,597",4
595,9,3,218,"593,594,596,597",4
596,2,1,218,"593,594,595,597",4
597,1,4,218,"593,594,595,596",4
598,3,3,219,"599,600",2
599,7,1,219,"598,600",2
600,9,1,219,"598,599",2
601,4,4,220,NA,0
602,4,1,221,"603,604",2
603,8,4,221,"602,604",2
604,6,2,221,"602,603",2
605,6,3,222,NA,0
606,3,3,223,"607,608",2
607,3,4,223,"606,608",2
608,5,2,223,"606,607",2
609,7,4,224,"610",1
610,7,2,224,"609",1
611,1,4,225,NA,0
612,3,1,226,"613",1
613,7,1,226,"612",1
614,5,3,227,NA,0
615,9,3,228,"616",1
616,1,4,228,"615",1
617,7,2,229,"618",1
618,6,2,229,"617",1
619,4,1,230,"620",1
620,8,4,230,"619",1
621,5,3,231,"622",1
622,4,1,231,"621",1
623,2,4,232,"624,625",2
624,3,2,232,"623,625",2
625,2,2,232,"623,624",2
626,5,2,233,"627,628,629,630",4
627,7,4,233,"626,628,629,630",4
628,8,3,233,"626,627,629,630",4
629,9,3,233,"626,627,628,630",4
630,7,3,233,"626,627,628,629",4
631,7,3,234,"632,633",2
632,8,3,234,"631,633",2
633,7,1,234,"631,632",2
634,3,1,235,NA,0
635,1,4,236,"636,637",2
636,4,3,236,"635,637",2
637,4,1,236,"635,636",2
638,6,4,237,NA,0
639,3,3,238,"640,641",2
640,5,1,238,"639,641",2
641,7,4,238,"639,640",2
642,9,3,239,"643,644",2
643,7,4,239,"642,644",2
644,8,3,239,"642,643",2
645,7,4,240,"646",1
646,5,3,240,"645",1
647,6,4,241,"648",1
648,4,2,241,"647",1
649,9,4,242,"650,651,652,653,654,655",6
650,2,2,242,"649,651,652,653,654,655",6
651,6,4,242,"649,650,652,653,654,655",6
652,8,3,242,"649,650,651,653,654,655",6
653,4,1,242,"649,650,651,652,654,655",6
654,9,3,242,"649,650,651,652,653,655",6
655,5,2,242,"649,650,651,652,653,654",6
656,7,1,243,"657,658,659,660,661,662",6
657,8,2,243,"656,658,659,660,661,662",6
658,9,1,243,"656,657,659,660,661,662",6
659,7,4,243,"656,657,658,660,661,662",6
660,3,1,243,"656,657,658,659,661,662",6
661,5,1,243,"656,657,658,659,660,662",6
662,2,4,243,"656,657,658,659,660,661",6
663,4,3,244,"664",1
664,9,3,244,"663",1
665,5,4,245,"666,667",2
666,1,2,245,"665,667",2
667,2,2,245,"665,666",2
668,1,4,246,"669,670,671",3
669,9,2,246,"668,670,671",3
670,4,4,246,"668,669,671",3
671,6,2,246,"668,669,670",3
672,5,2,247,NA,0
673,5,4,248,"674,675,676",3
674,1,2,248,"673,675,676",3
675,2,3,248,"673,674,676",3
676,4,2,248,"673,674,675",3
677,8,1,249,"678",1
678,5,3,249,"677",1
679,2,1,250,NA,0
680,6,4,251,"681",1
681,2,1,251,"680",1
682,1,1,252,"683,684,685,686,687,688",6
683,6,1,252,"682,684,685,686,687,688",6
684,1,1,252,"682,683,685,686,687,688",6
685,3,2,252,"682,683,684,686,687,688",6
686,8,4,252,"682,683,684,685,687,688",6
687,3,2,252,"682,683,684,685,686,688",6
688,1,2,252,"682,683,684,685,686,687",6
689,2,4,253,"690",1
690,4,2,253,"689",1
691,6,3,254,"692,693,694",3
692,3,1,254,"691,693,694",3
693,3,1,254,"691,692,694",3
694,6,4,254,"691,692,693",3
695,9,3,255,"696",1
696,8,1,255,"695",1
697,1,4,256,"698,699,700",3
698,4,1,256,"697,699,700",3
699,8,3,256,"697,698,700",3
700,9,4,256,"697,698,699",3
701,5,2,257,"702,703",2
702,4,4,257,"701,703",2
703,6,3,257,"701,702",2
704,4,1,258,"705,706",2
705,1,4,258,"704,706",2
706,1,2,258,"704,705",2
707,6,4,259,NA,0
708,5,4,260,"709,710",2
709,4,1,260,"708,710",2
710,2,1,260,"708,709",2
711,4,3,261,"712",1
712,9,2,261,"711",1
713,5,2,262,NA,0
714,8,2,263,"715,716,717,718,719,720",6
715,3,3,263,"714,716,717,718,719,720",6
716,9,1,263,"714,715,717,718,719,720",6
717,4,3,263,"714,715,716,718,719,720",6
718,5,3,263,"714,715,716,717,719,720",6
719,9,4,263,"714,715,716,717,718,720",6
720,7,2,263,"714,715,716,717,718,719",6
721,4,2,264,NA,0
722,3,3,265,"723,724",2
723,3,4,265,"722,724",2
724,5,1,265,"722,723",2
725,4,4,266,"726",1
726,2,4,266,"725",1
727,8,2,267,NA,0
728,6,4,268,"729,730,731,732,733",5
729,9,2,268,"728,730,731,732,733",5
730,7,2,268,"728,729,731,732,733",5
731,5,1,268,"728,729,730,732,733",5
732,8,3,268,"728,729,730,731,733",5
733,5,3,268,"728,729,730,731,732",5
734,4,3,269,"735",1
735,9,1,269,"734",1
736,8,1,270,NA,0
737,6,4,271,"738",1
738,2,2,271,"737",1
739,4,4,272,"740",1
740,4,1,272,"739",1
741,5,1,273,"742",1
742,3,4,273,"741",1
743,6,4,274,"744,745,746",3
744,7,3,274,"743,745,746",3
745,2,3,274,"743,744,746",3
746,6,2,274,"743,744,745",3
747,2,4,275,"748",1
748,1,3,275,"747",1
749,9,4,276,"750",1
750,5,3,276,"749",1
751,6,3,277,NA,0
752,1,3,278,"753",1
753,3,4,278,"752",1
754,3,3,279,"755,756,757,758",4
755,3,3,279,"754,756,757,758",4
756,3,4,279,"754,755,757,758",4
757,2,2,279,"754,755,756,758",4
758,4,4,279,"754,755,756,757",4
759,6,3,280,"760,761,762,763",4
760,6,1,280,"759,761,762,763",4
761,3,4,280,"759,760,762,763",4
762,6,1,280,"759,760,761,763",4
763,1,4,280,"759,760,761,762",4
764,5,2,281,"765,766,767,768",4
765,6,3,281,"764,766,767,768",4
766,1,4,281,"764,765,767,768",4
767,4,4,281,"764,765,766,768",4
768,9,4,281,"764,765,766,767",4
769,3,3,282,NA,0
770,1,4,283,"771",1
771,6,2,283,"770",1
772,1,4,284,"773,774,775,776",4
773,5,4,284,"772,774,775,776",4
774,4,2,284,"772,773,775,776",4
775,1,1,284,"772,773,774,776",4
776,5,1,284,"772,773,774,775",4
777,7,1,285,NA,0
778,2,2,286,"779,780",2
779,9,1,286,"778,780",2
780,3,3,286,"778,779",2
781,7,4,287,"782,783",2
782,7,2,287,"781,783",2
783,6,3,287,"781,782",2
784,7,3,288,"785",1
785,6,3,288,"784",1
786,8,3,289,"787",1
787,1,1,289,"786",1
788,8,1,290,NA,0
789,8,2,291,NA,0
790,9,4,292,NA,0
791,5,3,293,NA,0
792,3,3,294,"793,794,795",3
793,4,2,294,"792,794,795",3
794,9,3,294,"792,793,795",3
795,1,3,294,"792,793,794",3
796,9,4,295,NA,0
797,4,2,296,NA,0
798,6,3,297,"799,800,801",3
799,4,4,297,"798,800,801",3
800,6,1,297,"798,799,801",3
801,7,1,297,"798,799,800",3
802,9,3,298,"803,804,805",3
803,1,3,298,"802,804,805",3
804,7,4,298,"802,803,805",3
805,5,2,298,"802,803,804",3
806,4,4,299,"807,808",2
807,5,1,299,"806,808",2
808,7,1,299,"806,807",2
809,5,4,300,"810",1
810,2,2,300,"809",1
811,9,3,301,"812,813,814,815,816,817,818",7
812,1,2,301,"811,813,814,815,816,817,818",7
813,6,4,301,"811,812,814,815,816,817,818",7
814,6,1,301,"811,812,813,815,816,817,818",7
815,5,1,301,"811,812,813,814,816,817,818",7
816,9,4,301,"811,812,813,814,815,817,818",7
817,8,3,301,"811,812,813,814,815,816,818",7
818,7,2,301,"811,812,813,814,815,816,817",7
819,4,4,302,"820",1
820,8,1,302,"819",1
821,4,2,303,"822",1
822,8,3,303,"821",1
823,3,1,304,NA,0
824,8,2,305,"825",1
825,1,4,305,"824",1
826,6,3,306,NA,0
827,6,4,307,"828",1
828,1,2,307,"827",1
829,7,2,308,NA,0
830,2,4,309,"831",1
831,4,2,309,"830",1
832,1,3,310,NA,0
833,5,1,311,"834",1
834,8,2,311,"833",1
835,8,4,312,NA,0
836,1,1,313,"837,838",2
837,5,1,313,"836,838",2
838,9,3,313,"836,837",2
