"student_id","course","group","family_id","sibling_ids","num_siblings"
986,5,2,600,"985",1
987,7,1,601,NA,0
988,4,2,602,NA,0
989,5,1,603,"990",1
990,2,4,603,"989",1
991,5,2,604,"992,993",2
992,9,3,604,"991,993",2
993,9,3,604,"991,992",2
994,9,3,605,"995",1
995,9,4,605,"994",1
996,4,2,606,NA,0
997,9,4,607,NA,0
998,3,2,608,NA,0
999,9,1,609,"1000",1
1000,1,2,609,"999",1
1001,6,3,610,NA,0
1002,1,1,611,"1003",1
1003,5,1,611,"1002",1
1004,9,2,612,"1005,1006",2
1005,7,2,612,"1004,1006",2
1006,8,4,612,"1004,1005",2
1007,9,2,613,"1008",1
1008,3,1,613,"1007",1
1009,1,3,614,NA,0
1010,1,2,615,NA,0
1011,3,3,616,"1012",1
1012,3,3,616,"1011",1
1013,3,2,617,"1014",1
1014,7,1,617,"1013",1
1015,6,1,618,"1016,1017,1018",3
1016,3,1,618,"1015,1017,1018",3
1017,7,4,618,"1015,1016,1018",3
1018,2,1,618,"1015,1016,1017",3
1019,4,2,619,NA,0
1020,5,2,620,"1021",1
1021,9,2,620,"1020",1
1022,8,4,621,"1023",1
1023,1,3,621,"1022",1
1024,2,1,622,"1025,1026",2
1025,9,2,622,"1024,1026",2
1026,1,4,622,"1024,1025",2
1027,2,1,623,NA,0
1028,1,1,624,NA,0
1029,8,4,625,NA,0
1030,1,4,626,NA,0
1031,7,1,627,NA,0
1032,6,3,628,"1033,1034,1035",3
1033,8,3,628,"1032,1034,1035",3
1034,8,3,628,"1032,1033,1035",3
1035,1,4,628,"1032,1033,1034",3
1036,2,2,629,NA,0
1037,2,3,630,NA,0
1038,8,2,631,"1039,1040",2
1039,5,2,631,"1038,1040",2
1040,6,4,631,"1038,1039",2
1041,9,3,632,"1042",1
1042,5,1,632,"1041",1
1043,5,1,633,NA,0
1044,2,2,634,NA,0
1045,3,4,635,NA,0
1046,8,2,636,NA,0
1047,2,3,637,NA,0
1048,2,1,638,"1049,1050,1051",3
1049,1,3,638,"1048,1050,1051",3
1050,8,1,638,"1048,1049,1051",3
1051,9,1,638,"1048,1049,1050",3
1052,5,4,639,"1053,1054",2
1053,5,2,639,"1052,1054",2
1054,4,4,639,"1052,1053",2
1055,2,3,640,NA,0
1056,2,3,641,"1057",1
1057,2,4,641,"1056",1
1058,4,1,642,"1059",1
1059,2,2,642,"1058",1
1060,3,3,643,NA,0
1061,1,3,644,NA,0
1062,3,4,645,"1063",1
1063,1,2,645,"1062",1
1064,2,2,646,"1065,1066",2
1065,5,4,646,"1064,1066",2
1066,7,3,646,"1064,1065",2
1067,4,3,647,NA,0
1068,8,3,648,"1069,1070,1071,1072",4
1069,1,3,648,"1068,1070,1071,1072",4
1070,7,3,648,"1068,1069,1071,1072",4
1071,5,4,648,"1068,1069,1070,1072",4
1072,6,1,648,"1068,1069,1070,1071",4
1073,7,1,649,NA,0
1074,5,3,650,NA,0
1075,4,3,651,"1076,1077",2
1076,7,3,651,"1075,1077",2
1077,9,2,651,"1075,1076",2
1078,8,4,652,NA,0
1079,3,4,653,NA,0
1080,6,3,654,NA,0
