"student_id","course","group","family_id","sibling_ids","num_siblings"
986,2,2,600,"985",1
987,5,1,601,NA,0
988,1,2,602,NA,0
989,4,1,603,"990",1
990,4,3,603,"989",1
991,2,2,604,"992,993",2
992,2,3,604,"991,993",2
993,2,3,604,"991,992",2
994,3,3,605,"995",1
995,9,3,605,"994",1
996,1,2,606,NA,0
997,9,3,607,NA,0
998,9,1,608,NA,0
999,7,1,609,"1000",1
1000,7,1,609,"999",1
1001,9,2,610,NA,0
1002,1,1,611,"1003",1
1003,4,1,611,"1002",1
1004,4,2,612,"1005,1006",2
1005,3,2,612,"1004,1006",2
1006,9,3,612,"1004,1005",2
1007,5,2,613,"1008",1
1008,2,1,613,"1007",1
1009,5,2,614,NA,0
1010,8,1,615,NA,0
1011,7,2,616,"1012",1
1012,7,2,616,"1011",1
1013,9,1,617,"1014",1
1014,5,1,617,"1013",1
1015,5,1,618,"1016,1017,1018",3
1016,3,1,618,"1015,1017,1018",3
1017,8,3,618,"1015,1016,1018",3
1018,2,1,618,"1015,1016,1017",3
1019,1,2,619,NA,0
1020,2,2,620,"1021",1
1021,5,2,620,"1020",1
1022,8,3,621,"1023",1
1023,5,2,621,"1022",1
1024,2,1,622,"1025,1026",2
1025,5,2,622,"1024,1026",2
1026,3,3,622,"1024,1025",2
1027,2,1,623,NA,0
1028,1,1,624,NA,0
1029,8,3,625,NA,0
1030,3,3,626,NA,0
1031,6,1,627,NA,0
1032,9,2,628,"1033,1034,1035",3
1033,2,3,628,"1032,1034,1035",3
1034,2,3,628,"1032,1033,1035",3
1035,3,3,628,"1032,1033,1034",3
1036,9,1,629,NA,0
1037,6,2,630,NA,0
1038,4,2,631,"1039,1040",2
1039,1,2,631,"1038,1040",2
1040,7,3,631,"1038,1039",2
1041,2,3,632,"1042",1
1042,4,1,632,"1041",1
1043,4,1,633,NA,0
1044,8,1,634,NA,0
1045,5,3,635,NA,0
1046,4,2,636,NA,0
1047,6,2,637,NA,0
1048,2,1,638,"1049,1050,1051",3
1049,5,2,638,"1048,1050,1051",3
1050,6,1,638,"1048,1049,1051",3
1051,7,1,638,"1048,1049,1050",3
1052,6,3,639,"1053,1054",2
1053,2,2,639,"1052,1054",2
1054,6,3,639,"1052,1053",2
1055,6,2,640,NA,0
1056,6,2,641,"1057",1
1057,4,3,641,"1056",1
1058,3,1,642,"1059",1
1059,9,1,642,"1058",1
1060,7,2,643,NA,0
1061,5,2,644,NA,0
1062,5,3,645,"1063",1
1063,8,1,645,"1062",1
1064,9,1,646,"1065,1066",2
1065,6,3,646,"1064,1066",2
1066,1,3,646,"1064,1065",2
1067,8,2,647,NA,0
1068,1,3,648,"1069,1070,1071,1072",4
1069,5,2,648,"1068,1070,1071,1072",4
1070,1,3,648,"1068,1069,1071,1072",4
1071,6,3,648,"1068,1069,1070,1072",4
1072,4,1,648,"1068,1069,1070,1071",4
1073,5,1,649,NA,0
1074,8,2,650,NA,0
1075,7,2,651,"1076,1077",2
1076,1,3,651,"1075,1077",2
1077,4,2,651,"1075,1076",2
1078,9,3,652,NA,0
1079,5,3,653,NA,0
1080,9,2,654,NA,0
