"student_id","course","group","family_id","sibling_ids","num_siblings"
272,1,4,103,"267,268,269,270,271",5
273,6,1,104,NA,0
274,2,1,105,"275,276,277,278,279",5
275,1,4,105,"274,276,277,278,279",5
276,2,2,105,"274,275,277,278,279",5
277,8,2,105,"274,275,276,278,279",5
278,7,1,105,"274,275,276,277,279",5
279,7,1,105,"274,275,276,277,278",5
280,4,1,106,"281,282",2
281,3,2,106,"280,282",2
282,4,3,106,"280,281",2
283,9,3,107,NA,0
284,2,2,108,"285,286",2
285,1,2,108,"284,286",2
286,7,2,108,"284,285",2
287,8,1,109,"288,289",2
288,7,3,109,"287,289",2
289,2,2,109,"287,288",2
290,5,4,110,"291",1
291,3,4,110,"290",1
292,9,4,111,"293,294,295,296",4
293,8,3,111,"292,294,295,296",4
294,9,4,111,"292,293,295,296",4
295,2,1,111,"292,293,294,296",4
296,6,3,111,"292,293,294,295",4
297,5,1,112,"298",1
298,6,4,112,"297",1
299,2,3,113,"300",1
300,9,2,113,"299",1
301,9,4,114,"302,303,304,305,306",5
302,5,2,114,"301,303,304,305,306",5
303,5,2,114,"301,302,304,305,306",5
304,9,4,114,"301,302,303,305,306",5
305,2,4,114,"301,302,303,304,306",5
306,6,4,114,"301,302,303,304,305",5
307,5,1,115,NA,0
308,5,4,116,NA,0
309,1,4,117,"310,311",2
310,5,2,117,"309,311",2
311,8,3,117,"309,310",2
312,5,3,118,NA,0
313,4,2,119,NA,0
314,9,1,120,"315",1
315,7,1,120,"314",1
316,7,2,121,"317",1
317,4,3,121,"316",1
318,6,3,122,"319,320,321,322,323,324,325,326,327",9
319,4,4,122,"318,320,321,322,323,324,325,326,327",9
320,9,3,122,"318,319,321,322,323,324,325,326,327",9
321,4,1,122,"318,319,320,322,323,324,325,326,327",9
322,2,3,122,"318,319,320,321,323,324,325,326,327",9
323,8,4,122,"318,319,320,321,322,324,325,326,327",9
324,8,2,122,"318,319,320,321,322,323,325,326,327",9
325,9,1,122,"318,319,320,321,322,323,324,326,327",9
326,4,4,122,"318,319,320,321,322,323,324,325,327",9
327,2,4,122,"318,319,320,321,322,323,324,325,326",9
328,9,2,123,"329,330,331",3
329,4,4,123,"328,330,331",3
330,9,4,123,"328,329,331",3
331,7,3,123,"328,329,330",3
332,5,2,124,"333",1
333,7,4,124,"332",1
334,2,3,125,"335",1
335,2,1,125,"334",1
336,3,4,126,"337",1
337,7,4,126,"336",1
338,2,3,127,NA,0
339,9,4,128,"340,341,342,343",4
340,1,3,128,"339,341,342,343",4
341,9,2,128,"339,340,342,343",4
342,4,2,128,"339,340,341,343",4
343,6,3,128,"339,340,341,342",4
344,7,3,129,"345",1
345,2,1,129,"344",1
346,1,2,130,"347,348",2
347,6,1,130,"346,348",2
348,3,2,130,"346,347",2
349,2,2,131,"350,351",2
350,8,3,131,"349,351",2
351,9,1,131,"349,350",2
352,5,2,132,"353,354",2
353,2,1,132,"352,354",2
354,5,1,132,"352,353",2
355,5,1,133,"356,357",2
356,6,3,133,"355,357",2
357,8,4,133,"355,356",2
358,3,3,134,NA,0
359,9,4,135,"360,361,362",3
360,1,3,135,"359,361,362",3
361,7,2,135,"359,360,362",3
362,8,1,135,"359,360,361",3
363,2,2,136,"364,365,366",3
364,2,1,136,"363,365,366",3
365,7,4,136,"363,364,366",3
366,8,1,136,"363,364,365",3
367,6,2,137,"368",1
368,4,2,137,"367",1
369,4,3,138,NA,0
370,5,2,139,"371",1
371,1,4,139,"370",1
372,3,4,140,"373,374,375",3
373,6,3,140,"372,374,375",3
374,9,3,140,"372,373,375",3
375,8,2,140,"372,373,374",3
376,8,4,141,NA,0
377,8,2,142,NA,0
378,1,1,143,"379,380",2
379,8,3,143,"378,380",2
380,7,3,143,"378,379",2
381,7,3,144,NA,0
382,9,4,145,"383,384,385,386,387",5
383,3,1,145,"382,384,385,386,387",5
384,2,4,145,"382,383,385,386,387",5
385,6,1,145,"382,383,384,386,387",5
386,8,4,145,"382,383,384,385,387",5
387,2,4,145,"382,383,384,385,386",5
388,9,3,146,NA,0
389,7,1,147,"390",1
390,2,4,147,"389",1
391,9,2,148,NA,0
392,3,4,149,NA,0
393,1,1,150,"394,395,396",3
394,6,2,150,"393,395,396",3
395,3,3,150,"393,394,396",3
396,9,4,150,"393,394,395",3
397,1,4,151,"398,399,400,401,402,403,404",7
398,1,3,151,"397,399,400,401,402,403,404",7
399,1,2,151,"397,398,400,401,402,403,404",7
400,9,2,151,"397,398,399,401,402,403,404",7
401,9,4,151,"397,398,399,400,402,403,404",7
402,1,4,151,"397,398,399,400,401,403,404",7
403,5,4,151,"397,398,399,400,401,402,404",7
404,1,2,151,"397,398,399,400,401,402,403",7
405,8,2,152,"406",1
406,6,4,152,"405",1
407,6,4,153,NA,0
408,7,3,154,NA,0
409,4,3,155,"410,411",2
410,3,1,155,"409,411",2
411,6,3,155,"409,410",2
412,8,3,156,NA,0
413,2,3,157,"414,415,416,417,418,419,420",7
414,4,1,157,"413,415,416,417,418,419,420",7
415,1,3,157,"413,414,416,417,418,419,420",7
416,3,2,157,"413,414,415,417,418,419,420",7
417,4,1,157,"413,414,415,416,418,419,420",7
418,9,4,157,"413,414,415,416,417,419,420",7
419,1,1,157,"413,414,415,416,417,418,420",7
420,8,4,157,"413,414,415,416,417,418,419",7
421,8,2,158,"422,423,424",3
422,5,4,158,"421,423,424",3
423,8,1,158,"421,422,424",3
424,1,2,158,"421,422,423",3
425,5,1,159,NA,0
426,4,4,160,"427,428",2
427,4,4,160,"426,428",2
428,7,3,160,"426,427",2
429,8,4,161,NA,0
430,1,3,162,"431",1
431,7,2,162,"430",1
432,3,1,163,NA,0
433,8,2,164,NA,0
434,3,1,165,"435,436,437,438,439,440",6
435,8,1,165,"434,436,437,438,439,440",6
436,4,4,165,"434,435,437,438,439,440",6
437,9,2,165,"434,435,436,438,439,440",6
438,6,2,165,"434,435,436,437,439,440",6
439,8,2,165,"434,435,436,437,438,440",6
440,4,2,165,"434,435,436,437,438,439",6
441,7,3,166,"442,443,444",3
442,3,3,166,"441,443,444",3
443,8,1,166,"441,442,444",3
444,3,1,166,"441,442,443",3
445,6,1,167,"446,447",2
446,5,1,167,"445,447",2
447,6,2,167,"445,446",2
448,6,3,168,"449",1
449,1,4,168,"448",1
450,1,1,169,"451,452,453",3
451,5,1,169,"450,452,453",3
452,6,4,169,"450,451,453",3
453,9,2,169,"450,451,452",3
454,1,1,170,"455",1
455,4,3,170,"454",1
456,2,1,171,"457,458,459",3
457,6,2,171,"456,458,459",3
458,5,2,171,"456,457,459",3
459,8,1,171,"456,457,458",3
460,4,1,172,NA,0
461,6,1,173,NA,0
462,1,2,174,"463",1
463,4,3,174,"462",1
464,6,3,175,"465,466,467,468,469",5
465,6,2,175,"464,466,467,468,469",5
466,7,3,175,"464,465,467,468,469",5
467,3,4,175,"464,465,466,468,469",5
468,4,1,175,"464,465,466,467,469",5
469,1,2,175,"464,465,466,467,468",5
470,3,2,176,"471,472",2
471,1,3,176,"470,472",2
472,4,4,176,"470,471",2
473,3,3,177,"474",1
474,9,3,177,"473",1
475,7,1,178,"476,477,478,479,480,481",6
476,2,1,178,"475,477,478,479,480,481",6
477,6,1,178,"475,476,478,479,480,481",6
478,2,2,178,"475,476,477,479,480,481",6
479,7,1,178,"475,476,477,478,480,481",6
480,2,4,178,"475,476,477,478,479,481",6
481,9,3,178,"475,476,477,478,479,480",6
482,3,2,179,NA,0
483,3,1,180,"484",1
484,6,1,180,"483",1
485,9,1,181,"486,487",2
486,9,2,181,"485,487",2
487,5,2,181,"485,486",2
488,7,2,182,NA,0
489,8,2,183,NA,0
490,1,1,184,NA,0
491,6,4,185,NA,0
492,3,2,186,"493,494,495",3
493,5,4,186,"492,494,495",3
494,9,2,186,"492,493,495",3
495,1,2,186,"492,493,494",3
496,6,1,187,NA,0
497,5,4,188,NA,0
498,2,4,189,"499,500,501",3
499,6,2,189,"498,500,501",3
500,7,3,189,"498,499,501",3
501,9,2,189,"498,499,500",3
502,9,3,190,NA,0
503,9,4,191,"504,505,506,507",4
504,5,3,191,"503,505,506,507",4
505,7,2,191,"503,504,506,507",4
506,2,4,191,"503,504,505,507",4
507,1,1,191,"503,504,505,506",4
508,1,1,192,"509,510,511",3
509,4,1,192,"508,510,511",3
510,1,3,192,"508,509,511",3
511,5,4,192,"508,509,510",3
512,8,3,193,"513",1
513,9,3,193,"512",1
514,9,2,194,NA,0
515,1,3,195,NA,0
516,2,3,196,"517",1
517,7,4,196,"516",1
518,8,2,197,"519",1
519,8,3,197,"518",1
520,1,1,198,NA,0
521,6,4,199,"522",1
522,5,3,199,"521",1
523,5,1,200,"524,525",2
524,7,4,200,"523,525",2
525,4,3,200,"523,524",2
526,8,1,201,"527,528",2
527,6,2,201,"526,528",2
528,8,2,201,"526,527",2
529,8,4,202,NA,0
530,7,3,203,NA,0
531,7,2,204,"532,533,534,535,536,537",6
532,8,4,204,"531,533,534,535,536,537",6
533,1,2,204,"531,532,534,535,536,537",6
534,4,2,204,"531,532,533,535,536,537",6
535,6,2,204,"531,532,533,534,536,537",6
536,3,2,204,"531,532,533,534,535,537",6
537,6,4,204,"531,532,533,534,535,536",6
538,4,4,205,"539",1
539,6,4,205,"538",1
540,1,4,206,"541,542,543,544,545,546,547,548",8
541,5,4,206,"540,542,543,544,545,546,547,548",8
542,2,4,206,"540,541,543,544,545,546,547,548",8
543,1,4,206,"540,541,542,544,545,546,547,548",8
544,6,4,206,"540,541,542,543,545,546,547,548",8
545,7,4,206,"540,541,542,543,544,546,547,548",8
546,4,1,206,"540,541,542,543,544,545,547,548",8
547,6,1,206,"540,541,542,543,544,545,546,548",8
548,2,1,206,"540,541,542,543,544,545,546,547",8
549,8,4,207,"550,551,552,553",4
550,2,3,207,"549,551,552,553",4
551,4,2,207,"549,550,552,553",4
552,4,2,207,"549,550,551,553",4
553,3,2,207,"549,550,551,552",4
554,3,2,208,"555,556,557",3
555,1,4,208,"554,556,557",3
556,5,3,208,"554,555,557",3
557,9,2,208,"554,555,556",3
558,8,1,209,NA,0
559,8,4,210,NA,0
560,5,3,211,NA,0
561,9,3,212,NA,0
562,4,4,213,NA,0
563,9,1,214,"564",1
564,5,3,214,"563",1
565,6,1,215,"566",1
566,2,3,215,"565",1
567,5,3,216,NA,0
568,7,4,217,"569",1
569,8,4,217,"568",1
570,1,1,218,"571",1
571,2,3,218,"570",1
572,7,4,219,"573,574,575",3
573,7,4,219,"572,574,575",3
574,5,3,219,"572,573,575",3
575,7,3,219,"572,573,574",3
576,4,3,220,NA,0
577,4,3,221,"578,579,580,581,582,583,584,585,586,587,588",11
578,1,4,221,"577,579,580,581,582,583,584,585,586,587,588",11
579,2,2,221,"577,578,580,581,582,583,584,585,586,587,588",11
580,1,2,221,"577,578,579,581,582,583,584,585,586,587,588",11
581,3,1,221,"577,578,579,580,582,583,584,585,586,587,588",11
582,2,1,221,"577,578,579,580,581,583,584,585,586,587,588",11
583,3,4,221,"577,578,579,580,581,582,584,585,586,587,588",11
584,2,3,221,"577,578,579,580,581,582,583,585,586,587,588",11
585,7,4,221,"577,578,579,580,581,582,583,584,586,587,588",11
586,6,4,221,"577,578,579,580,581,582,583,584,585,587,588",11
587,5,3,221,"577,578,579,580,581,582,583,584,585,586,588",11
588,6,1,221,"577,578,579,580,581,582,583,584,585,586,587",11
589,9,4,222,NA,0
590,6,2,223,NA,0
591,3,3,224,"592,593,594,595",4
592,9,3,224,"591,593,594,595",4
593,6,3,224,"591,592,594,595",4
594,6,1,224,"591,592,593,595",4
595,4,3,224,"591,592,593,594",4
596,1,1,225,"597,598",2
597,7,4,225,"596,598",2
598,3,3,225,"596,597",2
599,7,1,226,"600,601,602,603",4
600,8,1,226,"599,601,602,603",4
601,5,4,226,"599,600,602,603",4
602,3,1,226,"599,600,601,603",4
603,7,3,226,"599,600,601,602",4
604,6,2,227,"605",1
605,8,3,227,"604",1
606,3,3,228,NA,0
607,6,3,229,"608",1
608,5,2,229,"607",1
609,4,3,230,NA,0
610,6,2,231,"611",1
611,4,3,231,"610",1
612,2,1,232,"613,614",2
613,6,1,232,"612,614",2
614,3,3,232,"612,613",2
615,8,3,233,NA,0
616,4,3,234,"617",1
617,7,2,234,"616",1
618,5,2,235,"619,620,621,622,623,624,625,626,627,628,629,630,631",13
619,3,1,235,"618,620,621,622,623,624,625,626,627,628,629,630,631",13
620,4,3,235,"618,619,621,622,623,624,625,626,627,628,629,630,631",13
621,6,4,235,"618,619,620,622,623,624,625,626,627,628,629,630,631",13
622,3,1,235,"618,619,620,621,623,624,625,626,627,628,629,630,631",13
623,7,4,235,"618,619,620,621,622,624,625,626,627,628,629,630,631",13
624,2,2,235,"618,619,620,621,622,623,625,626,627,628,629,630,631",13
625,1,2,235,"618,619,620,621,622,623,624,626,627,628,629,630,631",13
626,5,2,235,"618,619,620,621,622,623,624,625,627,628,629,630,631",13
627,3,4,235,"618,619,620,621,622,623,624,625,626,628,629,630,631",13
628,8,4,235,"618,619,620,621,622,623,624,625,626,627,629,630,631",13
629,4,4,235,"618,619,620,621,622,623,624,625,626,627,628,630,631",13
630,7,3,235,"618,619,620,621,622,623,624,625,626,627,628,629,631",13
631,9,3,235,"618,619,620,621,622,623,624,625,626,627,628,629,630",13
632,2,4,236,"633,634,635,636,637",5
633,6,1,236,"632,634,635,636,637",5
634,2,1,236,"632,633,635,636,637",5
635,1,4,236,"632,633,634,636,637",5
636,9,3,236,"632,633,634,635,637",5
637,3,1,236,"632,633,634,635,636",5
638,6,3,237,"639,640,641,642",4
639,3,4,237,"638,640,641,642",4
640,5,1,237,"638,639,641,642",4
641,5,3,237,"638,639,640,642",4
642,2,4,237,"638,639,640,641",4
643,7,4,238,"644,645,646,647",4
644,2,4,238,"643,645,646,647",4
645,6,4,238,"643,644,646,647",4
646,7,3,238,"643,644,645,647",4
647,3,3,238,"643,644,645,646",4
648,4,2,239,"649,650",2
649,5,4,239,"648,650",2
650,2,2,239,"648,649",2
651,6,3,240,"652",1
652,6,3,240,"651",1
653,4,1,241,"654,655,656",3
654,9,3,241,"653,655,656",3
655,4,2,241,"653,654,656",3
656,6,1,241,"653,654,655",3
657,7,2,242,NA,0
658,9,1,243,"659,660,661",3
659,3,3,243,"658,660,661",3
660,3,1,243,"658,659,661",3
661,4,1,243,"658,659,660",3
662,1,4,244,"663,664,665,666,667,668",6
663,4,4,244,"662,664,665,666,667,668",6
664,1,4,244,"662,663,665,666,667,668",6
665,5,4,244,"662,663,664,666,667,668",6
666,1,2,244,"662,663,664,665,667,668",6
667,1,2,244,"662,663,664,665,666,668",6
668,4,3,244,"662,663,664,665,666,667",6
669,8,2,245,"670,671,672,673,674,675,676",7
670,8,4,245,"669,671,672,673,674,675,676",7
671,6,2,245,"669,670,672,673,674,675,676",7
672,5,2,245,"669,670,671,673,674,675,676",7
673,8,3,245,"669,670,671,672,674,675,676",7
674,1,2,245,"669,670,671,672,673,675,676",7
675,3,3,245,"669,670,671,672,673,674,676",7
676,4,2,245,"669,670,671,672,673,674,675",7
677,7,1,246,NA,0
678,1,4,247,"679,680",2
679,2,1,247,"678,680",2
680,6,4,247,"678,679",2
681,2,1,248,"682,683,684",3
682,2,4,248,"681,683,684",3
683,5,1,248,"681,682,684",3
684,8,4,248,"681,682,683",3
685,3,2,249,"686,687,688",3
686,8,4,249,"685,687,688",3
687,2,2,249,"685,686,688",3
688,9,1,249,"685,686,687",3
689,5,3,250,"690,691",2
690,3,2,250,"689,691",2
691,2,3,250,"689,690",2
692,2,1,251,NA,0
693,3,1,252,"694",1
694,3,4,252,"693",1
695,2,3,253,"696",1
696,8,1,253,"695",1
697,9,4,254,"698,699,700,701,702,703",6
698,3,1,254,"697,699,700,701,702,703",6
699,6,4,254,"697,698,700,701,702,703",6
700,5,4,254,"697,698,699,701,702,703",6
701,4,2,254,"697,698,699,700,702,703",6
702,2,4,254,"697,698,699,700,701,703",6
703,5,4,254,"697,698,699,700,701,702",6
704,3,1,255,NA,0
705,4,4,256,"706,707,708,709",4
706,1,2,256,"705,707,708,709",4
707,4,4,256,"705,706,708,709",4
708,3,4,256,"705,706,707,709",4
709,4,1,256,"705,706,707,708",4
710,1,1,257,NA,0
711,6,3,258,"712,713,714",3
712,8,2,258,"711,713,714",3
713,5,2,258,"711,712,714",3
714,8,2,258,"711,712,713",3
715,6,4,259,"716,717",2
716,8,1,259,"715,717",2
717,1,4,259,"715,716",2
718,4,3,260,"719,720",2
719,6,4,260,"718,720",2
720,6,2,260,"718,719",2
721,4,2,261,NA,0
722,6,4,262,"723,724",2
723,8,4,262,"722,724",2
724,4,1,262,"722,723",2
725,9,3,263,NA,0
726,9,4,264,"727,728",2
727,8,2,264,"726,728",2
728,3,4,264,"726,727",2
729,8,2,265,"730,731,732,733,734",5
730,7,2,265,"729,731,732,733,734",5
731,4,1,265,"729,730,732,733,734",5
732,3,3,265,"729,730,731,733,734",5
733,8,3,265,"729,730,731,732,734",5
734,5,3,265,"729,730,731,732,733",5
735,8,1,266,"736,737",2
736,7,1,266,"735,737",2
737,3,3,266,"735,736",2
738,2,2,267,"739",1
739,9,4,267,"738",1
740,3,1,268,"741",1
741,4,1,268,"740",1
742,3,3,269,NA,0
743,6,4,270,"744,745,746",3
744,4,4,270,"743,745,746",3
745,3,4,270,"743,744,746",3
746,6,2,270,"743,744,745",3
747,8,3,271,NA,0
748,5,3,272,"749,750,751,752",4
749,8,4,272,"748,750,751,752",4
750,6,4,272,"748,749,751,752",4
751,3,4,272,"748,749,750,752",4
752,7,3,272,"748,749,750,751",4
753,4,3,273,"754",1
754,3,3,273,"753",1
755,3,3,274,"756,757",2
756,2,4,274,"755,757",2
757,1,2,274,"755,756",2
758,7,3,275,NA,0
759,3,4,276,"760,761",2
760,6,1,276,"759,761",2
761,8,2,276,"759,760",2
762,5,1,277,NA,0
763,8,4,278,"764,765,766,767",4
764,4,2,278,"763,765,766,767",4
765,1,3,278,"763,764,766,767",4
766,7,4,278,"763,764,765,767",4
767,4,4,278,"763,764,765,766",4
768,1,3,279,NA,0
769,4,4,280,NA,0
770,5,3,281,"771,772",2
771,6,2,281,"770,772",2
772,1,3,281,"770,771",2
773,7,4,282,"774",1
774,3,2,282,"773",1
775,1,1,283,"776,777,778,779,780",5
