"student_id","course","group","family_id","sibling_ids","num_siblings"
822,1,3,342,"820,821",2
823,6,1,343,NA,0
824,5,3,344,NA,0
825,7,4,345,"826",1
826,9,1,345,"825",1
827,2,3,346,"828,829,830,831,832",5
828,4,1,346,"827,829,830,831,832",5
829,3,3,346,"827,828,830,831,832",5
830,4,2,346,"827,828,829,831,832",5
831,7,1,346,"827,828,829,830,832",5
832,8,4,346,"827,828,829,830,831",5
833,7,3,347,NA,0
834,5,4,348,NA,0
835,1,2,349,"836",1
836,7,1,349,"835",1
837,8,2,350,"838,839,840,841,842",5
838,9,2,350,"837,839,840,841,842",5
839,7,3,350,"837,838,840,841,842",5
840,4,4,350,"837,838,839,841,842",5
841,7,4,350,"837,838,839,840,842",5
842,9,2,350,"837,838,839,840,841",5
843,9,3,351,NA,0
844,7,3,352,"845",1
845,9,2,352,"844",1
846,4,4,353,"847,848,849,850,851",5
847,1,2,353,"846,848,849,850,851",5
848,7,2,353,"846,847,849,850,851",5
849,1,1,353,"846,847,848,850,851",5
850,6,2,353,"846,847,848,849,851",5
851,2,1,353,"846,847,848,849,850",5
852,1,1,354,NA,0
853,7,1,355,NA,0
854,3,1,356,"855,856",2
855,7,4,356,"854,856",2
856,2,1,356,"854,855",2
857,9,1,357,NA,0
858,1,3,358,"859,860",2
859,5,4,358,"858,860",2
860,2,3,358,"858,859",2
861,6,2,359,NA,0
862,9,2,360,"863,864",2
863,6,1,360,"862,864",2
864,9,3,360,"862,863",2
865,6,1,361,NA,0
866,9,3,362,"867",1
867,7,2,362,"866",1
868,3,4,363,"869,870,871,872,873",5
869,3,1,363,"868,870,871,872,873",5
870,9,3,363,"868,869,871,872,873",5
871,8,4,363,"868,869,870,872,873",5
872,4,2,363,"868,869,870,871,873",5
873,4,3,363,"868,869,870,871,872",5
874,1,2,364,NA,0
875,2,1,365,"876,877,878,879,880,881,882",7
876,8,1,365,"875,877,878,879,880,881,882",7
877,7,2,365,"875,876,878,879,880,881,882",7
878,1,4,365,"875,876,877,879,880,881,882",7
879,7,2,365,"875,876,877,878,880,881,882",7
880,7,4,365,"875,876,877,878,879,881,882",7
881,6,4,365,"875,876,877,878,879,880,882",7
882,1,2,365,"875,876,877,878,879,880,881",7
883,6,2,366,NA,0
884,7,1,367,NA,0
885,1,4,368,NA,0
886,5,2,369,NA,0
887,7,1,370,"888",1
888,7,3,370,"887",1
889,7,1,371,"890,891,892",3
890,9,3,371,"889,891,892",3
891,4,4,371,"889,890,892",3
892,8,2,371,"889,890,891",3
893,9,2,372,"894",1
894,4,2,372,"893",1
895,9,1,373,"896,897,898",3
896,3,3,373,"895,897,898",3
897,9,3,373,"895,896,898",3
898,8,3,373,"895,896,897",3
899,9,2,374,NA,0
900,5,2,375,NA,0
901,4,2,376,"902",1
902,3,4,376,"901",1
903,8,3,377,NA,0
904,8,4,378,NA,0
905,2,4,379,"906",1
906,1,2,379,"905",1
907,3,2,380,NA,0
908,4,2,381,NA,0
909,4,1,382,NA,0
910,9,2,383,NA,0
911,9,3,384,"912,913,914",3
912,3,2,384,"911,913,914",3
913,1,1,384,"911,912,914",3
914,1,3,384,"911,912,913",3
915,6,4,385,NA,0
916,2,4,386,"917,918",2
917,9,1,386,"916,918",2
918,3,1,386,"916,917",2
919,5,1,387,NA,0
920,5,3,388,"921",1
921,3,4,388,"920",1
922,9,1,389,NA,0
923,8,4,390,NA,0
924,5,4,391,NA,0
925,2,2,392,NA,0
926,5,4,393,"927",1
927,2,4,393,"926",1
928,5,2,394,"929",1
929,4,2,394,"928",1
930,8,3,395,NA,0
931,8,2,396,NA,0
932,2,1,397,NA,0
933,6,2,398,NA,0
934,1,3,399,NA,0
935,7,1,400,NA,0
936,9,3,401,"937,938",2
937,9,1,401,"936,938",2
938,3,2,401,"936,937",2
939,4,4,402,"940,941",2
940,8,4,402,"939,941",2
941,7,4,402,"939,940",2
942,5,4,403,NA,0
943,1,3,404,NA,0
944,9,1,405,"945,946,947,948",4
945,2,2,405,"944,946,947,948",4
946,2,3,405,"944,945,947,948",4
947,8,1,405,"944,945,946,948",4
948,7,3,405,"944,945,946,947",4
949,4,1,406,NA,0
950,7,1,407,NA,0
951,3,3,408,NA,0
952,4,3,409,"953",1
953,3,4,409,"952",1
954,2,2,410,"955",1
955,1,4,410,"954",1
956,1,4,411,NA,0
957,6,3,412,"958",1
958,7,3,412,"957",1
959,8,1,413,NA,0
960,6,2,414,NA,0
961,2,2,415,"962",1
962,8,1,415,"961",1
963,5,1,416,"964,965",2
964,2,1,416,"963,965",2
965,4,1,416,"963,964",2
966,1,2,417,"967",1
967,8,3,417,"966",1
968,1,2,418,NA,0
969,6,4,419,NA,0
970,4,2,420,"971,972,973,974",4
971,3,4,420,"970,972,973,974",4
972,6,1,420,"970,971,973,974",4
973,9,4,420,"970,971,972,974",4
974,4,2,420,"970,971,972,973",4
975,3,2,421,"976,977,978,979",4
976,3,3,421,"975,977,978,979",4
977,4,3,421,"975,976,978,979",4
978,7,4,421,"975,976,977,979",4
979,4,4,421,"975,976,977,978",4
980,7,1,422,"981,982,983,984,985",5
981,6,4,422,"980,982,983,984,985",5
982,8,2,422,"980,981,983,984,985",5
983,5,3,422,"980,981,982,984,985",5
984,7,4,422,"980,981,982,983,985",5
985,4,1,422,"980,981,982,983,984",5
986,1,4,423,"987,988,989",3
987,3,3,423,"986,988,989",3
988,6,4,423,"986,987,989",3
989,5,4,423,"986,987,988",3
990,7,4,424,NA,0
991,3,3,425,"992",1
992,9,1,425,"991",1
993,6,3,426,NA,0
994,4,3,427,NA,0
995,7,2,428,"996",1
996,3,4,428,"995",1
997,8,2,429,"998,999",2
998,2,3,429,"997,999",2
999,9,2,429,"997,998",2
1000,3,2,430,"1001",1
1001,1,1,430,"1000",1
1002,5,2,431,NA,0
1003,5,3,432,NA,0
1004,6,3,433,"1005,1006,1007",3
1005,8,3,433,"1004,1006,1007",3
1006,4,4,433,"1004,1005,1007",3
1007,7,2,433,"1004,1005,1006",3
1008,5,4,434,NA,0
1009,5,1,435,NA,0
1010,4,1,436,"1011,1012",2
1011,4,1,436,"1010,1012",2
1012,4,1,436,"1010,1011",2
1013,7,1,437,"1014",1
1014,9,4,437,"1013",1
1015,3,4,438,"1016",1
1016,7,3,438,"1015",1
1017,9,4,439,"1018,1019",2
1018,1,4,439,"1017,1019",2
1019,3,1,439,"1017,1018",2
1020,2,1,440,"1021",1
1021,7,4,440,"1020",1
1022,4,3,441,"1023,1024,1025,1026,1027",5
1023,7,2,441,"1022,1024,1025,1026,1027",5
1024,5,2,441,"1022,1023,1025,1026,1027",5
1025,4,4,441,"1022,1023,1024,1026,1027",5
1026,8,2,441,"1022,1023,1024,1025,1027",5
1027,3,3,441,"1022,1023,1024,1025,1026",5
1028,3,1,442,"1029",1
1029,2,1,442,"1028",1
1030,7,3,443,NA,0
1031,5,1,444,"1032",1
1032,7,1,444,"1031",1
1033,5,3,445,NA,0
1034,2,3,446,NA,0
1035,1,1,447,"1036",1
1036,4,4,447,"1035",1
1037,6,2,448,"1038,1039,1040,1041,1042,1043,1044",7
1038,5,2,448,"1037,1039,1040,1041,1042,1043,1044",7
1039,1,1,448,"1037,1038,1040,1041,1042,1043,1044",7
1040,1,2,448,"1037,1038,1039,1041,1042,1043,1044",7
1041,5,3,448,"1037,1038,1039,1040,1042,1043,1044",7
1042,2,2,448,"1037,1038,1039,1040,1041,1043,1044",7
1043,9,1,448,"1037,1038,1039,1040,1041,1042,1044",7
1044,8,4,448,"1037,1038,1039,1040,1041,1042,1043",7
1045,2,1,449,NA,0
1046,4,1,450,NA,0
1047,8,1,451,"1048",1
1048,7,2,451,"1047",1
1049,3,3,452,"1050",1
1050,8,3,452,"1049",1
1051,4,1,453,NA,0
1052,4,3,454,"1053",1
1053,7,3,454,"1052",1
1054,1,1,455,NA,0
1055,1,4,456,"1056",1
1056,8,2,456,"1055",1
1057,8,3,457,NA,0
1058,5,1,458,NA,0
1059,7,4,459,NA,0
1060,6,4,460,"1061",1
1061,8,4,460,"1060",1
1062,3,2,461,NA,0
1063,9,2,462,NA,0
1064,2,4,463,"1065,1066,1067",3
1065,9,2,463,"1064,1066,1067",3
1066,9,2,463,"1064,1065,1067",3
1067,6,1,463,"1064,1065,1066",3
1068,7,1,464,NA,0
1069,9,4,465,"1070,1071",2
1070,7,3,465,"1069,1071",2
1071,1,2,465,"1069,1070",2
1072,3,2,466,"1073",1
1073,9,4,466,"1072",1
1074,1,4,467,NA,0
1075,5,2,468,NA,0
1076,8,1,469,"1077,1078,1079",3
1077,1,3,469,"1076,1078,1079",3
1078,6,1,469,"1076,1077,1079",3
1079,9,2,469,"1076,1077,1078",3
1080,8,1,470,"1081,1082,1083",3
1081,3,2,470,"1080,1082,1083",3
1082,5,4,470,"1080,1081,1083",3
1083,2,1,470,"1080,1081,1082",3
1084,7,2,471,NA,0
1085,3,1,472,"1086",1
1086,1,1,472,"1085",1
1087,2,1,473,"1088,1089,1090",3
1088,2,4,473,"1087,1089,1090",3
1089,4,2,473,"1087,1088,1090",3
1090,8,1,473,"1087,1088,1089",3
1091,7,3,474,NA,0
1092,8,4,475,"1093,1094",2
1093,5,4,475,"1092,1094",2
1094,5,3,475,"1092,1093",2
1095,4,4,476,"1096",1
1096,8,1,476,"1095",1
1097,2,4,477,NA,0
1098,2,3,478,"1099,1100",2
1099,2,1,478,"1098,1100",2
1100,5,2,478,"1098,1099",2
1101,1,4,479,NA,0
1102,8,1,480,NA,0
1103,8,3,481,"1104",1
1104,8,3,481,"1103",1
1105,4,1,482,"1106,1107,1108",3
1106,5,1,482,"1105,1107,1108",3
1107,8,1,482,"1105,1106,1108",3
1108,1,2,482,"1105,1106,1107",3
1109,9,4,483,"1110",1
1110,4,2,483,"1109",1
1111,6,1,484,NA,0
1112,5,3,485,NA,0
1113,3,2,486,NA,0
1114,1,1,487,"1115,1116,1117",3
1115,1,3,487,"1114,1116,1117",3
1116,8,4,487,"1114,1115,1117",3
1117,6,1,487,"1114,1115,1116",3
1118,2,1,488,"1119",1
1119,9,3,488,"1118",1
1120,7,3,489,NA,0
1121,1,4,490,"1122",1
1122,8,1,490,"1121",1
1123,6,4,491,"1124,1125,1126,1127,1128",5
1124,5,1,491,"1123,1125,1126,1127,1128",5
1125,8,3,491,"1123,1124,1126,1127,1128",5
1126,1,4,491,"1123,1124,1125,1127,1128",5
1127,6,2,491,"1123,1124,1125,1126,1128",5
1128,5,2,491,"1123,1124,1125,1126,1127",5
1129,1,4,492,"1130,1131,1132,1133,1134",5
1130,9,1,492,"1129,1131,1132,1133,1134",5
1131,9,4,492,"1129,1130,1132,1133,1134",5
1132,1,1,492,"1129,1130,1131,1133,1134",5
1133,2,4,492,"1129,1130,1131,1132,1134",5
1134,3,2,492,"1129,1130,1131,1132,1133",5
1135,7,2,493,NA,0
1136,1,1,494,"1137",1
1137,2,3,494,"1136",1
1138,3,4,495,NA,0
1139,4,3,496,NA,0
1140,9,1,497,"1141",1
1141,1,2,497,"1140",1
1142,6,3,498,"1143,1144",2
1143,2,3,498,"1142,1144",2
1144,7,4,498,"1142,1143",2
1145,8,4,499,"1146,1147,1148",3
1146,7,4,499,"1145,1147,1148",3
1147,3,4,499,"1145,1146,1148",3
1148,7,1,499,"1145,1146,1147",3
1149,9,4,500,"1150",1
1150,1,1,500,"1149",1
1151,1,1,501,"1152",1
1152,7,3,501,"1151",1
1153,6,4,502,"1154,1155,1156,1157,1158",5
1154,8,3,502,"1153,1155,1156,1157,1158",5
1155,1,2,502,"1153,1154,1156,1157,1158",5
1156,1,4,502,"1153,1154,1155,1157,1158",5
1157,6,3,502,"1153,1154,1155,1156,1158",5
1158,2,1,502,"1153,1154,1155,1156,1157",5
1159,4,3,503,"1160",1
1160,8,4,503,"1159",1
1161,6,4,504,"1162",1
1162,5,1,504,"1161",1
1163,2,2,505,"1164,1165,1166",3
1164,5,1,505,"1163,1165,1166",3
1165,6,2,505,"1163,1164,1166",3
1166,4,4,505,"1163,1164,1165",3
1167,3,2,506,NA,0
1168,8,3,507,NA,0
1169,4,2,508,"1170,1171",2
1170,4,3,508,"1169,1171",2
1171,7,1,508,"1169,1170",2
1172,3,3,509,NA,0
1173,3,3,510,NA,0
1174,9,3,511,NA,0
1175,1,3,512,"1176,1177",2
1176,4,2,512,"1175,1177",2
1177,9,3,512,"1175,1176",2
1178,8,3,513,"1179",1
1179,6,2,513,"1178",1
1180,8,4,514,"1181,1182",2
1181,8,1,514,"1180,1182",2
1182,5,4,514,"1180,1181",2
1183,2,2,515,"1184",1
1184,1,2,515,"1183",1
1185,6,3,516,NA,0
1186,8,2,517,NA,0
1187,7,3,518,NA,0
1188,5,1,519,NA,0
1189,6,1,520,"1190",1
1190,5,3,520,"1189",1
1191,5,3,521,"1192",1
1192,5,1,521,"1191",1
1193,2,4,522,"1194",1
1194,1,2,522,"1193",1
1195,9,2,523,"1196",1
1196,1,3,523,"1195",1
1197,8,3,524,"1198,1199,1200",3
1198,6,4,524,"1197,1199,1200",3
1199,6,1,524,"1197,1198,1200",3
1200,6,1,524,"1197,1198,1199",3
1201,7,4,525,"1202",1
1202,2,1,525,"1201",1
1203,1,4,526,"1204,1205,1206,1207",4
1204,8,3,526,"1203,1205,1206,1207",4
1205,6,3,526,"1203,1204,1206,1207",4
1206,9,1,526,"1203,1204,1205,1207",4
1207,9,1,526,"1203,1204,1205,1206",4
1208,7,3,527,"1209",1
1209,9,3,527,"1208",1
1210,2,3,528,NA,0
1211,3,2,529,"1212",1
1212,7,3,529,"1211",1
1213,9,4,530,NA,0
1214,3,3,531,NA,0
1215,8,1,532,NA,0
1216,3,1,533,"1217,1218,1219,1220,1221,1222",6
1217,1,3,533,"1216,1218,1219,1220,1221,1222",6
1218,8,4,533,"1216,1217,1219,1220,1221,1222",6
1219,3,4,533,"1216,1217,1218,1220,1221,1222",6
1220,2,1,533,"1216,1217,1218,1219,1221,1222",6
1221,9,2,533,"1216,1217,1218,1219,1220,1222",6
1222,3,2,533,"1216,1217,1218,1219,1220,1221",6
1223,9,3,534,"1224",1
1224,2,1,534,"1223",1
1225,7,2,535,NA,0
1226,6,1,536,NA,0
1227,8,4,537,"1228,1229,1230",3
1228,3,4,537,"1227,1229,1230",3
1229,1,4,537,"1227,1228,1230",3
1230,2,4,537,"1227,1228,1229",3
1231,4,1,538,"1232,1233,1234",3
1232,8,2,538,"1231,1233,1234",3
1233,7,2,538,"1231,1232,1234",3
1234,9,3,538,"1231,1232,1233",3
1235,6,2,539,"1236",1
1236,2,4,539,"1235",1
1237,4,2,540,NA,0
1238,8,2,541,"1239,1240,1241",3
1239,4,4,541,"1238,1240,1241",3
1240,8,4,541,"1238,1239,1241",3
1241,1,1,541,"1238,1239,1240",3
1242,5,1,542,NA,0
1243,6,1,543,"1244",1
1244,6,4,543,"1243",1
1245,3,4,544,NA,0
1246,8,1,545,NA,0
1247,1,4,546,NA,0
1248,7,4,547,NA,0
1249,8,2,548,NA,0
1250,9,2,549,"1251",1
1251,5,3,549,"1250",1
1252,6,1,550,"1253,1254,1255,1256,1257,1258,1259,1260,1261",9
1253,1,3,550,"1252,1254,1255,1256,1257,1258,1259,1260,1261",9
1254,4,1,550,"1252,1253,1255,1256,1257,1258,1259,1260,1261",9
1255,5,4,550,"1252,1253,1254,1256,1257,1258,1259,1260,1261",9
1256,8,1,550,"1252,1253,1254,1255,1257,1258,1259,1260,1261",9
1257,2,4,550,"1252,1253,1254,1255,1256,1258,1259,1260,1261",9
1258,3,4,550,"1252,1253,1254,1255,1256,1257,1259,1260,1261",9
1259,9,4,550,"1252,1253,1254,1255,1256,1257,1258,1260,1261",9
1260,7,2,550,"1252,1253,1254,1255,1256,1257,1258,1259,1261",9
1261,2,1,550,"1252,1253,1254,1255,1256,1257,1258,1259,1260",9
1262,9,2,551,"1263",1
1263,5,4,551,"1262",1
1264,7,4,552,"1265,1266",2
1265,5,3,552,"1264,1266",2
1266,1,4,552,"1264,1265",2
1267,3,1,553,"1268,1269,1270,1271,1272,1273",6
1268,6,2,553,"1267,1269,1270,1271,1272,1273",6
1269,1,1,553,"1267,1268,1270,1271,1272,1273",6
1270,8,1,553,"1267,1268,1269,1271,1272,1273",6
1271,3,2,553,"1267,1268,1269,1270,1272,1273",6
1272,5,1,553,"1267,1268,1269,1270,1271,1273",6
1273,7,1,553,"1267,1268,1269,1270,1271,1272",6
1274,9,2,554,"1275,1276,1277",3
1275,5,2,554,"1274,1276,1277",3
1276,2,3,554,"1274,1275,1277",3
1277,1,2,554,"1274,1275,1276",3
1278,6,3,555,"1279,1280",2
1279,6,3,555,"1278,1280",2
1280,6,2,555,"1278,1279",2
1281,1,2,556,NA,0
1282,8,1,557,"1283,1284,1285,1286,1287,1288",6
1283,9,4,557,"1282,1284,1285,1286,1287,1288",6
1284,3,1,557,"1282,1283,1285,1286,1287,1288",6
1285,6,3,557,"1282,1283,1284,1286,1287,1288",6
1286,2,3,557,"1282,1283,1284,1285,1287,1288",6
1287,8,2,557,"1282,1283,1284,1285,1286,1288",6
1288,9,3,557,"1282,1283,1284,1285,1286,1287",6
1289,7,4,558,"1290,1291,1292",3
1290,2,1,558,"1289,1291,1292",3
1291,3,3,558,"1289,1290,1292",3
1292,9,4,558,"1289,1290,1291",3
1293,8,3,559,NA,0
1294,4,2,560,"1295,1296",2
1295,9,3,560,"1294,1296",2
1296,6,4,560,"1294,1295",2
1297,2,1,561,NA,0
1298,6,4,562,NA,0
1299,5,3,563,"1300",1
1300,6,2,563,"1299",1
1301,1,4,564,"1302,1303,1304",3
1302,2,4,564,"1301,1303,1304",3
1303,6,3,564,"1301,1302,1304",3
1304,8,1,564,"1301,1302,1303",3
1305,5,4,565,NA,0
1306,9,3,566,"1307",1
1307,7,3,566,"1306",1
1308,1,1,567,NA,0
1309,7,1,568,"1310",1
1310,3,2,568,"1309",1
1311,4,3,569,NA,0
1312,2,2,570,NA,0
1313,7,4,571,NA,0
1314,5,4,572,"1315",1
1315,9,2,572,"1314",1
1316,1,4,573,"1317,1318",2
1317,4,4,573,"1316,1318",2
1318,8,4,573,"1316,1317",2
1319,3,2,574,NA,0
1320,9,3,575,NA,0
1321,1,2,576,"1322",1
1322,9,2,576,"1321",1
1323,4,4,577,NA,0
1324,4,1,578,"1325,1326,1327,1328,1329",5
1325,2,2,578,"1324,1326,1327,1328,1329",5
1326,2,1,578,"1324,1325,1327,1328,1329",5
1327,6,2,578,"1324,1325,1326,1328,1329",5
1328,1,4,578,"1324,1325,1326,1327,1329",5
1329,7,2,578,"1324,1325,1326,1327,1328",5
1330,1,2,579,NA,0
1331,3,3,580,NA,0
1332,3,2,581,"1333,1334",2
1333,6,1,581,"1332,1334",2
1334,3,1,581,"1332,1333",2
1335,7,1,582,"1336,1337",2
1336,9,2,582,"1335,1337",2
1337,6,1,582,"1335,1336",2
1338,1,1,583,"1339",1
1339,7,1,583,"1338",1
1340,4,3,584,"1341",1
1341,5,1,584,"1340",1
1342,6,3,585,NA,0
1343,8,3,586,"1344,1345",2
1344,5,1,586,"1343,1345",2
1345,7,4,586,"1343,1344",2
1346,6,2,587,NA,0
1347,3,3,588,NA,0
1348,2,2,589,"1349,1350,1351",3
1349,6,2,589,"1348,1350,1351",3
1350,9,4,589,"1348,1349,1351",3
1351,5,2,589,"1348,1349,1350",3
1352,9,3,590,NA,0
1353,4,3,591,"1354",1
1354,4,3,591,"1353",1
1355,9,4,592,"1356,1357,1358,1359,1360",5
1356,5,1,592,"1355,1357,1358,1359,1360",5
1357,8,2,592,"1355,1356,1358,1359,1360",5
1358,8,4,592,"1355,1356,1357,1359,1360",5
1359,8,1,592,"1355,1356,1357,1358,1360",5
1360,6,2,592,"1355,1356,1357,1358,1359",5
1361,3,1,593,NA,0
1362,7,1,594,NA,0
1363,3,1,595,NA,0
1364,9,1,596,NA,0
1365,7,3,597,NA,0
1366,7,4,598,NA,0
1367,6,4,599,"1368",1
1368,5,4,599,"1367",1
1369,5,4,600,"1370",1
1370,4,4,600,"1369",1
1371,7,1,601,"1372",1
1372,9,2,601,"1371",1
1373,3,4,602,"1374,1375",2
1374,4,1,602,"1373,1375",2
1375,8,2,602,"1373,1374",2
1376,9,2,603,"1377",1
1377,3,3,603,"1376",1
1378,6,4,604,NA,0
1379,8,4,605,"1380,1381",2
1380,1,3,605,"1379,1381",2
1381,2,4,605,"1379,1380",2
1382,8,4,606,"1383,1384,1385,1386,1387,1388,1389",7
1383,1,3,606,"1382,1384,1385,1386,1387,1388,1389",7
1384,1,3,606,"1382,1383,1385,1386,1387,1388,1389",7
1385,8,2,606,"1382,1383,1384,1386,1387,1388,1389",7
1386,9,2,606,"1382,1383,1384,1385,1387,1388,1389",7
1387,2,3,606,"1382,1383,1384,1385,1386,1388,1389",7
1388,1,1,606,"1382,1383,1384,1385,1386,1387,1389",7
1389,8,2,606,"1382,1383,1384,1385,1386,1387,1388",7
1390,9,4,607,NA,0
1391,4,3,608,NA,0
1392,3,1,609,NA,0
1393,6,1,610,NA,0
1394,7,2,611,NA,0
1395,1,4,612,"1396",1
1396,3,4,612,"1395",1
1397,1,4,613,"1398,1399,1400,1401",4
1398,2,4,613,"1397,1399,1400,1401",4
1399,1,3,613,"1397,1398,1400,1401",4
1400,9,4,613,"1397,1398,1399,1401",4
1401,1,1,613,"1397,1398,1399,1400",4
1402,4,1,614,"1403,1404,1405",3
1403,4,4,614,"1402,1404,1405",3
1404,8,2,614,"1402,1403,1405",3
1405,8,2,614,"1402,1403,1404",3
1406,3,1,615,NA,0
1407,8,1,616,NA,0
1408,6,3,617,"1409",1
1409,9,4,617,"1408",1
1410,2,3,618,"1411,1412,1413,1414",4
1411,8,2,618,"1410,1412,1413,1414",4
1412,6,3,618,"1410,1411,1413,1414",4
1413,4,1,618,"1410,1411,1412,1414",4
1414,5,2,618,"1410,1411,1412,1413",4
1415,1,2,619,"1416",1
1416,9,3,619,"1415",1
1417,9,2,620,NA,0
1418,3,3,621,"1419",1
1419,7,2,621,"1418",1
1420,2,3,622,NA,0
1421,8,3,623,NA,0
1422,1,2,624,"1423",1
1423,7,1,624,"1422",1
1424,8,1,625,NA,0
1425,9,3,626,"1426,1427,1428",3
1426,9,4,626,"1425,1427,1428",3
1427,5,1,626,"1425,1426,1428",3
1428,3,3,626,"1425,1426,1427",3
1429,1,2,627,"1430,1431,1432,1433,1434",5
1430,2,3,627,"1429,1431,1432,1433,1434",5
1431,5,2,627,"1429,1430,1432,1433,1434",5
1432,2,3,627,"1429,1430,1431,1433,1434",5
1433,5,3,627,"1429,1430,1431,1432,1434",5
1434,3,2,627,"1429,1430,1431,1432,1433",5
1435,7,3,628,NA,0
1436,2,2,629,"1437",1
1437,2,4,629,"1436",1
1438,9,2,630,NA,0
1439,4,1,631,NA,0
1440,2,4,632,NA,0
