"student_id","course","group","family_id","sibling_ids","num_siblings"
97,5,3,41,"95,96,98",3
98,4,4,41,"95,96,97",3
99,7,2,42,NA,0
100,9,4,43,"101,102",2
101,2,1,43,"100,102",2
102,5,2,43,"100,101",2
103,6,3,44,NA,0
104,7,3,45,"105",1
105,4,3,45,"104",1
106,1,4,46,NA,0
107,5,4,47,NA,0
108,6,3,48,NA,0
109,5,3,49,"110,111",2
110,2,2,49,"109,111",2
111,7,1,49,"109,110",2
112,3,2,50,NA,0
113,3,2,51,NA,0
114,8,2,52,"115,116",2
115,7,3,52,"114,116",2
116,9,4,52,"114,115",2
117,7,3,53,"118",1
118,8,1,53,"117",1
119,5,3,54,"120,121",2
120,7,3,54,"119,121",2
121,3,4,54,"119,120",2
122,2,3,55,NA,0
123,8,4,56,NA,0
124,8,2,57,NA,0
125,4,3,58,"126,127,128,129",4
126,6,3,58,"125,127,128,129",4
127,5,4,58,"125,126,128,129",4
128,8,1,58,"125,126,127,129",4
129,7,2,58,"125,126,127,128",4
130,1,2,59,NA,0
131,4,3,60,"132,133,134",3
132,7,4,60,"131,133,134",3
133,9,1,60,"131,132,134",3
134,6,4,60,"131,132,133",3
135,4,3,61,"136,137",2
136,1,1,61,"135,137",2
137,2,4,61,"135,136",2
138,1,3,62,NA,0
139,3,3,63,NA,0
140,8,1,64,"141",1
141,1,3,64,"140",1
142,6,4,65,"143",1
143,7,3,65,"142",1
144,7,2,66,NA,0
145,2,3,67,"146",1
146,1,2,67,"145",1
147,3,4,68,"148,149",2
148,1,4,68,"147,149",2
149,1,1,68,"147,148",2
150,1,3,69,NA,0
151,8,4,70,"152,153",2
152,7,4,70,"151,153",2
153,1,3,70,"151,152",2
154,2,1,71,"155",1
155,9,3,71,"154",1
156,8,1,72,"157,158,159,160,161",5
157,3,1,72,"156,158,159,160,161",5
158,4,4,72,"156,157,159,160,161",5
159,9,4,72,"156,157,158,160,161",5
160,8,2,72,"156,157,158,159,161",5
161,9,1,72,"156,157,158,159,160",5
162,1,4,73,"163,164",2
163,4,2,73,"162,164",2
164,4,1,73,"162,163",2
165,1,2,74,NA,0
166,2,4,75,"167",1
167,5,4,75,"166",1
168,9,1,76,"169",1
169,7,3,76,"168",1
170,9,1,77,"171,172,173,174,175",5
171,4,2,77,"170,172,173,174,175",5
172,8,2,77,"170,171,173,174,175",5
173,1,1,77,"170,171,172,174,175",5
174,5,1,77,"170,171,172,173,175",5
175,6,4,77,"170,171,172,173,174",5
176,2,4,78,NA,0
177,5,1,79,"178",1
178,8,3,79,"177",1
179,2,3,80,NA,0
180,1,1,81,"181,182,183",3
181,4,3,81,"180,182,183",3
182,1,1,81,"180,181,183",3
183,9,1,81,"180,181,182",3
184,8,1,82,"185",1
185,8,3,82,"184",1
186,1,1,83,NA,0
187,5,1,84,"188,189,190",3
188,9,2,84,"187,189,190",3
189,2,1,84,"187,188,190",3
190,6,1,84,"187,188,189",3
191,6,1,85,NA,0
192,6,3,86,"193",1
193,3,2,86,"192",1
194,1,1,87,NA,0
195,2,1,88,"196,197,198",3
196,6,3,88,"195,197,198",3
197,8,1,88,"195,196,198",3
198,9,2,88,"195,196,197",3
199,5,4,89,NA,0
200,8,4,90,"201",1
201,3,1,90,"200",1
202,4,4,91,"203",1
203,3,3,91,"202",1
204,3,3,92,NA,0
205,9,1,93,NA,0
206,4,4,94,"207,208",2
207,7,2,94,"206,208",2
208,2,1,94,"206,207",2
209,2,3,95,"210",1
210,8,1,95,"209",1
211,8,1,96,NA,0
212,6,1,97,NA,0
213,8,4,98,NA,0
214,1,1,99,"215,216,217",3
215,5,4,99,"214,216,217",3
216,2,4,99,"214,215,217",3
217,4,1,99,"214,215,216",3
218,2,3,100,NA,0
219,1,1,101,"220,221,222,223",4
220,8,3,101,"219,221,222,223",4
221,7,4,101,"219,220,222,223",4
222,2,4,101,"219,220,221,223",4
223,4,4,101,"219,220,221,222",4
224,4,1,102,"225,226,227,228,229",5
225,2,1,102,"224,226,227,228,229",5
226,2,3,102,"224,225,227,228,229",5
227,6,3,102,"224,225,226,228,229",5
228,4,2,102,"224,225,226,227,229",5
229,3,3,102,"224,225,226,227,228",5
230,5,4,103,NA,0
231,1,3,104,NA,0
232,2,2,105,NA,0
233,1,4,106,"234",1
234,7,2,106,"233",1
235,2,2,107,NA,0
236,3,3,108,"237",1
237,3,4,108,"236",1
238,4,4,109,"239",1
239,2,2,109,"238",1
240,2,3,110,NA,0
241,7,1,111,"242,243,244",3
242,7,1,111,"241,243,244",3
243,6,3,111,"241,242,244",3
244,7,4,111,"241,242,243",3
245,4,2,112,NA,0
246,8,1,113,NA,0
247,3,1,114,NA,0
248,6,1,115,NA,0
249,8,2,116,NA,0
250,1,2,117,"251",1
251,7,4,117,"250",1
252,9,1,118,"253,254,255,256,257",5
253,9,2,118,"252,254,255,256,257",5
254,5,4,118,"252,253,255,256,257",5
255,5,4,118,"252,253,254,256,257",5
256,8,4,118,"252,253,254,255,257",5
257,9,3,118,"252,253,254,255,256",5
258,5,4,119,NA,0
259,3,4,120,"260",1
260,5,1,120,"259",1
261,8,4,121,NA,0
262,8,2,122,"263,264",2
263,3,1,122,"262,264",2
264,1,3,122,"262,263",2
265,3,1,123,NA,0
266,7,1,124,"267",1
267,5,1,124,"266",1
268,3,1,125,NA,0
269,9,1,126,NA,0
270,5,4,127,"271",1
271,3,2,127,"270",1
272,5,4,128,"273,274,275",3
273,4,1,128,"272,274,275",3
274,1,1,128,"272,273,275",3
275,5,3,128,"272,273,274",3
276,2,3,129,"277,278",2
277,3,2,129,"276,278",2
278,1,3,129,"276,277",2
279,5,2,130,"280",1
280,8,2,130,"279",1
281,2,3,131,NA,0
282,1,1,132,NA,0
283,3,4,133,"284",1
284,3,2,133,"283",1
285,6,4,134,NA,0
286,6,1,135,NA,0
287,8,1,136,NA,0
288,6,4,137,NA,0
289,5,3,138,NA,0
290,3,2,139,NA,0
291,1,2,140,NA,0
292,5,1,141,"293,294",2
293,5,3,141,"292,294",2
294,1,2,141,"292,293",2
295,4,2,142,"296",1
296,3,3,142,"295",1
297,8,4,143,NA,0
298,7,1,144,NA,0
299,8,1,145,NA,0
300,2,4,146,NA,0
301,8,2,147,NA,0
302,7,4,148,NA,0
303,6,3,149,NA,0
304,1,3,150,"305",1
305,5,2,150,"304",1
306,3,1,151,NA,0
307,7,4,152,"308",1
308,2,4,152,"307",1
309,5,4,153,NA,0
310,4,3,154,"311,312,313,314",4
311,8,2,154,"310,312,313,314",4
312,1,2,154,"310,311,313,314",4
313,2,1,154,"310,311,312,314",4
314,6,1,154,"310,311,312,313",4
315,9,4,155,NA,0
316,3,4,156,NA,0
317,4,1,157,NA,0
318,7,1,158,NA,0
319,1,4,159,"320",1
320,9,3,159,"319",1
321,2,4,160,NA,0
322,7,1,161,NA,0
323,2,4,162,NA,0
324,9,2,163,"325",1
325,9,2,163,"324",1
326,6,4,164,"327,328",2
327,3,2,164,"326,328",2
328,8,3,164,"326,327",2
329,4,2,165,NA,0
330,1,1,166,NA,0
331,5,4,167,NA,0
332,6,1,168,"333",1
333,8,3,168,"332",1
334,6,2,169,NA,0
335,3,2,170,"336,337,338",3
336,5,1,170,"335,337,338",3
337,8,3,170,"335,336,338",3
338,1,1,170,"335,336,337",3
339,1,4,171,NA,0
340,9,3,172,NA,0
341,4,1,173,"342,343",2
342,6,3,173,"341,343",2
343,4,3,173,"341,342",2
344,7,2,174,"345,346,347,348",4
345,8,1,174,"344,346,347,348",4
346,5,4,174,"344,345,347,348",4
347,4,2,174,"344,345,346,348",4
348,5,1,174,"344,345,346,347",4
349,3,2,175,NA,0
350,8,3,176,NA,0
351,4,4,177,NA,0
352,8,2,178,NA,0
353,3,4,179,"354,355,356",3
354,5,3,179,"353,355,356",3
355,1,1,179,"353,354,356",3
356,4,3,179,"353,354,355",3
357,1,4,180,NA,0
358,4,4,181,NA,0
359,3,2,182,"360",1
360,9,2,182,"359",1
361,5,1,183,NA,0
362,9,3,184,NA,0
363,8,2,185,"364,365,366,367,368,369",6
364,1,1,185,"363,365,366,367,368,369",6
365,7,2,185,"363,364,366,367,368,369",6
366,5,2,185,"363,364,365,367,368,369",6
367,6,1,185,"363,364,365,366,368,369",6
368,4,2,185,"363,364,365,366,367,369",6
369,5,4,185,"363,364,365,366,367,368",6
370,9,3,186,"371",1
371,1,4,186,"370",1
372,8,2,187,"373,374,375,376,377,378",6
373,5,1,187,"372,374,375,376,377,378",6
374,8,4,187,"372,373,375,376,377,378",6
375,8,3,187,"372,373,374,376,377,378",6
376,1,4,187,"372,373,374,375,377,378",6
377,1,2,187,"372,373,374,375,376,378",6
378,2,3,187,"372,373,374,375,376,377",6
379,1,3,188,"380,381,382",3
380,1,1,188,"379,381,382",3
381,5,1,188,"379,380,382",3
382,3,3,188,"379,380,381",3
383,8,3,189,NA,0
384,8,3,190,"385,386",2
385,7,1,190,"384,386",2
386,8,3,190,"384,385",2
387,7,4,191,"388",1
388,2,3,191,"387",1
389,7,1,192,"390,391,392,393",4
390,6,2,192,"389,391,392,393",4
391,7,4,192,"389,390,392,393",4
392,9,2,192,"389,390,391,393",4
393,5,1,192,"389,390,391,392",4
394,4,3,193,NA,0
395,3,3,194,"396",1
396,2,4,194,"395",1
397,9,4,195,NA,0
398,7,3,196,"399",1
399,2,2,196,"398",1
400,5,2,197,"401",1
401,6,1,197,"400",1
402,1,3,198,NA,0
403,4,1,199,"404",1
404,2,4,199,"403",1
405,1,2,200,NA,0
406,6,2,201,NA,0
407,6,2,202,"408",1
408,3,4,202,"407",1
409,9,4,203,"410",1
410,3,1,203,"409",1
411,7,3,204,"412",1
412,5,3,204,"411",1
413,7,3,205,NA,0
414,2,4,206,NA,0
415,9,2,207,NA,0
416,3,1,208,NA,0
417,5,1,209,"418",1
418,8,3,209,"417",1
419,5,2,210,NA,0
420,2,2,211,NA,0
421,7,3,212,"422",1
422,3,4,212,"421",1
423,6,2,213,NA,0
424,6,1,214,"425",1
425,1,2,214,"424",1
426,3,4,215,"427,428",2
427,5,4,215,"426,428",2
428,9,1,215,"426,427",2
429,4,4,216,NA,0
430,4,1,217,NA,0
431,6,4,218,"432,433",2
432,9,2,218,"431,433",2
433,4,2,218,"431,432",2
434,3,3,219,"435,436,437,438,439",5
435,8,2,219,"434,436,437,438,439",5
436,6,1,219,"434,435,437,438,439",5
437,9,4,219,"434,435,436,438,439",5
438,3,3,219,"434,435,436,437,439",5
439,8,4,219,"434,435,436,437,438",5
440,6,1,220,NA,0
441,1,2,221,"442,443,444",3
442,9,4,221,"441,443,444",3
443,4,4,221,"441,442,444",3
444,4,1,221,"441,442,443",3
445,9,1,222,"446",1
446,4,3,222,"445",1
447,3,2,223,"448,449",2
448,2,1,223,"447,449",2
449,8,2,223,"447,448",2
450,6,4,224,NA,0
451,3,4,225,NA,0
452,2,1,226,"453",1
453,6,2,226,"452",1
454,7,1,227,NA,0
455,2,1,228,NA,0
456,4,2,229,NA,0
457,6,2,230,NA,0
458,5,3,231,NA,0
459,7,4,232,NA,0
460,1,3,233,NA,0
461,6,2,234,"462",1
462,1,2,234,"461",1
463,1,2,235,"464",1
464,2,4,235,"463",1
465,8,4,236,NA,0
466,9,4,237,NA,0
467,8,1,238,NA,0
468,5,2,239,NA,0
469,2,1,240,"470",1
470,1,3,240,"469",1
471,4,3,241,NA,0
472,9,4,242,NA,0
473,7,4,243,NA,0
474,4,2,244,"475",1
475,6,4,244,"474",1
476,3,3,245,"477,478",2
477,3,1,245,"476,478",2
478,6,2,245,"476,477",2
479,5,3,246,"480,481",2
480,8,3,246,"479,481",2
481,6,1,246,"479,480",2
482,8,2,247,"483,484,485",3
483,6,1,247,"482,484,485",3
484,8,1,247,"482,483,485",3
485,6,4,247,"482,483,484",3
486,9,3,248,NA,0
487,8,3,249,NA,0
488,5,1,250,NA,0
489,1,1,251,"490,491,492",3
490,6,3,251,"489,491,492",3
491,4,4,251,"489,490,492",3
492,5,3,251,"489,490,491",3
493,5,3,252,"494",1
494,9,1,252,"493",1
495,6,3,253,"496",1
496,2,4,253,"495",1
497,1,3,254,NA,0
498,5,2,255,NA,0
499,9,3,256,"500",1
500,7,3,256,"499",1
501,2,2,257,NA,0
502,4,3,258,NA,0
503,4,4,259,"504,505",2
504,3,4,259,"503,505",2
505,4,2,259,"503,504",2
506,2,3,260,"507",1
507,7,1,260,"506",1
508,4,3,261,NA,0
509,1,2,262,NA,0
510,8,3,263,"511,512",2
511,4,2,263,"510,512",2
512,3,3,263,"510,511",2
513,8,1,264,NA,0
514,5,3,265,"515",1
515,2,3,265,"514",1
516,6,1,266,"517,518,519",3
517,4,4,266,"516,518,519",3
518,2,3,266,"516,517,519",3
519,7,4,266,"516,517,518",3
520,2,2,267,NA,0
521,1,4,268,NA,0
522,3,2,269,NA,0
523,1,3,270,"524,525",2
524,3,2,270,"523,525",2
525,9,2,270,"523,524",2
526,6,3,271,NA,0
527,8,2,272,"528",1
528,3,1,272,"527",1
529,9,3,273,"530",1
530,7,2,273,"529",1
531,5,2,274,"532,533,534,535,536",5
532,2,2,274,"531,533,534,535,536",5
533,1,4,274,"531,532,534,535,536",5
534,6,1,274,"531,532,533,535,536",5
535,6,4,274,"531,532,533,534,536",5
536,8,1,274,"531,532,533,534,535",5
537,2,1,275,NA,0
538,3,1,276,"539,540,541,542",4
539,1,1,276,"538,540,541,542",4
540,4,3,276,"538,539,541,542",4
541,8,3,276,"538,539,540,542",4
542,3,3,276,"538,539,540,541",4
543,3,3,277,"544",1
544,4,2,277,"543",1
545,3,4,278,NA,0
546,5,3,279,"547",1
547,4,1,279,"546",1
548,8,3,280,"549",1
549,4,4,280,"548",1
550,5,3,281,"551",1
551,9,2,281,"550",1
552,4,1,282,NA,0
553,7,3,283,"554,555",2
554,7,2,283,"553,555",2
555,6,4,283,"553,554",2
556,7,2,284,"557,558",2
557,6,2,284,"556,558",2
558,8,4,284,"556,557",2
559,3,2,285,NA,0
560,1,2,286,"561,562,563",3
561,6,1,286,"560,562,563",3
562,7,3,286,"560,561,563",3
563,8,3,286,"560,561,562",3
564,9,4,287,"565,566",2
565,2,1,287,"564,566",2
566,4,1,287,"564,565",2
567,1,4,288,NA,0
568,5,2,289,"569",1
569,5,2,289,"568",1
570,2,3,290,"571",1
571,8,4,290,"570",1
572,6,1,291,NA,0
573,6,3,292,"574,575",2
574,8,4,292,"573,575",2
575,3,3,292,"573,574",2
576,8,1,293,NA,0
577,3,3,294,"578",1
578,6,1,294,"577",1
579,9,4,295,"580",1
580,3,1,295,"579",1
581,3,3,296,NA,0
582,4,2,297,NA,0
583,2,1,298,NA,0
584,7,2,299,"585,586",2
585,3,3,299,"584,586",2
586,3,1,299,"584,585",2
587,2,4,300,"588,589,590,591,592",5
588,9,1,300,"587,589,590,591,592",5
589,2,1,300,"587,588,590,591,592",5
590,3,4,300,"587,588,589,591,592",5
591,7,4,300,"587,588,589,590,592",5
592,1,4,300,"587,588,589,590,591",5
593,8,3,301,"594",1
594,4,1,301,"593",1
595,8,3,302,NA,0
596,7,1,303,"597",1
597,9,2,303,"596",1
598,7,2,304,"599,600,601",3
599,5,3,304,"598,600,601",3
600,4,3,304,"598,599,601",3
601,7,4,304,"598,599,600",3
602,2,2,305,NA,0
603,4,2,306,"604,605,606",3
604,6,4,306,"603,605,606",3
605,3,3,306,"603,604,606",3
606,8,4,306,"603,604,605",3
607,9,4,307,"608,609,610,611,612,613",6
608,4,4,307,"607,609,610,611,612,613",6
609,3,2,307,"607,608,610,611,612,613",6
610,2,4,307,"607,608,609,611,612,613",6
611,1,4,307,"607,608,609,610,612,613",6
612,9,1,307,"607,608,609,610,611,613",6
613,7,1,307,"607,608,609,610,611,612",6
614,7,3,308,NA,0
615,5,2,309,"616,617,618,619,620,621,622,623,624",9
616,7,4,309,"615,617,618,619,620,621,622,623,624",9
617,2,2,309,"615,616,618,619,620,621,622,623,624",9
618,5,3,309,"615,616,617,619,620,621,622,623,624",9
619,2,2,309,"615,616,617,618,620,621,622,623,624",9
620,4,3,309,"615,616,617,618,619,621,622,623,624",9
621,3,3,309,"615,616,617,618,619,620,622,623,624",9
622,5,4,309,"615,616,617,618,619,620,621,623,624",9
623,2,1,309,"615,616,617,618,619,620,621,622,624",9
624,4,1,309,"615,616,617,618,619,620,621,622,623",9
625,4,3,310,NA,0
626,4,2,311,NA,0
627,9,2,312,"628",1
628,2,1,312,"627",1
629,8,2,313,"630,631,632,633",4
630,4,2,313,"629,631,632,633",4
631,1,3,313,"629,630,632,633",4
632,5,4,313,"629,630,631,633",4
633,8,1,313,"629,630,631,632",4
634,9,4,314,"635,636,637,638,639,640",6
635,5,2,314,"634,636,637,638,639,640",6
636,4,2,314,"634,635,637,638,639,640",6
637,7,4,314,"634,635,636,638,639,640",6
638,9,3,314,"634,635,636,637,639,640",6
639,2,4,314,"634,635,636,637,638,640",6
640,7,1,314,"634,635,636,637,638,639",6
641,6,4,315,"642,643",2
642,7,4,315,"641,643",2
643,2,3,315,"641,642",2
644,6,2,316,NA,0
645,9,2,317,NA,0
646,6,1,318,"647",1
647,7,1,318,"646",1
648,8,1,319,"649",1
649,9,3,319,"648",1
650,8,1,320,NA,0
651,5,2,321,NA,0
652,1,3,322,"653",1
653,5,2,322,"652",1
654,4,4,323,"655,656",2
655,6,1,323,"654,656",2
656,1,1,323,"654,655",2
657,7,1,324,"658",1
658,3,1,324,"657",1
659,5,4,325,"660,661",2
660,4,1,325,"659,661",2
661,6,3,325,"659,660",2
662,9,2,326,NA,0
663,6,2,327,"664",1
664,7,2,327,"663",1
665,4,4,328,NA,0
666,8,2,329,NA,0
667,7,2,330,"668",1
668,1,4,330,"667",1
669,4,1,331,"670,671,672,673,674",5
670,8,2,331,"669,671,672,673,674",5
671,1,1,331,"669,670,672,673,674",5
672,9,1,331,"669,670,671,673,674",5
673,3,4,331,"669,670,671,672,674",5
674,9,2,331,"669,670,671,672,673",5
675,6,4,332,NA,0
676,4,1,333,"677,678,679",3
677,1,3,333,"676,678,679",3
678,4,2,333,"676,677,679",3
679,9,4,333,"676,677,678",3
680,4,2,334,NA,0
681,8,4,335,"682",1
682,7,2,335,"681",1
683,9,2,336,NA,0
684,1,3,337,"685,686",2
685,2,3,337,"684,686",2
686,2,1,337,"684,685",2
687,9,4,338,NA,0
688,3,1,339,"689",1
689,7,4,339,"688",1
690,2,2,340,NA,0
691,9,4,341,NA,0
692,4,2,342,"693",1
693,5,1,342,"692",1
694,3,4,343,NA,0
695,1,4,344,"696",1
696,3,1,344,"695",1
697,4,3,345,"698",1
698,1,4,345,"697",1
699,9,1,346,NA,0
700,7,4,347,NA,0
701,7,1,348,NA,0
702,3,3,349,NA,0
703,3,3,350,"704,705,706",3
704,9,2,350,"703,705,706",3
705,7,3,350,"703,704,706",3
706,1,3,350,"703,704,705",3
707,2,1,351,NA,0
708,6,3,352,"709,710",2
709,3,4,352,"708,710",2
710,8,2,352,"708,709",2
711,2,3,353,NA,0
712,9,3,354,"713,714",2
713,6,4,354,"712,714",2
714,3,1,354,"712,713",2
715,8,4,355,NA,0
716,4,4,356,NA,0
717,4,4,357,"718,719,720,721",4
718,1,2,357,"717,719,720,721",4
719,1,3,357,"717,718,720,721",4
720,5,1,357,"717,718,719,721",4
721,5,3,357,"717,718,719,720",4
722,9,4,358,"723",1
723,5,3,358,"722",1
724,1,4,359,NA,0
725,9,1,360,NA,0
726,7,2,361,"727",1
727,3,2,361,"726",1
728,6,4,362,"729,730",2
729,2,2,362,"728,730",2
730,8,4,362,"728,729",2
731,8,4,363,NA,0
732,3,1,364,"733,734,735",3
733,1,1,364,"732,734,735",3
734,7,4,364,"732,733,735",3
735,2,2,364,"732,733,734",3
736,3,4,365,"737,738,739",3
737,9,1,365,"736,738,739",3
738,5,3,365,"736,737,739",3
739,7,4,365,"736,737,738",3
740,2,3,366,"741",1
741,1,3,366,"740",1
742,3,3,367,NA,0
743,7,4,368,"744",1
744,5,4,368,"743",1
745,3,1,369,NA,0
746,1,3,370,NA,0
747,8,3,371,NA,0
748,2,4,372,"749",1
749,1,2,372,"748",1
750,6,3,373,NA,0
751,3,4,374,"752,753,754,755,756,757",6
752,3,1,374,"751,753,754,755,756,757",6
753,1,3,374,"751,752,754,755,756,757",6
754,6,4,374,"751,752,753,755,756,757",6
755,9,3,374,"751,752,753,754,756,757",6
756,9,2,374,"751,752,753,754,755,757",6
757,9,1,374,"751,752,753,754,755,756",6
758,8,1,375,"759,760",2
759,9,2,375,"758,760",2
760,6,3,375,"758,759",2
761,4,3,376,"762,763",2
762,3,4,376,"761,763",2
763,1,3,376,"761,762",2
764,7,2,377,"765,766,767",3
765,6,1,377,"764,766,767",3
766,5,4,377,"764,765,767",3
767,8,3,377,"764,765,766",3
768,2,1,378,NA,0
769,2,1,379,NA,0
770,7,1,380,NA,0
771,5,1,381,NA,0
772,4,4,382,NA,0
773,5,4,383,NA,0
774,7,2,384,NA,0
775,7,4,385,NA,0
776,3,2,386,NA,0
777,4,4,387,"778",1
778,7,2,387,"777",1
779,5,2,388,"780,781",2
780,3,1,388,"779,781",2
781,8,3,388,"779,780",2
782,5,2,389,NA,0
783,3,4,390,"784,785",2
784,9,4,390,"783,785",2
785,3,1,390,"783,784",2
786,2,1,391,"787,788",2
787,4,3,391,"786,788",2
788,7,4,391,"786,787",2
789,7,2,392,NA,0
790,5,3,393,"791",1
791,3,3,393,"790",1
792,3,2,394,"793,794,795",3
793,3,3,394,"792,794,795",3
794,9,4,394,"792,793,795",3
795,6,2,394,"792,793,794",3
796,2,3,395,"797",1
797,5,2,395,"796",1
798,6,3,396,NA,0
799,3,4,397,NA,0
800,6,4,398,"801",1
801,6,1,398,"800",1
802,1,2,399,"803",1
803,1,1,399,"802",1
804,5,3,400,"805",1
805,8,4,400,"804",1
806,1,4,401,NA,0
807,6,4,402,"808,809,810",3
808,5,4,402,"807,809,810",3
809,5,2,402,"807,808,810",3
810,9,2,402,"807,808,809",3
811,5,4,403,"812",1
812,5,2,403,"811",1
813,3,4,404,"814",1
814,4,1,404,"813",1
815,2,2,405,"816,817",2
816,7,2,405,"815,817",2
817,1,2,405,"815,816",2
818,9,1,406,NA,0
819,1,2,407,"820,821",2
820,6,1,407,"819,821",2
821,8,4,407,"819,820",2
822,8,3,408,"823",1
823,7,4,408,"822",1
824,5,1,409,"825",1
825,4,3,409,"824",1
826,7,1,410,NA,0
827,9,3,411,"828,829",2
828,6,4,411,"827,829",2
829,5,1,411,"827,828",2
830,3,3,412,NA,0
831,8,4,413,NA,0
832,2,2,414,NA,0
833,9,2,415,"834",1
834,9,3,415,"833",1
835,4,4,416,"836",1
836,2,1,416,"835",1
837,5,1,417,"838",1
838,6,2,417,"837",1
839,3,4,418,NA,0
840,8,2,419,NA,0
841,7,1,420,NA,0
842,7,3,421,NA,0
843,9,1,422,"844,845,846,847,848,849",6
844,9,3,422,"843,845,846,847,848,849",6
845,4,2,422,"843,844,846,847,848,849",6
846,8,3,422,"843,844,845,847,848,849",6
847,3,2,422,"843,844,845,846,848,849",6
848,9,3,422,"843,844,845,846,847,849",6
849,8,1,422,"843,844,845,846,847,848",6
850,3,2,423,"851,852",2
851,9,1,423,"850,852",2
852,1,1,423,"850,851",2
853,6,2,424,NA,0
854,6,1,425,"855",1
855,8,2,425,"854",1
856,9,2,426,"857",1
857,3,1,426,"856",1
858,2,1,427,"859",1
859,1,2,427,"858",1
860,2,4,428,"861",1
861,5,4,428,"860",1
862,7,2,429,NA,0
863,8,4,430,"864,865",2
864,7,4,430,"863,865",2
865,4,3,430,"863,864",2
866,5,1,431,NA,0
867,8,2,432,NA,0
868,5,3,433,NA,0
869,9,1,434,NA,0
870,6,4,435,NA,0
871,4,1,436,"872",1
872,5,1,436,"871",1
873,1,4,437,NA,0
874,8,3,438,"875",1
875,8,4,438,"874",1
876,1,4,439,NA,0
877,2,3,440,"878",1
878,8,4,440,"877",1
879,1,1,441,NA,0
880,1,4,442,NA,0
881,8,3,443,"882,883,884",3
882,9,1,443,"881,883,884",3
883,6,4,443,"881,882,884",3
884,4,4,443,"881,882,883",3
885,7,3,444,"886,887",2
886,6,2,444,"885,887",2
887,4,4,444,"885,886",2
888,5,1,445,NA,0
889,1,2,446,NA,0
890,3,3,447,"891",1
891,4,3,447,"890",1
892,7,1,448,NA,0
893,1,3,449,"894",1
894,4,4,449,"893",1
895,5,4,450,"896,897,898",3
896,4,4,450,"895,897,898",3
897,1,2,450,"895,896,898",3
898,1,4,450,"895,896,897",3
