"student_id","course","group","family_id","sibling_ids","num_siblings"
303,1,2,163,"302",1
304,7,2,164,"305",1
305,9,3,164,"304",1
306,1,3,165,"307",1
307,6,4,165,"306",1
308,9,3,166,NA,0
309,8,2,167,"310,311,312",3
310,1,4,167,"309,311,312",3
311,6,4,167,"309,310,312",3
312,9,4,167,"309,310,311",3
313,2,2,168,"314",1
314,1,3,168,"313",1
315,4,3,169,"316",1
316,7,2,169,"315",1
317,9,1,170,NA,0
318,1,4,171,"319,320",2
319,7,4,171,"318,320",2
320,6,1,171,"318,319",2
321,5,1,172,NA,0
322,5,4,173,"323",1
323,9,4,173,"322",1
324,3,1,174,"325,326",2
325,6,3,174,"324,326",2
326,5,2,174,"324,325",2
327,8,2,175,"328,329",2
328,5,2,175,"327,329",2
329,3,1,175,"327,328",2
330,7,4,176,NA,0
331,8,2,177,"332,333,334",3
332,3,1,177,"331,333,334",3
333,4,1,177,"331,332,334",3
334,1,3,177,"331,332,333",3
335,7,4,178,"336,337",2
336,6,2,178,"335,337",2
337,2,4,178,"335,336",2
338,2,2,179,NA,0
339,9,1,180,NA,0
340,5,4,181,NA,0
341,2,4,182,"342,343,344",3
342,9,2,182,"341,343,344",3
343,2,4,182,"341,342,344",3
344,8,4,182,"341,342,343",3
345,2,3,183,"346,347",2
346,1,3,183,"345,347",2
347,9,1,183,"345,346",2
348,9,4,184,NA,0
349,7,2,185,NA,0
350,2,2,186,NA,0
351,1,2,187,"352,353",2
352,8,2,187,"351,353",2
353,1,1,187,"351,352",2
354,6,3,188,"355",1
355,1,1,188,"354",1
356,1,4,189,"357,358,359",3
357,7,4,189,"356,358,359",3
358,9,2,189,"356,357,359",3
359,7,1,189,"356,357,358",3
360,3,4,190,NA,0
361,5,1,191,"362,363",2
362,4,2,191,"361,363",2
363,3,4,191,"361,362",2
364,2,4,192,"365",1
365,5,1,192,"364",1
366,6,1,193,"367,368",2
367,3,4,193,"366,368",2
368,4,4,193,"366,367",2
369,8,1,194,"370",1
370,6,3,194,"369",1
371,6,2,195,"372,373",2
372,9,1,195,"371,373",2
373,4,3,195,"371,372",2
374,9,1,196,NA,0
375,5,3,197,NA,0
376,1,2,198,NA,0
377,5,2,199,"378",1
378,8,1,199,"377",1
379,2,3,200,NA,0
380,5,2,201,"381",1
381,3,1,201,"380",1
382,5,4,202,"383,384",2
383,5,3,202,"382,384",2
384,3,4,202,"382,383",2
385,4,3,203,NA,0
386,9,3,204,"387",1
387,9,2,204,"386",1
388,9,4,205,"389",1
389,7,2,205,"388",1
390,1,3,206,"391",1
391,8,4,206,"390",1
392,3,1,207,"393,394,395",3
393,9,2,207,"392,394,395",3
394,1,2,207,"392,393,395",3
395,1,4,207,"392,393,394",3
396,9,4,208,"397,398",2
397,9,3,208,"396,398",2
398,4,1,208,"396,397",2
399,7,1,209,NA,0
400,8,3,210,NA,0
401,4,4,211,NA,0
402,4,3,212,"403,404",2
403,9,2,212,"402,404",2
404,2,1,212,"402,403",2
405,6,4,213,"406,407",2
406,1,3,213,"405,407",2
407,6,3,213,"405,406",2
408,6,4,214,NA,0
409,7,4,215,NA,0
410,6,3,216,"411",1
411,5,3,216,"410",1
412,7,4,217,NA,0
413,2,1,218,NA,0
414,4,3,219,NA,0
415,2,4,220,"416,417",2
416,3,1,220,"415,417",2
417,1,2,220,"415,416",2
418,1,2,221,NA,0
419,7,3,222,"420,421,422",3
420,7,4,222,"419,421,422",3
421,7,1,222,"419,420,422",3
422,6,1,222,"419,420,421",3
423,1,3,223,NA,0
424,2,4,224,NA,0
425,9,3,225,NA,0
426,1,3,226,NA,0
427,8,4,227,NA,0
428,4,1,228,NA,0
429,8,1,229,"430",1
430,8,3,229,"429",1
431,2,4,230,"432,433,434",3
432,9,1,230,"431,433,434",3
433,3,2,230,"431,432,434",3
434,7,4,230,"431,432,433",3
435,9,4,231,NA,0
436,1,2,232,"437",1
437,4,2,232,"436",1
438,2,4,233,NA,0
439,9,3,234,"440,441",2
440,3,3,234,"439,441",2
441,8,2,234,"439,440",2
442,6,1,235,NA,0
443,7,1,236,NA,0
444,7,1,237,"445",1
445,1,2,237,"444",1
446,7,3,238,NA,0
447,3,1,239,NA,0
448,5,4,240,NA,0
449,1,3,241,NA,0
450,6,3,242,NA,0
451,6,3,243,"452",1
452,2,4,243,"451",1
453,4,2,244,NA,0
454,8,2,245,NA,0
455,1,3,246,"456",1
456,6,4,246,"455",1
457,1,1,247,"458,459,460,461",4
458,9,2,247,"457,459,460,461",4
459,3,1,247,"457,458,460,461",4
460,4,2,247,"457,458,459,461",4
461,9,3,247,"457,458,459,460",4
462,9,4,248,NA,0
463,2,4,249,NA,0
464,2,1,250,NA,0
465,7,3,251,NA,0
466,1,4,252,"467,468",2
467,3,2,252,"466,468",2
468,5,3,252,"466,467",2
469,1,3,253,"470",1
470,7,4,253,"469",1
471,4,4,254,NA,0
472,9,1,255,"473",1
473,2,3,255,"472",1
474,6,2,256,"475,476,477,478",4
475,3,2,256,"474,476,477,478",4
476,3,4,256,"474,475,477,478",4
477,2,4,256,"474,475,476,478",4
478,7,2,256,"474,475,476,477",4
479,2,1,257,NA,0
480,8,4,258,"481",1
481,9,3,258,"480",1
482,3,3,259,"483,484",2
483,5,2,259,"482,484",2
484,7,2,259,"482,483",2
485,4,2,260,NA,0
486,1,3,261,NA,0
487,7,3,262,NA,0
488,3,4,263,NA,0
489,7,4,264,"490",1
490,4,2,264,"489",1
491,7,1,265,NA,0
492,8,4,266,"493",1
493,1,1,266,"492",1
494,6,3,267,NA,0
495,6,2,268,NA,0
496,9,1,269,NA,0
497,8,3,270,"498,499",2
498,9,1,270,"497,499",2
499,2,1,270,"497,498",2
500,4,4,271,NA,0
501,5,4,272,"502",1
502,8,4,272,"501",1
503,6,2,273,NA,0
504,7,4,274,"505,506",2
505,8,2,274,"504,506",2
506,2,2,274,"504,505",2
507,9,2,275,"508,509",2
508,3,4,275,"507,509",2
509,7,3,275,"507,508",2
510,9,1,276,"511,512,513,514",4
511,1,2,276,"510,512,513,514",4
512,8,4,276,"510,511,513,514",4
513,7,1,276,"510,511,512,514",4
514,9,4,276,"510,511,512,513",4
515,1,1,277,NA,0
516,5,3,278,"517",1
517,8,1,278,"516",1
518,1,1,279,"519,520",2
519,4,4,279,"518,520",2
520,2,2,279,"518,519",2
521,9,4,280,"522",1
522,5,1,280,"521",1
523,3,3,281,NA,0
524,3,4,282,NA,0
525,7,4,283,NA,0
526,7,3,284,"527,528,529,530",4
527,6,1,284,"526,528,529,530",4
528,4,3,284,"526,527,529,530",4
529,5,2,284,"526,527,528,530",4
530,7,4,284,"526,527,528,529",4
531,4,2,285,NA,0
532,9,3,286,NA,0
533,3,1,287,"534,535,536",3
534,9,2,287,"533,535,536",3
535,6,2,287,"533,534,536",3
536,1,2,287,"533,534,535",3
537,5,1,288,"538",1
538,5,3,288,"537",1
539,7,1,289,NA,0
540,5,2,290,NA,0
541,8,1,291,NA,0
542,1,2,292,NA,0
543,7,4,293,"544,545,546",3
544,2,2,293,"543,545,546",3
545,7,4,293,"543,544,546",3
546,8,2,293,"543,544,545",3
547,3,2,294,NA,0
548,2,2,295,"549",1
549,7,2,295,"548",1
550,7,3,296,"551",1
551,5,4,296,"550",1
552,9,2,297,"553,554",2
553,2,3,297,"552,554",2
554,9,2,297,"552,553",2
555,5,3,298,NA,0
556,2,2,299,"557,558,559,560,561,562",6
557,2,3,299,"556,558,559,560,561,562",6
558,2,1,299,"556,557,559,560,561,562",6
559,5,1,299,"556,557,558,560,561,562",6
560,8,1,299,"556,557,558,559,561,562",6
561,4,2,299,"556,557,558,559,560,562",6
562,8,3,299,"556,557,558,559,560,561",6
563,2,3,300,NA,0
564,9,2,301,NA,0
565,9,4,302,"566,567",2
566,8,4,302,"565,567",2
567,6,1,302,"565,566",2
568,5,3,303,NA,0
569,4,4,304,NA,0
570,6,1,305,NA,0
571,5,2,306,"572",1
572,9,1,306,"571",1
573,1,4,307,"574",1
574,3,4,307,"573",1
575,2,2,308,NA,0
576,2,4,309,NA,0
577,1,1,310,"578,579,580",3
578,7,2,310,"577,579,580",3
579,9,1,310,"577,578,580",3
580,4,3,310,"577,578,579",3
581,2,4,311,NA,0
582,2,3,312,"583,584,585",3
583,4,1,312,"582,584,585",3
584,1,4,312,"582,583,585",3
585,2,1,312,"582,583,584",3
586,4,3,313,NA,0
587,2,1,314,NA,0
588,2,2,315,"589",1
589,5,4,315,"588",1
590,2,2,316,"591,592,593,594,595,596",6
591,8,1,316,"590,592,593,594,595,596",6
592,3,4,316,"590,591,593,594,595,596",6
593,7,4,316,"590,591,592,594,595,596",6
594,7,3,316,"590,591,592,593,595,596",6
595,6,1,316,"590,591,592,593,594,596",6
596,4,1,316,"590,591,592,593,594,595",6
597,7,4,317,"598,599,600,601",4
598,5,4,317,"597,599,600,601",4
599,7,2,317,"597,598,600,601",4
600,6,3,317,"597,598,599,601",4
601,9,2,317,"597,598,599,600",4
602,1,2,318,"603",1
603,9,4,318,"602",1
604,4,4,319,"605",1
605,2,4,319,"604",1
606,1,2,320,"607",1
607,7,1,320,"606",1
608,4,1,321,NA,0
609,9,3,322,NA,0
610,4,4,323,NA,0
611,6,2,324,"612,613,614,615,616",5
612,7,2,324,"611,613,614,615,616",5
613,5,4,324,"611,612,614,615,616",5
614,5,4,324,"611,612,613,615,616",5
615,4,1,324,"611,612,613,614,616",5
616,3,3,324,"611,612,613,614,615",5
617,8,1,325,NA,0
618,9,1,326,"619",1
619,7,1,326,"618",1
620,6,3,327,"621",1
621,3,3,327,"620",1
622,8,2,328,"623,624,625",3
623,1,2,328,"622,624,625",3
624,8,1,328,"622,623,625",3
625,9,3,328,"622,623,624",3
626,3,4,329,"627",1
627,8,1,329,"626",1
628,3,3,330,NA,0
629,3,4,331,NA,0
630,7,3,332,"631",1
631,6,4,332,"630",1
632,5,4,333,NA,0
633,5,2,334,"634,635",2
634,1,1,334,"633,635",2
635,5,1,334,"633,634",2
636,3,1,335,"637,638",2
637,4,4,335,"636,638",2
638,8,2,335,"636,637",2
639,3,4,336,"640",1
640,7,1,336,"639",1
641,6,4,337,NA,0
642,2,4,338,"643",1
643,5,2,338,"642",1
644,9,4,339,"645",1
645,8,1,339,"644",1
646,2,4,340,"647",1
647,8,1,340,"646",1
648,4,2,341,NA,0
649,7,3,342,"650",1
650,4,4,342,"649",1
651,2,1,343,"652",1
652,5,4,343,"651",1
653,1,3,344,"654,655",2
654,8,3,344,"653,655",2
655,5,3,344,"653,654",2
656,8,1,345,"657,658",2
657,2,3,345,"656,658",2
658,7,1,345,"656,657",2
659,2,3,346,NA,0
660,4,1,347,NA,0
661,8,3,348,NA,0
662,4,4,349,"663",1
663,1,1,349,"662",1
664,6,3,350,NA,0
665,5,4,351,NA,0
666,7,4,352,NA,0
667,5,4,353,NA,0
668,4,3,354,NA,0
669,6,1,355,"670,671,672",3
670,2,3,355,"669,671,672",3
671,6,1,355,"669,670,672",3
672,9,2,355,"669,670,671",3
673,8,3,356,"674",1
674,3,2,356,"673",1
675,7,3,357,"676",1
676,1,4,357,"675",1
677,4,1,358,"678,679,680",3
678,7,4,358,"677,679,680",3
679,7,4,358,"677,678,680",3
680,4,1,358,"677,678,679",3
681,8,2,359,NA,0
682,6,4,360,NA,0
683,7,4,361,"684",1
684,7,1,361,"683",1
685,7,2,362,"686,687",2
686,3,2,362,"685,687",2
687,2,2,362,"685,686",2
688,4,2,363,NA,0
689,5,1,364,NA,0
690,4,3,365,"691,692",2
691,3,2,365,"690,692",2
692,8,4,365,"690,691",2
693,6,2,366,"694,695,696",3
694,2,2,366,"693,695,696",3
695,6,3,366,"693,694,696",3
696,2,1,366,"693,694,695",3
697,1,4,367,"698,699,700",3
698,9,2,367,"697,699,700",3
699,3,1,367,"697,698,700",3
700,9,1,367,"697,698,699",3
701,9,3,368,"702,703",2
702,2,3,368,"701,703",2
703,3,3,368,"701,702",2
704,4,3,369,NA,0
705,5,2,370,"706,707",2
706,2,2,370,"705,707",2
707,9,4,370,"705,706",2
708,7,1,371,NA,0
709,9,3,372,NA,0
710,1,3,373,NA,0
711,8,4,374,"712",1
712,2,3,374,"711",1
713,7,3,375,"714",1
714,5,4,375,"713",1
715,6,4,376,"716,717,718",3
716,7,1,376,"715,717,718",3
717,8,3,376,"715,716,718",3
718,2,2,376,"715,716,717",3
719,3,3,377,NA,0
720,4,3,378,"721",1
721,8,1,378,"720",1
722,2,1,379,"723",1
723,8,1,379,"722",1
724,6,1,380,"725",1
725,9,2,380,"724",1
726,3,3,381,NA,0
727,4,4,382,"728",1
728,3,2,382,"727",1
729,6,2,383,"730",1
730,9,2,383,"729",1
731,3,4,384,NA,0
732,8,4,385,"733",1
733,3,4,385,"732",1
734,2,2,386,"735,736",2
735,6,4,386,"734,736",2
736,8,2,386,"734,735",2
737,9,1,387,NA,0
738,2,4,388,NA,0
739,1,1,389,NA,0
740,2,4,390,"741,742",2
741,9,4,390,"740,742",2
742,9,1,390,"740,741",2
743,4,2,391,"744,745",2
744,5,1,391,"743,745",2
745,8,4,391,"743,744",2
746,8,1,392,NA,0
747,4,3,393,"748",1
748,1,2,393,"747",1
749,7,3,394,NA,0
750,5,4,395,NA,0
751,8,1,396,NA,0
752,4,1,397,"753",1
753,6,3,397,"752",1
754,4,1,398,NA,0
755,7,4,399,"756",1
756,1,3,399,"755",1
757,2,3,400,"758,759",2
758,8,3,400,"757,759",2
759,1,1,400,"757,758",2
760,6,1,401,NA,0
761,4,2,402,"762,763,764,765,766",5
762,7,2,402,"761,763,764,765,766",5
763,8,1,402,"761,762,764,765,766",5
764,7,4,402,"761,762,763,765,766",5
765,2,2,402,"761,762,763,764,766",5
766,5,4,402,"761,762,763,764,765",5
767,6,1,403,"768",1
768,5,2,403,"767",1
769,9,4,404,"770",1
770,7,4,404,"769",1
771,6,3,405,"772",1
772,6,4,405,"771",1
773,2,3,406,NA,0
774,2,3,407,NA,0
775,7,1,408,"776",1
776,1,2,408,"775",1
777,9,1,409,"778",1
778,5,4,409,"777",1
779,4,2,410,NA,0
780,7,2,411,NA,0
781,4,1,412,"782",1
782,4,1,412,"781",1
783,1,4,413,NA,0
784,2,1,414,NA,0
785,4,4,415,"786,787",2
786,5,3,415,"785,787",2
787,5,4,415,"785,786",2
788,3,4,416,NA,0
789,3,1,417,"790,791,792",3
790,6,3,417,"789,791,792",3
791,7,3,417,"789,790,792",3
792,9,3,417,"789,790,791",3
793,3,1,418,"794",1
794,5,2,418,"793",1
795,3,3,419,"796",1
796,2,3,419,"795",1
797,4,1,420,"798",1
798,3,2,420,"797",1
799,8,4,421,NA,0
800,6,2,422,NA,0
801,2,2,423,NA,0
802,5,2,424,NA,0
803,3,4,425,NA,0
804,5,3,426,NA,0
805,7,3,427,NA,0
806,6,3,428,NA,0
807,5,4,429,"808",1
808,3,2,429,"807",1
809,5,1,430,"810,811,812,813",4
810,2,2,430,"809,811,812,813",4
811,6,1,430,"809,810,812,813",4
812,2,3,430,"809,810,811,813",4
813,5,2,430,"809,810,811,812",4
814,3,2,431,"815,816,817,818,819,820,821",7
815,9,1,431,"814,816,817,818,819,820,821",7
816,8,3,431,"814,815,817,818,819,820,821",7
817,5,1,431,"814,815,816,818,819,820,821",7
818,6,4,431,"814,815,816,817,819,820,821",7
819,2,4,431,"814,815,816,817,818,820,821",7
820,2,3,431,"814,815,816,817,818,819,821",7
821,5,2,431,"814,815,816,817,818,819,820",7
822,8,1,432,NA,0
823,9,4,433,NA,0
824,5,2,434,"825,826",2
825,5,1,434,"824,826",2
826,7,3,434,"824,825",2
827,8,4,435,"828,829,830",3
828,6,2,435,"827,829,830",3
829,9,4,435,"827,828,830",3
830,9,3,435,"827,828,829",3
831,3,1,436,"832",1
832,8,2,436,"831",1
833,9,2,437,"834",1
834,9,1,437,"833",1
835,2,1,438,NA,0
836,1,1,439,NA,0
837,1,4,440,"838,839,840",3
838,6,2,440,"837,839,840",3
839,2,3,440,"837,838,840",3
840,4,3,440,"837,838,839",3
841,9,1,441,NA,0
842,7,3,442,NA,0
843,4,3,443,"844",1
844,8,2,443,"843",1
845,5,4,444,"846",1
846,9,3,444,"845",1
847,4,4,445,"848",1
848,2,4,445,"847",1
849,2,2,446,NA,0
850,3,2,447,"851",1
851,9,2,447,"850",1
852,3,1,448,NA,0
853,3,2,449,"854,855,856,857",4
854,3,4,449,"853,855,856,857",4
855,9,1,449,"853,854,856,857",4
856,3,2,449,"853,854,855,857",4
857,4,3,449,"853,854,855,856",4
858,6,2,450,"859",1
859,4,1,450,"858",1
860,6,3,451,"861,862,863",3
861,3,3,451,"860,862,863",3
862,3,4,451,"860,861,863",3
863,5,4,451,"860,861,862",3
864,2,2,452,"865,866,867",3
865,9,3,452,"864,866,867",3
866,1,2,452,"864,865,867",3
867,5,4,452,"864,865,866",3
868,7,2,453,NA,0
869,8,3,454,"870",1
870,9,2,454,"869",1
871,8,3,455,"872",1
872,6,4,455,"871",1
873,9,4,456,NA,0
874,3,4,457,"875,876",2
875,1,2,457,"874,876",2
876,4,1,457,"874,875",2
877,2,2,458,NA,0
878,2,1,459,NA,0
879,4,2,460,"880,881,882",3
880,6,2,460,"879,881,882",3
881,9,4,460,"879,880,882",3
882,8,3,460,"879,880,881",3
883,4,1,461,NA,0
884,6,3,462,"885",1
885,6,4,462,"884",1
886,5,1,463,"887,888",2
887,8,4,463,"886,888",2
888,2,1,463,"886,887",2
889,4,1,464,NA,0
890,4,4,465,"891,892",2
891,4,1,465,"890,892",2
892,8,2,465,"890,891",2
893,3,4,466,NA,0
894,7,3,467,"895,896,897",3
895,5,4,467,"894,896,897",3
896,9,3,467,"894,895,897",3
897,9,3,467,"894,895,896",3
898,1,3,468,NA,0
899,6,3,469,NA,0
900,7,1,470,NA,0
901,7,2,471,NA,0
902,6,1,472,NA,0
903,6,4,473,NA,0
904,7,1,474,NA,0
905,7,1,475,NA,0
906,8,4,476,NA,0
907,6,2,477,NA,0
908,8,2,478,NA,0
909,5,1,479,NA,0
910,1,4,480,"911",1
911,6,4,480,"910",1
912,8,4,481,NA,0
913,8,4,482,NA,0
914,8,4,483,"915,916,917,918",4
915,8,1,483,"914,916,917,918",4
916,7,4,483,"914,915,917,918",4
917,8,4,483,"914,915,916,918",4
918,8,4,483,"914,915,916,917",4
919,8,2,484,NA,0
920,4,1,485,NA,0
921,6,4,486,NA,0
922,6,1,487,"923,924,925",3
923,6,4,487,"922,924,925",3
924,4,3,487,"922,923,925",3
925,2,2,487,"922,923,924",3
926,3,1,488,"927",1
927,1,1,488,"926",1
928,4,2,489,"929",1
929,6,2,489,"928",1
930,8,4,490,"931,932",2
