"student_id","course","group","family_id","sibling_ids","num_siblings"
261,9,1,241,NA,0
262,7,4,242,NA,0
263,9,4,243,NA,0
264,5,2,244,NA,0
265,3,3,245,"266",1
266,4,2,245,"265",1
267,9,2,246,NA,0
268,3,1,247,NA,0
269,9,4,248,NA,0
270,1,2,249,NA,0
271,5,2,250,NA,0
272,8,1,251,NA,0
273,4,3,252,NA,0
274,7,3,253,NA,0
275,1,3,254,NA,0
276,6,3,255,NA,0
277,6,3,256,NA,0
278,6,1,257,NA,0
279,6,2,258,NA,0
280,7,1,259,"281",1
281,3,4,259,"280",1
282,1,1,260,NA,0
283,3,4,261,NA,0
284,8,4,262,NA,0
285,5,4,263,"286",1
286,9,3,263,"285",1
287,4,4,264,NA,0
288,8,1,265,NA,0
289,4,3,266,"290",1
290,1,1,266,"289",1
291,9,2,267,NA,0
292,4,3,268,NA,0
293,4,3,269,NA,0
294,1,2,270,NA,0
295,7,1,271,NA,0
296,1,1,272,NA,0
297,9,4,273,NA,0
298,1,1,274,"299",1
299,5,3,274,"298",1
300,3,1,275,NA,0
301,9,3,276,"302",1
302,6,4,276,"301",1
303,3,4,277,NA,0
304,2,2,278,NA,0
305,8,3,279,NA,0
306,1,1,280,NA,0
307,4,1,281,NA,0
308,1,2,282,NA,0
309,7,1,283,"310",1
310,1,4,283,"309",1
311,6,4,284,NA,0
312,9,3,285,NA,0
313,4,4,286,NA,0
314,6,2,287,NA,0
315,2,4,288,NA,0
316,3,1,289,NA,0
317,7,3,290,NA,0
318,4,4,291,NA,0
319,4,3,292,"320",1
320,2,4,292,"319",1
321,4,1,293,NA,0
322,7,4,294,NA,0
323,9,2,295,NA,0
324,4,1,296,NA,0
325,2,2,297,NA,0
326,3,2,298,NA,0
327,5,1,299,NA,0
328,7,1,300,"329",1
329,6,1,300,"328",1
330,4,3,301,NA,0
331,6,4,302,NA,0
332,6,2,303,NA,0
333,3,1,304,"334",1
334,3,4,304,"333",1
335,4,1,305,NA,0
336,3,2,306,"337",1
337,2,3,306,"336",1
338,6,1,307,"339",1
339,7,1,307,"338",1
340,1,1,308,NA,0
341,1,4,309,"342,343",2
342,3,3,309,"341,343",2
343,6,2,309,"341,342",2
344,1,3,310,NA,0
345,8,1,311,NA,0
346,2,2,312,NA,0
347,9,4,313,"348",1
348,1,3,313,"347",1
349,8,4,314,"350,351",2
350,6,4,314,"349,351",2
351,2,3,314,"349,350",2
352,5,1,315,"353",1
353,1,3,315,"352",1
354,4,1,316,NA,0
355,8,2,317,NA,0
356,9,4,318,NA,0
357,1,4,319,NA,0
358,5,1,320,NA,0
359,8,1,321,NA,0
360,8,3,322,NA,0
361,3,1,323,NA,0
362,8,3,324,NA,0
363,3,1,325,NA,0
364,2,2,326,NA,0
365,9,3,327,NA,0
366,8,3,328,NA,0
367,4,3,329,NA,0
368,6,4,330,NA,0
369,2,1,331,"370",1
370,6,1,331,"369",1
371,8,4,332,NA,0
372,1,2,333,NA,0
373,1,1,334,NA,0
374,2,4,335,NA,0
375,6,3,336,NA,0
376,5,2,337,NA,0
377,8,2,338,NA,0
378,1,1,339,NA,0
379,1,2,340,NA,0
380,4,2,341,NA,0
381,1,4,342,NA,0
382,1,4,343,NA,0
383,1,1,344,NA,0
384,9,1,345,NA,0
385,4,1,346,NA,0
386,9,3,347,NA,0
387,3,4,348,NA,0
388,4,1,349,NA,0
389,9,4,350,NA,0
390,7,1,351,NA,0
391,5,2,352,NA,0
392,5,1,353,NA,0
393,7,2,354,NA,0
394,3,2,355,NA,0
395,1,1,356,NA,0
396,9,4,357,"397",1
397,8,2,357,"396",1
398,2,3,358,NA,0
399,9,3,359,NA,0
400,5,2,360,NA,0
401,5,3,361,NA,0
402,7,4,362,NA,0
403,9,1,363,NA,0
404,7,3,364,"405",1
405,8,2,364,"404",1
406,4,1,365,NA,0
407,4,4,366,NA,0
408,8,3,367,NA,0
409,2,1,368,NA,0
410,1,2,369,NA,0
411,2,3,370,NA,0
412,5,4,371,NA,0
413,4,3,372,NA,0
414,9,2,373,NA,0
415,1,1,374,"416",1
416,9,4,374,"415",1
417,3,1,375,NA,0
418,1,1,376,NA,0
419,1,2,377,NA,0
420,5,4,378,NA,0
421,8,3,379,NA,0
422,8,1,380,NA,0
423,4,3,381,NA,0
424,7,1,382,NA,0
425,3,4,383,NA,0
426,2,1,384,NA,0
427,9,2,385,NA,0
428,1,4,386,NA,0
429,4,1,387,NA,0
430,3,1,388,NA,0
431,6,4,389,NA,0
432,3,2,390,NA,0
433,3,1,391,NA,0
434,5,3,392,NA,0
435,8,1,393,NA,0
436,1,1,394,NA,0
437,7,1,395,NA,0
438,4,2,396,NA,0
439,3,1,397,NA,0
440,3,4,398,NA,0
441,1,1,399,NA,0
442,2,4,400,NA,0
443,6,4,401,NA,0
444,7,2,402,NA,0
445,9,1,403,NA,0
446,4,4,404,NA,0
447,1,4,405,NA,0
448,9,1,406,NA,0
449,9,3,407,NA,0
450,3,3,408,NA,0
451,3,4,409,NA,0
452,3,1,410,NA,0
453,4,3,411,NA,0
454,9,3,412,NA,0
455,4,2,413,NA,0
456,5,2,414,NA,0
457,8,1,415,NA,0
458,2,2,416,NA,0
459,4,2,417,NA,0
460,2,3,418,NA,0
461,4,2,419,NA,0
462,3,2,420,NA,0
463,1,1,421,NA,0
464,8,1,422,"465",1
465,5,1,422,"464",1
466,7,3,423,NA,0
467,1,4,424,NA,0
468,3,2,425,NA,0
469,2,2,426,NA,0
470,5,3,427,NA,0
471,3,1,428,NA,0
472,1,4,429,NA,0
473,6,1,430,NA,0
474,3,4,431,NA,0
475,5,1,432,NA,0
476,6,2,433,NA,0
477,9,4,434,NA,0
478,2,3,435,NA,0
479,8,3,436,NA,0
480,3,1,437,NA,0
481,6,2,438,NA,0
482,2,1,439,NA,0
483,4,2,440,NA,0
484,7,3,441,NA,0
485,5,1,442,NA,0
486,1,2,443,NA,0
487,6,4,444,NA,0
488,3,4,445,NA,0
489,7,4,446,NA,0
490,9,1,447,NA,0
491,5,4,448,NA,0
492,8,1,449,NA,0
493,3,3,450,"494",1
494,5,3,450,"493",1
495,5,3,451,NA,0
496,4,1,452,NA,0
497,3,1,453,NA,0
498,6,2,454,NA,0
499,8,1,455,NA,0
500,7,4,456,NA,0
501,7,4,457,"502",1
502,9,3,457,"501",1
503,3,1,458,NA,0
504,2,4,459,NA,0
505,9,3,460,NA,0
506,7,3,461,NA,0
507,6,2,462,NA,0
508,5,4,463,NA,0
509,9,1,464,NA,0
510,1,1,465,NA,0
511,9,2,466,NA,0
512,6,3,467,NA,0
513,8,1,468,"514",1
514,8,4,468,"513",1
515,5,1,469,NA,0
516,3,1,470,NA,0
517,3,2,471,NA,0
518,6,2,472,NA,0
519,2,1,473,NA,0
520,4,1,474,NA,0
521,5,4,475,NA,0
522,1,4,476,NA,0
523,9,2,477,NA,0
524,2,3,478,NA,0
525,6,1,479,NA,0
526,4,3,480,"527",1
527,4,1,480,"526",1
528,8,2,481,NA,0
529,6,1,482,NA,0
530,5,3,483,NA,0
531,5,2,484,NA,0
532,6,4,485,NA,0
533,7,1,486,NA,0
534,3,1,487,NA,0
535,8,2,488,NA,0
536,9,1,489,NA,0
537,7,3,490,NA,0
538,8,2,491,NA,0
539,7,2,492,NA,0
540,3,3,493,"541",1
541,8,1,493,"540",1
542,3,4,494,NA,0
543,4,4,495,NA,0
544,9,3,496,NA,0
545,6,2,497,NA,0
546,5,1,498,NA,0
547,8,4,499,NA,0
548,9,4,500,"549",1
549,8,3,500,"548",1
550,9,3,501,NA,0
551,3,3,502,NA,0
552,6,1,503,NA,0
553,3,2,504,NA,0
554,5,4,505,NA,0
555,6,2,506,NA,0
556,8,3,507,NA,0
557,2,2,508,"558",1
558,3,3,508,"557",1
559,7,2,509,NA,0
560,8,4,510,"561",1
561,4,4,510,"560",1
562,8,2,511,NA,0
563,1,1,512,NA,0
564,8,3,513,NA,0
565,6,4,514,NA,0
566,8,2,515,NA,0
567,6,1,516,NA,0
568,4,1,517,NA,0
569,8,2,518,NA,0
570,1,1,519,NA,0
571,5,3,520,"572",1
572,7,3,520,"571",1
573,4,2,521,NA,0
574,5,2,522,"575",1
575,1,3,522,"574",1
576,4,2,523,NA,0
577,9,2,524,"578",1
578,3,4,524,"577",1
579,6,3,525,NA,0
580,5,2,526,NA,0
581,5,4,527,NA,0
582,1,3,528,NA,0
583,7,4,529,NA,0
584,5,3,530,NA,0
585,2,1,531,NA,0
586,9,3,532,NA,0
587,5,3,533,NA,0
588,9,3,534,NA,0
589,7,3,535,"590",1
590,7,3,535,"589",1
591,3,4,536,NA,0
592,1,3,537,NA,0
593,8,4,538,NA,0
594,4,1,539,NA,0
595,7,4,540,NA,0
596,2,1,541,NA,0
597,8,1,542,"598",1
598,1,4,542,"597",1
599,8,3,543,NA,0
600,4,2,544,NA,0
601,3,3,545,NA,0
602,2,1,546,NA,0
603,2,4,547,NA,0
604,8,4,548,NA,0
605,2,3,549,NA,0
606,5,4,550,NA,0
607,9,4,551,NA,0
608,2,1,552,NA,0
609,9,4,553,NA,0
610,6,1,554,NA,0
611,5,2,555,NA,0
612,6,3,556,NA,0
613,3,4,557,NA,0
614,4,2,558,NA,0
615,3,3,559,NA,0
616,6,4,560,"617",1
617,4,3,560,"616",1
618,2,1,561,NA,0
619,5,4,562,NA,0
620,2,2,563,NA,0
621,2,4,564,"622",1
622,4,1,564,"621",1
623,4,4,565,NA,0
624,7,2,566,NA,0
625,4,4,567,NA,0
626,9,2,568,NA,0
627,8,2,569,NA,0
628,8,2,570,NA,0
629,7,4,571,NA,0
630,7,2,572,NA,0
631,4,4,573,NA,0
632,8,1,574,"633",1
633,9,4,574,"632",1
634,8,1,575,NA,0
635,3,3,576,NA,0
636,9,2,577,NA,0
637,3,4,578,NA,0
638,7,4,579,NA,0
639,1,2,580,NA,0
640,5,3,581,NA,0
641,6,1,582,"642",1
642,5,2,582,"641",1
643,1,1,583,NA,0
644,2,3,584,"645",1
645,8,4,584,"644",1
646,3,3,585,NA,0
647,6,1,586,NA,0
648,7,1,587,NA,0
649,2,4,588,NA,0
650,2,1,589,NA,0
651,4,3,590,NA,0
652,3,2,591,NA,0
653,1,2,592,NA,0
654,7,3,593,NA,0
655,8,3,594,NA,0
656,7,3,595,NA,0
657,8,2,596,NA,0
658,6,1,597,NA,0
659,9,2,598,NA,0
660,5,2,599,NA,0
661,7,2,600,NA,0
662,7,2,601,NA,0
663,3,2,602,"664",1
664,6,4,602,"663",1
665,3,3,603,NA,0
666,7,3,604,NA,0
667,1,1,605,NA,0
668,8,2,606,NA,0
669,8,1,607,NA,0
670,2,2,608,NA,0
671,3,3,609,NA,0
672,9,2,610,NA,0
673,5,3,611,NA,0
674,8,4,612,NA,0
675,6,2,613,NA,0
676,5,1,614,NA,0
677,5,2,615,NA,0
678,8,2,616,NA,0
679,4,3,617,NA,0
680,5,3,618,NA,0
681,6,4,619,NA,0
682,9,4,620,NA,0
683,3,1,621,NA,0
684,8,2,622,"685",1
685,8,1,622,"684",1
686,8,2,623,NA,0
687,4,4,624,NA,0
688,4,1,625,NA,0
689,2,4,626,NA,0
690,3,1,627,"691",1
691,6,1,627,"690",1
692,9,1,628,NA,0
693,3,3,629,NA,0
694,7,1,630,NA,0
695,5,1,631,NA,0
696,7,3,632,NA,0
697,1,2,633,NA,0
698,4,4,634,NA,0
699,1,4,635,NA,0
700,5,4,636,NA,0
701,6,3,637,NA,0
702,9,3,638,NA,0
703,9,2,639,"704",1
704,6,3,639,"703",1
705,8,4,640,"706",1
706,4,3,640,"705",1
707,4,4,641,NA,0
708,4,4,642,"709",1
709,1,1,642,"708",1
710,8,1,643,NA,0
711,5,4,644,NA,0
712,1,2,645,NA,0
713,8,2,646,NA,0
714,2,3,647,NA,0
715,7,4,648,"716",1
716,7,1,648,"715",1
717,5,3,649,NA,0
718,1,3,650,NA,0
719,2,1,651,NA,0
720,5,3,652,NA,0
721,7,2,653,NA,0
722,6,3,654,NA,0
723,6,4,655,NA,0
724,2,4,656,NA,0
725,9,1,657,NA,0
726,4,2,658,"727",1
727,6,3,658,"726",1
728,7,2,659,NA,0
729,1,2,660,"730",1
730,9,4,660,"729",1
731,3,2,661,NA,0
732,4,4,662,NA,0
733,8,1,663,NA,0
734,2,3,664,NA,0
735,5,4,665,NA,0
736,4,3,666,NA,0
737,3,3,667,NA,0
738,3,2,668,NA,0
739,2,1,669,NA,0
740,1,1,670,NA,0
741,1,3,671,NA,0
742,1,2,672,NA,0
743,7,1,673,NA,0
744,9,2,674,NA,0
745,3,1,675,NA,0
746,7,4,676,NA,0
747,3,2,677,NA,0
748,1,1,678,NA,0
749,4,1,679,NA,0
750,2,3,680,NA,0
751,3,4,681,NA,0
752,1,1,682,NA,0
753,5,2,683,NA,0
754,4,2,684,NA,0
755,4,4,685,NA,0
756,3,4,686,NA,0
757,8,1,687,NA,0
758,1,4,688,NA,0
759,3,2,689,NA,0
760,3,3,690,NA,0
761,4,2,691,NA,0
762,3,2,692,NA,0
763,6,3,693,NA,0
764,7,2,694,NA,0
765,2,1,695,NA,0
766,7,2,696,NA,0
767,3,3,697,NA,0
768,7,4,698,NA,0
769,1,1,699,NA,0
770,5,1,700,NA,0
771,5,2,701,NA,0
772,7,1,702,"773",1
773,7,3,702,"772",1
774,2,4,703,NA,0
775,1,3,704,NA,0
776,3,2,705,NA,0
777,5,1,706,"778",1
778,9,2,706,"777",1
779,7,1,707,NA,0
780,9,1,708,NA,0
781,9,1,709,NA,0
782,3,2,710,NA,0
783,6,2,711,NA,0
784,1,3,712,"785",1
785,2,4,712,"784",1
786,7,2,713,NA,0
787,7,2,714,NA,0
788,4,1,715,NA,0
789,6,3,716,NA,0
790,1,2,717,NA,0
791,7,2,718,NA,0
792,3,2,719,NA,0
793,2,2,720,NA,0
794,8,3,721,NA,0
795,7,2,722,NA,0
796,3,3,723,NA,0
797,2,2,724,NA,0
798,6,3,725,NA,0
799,1,2,726,NA,0
800,7,2,727,"801",1
801,5,3,727,"800",1
802,1,3,728,NA,0
803,5,2,729,NA,0
804,1,1,730,NA,0
805,4,2,731,NA,0
806,6,3,732,NA,0
807,6,3,733,NA,0
808,3,2,734,NA,0
809,7,1,735,NA,0
810,9,2,736,NA,0
811,6,3,737,NA,0
812,9,2,738,NA,0
813,3,4,739,NA,0
814,1,3,740,NA,0
815,8,4,741,NA,0
816,2,4,742,NA,0
817,2,1,743,NA,0
818,4,3,744,NA,0
819,7,3,745,NA,0
820,8,3,746,NA,0
821,9,2,747,NA,0
822,6,1,748,NA,0
823,8,2,749,NA,0
824,9,3,750,NA,0
825,6,2,751,NA,0
826,9,4,752,NA,0
827,6,1,753,NA,0
828,2,4,754,NA,0
829,6,2,755,NA,0
830,8,4,756,NA,0
831,8,2,757,NA,0
832,1,1,758,NA,0
833,8,4,759,NA,0
834,5,4,760,NA,0
835,9,1,761,NA,0
836,8,2,762,NA,0
837,4,2,763,NA,0
838,6,3,764,NA,0
839,6,2,765,NA,0
840,5,2,766,NA,0
841,8,3,767,"842",1
842,1,3,767,"841",1
843,5,4,768,NA,0
844,5,4,769,NA,0
845,2,3,770,NA,0
846,1,2,771,NA,0
847,9,4,772,"848",1
848,6,3,772,"847",1
849,6,4,773,NA,0
850,5,2,774,NA,0
851,3,1,775,"852",1
852,5,1,775,"851",1
853,4,3,776,NA,0
854,3,2,777,NA,0
855,7,1,778,NA,0
856,9,1,779,NA,0
857,7,3,780,NA,0
858,6,3,781,NA,0
859,9,4,782,NA,0
860,2,3,783,NA,0
861,1,2,784,NA,0
862,8,4,785,NA,0
863,2,1,786,NA,0
864,7,4,787,NA,0
865,1,4,788,"866",1
866,5,4,788,"865",1
867,1,2,789,NA,0
868,4,1,790,NA,0
869,3,4,791,NA,0
870,6,4,792,NA,0
871,4,1,793,NA,0
872,5,1,794,NA,0
873,7,4,795,NA,0
874,5,3,796,NA,0
875,3,4,797,NA,0
876,6,1,798,NA,0
877,6,4,799,NA,0
878,6,4,800,"879",1
879,9,3,800,"878",1
880,7,1,801,NA,0
881,6,2,802,NA,0
882,2,3,803,NA,0
883,8,3,804,NA,0
884,6,2,805,NA,0
885,1,1,806,NA,0
886,5,2,807,NA,0
887,1,3,808,"888",1
888,8,3,808,"887",1
889,7,4,809,NA,0
890,4,2,810,NA,0
891,1,3,811,NA,0
892,7,4,812,NA,0
893,7,1,813,NA,0
894,4,3,814,NA,0
895,9,1,815,"896",1
896,8,1,815,"895",1
897,5,1,816,NA,0
898,5,1,817,NA,0
899,2,2,818,NA,0
900,7,3,819,NA,0
901,4,1,820,NA,0
902,9,4,821,"903",1
903,6,2,821,"902",1
904,2,4,822,NA,0
905,7,4,823,"906",1
906,9,4,823,"905",1
907,5,4,824,NA,0
908,1,4,825,NA,0
909,2,3,826,NA,0
910,8,1,827,NA,0
911,1,3,828,NA,0
912,7,3,829,NA,0
913,2,2,830,NA,0
914,4,1,831,NA,0
915,5,1,832,NA,0
916,1,2,833,NA,0
917,1,1,834,"918",1
918,3,2,834,"917",1
919,5,4,835,NA,0
920,3,4,836,NA,0
921,6,2,837,NA,0
922,9,1,838,NA,0
923,7,3,839,NA,0
924,1,2,840,NA,0
925,1,3,841,NA,0
926,7,2,842,NA,0
927,2,1,843,"928",1
928,5,3,843,"927",1
929,4,4,844,NA,0
930,8,4,845,NA,0
931,6,1,846,NA,0
932,3,1,847,NA,0
933,5,2,848,NA,0
934,8,3,849,NA,0
935,7,4,850,NA,0
936,9,2,851,NA,0
937,7,3,852,NA,0
938,6,2,853,NA,0
939,8,3,854,NA,0
940,4,1,855,NA,0
941,8,2,856,NA,0
942,5,1,857,NA,0
943,4,4,858,NA,0
944,3,1,859,NA,0
945,6,1,860,NA,0
946,8,4,861,NA,0
947,7,1,862,NA,0
948,5,2,863,NA,0
949,9,4,864,NA,0
950,7,3,865,NA,0
951,3,3,866,NA,0
952,9,1,867,NA,0
953,2,4,868,NA,0
954,6,4,869,NA,0
955,2,3,870,NA,0
956,2,2,871,NA,0
957,2,1,872,NA,0
958,8,4,873,NA,0
959,1,3,874,NA,0
960,7,2,875,"961",1
961,2,4,875,"960",1
962,5,1,876,"963",1
963,6,2,876,"962",1
964,7,3,877,"965",1
965,9,1,877,"964",1
966,9,1,878,NA,0
967,4,3,879,NA,0
968,1,3,880,NA,0
969,7,2,881,NA,0
970,6,1,882,"971",1
971,2,2,882,"970",1
972,6,3,883,NA,0
973,1,1,884,NA,0
974,3,3,885,NA,0
975,2,2,886,"976",1
976,7,1,886,"975",1
977,8,2,887,NA,0
978,9,1,888,NA,0
979,2,2,889,NA,0
980,6,4,890,NA,0
981,4,4,891,NA,0
982,4,4,892,NA,0
983,2,4,893,NA,0
984,2,4,894,"985",1
985,8,2,894,"984",1
986,5,4,895,NA,0
987,9,2,896,NA,0
988,9,3,897,NA,0
989,7,2,898,NA,0
990,5,4,899,NA,0
991,5,3,900,NA,0
992,3,3,901,NA,0
993,3,2,902,"994",1
994,8,4,902,"993",1
995,1,2,903,NA,0
996,6,3,904,"997,998",2
997,3,4,904,"996,998",2
998,2,2,904,"996,997",2
999,5,4,905,NA,0
1000,7,1,906,NA,0
1001,8,3,907,NA,0
1002,8,1,908,NA,0
1003,6,3,909,NA,0
1004,3,4,910,NA,0
1005,9,4,911,NA,0
1006,5,1,912,NA,0
1007,5,2,913,NA,0
1008,2,3,914,NA,0
1009,2,4,915,NA,0
1010,2,3,916,NA,0
1011,1,4,917,NA,0
1012,4,4,918,NA,0
1013,1,3,919,NA,0
1014,1,3,920,NA,0
1015,4,1,921,"1016,1017",2
1016,4,3,921,"1015,1017",2
1017,9,4,921,"1015,1016",2
1018,6,4,922,NA,0
1019,8,4,923,NA,0
1020,2,3,924,NA,0
1021,2,3,925,NA,0
1022,9,4,926,"1023",1
1023,1,3,926,"1022",1
1024,6,3,927,NA,0
1025,6,1,928,NA,0
1026,5,3,929,NA,0
1027,4,2,930,NA,0
1028,9,3,931,NA,0
1029,2,1,932,NA,0
1030,1,4,933,NA,0
1031,8,2,934,NA,0
1032,8,2,935,NA,0
1033,9,3,936,NA,0
1034,3,4,937,NA,0
1035,3,4,938,NA,0
1036,7,3,939,NA,0
1037,2,2,940,NA,0
1038,2,1,941,NA,0
1039,1,2,942,NA,0
1040,3,2,943,"1041",1
1041,5,3,943,"1040",1
1042,9,1,944,NA,0
1043,2,4,945,"1044",1
1044,7,4,945,"1043",1
1045,7,3,946,NA,0
1046,1,4,947,NA,0
1047,9,2,948,NA,0
1048,6,4,949,"1049",1
1049,2,2,949,"1048",1
1050,3,2,950,NA,0
1051,2,1,951,NA,0
1052,6,2,952,NA,0
1053,5,4,953,NA,0
1054,7,2,954,NA,0
1055,5,2,955,NA,0
1056,4,3,956,NA,0
1057,9,4,957,NA,0
1058,7,4,958,NA,0
1059,9,4,959,"1060",1
1060,5,1,959,"1059",1
1061,2,4,960,NA,0
1062,7,1,961,NA,0
1063,4,4,962,NA,0
