"student_id","course","group","family_id","sibling_ids","num_siblings"
1040,1,3,804,NA,0
1041,7,2,805,NA,0
1042,6,3,806,NA,0
1043,3,1,807,NA,0
1044,9,2,808,"1045",1
1045,6,3,808,"1044",1
1046,8,1,809,NA,0
1047,9,2,810,NA,0
1048,5,2,811,"1049",1
1049,5,2,811,"1048",1
1050,5,1,812,NA,0
1051,7,3,813,NA,0
1052,3,1,814,NA,0
1053,2,3,815,"1054,1055",2
1054,6,3,815,"1053,1055",2
1055,1,1,815,"1053,1054",2
1056,5,3,816,NA,0
1057,5,2,817,"1058",1
1058,7,3,817,"1057",1
1059,2,2,818,NA,0
1060,1,3,819,NA,0
1061,5,3,820,"1062",1
1062,7,1,820,"1061",1
1063,8,1,821,"1064",1
1064,1,1,821,"1063",1
1065,9,2,822,NA,0
1066,3,3,823,"1067,1068",2
1067,1,2,823,"1066,1068",2
1068,5,1,823,"1066,1067",2
1069,7,2,824,NA,0
1070,4,3,825,NA,0
1071,9,2,826,NA,0
1072,7,1,827,"1073",1
1073,9,2,827,"1072",1
1074,2,3,828,NA,0
1075,9,2,829,NA,0
1076,3,2,830,"1077",1
1077,8,3,830,"1076",1
1078,3,2,831,NA,0
1079,9,2,832,NA,0
1080,3,2,833,NA,0
