"student_id","course","group","family_id","sibling_ids","num_siblings"
852,7,1,324,"851,853,854",3
853,5,2,324,"851,852,854",3
854,9,1,324,"851,852,853",3
855,9,3,325,"856",1
856,8,1,325,"855",1
857,3,3,326,NA,0
858,4,4,327,"859,860,861,862",4
859,4,3,327,"858,860,861,862",4
860,6,3,327,"858,859,861,862",4
861,5,3,327,"858,859,860,862",4
862,1,3,327,"858,859,860,861",4
863,2,2,328,"864",1
864,6,1,328,"863",1
865,3,1,329,NA,0
866,3,2,330,"867,868,869,870",4
867,6,1,330,"866,868,869,870",4
868,1,4,330,"866,867,869,870",4
869,8,1,330,"866,867,868,870",4
870,2,3,330,"866,867,868,869",4
871,1,4,331,"872",1
872,2,4,331,"871",1
873,6,2,332,NA,0
874,9,2,333,"875,876,877",3
875,4,1,333,"874,876,877",3
876,5,2,333,"874,875,877",3
877,2,3,333,"874,875,876",3
878,6,1,334,"879",1
879,9,4,334,"878",1
880,6,1,335,"881",1
881,7,2,335,"880",1
882,3,4,336,"883,884,885,886,887",5
883,8,3,336,"882,884,885,886,887",5
884,4,2,336,"882,883,885,886,887",5
885,9,2,336,"882,883,884,886,887",5
886,5,1,336,"882,883,884,885,887",5
887,5,2,336,"882,883,884,885,886",5
888,3,1,337,NA,0
889,4,2,338,"890",1
890,3,3,338,"889",1
891,4,1,339,NA,0
892,4,1,340,"893",1
893,7,4,340,"892",1
894,6,3,341,"895",1
895,6,3,341,"894",1
896,5,4,342,NA,0
897,6,2,343,"898,899,900,901",4
898,4,2,343,"897,899,900,901",4
899,4,4,343,"897,898,900,901",4
900,9,2,343,"897,898,899,901",4
901,6,2,343,"897,898,899,900",4
902,2,1,344,"903,904",2
903,6,4,344,"902,904",2
904,4,3,344,"902,903",2
905,8,2,345,"906",1
906,1,4,345,"905",1
907,2,3,346,NA,0
908,2,1,347,"909,910,911",3
909,1,2,347,"908,910,911",3
910,3,2,347,"908,909,911",3
911,9,2,347,"908,909,910",3
912,9,4,348,"913,914,915,916",4
913,7,1,348,"912,914,915,916",4
914,1,3,348,"912,913,915,916",4
915,3,1,348,"912,913,914,916",4
916,2,3,348,"912,913,914,915",4
917,9,3,349,"918",1
918,2,1,349,"917",1
919,3,1,350,"920,921",2
920,5,1,350,"919,921",2
921,2,1,350,"919,920",2
922,1,4,351,"923",1
923,5,4,351,"922",1
924,4,1,352,"925,926,927",3
925,2,3,352,"924,926,927",3
926,2,4,352,"924,925,927",3
927,8,4,352,"924,925,926",3
928,6,1,353,NA,0
929,6,4,354,NA,0
930,4,3,355,"931,932",2
931,8,4,355,"930,932",2
932,6,1,355,"930,931",2
933,2,4,356,"934,935,936",3
934,1,3,356,"933,935,936",3
935,6,4,356,"933,934,936",3
936,2,3,356,"933,934,935",3
937,7,2,357,"938",1
938,8,2,357,"937",1
939,3,4,358,"940",1
940,9,4,358,"939",1
941,5,3,359,"942",1
942,7,2,359,"941",1
943,5,2,360,"944",1
944,5,3,360,"943",1
945,8,4,361,"946,947",2
946,2,4,361,"945,947",2
947,4,2,361,"945,946",2
948,1,4,362,"949",1
949,5,1,362,"948",1
950,4,2,363,"951",1
951,9,4,363,"950",1
952,8,2,364,"953,954,955,956,957",5
953,3,4,364,"952,954,955,956,957",5
954,2,1,364,"952,953,955,956,957",5
955,9,3,364,"952,953,954,956,957",5
956,3,3,364,"952,953,954,955,957",5
957,8,2,364,"952,953,954,955,956",5
958,6,3,365,"959",1
959,3,1,365,"958",1
960,5,3,366,"961,962",2
961,8,3,366,"960,962",2
962,6,4,366,"960,961",2
963,1,2,367,"964,965,966,967",4
964,8,1,367,"963,965,966,967",4
965,1,2,367,"963,964,966,967",4
966,9,3,367,"963,964,965,967",4
967,7,4,367,"963,964,965,966",4
968,1,1,368,NA,0
969,4,3,369,"970,971,972",3
970,5,4,369,"969,971,972",3
971,7,2,369,"969,970,972",3
972,2,2,369,"969,970,971",3
973,2,1,370,"974",1
974,6,3,370,"973",1
975,3,4,371,"976",1
976,1,1,371,"975",1
977,7,2,372,"978,979,980,981,982",5
978,7,2,372,"977,979,980,981,982",5
979,6,2,372,"977,978,980,981,982",5
980,7,2,372,"977,978,979,981,982",5
981,3,1,372,"977,978,979,980,982",5
982,6,4,372,"977,978,979,980,981",5
983,1,4,373,"984",1
984,1,4,373,"983",1
985,1,2,374,"986,987",2
986,5,1,374,"985,987",2
987,8,3,374,"985,986",2
988,7,1,375,NA,0
989,7,3,376,"990",1
990,1,1,376,"989",1
991,1,3,377,"992,993",2
992,2,4,377,"991,993",2
993,7,4,377,"991,992",2
994,4,3,378,"995,996,997",3
995,4,4,378,"994,996,997",3
996,5,4,378,"994,995,997",3
997,5,3,378,"994,995,996",3
998,6,1,379,"999",1
999,6,3,379,"998",1
1000,2,4,380,"1001",1
1001,7,1,380,"1000",1
1002,1,4,381,"1003,1004",2
1003,1,1,381,"1002,1004",2
1004,3,4,381,"1002,1003",2
1005,4,2,382,NA,0
1006,3,4,383,NA,0
1007,3,2,384,"1008",1
1008,4,3,384,"1007",1
1009,3,1,385,NA,0
1010,9,1,386,NA,0
1011,1,2,387,NA,0
1012,9,1,388,"1013,1014",2
1013,1,1,388,"1012,1014",2
1014,3,2,388,"1012,1013",2
1015,5,4,389,"1016,1017,1018,1019",4
1016,7,4,389,"1015,1017,1018,1019",4
1017,2,3,389,"1015,1016,1018,1019",4
1018,9,3,389,"1015,1016,1017,1019",4
1019,8,1,389,"1015,1016,1017,1018",4
1020,8,1,390,NA,0
1021,1,4,391,"1022,1023,1024",3
1022,6,4,391,"1021,1023,1024",3
1023,5,4,391,"1021,1022,1024",3
1024,2,3,391,"1021,1022,1023",3
1025,9,2,392,NA,0
1026,6,4,393,"1027,1028",2
1027,8,3,393,"1026,1028",2
1028,9,1,393,"1026,1027",2
1029,5,1,394,"1030",1
1030,4,4,394,"1029",1
1031,9,4,395,NA,0
1032,2,4,396,"1033,1034",2
1033,4,2,396,"1032,1034",2
1034,5,4,396,"1032,1033",2
1035,7,1,397,NA,0
1036,3,2,398,"1037",1
1037,3,2,398,"1036",1
1038,5,3,399,NA,0
1039,7,1,400,"1040",1
1040,8,3,400,"1039",1
1041,5,3,401,NA,0
1042,6,4,402,"1043,1044",2
1043,8,2,402,"1042,1044",2
1044,5,4,402,"1042,1043",2
1045,8,1,403,NA,0
1046,1,2,404,"1047",1
1047,8,2,404,"1046",1
1048,1,3,405,"1049",1
1049,9,2,405,"1048",1
1050,5,2,406,NA,0
1051,1,2,407,"1052",1
1052,3,3,407,"1051",1
1053,2,4,408,"1054,1055,1056",3
1054,7,1,408,"1053,1055,1056",3
1055,8,3,408,"1053,1054,1056",3
1056,2,1,408,"1053,1054,1055",3
1057,8,4,409,"1058,1059",2
1058,5,2,409,"1057,1059",2
1059,8,4,409,"1057,1058",2
1060,5,4,410,"1061,1062",2
1061,3,4,410,"1060,1062",2
1062,9,3,410,"1060,1061",2
1063,5,3,411,"1064",1
1064,9,3,411,"1063",1
1065,9,3,412,"1066,1067,1068,1069,1070,1071",6
1066,1,2,412,"1065,1067,1068,1069,1070,1071",6
1067,7,3,412,"1065,1066,1068,1069,1070,1071",6
1068,6,4,412,"1065,1066,1067,1069,1070,1071",6
1069,9,4,412,"1065,1066,1067,1068,1070,1071",6
1070,6,1,412,"1065,1066,1067,1068,1069,1071",6
1071,1,4,412,"1065,1066,1067,1068,1069,1070",6
1072,9,2,413,NA,0
1073,2,1,414,NA,0
1074,1,1,415,NA,0
1075,4,3,416,"1076,1077",2
1076,9,4,416,"1075,1077",2
1077,3,2,416,"1075,1076",2
1078,6,4,417,"1079,1080",2
1079,6,2,417,"1078,1080",2
1080,7,4,417,"1078,1079",2
1081,9,4,418,NA,0
1082,4,1,419,"1083,1084",2
1083,8,1,419,"1082,1084",2
1084,1,3,419,"1082,1083",2
1085,9,1,420,NA,0
1086,7,1,421,NA,0
1087,2,1,422,NA,0
1088,6,3,423,NA,0
1089,3,2,424,"1090",1
1090,5,4,424,"1089",1
1091,8,4,425,"1092,1093,1094",3
1092,2,3,425,"1091,1093,1094",3
1093,7,4,425,"1091,1092,1094",3
1094,7,1,425,"1091,1092,1093",3
1095,3,1,426,"1096,1097",2
1096,2,4,426,"1095,1097",2
1097,9,1,426,"1095,1096",2
1098,8,3,427,NA,0
1099,8,1,428,NA,0
1100,5,1,429,"1101,1102,1103,1104",4
1101,4,1,429,"1100,1102,1103,1104",4
1102,1,3,429,"1100,1101,1103,1104",4
1103,3,2,429,"1100,1101,1102,1104",4
1104,7,4,429,"1100,1101,1102,1103",4
1105,4,2,430,"1106,1107",2
1106,1,1,430,"1105,1107",2
1107,3,2,430,"1105,1106",2
1108,2,3,431,"1109",1
1109,4,2,431,"1108",1
1110,7,3,432,"1111,1112,1113",3
1111,1,2,432,"1110,1112,1113",3
1112,5,4,432,"1110,1111,1113",3
1113,1,2,432,"1110,1111,1112",3
1114,7,1,433,NA,0
1115,4,3,434,NA,0
1116,6,4,435,"1117,1118,1119",3
1117,1,3,435,"1116,1118,1119",3
1118,8,1,435,"1116,1117,1119",3
1119,6,4,435,"1116,1117,1118",3
1120,9,3,436,"1121",1
1121,4,4,436,"1120",1
1122,4,3,437,"1123",1
1123,8,2,437,"1122",1
1124,9,4,438,"1125,1126,1127,1128,1129,1130",6
1125,1,1,438,"1124,1126,1127,1128,1129,1130",6
1126,6,2,438,"1124,1125,1127,1128,1129,1130",6
1127,4,3,438,"1124,1125,1126,1128,1129,1130",6
1128,3,1,438,"1124,1125,1126,1127,1129,1130",6
1129,4,2,438,"1124,1125,1126,1127,1128,1130",6
1130,7,2,438,"1124,1125,1126,1127,1128,1129",6
1131,8,4,439,"1132",1
1132,5,1,439,"1131",1
1133,2,2,440,"1134,1135",2
1134,2,3,440,"1133,1135",2
1135,1,4,440,"1133,1134",2
1136,7,1,441,"1137,1138,1139,1140",4
1137,7,1,441,"1136,1138,1139,1140",4
1138,5,1,441,"1136,1137,1139,1140",4
1139,4,3,441,"1136,1137,1138,1140",4
1140,6,3,441,"1136,1137,1138,1139",4
1141,1,4,442,NA,0
1142,4,1,443,"1143",1
1143,9,4,443,"1142",1
1144,8,3,444,"1145,1146",2
1145,9,3,444,"1144,1146",2
1146,8,3,444,"1144,1145",2
1147,5,3,445,"1148,1149,1150",3
1148,4,1,445,"1147,1149,1150",3
1149,7,4,445,"1147,1148,1150",3
1150,7,1,445,"1147,1148,1149",3
1151,7,1,446,"1152",1
1152,9,4,446,"1151",1
1153,4,2,447,"1154,1155",2
1154,2,2,447,"1153,1155",2
1155,3,3,447,"1153,1154",2
1156,5,4,448,"1157,1158,1159",3
1157,9,4,448,"1156,1158,1159",3
1158,3,1,448,"1156,1157,1159",3
1159,8,4,448,"1156,1157,1158",3
1160,4,3,449,"1161,1162",2
1161,8,2,449,"1160,1162",2
1162,1,2,449,"1160,1161",2
1163,2,4,450,"1164,1165,1166,1167,1168",5
1164,5,3,450,"1163,1165,1166,1167,1168",5
1165,9,1,450,"1163,1164,1166,1167,1168",5
1166,6,2,450,"1163,1164,1165,1167,1168",5
1167,9,4,450,"1163,1164,1165,1166,1168",5
1168,9,4,450,"1163,1164,1165,1166,1167",5
1169,3,1,451,"1170,1171",2
1170,6,3,451,"1169,1171",2
1171,4,4,451,"1169,1170",2
1172,9,1,452,NA,0
1173,3,3,453,"1174",1
1174,3,4,453,"1173",1
1175,6,3,454,"1176",1
1176,6,1,454,"1175",1
1177,6,4,455,"1178",1
1178,1,3,455,"1177",1
1179,1,4,456,"1180",1
1180,9,4,456,"1179",1
1181,9,2,457,"1182,1183,1184,1185,1186,1187",6
1182,8,3,457,"1181,1183,1184,1185,1186,1187",6
1183,5,1,457,"1181,1182,1184,1185,1186,1187",6
1184,9,2,457,"1181,1182,1183,1185,1186,1187",6
1185,1,4,457,"1181,1182,1183,1184,1186,1187",6
1186,8,4,457,"1181,1182,1183,1184,1185,1187",6
1187,4,4,457,"1181,1182,1183,1184,1185,1186",6
1188,4,4,458,NA,0
1189,1,3,459,NA,0
1190,3,4,460,"1191,1192",2
1191,4,4,460,"1190,1192",2
1192,8,4,460,"1190,1191",2
1193,5,1,461,"1194,1195",2
1194,9,3,461,"1193,1195",2
1195,7,2,461,"1193,1194",2
1196,8,3,462,"1197",1
1197,8,4,462,"1196",1
1198,6,3,463,"1199",1
1199,8,4,463,"1198",1
1200,2,4,464,NA,0
1201,4,2,465,"1202",1
1202,8,1,465,"1201",1
1203,3,4,466,NA,0
1204,8,2,467,"1205,1206",2
1205,3,4,467,"1204,1206",2
1206,6,4,467,"1204,1205",2
1207,8,2,468,NA,0
1208,8,4,469,"1209",1
1209,9,2,469,"1208",1
1210,6,2,470,"1211",1
1211,7,3,470,"1210",1
1212,6,1,471,"1213,1214",2
1213,1,2,471,"1212,1214",2
1214,6,1,471,"1212,1213",2
1215,3,1,472,"1216",1
1216,2,1,472,"1215",1
1217,3,1,473,NA,0
1218,1,1,474,"1219,1220",2
1219,3,1,474,"1218,1220",2
1220,6,1,474,"1218,1219",2
1221,3,3,475,NA,0
1222,5,3,476,"1223",1
1223,8,2,476,"1222",1
1224,1,1,477,"1225,1226,1227,1228",4
1225,7,1,477,"1224,1226,1227,1228",4
1226,1,2,477,"1224,1225,1227,1228",4
1227,6,1,477,"1224,1225,1226,1228",4
1228,1,3,477,"1224,1225,1226,1227",4
1229,3,4,478,NA,0
1230,6,3,479,NA,0
1231,3,3,480,NA,0
1232,4,4,481,"1233",1
1233,1,1,481,"1232",1
1234,8,2,482,"1235,1236",2
1235,2,2,482,"1234,1236",2
1236,3,4,482,"1234,1235",2
1237,2,2,483,"1238,1239,1240,1241",4
1238,7,4,483,"1237,1239,1240,1241",4
1239,5,2,483,"1237,1238,1240,1241",4
1240,1,2,483,"1237,1238,1239,1241",4
1241,7,1,483,"1237,1238,1239,1240",4
1242,3,4,484,"1243",1
1243,4,4,484,"1242",1
1244,9,3,485,NA,0
1245,9,4,486,"1246",1
1246,9,3,486,"1245",1
1247,1,2,487,"1248,1249,1250",3
1248,3,3,487,"1247,1249,1250",3
1249,1,4,487,"1247,1248,1250",3
1250,7,4,487,"1247,1248,1249",3
1251,8,1,488,NA,0
1252,4,2,489,"1253,1254",2
1253,7,4,489,"1252,1254",2
1254,5,1,489,"1252,1253",2
1255,3,2,490,"1256",1
1256,5,2,490,"1255",1
1257,9,1,491,"1258,1259,1260,1261,1262,1263,1264,1265,1266",9
1258,8,4,491,"1257,1259,1260,1261,1262,1263,1264,1265,1266",9
1259,9,3,491,"1257,1258,1260,1261,1262,1263,1264,1265,1266",9
1260,6,4,491,"1257,1258,1259,1261,1262,1263,1264,1265,1266",9
1261,2,2,491,"1257,1258,1259,1260,1262,1263,1264,1265,1266",9
1262,7,2,491,"1257,1258,1259,1260,1261,1263,1264,1265,1266",9
1263,9,2,491,"1257,1258,1259,1260,1261,1262,1264,1265,1266",9
1264,1,1,491,"1257,1258,1259,1260,1261,1262,1263,1265,1266",9
1265,4,2,491,"1257,1258,1259,1260,1261,1262,1263,1264,1266",9
1266,4,3,491,"1257,1258,1259,1260,1261,1262,1263,1264,1265",9
1267,1,4,492,NA,0
1268,8,3,493,"1269",1
1269,5,4,493,"1268",1
1270,7,4,494,"1271,1272,1273,1274",4
1271,1,2,494,"1270,1272,1273,1274",4
1272,1,1,494,"1270,1271,1273,1274",4
1273,3,3,494,"1270,1271,1272,1274",4
1274,8,2,494,"1270,1271,1272,1273",4
1275,4,4,495,"1276,1277",2
1276,4,4,495,"1275,1277",2
1277,5,1,495,"1275,1276",2
1278,9,2,496,NA,0
1279,5,1,497,NA,0
1280,8,3,498,"1281",1
1281,7,2,498,"1280",1
1282,5,4,499,"1283,1284,1285,1286",4
1283,7,4,499,"1282,1284,1285,1286",4
1284,3,2,499,"1282,1283,1285,1286",4
1285,5,2,499,"1282,1283,1284,1286",4
1286,8,1,499,"1282,1283,1284,1285",4
1287,6,2,500,"1288",1
1288,4,2,500,"1287",1
1289,4,4,501,NA,0
1290,2,1,502,NA,0
1291,2,4,503,"1292",1
1292,4,4,503,"1291",1
1293,6,2,504,"1294",1
1294,1,3,504,"1293",1
1295,6,3,505,"1296,1297",2
1296,4,4,505,"1295,1297",2
1297,5,4,505,"1295,1296",2
1298,8,2,506,"1299,1300,1301",3
1299,7,3,506,"1298,1300,1301",3
1300,8,1,506,"1298,1299,1301",3
1301,2,1,506,"1298,1299,1300",3
1302,3,1,507,NA,0
1303,9,1,508,"1304",1
1304,9,1,508,"1303",1
1305,8,1,509,NA,0
1306,3,3,510,"1307,1308",2
1307,9,3,510,"1306,1308",2
1308,2,3,510,"1306,1307",2
1309,5,1,511,"1310,1311,1312",3
1310,3,3,511,"1309,1311,1312",3
1311,9,4,511,"1309,1310,1312",3
1312,9,3,511,"1309,1310,1311",3
1313,3,2,512,"1314,1315,1316,1317",4
1314,6,2,512,"1313,1315,1316,1317",4
1315,1,3,512,"1313,1314,1316,1317",4
1316,7,1,512,"1313,1314,1315,1317",4
1317,4,4,512,"1313,1314,1315,1316",4
1318,3,2,513,"1319",1
1319,5,4,513,"1318",1
1320,3,4,514,"1321",1
1321,9,3,514,"1320",1
1322,5,2,515,"1323,1324,1325,1326,1327",5
1323,2,1,515,"1322,1324,1325,1326,1327",5
1324,3,1,515,"1322,1323,1325,1326,1327",5
1325,1,1,515,"1322,1323,1324,1326,1327",5
1326,2,3,515,"1322,1323,1324,1325,1327",5
1327,2,2,515,"1322,1323,1324,1325,1326",5
1328,4,1,516,"1329,1330",2
1329,8,1,516,"1328,1330",2
1330,6,4,516,"1328,1329",2
1331,3,1,517,"1332,1333",2
1332,2,1,517,"1331,1333",2
1333,1,2,517,"1331,1332",2
1334,8,4,518,"1335",1
1335,2,2,518,"1334",1
1336,9,3,519,NA,0
1337,2,2,520,"1338,1339",2
1338,2,3,520,"1337,1339",2
1339,4,1,520,"1337,1338",2
1340,6,3,521,"1341",1
1341,3,3,521,"1340",1
1342,1,3,522,NA,0
1343,5,2,523,NA,0
1344,4,3,524,"1345,1346,1347",3
1345,6,4,524,"1344,1346,1347",3
1346,7,1,524,"1344,1345,1347",3
1347,7,3,524,"1344,1345,1346",3
1348,3,2,525,"1349,1350",2
1349,4,3,525,"1348,1350",2
1350,4,3,525,"1348,1349",2
1351,5,3,526,NA,0
1352,4,2,527,NA,0
1353,7,3,528,"1354,1355",2
1354,7,3,528,"1353,1355",2
1355,6,2,528,"1353,1354",2
1356,9,1,529,"1357,1358",2
1357,1,2,529,"1356,1358",2
1358,4,1,529,"1356,1357",2
1359,9,1,530,"1360,1361,1362",3
1360,6,3,530,"1359,1361,1362",3
1361,4,1,530,"1359,1360,1362",3
1362,9,4,530,"1359,1360,1361",3
1363,2,2,531,"1364",1
1364,8,4,531,"1363",1
1365,5,2,532,"1366,1367,1368,1369",4
1366,1,3,532,"1365,1367,1368,1369",4
1367,6,1,532,"1365,1366,1368,1369",4
1368,9,2,532,"1365,1366,1367,1369",4
1369,9,2,532,"1365,1366,1367,1368",4
1370,5,1,533,"1371,1372,1373",3
1371,1,4,533,"1370,1372,1373",3
1372,8,2,533,"1370,1371,1373",3
1373,6,4,533,"1370,1371,1372",3
1374,8,1,534,NA,0
1375,2,2,535,"1376,1377",2
1376,8,1,535,"1375,1377",2
1377,5,3,535,"1375,1376",2
1378,1,3,536,NA,0
1379,9,4,537,NA,0
1380,8,1,538,NA,0
1381,2,4,539,"1382,1383,1384,1385,1386",5
1382,9,1,539,"1381,1383,1384,1385,1386",5
1383,4,3,539,"1381,1382,1384,1385,1386",5
1384,1,1,539,"1381,1382,1383,1385,1386",5
1385,7,3,539,"1381,1382,1383,1384,1386",5
1386,2,3,539,"1381,1382,1383,1384,1385",5
1387,2,1,540,"1388",1
1388,8,1,540,"1387",1
1389,6,2,541,NA,0
1390,3,4,542,NA,0
1391,8,1,543,"1392,1393,1394,1395",4
1392,9,2,543,"1391,1393,1394,1395",4
1393,8,4,543,"1391,1392,1394,1395",4
1394,2,2,543,"1391,1392,1393,1395",4
1395,6,1,543,"1391,1392,1393,1394",4
1396,9,2,544,"1397,1398,1399,1400",4
1397,6,1,544,"1396,1398,1399,1400",4
1398,2,2,544,"1396,1397,1399,1400",4
1399,1,4,544,"1396,1397,1398,1400",4
1400,4,3,544,"1396,1397,1398,1399",4
1401,2,4,545,"1402",1
1402,6,2,545,"1401",1
1403,1,1,546,NA,0
1404,2,3,547,NA,0
1405,9,2,548,NA,0
1406,4,2,549,"1407,1408",2
1407,7,1,549,"1406,1408",2
1408,8,3,549,"1406,1407",2
1409,1,4,550,"1410,1411,1412,1413",4
1410,3,1,550,"1409,1411,1412,1413",4
1411,1,2,550,"1409,1410,1412,1413",4
1412,4,1,550,"1409,1410,1411,1413",4
1413,3,2,550,"1409,1410,1411,1412",4
1414,3,3,551,"1415,1416,1417,1418",4
1415,3,3,551,"1414,1416,1417,1418",4
1416,7,3,551,"1414,1415,1417,1418",4
1417,5,2,551,"1414,1415,1416,1418",4
1418,8,2,551,"1414,1415,1416,1417",4
1419,3,1,552,"1420",1
1420,1,4,552,"1419",1
1421,8,4,553,"1422,1423",2
1422,3,1,553,"1421,1423",2
1423,9,2,553,"1421,1422",2
1424,7,2,554,NA,0
1425,2,1,555,NA,0
1426,5,4,556,"1427,1428",2
1427,4,1,556,"1426,1428",2
1428,7,4,556,"1426,1427",2
1429,2,2,557,"1430,1431,1432,1433,1434",5
1430,1,1,557,"1429,1431,1432,1433,1434",5
1431,6,4,557,"1429,1430,1432,1433,1434",5
1432,5,2,557,"1429,1430,1431,1433,1434",5
1433,4,2,557,"1429,1430,1431,1432,1434",5
1434,8,2,557,"1429,1430,1431,1432,1433",5
1435,8,3,558,"1436,1437,1438",3
1436,5,1,558,"1435,1437,1438",3
1437,8,2,558,"1435,1436,1438",3
1438,2,4,558,"1435,1436,1437",3
1439,9,3,559,"1440",1
1440,6,4,559,"1439",1
