"student_id","course","group","family_id","sibling_ids","num_siblings"
78,5,2,72,NA,0
79,2,2,73,NA,0
80,7,1,74,NA,0
81,3,2,75,NA,0
82,2,1,76,NA,0
83,6,2,77,NA,0
84,3,2,78,NA,0
85,9,1,79,NA,0
86,3,1,80,NA,0
87,9,1,81,NA,0
88,7,1,82,NA,0
89,2,1,83,NA,0
90,1,1,84,NA,0
91,4,2,85,NA,0
92,2,2,86,NA,0
93,5,1,87,NA,0
94,9,2,88,NA,0
95,7,2,89,NA,0
96,9,2,90,NA,0
97,4,2,91,NA,0
98,3,1,92,NA,0
99,7,1,93,NA,0
100,3,2,94,NA,0
101,3,2,95,NA,0
102,8,2,96,NA,0
103,5,1,97,"104",1
104,9,1,97,"103",1
105,8,2,98,NA,0
106,7,2,99,"107",1
107,7,2,99,"106",1
108,7,1,100,NA,0
109,4,1,101,NA,0
110,4,2,102,NA,0
111,8,2,103,NA,0
112,3,1,104,"113",1
113,4,1,104,"112",1
114,5,2,105,NA,0
115,4,2,106,"116",1
116,3,2,106,"115",1
117,7,1,107,NA,0
118,6,1,108,NA,0
119,6,2,109,NA,0
120,5,1,110,NA,0
121,6,2,111,"122",1
122,3,1,111,"121",1
123,9,1,112,NA,0
124,1,2,113,NA,0
125,5,1,114,NA,0
126,5,2,115,NA,0
127,7,1,116,NA,0
128,5,1,117,NA,0
129,8,1,118,NA,0
130,7,2,119,NA,0
131,5,1,120,NA,0
132,7,1,121,NA,0
133,6,1,122,"134",1
134,4,2,122,"133",1
135,9,2,123,NA,0
136,9,2,124,NA,0
137,7,1,125,NA,0
138,5,2,126,NA,0
139,4,2,127,NA,0
140,8,2,128,NA,0
141,7,2,129,NA,0
142,8,1,130,NA,0
143,8,1,131,NA,0
144,3,2,132,NA,0
145,8,1,133,"146",1
146,8,2,133,"145",1
147,5,1,134,"148",1
148,4,2,134,"147",1
149,3,1,135,NA,0
150,8,2,136,NA,0
151,2,1,137,NA,0
152,3,1,138,NA,0
153,6,2,139,"154",1
154,5,1,139,"153",1
155,9,1,140,NA,0
156,9,1,141,NA,0
157,4,1,142,NA,0
158,6,1,143,NA,0
159,4,1,144,NA,0
160,7,2,145,NA,0
161,5,2,146,NA,0
162,9,2,147,NA,0
163,9,1,148,NA,0
164,7,2,149,NA,0
165,7,1,150,NA,0
166,2,2,151,NA,0
167,7,1,152,NA,0
168,5,1,153,NA,0
169,1,2,154,NA,0
170,4,2,155,NA,0
171,3,2,156,NA,0
172,8,2,157,"173",1
173,9,2,157,"172",1
174,2,1,158,NA,0
175,3,2,159,NA,0
176,7,2,160,NA,0
177,6,2,161,NA,0
178,2,2,162,"179",1
179,4,2,162,"178",1
180,1,2,163,NA,0
181,4,2,164,NA,0
182,8,1,165,NA,0
183,8,2,166,NA,0
184,6,2,167,"185",1
185,5,2,167,"184",1
186,7,1,168,NA,0
187,2,1,169,NA,0
188,2,2,170,NA,0
189,2,1,171,NA,0
190,5,1,172,NA,0
191,5,2,173,NA,0
192,3,1,174,NA,0
193,4,2,175,NA,0
194,8,1,176,NA,0
195,6,1,177,NA,0
196,3,1,178,NA,0
197,5,1,179,NA,0
198,4,1,180,NA,0
199,1,2,181,"200",1
200,2,1,181,"199",1
201,9,1,182,NA,0
202,2,2,183,NA,0
203,1,2,184,NA,0
204,2,2,185,NA,0
205,3,1,186,NA,0
206,4,1,187,NA,0
207,7,1,188,NA,0
208,6,2,189,"209",1
209,8,1,189,"208",1
210,6,2,190,NA,0
211,5,1,191,NA,0
212,1,1,192,NA,0
213,4,2,193,NA,0
214,8,2,194,"215",1
215,3,2,194,"214",1
216,2,2,195,NA,0
217,3,1,196,NA,0
218,1,1,197,NA,0
219,8,2,198,NA,0
220,2,2,199,NA,0
221,4,1,200,NA,0
222,5,1,201,NA,0
223,4,1,202,NA,0
224,6,2,203,NA,0
225,4,1,204,NA,0
226,5,1,205,NA,0
227,1,2,206,NA,0
228,7,2,207,NA,0
229,4,2,208,NA,0
230,5,1,209,NA,0
231,6,2,210,NA,0
232,3,2,211,NA,0
233,6,1,212,NA,0
234,4,2,213,NA,0
235,9,1,214,NA,0
236,1,2,215,NA,0
237,1,1,216,NA,0
238,6,1,217,NA,0
239,7,2,218,"240",1
240,8,1,218,"239",1
241,6,1,219,NA,0
242,6,1,220,NA,0
243,2,1,221,NA,0
244,9,2,222,NA,0
245,1,1,223,NA,0
246,4,2,224,NA,0
247,1,1,225,NA,0
248,4,1,226,NA,0
249,7,1,227,NA,0
250,7,2,228,NA,0
251,3,1,229,NA,0
252,9,2,230,NA,0
253,3,2,231,NA,0
254,2,1,232,NA,0
255,3,1,233,NA,0
256,9,1,234,NA,0
257,1,1,235,NA,0
258,9,2,236,NA,0
259,5,1,237,NA,0
260,3,1,238,NA,0
261,6,1,239,NA,0
262,3,1,240,NA,0
263,5,2,241,NA,0
264,2,2,242,"265",1
265,1,1,242,"264",1
266,8,1,243,"267",1
267,9,1,243,"266",1
268,7,2,244,NA,0
269,8,1,245,NA,0
270,9,1,246,NA,0
271,5,1,247,NA,0
272,8,1,248,NA,0
273,7,2,249,NA,0
274,9,2,250,NA,0
275,6,1,251,NA,0
276,5,2,252,"277",1
277,6,2,252,"276",1
278,2,1,253,NA,0
279,6,2,254,NA,0
280,9,1,255,NA,0
281,6,2,256,NA,0
282,1,1,257,NA,0
283,1,1,258,NA,0
284,6,2,259,NA,0
285,9,2,260,NA,0
286,4,1,261,NA,0
287,1,2,262,NA,0
288,6,1,263,"289",1
289,2,1,263,"288",1
290,7,2,264,NA,0
291,1,2,265,NA,0
292,1,1,266,NA,0
293,6,1,267,NA,0
294,8,2,268,"295",1
295,1,2,268,"294",1
296,3,2,269,NA,0
297,8,1,270,NA,0
298,7,2,271,NA,0
299,5,2,272,NA,0
300,2,1,273,NA,0
301,3,1,274,"302",1
302,4,2,274,"301",1
303,3,2,275,NA,0
304,5,1,276,NA,0
305,4,1,277,NA,0
306,2,2,278,NA,0
307,9,2,279,NA,0
308,8,2,280,NA,0
309,4,2,281,"310",1
310,4,2,281,"309",1
311,6,2,282,NA,0
312,1,2,283,NA,0
313,9,1,284,NA,0
314,5,2,285,NA,0
315,1,1,286,NA,0
316,8,2,287,"317",1
317,2,2,287,"316",1
318,1,2,288,NA,0
319,5,2,289,NA,0
320,3,2,290,NA,0
321,2,2,291,NA,0
322,3,2,292,NA,0
323,1,2,293,NA,0
324,3,1,294,NA,0
325,9,1,295,NA,0
326,1,2,296,NA,0
327,9,1,297,NA,0
328,3,1,298,"329",1
329,8,1,298,"328",1
330,5,1,299,NA,0
331,6,1,300,NA,0
332,8,1,301,"333",1
333,9,2,301,"332",1
334,2,1,302,NA,0
335,8,1,303,NA,0
336,5,2,304,NA,0
337,9,2,305,NA,0
338,9,2,306,NA,0
339,1,2,307,NA,0
340,8,2,308,NA,0
341,8,1,309,NA,0
342,1,1,310,NA,0
343,5,2,311,NA,0
344,4,2,312,NA,0
345,9,2,313,NA,0
346,9,1,314,NA,0
347,1,2,315,NA,0
348,8,2,316,NA,0
349,7,2,317,NA,0
350,6,1,318,NA,0
351,8,2,319,"352",1
352,6,2,319,"351",1
353,1,1,320,NA,0
354,9,2,321,NA,0
355,5,2,322,NA,0
356,8,1,323,NA,0
357,5,2,324,NA,0
358,8,1,325,NA,0
359,5,2,326,NA,0
360,7,1,327,NA,0
