"student_id","course","group","family_id","sibling_ids","num_siblings"
118,8,2,108,NA,0
119,9,2,109,NA,0
120,3,3,110,NA,0
121,7,4,111,"122",1
122,5,1,111,"121",1
123,6,1,112,NA,0
124,8,1,113,NA,0
125,8,4,114,NA,0
126,1,1,115,NA,0
127,9,4,116,NA,0
128,3,1,117,NA,0
129,5,3,118,NA,0
130,3,3,119,NA,0
131,2,1,120,NA,0
132,5,1,121,NA,0
133,2,2,122,"134",1
134,2,2,122,"133",1
135,4,4,123,NA,0
136,2,2,124,NA,0
137,4,1,125,NA,0
138,3,1,126,NA,0
139,2,2,127,NA,0
140,2,3,128,NA,0
141,5,3,129,NA,0
142,5,1,130,NA,0
143,4,2,131,NA,0
144,3,2,132,NA,0
145,2,2,133,"146",1
146,2,2,133,"145",1
147,3,3,134,"148",1
148,6,2,134,"147",1
149,7,3,135,NA,0
150,8,4,136,NA,0
151,8,3,137,NA,0
152,6,2,138,NA,0
153,7,2,139,"154",1
154,3,2,139,"153",1
155,9,3,140,NA,0
156,4,3,141,NA,0
157,2,4,142,NA,0
158,2,4,143,NA,0
159,4,4,144,NA,0
160,5,2,145,NA,0
161,9,3,146,NA,0
162,2,4,147,NA,0
163,7,2,148,NA,0
164,7,2,149,NA,0
165,1,3,150,NA,0
166,5,1,151,NA,0
167,5,3,152,NA,0
168,2,4,153,NA,0
169,6,2,154,NA,0
170,8,2,155,NA,0
171,6,1,156,NA,0
172,7,1,157,"173",1
173,6,1,157,"172",1
174,4,1,158,NA,0
175,3,3,159,NA,0
176,8,3,160,NA,0
177,6,1,161,NA,0
178,6,1,162,"179",1
179,8,1,162,"178",1
180,2,3,163,NA,0
181,5,3,164,NA,0
182,4,2,165,NA,0
183,7,3,166,NA,0
184,1,3,167,"185",1
185,9,4,167,"184",1
186,5,2,168,NA,0
187,5,3,169,NA,0
188,3,1,170,NA,0
189,1,2,171,NA,0
190,8,4,172,NA,0
191,5,1,173,NA,0
192,3,2,174,NA,0
193,7,1,175,NA,0
194,8,1,176,NA,0
195,8,2,177,NA,0
196,7,4,178,NA,0
197,1,1,179,NA,0
198,2,2,180,NA,0
199,3,4,181,"200",1
200,8,1,181,"199",1
201,5,4,182,NA,0
202,5,1,183,NA,0
203,7,1,184,NA,0
204,1,2,185,NA,0
205,5,2,186,NA,0
206,3,4,187,NA,0
207,6,3,188,NA,0
208,4,3,189,"209",1
209,7,1,189,"208",1
210,3,1,190,NA,0
211,2,4,191,NA,0
212,8,4,192,NA,0
213,6,3,193,NA,0
214,5,3,194,"215",1
215,6,4,194,"214",1
216,8,4,195,NA,0
217,3,2,196,NA,0
218,7,3,197,NA,0
219,8,1,198,NA,0
220,6,4,199,NA,0
221,4,2,200,NA,0
222,6,1,201,NA,0
223,4,2,202,NA,0
224,5,4,203,NA,0
225,6,4,204,NA,0
226,1,4,205,NA,0
227,2,1,206,NA,0
228,7,2,207,NA,0
229,3,1,208,NA,0
230,4,3,209,NA,0
231,8,4,210,NA,0
232,2,3,211,NA,0
233,9,3,212,NA,0
234,9,2,213,NA,0
235,2,1,214,NA,0
236,7,3,215,NA,0
237,9,1,216,NA,0
238,7,2,217,NA,0
239,6,1,218,"240",1
240,6,2,218,"239",1
241,3,4,219,NA,0
242,1,3,220,NA,0
243,1,3,221,NA,0
244,9,1,222,NA,0
245,6,2,223,NA,0
246,4,2,224,NA,0
247,9,1,225,NA,0
248,3,3,226,NA,0
249,3,2,227,NA,0
250,7,2,228,NA,0
251,4,1,229,NA,0
252,8,4,230,NA,0
253,3,2,231,NA,0
254,8,4,232,NA,0
255,5,4,233,NA,0
256,8,3,234,NA,0
257,1,3,235,NA,0
258,6,4,236,NA,0
259,8,4,237,NA,0
260,3,3,238,NA,0
261,3,4,239,NA,0
262,2,2,240,NA,0
263,7,4,241,NA,0
264,6,4,242,"265",1
265,6,3,242,"264",1
266,4,1,243,"267",1
267,6,2,243,"266",1
268,2,1,244,NA,0
269,2,2,245,NA,0
270,4,2,246,NA,0
271,5,3,247,NA,0
272,6,2,248,NA,0
273,7,2,249,NA,0
274,1,4,250,NA,0
275,6,3,251,NA,0
276,2,2,252,"277",1
277,1,4,252,"276",1
278,9,3,253,NA,0
279,3,4,254,NA,0
280,7,4,255,NA,0
281,6,4,256,NA,0
282,1,4,257,NA,0
283,8,1,258,NA,0
284,8,2,259,NA,0
285,6,1,260,NA,0
286,7,2,261,NA,0
287,8,2,262,NA,0
288,4,4,263,"289",1
289,6,1,263,"288",1
290,1,1,264,NA,0
291,8,3,265,NA,0
292,2,2,266,NA,0
293,4,3,267,NA,0
294,8,2,268,"295",1
295,1,3,268,"294",1
296,3,1,269,NA,0
297,7,1,270,NA,0
298,4,2,271,NA,0
299,1,3,272,NA,0
300,8,2,273,NA,0
301,3,3,274,"302",1
302,5,2,274,"301",1
303,2,2,275,NA,0
304,2,1,276,NA,0
305,5,4,277,NA,0
306,8,4,278,NA,0
307,1,1,279,NA,0
308,2,4,280,NA,0
309,4,4,281,"310",1
310,9,1,281,"309",1
311,2,3,282,NA,0
312,4,2,283,NA,0
313,2,3,284,NA,0
314,3,4,285,NA,0
315,6,2,286,NA,0
316,4,2,287,"317",1
317,2,3,287,"316",1
318,5,4,288,NA,0
319,9,3,289,NA,0
320,2,4,290,NA,0
321,5,3,291,NA,0
322,8,2,292,NA,0
323,5,3,293,NA,0
324,1,2,294,NA,0
325,3,2,295,NA,0
326,9,2,296,NA,0
327,7,4,297,NA,0
328,4,1,298,"329",1
329,6,3,298,"328",1
330,4,4,299,NA,0
331,1,3,300,NA,0
332,7,4,301,"333",1
333,5,4,301,"332",1
334,4,3,302,NA,0
335,9,1,303,NA,0
336,4,1,304,NA,0
337,6,1,305,NA,0
338,8,3,306,NA,0
339,7,1,307,NA,0
340,9,4,308,NA,0
341,5,2,309,NA,0
342,9,1,310,NA,0
343,5,2,311,NA,0
344,8,3,312,NA,0
345,5,1,313,NA,0
346,9,2,314,NA,0
347,9,3,315,NA,0
348,1,3,316,NA,0
349,2,1,317,NA,0
350,6,1,318,NA,0
351,7,3,319,"352",1
352,3,4,319,"351",1
353,9,3,320,NA,0
354,3,2,321,NA,0
355,6,4,322,NA,0
356,5,3,323,NA,0
357,1,2,324,NA,0
358,3,2,325,NA,0
359,8,4,326,NA,0
360,1,1,327,NA,0
361,5,2,328,"362",1
362,2,4,328,"361",1
363,5,2,329,NA,0
364,7,4,330,NA,0
365,3,1,331,NA,0
366,2,1,332,NA,0
367,6,3,333,NA,0
368,2,4,334,"369,370",2
369,9,1,334,"368,370",2
370,8,2,334,"368,369",2
371,2,4,335,NA,0
372,5,1,336,NA,0
373,2,1,337,NA,0
374,5,2,338,"375",1
375,2,3,338,"374",1
376,8,3,339,"377",1
377,8,4,339,"376",1
378,5,2,340,"379",1
379,8,2,340,"378",1
380,3,1,341,NA,0
381,1,4,342,NA,0
382,9,3,343,NA,0
383,3,2,344,NA,0
384,7,1,345,NA,0
385,3,3,346,NA,0
386,7,3,347,NA,0
387,3,3,348,NA,0
388,4,3,349,NA,0
389,1,4,350,NA,0
390,2,1,351,NA,0
391,1,3,352,NA,0
392,5,4,353,NA,0
393,4,4,354,NA,0
394,6,1,355,"395",1
395,7,2,355,"394",1
396,8,4,356,NA,0
397,8,4,357,NA,0
398,1,3,358,"399",1
399,4,2,358,"398",1
400,9,1,359,NA,0
401,3,2,360,NA,0
402,8,4,361,NA,0
403,2,1,362,NA,0
404,7,3,363,NA,0
405,7,2,364,"406",1
406,8,1,364,"405",1
407,7,1,365,NA,0
408,1,2,366,NA,0
409,9,2,367,NA,0
410,7,2,368,NA,0
411,3,1,369,NA,0
412,4,2,370,"413",1
413,2,1,370,"412",1
414,9,1,371,NA,0
415,9,4,372,NA,0
416,3,2,373,NA,0
417,5,4,374,NA,0
418,4,4,375,NA,0
419,6,1,376,NA,0
420,3,3,377,NA,0
421,1,1,378,NA,0
422,5,1,379,NA,0
423,4,1,380,NA,0
424,3,1,381,NA,0
425,1,2,382,NA,0
426,2,3,383,NA,0
427,4,3,384,NA,0
428,9,4,385,NA,0
429,7,3,386,NA,0
430,2,3,387,NA,0
431,5,3,388,NA,0
432,5,2,389,NA,0
433,9,4,390,NA,0
434,7,1,391,NA,0
435,4,3,392,NA,0
436,9,1,393,NA,0
437,1,4,394,NA,0
438,3,2,395,NA,0
439,6,2,396,NA,0
440,3,1,397,NA,0
441,3,4,398,NA,0
442,7,4,399,NA,0
443,9,2,400,NA,0
444,2,4,401,NA,0
445,7,2,402,NA,0
446,2,1,403,NA,0
447,4,3,404,NA,0
448,9,2,405,NA,0
449,7,4,406,NA,0
450,4,4,407,NA,0
451,8,3,408,NA,0
452,3,4,409,NA,0
453,8,1,410,"454",1
454,8,1,410,"453",1
455,3,1,411,NA,0
456,2,1,412,NA,0
457,4,1,413,NA,0
458,9,3,414,NA,0
459,8,2,415,NA,0
460,2,4,416,NA,0
461,7,1,417,NA,0
462,7,3,418,NA,0
463,9,4,419,NA,0
464,3,3,420,NA,0
465,1,3,421,NA,0
466,7,4,422,NA,0
467,3,3,423,NA,0
468,5,1,424,NA,0
469,2,2,425,NA,0
470,5,1,426,"471",1
471,7,1,426,"470",1
472,1,2,427,NA,0
473,4,1,428,"474",1
474,4,2,428,"473",1
475,9,4,429,"476",1
476,3,2,429,"475",1
477,1,4,430,NA,0
478,6,1,431,NA,0
479,5,4,432,NA,0
480,8,2,433,NA,0
481,7,1,434,NA,0
482,6,3,435,"483",1
483,1,1,435,"482",1
484,2,3,436,NA,0
485,6,2,437,NA,0
486,6,1,438,NA,0
487,4,3,439,"488",1
488,7,3,439,"487",1
489,7,2,440,NA,0
490,1,3,441,NA,0
491,7,4,442,NA,0
492,1,4,443,NA,0
493,1,1,444,NA,0
494,3,4,445,NA,0
495,1,3,446,NA,0
496,1,2,447,"497",1
497,4,3,447,"496",1
498,5,4,448,NA,0
499,8,2,449,NA,0
500,7,4,450,NA,0
501,9,1,451,NA,0
502,2,4,452,NA,0
503,2,1,453,NA,0
504,9,1,454,"505",1
505,3,4,454,"504",1
506,1,4,455,NA,0
507,2,4,456,NA,0
508,2,3,457,NA,0
509,2,2,458,NA,0
510,4,2,459,NA,0
511,8,4,460,NA,0
512,5,2,461,NA,0
513,9,1,462,NA,0
514,2,4,463,NA,0
515,8,3,464,NA,0
516,7,1,465,NA,0
517,3,1,466,NA,0
518,7,2,467,NA,0
519,8,1,468,NA,0
520,3,3,469,NA,0
521,1,4,470,NA,0
522,9,4,471,NA,0
523,3,4,472,NA,0
524,6,2,473,NA,0
525,1,1,474,NA,0
526,5,2,475,NA,0
527,7,1,476,NA,0
528,8,3,477,NA,0
529,8,2,478,NA,0
530,6,4,479,NA,0
531,3,3,480,"532",1
532,9,2,480,"531",1
533,7,2,481,NA,0
534,1,2,482,NA,0
535,8,1,483,NA,0
536,1,4,484,NA,0
537,2,3,485,"538",1
538,5,1,485,"537",1
539,3,3,486,NA,0
540,9,4,487,NA,0
541,9,1,488,NA,0
542,1,2,489,NA,0
543,4,4,490,NA,0
544,1,3,491,"545",1
545,9,3,491,"544",1
546,7,1,492,NA,0
547,4,2,493,NA,0
548,2,2,494,NA,0
549,6,4,495,NA,0
550,3,1,496,NA,0
551,6,3,497,NA,0
552,7,1,498,"553",1
553,5,4,498,"552",1
554,4,3,499,NA,0
555,5,1,500,NA,0
556,7,4,501,"557",1
557,1,1,501,"556",1
558,8,3,502,NA,0
559,8,4,503,NA,0
560,7,3,504,NA,0
561,9,1,505,NA,0
562,7,4,506,NA,0
563,4,3,507,NA,0
564,1,2,508,NA,0
565,8,3,509,NA,0
566,5,3,510,NA,0
567,3,3,511,NA,0
568,7,2,512,NA,0
569,9,2,513,NA,0
570,1,4,514,NA,0
571,2,1,515,NA,0
572,1,2,516,NA,0
573,5,2,517,NA,0
574,9,1,518,NA,0
575,1,2,519,NA,0
576,6,3,520,NA,0
577,2,3,521,NA,0
578,9,2,522,NA,0
579,3,2,523,NA,0
580,3,2,524,NA,0
581,1,2,525,NA,0
582,8,1,526,"583",1
583,5,4,526,"582",1
584,5,1,527,NA,0
585,1,3,528,NA,0
586,6,1,529,NA,0
587,6,1,530,NA,0
588,9,3,531,NA,0
589,5,2,532,"590",1
590,5,3,532,"589",1
591,9,2,533,NA,0
592,3,2,534,NA,0
593,4,1,535,NA,0
594,4,1,536,"595",1
595,1,4,536,"594",1
596,9,4,537,"597",1
597,1,2,537,"596",1
598,1,3,538,NA,0
599,5,4,539,NA,0
600,4,2,540,NA,0
601,3,2,541,NA,0
602,4,4,542,NA,0
603,4,4,543,"604",1
604,4,4,543,"603",1
605,6,2,544,NA,0
606,1,1,545,NA,0
607,5,4,546,NA,0
608,2,3,547,NA,0
609,5,2,548,NA,0
610,9,1,549,NA,0
611,1,1,550,"612",1
612,6,2,550,"611",1
613,6,1,551,NA,0
614,1,4,552,"615",1
615,9,4,552,"614",1
616,6,2,553,NA,0
617,7,1,554,NA,0
618,4,3,555,NA,0
619,8,1,556,NA,0
620,9,4,557,"621",1
621,8,2,557,"620",1
622,2,3,558,NA,0
623,1,3,559,NA,0
624,3,2,560,"625,626",2
625,2,3,560,"624,626",2
626,2,1,560,"624,625",2
627,3,1,561,"628",1
628,6,3,561,"627",1
629,9,3,562,NA,0
630,8,1,563,NA,0
631,2,3,564,NA,0
632,8,1,565,NA,0
633,9,4,566,NA,0
634,8,3,567,NA,0
635,9,4,568,NA,0
636,6,1,569,NA,0
637,5,3,570,NA,0
638,2,2,571,NA,0
639,8,4,572,NA,0
640,2,4,573,NA,0
641,4,1,574,NA,0
642,5,3,575,NA,0
643,8,1,576,NA,0
644,5,1,577,NA,0
645,4,4,578,NA,0
646,8,1,579,NA,0
647,8,4,580,NA,0
648,8,4,581,NA,0
649,1,2,582,NA,0
650,9,3,583,NA,0
651,6,2,584,NA,0
652,4,4,585,NA,0
653,2,4,586,NA,0
654,6,1,587,NA,0
655,6,2,588,NA,0
656,5,4,589,NA,0
657,3,4,590,NA,0
658,1,1,591,NA,0
659,3,4,592,NA,0
660,4,1,593,NA,0
661,9,2,594,NA,0
662,9,4,595,NA,0
663,2,2,596,NA,0
664,6,4,597,NA,0
665,1,1,598,NA,0
666,4,1,599,NA,0
667,4,3,600,NA,0
668,7,4,601,NA,0
669,5,3,602,NA,0
670,9,3,603,NA,0
671,3,3,604,NA,0
672,7,2,605,NA,0
673,2,3,606,NA,0
674,4,4,607,NA,0
675,4,1,608,"676",1
676,1,1,608,"675",1
677,5,4,609,NA,0
678,5,1,610,NA,0
679,1,1,611,NA,0
680,9,4,612,NA,0
681,7,1,613,"682",1
682,1,2,613,"681",1
683,6,1,614,NA,0
684,9,3,615,NA,0
685,6,3,616,"686",1
686,8,4,616,"685",1
687,7,3,617,NA,0
688,3,2,618,NA,0
689,8,3,619,NA,0
690,6,3,620,NA,0
691,1,3,621,NA,0
692,7,3,622,NA,0
693,2,4,623,NA,0
694,8,1,624,NA,0
695,5,3,625,NA,0
696,9,2,626,NA,0
697,2,2,627,NA,0
698,2,4,628,NA,0
699,5,4,629,NA,0
700,6,3,630,NA,0
701,5,2,631,NA,0
702,6,4,632,NA,0
703,6,1,633,NA,0
704,1,2,634,"705",1
705,8,1,634,"704",1
706,6,2,635,NA,0
707,3,1,636,NA,0
708,2,1,637,NA,0
709,6,3,638,NA,0
710,7,4,639,NA,0
711,8,2,640,NA,0
712,9,4,641,NA,0
713,8,3,642,NA,0
714,9,2,643,NA,0
715,6,3,644,NA,0
716,7,1,645,NA,0
717,1,3,646,NA,0
718,6,3,647,NA,0
719,2,1,648,NA,0
720,5,3,649,"721",1
721,4,4,649,"720",1
722,3,3,650,NA,0
723,4,4,651,NA,0
724,9,3,652,"725",1
725,6,4,652,"724",1
726,2,2,653,NA,0
727,9,4,654,NA,0
728,4,4,655,NA,0
729,9,2,656,NA,0
730,1,2,657,NA,0
731,5,3,658,NA,0
732,2,3,659,NA,0
733,5,1,660,NA,0
734,1,1,661,NA,0
735,6,4,662,NA,0
736,2,2,663,NA,0
737,2,4,664,NA,0
738,8,3,665,NA,0
739,3,4,666,NA,0
740,6,2,667,NA,0
741,8,2,668,NA,0
742,5,4,669,NA,0
743,7,3,670,NA,0
744,9,4,671,NA,0
745,5,2,672,NA,0
746,2,3,673,NA,0
747,8,4,674,"748",1
748,7,2,674,"747",1
749,9,2,675,NA,0
750,9,4,676,NA,0
751,5,1,677,NA,0
752,4,2,678,NA,0
753,6,1,679,NA,0
754,6,4,680,NA,0
755,1,2,681,NA,0
756,6,2,682,NA,0
757,6,4,683,NA,0
758,7,4,684,NA,0
759,2,1,685,NA,0
760,4,4,686,NA,0
761,4,3,687,NA,0
762,7,3,688,"763,764,765",3
763,4,1,688,"762,764,765",3
764,6,2,688,"762,763,765",3
765,1,4,688,"762,763,764",3
766,3,2,689,NA,0
767,8,4,690,NA,0
768,6,4,691,NA,0
769,5,4,692,"770",1
770,3,1,692,"769",1
771,8,2,693,NA,0
772,9,2,694,NA,0
773,9,2,695,NA,0
774,5,4,696,NA,0
775,5,1,697,NA,0
776,9,1,698,NA,0
777,9,1,699,NA,0
778,7,1,700,NA,0
779,7,2,701,NA,0
780,2,1,702,NA,0
781,1,1,703,NA,0
782,3,4,704,NA,0
783,3,2,705,NA,0
784,1,1,706,"785",1
785,1,1,706,"784",1
786,7,3,707,"787",1
787,7,1,707,"786",1
788,4,3,708,NA,0
789,2,3,709,NA,0
790,1,1,710,NA,0
791,3,4,711,NA,0
792,9,2,712,NA,0
793,8,2,713,NA,0
794,6,3,714,NA,0
795,5,4,715,NA,0
796,4,1,716,NA,0
797,6,2,717,NA,0
798,3,4,718,NA,0
799,3,4,719,"800",1
800,8,3,719,"799",1
801,1,4,720,NA,0
802,7,3,721,"803",1
803,3,4,721,"802",1
804,6,3,722,NA,0
805,4,2,723,NA,0
806,3,1,724,NA,0
807,2,3,725,NA,0
808,7,3,726,NA,0
809,3,2,727,NA,0
810,2,2,728,NA,0
811,3,2,729,NA,0
812,7,2,730,NA,0
813,2,1,731,NA,0
814,7,1,732,NA,0
815,6,1,733,NA,0
816,2,4,734,NA,0
817,9,3,735,NA,0
818,1,4,736,NA,0
819,2,2,737,"820",1
820,7,4,737,"819",1
821,1,3,738,NA,0
822,3,2,739,NA,0
823,7,3,740,NA,0
824,1,1,741,"825",1
825,9,4,741,"824",1
826,1,4,742,NA,0
827,8,3,743,NA,0
828,8,3,744,NA,0
829,2,4,745,NA,0
830,2,3,746,NA,0
831,5,1,747,NA,0
832,7,3,748,NA,0
833,1,4,749,NA,0
834,4,2,750,NA,0
835,8,2,751,NA,0
836,8,2,752,NA,0
837,6,3,753,NA,0
838,8,1,754,NA,0
839,2,1,755,NA,0
840,7,1,756,NA,0
841,7,2,757,"842",1
842,4,3,757,"841",1
843,7,4,758,"844",1
844,2,1,758,"843",1
845,4,1,759,"846,847",2
846,4,1,759,"845,847",2
847,2,2,759,"845,846",2
848,6,1,760,NA,0
849,5,2,761,NA,0
850,5,3,762,"851",1
851,8,4,762,"850",1
852,1,4,763,NA,0
853,8,1,764,NA,0
854,8,1,765,NA,0
855,8,4,766,NA,0
856,9,1,767,NA,0
857,9,1,768,NA,0
858,8,4,769,NA,0
859,2,3,770,NA,0
860,3,3,771,NA,0
861,7,4,772,"862",1
862,6,4,772,"861",1
863,7,2,773,NA,0
864,5,2,774,NA,0
865,3,2,775,NA,0
866,5,1,776,NA,0
867,4,1,777,NA,0
868,5,3,778,NA,0
869,6,4,779,NA,0
870,3,1,780,NA,0
871,4,3,781,NA,0
872,7,2,782,NA,0
873,6,2,783,NA,0
874,7,4,784,NA,0
875,5,4,785,NA,0
876,6,4,786,NA,0
877,9,4,787,"878",1
878,7,4,787,"877",1
879,8,4,788,NA,0
880,6,2,789,NA,0
881,1,2,790,NA,0
882,1,4,791,NA,0
883,9,1,792,NA,0
884,5,3,793,NA,0
885,1,2,794,NA,0
886,6,4,795,NA,0
887,3,4,796,NA,0
888,4,3,797,NA,0
889,6,3,798,"890",1
890,1,4,798,"889",1
891,4,3,799,NA,0
892,7,3,800,NA,0
893,3,3,801,NA,0
894,9,1,802,NA,0
895,3,1,803,NA,0
896,5,4,804,NA,0
897,3,4,805,NA,0
898,6,3,806,NA,0
899,1,3,807,"900",1
900,9,2,807,"899",1
901,5,1,808,NA,0
902,3,4,809,NA,0
903,9,3,810,NA,0
904,3,2,811,NA,0
905,8,1,812,"906",1
906,4,3,812,"905",1
907,3,4,813,NA,0
908,5,3,814,NA,0
909,6,3,815,NA,0
910,8,1,816,NA,0
911,2,1,817,"912",1
912,4,3,817,"911",1
913,9,1,818,NA,0
914,4,4,819,NA,0
915,2,2,820,NA,0
916,6,3,821,NA,0
917,2,3,822,NA,0
918,4,1,823,NA,0
919,4,3,824,NA,0
920,4,4,825,NA,0
921,8,2,826,NA,0
922,1,1,827,NA,0
923,9,1,828,NA,0
924,9,4,829,NA,0
925,8,2,830,NA,0
926,6,2,831,NA,0
927,2,1,832,NA,0
928,7,3,833,NA,0
929,5,2,834,NA,0
930,7,2,835,NA,0
931,4,4,836,NA,0
932,8,4,837,NA,0
933,6,4,838,NA,0
934,2,3,839,NA,0
935,2,1,840,NA,0
936,3,1,841,NA,0
937,1,3,842,NA,0
938,3,4,843,NA,0
939,4,2,844,NA,0
940,3,4,845,NA,0
941,1,4,846,"942",1
942,9,1,846,"941",1
943,1,1,847,NA,0
944,1,4,848,NA,0
945,9,1,849,NA,0
946,6,3,850,NA,0
947,1,4,851,NA,0
948,5,1,852,NA,0
949,3,3,853,NA,0
950,7,2,854,NA,0
951,7,2,855,NA,0
952,2,3,856,NA,0
953,3,2,857,NA,0
954,3,3,858,NA,0
955,6,1,859,NA,0
956,6,2,860,"957",1
957,2,2,860,"956",1
958,2,2,861,NA,0
959,3,3,862,NA,0
960,2,3,863,NA,0
961,1,2,864,NA,0
962,5,2,865,"963",1
963,3,4,865,"962",1
964,2,2,866,NA,0
965,1,1,867,NA,0
966,5,2,868,NA,0
967,9,4,869,NA,0
968,4,1,870,NA,0
969,9,2,871,NA,0
970,6,4,872,NA,0
971,5,1,873,NA,0
972,1,2,874,NA,0
973,4,4,875,NA,0
974,7,2,876,NA,0
975,7,3,877,NA,0
976,6,2,878,NA,0
977,2,4,879,NA,0
978,8,2,880,NA,0
979,5,4,881,NA,0
980,1,4,882,NA,0
981,6,4,883,"982",1
982,3,1,883,"981",1
983,5,3,884,"984",1
984,5,4,884,"983",1
985,3,2,885,NA,0
986,4,4,886,"987",1
987,5,2,886,"986",1
988,4,1,887,"989",1
989,8,4,887,"988",1
990,2,2,888,NA,0
991,9,3,889,NA,0
992,1,4,890,NA,0
993,6,4,891,NA,0
994,4,4,892,NA,0
995,2,4,893,NA,0
996,9,2,894,NA,0
997,4,4,895,NA,0
998,9,2,896,NA,0
999,6,2,897,NA,0
1000,8,1,898,NA,0
1001,9,2,899,NA,0
1002,6,1,900,NA,0
1003,7,1,901,NA,0
1004,1,2,902,NA,0
1005,8,1,903,NA,0
1006,4,1,904,NA,0
1007,2,1,905,NA,0
1008,4,2,906,NA,0
1009,9,4,907,NA,0
1010,4,1,908,NA,0
1011,8,3,909,NA,0
1012,7,1,910,NA,0
1013,9,3,911,NA,0
1014,7,3,912,NA,0
1015,7,2,913,NA,0
1016,7,3,914,"1017",1
1017,8,3,914,"1016",1
1018,3,1,915,NA,0
1019,3,2,916,"1020",1
1020,1,2,916,"1019",1
1021,6,3,917,NA,0
1022,5,4,918,NA,0
1023,5,2,919,NA,0
1024,9,4,920,"1025",1
1025,7,4,920,"1024",1
1026,5,2,921,NA,0
1027,1,1,922,NA,0
1028,9,4,923,NA,0
1029,6,4,924,NA,0
1030,5,3,925,NA,0
1031,6,4,926,NA,0
1032,9,2,927,NA,0
1033,7,4,928,NA,0
1034,2,3,929,"1035",1
1035,9,4,929,"1034",1
1036,9,3,930,NA,0
1037,2,4,931,NA,0
1038,6,3,932,NA,0
1039,4,2,933,NA,0
1040,8,3,934,NA,0
1041,1,4,935,NA,0
1042,7,1,936,NA,0
1043,5,1,937,"1044",1
1044,4,3,937,"1043",1
1045,8,3,938,NA,0
1046,6,4,939,NA,0
1047,9,3,940,NA,0
1048,3,1,941,NA,0
1049,4,4,942,NA,0
1050,6,1,943,NA,0
1051,8,2,944,NA,0
1052,8,1,945,NA,0
1053,9,4,946,NA,0
1054,3,3,947,NA,0
1055,4,4,948,NA,0
1056,2,1,949,NA,0
1057,5,3,950,NA,0
1058,8,2,951,NA,0
1059,6,3,952,NA,0
1060,3,3,953,NA,0
1061,8,2,954,NA,0
1062,9,1,955,NA,0
1063,9,2,956,NA,0
1064,8,3,957,NA,0
