"student_id","course","group","family_id","sibling_ids","num_siblings"
931,9,2,490,"930,932",2
932,2,1,490,"930,931",2
933,3,1,491,NA,0
934,6,3,492,NA,0
935,3,3,493,"936,937",2
936,8,1,493,"935,937",2
937,8,1,493,"935,936",2
938,2,1,494,"939",1
939,6,1,494,"938",1
940,1,1,495,NA,0
941,2,2,496,NA,0
942,3,3,497,"943",1
943,6,3,497,"942",1
944,2,1,498,"945,946",2
945,1,2,498,"944,946",2
946,8,3,498,"944,945",2
947,3,2,499,"948",1
948,3,2,499,"947",1
949,6,2,500,NA,0
950,4,2,501,NA,0
951,7,1,502,"952",1
952,6,3,502,"951",1
953,1,2,503,"954,955",2
954,9,1,503,"953,955",2
955,1,2,503,"953,954",2
956,9,2,504,"957",1
957,6,2,504,"956",1
958,8,2,505,"959",1
959,8,1,505,"958",1
960,3,1,506,NA,0
961,5,1,507,"962,963",2
962,6,1,507,"961,963",2
963,9,1,507,"961,962",2
964,5,2,508,NA,0
965,4,3,509,"966",1
966,4,1,509,"965",1
967,4,3,510,NA,0
968,8,3,511,"969,970",2
969,5,1,511,"968,970",2
970,1,2,511,"968,969",2
971,4,3,512,"972,973",2
972,4,3,512,"971,973",2
973,4,2,512,"971,972",2
974,5,3,513,"975,976,977",3
975,1,1,513,"974,976,977",3
976,3,2,513,"974,975,977",3
977,8,3,513,"974,975,976",3
978,4,2,514,NA,0
979,1,3,515,NA,0
980,2,2,516,NA,0
981,4,1,517,NA,0
982,7,3,518,"983",1
983,5,3,518,"982",1
984,1,2,519,NA,0
985,1,2,520,NA,0
986,7,3,521,NA,0
987,8,3,522,"988",1
988,8,1,522,"987",1
989,6,1,523,NA,0
990,1,2,524,NA,0
991,8,2,525,NA,0
992,5,2,526,NA,0
993,5,1,527,NA,0
994,5,1,528,NA,0
995,5,2,529,"996",1
996,1,2,529,"995",1
997,7,2,530,"998,999",2
998,1,3,530,"997,999",2
999,3,3,530,"997,998",2
1000,7,1,531,"1001",1
1001,8,1,531,"1000",1
1002,7,1,532,NA,0
1003,9,3,533,NA,0
1004,9,2,534,"1005,1006",2
1005,8,3,534,"1004,1006",2
1006,5,2,534,"1004,1005",2
1007,7,3,535,NA,0
1008,6,1,536,NA,0
1009,7,3,537,"1010,1011,1012",3
1010,5,1,537,"1009,1011,1012",3
1011,9,2,537,"1009,1010,1012",3
1012,1,1,537,"1009,1010,1011",3
1013,3,2,538,"1014",1
1014,4,3,538,"1013",1
1015,4,1,539,"1016,1017,1018,1019",4
1016,1,3,539,"1015,1017,1018,1019",4
1017,6,2,539,"1015,1016,1018,1019",4
1018,1,1,539,"1015,1016,1017,1019",4
1019,5,2,539,"1015,1016,1017,1018",4
1020,1,1,540,NA,0
1021,2,3,541,"1022",1
1022,4,3,541,"1021",1
1023,5,2,542,"1024",1
1024,3,1,542,"1023",1
1025,3,3,543,"1026,1027,1028,1029",4
1026,1,3,543,"1025,1027,1028,1029",4
1027,3,3,543,"1025,1026,1028,1029",4
1028,2,1,543,"1025,1026,1027,1029",4
1029,3,3,543,"1025,1026,1027,1028",4
1030,6,1,544,"1031",1
1031,5,1,544,"1030",1
1032,2,3,545,"1033",1
1033,4,1,545,"1032",1
1034,2,2,546,NA,0
1035,1,3,547,"1036",1
1036,8,1,547,"1035",1
1037,7,1,548,NA,0
1038,8,2,549,"1039,1040,1041,1042,1043",5
1039,4,3,549,"1038,1040,1041,1042,1043",5
1040,3,1,549,"1038,1039,1041,1042,1043",5
1041,2,1,549,"1038,1039,1040,1042,1043",5
1042,5,1,549,"1038,1039,1040,1041,1043",5
1043,6,2,549,"1038,1039,1040,1041,1042",5
1044,1,2,550,NA,0
1045,6,3,551,NA,0
1046,4,1,552,NA,0
1047,8,2,553,NA,0
1048,4,2,554,NA,0
1049,2,3,555,NA,0
1050,1,2,556,NA,0
1051,2,2,557,"1052",1
1052,4,3,557,"1051",1
1053,1,2,558,"1054,1055,1056,1057,1058",5
1054,2,1,558,"1053,1055,1056,1057,1058",5
1055,9,2,558,"1053,1054,1056,1057,1058",5
1056,1,1,558,"1053,1054,1055,1057,1058",5
1057,3,2,558,"1053,1054,1055,1056,1058",5
1058,9,3,558,"1053,1054,1055,1056,1057",5
1059,1,2,559,"1060,1061",2
1060,5,3,559,"1059,1061",2
1061,1,3,559,"1059,1060",2
1062,2,2,560,NA,0
1063,4,2,561,"1064",1
1064,5,3,561,"1063",1
1065,8,3,562,"1066",1
1066,2,1,562,"1065",1
1067,7,2,563,NA,0
1068,8,1,564,NA,0
1069,9,1,565,"1070,1071",2
1070,3,3,565,"1069,1071",2
1071,5,3,565,"1069,1070",2
1072,5,2,566,"1073,1074,1075,1076,1077",5
1073,7,2,566,"1072,1074,1075,1076,1077",5
1074,9,3,566,"1072,1073,1075,1076,1077",5
1075,3,2,566,"1072,1073,1074,1076,1077",5
1076,4,2,566,"1072,1073,1074,1075,1077",5
1077,4,2,566,"1072,1073,1074,1075,1076",5
1078,8,3,567,"1079",1
1079,7,3,567,"1078",1
1080,6,2,568,NA,0
