"student_id","course","group","family_id","sibling_ids","num_siblings"
205,3,2,186,NA,0
206,2,1,187,NA,0
207,6,3,188,NA,0
208,1,2,189,"209",1
209,3,2,189,"208",1
210,3,3,190,NA,0
211,7,1,191,NA,0
212,2,2,192,NA,0
213,6,1,193,NA,0
214,8,3,194,"215",1
215,5,1,194,"214",1
216,6,2,195,NA,0
217,1,3,196,NA,0
218,9,2,197,NA,0
219,6,3,198,NA,0
220,7,2,199,NA,0
221,8,1,200,NA,0
222,6,2,201,NA,0
223,8,3,202,NA,0
224,6,2,203,NA,0
225,4,2,204,NA,0
226,6,1,205,NA,0
227,4,2,206,NA,0
228,7,1,207,NA,0
229,7,1,208,NA,0
230,3,2,209,NA,0
231,9,2,210,NA,0
232,8,2,211,NA,0
233,6,3,212,NA,0
234,1,2,213,NA,0
235,2,1,214,NA,0
236,2,2,215,NA,0
237,9,3,216,NA,0
238,7,3,217,NA,0
239,4,2,218,"240",1
240,8,2,218,"239",1
241,3,3,219,NA,0
242,1,2,220,NA,0
243,5,2,221,NA,0
244,1,1,222,NA,0
245,7,1,223,NA,0
246,5,2,224,NA,0
247,3,3,225,NA,0
248,8,2,226,NA,0
249,2,1,227,NA,0
250,1,3,228,NA,0
251,2,1,229,NA,0
252,1,2,230,NA,0
253,2,3,231,NA,0
254,8,2,232,NA,0
255,9,2,233,NA,0
256,1,2,234,NA,0
257,8,1,235,NA,0
258,1,2,236,NA,0
259,2,3,237,NA,0
260,4,3,238,NA,0
261,5,3,239,NA,0
262,1,2,240,NA,0
263,7,1,241,NA,0
264,2,1,242,"265",1
265,6,2,242,"264",1
266,5,3,243,"267",1
267,8,1,243,"266",1
268,5,2,244,NA,0
269,1,3,245,NA,0
270,3,1,246,NA,0
271,7,2,247,NA,0
272,8,3,248,NA,0
273,2,3,249,NA,0
274,4,2,250,NA,0
275,3,3,251,NA,0
276,1,1,252,"277",1
277,8,1,252,"276",1
278,2,3,253,NA,0
279,4,3,254,NA,0
280,3,1,255,NA,0
281,2,1,256,NA,0
282,5,2,257,NA,0
283,5,2,258,NA,0
284,1,1,259,NA,0
285,5,3,260,NA,0
286,7,1,261,NA,0
287,3,3,262,NA,0
288,9,2,263,"289",1
289,1,1,263,"288",1
290,6,3,264,NA,0
291,3,3,265,NA,0
292,5,3,266,NA,0
293,5,3,267,NA,0
294,4,3,268,"295",1
295,2,1,268,"294",1
296,3,2,269,NA,0
297,2,3,270,NA,0
298,4,3,271,NA,0
299,1,2,272,NA,0
300,9,1,273,NA,0
301,6,3,274,"302",1
302,4,1,274,"301",1
303,4,1,275,NA,0
304,2,3,276,NA,0
305,7,3,277,NA,0
306,7,3,278,NA,0
307,7,3,279,NA,0
308,5,3,280,NA,0
309,6,3,281,"310",1
310,4,1,281,"309",1
311,7,3,282,NA,0
312,6,2,283,NA,0
313,3,1,284,NA,0
314,7,2,285,NA,0
315,1,1,286,NA,0
316,6,1,287,"317",1
317,6,2,287,"316",1
318,8,2,288,NA,0
319,4,3,289,NA,0
320,8,2,290,NA,0
321,1,3,291,NA,0
322,1,2,292,NA,0
323,9,3,293,NA,0
324,8,1,294,NA,0
325,2,3,295,NA,0
326,6,3,296,NA,0
327,1,3,297,NA,0
328,8,1,298,"329",1
329,9,3,298,"328",1
330,1,3,299,NA,0
331,9,3,300,NA,0
332,4,1,301,"333",1
333,1,3,301,"332",1
334,2,2,302,NA,0
335,6,1,303,NA,0
336,7,3,304,NA,0
337,7,3,305,NA,0
338,2,2,306,NA,0
339,4,3,307,NA,0
340,9,1,308,NA,0
341,9,1,309,NA,0
342,3,1,310,NA,0
343,8,2,311,NA,0
344,3,3,312,NA,0
345,1,1,313,NA,0
346,2,1,314,NA,0
347,6,1,315,NA,0
348,2,1,316,NA,0
349,1,1,317,NA,0
350,5,2,318,NA,0
351,1,2,319,"352",1
352,4,1,319,"351",1
353,5,1,320,NA,0
354,9,2,321,NA,0
355,4,1,322,NA,0
356,9,3,323,NA,0
357,3,3,324,NA,0
358,3,2,325,NA,0
359,7,3,326,NA,0
360,1,2,327,NA,0
361,6,1,328,"362",1
362,3,3,328,"361",1
363,1,1,329,NA,0
364,8,1,330,NA,0
365,5,3,331,NA,0
366,4,2,332,NA,0
367,5,1,333,NA,0
368,3,1,334,"369,370",2
369,5,2,334,"368,370",2
370,4,1,334,"368,369",2
371,4,3,335,NA,0
372,4,3,336,NA,0
373,7,3,337,NA,0
374,2,2,338,"375",1
375,7,1,338,"374",1
376,6,2,339,"377",1
377,7,1,339,"376",1
378,8,3,340,"379",1
379,6,2,340,"378",1
380,5,3,341,NA,0
381,3,3,342,NA,0
382,2,3,343,NA,0
383,9,3,344,NA,0
384,7,2,345,NA,0
385,7,2,346,NA,0
386,2,3,347,NA,0
387,9,2,348,NA,0
388,2,2,349,NA,0
389,6,2,350,NA,0
390,9,3,351,NA,0
391,9,1,352,NA,0
392,9,3,353,NA,0
393,5,2,354,NA,0
394,5,1,355,"395",1
395,3,2,355,"394",1
396,3,2,356,NA,0
397,5,2,357,NA,0
398,1,2,358,"399",1
399,1,3,358,"398",1
400,8,1,359,NA,0
401,5,3,360,NA,0
402,7,3,361,NA,0
403,9,3,362,NA,0
404,5,2,363,NA,0
405,7,1,364,"406",1
406,3,3,364,"405",1
407,2,3,365,NA,0
408,9,3,366,NA,0
409,4,2,367,NA,0
410,9,3,368,NA,0
411,9,2,369,NA,0
412,7,2,370,"413",1
413,3,2,370,"412",1
414,1,3,371,NA,0
415,9,1,372,NA,0
416,2,1,373,NA,0
417,9,1,374,NA,0
418,8,3,375,NA,0
419,2,2,376,NA,0
420,3,2,377,NA,0
421,7,1,378,NA,0
422,6,3,379,NA,0
423,1,1,380,NA,0
424,6,2,381,NA,0
425,6,1,382,NA,0
426,5,2,383,NA,0
427,4,2,384,NA,0
428,9,3,385,NA,0
429,4,3,386,NA,0
430,1,2,387,NA,0
431,6,1,388,NA,0
432,7,3,389,NA,0
433,7,1,390,NA,0
434,5,2,391,NA,0
435,9,3,392,NA,0
436,1,3,393,NA,0
437,8,1,394,NA,0
438,5,1,395,NA,0
439,7,1,396,NA,0
440,3,1,397,NA,0
441,5,2,398,NA,0
442,8,2,399,NA,0
443,5,2,400,NA,0
444,3,1,401,NA,0
445,3,1,402,NA,0
446,8,1,403,NA,0
447,5,1,404,NA,0
448,5,2,405,NA,0
449,9,3,406,NA,0
450,6,3,407,NA,0
451,8,2,408,NA,0
452,9,3,409,NA,0
453,8,1,410,"454",1
454,6,1,410,"453",1
455,4,2,411,NA,0
456,9,1,412,NA,0
457,5,1,413,NA,0
458,5,1,414,NA,0
459,4,2,415,NA,0
460,6,1,416,NA,0
461,6,3,417,NA,0
462,9,2,418,NA,0
463,6,3,419,NA,0
464,9,2,420,NA,0
465,5,1,421,NA,0
466,5,2,422,NA,0
467,1,3,423,NA,0
468,6,3,424,NA,0
469,3,1,425,NA,0
470,2,1,426,"471",1
471,9,1,426,"470",1
472,3,3,427,NA,0
473,3,2,428,"474",1
474,2,3,428,"473",1
475,8,2,429,"476",1
476,9,1,429,"475",1
477,5,3,430,NA,0
478,8,2,431,NA,0
479,5,3,432,NA,0
480,2,3,433,NA,0
481,8,2,434,NA,0
482,2,1,435,"483",1
483,3,2,435,"482",1
484,2,2,436,NA,0
485,7,3,437,NA,0
486,9,1,438,NA,0
487,4,1,439,"488",1
488,7,1,439,"487",1
489,7,1,440,NA,0
490,1,1,441,NA,0
491,4,2,442,NA,0
492,2,1,443,NA,0
493,9,2,444,NA,0
494,9,1,445,NA,0
495,9,2,446,NA,0
496,7,3,447,"497",1
497,4,3,447,"496",1
498,5,3,448,NA,0
499,5,1,449,NA,0
500,9,2,450,NA,0
501,8,1,451,NA,0
502,3,2,452,NA,0
503,2,2,453,NA,0
504,8,3,454,"505",1
505,6,1,454,"504",1
506,8,3,455,NA,0
507,2,1,456,NA,0
508,2,2,457,NA,0
509,2,1,458,NA,0
510,1,2,459,NA,0
511,7,2,460,NA,0
512,1,3,461,NA,0
513,4,2,462,NA,0
514,8,1,463,NA,0
515,9,1,464,NA,0
516,8,2,465,NA,0
517,5,3,466,NA,0
518,8,1,467,NA,0
519,7,2,468,NA,0
520,2,3,469,NA,0
521,3,3,470,NA,0
522,1,3,471,NA,0
523,3,3,472,NA,0
524,4,3,473,NA,0
525,4,2,474,NA,0
526,7,2,475,NA,0
527,5,1,476,NA,0
528,8,1,477,NA,0
529,2,2,478,NA,0
530,2,2,479,NA,0
531,6,1,480,"532",1
532,7,3,480,"531",1
533,1,2,481,NA,0
534,3,1,482,NA,0
535,6,1,483,NA,0
536,1,1,484,NA,0
537,4,3,485,"538",1
538,6,2,485,"537",1
539,1,3,486,NA,0
540,4,3,487,NA,0
541,1,3,488,NA,0
542,7,3,489,NA,0
543,8,3,490,NA,0
544,9,3,491,"545",1
545,4,2,491,"544",1
546,9,3,492,NA,0
547,6,3,493,NA,0
548,7,2,494,NA,0
549,8,2,495,NA,0
550,9,3,496,NA,0
551,3,1,497,NA,0
552,1,1,498,"553",1
553,2,1,498,"552",1
554,2,1,499,NA,0
555,2,2,500,NA,0
556,1,1,501,"557",1
557,9,1,501,"556",1
558,7,1,502,NA,0
559,4,2,503,NA,0
560,3,3,504,NA,0
561,6,2,505,NA,0
562,5,2,506,NA,0
563,7,3,507,NA,0
564,9,2,508,NA,0
565,3,1,509,NA,0
566,5,3,510,NA,0
567,5,2,511,NA,0
568,3,2,512,NA,0
569,5,2,513,NA,0
570,4,1,514,NA,0
571,2,2,515,NA,0
572,1,3,516,NA,0
573,4,2,517,NA,0
574,6,2,518,NA,0
575,7,2,519,NA,0
576,8,3,520,NA,0
577,3,2,521,NA,0
578,9,3,522,NA,0
579,1,1,523,NA,0
580,6,2,524,NA,0
581,5,3,525,NA,0
582,4,3,526,"583",1
583,9,3,526,"582",1
584,5,2,527,NA,0
585,5,3,528,NA,0
586,6,2,529,NA,0
587,4,2,530,NA,0
588,7,1,531,NA,0
589,8,3,532,"590",1
590,5,1,532,"589",1
591,7,3,533,NA,0
592,6,3,534,NA,0
593,9,1,535,NA,0
594,7,2,536,"595",1
595,9,2,536,"594",1
596,1,2,537,"597",1
597,6,2,537,"596",1
598,5,3,538,NA,0
599,9,1,539,NA,0
600,2,1,540,NA,0
601,6,2,541,NA,0
602,9,1,542,NA,0
603,8,2,543,"604",1
604,5,1,543,"603",1
605,7,3,544,NA,0
606,8,3,545,NA,0
607,8,1,546,NA,0
608,4,1,547,NA,0
609,9,3,548,NA,0
610,5,1,549,NA,0
611,3,2,550,"612",1
612,3,3,550,"611",1
613,8,2,551,NA,0
614,8,3,552,"615",1
615,3,2,552,"614",1
616,6,3,553,NA,0
617,6,1,554,NA,0
618,4,1,555,NA,0
619,3,2,556,NA,0
620,4,3,557,"621",1
621,2,3,557,"620",1
622,5,3,558,NA,0
623,3,2,559,NA,0
624,1,1,560,"625,626",2
625,3,2,560,"624,626",2
626,4,1,560,"624,625",2
627,8,2,561,"628",1
628,7,2,561,"627",1
629,5,3,562,NA,0
630,3,3,563,NA,0
631,7,1,564,NA,0
632,2,3,565,NA,0
633,6,2,566,NA,0
634,3,2,567,NA,0
635,8,2,568,NA,0
636,2,3,569,NA,0
637,8,1,570,NA,0
638,8,2,571,NA,0
639,7,3,572,NA,0
640,6,2,573,NA,0
641,1,3,574,NA,0
642,8,1,575,NA,0
643,1,3,576,NA,0
644,2,2,577,NA,0
645,2,2,578,NA,0
646,9,2,579,NA,0
647,2,3,580,NA,0
648,2,1,581,NA,0
649,6,1,582,NA,0
650,5,2,583,NA,0
651,8,3,584,NA,0
652,4,3,585,NA,0
653,5,1,586,NA,0
654,4,2,587,NA,0
655,3,1,588,NA,0
656,6,3,589,NA,0
657,1,2,590,NA,0
658,7,3,591,NA,0
659,7,2,592,NA,0
660,8,2,593,NA,0
661,1,3,594,NA,0
662,7,2,595,NA,0
663,8,3,596,NA,0
664,4,3,597,NA,0
665,2,2,598,NA,0
666,8,3,599,NA,0
667,7,2,600,NA,0
668,7,1,601,NA,0
669,9,2,602,NA,0
670,7,2,603,NA,0
671,5,1,604,NA,0
672,4,1,605,NA,0
673,3,3,606,NA,0
674,4,1,607,NA,0
675,9,2,608,"676",1
676,2,1,608,"675",1
677,9,2,609,NA,0
678,6,2,610,NA,0
679,2,2,611,NA,0
680,2,2,612,NA,0
681,6,3,613,"682",1
682,9,3,613,"681",1
683,3,3,614,NA,0
684,1,3,615,NA,0
685,2,1,616,"686",1
686,4,2,616,"685",1
687,1,1,617,NA,0
688,5,3,618,NA,0
689,9,2,619,NA,0
690,2,1,620,NA,0
691,7,2,621,NA,0
692,9,1,622,NA,0
693,3,3,623,NA,0
694,5,3,624,NA,0
695,1,2,625,NA,0
696,2,2,626,NA,0
697,3,3,627,NA,0
698,1,1,628,NA,0
699,7,3,629,NA,0
700,4,3,630,NA,0
701,3,1,631,NA,0
702,5,1,632,NA,0
703,8,1,633,NA,0
704,1,3,634,"705",1
705,7,2,634,"704",1
706,7,3,635,NA,0
707,8,3,636,NA,0
708,5,1,637,NA,0
709,2,2,638,NA,0
710,4,2,639,NA,0
711,4,3,640,NA,0
712,8,1,641,NA,0
713,4,1,642,NA,0
714,9,1,643,NA,0
715,2,2,644,NA,0
716,4,2,645,NA,0
717,3,2,646,NA,0
718,6,3,647,NA,0
719,8,2,648,NA,0
720,5,2,649,"721",1
721,3,1,649,"720",1
722,7,1,650,NA,0
723,2,3,651,NA,0
724,7,1,652,"725",1
725,4,1,652,"724",1
726,5,3,653,NA,0
727,4,2,654,NA,0
728,7,1,655,NA,0
729,8,3,656,NA,0
730,2,3,657,NA,0
731,8,1,658,NA,0
732,4,3,659,NA,0
733,2,3,660,NA,0
734,9,1,661,NA,0
735,8,3,662,NA,0
736,1,2,663,NA,0
737,9,1,664,NA,0
738,1,1,665,NA,0
739,8,1,666,NA,0
740,2,3,667,NA,0
741,2,1,668,NA,0
742,3,3,669,NA,0
743,9,3,670,NA,0
744,9,3,671,NA,0
745,7,3,672,NA,0
746,4,2,673,NA,0
747,8,3,674,"748",1
748,6,3,674,"747",1
749,3,3,675,NA,0
750,9,1,676,NA,0
751,3,3,677,NA,0
752,6,1,678,NA,0
753,9,2,679,NA,0
754,4,2,680,NA,0
755,7,2,681,NA,0
756,5,1,682,NA,0
757,1,1,683,NA,0
758,6,2,684,NA,0
759,3,3,685,NA,0
760,9,3,686,NA,0
761,2,1,687,NA,0
762,8,2,688,"763,764,765",3
763,7,3,688,"762,764,765",3
764,7,3,688,"762,763,765",3
765,2,3,688,"762,763,764",3
766,8,1,689,NA,0
767,8,2,690,NA,0
768,4,3,691,NA,0
769,7,2,692,"770",1
770,9,2,692,"769",1
771,8,3,693,NA,0
772,7,1,694,NA,0
773,3,1,695,NA,0
774,1,3,696,NA,0
775,6,3,697,NA,0
776,6,2,698,NA,0
777,3,2,699,NA,0
778,1,1,700,NA,0
779,6,1,701,NA,0
780,1,3,702,NA,0
781,2,2,703,NA,0
782,7,2,704,NA,0
783,8,3,705,NA,0
784,6,1,706,"785",1
785,7,2,706,"784",1
786,5,1,707,"787",1
787,6,1,707,"786",1
788,4,1,708,NA,0
789,8,3,709,NA,0
790,8,2,710,NA,0
791,3,3,711,NA,0
792,2,3,712,NA,0
793,2,3,713,NA,0
794,5,3,714,NA,0
795,2,2,715,NA,0
796,9,2,716,NA,0
797,4,1,717,NA,0
798,6,3,718,NA,0
799,4,2,719,"800",1
800,7,3,719,"799",1
801,6,3,720,NA,0
802,7,2,721,"803",1
803,4,3,721,"802",1
804,7,2,722,NA,0
805,6,3,723,NA,0
806,7,1,724,NA,0
807,1,3,725,NA,0
808,4,1,726,NA,0
809,8,2,727,NA,0
810,3,1,728,NA,0
