"student_id","course","group","family_id","sibling_ids","num_siblings"
194,5,1,176,NA,0
195,2,1,177,NA,0
196,3,1,178,NA,0
197,9,1,179,NA,0
198,1,1,180,NA,0
199,7,1,181,"200",1
200,3,1,181,"199",1
201,3,1,182,NA,0
202,6,1,183,NA,0
203,2,1,184,NA,0
204,4,2,185,NA,0
205,7,2,186,NA,0
206,4,1,187,NA,0
207,9,2,188,NA,0
208,9,2,189,"209",1
209,5,1,189,"208",1
210,3,1,190,NA,0
211,4,2,191,NA,0
212,9,2,192,NA,0
213,2,2,193,NA,0
214,7,1,194,"215",1
215,8,2,194,"214",1
216,4,2,195,NA,0
217,6,2,196,NA,0
218,3,1,197,NA,0
219,8,2,198,NA,0
220,4,2,199,NA,0
221,8,1,200,NA,0
222,5,2,201,NA,0
223,7,2,202,NA,0
224,4,2,203,NA,0
225,3,1,204,NA,0
226,4,2,205,NA,0
227,4,2,206,NA,0
228,2,1,207,NA,0
229,7,1,208,NA,0
230,7,2,209,NA,0
231,5,2,210,NA,0
232,3,1,211,NA,0
233,5,2,212,NA,0
234,9,1,213,NA,0
235,8,2,214,NA,0
236,5,1,215,NA,0
237,9,1,216,NA,0
238,3,2,217,NA,0
239,8,1,218,"240",1
240,1,1,218,"239",1
241,1,2,219,NA,0
242,4,2,220,NA,0
243,7,2,221,NA,0
244,4,2,222,NA,0
245,2,2,223,NA,0
246,1,1,224,NA,0
247,3,2,225,NA,0
248,8,1,226,NA,0
249,3,1,227,NA,0
250,9,2,228,NA,0
251,3,2,229,NA,0
252,4,2,230,NA,0
253,8,1,231,NA,0
254,9,2,232,NA,0
255,2,1,233,NA,0
256,8,2,234,NA,0
257,5,1,235,NA,0
258,6,1,236,NA,0
259,9,2,237,NA,0
260,4,1,238,NA,0
261,9,1,239,NA,0
262,4,1,240,NA,0
263,3,1,241,NA,0
264,9,1,242,"265",1
265,6,2,242,"264",1
266,9,1,243,"267",1
267,1,1,243,"266",1
268,2,2,244,NA,0
269,1,1,245,NA,0
270,8,1,246,NA,0
271,6,1,247,NA,0
272,6,2,248,NA,0
273,3,1,249,NA,0
274,9,1,250,NA,0
275,4,1,251,NA,0
276,9,2,252,"277",1
277,4,1,252,"276",1
278,2,2,253,NA,0
279,3,1,254,NA,0
280,4,1,255,NA,0
281,1,2,256,NA,0
282,4,2,257,NA,0
283,4,2,258,NA,0
284,9,2,259,NA,0
285,9,1,260,NA,0
286,5,1,261,NA,0
287,2,2,262,NA,0
288,5,2,263,"289",1
289,3,1,263,"288",1
290,3,2,264,NA,0
291,7,2,265,NA,0
292,9,2,266,NA,0
293,8,1,267,NA,0
294,2,2,268,"295",1
295,3,2,268,"294",1
296,3,1,269,NA,0
297,8,2,270,NA,0
298,5,1,271,NA,0
299,6,1,272,NA,0
300,8,2,273,NA,0
301,8,1,274,"302",1
302,1,1,274,"301",1
303,5,1,275,NA,0
304,4,1,276,NA,0
305,5,1,277,NA,0
306,1,1,278,NA,0
307,4,1,279,NA,0
308,7,1,280,NA,0
309,3,2,281,"310",1
310,5,2,281,"309",1
311,9,2,282,NA,0
312,1,1,283,NA,0
313,1,2,284,NA,0
314,6,1,285,NA,0
315,8,2,286,NA,0
316,8,1,287,"317",1
317,9,1,287,"316",1
318,4,1,288,NA,0
319,9,2,289,NA,0
320,6,2,290,NA,0
321,8,2,291,NA,0
322,1,1,292,NA,0
323,1,1,293,NA,0
324,7,1,294,NA,0
325,5,1,295,NA,0
326,6,2,296,NA,0
327,7,1,297,NA,0
328,4,2,298,"329",1
329,4,1,298,"328",1
330,9,2,299,NA,0
331,2,1,300,NA,0
332,5,1,301,"333",1
333,8,1,301,"332",1
334,8,2,302,NA,0
335,8,1,303,NA,0
336,6,2,304,NA,0
337,7,2,305,NA,0
338,2,1,306,NA,0
339,1,1,307,NA,0
340,2,1,308,NA,0
341,8,1,309,NA,0
342,2,2,310,NA,0
343,8,2,311,NA,0
344,1,2,312,NA,0
345,7,1,313,NA,0
346,8,1,314,NA,0
347,9,1,315,NA,0
348,8,1,316,NA,0
349,3,1,317,NA,0
350,1,1,318,NA,0
351,5,1,319,"352",1
352,1,2,319,"351",1
353,1,1,320,NA,0
354,3,1,321,NA,0
355,1,2,322,NA,0
356,3,2,323,NA,0
357,9,2,324,NA,0
358,3,2,325,NA,0
359,6,2,326,NA,0
360,9,1,327,NA,0
361,5,2,328,"362",1
362,7,1,328,"361",1
363,5,2,329,NA,0
364,7,1,330,NA,0
365,4,2,331,NA,0
366,2,2,332,NA,0
367,2,2,333,NA,0
368,7,1,334,"369,370",2
369,5,2,334,"368,370",2
370,9,1,334,"368,369",2
371,6,1,335,NA,0
372,6,2,336,NA,0
373,9,2,337,NA,0
374,7,1,338,"375",1
375,3,1,338,"374",1
376,3,2,339,"377",1
377,6,1,339,"376",1
378,2,1,340,"379",1
379,7,2,340,"378",1
380,6,2,341,NA,0
381,5,2,342,NA,0
382,2,1,343,NA,0
383,2,2,344,NA,0
384,8,1,345,NA,0
385,8,2,346,NA,0
386,2,1,347,NA,0
387,4,1,348,NA,0
388,2,1,349,NA,0
389,9,2,350,NA,0
390,9,1,351,NA,0
391,1,1,352,NA,0
392,2,1,353,NA,0
393,4,1,354,NA,0
394,7,1,355,"395",1
395,4,1,355,"394",1
396,6,2,356,NA,0
397,1,2,357,NA,0
398,2,2,358,"399",1
399,6,1,358,"398",1
400,2,1,359,NA,0
401,5,1,360,NA,0
402,8,1,361,NA,0
403,9,2,362,NA,0
404,3,1,363,NA,0
405,6,2,364,"406",1
406,4,1,364,"405",1
407,5,2,365,NA,0
408,2,2,366,NA,0
409,5,2,367,NA,0
410,7,1,368,NA,0
411,8,1,369,NA,0
412,6,1,370,"413",1
413,1,2,370,"412",1
414,2,1,371,NA,0
415,4,1,372,NA,0
416,1,1,373,NA,0
417,5,1,374,NA,0
418,2,1,375,NA,0
419,2,2,376,NA,0
420,7,2,377,NA,0
421,6,1,378,NA,0
422,3,2,379,NA,0
423,1,1,380,NA,0
424,5,1,381,NA,0
425,8,1,382,NA,0
426,6,2,383,NA,0
427,4,1,384,NA,0
428,1,1,385,NA,0
429,4,2,386,NA,0
430,6,2,387,NA,0
431,4,1,388,NA,0
432,6,2,389,NA,0
433,8,2,390,NA,0
434,4,1,391,NA,0
435,3,2,392,NA,0
436,2,2,393,NA,0
437,8,1,394,NA,0
438,6,1,395,NA,0
439,5,2,396,NA,0
440,9,1,397,NA,0
441,9,1,398,NA,0
442,5,2,399,NA,0
443,8,1,400,NA,0
444,1,2,401,NA,0
445,1,1,402,NA,0
446,6,1,403,NA,0
447,9,1,404,NA,0
448,3,1,405,NA,0
449,1,2,406,NA,0
450,4,1,407,NA,0
451,8,2,408,NA,0
452,9,1,409,NA,0
453,1,1,410,"454",1
454,8,2,410,"453",1
455,4,1,411,NA,0
456,5,2,412,NA,0
457,1,2,413,NA,0
458,9,2,414,NA,0
459,2,2,415,NA,0
460,8,2,416,NA,0
461,8,1,417,NA,0
462,9,2,418,NA,0
463,4,1,419,NA,0
464,2,2,420,NA,0
465,7,2,421,NA,0
466,5,2,422,NA,0
467,3,1,423,NA,0
468,5,2,424,NA,0
469,7,1,425,NA,0
470,2,1,426,"471",1
471,2,2,426,"470",1
472,5,1,427,NA,0
473,5,2,428,"474",1
474,2,2,428,"473",1
475,6,2,429,"476",1
476,9,1,429,"475",1
477,8,1,430,NA,0
478,1,1,431,NA,0
479,5,1,432,NA,0
480,6,2,433,NA,0
481,8,1,434,NA,0
482,6,2,435,"483",1
483,5,1,435,"482",1
484,2,2,436,NA,0
485,6,1,437,NA,0
486,3,2,438,NA,0
487,6,1,439,"488",1
488,7,2,439,"487",1
489,6,2,440,NA,0
490,7,1,441,NA,0
491,9,1,442,NA,0
492,2,2,443,NA,0
493,7,1,444,NA,0
494,6,1,445,NA,0
495,1,1,446,NA,0
496,9,2,447,"497",1
497,7,2,447,"496",1
498,6,1,448,NA,0
499,3,1,449,NA,0
500,9,1,450,NA,0
501,8,2,451,NA,0
502,1,2,452,NA,0
503,5,2,453,NA,0
504,2,2,454,"505",1
505,8,1,454,"504",1
506,6,1,455,NA,0
507,8,1,456,NA,0
508,3,1,457,NA,0
509,1,2,458,NA,0
510,4,1,459,NA,0
511,4,2,460,NA,0
512,7,2,461,NA,0
513,7,1,462,NA,0
514,5,2,463,NA,0
515,2,1,464,NA,0
516,7,1,465,NA,0
517,2,1,466,NA,0
518,2,1,467,NA,0
519,8,2,468,NA,0
520,6,2,469,NA,0
521,5,2,470,NA,0
522,3,1,471,NA,0
523,7,1,472,NA,0
524,3,2,473,NA,0
525,9,1,474,NA,0
526,3,1,475,NA,0
527,8,1,476,NA,0
528,9,2,477,NA,0
529,7,2,478,NA,0
530,6,1,479,NA,0
531,1,2,480,"532",1
532,7,2,480,"531",1
533,3,2,481,NA,0
534,3,2,482,NA,0
535,7,2,483,NA,0
536,8,2,484,NA,0
537,4,1,485,"538",1
538,2,1,485,"537",1
539,3,2,486,NA,0
540,2,1,487,NA,0
