"student_id","course","group","family_id","sibling_ids","num_siblings"
1041,1,2,785,NA,0
1042,8,3,786,NA,0
1043,5,2,787,NA,0
1044,1,3,788,NA,0
1045,2,2,789,"1046",1
1046,6,2,789,"1045",1
1047,3,2,790,NA,0
1048,5,1,791,NA,0
1049,6,2,792,NA,0
1050,8,3,793,"1051",1
1051,5,2,793,"1050",1
1052,3,4,794,NA,0
1053,7,2,795,NA,0
1054,7,1,796,NA,0
1055,4,3,797,NA,0
1056,7,4,798,NA,0
1057,7,2,799,NA,0
1058,8,4,800,NA,0
1059,4,3,801,NA,0
1060,4,3,802,NA,0
1061,4,3,803,NA,0
1062,3,2,804,NA,0
1063,2,3,805,NA,0
1064,4,1,806,NA,0
1065,3,2,807,NA,0
1066,8,1,808,"1067",1
1067,8,2,808,"1066",1
1068,7,3,809,NA,0
1069,5,4,810,NA,0
1070,7,1,811,NA,0
1071,4,2,812,NA,0
1072,5,2,813,NA,0
1073,4,4,814,NA,0
1074,2,2,815,NA,0
1075,2,1,816,NA,0
1076,4,1,817,NA,0
1077,6,2,818,NA,0
1078,1,4,819,NA,0
1079,3,3,820,NA,0
1080,1,3,821,NA,0
1081,8,2,822,NA,0
1082,8,1,823,NA,0
1083,5,2,824,NA,0
1084,3,4,825,"1085",1
1085,1,2,825,"1084",1
1086,5,1,826,NA,0
1087,8,1,827,NA,0
1088,2,1,828,NA,0
1089,1,3,829,NA,0
1090,5,3,830,NA,0
1091,6,3,831,NA,0
1092,5,1,832,NA,0
1093,4,4,833,NA,0
1094,6,2,834,NA,0
1095,3,2,835,NA,0
1096,1,2,836,NA,0
1097,4,3,837,"1098",1
1098,7,2,837,"1097",1
1099,8,3,838,NA,0
1100,3,3,839,NA,0
1101,5,3,840,NA,0
1102,2,3,841,NA,0
1103,6,4,842,NA,0
1104,6,1,843,NA,0
1105,2,4,844,NA,0
1106,1,3,845,"1107",1
1107,3,1,845,"1106",1
1108,4,1,846,NA,0
1109,2,3,847,NA,0
1110,1,1,848,NA,0
1111,8,4,849,NA,0
1112,3,4,850,"1113",1
1113,6,3,850,"1112",1
1114,4,4,851,"1115",1
1115,2,1,851,"1114",1
1116,3,1,852,NA,0
1117,4,2,853,NA,0
1118,8,4,854,"1119",1
1119,8,1,854,"1118",1
1120,2,3,855,NA,0
1121,6,3,856,NA,0
1122,1,3,857,NA,0
1123,9,2,858,NA,0
1124,4,3,859,NA,0
1125,7,2,860,NA,0
1126,6,3,861,NA,0
1127,1,4,862,"1128,1129,1130",3
1128,8,3,862,"1127,1129,1130",3
1129,1,1,862,"1127,1128,1130",3
1130,7,1,862,"1127,1128,1129",3
1131,8,4,863,NA,0
1132,8,3,864,NA,0
1133,2,2,865,NA,0
1134,9,2,866,"1135",1
1135,5,4,866,"1134",1
1136,7,3,867,NA,0
1137,4,2,868,"1138",1
1138,7,2,868,"1137",1
1139,8,4,869,"1140",1
1140,4,1,869,"1139",1
1141,7,3,870,NA,0
1142,7,4,871,NA,0
1143,2,2,872,NA,0
1144,7,1,873,NA,0
1145,1,3,874,NA,0
1146,5,1,875,NA,0
1147,7,1,876,NA,0
1148,8,2,877,NA,0
1149,1,4,878,NA,0
1150,7,1,879,NA,0
1151,7,4,880,"1152,1153",2
1152,7,3,880,"1151,1153",2
1153,6,3,880,"1151,1152",2
1154,1,1,881,NA,0
1155,8,3,882,NA,0
1156,9,4,883,NA,0
1157,6,4,884,"1158,1159",2
1158,7,3,884,"1157,1159",2
1159,7,1,884,"1157,1158",2
1160,9,4,885,"1161",1
1161,3,1,885,"1160",1
1162,7,3,886,NA,0
1163,8,1,887,NA,0
1164,7,4,888,NA,0
1165,1,2,889,"1166",1
1166,7,1,889,"1165",1
1167,9,2,890,NA,0
1168,1,3,891,"1169",1
1169,1,4,891,"1168",1
1170,7,1,892,"1171,1172",2
1171,8,1,892,"1170,1172",2
1172,9,1,892,"1170,1171",2
1173,3,4,893,NA,0
1174,9,3,894,NA,0
1175,2,2,895,"1176",1
1176,9,3,895,"1175",1
1177,4,1,896,"1178",1
1178,2,1,896,"1177",1
1179,1,4,897,NA,0
1180,6,4,898,"1181,1182",2
1181,5,3,898,"1180,1182",2
1182,9,4,898,"1180,1181",2
1183,3,3,899,NA,0
1184,4,2,900,NA,0
1185,5,1,901,"1186",1
1186,6,4,901,"1185",1
1187,1,4,902,NA,0
1188,5,3,903,"1189",1
1189,9,2,903,"1188",1
1190,7,1,904,"1191,1192",2
1191,5,2,904,"1190,1192",2
1192,8,2,904,"1190,1191",2
1193,2,4,905,NA,0
1194,9,3,906,"1195,1196,1197",3
1195,4,3,906,"1194,1196,1197",3
1196,6,2,906,"1194,1195,1197",3
1197,3,2,906,"1194,1195,1196",3
1198,4,2,907,"1199",1
1199,3,1,907,"1198",1
1200,1,3,908,NA,0
1201,2,2,909,"1202",1
1202,7,1,909,"1201",1
1203,5,1,910,NA,0
1204,9,2,911,NA,0
1205,5,4,912,NA,0
1206,5,4,913,NA,0
1207,4,2,914,NA,0
1208,1,4,915,"1209,1210",2
1209,2,4,915,"1208,1210",2
1210,8,2,915,"1208,1209",2
1211,2,4,916,"1212",1
1212,3,2,916,"1211",1
1213,1,4,917,NA,0
1214,6,4,918,NA,0
1215,1,2,919,NA,0
1216,3,1,920,"1217,1218",2
1217,9,3,920,"1216,1218",2
1218,8,4,920,"1216,1217",2
1219,1,4,921,NA,0
1220,1,2,922,NA,0
1221,1,1,923,NA,0
1222,5,1,924,NA,0
1223,9,3,925,NA,0
1224,2,3,926,NA,0
1225,6,4,927,NA,0
1226,4,1,928,"1227,1228",2
1227,3,2,928,"1226,1228",2
1228,9,4,928,"1226,1227",2
1229,6,1,929,NA,0
1230,4,2,930,NA,0
1231,4,4,931,NA,0
1232,4,2,932,NA,0
1233,5,4,933,NA,0
1234,7,4,934,"1235",1
1235,9,3,934,"1234",1
1236,4,2,935,"1237",1
1237,8,1,935,"1236",1
1238,8,3,936,"1239",1
1239,4,1,936,"1238",1
1240,3,3,937,NA,0
1241,4,3,938,NA,0
1242,4,2,939,NA,0
1243,3,4,940,NA,0
1244,5,4,941,"1245",1
1245,9,4,941,"1244",1
1246,7,1,942,NA,0
1247,6,1,943,NA,0
1248,4,4,944,NA,0
1249,2,2,945,"1250,1251",2
1250,9,2,945,"1249,1251",2
1251,2,4,945,"1249,1250",2
1252,3,3,946,NA,0
1253,1,2,947,NA,0
1254,1,1,948,NA,0
1255,9,4,949,"1256",1
1256,2,1,949,"1255",1
1257,7,3,950,NA,0
1258,4,4,951,NA,0
1259,9,4,952,NA,0
1260,1,3,953,NA,0
1261,2,1,954,NA,0
1262,9,2,955,NA,0
1263,4,4,956,"1264",1
1264,5,2,956,"1263",1
1265,1,1,957,NA,0
1266,9,1,958,NA,0
1267,2,3,959,NA,0
1268,1,1,960,NA,0
1269,4,2,961,NA,0
1270,6,1,962,"1271,1272",2
1271,6,3,962,"1270,1272",2
1272,7,2,962,"1270,1271",2
1273,9,2,963,"1274,1275",2
1274,4,1,963,"1273,1275",2
1275,6,4,963,"1273,1274",2
1276,9,1,964,"1277",1
1277,1,3,964,"1276",1
1278,8,3,965,NA,0
1279,9,4,966,"1280",1
1280,3,3,966,"1279",1
1281,6,3,967,NA,0
1282,4,4,968,NA,0
1283,6,3,969,NA,0
1284,7,3,970,"1285,1286",2
1285,7,1,970,"1284,1286",2
1286,3,1,970,"1284,1285",2
1287,3,3,971,NA,0
1288,2,4,972,"1289",1
1289,4,4,972,"1288",1
1290,6,1,973,NA,0
1291,8,1,974,NA,0
1292,4,3,975,NA,0
1293,3,2,976,NA,0
1294,7,4,977,NA,0
1295,9,4,978,NA,0
1296,5,3,979,NA,0
1297,1,4,980,NA,0
1298,6,3,981,NA,0
1299,8,4,982,NA,0
1300,2,4,983,NA,0
1301,2,1,984,NA,0
1302,7,2,985,NA,0
1303,7,3,986,"1304",1
1304,9,1,986,"1303",1
1305,2,3,987,NA,0
1306,4,4,988,"1307,1308",2
1307,1,1,988,"1306,1308",2
1308,8,4,988,"1306,1307",2
1309,1,3,989,"1310",1
1310,7,1,989,"1309",1
1311,1,3,990,NA,0
1312,2,3,991,NA,0
1313,9,4,992,NA,0
1314,6,1,993,NA,0
1315,3,1,994,"1316",1
1316,1,2,994,"1315",1
1317,5,4,995,NA,0
1318,6,3,996,NA,0
1319,8,3,997,NA,0
1320,5,1,998,NA,0
1321,9,1,999,"1322",1
1322,2,1,999,"1321",1
1323,1,2,1000,NA,0
1324,8,4,1001,"1325",1
1325,5,2,1001,"1324",1
1326,3,4,1002,"1327",1
1327,1,3,1002,"1326",1
1328,9,1,1003,NA,0
1329,6,2,1004,NA,0
1330,7,1,1005,NA,0
1331,2,3,1006,NA,0
1332,5,2,1007,NA,0
1333,7,1,1008,NA,0
1334,8,4,1009,NA,0
1335,3,1,1010,"1336,1337,1338",3
1336,3,1,1010,"1335,1337,1338",3
1337,5,4,1010,"1335,1336,1338",3
1338,6,1,1010,"1335,1336,1337",3
1339,9,4,1011,NA,0
1340,9,2,1012,NA,0
1341,8,2,1013,"1342",1
1342,9,3,1013,"1341",1
1343,7,4,1014,NA,0
1344,3,3,1015,"1345",1
1345,3,3,1015,"1344",1
1346,5,3,1016,NA,0
1347,7,4,1017,NA,0
1348,1,4,1018,"1349,1350",2
1349,8,1,1018,"1348,1350",2
1350,7,1,1018,"1348,1349",2
1351,3,4,1019,NA,0
1352,6,1,1020,"1353",1
1353,3,1,1020,"1352",1
1354,3,4,1021,NA,0
1355,5,1,1022,NA,0
1356,5,1,1023,NA,0
1357,4,1,1024,NA,0
1358,3,2,1025,NA,0
1359,2,4,1026,"1360",1
1360,5,2,1026,"1359",1
1361,8,3,1027,"1362,1363",2
1362,2,2,1027,"1361,1363",2
1363,2,3,1027,"1361,1362",2
1364,6,1,1028,NA,0
1365,9,3,1029,NA,0
1366,5,1,1030,NA,0
1367,9,4,1031,NA,0
1368,8,3,1032,NA,0
1369,2,2,1033,NA,0
1370,8,3,1034,NA,0
1371,1,3,1035,NA,0
1372,4,1,1036,NA,0
1373,8,1,1037,"1374",1
1374,5,4,1037,"1373",1
1375,9,4,1038,"1376",1
1376,7,1,1038,"1375",1
1377,8,4,1039,NA,0
1378,8,2,1040,NA,0
1379,2,3,1041,NA,0
1380,9,2,1042,NA,0
1381,3,1,1043,NA,0
1382,7,4,1044,NA,0
1383,1,4,1045,NA,0
1384,2,1,1046,NA,0
1385,1,2,1047,"1386",1
1386,8,2,1047,"1385",1
1387,5,1,1048,"1388",1
1388,9,2,1048,"1387",1
1389,2,3,1049,NA,0
1390,7,2,1050,"1391,1392",2
1391,5,3,1050,"1390,1392",2
1392,2,3,1050,"1390,1391",2
1393,8,4,1051,NA,0
1394,5,2,1052,NA,0
1395,7,1,1053,"1396",1
1396,8,4,1053,"1395",1
1397,1,2,1054,NA,0
1398,8,3,1055,NA,0
1399,7,3,1056,NA,0
1400,6,1,1057,"1401,1402",2
1401,9,1,1057,"1400,1402",2
1402,4,2,1057,"1400,1401",2
1403,9,1,1058,"1404,1405",2
1404,9,4,1058,"1403,1405",2
1405,9,1,1058,"1403,1404",2
1406,7,2,1059,NA,0
1407,6,4,1060,NA,0
1408,8,3,1061,"1409,1410",2
1409,2,1,1061,"1408,1410",2
1410,1,2,1061,"1408,1409",2
1411,7,3,1062,"1412,1413",2
1412,4,4,1062,"1411,1413",2
1413,9,4,1062,"1411,1412",2
1414,9,2,1063,NA,0
1415,1,4,1064,NA,0
1416,1,1,1065,NA,0
1417,1,2,1066,NA,0
1418,5,2,1067,NA,0
1419,9,2,1068,NA,0
1420,1,2,1069,"1421",1
1421,5,3,1069,"1420",1
1422,2,4,1070,NA,0
1423,2,4,1071,NA,0
1424,3,1,1072,"1425",1
1425,9,1,1072,"1424",1
1426,6,2,1073,"1427,1428",2
1427,6,3,1073,"1426,1428",2
1428,7,4,1073,"1426,1427",2
1429,1,1,1074,NA,0
1430,8,1,1075,NA,0
1431,8,1,1076,NA,0
1432,1,2,1077,"1433",1
1433,5,2,1077,"1432",1
1434,4,2,1078,NA,0
1435,2,3,1079,"1436",1
1436,4,3,1079,"1435",1
1437,7,2,1080,NA,0
1438,5,3,1081,NA,0
1439,6,2,1082,"1440",1
1440,7,4,1082,"1439",1
