"student_id","course","group","family_id","sibling_ids","num_siblings"
212,9,1,91,NA,0
213,6,1,92,"214",1
214,6,4,92,"213",1
215,1,1,93,"216,217,218,219,220,221",6
216,9,4,93,"215,217,218,219,220,221",6
217,2,4,93,"215,216,218,219,220,221",6
218,2,2,93,"215,216,217,219,220,221",6
219,1,3,93,"215,216,217,218,220,221",6
220,8,3,93,"215,216,217,218,219,221",6
221,2,1,93,"215,216,217,218,219,220",6
222,5,4,94,NA,0
223,6,1,95,"224,225",2
224,5,3,95,"223,225",2
225,9,4,95,"223,224",2
226,2,1,96,NA,0
227,4,2,97,NA,0
228,9,1,98,"229,230,231,232,233",5
229,4,3,98,"228,230,231,232,233",5
230,4,3,98,"228,229,231,232,233",5
231,3,3,98,"228,229,230,232,233",5
232,2,2,98,"228,229,230,231,233",5
233,7,3,98,"228,229,230,231,232",5
234,6,4,99,NA,0
235,5,2,100,"236,237,238",3
236,3,2,100,"235,237,238",3
237,2,3,100,"235,236,238",3
238,6,2,100,"235,236,237",3
239,4,1,101,"240,241",2
240,3,2,101,"239,241",2
241,2,2,101,"239,240",2
242,9,3,102,NA,0
243,7,4,103,"244,245",2
244,8,3,103,"243,245",2
245,7,1,103,"243,244",2
246,5,3,104,NA,0
247,5,3,105,NA,0
248,4,2,106,NA,0
249,5,3,107,NA,0
250,3,1,108,"251",1
251,4,4,108,"250",1
252,7,3,109,"253,254,255,256,257,258,259",7
253,1,3,109,"252,254,255,256,257,258,259",7
254,9,2,109,"252,253,255,256,257,258,259",7
255,1,2,109,"252,253,254,256,257,258,259",7
256,2,4,109,"252,253,254,255,257,258,259",7
257,6,4,109,"252,253,254,255,256,258,259",7
258,7,1,109,"252,253,254,255,256,257,259",7
259,4,4,109,"252,253,254,255,256,257,258",7
260,7,3,110,"261,262",2
261,3,2,110,"260,262",2
262,4,2,110,"260,261",2
263,8,2,111,NA,0
264,2,3,112,"265,266,267,268",4
265,4,4,112,"264,266,267,268",4
266,3,3,112,"264,265,267,268",4
267,5,1,112,"264,265,266,268",4
268,7,3,112,"264,265,266,267",4
269,8,3,113,"270",1
270,9,3,113,"269",1
271,2,2,114,"272,273,274",3
272,1,4,114,"271,273,274",3
273,1,4,114,"271,272,274",3
274,1,1,114,"271,272,273",3
275,3,2,115,NA,0
276,4,3,116,"277,278,279,280,281,282,283,284,285,286,287",11
277,9,3,116,"276,278,279,280,281,282,283,284,285,286,287",11
278,7,1,116,"276,277,279,280,281,282,283,284,285,286,287",11
279,2,2,116,"276,277,278,280,281,282,283,284,285,286,287",11
280,3,4,116,"276,277,278,279,281,282,283,284,285,286,287",11
281,2,4,116,"276,277,278,279,280,282,283,284,285,286,287",11
282,4,1,116,"276,277,278,279,280,281,283,284,285,286,287",11
283,9,2,116,"276,277,278,279,280,281,282,284,285,286,287",11
284,8,3,116,"276,277,278,279,280,281,282,283,285,286,287",11
285,7,3,116,"276,277,278,279,280,281,282,283,284,286,287",11
286,8,3,116,"276,277,278,279,280,281,282,283,284,285,287",11
287,2,1,116,"276,277,278,279,280,281,282,283,284,285,286",11
288,7,2,117,NA,0
289,2,2,118,"290,291",2
290,6,3,118,"289,291",2
291,1,4,118,"289,290",2
292,7,1,119,NA,0
293,6,3,120,"294,295",2
294,1,4,120,"293,295",2
295,9,2,120,"293,294",2
296,9,2,121,"297,298,299,300,301,302",6
297,7,3,121,"296,298,299,300,301,302",6
298,8,3,121,"296,297,299,300,301,302",6
299,7,4,121,"296,297,298,300,301,302",6
300,5,4,121,"296,297,298,299,301,302",6
301,3,2,121,"296,297,298,299,300,302",6
302,9,4,121,"296,297,298,299,300,301",6
303,1,3,122,"304",1
304,5,3,122,"303",1
305,3,1,123,"306,307,308",3
306,8,3,123,"305,307,308",3
307,9,3,123,"305,306,308",3
308,7,4,123,"305,306,307",3
309,6,3,124,"310,311,312",3
310,2,4,124,"309,311,312",3
311,9,4,124,"309,310,312",3
312,8,3,124,"309,310,311",3
313,5,1,125,NA,0
314,4,1,126,"315,316,317",3
315,7,3,126,"314,316,317",3
316,5,1,126,"314,315,317",3
317,7,2,126,"314,315,316",3
318,4,4,127,NA,0
319,5,4,128,"320",1
320,3,2,128,"319",1
321,2,2,129,NA,0
322,6,4,130,"323,324,325,326,327,328",6
323,5,4,130,"322,324,325,326,327,328",6
324,9,1,130,"322,323,325,326,327,328",6
325,2,3,130,"322,323,324,326,327,328",6
326,2,1,130,"322,323,324,325,327,328",6
327,4,1,130,"322,323,324,325,326,328",6
328,4,3,130,"322,323,324,325,326,327",6
329,9,1,131,NA,0
330,6,1,132,"331,332",2
331,5,2,132,"330,332",2
332,9,1,132,"330,331",2
333,1,2,133,"334",1
334,7,2,133,"333",1
335,1,3,134,NA,0
336,4,3,135,"337",1
337,4,1,135,"336",1
338,1,3,136,NA,0
339,5,1,137,"340,341",2
340,6,1,137,"339,341",2
341,8,4,137,"339,340",2
342,6,3,138,"343,344,345",3
343,7,1,138,"342,344,345",3
344,6,4,138,"342,343,345",3
345,9,3,138,"342,343,344",3
346,8,3,139,NA,0
347,9,2,140,NA,0
348,5,4,141,NA,0
349,5,3,142,"350,351,352",3
350,2,3,142,"349,351,352",3
351,1,3,142,"349,350,352",3
352,6,3,142,"349,350,351",3
353,8,1,143,NA,0
354,7,1,144,"355",1
355,8,1,144,"354",1
356,8,4,145,"357",1
357,2,1,145,"356",1
358,6,3,146,NA,0
359,4,2,147,NA,0
360,7,4,148,"361",1
361,2,2,148,"360",1
362,1,1,149,NA,0
363,4,2,150,NA,0
364,1,1,151,"365,366,367,368",4
365,2,2,151,"364,366,367,368",4
366,7,1,151,"364,365,367,368",4
367,7,1,151,"364,365,366,368",4
368,3,4,151,"364,365,366,367",4
369,6,2,152,"370,371",2
370,5,4,152,"369,371",2
371,4,3,152,"369,370",2
372,8,2,153,"373,374,375",3
373,6,2,153,"372,374,375",3
374,8,2,153,"372,373,375",3
375,6,1,153,"372,373,374",3
376,2,1,154,"377",1
377,4,3,154,"376",1
378,1,1,155,NA,0
379,1,4,156,NA,0
380,4,3,157,NA,0
381,9,1,158,"382",1
382,6,4,158,"381",1
383,9,4,159,NA,0
384,3,4,160,"385",1
385,9,4,160,"384",1
386,9,4,161,"387,388,389,390",4
387,7,1,161,"386,388,389,390",4
388,6,4,161,"386,387,389,390",4
389,1,1,161,"386,387,388,390",4
390,7,2,161,"386,387,388,389",4
391,7,4,162,NA,0
392,1,2,163,"393",1
393,7,3,163,"392",1
394,1,3,164,"395,396",2
395,8,3,164,"394,396",2
396,7,1,164,"394,395",2
397,5,1,165,"398,399",2
398,1,1,165,"397,399",2
399,5,2,165,"397,398",2
400,9,4,166,NA,0
401,1,4,167,"402,403,404,405,406",5
402,6,4,167,"401,403,404,405,406",5
403,7,3,167,"401,402,404,405,406",5
404,8,1,167,"401,402,403,405,406",5
405,4,4,167,"401,402,403,404,406",5
406,8,3,167,"401,402,403,404,405",5
407,1,3,168,"408",1
408,4,4,168,"407",1
409,5,4,169,"410,411",2
410,2,4,169,"409,411",2
411,3,4,169,"409,410",2
412,6,1,170,NA,0
413,8,1,171,"414,415,416",3
414,4,4,171,"413,415,416",3
415,8,4,171,"413,414,416",3
416,9,1,171,"413,414,415",3
417,1,3,172,NA,0
418,9,2,173,"419,420",2
419,9,3,173,"418,420",2
420,7,4,173,"418,419",2
421,7,1,174,"422,423,424,425",4
422,4,2,174,"421,423,424,425",4
423,7,3,174,"421,422,424,425",4
424,3,4,174,"421,422,423,425",4
425,3,4,174,"421,422,423,424",4
426,4,1,175,"427,428,429",3
427,7,4,175,"426,428,429",3
428,1,2,175,"426,427,429",3
429,6,2,175,"426,427,428",3
430,1,1,176,"431",1
431,8,3,176,"430",1
432,9,2,177,"433,434,435,436",4
433,2,3,177,"432,434,435,436",4
434,2,3,177,"432,433,435,436",4
435,4,2,177,"432,433,434,436",4
436,3,2,177,"432,433,434,435",4
437,3,3,178,"438,439,440",3
438,6,4,178,"437,439,440",3
439,3,4,178,"437,438,440",3
440,8,2,178,"437,438,439",3
441,5,3,179,NA,0
442,4,2,180,"443",1
443,5,2,180,"442",1
444,5,2,181,NA,0
445,1,3,182,"446,447,448,449,450",5
446,8,3,182,"445,447,448,449,450",5
447,1,2,182,"445,446,448,449,450",5
448,6,4,182,"445,446,447,449,450",5
449,6,1,182,"445,446,447,448,450",5
450,2,1,182,"445,446,447,448,449",5
451,3,1,183,"452,453,454",3
452,4,2,183,"451,453,454",3
453,3,3,183,"451,452,454",3
454,7,1,183,"451,452,453",3
455,6,4,184,NA,0
456,9,4,185,NA,0
457,8,1,186,NA,0
458,7,3,187,"459,460,461,462",4
459,9,1,187,"458,460,461,462",4
460,3,3,187,"458,459,461,462",4
461,7,4,187,"458,459,460,462",4
462,4,4,187,"458,459,460,461",4
463,9,4,188,"464,465",2
464,9,1,188,"463,465",2
465,4,4,188,"463,464",2
466,6,1,189,"467,468,469,470,471",5
467,5,2,189,"466,468,469,470,471",5
468,5,2,189,"466,467,469,470,471",5
469,4,1,189,"466,467,468,470,471",5
470,2,4,189,"466,467,468,469,471",5
471,3,4,189,"466,467,468,469,470",5
472,8,2,190,NA,0
473,7,1,191,"474,475,476",3
474,4,3,191,"473,475,476",3
475,3,3,191,"473,474,476",3
476,7,1,191,"473,474,475",3
477,5,4,192,"478,479",2
478,5,3,192,"477,479",2
479,3,1,192,"477,478",2
480,4,1,193,"481,482,483",3
481,2,4,193,"480,482,483",3
482,5,2,193,"480,481,483",3
483,2,1,193,"480,481,482",3
484,5,3,194,"485,486",2
485,7,2,194,"484,486",2
486,7,3,194,"484,485",2
487,7,2,195,"488,489,490",3
488,7,1,195,"487,489,490",3
489,8,3,195,"487,488,490",3
490,3,3,195,"487,488,489",3
491,6,2,196,NA,0
492,2,4,197,NA,0
493,8,1,198,NA,0
494,6,4,199,"495",1
495,4,3,199,"494",1
496,9,2,200,NA,0
497,5,2,201,"498,499,500",3
498,8,2,201,"497,499,500",3
499,9,1,201,"497,498,500",3
500,4,4,201,"497,498,499",3
501,7,4,202,"502,503,504",3
502,7,4,202,"501,503,504",3
503,4,3,202,"501,502,504",3
504,1,3,202,"501,502,503",3
505,5,3,203,NA,0
506,2,1,204,"507",1
507,6,4,204,"506",1
508,5,1,205,"509",1
509,9,4,205,"508",1
510,8,2,206,"511",1
511,1,3,206,"510",1
512,2,4,207,"513,514,515,516,517",5
513,6,2,207,"512,514,515,516,517",5
514,9,3,207,"512,513,515,516,517",5
515,8,1,207,"512,513,514,516,517",5
516,7,4,207,"512,513,514,515,517",5
517,6,2,207,"512,513,514,515,516",5
518,2,1,208,"519,520",2
519,8,4,208,"518,520",2
520,2,3,208,"518,519",2
521,6,3,209,NA,0
522,2,2,210,NA,0
523,2,4,211,NA,0
524,6,1,212,"525,526,527",3
525,6,1,212,"524,526,527",3
526,3,4,212,"524,525,527",3
527,7,1,212,"524,525,526",3
528,8,3,213,"529,530,531,532",4
529,3,3,213,"528,530,531,532",4
530,8,3,213,"528,529,531,532",4
531,3,3,213,"528,529,530,532",4
532,4,1,213,"528,529,530,531",4
533,7,1,214,"534",1
534,6,4,214,"533",1
535,2,2,215,NA,0
536,9,2,216,"537,538",2
537,2,2,216,"536,538",2
538,8,4,216,"536,537",2
539,2,1,217,"540",1
540,3,3,217,"539",1
541,6,2,218,NA,0
542,1,3,219,"543",1
543,8,3,219,"542",1
544,2,3,220,"545,546,547",3
545,3,4,220,"544,546,547",3
546,9,4,220,"544,545,547",3
547,2,3,220,"544,545,546",3
548,2,3,221,NA,0
549,7,1,222,"550,551,552,553,554",5
550,9,3,222,"549,551,552,553,554",5
551,8,4,222,"549,550,552,553,554",5
552,3,4,222,"549,550,551,553,554",5
553,9,3,222,"549,550,551,552,554",5
554,3,4,222,"549,550,551,552,553",5
555,6,4,223,NA,0
556,4,1,224,NA,0
557,1,4,225,"558",1
558,8,1,225,"557",1
559,2,2,226,NA,0
560,2,2,227,"561",1
561,3,3,227,"560",1
562,5,1,228,NA,0
563,2,1,229,"564,565",2
564,2,4,229,"563,565",2
565,4,1,229,"563,564",2
566,7,2,230,"567,568,569,570",4
567,7,1,230,"566,568,569,570",4
568,7,3,230,"566,567,569,570",4
569,2,1,230,"566,567,568,570",4
570,5,1,230,"566,567,568,569",4
571,4,3,231,NA,0
572,8,2,232,"573,574",2
573,1,4,232,"572,574",2
574,3,1,232,"572,573",2
575,1,3,233,NA,0
576,1,3,234,"577,578,579",3
577,8,1,234,"576,578,579",3
578,9,4,234,"576,577,579",3
579,7,2,234,"576,577,578",3
580,7,4,235,NA,0
581,7,2,236,NA,0
582,8,4,237,"583,584,585",3
583,1,2,237,"582,584,585",3
584,5,4,237,"582,583,585",3
585,9,1,237,"582,583,584",3
586,5,2,238,NA,0
587,9,1,239,NA,0
588,2,2,240,NA,0
589,1,4,241,NA,0
590,9,2,242,NA,0
591,6,2,243,"592,593",2
592,6,3,243,"591,593",2
593,3,4,243,"591,592",2
594,7,4,244,NA,0
595,4,2,245,NA,0
596,1,2,246,"597,598",2
597,5,4,246,"596,598",2
598,8,3,246,"596,597",2
599,6,4,247,"600,601,602,603,604,605",6
600,9,3,247,"599,601,602,603,604,605",6
601,8,2,247,"599,600,602,603,604,605",6
602,2,1,247,"599,600,601,603,604,605",6
603,1,3,247,"599,600,601,602,604,605",6
604,7,3,247,"599,600,601,602,603,605",6
605,5,4,247,"599,600,601,602,603,604",6
606,6,1,248,"607",1
607,5,2,248,"606",1
608,1,2,249,"609",1
609,7,4,249,"608",1
610,6,3,250,"611",1
611,1,1,250,"610",1
612,6,2,251,NA,0
613,3,4,252,"614,615,616",3
614,7,3,252,"613,615,616",3
615,1,2,252,"613,614,616",3
616,4,3,252,"613,614,615",3
617,2,1,253,"618,619",2
618,5,2,253,"617,619",2
619,5,2,253,"617,618",2
620,5,2,254,NA,0
621,3,1,255,"622",1
622,5,3,255,"621",1
623,9,2,256,"624,625,626,627,628,629,630",7
624,7,2,256,"623,625,626,627,628,629,630",7
625,7,3,256,"623,624,626,627,628,629,630",7
626,5,1,256,"623,624,625,627,628,629,630",7
627,6,2,256,"623,624,625,626,628,629,630",7
628,1,3,256,"623,624,625,626,627,629,630",7
629,3,4,256,"623,624,625,626,627,628,630",7
630,7,4,256,"623,624,625,626,627,628,629",7
631,8,2,257,NA,0
632,2,1,258,"633",1
633,1,4,258,"632",1
634,8,1,259,"635,636",2
635,2,2,259,"634,636",2
636,9,1,259,"634,635",2
637,5,4,260,"638",1
638,6,4,260,"637",1
639,6,3,261,NA,0
640,4,2,262,"641",1
641,4,2,262,"640",1
642,1,3,263,NA,0
643,9,4,264,"644",1
644,7,1,264,"643",1
645,6,2,265,NA,0
646,3,2,266,"647",1
647,7,1,266,"646",1
648,4,3,267,NA,0
649,3,4,268,NA,0
650,5,4,269,NA,0
651,9,1,270,"652,653,654",3
652,3,3,270,"651,653,654",3
653,5,3,270,"651,652,654",3
654,7,3,270,"651,652,653",3
655,5,3,271,NA,0
656,5,1,272,"657,658",2
657,7,4,272,"656,658",2
658,4,2,272,"656,657",2
659,1,4,273,NA,0
660,1,2,274,"661,662,663,664",4
661,9,4,274,"660,662,663,664",4
662,4,2,274,"660,661,663,664",4
663,1,1,274,"660,661,662,664",4
664,4,3,274,"660,661,662,663",4
665,2,4,275,"666,667",2
666,6,1,275,"665,667",2
667,3,3,275,"665,666",2
668,8,2,276,"669,670,671,672,673",5
669,3,2,276,"668,670,671,672,673",5
670,1,4,276,"668,669,671,672,673",5
671,4,2,276,"668,669,670,672,673",5
672,6,1,276,"668,669,670,671,673",5
673,7,3,276,"668,669,670,671,672",5
674,5,4,277,NA,0
675,6,3,278,"676,677",2
676,4,4,278,"675,677",2
677,1,2,278,"675,676",2
678,2,3,279,"679,680,681",3
679,2,3,279,"678,680,681",3
680,1,2,279,"678,679,681",3
681,8,3,279,"678,679,680",3
682,7,1,280,"683",1
683,8,4,280,"682",1
684,5,2,281,"685",1
685,5,1,281,"684",1
686,9,4,282,NA,0
687,8,4,283,NA,0
688,7,4,284,"689,690,691,692,693,694",6
689,3,2,284,"688,690,691,692,693,694",6
690,6,2,284,"688,689,691,692,693,694",6
691,7,4,284,"688,689,690,692,693,694",6
692,6,2,284,"688,689,690,691,693,694",6
693,6,1,284,"688,689,690,691,692,694",6
694,8,2,284,"688,689,690,691,692,693",6
695,9,2,285,"696",1
696,4,1,285,"695",1
697,6,1,286,NA,0
698,2,3,287,"699,700,701,702",4
699,9,1,287,"698,700,701,702",4
700,8,2,287,"698,699,701,702",4
701,6,3,287,"698,699,700,702",4
702,5,1,287,"698,699,700,701",4
703,1,4,288,"704,705",2
704,6,3,288,"703,705",2
705,5,1,288,"703,704",2
706,7,4,289,"707",1
707,1,3,289,"706",1
708,5,2,290,NA,0
709,2,4,291,NA,0
710,7,3,292,NA,0
711,5,1,293,"712,713,714,715",4
712,8,4,293,"711,713,714,715",4
713,2,1,293,"711,712,714,715",4
714,7,2,293,"711,712,713,715",4
715,9,3,293,"711,712,713,714",4
716,5,2,294,"717",1
717,6,3,294,"716",1
718,5,1,295,"719,720",2
719,2,3,295,"718,720",2
720,1,4,295,"718,719",2
721,6,2,296,"722,723",2
722,9,1,296,"721,723",2
723,1,1,296,"721,722",2
724,3,2,297,"725,726,727",3
725,9,4,297,"724,726,727",3
726,9,2,297,"724,725,727",3
727,6,4,297,"724,725,726",3
728,3,1,298,NA,0
729,2,4,299,"730,731,732,733,734,735,736,737",8
730,8,4,299,"729,731,732,733,734,735,736,737",8
731,2,4,299,"729,730,732,733,734,735,736,737",8
732,3,1,299,"729,730,731,733,734,735,736,737",8
733,6,1,299,"729,730,731,732,734,735,736,737",8
734,1,4,299,"729,730,731,732,733,735,736,737",8
735,9,4,299,"729,730,731,732,733,734,736,737",8
736,5,3,299,"729,730,731,732,733,734,735,737",8
737,8,2,299,"729,730,731,732,733,734,735,736",8
738,8,2,300,NA,0
739,8,1,301,NA,0
740,9,2,302,"741,742,743",3
741,3,4,302,"740,742,743",3
742,2,2,302,"740,741,743",3
743,8,4,302,"740,741,742",3
744,2,2,303,"745",1
745,3,4,303,"744",1
746,7,2,304,NA,0
747,7,3,305,NA,0
748,9,4,306,"749,750",2
749,3,4,306,"748,750",2
750,1,4,306,"748,749",2
751,7,2,307,"752,753",2
752,1,2,307,"751,753",2
753,3,1,307,"751,752",2
754,1,2,308,NA,0
755,9,2,309,NA,0
756,5,4,310,"757,758,759,760,761",5
757,4,2,310,"756,758,759,760,761",5
758,2,4,310,"756,757,759,760,761",5
759,8,1,310,"756,757,758,760,761",5
760,3,2,310,"756,757,758,759,761",5
761,3,3,310,"756,757,758,759,760",5
762,5,1,311,NA,0
763,3,1,312,"764,765,766,767,768",5
764,4,3,312,"763,765,766,767,768",5
765,8,4,312,"763,764,766,767,768",5
766,4,1,312,"763,764,765,767,768",5
767,6,1,312,"763,764,765,766,768",5
768,5,4,312,"763,764,765,766,767",5
769,4,4,313,"770",1
770,6,4,313,"769",1
771,9,4,314,"772",1
772,4,3,314,"771",1
773,2,4,315,"774,775",2
774,4,2,315,"773,775",2
775,2,1,315,"773,774",2
776,3,3,316,"777,778,779,780,781,782,783,784",8
777,3,1,316,"776,778,779,780,781,782,783,784",8
778,8,4,316,"776,777,779,780,781,782,783,784",8
779,5,1,316,"776,777,778,780,781,782,783,784",8
780,8,3,316,"776,777,778,779,781,782,783,784",8
781,1,2,316,"776,777,778,779,780,782,783,784",8
782,1,2,316,"776,777,778,779,780,781,783,784",8
783,6,3,316,"776,777,778,779,780,781,782,784",8
784,9,1,316,"776,777,778,779,780,781,782,783",8
785,4,1,317,"786,787,788,789,790,791",6
786,3,2,317,"785,787,788,789,790,791",6
787,6,2,317,"785,786,788,789,790,791",6
788,4,3,317,"785,786,787,789,790,791",6
789,3,1,317,"785,786,787,788,790,791",6
790,4,3,317,"785,786,787,788,789,791",6
791,1,1,317,"785,786,787,788,789,790",6
792,6,4,318,"793,794",2
793,9,1,318,"792,794",2
794,2,2,318,"792,793",2
795,2,3,319,"796,797",2
796,4,3,319,"795,797",2
797,1,2,319,"795,796",2
798,4,3,320,"799,800",2
799,1,1,320,"798,800",2
800,1,1,320,"798,799",2
801,8,2,321,NA,0
802,6,3,322,NA,0
803,3,4,323,NA,0
804,7,2,324,"805,806,807,808,809,810,811",7
805,6,2,324,"804,806,807,808,809,810,811",7
806,5,3,324,"804,805,807,808,809,810,811",7
807,2,2,324,"804,805,806,808,809,810,811",7
808,1,4,324,"804,805,806,807,809,810,811",7
809,2,2,324,"804,805,806,807,808,810,811",7
810,5,2,324,"804,805,806,807,808,809,811",7
811,3,2,324,"804,805,806,807,808,809,810",7
812,9,3,325,NA,0
813,5,2,326,"814,815",2
814,9,3,326,"813,815",2
815,5,1,326,"813,814",2
