"student_id","course","group","family_id","sibling_ids","num_siblings"
346,7,3,121,"345,347,348,349,350,351,352,353",8
347,3,3,121,"345,346,348,349,350,351,352,353",8
348,2,2,121,"345,346,347,349,350,351,352,353",8
349,9,3,121,"345,346,347,348,350,351,352,353",8
350,5,3,121,"345,346,347,348,349,351,352,353",8
351,4,3,121,"345,346,347,348,349,350,352,353",8
352,1,4,121,"345,346,347,348,349,350,351,353",8
353,2,2,121,"345,346,347,348,349,350,351,352",8
354,1,1,122,"355",1
355,2,1,122,"354",1
356,7,4,123,"357,358,359",3
357,5,1,123,"356,358,359",3
358,9,3,123,"356,357,359",3
359,9,2,123,"356,357,358",3
360,1,4,124,"361,362,363,364",4
361,7,2,124,"360,362,363,364",4
362,5,1,124,"360,361,363,364",4
363,8,2,124,"360,361,362,364",4
364,4,1,124,"360,361,362,363",4
365,6,2,125,NA,0
366,1,2,126,"367,368,369,370",4
367,9,1,126,"366,368,369,370",4
368,4,4,126,"366,367,369,370",4
369,1,3,126,"366,367,368,370",4
370,5,4,126,"366,367,368,369",4
371,8,3,127,NA,0
372,2,3,128,"373",1
373,1,3,128,"372",1
374,1,1,129,NA,0
375,4,1,130,"376,377,378,379,380,381,382,383",8
376,6,1,130,"375,377,378,379,380,381,382,383",8
377,7,3,130,"375,376,378,379,380,381,382,383",8
378,5,1,130,"375,376,377,379,380,381,382,383",8
379,7,3,130,"375,376,377,378,380,381,382,383",8
380,7,3,130,"375,376,377,378,379,381,382,383",8
381,3,2,130,"375,376,377,378,379,380,382,383",8
382,3,2,130,"375,376,377,378,379,380,381,383",8
383,1,4,130,"375,376,377,378,379,380,381,382",8
384,8,3,131,NA,0
385,7,4,132,"386,387",2
386,1,1,132,"385,387",2
387,1,2,132,"385,386",2
388,6,4,133,"389",1
389,5,1,133,"388",1
390,2,3,134,NA,0
391,2,4,135,"392,393",2
392,4,2,135,"391,393",2
393,6,4,135,"391,392",2
394,4,3,136,NA,0
395,6,4,137,"396,397",2
396,1,2,137,"395,397",2
397,8,1,137,"395,396",2
398,5,1,138,"399,400,401,402",4
399,9,2,138,"398,400,401,402",4
400,3,1,138,"398,399,401,402",4
401,7,4,138,"398,399,400,402",4
402,4,2,138,"398,399,400,401",4
403,8,4,139,NA,0
404,2,2,140,NA,0
405,5,4,141,NA,0
406,7,4,142,"407,408,409,410",4
407,4,3,142,"406,408,409,410",4
408,7,4,142,"406,407,409,410",4
409,6,2,142,"406,407,408,410",4
410,1,1,142,"406,407,408,409",4
411,4,4,143,NA,0
412,9,1,144,"413,414",2
413,2,2,144,"412,414",2
414,6,3,144,"412,413",2
415,8,3,145,"416,417",2
416,4,2,145,"415,417",2
417,4,3,145,"415,416",2
418,4,3,146,NA,0
419,1,1,147,NA,0
420,2,4,148,"421,422",2
421,1,2,148,"420,422",2
422,8,2,148,"420,421",2
423,9,4,149,NA,0
424,4,4,150,NA,0
425,9,3,151,"426,427,428,429",4
426,7,1,151,"425,427,428,429",4
427,3,1,151,"425,426,428,429",4
428,6,2,151,"425,426,427,429",4
429,3,2,151,"425,426,427,428",4
430,4,1,152,"431,432",2
431,3,4,152,"430,432",2
432,3,3,152,"430,431",2
433,5,3,153,"434,435,436",3
434,5,3,153,"433,435,436",3
435,8,2,153,"433,434,436",3
436,1,1,153,"433,434,435",3
437,6,3,154,"438",1
438,5,4,154,"437",1
439,6,3,155,"440",1
440,4,2,155,"439",1
441,4,2,156,NA,0
442,6,2,157,NA,0
443,2,1,158,"444,445",2
444,9,2,158,"443,445",2
445,4,3,158,"443,444",2
446,8,3,159,NA,0
447,4,1,160,"448",1
448,9,4,160,"447",1
449,9,1,161,"450,451,452,453,454",5
450,5,1,161,"449,451,452,453,454",5
451,6,1,161,"449,450,452,453,454",5
452,8,2,161,"449,450,451,453,454",5
453,6,3,161,"449,450,451,452,454",5
454,1,2,161,"449,450,451,452,453",5
455,1,4,162,NA,0
456,5,4,163,"457,458",2
457,1,1,163,"456,458",2
458,1,4,163,"456,457",2
459,4,2,164,"460,461,462",3
460,6,3,164,"459,461,462",3
461,4,4,164,"459,460,462",3
462,9,4,164,"459,460,461",3
463,3,4,165,"464,465,466",3
464,1,1,165,"463,465,466",3
465,7,4,165,"463,464,466",3
466,9,1,165,"463,464,465",3
467,9,2,166,NA,0
468,9,2,167,"469,470,471,472,473,474,475",7
469,7,1,167,"468,470,471,472,473,474,475",7
470,8,3,167,"468,469,471,472,473,474,475",7
471,9,4,167,"468,469,470,472,473,474,475",7
472,3,3,167,"468,469,470,471,473,474,475",7
473,1,2,167,"468,469,470,471,472,474,475",7
474,6,4,167,"468,469,470,471,472,473,475",7
475,5,2,167,"468,469,470,471,472,473,474",7
476,9,1,168,"477,478",2
477,9,4,168,"476,478",2
478,6,2,168,"476,477",2
479,6,1,169,"480,481",2
480,7,1,169,"479,481",2
481,3,4,169,"479,480",2
482,9,2,170,NA,0
483,2,1,171,"484,485,486",3
484,6,2,171,"483,485,486",3
485,2,3,171,"483,484,486",3
486,4,4,171,"483,484,485",3
487,6,2,172,NA,0
488,1,2,173,"489,490",2
489,8,4,173,"488,490",2
490,1,1,173,"488,489",2
491,1,3,174,"492,493,494,495,496",5
492,7,3,174,"491,493,494,495,496",5
493,1,2,174,"491,492,494,495,496",5
494,4,4,174,"491,492,493,495,496",5
495,1,4,174,"491,492,493,494,496",5
496,3,1,174,"491,492,493,494,495",5
497,9,2,175,"498,499,500,501",4
498,3,3,175,"497,499,500,501",4
499,3,2,175,"497,498,500,501",4
500,9,3,175,"497,498,499,501",4
501,8,3,175,"497,498,499,500",4
502,7,4,176,"503",1
503,2,1,176,"502",1
504,4,3,177,"505,506,507,508",4
505,6,3,177,"504,506,507,508",4
506,6,1,177,"504,505,507,508",4
507,7,4,177,"504,505,506,508",4
508,8,1,177,"504,505,506,507",4
509,5,4,178,"510,511,512,513",4
510,3,3,178,"509,511,512,513",4
511,4,3,178,"509,510,512,513",4
512,9,4,178,"509,510,511,513",4
513,1,3,178,"509,510,511,512",4
514,9,3,179,"515",1
515,1,2,179,"514",1
516,5,4,180,"517",1
517,3,1,180,"516",1
518,1,1,181,NA,0
519,9,4,182,"520,521,522,523,524,525,526",7
520,5,3,182,"519,521,522,523,524,525,526",7
521,4,4,182,"519,520,522,523,524,525,526",7
522,6,2,182,"519,520,521,523,524,525,526",7
523,1,4,182,"519,520,521,522,524,525,526",7
524,9,1,182,"519,520,521,522,523,525,526",7
525,9,1,182,"519,520,521,522,523,524,526",7
526,8,4,182,"519,520,521,522,523,524,525",7
527,1,2,183,"528,529,530,531",4
528,8,3,183,"527,529,530,531",4
529,8,3,183,"527,528,530,531",4
530,6,3,183,"527,528,529,531",4
531,8,3,183,"527,528,529,530",4
532,7,1,184,NA,0
533,1,2,185,NA,0
534,2,4,186,NA,0
535,3,1,187,"536,537,538,539",4
536,4,3,187,"535,537,538,539",4
537,7,2,187,"535,536,538,539",4
538,5,3,187,"535,536,537,539",4
539,5,1,187,"535,536,537,538",4
540,8,4,188,"541,542,543",3
541,1,3,188,"540,542,543",3
542,4,3,188,"540,541,543",3
543,5,4,188,"540,541,542",3
544,5,3,189,"545,546,547,548,549,550,551",7
545,8,4,189,"544,546,547,548,549,550,551",7
546,6,3,189,"544,545,547,548,549,550,551",7
547,5,3,189,"544,545,546,548,549,550,551",7
548,5,3,189,"544,545,546,547,549,550,551",7
549,1,2,189,"544,545,546,547,548,550,551",7
550,1,4,189,"544,545,546,547,548,549,551",7
551,1,1,189,"544,545,546,547,548,549,550",7
552,1,4,190,NA,0
553,3,2,191,"554,555,556",3
554,4,1,191,"553,555,556",3
555,6,4,191,"553,554,556",3
556,7,1,191,"553,554,555",3
557,6,4,192,"558,559",2
558,2,2,192,"557,559",2
559,6,2,192,"557,558",2
560,7,2,193,"561,562,563",3
561,8,4,193,"560,562,563",3
562,8,1,193,"560,561,563",3
563,5,1,193,"560,561,562",3
564,4,2,194,"565,566",2
565,8,1,194,"564,566",2
566,2,3,194,"564,565",2
567,9,1,195,"568,569,570,571",4
568,3,1,195,"567,569,570,571",4
569,3,1,195,"567,568,570,571",4
570,8,1,195,"567,568,569,571",4
571,5,3,195,"567,568,569,570",4
572,3,3,196,NA,0
573,2,2,197,NA,0
574,7,1,198,NA,0
575,9,4,199,"576",1
576,4,3,199,"575",1
577,2,2,200,NA,0
578,1,4,201,"579,580,581,582",4
579,2,3,201,"578,580,581,582",4
580,7,3,201,"578,579,581,582",4
581,2,3,201,"578,579,580,582",4
582,8,3,201,"578,579,580,581",4
583,5,2,202,"584,585,586",3
584,3,2,202,"583,585,586",3
585,3,2,202,"583,584,586",3
586,2,1,202,"583,584,585",3
587,3,2,203,NA,0
588,7,2,204,"589,590",2
589,2,4,204,"588,590",2
590,5,3,204,"588,589",2
591,1,3,205,"592,593",2
592,9,4,205,"591,593",2
593,8,4,205,"591,592",2
594,5,4,206,"595",1
595,8,2,206,"594",1
596,6,2,207,"597,598,599,600,601",5
597,8,4,207,"596,598,599,600,601",5
598,4,4,207,"596,597,599,600,601",5
599,4,3,207,"596,597,598,600,601",5
600,3,1,207,"596,597,598,599,601",5
601,3,3,207,"596,597,598,599,600",5
602,6,1,208,"603,604,605",3
603,4,4,208,"602,604,605",3
604,4,1,208,"602,603,605",3
605,6,2,208,"602,603,604",3
606,9,1,209,NA,0
607,9,2,210,NA,0
608,6,2,211,"609",1
609,5,4,211,"608",1
610,4,4,212,"611,612,613,614",4
611,5,1,212,"610,612,613,614",4
612,1,3,212,"610,611,613,614",4
613,2,1,212,"610,611,612,614",4
614,5,3,212,"610,611,612,613",4
615,1,1,213,"616,617,618,619,620",5
616,4,3,213,"615,617,618,619,620",5
617,5,1,213,"615,616,618,619,620",5
618,1,1,213,"615,616,617,619,620",5
619,9,2,213,"615,616,617,618,620",5
620,9,2,213,"615,616,617,618,619",5
621,6,1,214,"622",1
622,4,4,214,"621",1
623,2,4,215,"624",1
624,2,3,215,"623",1
625,6,4,216,"626,627,628",3
626,1,1,216,"625,627,628",3
627,1,3,216,"625,626,628",3
628,3,2,216,"625,626,627",3
629,8,3,217,"630",1
630,9,4,217,"629",1
631,5,4,218,NA,0
632,5,1,219,"633",1
633,5,3,219,"632",1
634,2,2,220,"635,636,637,638",4
635,6,2,220,"634,636,637,638",4
636,4,2,220,"634,635,637,638",4
637,6,4,220,"634,635,636,638",4
638,2,1,220,"634,635,636,637",4
639,6,4,221,NA,0
640,8,2,222,"641,642,643,644,645,646",6
641,9,2,222,"640,642,643,644,645,646",6
642,9,3,222,"640,641,643,644,645,646",6
643,3,3,222,"640,641,642,644,645,646",6
644,1,2,222,"640,641,642,643,645,646",6
645,1,3,222,"640,641,642,643,644,646",6
646,7,2,222,"640,641,642,643,644,645",6
647,1,2,223,NA,0
648,5,3,224,"649",1
649,5,2,224,"648",1
650,5,3,225,"651",1
651,3,2,225,"650",1
652,6,3,226,NA,0
653,5,2,227,"654",1
654,3,1,227,"653",1
655,6,4,228,NA,0
656,8,1,229,"657,658,659",3
657,2,1,229,"656,658,659",3
658,9,2,229,"656,657,659",3
659,2,1,229,"656,657,658",3
660,5,2,230,"661,662,663,664,665",5
661,9,3,230,"660,662,663,664,665",5
662,8,2,230,"660,661,663,664,665",5
663,4,1,230,"660,661,662,664,665",5
664,3,4,230,"660,661,662,663,665",5
665,5,4,230,"660,661,662,663,664",5
666,9,1,231,NA,0
667,2,2,232,"668,669",2
668,8,3,232,"667,669",2
669,5,2,232,"667,668",2
670,9,3,233,NA,0
671,2,2,234,"672,673,674,675",4
672,9,1,234,"671,673,674,675",4
673,4,4,234,"671,672,674,675",4
674,2,3,234,"671,672,673,675",4
675,2,3,234,"671,672,673,674",4
676,5,4,235,NA,0
677,5,2,236,NA,0
678,6,3,237,"679,680,681,682",4
679,8,4,237,"678,680,681,682",4
680,1,1,237,"678,679,681,682",4
681,8,4,237,"678,679,680,682",4
682,1,2,237,"678,679,680,681",4
683,3,4,238,NA,0
684,3,1,239,NA,0
685,8,1,240,NA,0
686,4,4,241,NA,0
687,1,4,242,NA,0
688,9,3,243,"689,690",2
689,7,2,243,"688,690",2
690,4,3,243,"688,689",2
691,2,3,244,NA,0
692,1,3,245,NA,0
693,9,1,246,"694,695",2
694,7,4,246,"693,695",2
695,7,3,246,"693,694",2
696,7,1,247,"697,698,699,700,701,702,703",7
697,2,1,247,"696,698,699,700,701,702,703",7
698,4,4,247,"696,697,699,700,701,702,703",7
699,3,2,247,"696,697,698,700,701,702,703",7
700,8,4,247,"696,697,698,699,701,702,703",7
701,2,1,247,"696,697,698,699,700,702,703",7
702,8,1,247,"696,697,698,699,700,701,703",7
703,9,3,247,"696,697,698,699,700,701,702",7
704,5,3,248,"705",1
705,8,1,248,"704",1
706,7,4,249,"707",1
707,3,4,249,"706",1
708,9,2,250,"709",1
709,4,3,250,"708",1
710,6,2,251,"711",1
711,8,1,251,"710",1
712,2,4,252,"713,714,715,716",4
713,5,1,252,"712,714,715,716",4
714,4,2,252,"712,713,715,716",4
715,2,1,252,"712,713,714,716",4
716,9,2,252,"712,713,714,715",4
717,2,4,253,"718,719,720",3
718,8,1,253,"717,719,720",3
719,6,4,253,"717,718,720",3
720,4,4,253,"717,718,719",3
721,7,3,254,NA,0
722,3,2,255,"723,724",2
723,5,1,255,"722,724",2
724,8,2,255,"722,723",2
725,9,3,256,"726,727,728,729,730,731,732,733",8
726,3,3,256,"725,727,728,729,730,731,732,733",8
727,7,4,256,"725,726,728,729,730,731,732,733",8
728,6,1,256,"725,726,727,729,730,731,732,733",8
729,9,4,256,"725,726,727,728,730,731,732,733",8
730,7,3,256,"725,726,727,728,729,731,732,733",8
731,4,3,256,"725,726,727,728,729,730,732,733",8
732,6,1,256,"725,726,727,728,729,730,731,733",8
733,9,1,256,"725,726,727,728,729,730,731,732",8
734,7,4,257,NA,0
735,2,3,258,"736",1
736,5,4,258,"735",1
737,7,4,259,"738,739,740",3
738,1,1,259,"737,739,740",3
739,2,2,259,"737,738,740",3
740,6,3,259,"737,738,739",3
741,2,1,260,"742",1
742,7,2,260,"741",1
743,3,3,261,NA,0
744,7,2,262,"745",1
745,2,3,262,"744",1
746,8,3,263,NA,0
747,8,3,264,"748,749",2
748,1,4,264,"747,749",2
749,6,2,264,"747,748",2
750,1,3,265,NA,0
751,2,3,266,"752",1
752,5,2,266,"751",1
753,7,1,267,"754",1
754,3,2,267,"753",1
755,4,4,268,"756",1
756,8,3,268,"755",1
757,8,2,269,NA,0
758,8,4,270,"759,760,761,762",4
759,2,2,270,"758,760,761,762",4
760,7,2,270,"758,759,761,762",4
761,6,2,270,"758,759,760,762",4
762,8,1,270,"758,759,760,761",4
763,6,1,271,NA,0
764,2,3,272,"765,766",2
765,8,3,272,"764,766",2
766,7,1,272,"764,765",2
767,1,1,273,"768",1
768,3,1,273,"767",1
