"student_id","course","group","family_id","sibling_ids","num_siblings"
193,1,4,60,"188,189,190,191,192",5
194,8,1,61,"195,196,197",3
195,5,3,61,"194,196,197",3
196,4,2,61,"194,195,197",3
197,5,2,61,"194,195,196",3
198,9,1,62,"199,200",2
199,5,3,62,"198,200",2
200,7,1,62,"198,199",2
201,7,3,63,"202,203",2
202,5,1,63,"201,203",2
203,5,4,63,"201,202",2
204,7,2,64,"205",1
205,9,4,64,"204",1
206,9,2,65,NA,0
207,3,3,66,"208",1
208,7,2,66,"207",1
209,6,3,67,"210,211",2
210,9,3,67,"209,211",2
211,2,1,67,"209,210",2
212,5,4,68,"213,214,215,216,217,218",6
213,4,3,68,"212,214,215,216,217,218",6
214,8,2,68,"212,213,215,216,217,218",6
215,9,4,68,"212,213,214,216,217,218",6
216,1,3,68,"212,213,214,215,217,218",6
217,2,3,68,"212,213,214,215,216,218",6
218,5,3,68,"212,213,214,215,216,217",6
219,4,2,69,NA,0
220,8,3,70,"221,222,223,224,225,226",6
221,8,4,70,"220,222,223,224,225,226",6
222,4,4,70,"220,221,223,224,225,226",6
223,6,3,70,"220,221,222,224,225,226",6
224,1,2,70,"220,221,222,223,225,226",6
225,4,2,70,"220,221,222,223,224,226",6
226,8,2,70,"220,221,222,223,224,225",6
227,8,1,71,"228,229,230",3
228,9,1,71,"227,229,230",3
229,1,4,71,"227,228,230",3
230,2,1,71,"227,228,229",3
231,9,3,72,"232",1
232,5,3,72,"231",1
233,9,2,73,"234,235,236",3
234,2,3,73,"233,235,236",3
235,1,2,73,"233,234,236",3
236,6,4,73,"233,234,235",3
237,5,2,74,"238,239,240,241",4
238,2,2,74,"237,239,240,241",4
239,4,4,74,"237,238,240,241",4
240,4,1,74,"237,238,239,241",4
241,5,1,74,"237,238,239,240",4
242,9,2,75,"243,244",2
243,7,3,75,"242,244",2
244,5,2,75,"242,243",2
245,7,3,76,"246",1
246,9,2,76,"245",1
247,3,2,77,"248",1
248,4,1,77,"247",1
249,4,2,78,"250,251",2
250,9,2,78,"249,251",2
251,6,1,78,"249,250",2
252,6,4,79,"253,254,255",3
253,9,2,79,"252,254,255",3
254,1,1,79,"252,253,255",3
255,9,1,79,"252,253,254",3
256,3,2,80,"257,258,259",3
257,6,3,80,"256,258,259",3
258,1,1,80,"256,257,259",3
259,1,1,80,"256,257,258",3
260,5,1,81,NA,0
261,7,2,82,"262",1
262,9,3,82,"261",1
263,6,2,83,"264,265,266,267,268",5
264,3,3,83,"263,265,266,267,268",5
265,1,1,83,"263,264,266,267,268",5
266,8,1,83,"263,264,265,267,268",5
267,2,3,83,"263,264,265,266,268",5
268,6,2,83,"263,264,265,266,267",5
269,9,1,84,"270",1
270,1,2,84,"269",1
271,4,4,85,"272,273,274,275,276,277,278",7
272,4,2,85,"271,273,274,275,276,277,278",7
273,1,4,85,"271,272,274,275,276,277,278",7
274,7,3,85,"271,272,273,275,276,277,278",7
275,7,1,85,"271,272,273,274,276,277,278",7
276,7,3,85,"271,272,273,274,275,277,278",7
277,5,3,85,"271,272,273,274,275,276,278",7
278,5,2,85,"271,272,273,274,275,276,277",7
279,1,2,86,NA,0
280,9,3,87,"281,282",2
281,4,1,87,"280,282",2
282,7,3,87,"280,281",2
283,1,3,88,"284,285,286",3
284,9,4,88,"283,285,286",3
285,9,4,88,"283,284,286",3
286,8,2,88,"283,284,285",3
287,1,1,89,"288,289,290",3
288,3,1,89,"287,289,290",3
289,5,4,89,"287,288,290",3
290,4,2,89,"287,288,289",3
291,1,2,90,"292",1
292,4,4,90,"291",1
293,7,2,91,"294,295",2
294,4,2,91,"293,295",2
295,3,1,91,"293,294",2
296,4,2,92,"297,298,299",3
297,6,1,92,"296,298,299",3
298,3,1,92,"296,297,299",3
299,8,4,92,"296,297,298",3
300,8,3,93,"301,302,303,304",4
301,3,2,93,"300,302,303,304",4
302,8,4,93,"300,301,303,304",4
303,2,1,93,"300,301,302,304",4
304,3,1,93,"300,301,302,303",4
305,2,4,94,"306,307,308,309",4
306,4,4,94,"305,307,308,309",4
307,7,2,94,"305,306,308,309",4
308,9,2,94,"305,306,307,309",4
309,2,1,94,"305,306,307,308",4
310,8,1,95,"311,312,313,314,315,316",6
311,3,4,95,"310,312,313,314,315,316",6
312,8,4,95,"310,311,313,314,315,316",6
313,3,3,95,"310,311,312,314,315,316",6
314,1,4,95,"310,311,312,313,315,316",6
315,1,1,95,"310,311,312,313,314,316",6
316,9,4,95,"310,311,312,313,314,315",6
317,3,2,96,"318,319",2
318,2,1,96,"317,319",2
319,3,4,96,"317,318",2
320,2,4,97,"321",1
321,5,4,97,"320",1
322,5,4,98,"323,324,325,326,327,328",6
323,8,4,98,"322,324,325,326,327,328",6
324,1,3,98,"322,323,325,326,327,328",6
325,7,4,98,"322,323,324,326,327,328",6
326,7,2,98,"322,323,324,325,327,328",6
327,6,1,98,"322,323,324,325,326,328",6
328,3,3,98,"322,323,324,325,326,327",6
329,4,4,99,"330,331",2
330,5,1,99,"329,331",2
331,8,4,99,"329,330",2
332,5,2,100,NA,0
333,1,1,101,"334",1
334,5,2,101,"333",1
335,8,4,102,"336,337,338,339",4
336,3,1,102,"335,337,338,339",4
337,8,3,102,"335,336,338,339",4
338,3,2,102,"335,336,337,339",4
339,7,1,102,"335,336,337,338",4
340,5,3,103,NA,0
341,3,3,104,"342,343,344",3
342,1,3,104,"341,343,344",3
343,2,1,104,"341,342,344",3
344,2,2,104,"341,342,343",3
345,3,3,105,"346,347",2
346,1,4,105,"345,347",2
347,1,3,105,"345,346",2
348,8,2,106,"349",1
349,4,3,106,"348",1
350,8,4,107,"351,352",2
351,4,3,107,"350,352",2
352,7,2,107,"350,351",2
353,9,4,108,"354,355,356,357,358",5
354,9,3,108,"353,355,356,357,358",5
355,7,4,108,"353,354,356,357,358",5
356,8,4,108,"353,354,355,357,358",5
357,9,1,108,"353,354,355,356,358",5
358,1,1,108,"353,354,355,356,357",5
359,1,4,109,"360",1
360,5,4,109,"359",1
361,7,1,110,"362",1
362,7,2,110,"361",1
363,8,3,111,"364,365,366",3
364,5,1,111,"363,365,366",3
365,6,1,111,"363,364,366",3
366,1,2,111,"363,364,365",3
367,8,4,112,"368",1
368,5,2,112,"367",1
369,7,3,113,"370,371",2
370,1,1,113,"369,371",2
371,3,4,113,"369,370",2
372,8,4,114,NA,0
373,7,4,115,"374,375,376",3
374,5,4,115,"373,375,376",3
375,1,3,115,"373,374,376",3
376,4,1,115,"373,374,375",3
377,2,2,116,"378",1
378,7,2,116,"377",1
379,6,1,117,"380",1
380,3,3,117,"379",1
381,7,2,118,"382",1
382,9,1,118,"381",1
383,9,3,119,"384,385,386",3
384,5,2,119,"383,385,386",3
385,1,1,119,"383,384,386",3
386,6,2,119,"383,384,385",3
387,9,4,120,NA,0
388,2,1,121,"389",1
389,3,1,121,"388",1
390,3,2,122,"391,392,393",3
391,2,4,122,"390,392,393",3
392,7,2,122,"390,391,393",3
393,1,2,122,"390,391,392",3
394,3,1,123,NA,0
395,7,3,124,"396,397",2
396,8,3,124,"395,397",2
397,4,1,124,"395,396",2
398,5,1,125,"399,400",2
399,2,3,125,"398,400",2
400,2,4,125,"398,399",2
401,3,1,126,"402,403,404,405",4
402,5,2,126,"401,403,404,405",4
403,4,2,126,"401,402,404,405",4
404,4,3,126,"401,402,403,405",4
405,7,4,126,"401,402,403,404",4
406,2,2,127,"407,408,409",3
407,7,2,127,"406,408,409",3
408,3,3,127,"406,407,409",3
409,3,2,127,"406,407,408",3
410,1,1,128,"411,412,413,414",4
411,7,1,128,"410,412,413,414",4
412,3,2,128,"410,411,413,414",4
413,1,3,128,"410,411,412,414",4
414,1,2,128,"410,411,412,413",4
415,2,1,129,"416,417",2
416,3,4,129,"415,417",2
417,8,2,129,"415,416",2
418,1,3,130,"419,420,421,422,423,424,425,426,427,428,429",11
419,2,3,130,"418,420,421,422,423,424,425,426,427,428,429",11
420,2,2,130,"418,419,421,422,423,424,425,426,427,428,429",11
421,4,1,130,"418,419,420,422,423,424,425,426,427,428,429",11
422,8,1,130,"418,419,420,421,423,424,425,426,427,428,429",11
423,8,3,130,"418,419,420,421,422,424,425,426,427,428,429",11
424,1,3,130,"418,419,420,421,422,423,425,426,427,428,429",11
425,4,1,130,"418,419,420,421,422,423,424,426,427,428,429",11
426,2,3,130,"418,419,420,421,422,423,424,425,427,428,429",11
427,5,4,130,"418,419,420,421,422,423,424,425,426,428,429",11
428,7,1,130,"418,419,420,421,422,423,424,425,426,427,429",11
429,3,3,130,"418,419,420,421,422,423,424,425,426,427,428",11
430,7,2,131,NA,0
431,6,2,132,"432,433",2
432,4,3,132,"431,433",2
433,6,4,132,"431,432",2
434,7,4,133,"435",1
435,3,2,133,"434",1
436,2,2,134,NA,0
437,6,3,135,"438,439",2
438,2,2,135,"437,439",2
439,1,1,135,"437,438",2
440,4,1,136,"441",1
441,2,3,136,"440",1
442,5,4,137,"443,444",2
443,5,1,137,"442,444",2
444,1,4,137,"442,443",2
445,3,3,138,"446",1
446,9,3,138,"445",1
447,6,3,139,"448,449",2
448,1,1,139,"447,449",2
449,2,3,139,"447,448",2
450,5,4,140,"451,452,453,454,455,456,457,458,459,460",10
451,7,3,140,"450,452,453,454,455,456,457,458,459,460",10
452,2,2,140,"450,451,453,454,455,456,457,458,459,460",10
453,9,2,140,"450,451,452,454,455,456,457,458,459,460",10
454,2,2,140,"450,451,452,453,455,456,457,458,459,460",10
455,8,3,140,"450,451,452,453,454,456,457,458,459,460",10
456,5,3,140,"450,451,452,453,454,455,457,458,459,460",10
457,5,3,140,"450,451,452,453,454,455,456,458,459,460",10
458,2,4,140,"450,451,452,453,454,455,456,457,459,460",10
459,5,3,140,"450,451,452,453,454,455,456,457,458,460",10
460,2,1,140,"450,451,452,453,454,455,456,457,458,459",10
461,5,4,141,"462,463",2
462,9,2,141,"461,463",2
463,7,2,141,"461,462",2
464,4,3,142,"465",1
465,7,2,142,"464",1
466,2,3,143,"467",1
467,3,3,143,"466",1
468,4,1,144,"469,470,471,472,473,474",6
469,7,4,144,"468,470,471,472,473,474",6
470,7,4,144,"468,469,471,472,473,474",6
471,2,4,144,"468,469,470,472,473,474",6
472,6,2,144,"468,469,470,471,473,474",6
473,7,2,144,"468,469,470,471,472,474",6
474,4,2,144,"468,469,470,471,472,473",6
475,5,4,145,"476,477",2
476,2,3,145,"475,477",2
477,8,3,145,"475,476",2
478,9,4,146,"479",1
479,2,2,146,"478",1
480,1,2,147,"481,482,483,484,485",5
481,5,4,147,"480,482,483,484,485",5
482,7,3,147,"480,481,483,484,485",5
483,8,3,147,"480,481,482,484,485",5
484,4,3,147,"480,481,482,483,485",5
485,5,2,147,"480,481,482,483,484",5
486,1,4,148,"487,488",2
487,2,1,148,"486,488",2
488,9,4,148,"486,487",2
489,3,2,149,"490,491",2
490,9,1,149,"489,491",2
491,8,4,149,"489,490",2
492,7,2,150,"493",1
493,5,2,150,"492",1
494,6,2,151,"495",1
495,3,4,151,"494",1
496,2,4,152,"497,498",2
497,4,2,152,"496,498",2
498,6,3,152,"496,497",2
499,1,2,153,NA,0
500,5,4,154,"501,502,503",3
501,8,2,154,"500,502,503",3
502,5,1,154,"500,501,503",3
503,7,4,154,"500,501,502",3
504,9,1,155,"505",1
505,5,2,155,"504",1
506,8,1,156,"507,508",2
507,7,3,156,"506,508",2
508,2,2,156,"506,507",2
509,3,4,157,"510,511,512",3
510,7,4,157,"509,511,512",3
511,8,4,157,"509,510,512",3
512,6,3,157,"509,510,511",3
513,2,1,158,"514",1
514,6,3,158,"513",1
515,7,1,159,"516,517,518,519,520,521,522",7
516,9,2,159,"515,517,518,519,520,521,522",7
517,1,2,159,"515,516,518,519,520,521,522",7
518,8,1,159,"515,516,517,519,520,521,522",7
519,3,2,159,"515,516,517,518,520,521,522",7
520,1,4,159,"515,516,517,518,519,521,522",7
521,4,4,159,"515,516,517,518,519,520,522",7
522,6,4,159,"515,516,517,518,519,520,521",7
523,3,2,160,"524",1
524,9,1,160,"523",1
525,2,2,161,"526,527,528,529",4
526,5,1,161,"525,527,528,529",4
527,4,4,161,"525,526,528,529",4
528,8,3,161,"525,526,527,529",4
529,6,3,161,"525,526,527,528",4
530,1,1,162,NA,0
531,8,2,163,"532,533",2
532,3,3,163,"531,533",2
533,7,4,163,"531,532",2
534,9,4,164,"535",1
535,7,2,164,"534",1
536,6,1,165,NA,0
537,1,1,166,"538,539",2
538,3,3,166,"537,539",2
539,8,2,166,"537,538",2
540,8,2,167,NA,0
541,6,1,168,"542,543",2
542,6,2,168,"541,543",2
543,8,2,168,"541,542",2
544,3,3,169,"545,546,547",3
545,8,4,169,"544,546,547",3
546,7,1,169,"544,545,547",3
547,2,1,169,"544,545,546",3
548,8,2,170,"549",1
549,1,3,170,"548",1
550,6,2,171,NA,0
551,4,3,172,"552",1
552,5,2,172,"551",1
553,6,4,173,"554,555",2
554,4,1,173,"553,555",2
555,4,1,173,"553,554",2
556,8,2,174,"557,558,559,560",4
557,9,1,174,"556,558,559,560",4
558,8,4,174,"556,557,559,560",4
559,5,3,174,"556,557,558,560",4
560,6,1,174,"556,557,558,559",4
561,4,2,175,"562",1
562,5,2,175,"561",1
563,3,3,176,"564",1
564,4,4,176,"563",1
565,3,1,177,"566,567",2
566,6,2,177,"565,567",2
567,8,2,177,"565,566",2
568,5,3,178,"569,570,571,572,573,574",6
569,3,3,178,"568,570,571,572,573,574",6
570,4,3,178,"568,569,571,572,573,574",6
571,9,3,178,"568,569,570,572,573,574",6
572,2,4,178,"568,569,570,571,573,574",6
573,3,3,178,"568,569,570,571,572,574",6
574,1,2,178,"568,569,570,571,572,573",6
575,8,4,179,NA,0
576,6,4,180,"577",1
577,8,1,180,"576",1
578,4,3,181,"579,580",2
579,4,4,181,"578,580",2
580,4,2,181,"578,579",2
581,6,1,182,NA,0
582,5,3,183,"583,584,585",3
583,5,3,183,"582,584,585",3
584,7,4,183,"582,583,585",3
585,5,2,183,"582,583,584",3
586,4,1,184,"587",1
587,5,4,184,"586",1
588,5,3,185,"589",1
589,6,2,185,"588",1
590,2,4,186,NA,0
591,9,1,187,"592,593,594,595,596",5
592,8,3,187,"591,593,594,595,596",5
593,5,1,187,"591,592,594,595,596",5
594,4,4,187,"591,592,593,595,596",5
595,7,1,187,"591,592,593,594,596",5
596,6,3,187,"591,592,593,594,595",5
597,3,2,188,NA,0
598,2,2,189,"599",1
599,1,1,189,"598",1
600,9,4,190,NA,0
601,2,4,191,"602",1
602,7,4,191,"601",1
603,4,1,192,"604,605",2
604,9,1,192,"603,605",2
605,4,1,192,"603,604",2
606,4,2,193,"607,608,609",3
607,9,2,193,"606,608,609",3
608,6,1,193,"606,607,609",3
609,9,3,193,"606,607,608",3
610,3,2,194,"611,612,613",3
611,3,1,194,"610,612,613",3
612,6,2,194,"610,611,613",3
613,6,3,194,"610,611,612",3
614,2,1,195,NA,0
615,2,1,196,NA,0
616,4,3,197,"617,618",2
617,8,4,197,"616,618",2
618,4,1,197,"616,617",2
619,4,4,198,NA,0
620,8,2,199,"621",1
621,1,4,199,"620",1
622,6,1,200,"623,624",2
623,2,1,200,"622,624",2
624,6,1,200,"622,623",2
625,4,4,201,"626",1
626,6,3,201,"625",1
627,3,3,202,"628",1
628,3,2,202,"627",1
629,8,2,203,"630,631",2
630,6,3,203,"629,631",2
631,9,1,203,"629,630",2
632,3,4,204,"633",1
633,2,3,204,"632",1
634,4,4,205,"635,636",2
635,5,1,205,"634,636",2
636,8,1,205,"634,635",2
637,4,2,206,NA,0
638,3,1,207,"639,640,641,642",4
639,6,1,207,"638,640,641,642",4
640,7,3,207,"638,639,641,642",4
641,6,4,207,"638,639,640,642",4
642,5,3,207,"638,639,640,641",4
643,7,3,208,NA,0
644,5,2,209,"645",1
645,1,3,209,"644",1
646,7,2,210,NA,0
647,1,1,211,"648,649",2
648,1,3,211,"647,649",2
649,4,1,211,"647,648",2
650,5,2,212,"651,652",2
651,9,2,212,"650,652",2
652,1,1,212,"650,651",2
653,9,2,213,"654",1
654,8,1,213,"653",1
655,7,4,214,"656,657",2
656,6,1,214,"655,657",2
657,7,1,214,"655,656",2
658,2,3,215,"659,660,661",3
659,2,4,215,"658,660,661",3
660,9,2,215,"658,659,661",3
661,5,3,215,"658,659,660",3
662,7,2,216,"663,664,665,666",4
663,1,4,216,"662,664,665,666",4
664,8,3,216,"662,663,665,666",4
665,2,4,216,"662,663,664,666",4
666,9,3,216,"662,663,664,665",4
667,7,4,217,"668",1
668,2,4,217,"667",1
669,7,3,218,"670,671,672",3
670,2,2,218,"669,671,672",3
671,5,3,218,"669,670,672",3
672,2,1,218,"669,670,671",3
673,3,3,219,"674",1
674,9,4,219,"673",1
675,8,4,220,"676,677,678,679,680,681",6
676,8,4,220,"675,677,678,679,680,681",6
677,2,2,220,"675,676,678,679,680,681",6
678,3,4,220,"675,676,677,679,680,681",6
679,3,2,220,"675,676,677,678,680,681",6
680,1,4,220,"675,676,677,678,679,681",6
681,8,1,220,"675,676,677,678,679,680",6
682,3,4,221,NA,0
683,2,4,222,"684,685",2
684,3,4,222,"683,685",2
685,6,2,222,"683,684",2
686,2,1,223,"687,688,689",3
687,5,2,223,"686,688,689",3
688,5,4,223,"686,687,689",3
689,3,1,223,"686,687,688",3
690,3,3,224,"691,692",2
691,5,1,224,"690,692",2
692,6,1,224,"690,691",2
693,7,4,225,NA,0
694,2,3,226,"695,696",2
695,1,3,226,"694,696",2
696,2,1,226,"694,695",2
697,7,1,227,"698",1
698,6,4,227,"697",1
699,9,1,228,"700",1
700,9,1,228,"699",1
701,1,3,229,"702",1
702,8,4,229,"701",1
703,9,3,230,"704",1
704,8,1,230,"703",1
705,8,2,231,"706",1
706,9,3,231,"705",1
707,4,1,232,"708,709",2
708,2,3,232,"707,709",2
709,8,2,232,"707,708",2
710,6,2,233,"711,712",2
711,6,1,233,"710,712",2
712,7,3,233,"710,711",2
713,4,1,234,"714,715",2
714,4,2,234,"713,715",2
715,9,4,234,"713,714",2
716,1,2,235,"717,718,719,720,721",5
717,8,4,235,"716,718,719,720,721",5
718,8,2,235,"716,717,719,720,721",5
719,9,1,235,"716,717,718,720,721",5
720,3,1,235,"716,717,718,719,721",5
721,5,3,235,"716,717,718,719,720",5
722,5,2,236,"723",1
723,9,2,236,"722",1
724,2,1,237,NA,0
725,2,1,238,NA,0
726,3,2,239,"727",1
727,3,1,239,"726",1
728,1,1,240,"729",1
729,9,1,240,"728",1
730,3,2,241,"731,732,733,734,735",5
731,3,3,241,"730,732,733,734,735",5
732,8,3,241,"730,731,733,734,735",5
733,8,3,241,"730,731,732,734,735",5
734,1,2,241,"730,731,732,733,735",5
735,2,2,241,"730,731,732,733,734",5
736,1,2,242,"737,738,739,740",4
737,3,2,242,"736,738,739,740",4
738,1,1,242,"736,737,739,740",4
739,8,3,242,"736,737,738,740",4
740,2,1,242,"736,737,738,739",4
741,6,4,243,"742,743",2
742,5,3,243,"741,743",2
743,3,1,243,"741,742",2
744,7,2,244,"745,746",2
745,6,2,244,"744,746",2
746,5,2,244,"744,745",2
747,6,1,245,NA,0
748,4,2,246,"749,750,751,752,753",5
749,8,3,246,"748,750,751,752,753",5
750,9,2,246,"748,749,751,752,753",5
751,7,1,246,"748,749,750,752,753",5
752,2,4,246,"748,749,750,751,753",5
753,4,4,246,"748,749,750,751,752",5
754,9,4,247,"755,756,757,758,759,760",6
755,8,1,247,"754,756,757,758,759,760",6
756,8,1,247,"754,755,757,758,759,760",6
757,5,1,247,"754,755,756,758,759,760",6
758,3,3,247,"754,755,756,757,759,760",6
759,9,1,247,"754,755,756,757,758,760",6
760,6,1,247,"754,755,756,757,758,759",6
761,1,4,248,NA,0
762,4,4,249,NA,0
763,3,2,250,NA,0
764,4,3,251,"765,766",2
765,5,2,251,"764,766",2
766,5,4,251,"764,765",2
767,6,2,252,NA,0
768,4,3,253,NA,0
769,1,1,254,"770",1
770,1,3,254,"769",1
771,6,4,255,"772,773,774,775,776",5
772,2,4,255,"771,773,774,775,776",5
773,8,3,255,"771,772,774,775,776",5
774,2,1,255,"771,772,773,775,776",5
775,5,3,255,"771,772,773,774,776",5
776,2,1,255,"771,772,773,774,775",5
777,6,2,256,"778",1
778,7,4,256,"777",1
779,3,4,257,"780,781,782,783",4
780,7,3,257,"779,781,782,783",4
781,3,1,257,"779,780,782,783",4
782,2,3,257,"779,780,781,783",4
783,6,2,257,"779,780,781,782",4
784,2,2,258,"785,786",2
785,8,2,258,"784,786",2
786,6,4,258,"784,785",2
787,9,2,259,"788,789",2
788,7,3,259,"787,789",2
789,7,3,259,"787,788",2
790,5,4,260,NA,0
791,3,3,261,"792,793,794,795",4
792,6,1,261,"791,793,794,795",4
793,3,3,261,"791,792,794,795",4
794,6,1,261,"791,792,793,795",4
795,8,2,261,"791,792,793,794",4
796,1,2,262,"797,798,799",3
797,5,2,262,"796,798,799",3
