"student_id","course","group","family_id","sibling_ids","num_siblings"
102,6,1,90,"100,101",2
103,5,2,91,NA,0
104,7,1,92,NA,0
105,3,2,93,NA,0
106,4,1,94,NA,0
107,1,2,95,NA,0
108,2,3,96,NA,0
109,7,4,97,NA,0
110,6,4,98,NA,0
111,3,2,99,"112",1
112,2,1,99,"111",1
113,7,4,100,NA,0
114,1,3,101,NA,0
115,7,4,102,"116",1
116,5,3,102,"115",1
117,7,2,103,NA,0
118,4,2,104,NA,0
119,2,4,105,NA,0
120,8,1,106,"121",1
121,7,3,106,"120",1
122,5,3,107,NA,0
123,8,1,108,NA,0
124,8,4,109,NA,0
125,8,2,110,NA,0
126,1,4,111,NA,0
127,6,2,112,"128",1
128,5,4,112,"127",1
129,1,2,113,NA,0
130,9,2,114,NA,0
131,8,2,115,NA,0
132,5,1,116,NA,0
133,7,4,117,NA,0
134,8,3,118,NA,0
135,8,2,119,NA,0
136,6,1,120,NA,0
137,7,3,121,NA,0
138,3,3,122,NA,0
139,3,3,123,NA,0
140,6,4,124,NA,0
141,9,4,125,NA,0
142,7,3,126,NA,0
143,8,4,127,NA,0
144,8,1,128,NA,0
145,5,1,129,NA,0
146,9,2,130,NA,0
147,9,1,131,NA,0
148,9,1,132,NA,0
149,2,2,133,NA,0
150,7,1,134,NA,0
151,7,3,135,NA,0
152,1,2,136,NA,0
153,1,1,137,NA,0
154,8,3,138,NA,0
155,8,1,139,NA,0
156,7,3,140,NA,0
157,1,3,141,NA,0
158,5,1,142,NA,0
159,3,2,143,NA,0
160,7,3,144,NA,0
161,8,3,145,NA,0
162,4,4,146,"163",1
163,4,1,146,"162",1
164,6,4,147,NA,0
165,6,4,148,NA,0
166,2,3,149,NA,0
167,8,2,150,NA,0
168,5,1,151,NA,0
169,4,2,152,NA,0
170,2,2,153,NA,0
171,7,2,154,NA,0
172,6,3,155,NA,0
173,8,4,156,"174",1
174,5,4,156,"173",1
175,3,4,157,NA,0
176,5,1,158,NA,0
177,7,3,159,"178",1
178,6,2,159,"177",1
179,8,2,160,NA,0
180,4,2,161,NA,0
181,8,1,162,NA,0
182,3,2,163,"183,184",2
183,6,2,163,"182,184",2
184,5,3,163,"182,183",2
185,9,1,164,NA,0
186,9,2,165,NA,0
187,5,1,166,NA,0
188,7,4,167,NA,0
189,4,3,168,NA,0
190,4,1,169,NA,0
191,3,3,170,NA,0
192,8,2,171,NA,0
193,8,1,172,NA,0
194,9,3,173,NA,0
195,7,3,174,NA,0
196,1,4,175,"197",1
197,7,2,175,"196",1
198,3,1,176,NA,0
199,7,1,177,NA,0
200,6,3,178,NA,0
201,2,4,179,NA,0
202,3,4,180,NA,0
203,9,2,181,NA,0
204,5,1,182,NA,0
205,2,3,183,NA,0
206,9,2,184,NA,0
207,4,1,185,NA,0
208,9,2,186,NA,0
209,7,1,187,NA,0
210,5,1,188,NA,0
211,3,3,189,NA,0
212,1,1,190,NA,0
213,1,2,191,NA,0
214,4,1,192,NA,0
215,7,4,193,NA,0
216,4,3,194,"217",1
217,2,2,194,"216",1
218,8,1,195,NA,0
219,5,3,196,NA,0
220,6,4,197,NA,0
221,1,2,198,NA,0
222,4,4,199,NA,0
223,5,1,200,NA,0
224,6,4,201,NA,0
225,3,4,202,NA,0
226,4,2,203,NA,0
227,4,4,204,NA,0
228,4,3,205,NA,0
229,9,3,206,NA,0
230,7,4,207,NA,0
231,8,3,208,NA,0
232,2,1,209,NA,0
233,1,4,210,NA,0
234,2,4,211,NA,0
235,6,1,212,"236",1
236,5,1,212,"235",1
237,4,3,213,NA,0
238,3,1,214,NA,0
239,7,2,215,NA,0
240,4,1,216,NA,0
241,7,1,217,NA,0
242,4,3,218,NA,0
243,8,3,219,NA,0
244,4,1,220,NA,0
245,1,3,221,"246",1
246,5,4,221,"245",1
247,6,2,222,NA,0
248,7,4,223,NA,0
249,6,4,224,NA,0
250,6,4,225,NA,0
251,4,2,226,NA,0
252,6,3,227,NA,0
253,9,2,228,NA,0
254,8,3,229,NA,0
255,2,1,230,NA,0
256,5,2,231,NA,0
257,2,3,232,NA,0
258,8,2,233,NA,0
259,3,4,234,NA,0
260,1,1,235,NA,0
261,3,1,236,NA,0
262,4,2,237,NA,0
263,7,1,238,NA,0
264,8,2,239,NA,0
265,7,2,240,NA,0
266,2,1,241,"267",1
267,2,2,241,"266",1
268,6,3,242,NA,0
269,7,4,243,NA,0
270,1,4,244,NA,0
271,4,4,245,NA,0
272,6,2,246,NA,0
273,3,2,247,NA,0
274,3,1,248,NA,0
275,8,3,249,NA,0
276,3,4,250,NA,0
277,5,4,251,NA,0
278,5,4,252,NA,0
279,7,4,253,NA,0
280,2,1,254,"281",1
281,5,2,254,"280",1
282,3,2,255,NA,0
283,4,3,256,NA,0
284,2,2,257,NA,0
285,6,4,258,NA,0
286,4,2,259,NA,0
287,1,1,260,NA,0
288,9,1,261,NA,0
289,6,4,262,NA,0
290,9,3,263,NA,0
291,3,2,264,NA,0
292,7,3,265,NA,0
293,4,1,266,NA,0
294,9,3,267,NA,0
295,2,3,268,NA,0
296,3,1,269,NA,0
297,8,3,270,NA,0
298,5,1,271,NA,0
299,7,3,272,"300",1
300,6,1,272,"299",1
301,5,4,273,NA,0
302,8,4,274,NA,0
303,3,2,275,NA,0
304,6,3,276,"305",1
305,8,4,276,"304",1
306,9,1,277,"307",1
307,9,3,277,"306",1
308,8,3,278,NA,0
309,8,1,279,NA,0
310,2,2,280,NA,0
311,1,3,281,NA,0
312,1,1,282,NA,0
313,8,2,283,NA,0
314,4,1,284,NA,0
315,6,3,285,NA,0
316,1,3,286,NA,0
317,4,4,287,NA,0
318,2,4,288,NA,0
319,6,3,289,NA,0
320,8,1,290,NA,0
321,3,2,291,NA,0
322,3,1,292,NA,0
323,4,4,293,NA,0
324,9,1,294,NA,0
325,7,4,295,NA,0
326,4,1,296,NA,0
327,6,3,297,NA,0
328,3,2,298,NA,0
329,5,2,299,NA,0
330,4,4,300,"331",1
331,2,4,300,"330",1
332,4,1,301,NA,0
333,7,4,302,NA,0
334,5,2,303,NA,0
335,7,2,304,NA,0
336,9,1,305,NA,0
337,9,2,306,NA,0
338,5,2,307,NA,0
339,9,4,308,NA,0
340,6,1,309,NA,0
341,5,4,310,NA,0
342,8,4,311,NA,0
343,5,4,312,NA,0
344,1,4,313,NA,0
345,9,3,314,NA,0
346,8,2,315,NA,0
347,4,3,316,NA,0
348,9,3,317,NA,0
349,2,4,318,NA,0
350,3,3,319,NA,0
351,2,1,320,NA,0
352,3,2,321,"353",1
353,1,2,321,"352",1
354,2,4,322,NA,0
355,1,3,323,NA,0
356,3,1,324,NA,0
357,9,3,325,NA,0
358,1,3,326,NA,0
359,4,4,327,NA,0
360,6,2,328,NA,0
361,7,4,329,"362",1
362,7,1,329,"361",1
363,2,2,330,NA,0
364,4,2,331,NA,0
365,7,1,332,NA,0
366,9,2,333,NA,0
367,7,1,334,NA,0
368,1,2,335,NA,0
369,6,3,336,NA,0
370,1,1,337,NA,0
371,9,2,338,NA,0
372,3,3,339,NA,0
373,1,2,340,NA,0
374,2,1,341,"375",1
375,1,3,341,"374",1
376,5,2,342,NA,0
377,4,1,343,NA,0
378,5,1,344,NA,0
379,8,3,345,NA,0
380,5,3,346,NA,0
381,1,3,347,NA,0
382,9,3,348,NA,0
383,9,1,349,NA,0
384,2,1,350,"385",1
385,2,3,350,"384",1
386,3,3,351,"387",1
387,2,3,351,"386",1
388,8,2,352,NA,0
389,6,4,353,NA,0
390,4,2,354,NA,0
391,9,2,355,NA,0
392,5,4,356,NA,0
393,4,1,357,NA,0
394,6,1,358,NA,0
395,5,1,359,NA,0
396,1,3,360,NA,0
397,6,1,361,NA,0
398,4,3,362,NA,0
399,9,2,363,NA,0
400,2,2,364,"401",1
401,2,4,364,"400",1
402,5,2,365,NA,0
403,5,3,366,NA,0
404,7,4,367,NA,0
405,6,1,368,NA,0
406,8,4,369,NA,0
407,4,3,370,NA,0
408,4,2,371,NA,0
409,3,4,372,NA,0
410,4,2,373,NA,0
411,3,4,374,"412",1
412,4,1,374,"411",1
413,1,2,375,NA,0
414,7,4,376,NA,0
415,2,1,377,"416",1
416,7,1,377,"415",1
417,6,2,378,NA,0
418,6,4,379,NA,0
419,3,4,380,NA,0
420,4,1,381,NA,0
421,8,3,382,NA,0
422,5,2,383,NA,0
423,3,2,384,NA,0
424,2,4,385,NA,0
425,4,3,386,NA,0
426,3,3,387,NA,0
427,2,1,388,"428",1
428,6,1,388,"427",1
429,5,4,389,NA,0
430,1,2,390,NA,0
431,2,4,391,NA,0
432,9,4,392,NA,0
433,3,1,393,NA,0
434,7,2,394,NA,0
435,9,3,395,NA,0
436,3,1,396,NA,0
437,1,4,397,NA,0
438,8,4,398,NA,0
439,4,4,399,NA,0
440,6,1,400,NA,0
441,9,2,401,NA,0
442,6,1,402,NA,0
443,6,4,403,NA,0
444,5,3,404,NA,0
445,3,3,405,NA,0
446,7,2,406,NA,0
447,1,4,407,NA,0
448,9,4,408,NA,0
449,2,2,409,NA,0
450,6,4,410,NA,0
451,7,3,411,NA,0
452,9,4,412,NA,0
453,2,4,413,NA,0
454,2,1,414,NA,0
455,8,4,415,NA,0
456,7,2,416,NA,0
457,7,4,417,NA,0
458,2,3,418,NA,0
459,1,3,419,NA,0
460,1,4,420,NA,0
461,2,3,421,NA,0
462,5,3,422,NA,0
463,8,1,423,NA,0
464,1,4,424,NA,0
465,2,4,425,NA,0
466,2,2,426,NA,0
467,7,1,427,NA,0
468,9,2,428,NA,0
469,2,3,429,NA,0
470,1,1,430,"471,472",2
471,5,1,430,"470,472",2
472,4,2,430,"470,471",2
473,2,2,431,NA,0
474,2,3,432,NA,0
475,7,1,433,NA,0
476,8,2,434,NA,0
477,4,4,435,NA,0
478,3,4,436,"479",1
479,1,3,436,"478",1
480,7,3,437,"481",1
481,4,4,437,"480",1
482,3,1,438,NA,0
483,5,4,439,NA,0
484,2,4,440,NA,0
485,2,4,441,"486",1
486,5,3,441,"485",1
487,1,4,442,NA,0
488,6,3,443,NA,0
489,3,2,444,"490",1
490,3,3,444,"489",1
491,8,3,445,"492,493",2
492,9,3,445,"491,493",2
493,2,3,445,"491,492",2
494,2,3,446,NA,0
495,1,3,447,NA,0
496,9,3,448,NA,0
497,2,1,449,NA,0
498,7,2,450,NA,0
499,1,1,451,NA,0
500,2,2,452,"501",1
501,5,2,452,"500",1
502,9,3,453,NA,0
503,5,2,454,NA,0
504,4,3,455,NA,0
505,6,2,456,NA,0
506,6,4,457,NA,0
507,9,4,458,"508",1
508,4,2,458,"507",1
509,4,3,459,NA,0
510,9,1,460,NA,0
511,5,1,461,NA,0
512,1,3,462,NA,0
513,6,4,463,NA,0
514,8,4,464,NA,0
515,5,2,465,NA,0
516,1,2,466,NA,0
517,8,4,467,NA,0
518,6,2,468,NA,0
519,6,3,469,NA,0
520,6,3,470,NA,0
521,9,1,471,NA,0
522,7,2,472,NA,0
523,3,2,473,NA,0
524,5,2,474,NA,0
525,1,4,475,NA,0
526,5,3,476,NA,0
527,1,4,477,NA,0
528,5,2,478,NA,0
529,9,2,479,NA,0
530,8,2,480,NA,0
531,5,3,481,NA,0
532,4,4,482,NA,0
533,3,2,483,NA,0
534,5,2,484,NA,0
535,9,2,485,NA,0
536,2,4,486,NA,0
537,9,3,487,NA,0
538,6,2,488,"539",1
539,7,4,488,"538",1
540,4,1,489,NA,0
541,3,4,490,"542",1
542,3,2,490,"541",1
543,7,1,491,NA,0
544,8,1,492,NA,0
545,7,1,493,NA,0
546,1,4,494,NA,0
547,2,4,495,NA,0
548,1,4,496,"549",1
549,2,1,496,"548",1
550,4,4,497,NA,0
551,2,1,498,NA,0
552,9,1,499,NA,0
553,3,3,500,NA,0
554,4,1,501,NA,0
555,6,4,502,NA,0
556,1,1,503,NA,0
557,1,3,504,NA,0
558,2,4,505,NA,0
559,1,2,506,NA,0
560,3,4,507,NA,0
561,5,1,508,NA,0
562,7,1,509,"563",1
563,2,1,509,"562",1
564,1,3,510,NA,0
565,3,4,511,"566",1
566,4,4,511,"565",1
567,1,1,512,NA,0
568,4,4,513,NA,0
569,8,4,514,NA,0
570,1,2,515,NA,0
571,3,4,516,NA,0
572,6,4,517,NA,0
573,6,1,518,NA,0
574,5,4,519,NA,0
575,9,1,520,NA,0
576,1,4,521,NA,0
577,9,2,522,"578",1
578,7,3,522,"577",1
579,6,4,523,NA,0
580,3,3,524,NA,0
581,9,4,525,NA,0
582,2,4,526,NA,0
583,7,4,527,NA,0
584,9,3,528,"585",1
585,2,2,528,"584",1
586,3,2,529,NA,0
587,3,2,530,NA,0
588,7,2,531,NA,0
589,5,3,532,NA,0
590,4,1,533,NA,0
591,6,2,534,NA,0
592,9,3,535,NA,0
593,6,2,536,NA,0
594,5,1,537,NA,0
595,8,1,538,NA,0
596,6,3,539,NA,0
597,1,2,540,NA,0
598,6,2,541,NA,0
599,7,4,542,NA,0
600,6,1,543,NA,0
601,5,2,544,NA,0
602,6,3,545,NA,0
603,1,1,546,"604",1
604,3,1,546,"603",1
605,6,4,547,"606",1
606,8,3,547,"605",1
607,1,2,548,NA,0
608,5,4,549,NA,0
609,4,4,550,NA,0
610,8,2,551,NA,0
611,4,2,552,NA,0
612,4,3,553,NA,0
613,9,3,554,NA,0
614,9,4,555,NA,0
615,2,4,556,NA,0
616,5,4,557,NA,0
617,3,4,558,NA,0
618,7,1,559,"619,620",2
619,9,3,559,"618,620",2
620,6,1,559,"618,619",2
621,5,3,560,NA,0
622,1,3,561,NA,0
623,8,1,562,NA,0
624,1,2,563,NA,0
625,2,3,564,NA,0
626,3,1,565,NA,0
627,9,2,566,"628",1
628,7,4,566,"627",1
629,8,2,567,NA,0
630,5,1,568,NA,0
631,8,4,569,NA,0
632,8,2,570,NA,0
633,6,3,571,NA,0
634,1,4,572,NA,0
635,4,1,573,NA,0
636,1,4,574,NA,0
637,6,2,575,NA,0
638,6,1,576,NA,0
639,7,3,577,NA,0
640,5,4,578,NA,0
641,9,3,579,NA,0
642,4,1,580,NA,0
643,5,1,581,NA,0
644,4,3,582,"645",1
645,5,2,582,"644",1
646,1,4,583,"647",1
647,7,1,583,"646",1
648,7,2,584,NA,0
649,8,2,585,NA,0
650,1,3,586,"651",1
651,2,2,586,"650",1
652,1,4,587,NA,0
653,2,3,588,NA,0
654,5,1,589,NA,0
655,5,1,590,NA,0
656,4,4,591,NA,0
657,1,2,592,NA,0
658,6,2,593,NA,0
659,8,1,594,NA,0
660,9,4,595,NA,0
661,6,1,596,NA,0
662,3,4,597,NA,0
663,9,2,598,NA,0
664,8,2,599,NA,0
665,2,3,600,NA,0
666,6,1,601,NA,0
667,1,3,602,NA,0
668,7,1,603,NA,0
669,3,4,604,NA,0
670,7,2,605,NA,0
671,6,3,606,NA,0
672,7,1,607,NA,0
673,4,2,608,NA,0
674,3,2,609,NA,0
675,4,1,610,NA,0
676,5,1,611,NA,0
677,8,3,612,NA,0
678,3,1,613,NA,0
679,7,4,614,NA,0
680,5,3,615,NA,0
681,7,3,616,"682",1
682,7,1,616,"681",1
683,5,3,617,NA,0
684,9,3,618,NA,0
685,3,1,619,NA,0
686,5,3,620,"687",1
687,6,1,620,"686",1
688,9,3,621,NA,0
689,8,2,622,NA,0
690,4,2,623,NA,0
691,7,3,624,NA,0
692,4,1,625,NA,0
693,5,4,626,NA,0
694,4,4,627,NA,0
695,7,1,628,NA,0
696,3,3,629,NA,0
697,8,3,630,NA,0
698,9,3,631,NA,0
699,5,4,632,NA,0
700,8,4,633,NA,0
701,8,1,634,NA,0
702,9,2,635,NA,0
703,7,1,636,NA,0
704,7,3,637,NA,0
705,9,4,638,NA,0
706,7,2,639,NA,0
707,1,3,640,NA,0
708,7,2,641,NA,0
709,3,4,642,NA,0
710,1,4,643,NA,0
711,6,2,644,NA,0
712,9,4,645,NA,0
713,5,2,646,NA,0
714,5,3,647,NA,0
715,9,3,648,NA,0
716,6,4,649,NA,0
717,1,4,650,NA,0
718,6,3,651,NA,0
719,3,3,652,NA,0
720,8,2,653,"721",1
721,3,4,653,"720",1
722,2,3,654,NA,0
723,4,3,655,NA,0
724,7,3,656,"725,726",2
725,8,4,656,"724,726",2
726,7,1,656,"724,725",2
727,7,3,657,NA,0
728,7,4,658,NA,0
729,7,3,659,NA,0
730,1,3,660,NA,0
731,5,3,661,NA,0
732,7,4,662,NA,0
733,3,2,663,NA,0
734,9,3,664,NA,0
735,4,4,665,NA,0
736,7,3,666,NA,0
737,1,2,667,NA,0
738,1,2,668,NA,0
739,4,3,669,NA,0
740,8,4,670,NA,0
741,9,4,671,NA,0
742,7,3,672,NA,0
743,2,3,673,"744",1
744,8,4,673,"743",1
745,9,4,674,NA,0
746,4,3,675,NA,0
747,7,1,676,NA,0
748,9,4,677,NA,0
749,1,2,678,NA,0
750,6,2,679,NA,0
751,8,3,680,NA,0
752,8,2,681,NA,0
753,5,3,682,NA,0
754,9,1,683,NA,0
755,2,4,684,NA,0
756,3,1,685,NA,0
757,5,1,686,NA,0
758,1,1,687,NA,0
759,6,1,688,NA,0
760,6,2,689,NA,0
761,7,2,690,NA,0
762,6,4,691,NA,0
763,6,2,692,NA,0
764,8,4,693,NA,0
765,5,1,694,"766",1
766,6,1,694,"765",1
767,1,4,695,NA,0
768,1,3,696,NA,0
769,9,4,697,NA,0
770,2,2,698,NA,0
771,5,3,699,NA,0
772,7,2,700,NA,0
773,6,3,701,NA,0
774,8,1,702,NA,0
775,1,2,703,NA,0
776,6,2,704,NA,0
777,8,1,705,NA,0
778,7,4,706,NA,0
779,4,1,707,NA,0
780,5,2,708,NA,0
781,1,4,709,NA,0
782,6,4,710,NA,0
783,9,1,711,NA,0
784,5,4,712,NA,0
785,5,4,713,"786",1
786,8,4,713,"785",1
787,3,4,714,NA,0
788,3,2,715,NA,0
789,8,3,716,"790",1
790,5,3,716,"789",1
791,8,1,717,"792",1
792,7,3,717,"791",1
793,6,2,718,NA,0
794,3,3,719,NA,0
795,4,2,720,"796",1
796,8,3,720,"795",1
797,8,1,721,NA,0
798,3,4,722,NA,0
799,5,2,723,NA,0
800,7,2,724,NA,0
801,1,1,725,NA,0
802,1,1,726,NA,0
803,8,3,727,NA,0
804,4,3,728,NA,0
805,6,3,729,NA,0
806,7,3,730,NA,0
807,6,1,731,NA,0
808,7,3,732,NA,0
809,2,1,733,NA,0
810,7,1,734,NA,0
811,1,4,735,NA,0
812,9,4,736,NA,0
813,1,2,737,"814",1
814,8,2,737,"813",1
815,2,2,738,"816",1
816,8,3,738,"815",1
817,1,2,739,NA,0
818,8,4,740,NA,0
819,3,2,741,NA,0
820,1,1,742,"821",1
821,9,1,742,"820",1
822,4,3,743,NA,0
823,9,1,744,NA,0
824,3,2,745,NA,0
825,3,4,746,NA,0
826,3,3,747,"827",1
827,8,3,747,"826",1
828,7,3,748,"829",1
829,1,1,748,"828",1
830,9,1,749,NA,0
831,4,1,750,NA,0
832,9,3,751,NA,0
833,9,1,752,NA,0
834,4,3,753,NA,0
835,7,2,754,NA,0
836,9,3,755,NA,0
837,5,1,756,NA,0
838,9,1,757,"839",1
839,5,3,757,"838",1
840,9,2,758,NA,0
841,9,1,759,NA,0
842,9,4,760,"843",1
843,8,1,760,"842",1
844,1,2,761,NA,0
845,8,4,762,NA,0
846,9,4,763,NA,0
847,2,2,764,NA,0
848,2,4,765,NA,0
849,1,4,766,NA,0
850,4,1,767,NA,0
851,4,3,768,NA,0
852,8,2,769,NA,0
853,8,2,770,NA,0
854,1,3,771,NA,0
855,9,1,772,NA,0
856,4,2,773,NA,0
857,2,1,774,NA,0
858,5,2,775,NA,0
859,2,3,776,NA,0
860,5,4,777,NA,0
861,3,3,778,"862",1
862,1,1,778,"861",1
863,3,3,779,NA,0
864,7,3,780,NA,0
865,5,1,781,NA,0
866,4,4,782,"867",1
867,6,3,782,"866",1
868,2,4,783,NA,0
869,6,2,784,NA,0
870,2,2,785,NA,0
871,4,3,786,NA,0
872,1,1,787,NA,0
873,5,4,788,NA,0
874,3,3,789,NA,0
875,8,1,790,NA,0
876,6,1,791,"877",1
877,3,4,791,"876",1
878,3,3,792,NA,0
879,5,4,793,NA,0
880,8,3,794,NA,0
881,4,4,795,NA,0
882,8,2,796,NA,0
883,7,2,797,NA,0
884,9,2,798,NA,0
885,8,4,799,NA,0
886,1,3,800,NA,0
887,8,2,801,NA,0
888,8,4,802,NA,0
889,2,4,803,NA,0
890,2,4,804,NA,0
891,2,3,805,"892",1
892,3,1,805,"891",1
893,6,4,806,"894",1
894,2,2,806,"893",1
895,6,1,807,NA,0
896,3,2,808,NA,0
897,8,3,809,NA,0
898,5,3,810,NA,0
899,3,3,811,NA,0
900,4,2,812,NA,0
901,2,1,813,"902",1
902,3,3,813,"901",1
903,6,2,814,NA,0
904,9,2,815,NA,0
905,8,3,816,NA,0
906,3,2,817,NA,0
907,6,2,818,NA,0
908,4,4,819,NA,0
909,5,3,820,"910,911",2
910,5,3,820,"909,911",2
911,3,1,820,"909,910",2
912,4,4,821,NA,0
913,6,2,822,NA,0
914,4,2,823,NA,0
915,5,3,824,NA,0
916,8,4,825,NA,0
917,9,4,826,NA,0
918,7,1,827,NA,0
919,2,2,828,NA,0
920,8,1,829,NA,0
921,6,3,830,NA,0
922,5,3,831,NA,0
923,4,3,832,NA,0
924,9,2,833,NA,0
925,2,1,834,NA,0
926,4,1,835,NA,0
927,6,1,836,NA,0
928,4,4,837,NA,0
929,9,2,838,NA,0
930,1,1,839,NA,0
931,7,2,840,NA,0
932,7,3,841,"933",1
933,9,2,841,"932",1
934,3,4,842,NA,0
935,3,1,843,NA,0
936,3,1,844,NA,0
937,1,3,845,NA,0
938,2,1,846,NA,0
939,9,4,847,"940",1
940,5,3,847,"939",1
941,8,4,848,NA,0
942,4,1,849,NA,0
943,3,1,850,"944",1
944,1,1,850,"943",1
945,2,3,851,NA,0
946,1,1,852,NA,0
947,6,4,853,NA,0
948,6,2,854,NA,0
949,7,1,855,NA,0
950,4,3,856,NA,0
951,3,3,857,"952",1
952,2,4,857,"951",1
953,4,3,858,NA,0
954,7,2,859,NA,0
955,7,4,860,NA,0
956,3,1,861,NA,0
957,2,2,862,NA,0
958,1,2,863,NA,0
959,6,1,864,"960",1
960,8,4,864,"959",1
961,4,2,865,NA,0
962,9,1,866,NA,0
963,5,4,867,NA,0
964,6,4,868,NA,0
965,8,3,869,NA,0
966,4,3,870,NA,0
967,6,3,871,NA,0
968,7,2,872,NA,0
969,4,3,873,NA,0
970,9,4,874,NA,0
971,6,2,875,NA,0
972,2,2,876,NA,0
973,4,4,877,"974",1
974,5,4,877,"973",1
975,2,3,878,NA,0
976,6,1,879,NA,0
977,3,2,880,NA,0
978,8,1,881,NA,0
979,3,1,882,"980",1
980,9,1,882,"979",1
981,3,1,883,NA,0
982,2,2,884,NA,0
983,3,4,885,"984",1
984,6,3,885,"983",1
985,6,1,886,NA,0
986,3,3,887,NA,0
987,2,1,888,NA,0
988,3,3,889,NA,0
989,2,1,890,NA,0
990,1,1,891,NA,0
991,1,1,892,NA,0
992,9,2,893,NA,0
993,4,2,894,NA,0
994,8,1,895,NA,0
995,4,4,896,NA,0
996,2,1,897,"997",1
997,1,3,897,"996",1
998,2,2,898,NA,0
999,8,3,899,NA,0
1000,2,4,900,NA,0
1001,6,3,901,NA,0
1002,3,3,902,NA,0
1003,2,1,903,NA,0
1004,2,1,904,NA,0
1005,9,4,905,NA,0
1006,5,3,906,NA,0
1007,9,2,907,"1008",1
1008,3,2,907,"1007",1
1009,1,1,908,"1010",1
1010,5,4,908,"1009",1
1011,3,1,909,NA,0
1012,5,4,910,NA,0
1013,2,3,911,"1014",1
1014,6,1,911,"1013",1
1015,7,1,912,"1016",1
1016,1,1,912,"1015",1
1017,2,1,913,NA,0
1018,3,2,914,NA,0
1019,1,1,915,NA,0
1020,4,3,916,NA,0
1021,1,2,917,NA,0
1022,1,3,918,"1023",1
1023,4,2,918,"1022",1
1024,2,2,919,NA,0
1025,2,3,920,NA,0
1026,2,1,921,NA,0
1027,2,3,922,NA,0
1028,2,3,923,"1029",1
1029,1,2,923,"1028",1
1030,4,4,924,"1031",1
1031,2,1,924,"1030",1
1032,2,3,925,NA,0
1033,2,3,926,NA,0
1034,4,4,927,NA,0
1035,6,4,928,NA,0
1036,8,1,929,NA,0
1037,4,2,930,NA,0
1038,8,1,931,NA,0
1039,1,1,932,NA,0
1040,8,3,933,NA,0
1041,6,2,934,"1042",1
1042,6,2,934,"1041",1
1043,1,1,935,NA,0
1044,8,1,936,NA,0
1045,3,1,937,NA,0
1046,1,3,938,NA,0
1047,5,2,939,NA,0
1048,2,1,940,NA,0
1049,7,1,941,NA,0
1050,9,3,942,"1051",1
1051,8,3,942,"1050",1
1052,8,4,943,NA,0
1053,9,4,944,NA,0
1054,6,3,945,"1055",1
1055,5,2,945,"1054",1
1056,3,4,946,NA,0
1057,8,3,947,NA,0
1058,9,4,948,NA,0
1059,3,1,949,NA,0
1060,2,3,950,NA,0
1061,4,3,951,NA,0
1062,3,3,952,NA,0
1063,7,4,953,NA,0
