"student_id","course","group","family_id","sibling_ids","num_siblings"
46,9,1,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48",18
47,6,3,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48",18
48,4,4,11,"30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",18
49,3,4,12,"50,51",2
50,4,2,12,"49,51",2
51,9,2,12,"49,50",2
52,2,3,13,NA,0
53,2,1,14,"54",1
54,8,1,14,"53",1
55,3,1,15,NA,0
56,5,3,16,"57,58,59",3
57,8,3,16,"56,58,59",3
58,5,2,16,"56,57,59",3
59,3,3,16,"56,57,58",3
60,5,1,17,"61",1
61,8,3,17,"60",1
62,6,2,18,"63",1
63,5,4,18,"62",1
64,5,3,19,NA,0
65,9,2,20,NA,0
66,4,3,21,"67,68,69",3
67,9,4,21,"66,68,69",3
68,5,2,21,"66,67,69",3
69,7,3,21,"66,67,68",3
70,1,2,22,NA,0
71,3,1,23,NA,0
72,5,2,24,"73,74,75",3
73,3,2,24,"72,74,75",3
74,4,4,24,"72,73,75",3
75,6,4,24,"72,73,74",3
76,1,1,25,"77,78,79",3
77,5,2,25,"76,78,79",3
78,9,3,25,"76,77,79",3
79,5,2,25,"76,77,78",3
80,5,3,26,"81,82",2
81,7,4,26,"80,82",2
82,1,2,26,"80,81",2
83,7,1,27,NA,0
84,2,3,28,"85,86,87,88,89,90,91,92",8
85,9,2,28,"84,86,87,88,89,90,91,92",8
86,8,1,28,"84,85,87,88,89,90,91,92",8
87,7,1,28,"84,85,86,88,89,90,91,92",8
88,2,1,28,"84,85,86,87,89,90,91,92",8
89,3,1,28,"84,85,86,87,88,90,91,92",8
90,7,3,28,"84,85,86,87,88,89,91,92",8
91,3,2,28,"84,85,86,87,88,89,90,92",8
92,2,3,28,"84,85,86,87,88,89,90,91",8
93,1,4,29,"94,95,96,97,98,99",6
94,9,4,29,"93,95,96,97,98,99",6
95,9,2,29,"93,94,96,97,98,99",6
96,4,4,29,"93,94,95,97,98,99",6
97,7,4,29,"93,94,95,96,98,99",6
98,4,3,29,"93,94,95,96,97,99",6
99,9,1,29,"93,94,95,96,97,98",6
100,9,2,30,"101,102,103,104,105",5
101,2,2,30,"100,102,103,104,105",5
102,8,3,30,"100,101,103,104,105",5
103,7,1,30,"100,101,102,104,105",5
104,8,4,30,"100,101,102,103,105",5
105,7,4,30,"100,101,102,103,104",5
106,7,2,31,NA,0
107,7,4,32,"108,109,110",3
108,4,1,32,"107,109,110",3
109,5,4,32,"107,108,110",3
110,7,1,32,"107,108,109",3
111,8,1,33,"112,113,114",3
112,6,3,33,"111,113,114",3
113,5,2,33,"111,112,114",3
114,7,3,33,"111,112,113",3
115,4,1,34,NA,0
116,3,4,35,"117,118,119",3
117,2,3,35,"116,118,119",3
118,2,3,35,"116,117,119",3
119,2,3,35,"116,117,118",3
120,5,1,36,NA,0
121,5,3,37,"122,123,124,125,126",5
122,1,1,37,"121,123,124,125,126",5
123,9,1,37,"121,122,124,125,126",5
124,2,2,37,"121,122,123,125,126",5
125,7,1,37,"121,122,123,124,126",5
126,5,4,37,"121,122,123,124,125",5
127,4,3,38,"128",1
128,2,3,38,"127",1
129,6,1,39,"130,131,132",3
130,4,3,39,"129,131,132",3
131,4,4,39,"129,130,132",3
132,3,2,39,"129,130,131",3
133,3,3,40,NA,0
134,6,2,41,"135,136",2
135,8,4,41,"134,136",2
136,1,2,41,"134,135",2
137,5,4,42,"138,139,140,141,142",5
138,9,3,42,"137,139,140,141,142",5
139,8,3,42,"137,138,140,141,142",5
140,8,1,42,"137,138,139,141,142",5
141,8,3,42,"137,138,139,140,142",5
142,1,3,42,"137,138,139,140,141",5
143,9,1,43,NA,0
144,8,3,44,"145,146,147,148",4
145,5,1,44,"144,146,147,148",4
146,4,3,44,"144,145,147,148",4
147,3,1,44,"144,145,146,148",4
148,8,4,44,"144,145,146,147",4
149,1,2,45,NA,0
150,2,4,46,"151,152",2
151,5,1,46,"150,152",2
152,9,1,46,"150,151",2
153,3,4,47,NA,0
154,1,1,48,NA,0
155,9,3,49,"156",1
156,2,3,49,"155",1
157,3,2,50,"158,159,160,161",4
158,7,1,50,"157,159,160,161",4
159,1,1,50,"157,158,160,161",4
160,9,1,50,"157,158,159,161",4
161,3,3,50,"157,158,159,160",4
162,2,4,51,NA,0
163,7,3,52,"164",1
164,6,2,52,"163",1
165,4,3,53,"166,167,168,169",4
166,8,2,53,"165,167,168,169",4
167,9,4,53,"165,166,168,169",4
168,4,1,53,"165,166,167,169",4
169,8,4,53,"165,166,167,168",4
170,3,3,54,"171,172,173",3
171,6,3,54,"170,172,173",3
172,2,1,54,"170,171,173",3
173,1,2,54,"170,171,172",3
174,7,2,55,"175,176,177,178",4
175,7,4,55,"174,176,177,178",4
176,1,3,55,"174,175,177,178",4
177,6,2,55,"174,175,176,178",4
178,8,4,55,"174,175,176,177",4
179,4,3,56,"180",1
180,2,2,56,"179",1
181,8,3,57,NA,0
182,1,2,58,NA,0
183,3,3,59,"184,185,186,187,188,189,190,191",8
184,2,3,59,"183,185,186,187,188,189,190,191",8
185,5,3,59,"183,184,186,187,188,189,190,191",8
186,2,1,59,"183,184,185,187,188,189,190,191",8
187,6,2,59,"183,184,185,186,188,189,190,191",8
188,9,1,59,"183,184,185,186,187,189,190,191",8
189,2,2,59,"183,184,185,186,187,188,190,191",8
190,8,2,59,"183,184,185,186,187,188,189,191",8
191,8,2,59,"183,184,185,186,187,188,189,190",8
192,2,4,60,"193",1
193,3,3,60,"192",1
194,2,2,61,"195,196,197,198,199",5
195,5,1,61,"194,196,197,198,199",5
196,5,4,61,"194,195,197,198,199",5
197,4,1,61,"194,195,196,198,199",5
198,4,3,61,"194,195,196,197,199",5
199,7,1,61,"194,195,196,197,198",5
200,4,3,62,"201,202,203,204",4
201,4,2,62,"200,202,203,204",4
202,8,2,62,"200,201,203,204",4
203,9,4,62,"200,201,202,204",4
204,6,1,62,"200,201,202,203",4
205,3,1,63,NA,0
206,4,4,64,"207,208",2
207,9,3,64,"206,208",2
208,2,2,64,"206,207",2
209,1,1,65,"210,211",2
210,1,3,65,"209,211",2
211,2,3,65,"209,210",2
212,7,2,66,"213,214,215",3
213,8,4,66,"212,214,215",3
214,2,2,66,"212,213,215",3
215,6,3,66,"212,213,214",3
216,9,2,67,NA,0
217,5,2,68,"218,219,220",3
218,9,4,68,"217,219,220",3
219,1,2,68,"217,218,220",3
220,4,1,68,"217,218,219",3
221,9,1,69,"222,223,224,225",4
222,2,2,69,"221,223,224,225",4
223,2,3,69,"221,222,224,225",4
224,6,2,69,"221,222,223,225",4
225,2,2,69,"221,222,223,224",4
226,1,1,70,"227",1
227,7,4,70,"226",1
228,8,2,71,"229,230,231,232",4
229,2,1,71,"228,230,231,232",4
230,9,4,71,"228,229,231,232",4
231,3,4,71,"228,229,230,232",4
232,4,1,71,"228,229,230,231",4
233,5,3,72,"234",1
234,1,4,72,"233",1
235,5,3,73,"236,237,238,239,240,241,242,243,244",9
236,6,1,73,"235,237,238,239,240,241,242,243,244",9
237,5,3,73,"235,236,238,239,240,241,242,243,244",9
238,8,1,73,"235,236,237,239,240,241,242,243,244",9
239,3,3,73,"235,236,237,238,240,241,242,243,244",9
240,6,1,73,"235,236,237,238,239,241,242,243,244",9
241,1,1,73,"235,236,237,238,239,240,242,243,244",9
242,9,2,73,"235,236,237,238,239,240,241,243,244",9
243,1,1,73,"235,236,237,238,239,240,241,242,244",9
244,5,2,73,"235,236,237,238,239,240,241,242,243",9
245,7,3,74,"246,247,248,249,250",5
246,1,3,74,"245,247,248,249,250",5
247,4,2,74,"245,246,248,249,250",5
248,9,1,74,"245,246,247,249,250",5
249,1,4,74,"245,246,247,248,250",5
250,6,1,74,"245,246,247,248,249",5
251,9,1,75,NA,0
252,7,1,76,"253,254",2
253,6,1,76,"252,254",2
254,2,4,76,"252,253",2
255,3,4,77,"256",1
256,7,2,77,"255",1
257,9,4,78,"258,259,260,261,262,263,264,265",8
258,9,2,78,"257,259,260,261,262,263,264,265",8
259,6,4,78,"257,258,260,261,262,263,264,265",8
260,6,2,78,"257,258,259,261,262,263,264,265",8
261,7,4,78,"257,258,259,260,262,263,264,265",8
262,4,2,78,"257,258,259,260,261,263,264,265",8
263,3,2,78,"257,258,259,260,261,262,264,265",8
264,2,1,78,"257,258,259,260,261,262,263,265",8
265,4,2,78,"257,258,259,260,261,262,263,264",8
266,1,1,79,NA,0
267,7,2,80,"268,269",2
268,2,2,80,"267,269",2
269,5,2,80,"267,268",2
270,7,3,81,"271",1
271,6,1,81,"270",1
272,3,1,82,"273,274,275,276,277,278",6
273,5,2,82,"272,274,275,276,277,278",6
274,2,2,82,"272,273,275,276,277,278",6
275,8,4,82,"272,273,274,276,277,278",6
276,5,1,82,"272,273,274,275,277,278",6
277,6,3,82,"272,273,274,275,276,278",6
278,9,2,82,"272,273,274,275,276,277",6
279,8,3,83,"280,281",2
280,4,1,83,"279,281",2
281,5,4,83,"279,280",2
282,1,2,84,NA,0
283,1,1,85,"284,285,286,287,288,289,290",7
284,5,1,85,"283,285,286,287,288,289,290",7
285,7,3,85,"283,284,286,287,288,289,290",7
286,8,2,85,"283,284,285,287,288,289,290",7
287,1,3,85,"283,284,285,286,288,289,290",7
288,1,3,85,"283,284,285,286,287,289,290",7
289,2,4,85,"283,284,285,286,287,288,290",7
290,2,1,85,"283,284,285,286,287,288,289",7
291,1,1,86,NA,0
292,7,2,87,"293",1
293,9,2,87,"292",1
294,4,3,88,NA,0
295,5,2,89,"296,297,298,299,300,301",6
296,9,2,89,"295,297,298,299,300,301",6
297,8,3,89,"295,296,298,299,300,301",6
298,9,2,89,"295,296,297,299,300,301",6
299,3,2,89,"295,296,297,298,300,301",6
300,4,1,89,"295,296,297,298,299,301",6
301,3,3,89,"295,296,297,298,299,300",6
302,3,3,90,"303",1
303,8,4,90,"302",1
304,9,3,91,"305,306,307",3
305,8,3,91,"304,306,307",3
306,1,2,91,"304,305,307",3
307,2,4,91,"304,305,306",3
308,6,4,92,"309",1
309,4,2,92,"308",1
310,7,4,93,NA,0
311,4,2,94,"312",1
312,8,1,94,"311",1
313,4,1,95,"314,315,316",3
314,8,2,95,"313,315,316",3
315,5,4,95,"313,314,316",3
316,5,4,95,"313,314,315",3
317,5,2,96,"318,319",2
318,9,2,96,"317,319",2
319,6,1,96,"317,318",2
320,5,3,97,"321",1
321,6,4,97,"320",1
322,1,3,98,NA,0
323,4,4,99,NA,0
324,2,1,100,"325,326,327,328",4
325,1,3,100,"324,326,327,328",4
326,9,3,100,"324,325,327,328",4
327,3,3,100,"324,325,326,328",4
328,5,2,100,"324,325,326,327",4
329,6,3,101,"330",1
330,1,2,101,"329",1
331,1,3,102,"332,333,334,335,336,337,338",7
332,8,2,102,"331,333,334,335,336,337,338",7
333,9,1,102,"331,332,334,335,336,337,338",7
334,5,1,102,"331,332,333,335,336,337,338",7
335,6,3,102,"331,332,333,334,336,337,338",7
336,6,2,102,"331,332,333,334,335,337,338",7
337,3,1,102,"331,332,333,334,335,336,338",7
338,1,2,102,"331,332,333,334,335,336,337",7
339,9,1,103,"340,341,342,343,344,345,346,347,348",9
340,5,4,103,"339,341,342,343,344,345,346,347,348",9
341,4,1,103,"339,340,342,343,344,345,346,347,348",9
342,3,4,103,"339,340,341,343,344,345,346,347,348",9
343,1,4,103,"339,340,341,342,344,345,346,347,348",9
344,9,3,103,"339,340,341,342,343,345,346,347,348",9
345,4,1,103,"339,340,341,342,343,344,346,347,348",9
346,7,4,103,"339,340,341,342,343,344,345,347,348",9
347,7,3,103,"339,340,341,342,343,344,345,346,348",9
348,7,1,103,"339,340,341,342,343,344,345,346,347",9
349,2,1,104,NA,0
350,3,1,105,NA,0
351,5,4,106,NA,0
352,1,2,107,"353,354",2
353,6,4,107,"352,354",2
354,5,4,107,"352,353",2
355,1,2,108,NA,0
356,1,4,109,"357,358",2
357,6,1,109,"356,358",2
358,8,4,109,"356,357",2
359,6,3,110,"360,361",2
360,9,2,110,"359,361",2
361,7,2,110,"359,360",2
362,4,4,111,NA,0
363,1,1,112,"364,365,366,367,368",5
364,1,2,112,"363,365,366,367,368",5
365,9,4,112,"363,364,366,367,368",5
366,6,2,112,"363,364,365,367,368",5
367,8,2,112,"363,364,365,366,368",5
368,6,3,112,"363,364,365,366,367",5
369,6,4,113,NA,0
370,3,1,114,"371",1
371,2,2,114,"370",1
372,9,4,115,NA,0
373,6,2,116,"374",1
374,2,4,116,"373",1
375,6,2,117,NA,0
376,6,3,118,"377,378",2
377,2,2,118,"376,378",2
378,3,4,118,"376,377",2
379,5,4,119,"380,381,382,383,384,385,386,387,388,389",10
380,1,2,119,"379,381,382,383,384,385,386,387,388,389",10
381,6,2,119,"379,380,382,383,384,385,386,387,388,389",10
382,8,1,119,"379,380,381,383,384,385,386,387,388,389",10
383,7,4,119,"379,380,381,382,384,385,386,387,388,389",10
384,7,4,119,"379,380,381,382,383,385,386,387,388,389",10
385,5,1,119,"379,380,381,382,383,384,386,387,388,389",10
386,5,4,119,"379,380,381,382,383,384,385,387,388,389",10
387,2,4,119,"379,380,381,382,383,384,385,386,388,389",10
388,1,3,119,"379,380,381,382,383,384,385,386,387,389",10
389,2,1,119,"379,380,381,382,383,384,385,386,387,388",10
390,9,2,120,NA,0
391,5,1,121,"392,393",2
392,3,3,121,"391,393",2
393,7,1,121,"391,392",2
394,9,3,122,NA,0
395,2,4,123,"396,397,398,399",4
396,2,4,123,"395,397,398,399",4
397,8,4,123,"395,396,398,399",4
398,8,1,123,"395,396,397,399",4
399,7,1,123,"395,396,397,398",4
400,7,3,124,"401",1
401,8,2,124,"400",1
402,6,2,125,"403,404",2
403,9,1,125,"402,404",2
404,2,4,125,"402,403",2
405,4,3,126,NA,0
406,4,1,127,NA,0
407,7,1,128,"408",1
408,8,2,128,"407",1
409,1,3,129,"410,411,412,413,414",5
410,4,2,129,"409,411,412,413,414",5
411,2,1,129,"409,410,412,413,414",5
412,4,4,129,"409,410,411,413,414",5
413,9,3,129,"409,410,411,412,414",5
414,3,4,129,"409,410,411,412,413",5
415,2,4,130,"416,417,418",3
416,3,2,130,"415,417,418",3
417,6,2,130,"415,416,418",3
418,7,3,130,"415,416,417",3
419,4,3,131,"420",1
420,5,3,131,"419",1
421,8,1,132,NA,0
422,8,2,133,NA,0
423,8,4,134,"424,425",2
424,8,2,134,"423,425",2
425,4,3,134,"423,424",2
426,9,4,135,NA,0
427,8,4,136,NA,0
428,1,1,137,"429",1
429,1,1,137,"428",1
430,5,2,138,NA,0
431,6,2,139,NA,0
432,4,4,140,"433",1
433,7,3,140,"432",1
434,6,3,141,"435,436",2
435,1,4,141,"434,436",2
436,7,2,141,"434,435",2
437,9,1,142,"438,439,440",3
438,7,3,142,"437,439,440",3
439,9,4,142,"437,438,440",3
440,8,2,142,"437,438,439",3
441,4,1,143,"442,443,444",3
442,9,2,143,"441,443,444",3
443,2,3,143,"441,442,444",3
444,5,1,143,"441,442,443",3
445,8,1,144,"446,447",2
446,9,3,144,"445,447",2
447,6,1,144,"445,446",2
448,2,2,145,NA,0
449,3,3,146,"450",1
450,6,2,146,"449",1
451,5,1,147,"452",1
452,2,2,147,"451",1
453,6,4,148,"454",1
454,1,3,148,"453",1
455,3,2,149,NA,0
456,9,2,150,"457,458",2
457,1,1,150,"456,458",2
458,9,3,150,"456,457",2
459,4,1,151,"460",1
460,3,4,151,"459",1
461,8,1,152,"462",1
462,6,2,152,"461",1
463,4,2,153,"464,465",2
464,7,1,153,"463,465",2
465,9,2,153,"463,464",2
466,9,3,154,NA,0
467,8,1,155,"468,469,470,471,472,473,474",7
468,2,4,155,"467,469,470,471,472,473,474",7
469,2,2,155,"467,468,470,471,472,473,474",7
470,6,4,155,"467,468,469,471,472,473,474",7
471,4,4,155,"467,468,469,470,472,473,474",7
472,4,4,155,"467,468,469,470,471,473,474",7
473,9,1,155,"467,468,469,470,471,472,474",7
474,8,4,155,"467,468,469,470,471,472,473",7
475,3,2,156,NA,0
476,8,1,157,"477",1
477,4,2,157,"476",1
478,8,3,158,"479",1
479,9,4,158,"478",1
480,5,2,159,"481",1
481,8,2,159,"480",1
482,3,4,160,"483",1
483,8,1,160,"482",1
484,4,1,161,NA,0
485,1,4,162,NA,0
486,6,1,163,NA,0
487,2,4,164,"488",1
488,3,1,164,"487",1
489,1,2,165,"490,491,492,493,494",5
490,3,3,165,"489,491,492,493,494",5
491,8,2,165,"489,490,492,493,494",5
492,3,1,165,"489,490,491,493,494",5
493,7,1,165,"489,490,491,492,494",5
494,3,3,165,"489,490,491,492,493",5
495,2,3,166,NA,0
496,4,4,167,NA,0
497,3,2,168,"498",1
498,5,4,168,"497",1
499,4,1,169,"500,501",2
500,3,1,169,"499,501",2
501,5,3,169,"499,500",2
502,7,1,170,NA,0
503,9,4,171,"504,505,506,507,508",5
504,4,1,171,"503,505,506,507,508",5
505,4,4,171,"503,504,506,507,508",5
506,2,4,171,"503,504,505,507,508",5
507,4,1,171,"503,504,505,506,508",5
508,9,2,171,"503,504,505,506,507",5
509,9,1,172,NA,0
510,1,4,173,NA,0
511,7,3,174,"512,513,514",3
512,5,4,174,"511,513,514",3
513,1,3,174,"511,512,514",3
514,9,4,174,"511,512,513",3
515,3,1,175,"516,517,518,519,520",5
516,8,2,175,"515,517,518,519,520",5
517,8,3,175,"515,516,518,519,520",5
518,6,1,175,"515,516,517,519,520",5
519,6,4,175,"515,516,517,518,520",5
520,5,3,175,"515,516,517,518,519",5
521,4,1,176,NA,0
522,3,1,177,NA,0
523,3,2,178,"524,525",2
524,8,3,178,"523,525",2
525,8,2,178,"523,524",2
526,3,4,179,NA,0
527,8,3,180,"528,529,530,531,532",5
528,3,2,180,"527,529,530,531,532",5
529,7,2,180,"527,528,530,531,532",5
530,2,1,180,"527,528,529,531,532",5
531,6,2,180,"527,528,529,530,532",5
532,8,3,180,"527,528,529,530,531",5
533,7,2,181,NA,0
534,7,2,182,"535",1
535,6,1,182,"534",1
536,1,3,183,"537",1
537,2,1,183,"536",1
538,3,2,184,NA,0
539,6,1,185,NA,0
540,2,1,186,"541,542,543,544,545,546,547,548,549,550,551",11
541,2,4,186,"540,542,543,544,545,546,547,548,549,550,551",11
542,3,4,186,"540,541,543,544,545,546,547,548,549,550,551",11
543,1,2,186,"540,541,542,544,545,546,547,548,549,550,551",11
544,4,2,186,"540,541,542,543,545,546,547,548,549,550,551",11
545,8,4,186,"540,541,542,543,544,546,547,548,549,550,551",11
546,4,4,186,"540,541,542,543,544,545,547,548,549,550,551",11
547,5,2,186,"540,541,542,543,544,545,546,548,549,550,551",11
548,8,4,186,"540,541,542,543,544,545,546,547,549,550,551",11
549,8,4,186,"540,541,542,543,544,545,546,547,548,550,551",11
550,9,2,186,"540,541,542,543,544,545,546,547,548,549,551",11
551,8,4,186,"540,541,542,543,544,545,546,547,548,549,550",11
552,2,1,187,"553",1
553,7,1,187,"552",1
554,8,4,188,"555,556,557,558,559,560,561,562,563",9
555,9,1,188,"554,556,557,558,559,560,561,562,563",9
556,5,1,188,"554,555,557,558,559,560,561,562,563",9
557,5,4,188,"554,555,556,558,559,560,561,562,563",9
558,5,4,188,"554,555,556,557,559,560,561,562,563",9
559,5,4,188,"554,555,556,557,558,560,561,562,563",9
560,4,3,188,"554,555,556,557,558,559,561,562,563",9
561,4,2,188,"554,555,556,557,558,559,560,562,563",9
562,6,3,188,"554,555,556,557,558,559,560,561,563",9
563,8,3,188,"554,555,556,557,558,559,560,561,562",9
564,1,4,189,"565,566,567,568,569",5
565,3,2,189,"564,566,567,568,569",5
566,2,2,189,"564,565,567,568,569",5
567,3,2,189,"564,565,566,568,569",5
568,1,4,189,"564,565,566,567,569",5
569,7,4,189,"564,565,566,567,568",5
570,6,1,190,NA,0
571,8,2,191,"572,573,574",3
572,3,1,191,"571,573,574",3
573,5,3,191,"571,572,574",3
574,5,4,191,"571,572,573",3
575,8,1,192,"576",1
576,2,3,192,"575",1
577,7,1,193,"578,579,580,581,582,583,584",7
578,7,2,193,"577,579,580,581,582,583,584",7
579,5,2,193,"577,578,580,581,582,583,584",7
580,4,2,193,"577,578,579,581,582,583,584",7
581,3,3,193,"577,578,579,580,582,583,584",7
582,3,3,193,"577,578,579,580,581,583,584",7
583,1,1,193,"577,578,579,580,581,582,584",7
584,1,4,193,"577,578,579,580,581,582,583",7
585,4,4,194,NA,0
586,3,2,195,"587,588",2
587,1,4,195,"586,588",2
588,6,2,195,"586,587",2
589,2,2,196,NA,0
590,7,4,197,"591,592",2
591,5,1,197,"590,592",2
592,5,3,197,"590,591",2
593,1,1,198,"594,595,596",3
594,5,1,198,"593,595,596",3
595,3,3,198,"593,594,596",3
596,8,1,198,"593,594,595",3
597,3,1,199,"598",1
598,9,4,199,"597",1
599,5,3,200,"600,601",2
600,8,3,200,"599,601",2
601,9,2,200,"599,600",2
602,7,4,201,"603",1
603,5,3,201,"602",1
604,8,3,202,NA,0
605,7,3,203,"606,607,608",3
606,6,4,203,"605,607,608",3
607,2,1,203,"605,606,608",3
608,5,2,203,"605,606,607",3
609,1,1,204,"610,611",2
610,3,4,204,"609,611",2
611,4,3,204,"609,610",2
612,1,3,205,"613,614",2
613,2,1,205,"612,614",2
614,6,2,205,"612,613",2
615,4,4,206,NA,0
616,8,1,207,NA,0
617,9,3,208,NA,0
618,8,1,209,NA,0
619,7,3,210,"620",1
620,3,4,210,"619",1
621,5,1,211,"622",1
622,1,3,211,"621",1
623,6,1,212,NA,0
624,5,2,213,"625",1
625,1,4,213,"624",1
626,6,3,214,"627",1
627,1,4,214,"626",1
628,2,2,215,"629,630",2
629,3,4,215,"628,630",2
630,5,2,215,"628,629",2
631,2,4,216,"632,633,634,635,636",5
632,7,2,216,"631,633,634,635,636",5
633,2,3,216,"631,632,634,635,636",5
634,1,1,216,"631,632,633,635,636",5
635,3,1,216,"631,632,633,634,636",5
636,9,3,216,"631,632,633,634,635",5
637,8,3,217,"638",1
638,6,3,217,"637",1
639,2,1,218,NA,0
640,8,2,219,"641,642,643,644",4
641,9,2,219,"640,642,643,644",4
642,4,4,219,"640,641,643,644",4
643,8,3,219,"640,641,642,644",4
644,8,1,219,"640,641,642,643",4
645,8,3,220,"646,647,648,649,650,651,652,653",8
646,7,2,220,"645,647,648,649,650,651,652,653",8
647,9,2,220,"645,646,648,649,650,651,652,653",8
648,2,3,220,"645,646,647,649,650,651,652,653",8
649,8,4,220,"645,646,647,648,650,651,652,653",8
650,2,3,220,"645,646,647,648,649,651,652,653",8
651,8,2,220,"645,646,647,648,649,650,652,653",8
652,2,3,220,"645,646,647,648,649,650,651,653",8
653,3,3,220,"645,646,647,648,649,650,651,652",8
654,9,4,221,NA,0
655,4,2,222,"656,657,658,659,660",5
656,3,1,222,"655,657,658,659,660",5
657,9,2,222,"655,656,658,659,660",5
658,3,2,222,"655,656,657,659,660",5
659,2,4,222,"655,656,657,658,660",5
660,5,2,222,"655,656,657,658,659",5
661,4,1,223,"662",1
662,7,3,223,"661",1
663,6,3,224,"664,665,666,667",4
664,5,2,224,"663,665,666,667",4
665,3,3,224,"663,664,666,667",4
666,2,1,224,"663,664,665,667",4
667,8,4,224,"663,664,665,666",4
668,4,2,225,NA,0
669,4,2,226,NA,0
670,4,1,227,"671,672",2
671,9,1,227,"670,672",2
672,2,4,227,"670,671",2
673,4,2,228,"674",1
674,9,3,228,"673",1
675,1,4,229,"676",1
676,9,1,229,"675",1
677,1,4,230,"678",1
678,6,3,230,"677",1
679,3,4,231,NA,0
680,6,1,232,NA,0
681,3,4,233,NA,0
682,2,3,234,NA,0
683,6,3,235,"684,685,686",3
684,2,3,235,"683,685,686",3
685,9,1,235,"683,684,686",3
686,3,2,235,"683,684,685",3
687,4,3,236,"688,689",2
688,7,1,236,"687,689",2
689,6,4,236,"687,688",2
690,8,1,237,"691",1
691,7,1,237,"690",1
692,3,3,238,"693",1
693,1,1,238,"692",1
694,1,4,239,"695",1
695,2,3,239,"694",1
696,4,2,240,"697",1
697,7,3,240,"696",1
698,5,4,241,"699,700",2
699,9,3,241,"698,700",2
700,4,3,241,"698,699",2
701,4,2,242,NA,0
702,9,4,243,NA,0
703,3,4,244,"704",1
704,1,4,244,"703",1
705,2,3,245,"706,707",2
706,1,1,245,"705,707",2
707,2,2,245,"705,706",2
708,5,2,246,"709,710,711",3
709,9,2,246,"708,710,711",3
710,3,4,246,"708,709,711",3
711,2,1,246,"708,709,710",3
712,3,1,247,"713,714,715,716,717",5
713,4,4,247,"712,714,715,716,717",5
714,4,2,247,"712,713,715,716,717",5
715,3,2,247,"712,713,714,716,717",5
716,7,1,247,"712,713,714,715,717",5
717,1,3,247,"712,713,714,715,716",5
718,6,3,248,"719,720,721,722,723,724",6
719,7,3,248,"718,720,721,722,723,724",6
720,6,2,248,"718,719,721,722,723,724",6
721,7,3,248,"718,719,720,722,723,724",6
722,5,4,248,"718,719,720,721,723,724",6
723,3,4,248,"718,719,720,721,722,724",6
724,6,1,248,"718,719,720,721,722,723",6
725,3,3,249,NA,0
726,9,4,250,NA,0
727,8,4,251,"728",1
728,6,2,251,"727",1
