"student_id","course","group","family_id","sibling_ids","num_siblings"
167,7,2,151,"168",1
168,5,1,151,"167",1
169,4,2,152,NA,0
170,2,2,153,NA,0
171,7,2,154,"172",1
172,6,3,154,"171",1
173,4,4,155,NA,0
174,5,4,156,NA,0
175,2,4,157,NA,0
176,5,1,158,"177,178",2
177,7,3,158,"176,178",2
178,6,2,158,"176,177",2
179,8,2,159,NA,0
180,4,2,160,NA,0
181,7,1,161,NA,0
182,3,2,162,NA,0
183,6,2,163,NA,0
184,4,3,164,NA,0
185,8,1,165,NA,0
186,8,2,166,NA,0
187,5,1,167,NA,0
188,6,4,168,NA,0
189,4,3,169,NA,0
190,4,1,170,"191",1
191,2,3,170,"190",1
192,8,2,171,NA,0
193,7,1,172,NA,0
194,8,3,173,NA,0
195,7,3,174,NA,0
196,7,4,175,"197",1
197,7,2,175,"196",1
198,3,1,176,NA,0
199,6,1,177,NA,0
200,5,3,178,NA,0
201,1,4,179,NA,0
202,2,4,180,NA,0
203,8,2,181,NA,0
204,5,1,182,NA,0
205,9,3,183,NA,0
206,9,2,184,NA,0
207,4,1,185,NA,0
208,9,2,186,NA,0
209,6,1,187,NA,0
210,4,1,188,NA,0
211,2,3,189,NA,0
212,1,1,190,NA,0
213,9,1,191,"214",1
214,3,1,191,"213",1
215,2,4,192,NA,0
216,4,3,193,NA,0
217,2,2,194,NA,0
218,8,1,195,NA,0
219,4,3,196,NA,0
220,6,4,197,NA,0
221,9,1,198,NA,0
222,5,4,199,NA,0
223,5,1,200,NA,0
224,1,4,201,"225",1
225,9,4,201,"224",1
226,3,2,202,NA,0
227,6,4,203,NA,0
228,3,3,204,NA,0
229,8,3,205,NA,0
230,6,4,206,NA,0
231,8,3,207,NA,0
232,2,1,208,NA,0
233,1,4,209,NA,0
234,2,4,210,NA,0
235,5,1,211,NA,0
236,5,1,212,NA,0
237,3,3,213,NA,0
238,6,2,214,NA,0
239,7,2,215,NA,0
240,3,1,216,NA,0
241,6,1,217,"242",1
242,4,3,217,"241",1
243,8,3,218,NA,0
244,3,1,219,NA,0
245,1,3,220,NA,0
246,3,4,221,NA,0
247,6,2,222,NA,0
248,5,4,223,NA,0
249,6,4,224,NA,0
250,6,4,225,NA,0
251,4,2,226,NA,0
252,6,3,227,NA,0
253,9,2,228,NA,0
254,7,3,229,NA,0
255,2,1,230,NA,0
256,5,2,231,NA,0
257,1,3,232,NA,0
258,8,2,233,NA,0
259,5,4,234,NA,0
260,2,4,235,NA,0
261,2,1,236,"262",1
262,4,2,236,"261",1
263,7,1,237,NA,0
264,8,2,238,NA,0
265,6,2,239,NA,0
266,2,1,240,NA,0
267,2,2,241,NA,0
268,5,3,242,NA,0
269,6,4,243,NA,0
270,2,4,244,NA,0
271,7,4,245,NA,0
272,6,2,246,NA,0
273,3,2,247,NA,0
274,3,1,248,NA,0
275,8,3,249,"276",1
276,7,4,249,"275",1
277,3,4,250,NA,0
278,8,4,251,NA,0
279,9,3,252,NA,0
280,1,1,253,NA,0
281,5,2,254,NA,0
282,2,2,255,NA,0
283,4,3,256,NA,0
284,2,2,257,NA,0
285,8,4,258,NA,0
286,4,2,259,NA,0
287,1,1,260,NA,0
288,8,1,261,NA,0
289,7,4,262,NA,0
290,8,3,263,NA,0
291,3,2,264,NA,0
292,6,3,265,NA,0
293,4,1,266,"294",1
294,2,4,266,"293",1
295,6,4,267,NA,0
296,3,1,268,NA,0
297,7,3,269,NA,0
298,4,1,270,"299",1
299,7,3,270,"298",1
300,6,1,271,"301",1
301,9,3,271,"300",1
302,7,4,272,NA,0
303,2,2,273,NA,0
304,5,3,274,NA,0
305,3,4,275,NA,0
306,8,1,276,NA,0
307,3,4,277,NA,0
308,7,3,278,NA,0
309,8,1,279,NA,0
310,2,2,280,NA,0
311,1,3,281,NA,0
312,1,1,282,NA,0
313,8,2,283,NA,0
314,3,1,284,NA,0
315,6,3,285,NA,0
316,1,3,286,NA,0
317,9,3,287,NA,0
318,7,4,288,NA,0
319,5,3,289,NA,0
320,8,1,290,NA,0
321,3,2,291,NA,0
322,3,1,292,NA,0
323,9,3,293,NA,0
324,9,1,294,NA,0
325,8,4,295,NA,0
326,4,1,296,NA,0
327,5,3,297,"328",1
328,3,2,297,"327",1
329,5,2,298,NA,0
330,3,4,299,NA,0
331,4,4,300,NA,0
332,3,1,301,NA,0
333,9,4,302,NA,0
334,5,2,303,NA,0
335,7,2,304,NA,0
336,8,1,305,NA,0
337,9,2,306,NA,0
338,5,2,307,NA,0
339,8,3,308,NA,0
340,5,1,309,NA,0
341,8,3,310,NA,0
342,3,4,311,NA,0
343,1,4,312,"344,345",2
344,6,4,312,"343,345",2
345,7,4,312,"343,344",2
346,8,2,313,NA,0
347,4,3,314,NA,0
348,7,4,315,NA,0
349,8,4,316,NA,0
350,3,3,317,NA,0
351,2,1,318,NA,0
352,3,2,319,NA,0
353,1,2,320,NA,0
354,8,4,321,"355",1
355,1,3,321,"354",1
356,3,1,322,NA,0
357,9,3,323,NA,0
358,9,2,324,NA,0
359,7,4,325,NA,0
360,6,2,326,NA,0
361,2,4,327,NA,0
362,7,1,328,NA,0
363,2,2,329,"364",1
364,4,2,329,"363",1
365,6,1,330,NA,0
366,9,2,331,NA,0
367,7,1,332,NA,0
368,9,1,333,NA,0
369,5,3,334,NA,0
370,1,1,335,NA,0
371,9,2,336,NA,0
372,2,3,337,NA,0
373,1,2,338,NA,0
374,2,1,339,NA,0
375,9,2,340,NA,0
376,4,2,341,NA,0
377,4,1,342,NA,0
378,5,1,343,"379",1
379,6,4,343,"378",1
380,4,3,344,NA,0
381,1,3,345,NA,0
382,3,4,346,NA,0
383,9,1,347,"384",1
384,2,1,347,"383",1
385,5,4,348,"386",1
386,3,3,348,"385",1
387,2,3,349,NA,0
388,8,2,350,NA,0
389,6,3,351,"390",1
390,3,2,351,"389",1
391,8,2,352,NA,0
392,6,3,353,NA,0
393,4,1,354,NA,0
394,5,1,355,NA,0
395,5,1,356,NA,0
396,1,3,357,NA,0
397,6,1,358,NA,0
398,4,3,359,NA,0
399,9,2,360,NA,0
400,2,2,361,NA,0
401,5,3,362,NA,0
402,4,2,363,NA,0
403,4,3,364,NA,0
404,7,4,365,"405",1
405,6,1,365,"404",1
406,9,4,366,NA,0
407,3,3,367,NA,0
408,4,2,368,NA,0
409,2,4,369,NA,0
410,4,2,370,"411",1
411,2,4,370,"410",1
412,4,1,371,NA,0
413,9,1,372,NA,0
414,7,4,373,NA,0
415,2,1,374,NA,0
416,7,1,375,NA,0
417,6,2,376,NA,0
418,1,4,377,NA,0
419,7,3,378,NA,0
420,3,1,379,NA,0
421,6,4,380,NA,0
422,4,2,381,NA,0
423,3,2,382,"424",1
424,9,3,382,"423",1
425,3,3,383,NA,0
426,2,3,384,NA,0
427,2,1,385,NA,0
428,6,1,386,NA,0
429,8,4,387,NA,0
430,1,2,388,NA,0
431,6,4,389,NA,0
432,9,3,390,NA,0
433,1,3,391,NA,0
434,7,2,392,"435",1
435,6,4,392,"434",1
436,3,1,393,NA,0
437,6,3,394,NA,0
438,7,3,395,NA,0
439,9,3,396,NA,0
440,6,1,397,NA,0
441,9,2,398,NA,0
442,5,1,399,NA,0
443,9,3,400,NA,0
444,4,4,401,NA,0
445,3,3,402,NA,0
446,7,2,403,NA,0
447,2,4,404,NA,0
448,2,4,405,NA,0
449,2,2,406,NA,0
450,9,4,407,NA,0
451,6,4,408,NA,0
452,2,4,409,NA,0
453,8,4,410,NA,0
454,1,1,411,NA,0
455,6,4,412,NA,0
456,6,2,413,NA,0
457,7,4,414,NA,0
458,2,3,415,NA,0
459,1,3,416,NA,0
460,3,3,417,NA,0
461,1,3,418,NA,0
462,5,3,419,NA,0
463,8,1,420,NA,0
464,4,4,421,NA,0
465,9,3,422,NA,0
466,1,2,423,NA,0
467,6,1,424,NA,0
468,9,2,425,NA,0
469,6,3,426,NA,0
470,1,1,427,NA,0
471,4,1,428,NA,0
472,3,2,429,NA,0
473,1,2,430,"474,475",2
474,2,3,430,"473,475",2
475,7,1,430,"473,474",2
476,8,2,431,NA,0
477,2,3,432,NA,0
478,1,4,433,NA,0
479,1,3,434,NA,0
480,5,3,435,NA,0
481,4,3,436,NA,0
482,3,1,437,"483",1
483,2,4,437,"482",1
484,9,4,438,NA,0
485,5,4,439,NA,0
486,8,4,440,NA,0
487,7,4,441,"488",1
488,4,4,441,"487",1
489,3,2,442,NA,0
490,6,3,443,NA,0
491,2,3,444,"492",1
492,9,3,444,"491",1
493,1,3,445,"494,495",2
494,1,4,445,"493,495",2
495,1,3,445,"493,494",2
496,9,3,446,NA,0
497,2,1,447,NA,0
498,7,2,448,NA,0
499,1,1,449,NA,0
500,1,2,450,NA,0
501,5,2,451,NA,0
502,2,4,452,NA,0
503,4,2,453,NA,0
504,1,4,454,"505",1
505,6,2,454,"504",1
506,5,3,455,NA,0
507,1,4,456,NA,0
508,4,2,457,"509",1
509,4,4,457,"508",1
510,9,1,458,NA,0
511,4,1,459,NA,0
512,9,2,460,NA,0
513,4,4,461,NA,0
514,4,4,462,NA,0
515,4,2,463,NA,0
516,1,2,464,"517",1
517,4,3,464,"516",1
518,5,2,465,NA,0
519,3,3,466,NA,0
520,7,4,467,NA,0
521,9,1,468,NA,0
522,6,2,469,NA,0
523,2,2,470,NA,0
524,5,2,471,NA,0
525,7,4,472,NA,0
526,2,3,473,NA,0
527,6,3,474,NA,0
528,5,2,475,NA,0
529,9,2,476,NA,0
530,7,2,477,NA,0
531,9,3,478,NA,0
532,2,3,479,NA,0
533,3,2,480,NA,0
534,5,2,481,NA,0
535,8,2,482,NA,0
536,3,4,483,NA,0
537,3,4,484,NA,0
538,6,2,485,NA,0
539,4,3,486,NA,0
540,4,1,487,NA,0
541,5,4,488,NA,0
542,3,2,489,NA,0
543,7,1,490,NA,0
544,8,1,491,NA,0
545,7,1,492,NA,0
546,5,3,493,NA,0
547,8,4,494,"548",1
548,9,4,494,"547",1
549,1,2,495,NA,0
550,7,3,496,"551",1
551,2,1,496,"550",1
552,9,1,497,NA,0
553,9,4,498,NA,0
554,4,1,499,"555",1
555,3,4,499,"554",1
556,8,3,500,NA,0
557,3,4,501,NA,0
558,4,4,502,NA,0
559,1,2,503,NA,0
560,1,4,504,NA,0
561,4,1,505,NA,0
562,7,1,506,NA,0
563,2,1,507,NA,0
564,2,4,508,NA,0
565,1,3,509,NA,0
566,8,4,510,NA,0
567,1,1,511,NA,0
568,5,4,512,NA,0
569,1,4,513,NA,0
570,1,2,514,NA,0
571,3,3,515,"572",1
572,9,2,515,"571",1
573,5,1,516,NA,0
574,5,4,517,"575",1
575,9,1,517,"574",1
576,3,4,518,NA,0
577,1,4,519,NA,0
578,8,4,520,NA,0
579,2,4,521,NA,0
580,8,4,522,NA,0
581,4,4,523,"582,583",2
582,8,4,523,"581,583",2
583,7,4,523,"581,582",2
584,6,4,524,NA,0
585,2,2,525,NA,0
586,2,2,526,NA,0
587,3,2,527,NA,0
588,7,2,528,NA,0
589,9,4,529,"590",1
590,4,1,529,"589",1
591,5,2,530,NA,0
592,2,3,531,NA,0
593,6,2,532,NA,0
594,5,1,533,NA,0
595,8,1,534,NA,0
596,9,2,535,NA,0
597,1,2,536,NA,0
598,5,2,537,NA,0
599,9,2,538,NA,0
600,6,1,539,NA,0
601,5,2,540,NA,0
602,5,4,541,NA,0
603,7,2,542,NA,0
604,6,3,543,NA,0
605,2,4,544,NA,0
606,1,3,545,NA,0
607,9,1,546,"608",1
608,2,3,546,"607",1
609,9,2,547,NA,0
610,5,3,548,NA,0
611,4,2,549,NA,0
612,5,4,550,NA,0
613,6,3,551,NA,0
614,8,3,552,NA,0
615,7,3,553,NA,0
616,5,4,554,NA,0
617,9,3,555,NA,0
618,6,1,556,"619",1
619,9,4,556,"618",1
620,5,1,557,NA,0
621,9,4,558,"622,623",2
622,5,4,558,"621,623",2
623,7,1,558,"621,622",2
624,9,1,559,NA,0
625,2,4,560,NA,0
626,2,1,561,NA,0
627,9,3,562,NA,0
628,2,3,563,NA,0
629,4,3,564,NA,0
630,4,1,565,NA,0
631,3,3,566,NA,0
632,5,3,567,NA,0
633,2,3,568,NA,0
634,3,3,569,NA,0
635,4,1,570,NA,0
636,9,4,571,NA,0
637,6,2,572,NA,0
638,6,1,573,NA,0
639,6,4,574,NA,0
640,8,2,575,NA,0
641,5,3,576,NA,0
642,4,1,577,NA,0
643,4,1,578,NA,0
644,5,4,579,NA,0
645,5,2,580,"646",1
646,9,2,580,"645",1
647,6,1,581,NA,0
648,1,4,582,NA,0
649,9,3,583,NA,0
650,8,2,584,NA,0
651,1,2,585,NA,0
652,4,3,586,NA,0
653,8,2,587,NA,0
654,5,1,588,NA,0
655,5,1,589,NA,0
656,5,2,590,NA,0
657,1,2,591,NA,0
658,1,3,592,NA,0
659,8,1,593,NA,0
660,7,4,594,NA,0
661,6,1,595,NA,0
662,2,3,596,NA,0
663,3,4,597,NA,0
664,3,3,598,NA,0
665,8,3,599,NA,0
666,5,1,600,NA,0
667,6,2,601,NA,0
668,6,1,602,NA,0
669,8,3,603,NA,0
670,4,3,604,NA,0
671,9,4,605,NA,0
672,7,1,606,NA,0
673,4,2,607,NA,0
674,3,2,608,NA,0
675,4,1,609,"676",1
676,4,1,609,"675",1
677,8,3,610,NA,0
678,3,1,611,NA,0
679,7,2,612,NA,0
680,4,3,613,"681",1
681,3,3,613,"680",1
682,7,1,614,NA,0
683,1,3,615,NA,0
684,7,3,616,NA,0
685,3,1,617,NA,0
686,9,3,618,NA,0
687,5,1,619,NA,0
688,6,4,620,NA,0
689,4,2,621,NA,0
690,4,2,622,NA,0
691,7,3,623,NA,0
692,3,1,624,NA,0
693,5,3,625,NA,0
694,5,3,626,NA,0
695,6,1,627,NA,0
696,1,3,628,NA,0
697,4,3,629,NA,0
698,8,4,630,NA,0
699,8,2,631,NA,0
700,2,4,632,NA,0
701,8,1,633,NA,0
702,1,3,634,"703",1
703,7,1,634,"702",1
704,8,4,635,NA,0
705,7,2,636,NA,0
706,7,4,637,"707",1
707,7,4,637,"706",1
708,7,3,638,NA,0
709,9,3,639,NA,0
710,4,4,640,NA,0
711,8,2,641,NA,0
712,9,2,642,NA,0
713,1,3,643,NA,0
714,6,3,644,NA,0
715,5,4,645,NA,0
716,7,2,646,NA,0
717,3,2,647,NA,0
718,7,2,648,NA,0
719,5,4,649,"720",1
720,9,3,649,"719",1
721,6,3,650,NA,0
722,6,2,651,NA,0
723,9,4,652,NA,0
724,4,2,653,NA,0
725,5,3,654,NA,0
726,7,1,655,NA,0
727,8,4,656,NA,0
728,9,3,657,NA,0
729,1,4,658,NA,0
730,9,4,659,NA,0
731,8,2,660,NA,0
732,3,4,661,NA,0
733,7,4,662,NA,0
734,5,4,663,NA,0
735,1,4,664,NA,0
736,7,3,665,NA,0
737,1,2,666,NA,0
738,9,1,667,NA,0
739,4,4,668,NA,0
740,7,3,669,NA,0
741,2,3,670,NA,0
742,5,3,671,NA,0
743,6,3,672,NA,0
744,3,2,673,NA,0
745,9,3,674,NA,0
746,4,4,675,NA,0
747,7,1,676,NA,0
748,1,4,677,NA,0
749,1,2,678,NA,0
750,3,3,679,NA,0
751,1,4,680,NA,0
752,9,4,681,NA,0
753,6,3,682,NA,0
754,9,1,683,NA,0
755,1,4,684,NA,0
756,3,1,685,NA,0
757,4,1,686,NA,0
758,7,4,687,NA,0
759,6,1,688,NA,0
760,6,2,689,"761",1
761,6,2,689,"760",1
762,1,4,690,NA,0
763,8,2,691,NA,0
764,5,3,692,NA,0
765,4,1,693,NA,0
766,6,1,694,NA,0
767,9,2,695,NA,0
768,3,3,696,NA,0
769,5,4,697,NA,0
770,1,2,698,NA,0
771,6,2,699,NA,0
772,2,3,700,NA,0
773,6,2,701,NA,0
774,8,1,702,NA,0
775,9,1,703,NA,0
776,4,4,704,NA,0
777,7,1,705,NA,0
778,8,3,706,NA,0
779,3,1,707,NA,0
780,1,4,708,NA,0
781,6,2,709,NA,0
782,5,3,710,NA,0
783,9,1,711,NA,0
784,2,3,712,NA,0
785,7,2,713,"786",1
786,9,4,713,"785",1
787,6,2,714,"788",1
788,5,4,714,"787",1
789,7,3,715,NA,0
790,9,4,716,"791",1
791,7,1,716,"790",1
792,3,4,717,NA,0
793,7,3,718,NA,0
794,8,3,719,NA,0
795,4,4,720,NA,0
796,5,4,721,NA,0
797,8,1,722,NA,0
798,3,4,723,NA,0
799,3,2,724,NA,0
800,7,3,725,NA,0
801,1,1,726,NA,0
802,1,1,727,NA,0
803,8,2,728,NA,0
804,3,2,729,NA,0
805,3,3,730,NA,0
806,3,2,731,NA,0
807,5,1,732,NA,0
808,2,4,733,"809",1
809,2,1,733,"808",1
810,6,1,734,"811",1
811,7,2,734,"810",1
812,6,4,735,NA,0
813,4,4,736,NA,0
814,8,3,737,NA,0
815,7,4,738,"816",1
816,9,4,738,"815",1
817,6,4,739,NA,0
818,9,3,740,NA,0
819,7,3,741,NA,0
820,1,1,742,NA,0
821,7,3,743,"822",1
822,7,3,743,"821",1
823,8,1,744,"824",1
824,9,1,744,"823",1
825,7,2,745,NA,0
826,2,2,746,NA,0
827,4,3,747,NA,0
828,1,2,748,NA,0
829,1,1,749,NA,0
830,8,1,750,NA,0
831,4,1,751,"832",1
832,9,1,751,"831",1
833,4,3,752,NA,0
834,8,3,753,"835",1
835,3,2,753,"834",1
836,9,3,754,NA,0
837,5,1,755,NA,0
838,8,3,756,"839",1
839,6,3,756,"838",1
840,1,4,757,NA,0
841,2,2,758,NA,0
842,3,3,759,NA,0
843,7,1,760,NA,0
844,8,1,761,NA,0
845,3,3,762,NA,0
846,7,2,763,NA,0
847,9,3,764,NA,0
848,3,3,765,NA,0
849,9,1,766,NA,0
850,4,1,767,NA,0
851,9,2,768,NA,0
852,8,1,769,NA,0
853,7,4,770,NA,0
854,7,3,771,NA,0
855,1,2,772,NA,0
856,5,4,773,"857",1
857,2,1,773,"856",1
858,2,2,774,NA,0
859,1,4,775,NA,0
860,9,3,776,NA,0
861,3,2,777,"862",1
862,1,1,777,"861",1
863,5,2,778,NA,0
864,7,3,779,NA,0
865,5,1,780,NA,0
866,8,1,781,NA,0
867,3,2,782,NA,0
868,3,4,783,NA,0
869,5,2,784,NA,0
870,2,3,785,NA,0
871,6,2,786,"872",1
872,1,1,786,"871",1
873,1,4,787,NA,0
874,3,4,788,NA,0
875,9,4,789,NA,0
876,5,1,790,NA,0
877,3,4,791,NA,0
878,6,3,792,NA,0
879,4,2,793,NA,0
880,6,2,794,NA,0
881,2,2,795,NA,0
882,4,4,796,"883",1
883,7,4,796,"882",1
884,5,3,797,NA,0
885,8,3,798,NA,0
886,8,1,799,NA,0
887,9,4,800,"888",1
888,3,4,800,"887",1
889,4,3,801,"890",1
890,8,4,801,"889",1
891,8,2,802,NA,0
892,6,3,803,NA,0
893,1,4,804,NA,0
894,7,2,805,NA,0
895,6,1,806,NA,0
896,9,3,807,NA,0
897,6,3,808,"898",1
898,8,2,808,"897",1
899,5,4,809,NA,0
900,2,4,810,NA,0
901,2,1,811,NA,0
902,2,3,812,NA,0
903,4,3,813,NA,0
904,8,3,814,NA,0
905,2,2,815,"906",1
906,6,1,815,"905",1
907,3,2,816,NA,0
908,1,3,817,NA,0
909,7,2,818,NA,0
910,4,3,819,NA,0
911,2,1,820,NA,0
912,4,2,821,NA,0
913,4,2,822,NA,0
914,6,4,823,NA,0
915,1,4,824,NA,0
916,9,4,825,NA,0
917,7,3,826,NA,0
918,3,2,827,NA,0
919,5,2,828,NA,0
920,5,4,829,NA,0
921,4,3,830,NA,0
922,5,3,831,NA,0
923,1,2,832,NA,0
924,5,1,833,NA,0
925,2,1,834,"926",1
926,4,1,834,"925",1
927,7,2,835,NA,0
928,4,4,836,NA,0
929,9,2,837,NA,0
930,1,1,838,NA,0
931,1,2,839,NA,0
932,8,1,840,NA,0
933,2,4,841,NA,0
934,4,4,842,NA,0
935,3,1,843,"936",1
936,2,1,843,"935",1
937,8,2,844,NA,0
938,4,3,845,NA,0
939,8,3,846,NA,0
940,6,1,847,NA,0
941,8,4,848,NA,0
942,3,1,849,NA,0
943,2,1,850,"944",1
944,4,4,850,"943",1
945,6,2,851,NA,0
946,1,1,852,NA,0
947,9,2,853,NA,0
948,3,4,854,NA,0
949,4,2,855,NA,0
950,2,2,856,NA,0
951,1,3,857,NA,0
952,4,2,858,NA,0
953,7,4,859,NA,0
954,4,3,860,NA,0
955,9,2,861,NA,0
956,3,1,862,NA,0
957,8,4,863,"958",1
958,3,2,863,"957",1
959,8,4,864,NA,0
960,4,4,865,NA,0
961,9,2,866,NA,0
962,5,4,867,NA,0
963,7,1,868,NA,0
964,3,3,869,NA,0
965,8,4,870,NA,0
966,3,3,871,"967",1
967,1,4,871,"966",1
968,6,2,872,NA,0
969,1,3,873,NA,0
970,4,3,874,NA,0
971,2,2,875,NA,0
972,9,1,876,"973",1
973,5,1,876,"972",1
974,9,4,877,NA,0
975,5,3,878,NA,0
976,9,1,879,"977",1
977,4,2,879,"976",1
978,8,3,880,NA,0
979,2,1,881,NA,0
980,3,3,882,NA,0
981,3,1,883,NA,0
982,7,2,884,NA,0
983,8,2,885,NA,0
984,4,4,886,NA,0
985,6,2,887,NA,0
986,2,2,888,NA,0
987,2,1,889,NA,0
988,9,4,890,NA,0
989,2,1,891,"990",1
990,1,1,891,"989",1
991,1,1,892,NA,0
992,7,1,893,NA,0
993,5,1,894,NA,0
994,9,1,895,NA,0
995,5,3,896,NA,0
996,1,2,897,NA,0
997,6,4,898,NA,0
998,5,3,899,"999,1000",2
999,5,1,899,"998,1000",2
1000,1,3,899,"998,999",2
1001,2,3,900,NA,0
1002,2,3,901,"1003",1
1003,2,1,901,"1002",1
1004,2,1,902,NA,0
1005,4,2,903,NA,0
1006,8,2,904,"1007",1
1007,6,4,904,"1006",1
1008,8,1,905,"1009",1
1009,1,1,905,"1008",1
1010,9,2,906,NA,0
1011,1,3,907,NA,0
1012,2,2,908,NA,0
1013,7,3,909,NA,0
1014,2,4,910,NA,0
1015,6,3,911,"1016",1
1016,1,1,911,"1015",1
1017,2,1,912,NA,0
1018,8,1,913,NA,0
1019,1,1,914,NA,0
1020,4,4,915,NA,0
1021,8,2,916,"1022",1
1022,2,1,916,"1021",1
1023,3,3,917,"1024",1
1024,2,4,917,"1023",1
1025,8,3,918,NA,0
1026,1,1,919,NA,0
1027,7,1,920,NA,0
1028,2,3,921,NA,0
1029,7,1,922,NA,0
1030,3,4,923,NA,0
1031,5,2,924,NA,0
1032,2,3,925,NA,0
1033,2,3,926,NA,0
1034,1,2,927,"1035",1
1035,2,3,927,"1034",1
1036,2,1,928,NA,0
1037,7,4,929,NA,0
1038,3,4,930,NA,0
1039,1,1,931,NA,0
1040,3,4,932,NA,0
1041,8,1,933,NA,0
1042,9,4,934,NA,0
1043,1,1,935,NA,0
1044,2,3,936,NA,0
1045,8,3,937,NA,0
1046,6,2,938,NA,0
1047,5,2,939,NA,0
1048,9,1,940,NA,0
1049,4,3,941,"1050",1
1050,2,2,941,"1049",1
1051,2,4,942,NA,0
1052,5,2,943,NA,0
1053,2,1,944,NA,0
1054,7,1,945,"1055",1
1055,9,3,945,"1054",1
1056,7,1,946,NA,0
1057,2,4,947,NA,0
1058,3,3,948,NA,0
1059,6,3,949,NA,0
1060,5,2,950,NA,0
1061,4,4,951,NA,0
