"student_id","course","group","family_id","sibling_ids","num_siblings"
108,6,1,81,"107",1
109,1,1,82,NA,0
110,9,2,83,NA,0
111,4,2,84,"112",1
112,4,2,84,"111",1
113,1,2,85,NA,0
114,2,2,86,NA,0
115,1,2,87,NA,0
116,3,2,88,"117",1
117,2,2,88,"116",1
118,4,1,89,NA,0
119,5,2,90,NA,0
120,7,1,91,NA,0
121,3,1,92,NA,0
122,6,1,93,NA,0
123,9,1,94,"124",1
124,3,1,94,"123",1
125,8,1,95,NA,0
126,6,1,96,NA,0
127,9,1,97,NA,0
128,5,1,98,NA,0
129,3,2,99,"130",1
130,6,2,99,"129",1
131,4,1,100,NA,0
132,8,2,101,"133,134",2
133,2,1,101,"132,134",2
134,7,2,101,"132,133",2
135,2,2,102,"136,137,138",3
136,4,1,102,"135,137,138",3
137,4,2,102,"135,136,138",3
138,9,2,102,"135,136,137",3
139,5,2,103,NA,0
140,6,2,104,NA,0
141,1,2,105,NA,0
142,5,2,106,NA,0
143,2,2,107,NA,0
144,9,1,108,"145",1
145,3,2,108,"144",1
146,8,2,109,NA,0
147,4,1,110,NA,0
148,3,2,111,"149",1
149,1,2,111,"148",1
150,2,2,112,NA,0
151,1,1,113,NA,0
152,1,1,114,NA,0
153,4,2,115,NA,0
154,6,1,116,NA,0
155,6,1,117,"156",1
156,9,2,117,"155",1
157,7,2,118,"158,159",2
158,1,2,118,"157,159",2
159,2,1,118,"157,158",2
160,2,1,119,NA,0
161,4,1,120,NA,0
162,2,2,121,NA,0
163,8,1,122,"164",1
164,7,2,122,"163",1
165,6,2,123,NA,0
166,3,1,124,NA,0
167,6,2,125,NA,0
168,1,2,126,NA,0
169,7,2,127,NA,0
170,5,1,128,"171",1
171,2,2,128,"170",1
172,8,1,129,"173",1
173,9,2,129,"172",1
174,6,2,130,NA,0
175,6,1,131,NA,0
176,7,2,132,NA,0
177,6,2,133,"178",1
178,6,2,133,"177",1
179,1,1,134,NA,0
180,6,1,135,NA,0
181,7,1,136,NA,0
182,5,2,137,NA,0
183,8,2,138,NA,0
184,4,1,139,NA,0
185,1,2,140,NA,0
186,5,1,141,"187",1
187,2,2,141,"186",1
188,6,1,142,NA,0
189,4,2,143,NA,0
190,4,2,144,NA,0
191,6,1,145,NA,0
192,8,2,146,NA,0
193,8,2,147,NA,0
194,6,1,148,NA,0
195,5,1,149,NA,0
196,4,1,150,NA,0
197,1,2,151,NA,0
198,9,2,152,NA,0
199,5,1,153,NA,0
200,3,1,154,"201",1
201,3,2,154,"200",1
202,7,2,155,NA,0
203,7,1,156,NA,0
204,2,2,157,NA,0
205,3,1,158,NA,0
206,9,2,159,NA,0
207,4,2,160,NA,0
208,4,1,161,NA,0
209,5,1,162,NA,0
210,6,2,163,NA,0
211,3,1,164,NA,0
212,8,1,165,NA,0
213,8,2,166,NA,0
214,5,1,167,NA,0
215,9,2,168,NA,0
216,6,2,169,NA,0
217,4,1,170,"218",1
218,2,2,170,"217",1
219,2,1,171,NA,0
220,3,1,172,NA,0
221,3,1,173,NA,0
222,1,2,174,"223,224",2
223,4,2,174,"222,224",2
224,8,2,174,"222,223",2
225,8,1,175,NA,0
226,6,1,176,NA,0
227,6,2,177,NA,0
228,4,1,178,NA,0
229,8,1,179,"230",1
230,5,2,179,"229",1
231,8,1,180,NA,0
232,1,2,181,NA,0
233,2,2,182,NA,0
234,7,1,183,NA,0
235,6,2,184,NA,0
236,1,1,185,"237,238",2
237,5,2,185,"236,238",2
238,4,2,185,"236,237",2
239,2,2,186,NA,0
240,6,2,187,"241,242,243",3
241,6,1,187,"240,242,243",3
242,8,1,187,"240,241,243",3
243,4,1,187,"240,241,242",3
244,5,2,188,"245",1
245,1,1,188,"244",1
246,3,2,189,NA,0
247,2,2,190,"248",1
248,1,1,190,"247",1
249,8,1,191,NA,0
250,6,2,192,"251",1
251,2,1,192,"250",1
252,7,2,193,NA,0
253,8,1,194,NA,0
254,1,2,195,NA,0
255,1,2,196,"256",1
256,4,1,196,"255",1
257,1,1,197,NA,0
258,9,2,198,NA,0
259,9,2,199,NA,0
260,5,2,200,NA,0
261,4,2,201,NA,0
262,2,1,202,NA,0
263,2,2,203,NA,0
264,4,1,204,NA,0
265,2,2,205,NA,0
266,4,1,206,NA,0
267,5,1,207,NA,0
268,4,1,208,NA,0
269,9,1,209,NA,0
270,3,2,210,NA,0
271,4,2,211,NA,0
272,9,1,212,NA,0
273,3,2,213,NA,0
274,1,2,214,"275",1
275,3,1,214,"274",1
276,1,1,215,NA,0
277,4,2,216,NA,0
278,9,2,217,NA,0
279,4,2,218,NA,0
280,8,2,219,"281,282",2
281,3,1,219,"280,282",2
282,8,2,219,"280,281",2
283,5,1,220,NA,0
284,6,2,221,"285",1
285,2,2,221,"284",1
286,8,2,222,NA,0
287,2,1,223,"288",1
288,3,2,223,"287",1
289,8,1,224,NA,0
290,7,1,225,NA,0
291,7,1,226,"292",1
292,9,1,226,"291",1
293,3,2,227,NA,0
294,6,1,228,NA,0
295,7,2,229,NA,0
296,2,2,230,NA,0
297,3,2,231,NA,0
298,4,1,232,NA,0
299,9,1,233,NA,0
300,1,1,234,NA,0
301,3,2,235,NA,0
302,3,2,236,NA,0
303,4,2,237,NA,0
304,7,2,238,NA,0
305,1,1,239,NA,0
306,7,2,240,"307",1
307,7,2,240,"306",1
308,5,1,241,NA,0
309,5,2,242,NA,0
310,3,2,243,NA,0
311,1,2,244,NA,0
312,7,2,245,"313",1
313,8,1,245,"312",1
314,1,1,246,NA,0
315,9,1,247,"316",1
316,4,1,247,"315",1
317,5,2,248,NA,0
318,9,2,249,NA,0
319,3,2,250,NA,0
320,7,2,251,"321",1
321,6,1,251,"320",1
322,6,1,252,NA,0
323,6,2,253,NA,0
324,3,2,254,NA,0
325,9,2,255,NA,0
326,3,1,256,NA,0
327,4,2,257,NA,0
328,8,2,258,NA,0
329,2,1,259,"330",1
330,6,1,259,"329",1
331,3,2,260,NA,0
332,3,1,261,NA,0
333,4,2,262,NA,0
334,3,2,263,"335",1
335,8,2,263,"334",1
336,1,1,264,NA,0
337,7,1,265,NA,0
338,7,2,266,"339,340",2
339,5,2,266,"338,340",2
340,3,1,266,"338,339",2
341,5,1,267,NA,0
342,9,1,268,NA,0
343,7,2,269,NA,0
344,8,1,270,NA,0
345,3,1,271,NA,0
346,7,2,272,"347",1
347,6,1,272,"346",1
348,8,2,273,NA,0
349,4,2,274,"350,351",2
350,8,1,274,"349,351",2
351,9,2,274,"349,350",2
352,1,2,275,NA,0
353,7,1,276,"354,355",2
354,5,1,276,"353,355",2
355,8,1,276,"353,354",2
356,2,2,277,NA,0
357,3,1,278,NA,0
358,2,2,279,NA,0
359,1,1,280,NA,0
360,9,2,281,NA,0
361,3,1,282,NA,0
362,2,1,283,"363",1
363,1,1,283,"362",1
364,3,1,284,"365",1
365,5,2,284,"364",1
366,6,1,285,NA,0
367,5,2,286,"368",1
368,9,1,286,"367",1
369,3,2,287,"370",1
370,2,1,287,"369",1
371,3,2,288,NA,0
372,2,1,289,NA,0
373,7,1,290,NA,0
374,3,1,291,NA,0
375,5,1,292,"376",1
376,9,1,292,"375",1
377,2,1,293,NA,0
378,8,2,294,NA,0
379,8,2,295,NA,0
380,2,1,296,NA,0
381,5,2,297,NA,0
382,5,1,298,NA,0
383,7,1,299,"384",1
384,1,2,299,"383",1
385,2,1,300,"386,387",2
386,5,2,300,"385,387",2
387,5,1,300,"385,386",2
388,2,2,301,NA,0
389,2,1,302,NA,0
390,2,1,303,"391",1
391,1,2,303,"390",1
392,4,1,304,"393",1
393,9,1,304,"392",1
394,7,1,305,NA,0
395,7,1,306,"396,397",2
396,9,2,306,"395,397",2
397,3,1,306,"395,396",2
398,3,2,307,"399,400",2
399,5,1,307,"398,400",2
400,3,1,307,"398,399",2
401,2,1,308,NA,0
402,9,2,309,"403,404,405",3
403,1,2,309,"402,404,405",3
404,2,2,309,"402,403,405",3
405,9,1,309,"402,403,404",3
406,5,2,310,NA,0
407,8,2,311,NA,0
408,5,1,312,NA,0
409,7,1,313,"410",1
410,1,2,313,"409",1
411,5,1,314,"412,413,414",3
412,8,2,314,"411,413,414",3
413,4,1,314,"411,412,414",3
414,4,1,314,"411,412,413",3
415,9,1,315,"416",1
416,2,1,315,"415",1
417,8,1,316,NA,0
418,2,1,317,NA,0
419,7,1,318,NA,0
420,7,1,319,NA,0
421,6,2,320,NA,0
422,7,2,321,NA,0
423,7,1,322,NA,0
424,1,1,323,"425",1
425,7,2,323,"424",1
426,9,1,324,NA,0
427,9,1,325,"428",1
428,9,1,325,"427",1
429,1,2,326,NA,0
430,6,1,327,NA,0
431,9,1,328,NA,0
432,1,2,329,NA,0
433,5,2,330,"434",1
434,4,2,330,"433",1
435,4,1,331,"436,437",2
436,8,2,331,"435,437",2
437,3,2,331,"435,436",2
438,7,1,332,NA,0
439,8,1,333,"440",1
440,3,1,333,"439",1
441,2,1,334,NA,0
442,5,2,335,NA,0
443,1,1,336,NA,0
444,2,2,337,"445",1
445,5,1,337,"444",1
446,5,2,338,NA,0
447,6,2,339,NA,0
448,7,2,340,NA,0
449,6,1,341,NA,0
450,3,2,342,NA,0
451,8,2,343,NA,0
452,1,1,344,NA,0
453,3,1,345,NA,0
454,4,1,346,NA,0
455,2,1,347,NA,0
456,4,1,348,NA,0
457,8,2,349,NA,0
458,6,2,350,"459",1
459,1,1,350,"458",1
460,6,1,351,NA,0
461,1,1,352,NA,0
462,1,2,353,NA,0
463,9,1,354,NA,0
464,1,1,355,NA,0
465,5,1,356,NA,0
466,2,2,357,"467,468",2
467,1,1,357,"466,468",2
468,4,1,357,"466,467",2
469,8,2,358,NA,0
470,3,2,359,NA,0
471,5,2,360,NA,0
472,4,2,361,NA,0
473,2,2,362,NA,0
474,5,2,363,NA,0
475,5,2,364,"476",1
476,7,1,364,"475",1
477,9,1,365,"478",1
478,6,1,365,"477",1
479,5,1,366,NA,0
480,1,2,367,NA,0
481,7,1,368,NA,0
482,5,2,369,NA,0
483,5,1,370,NA,0
484,7,1,371,NA,0
485,4,2,372,NA,0
486,6,2,373,NA,0
487,3,2,374,"488,489,490",3
488,1,2,374,"487,489,490",3
489,5,2,374,"487,488,490",3
490,1,1,374,"487,488,489",3
491,9,1,375,"492",1
492,3,1,375,"491",1
493,9,2,376,"494",1
494,4,2,376,"493",1
495,1,1,377,"496",1
496,8,2,377,"495",1
497,3,1,378,NA,0
498,6,2,379,NA,0
499,9,2,380,NA,0
500,7,1,381,NA,0
501,1,2,382,NA,0
502,7,2,383,NA,0
503,7,2,384,NA,0
504,5,1,385,NA,0
505,6,2,386,NA,0
506,2,1,387,NA,0
507,3,2,388,NA,0
508,9,2,389,NA,0
509,9,2,390,"510",1
510,8,2,390,"509",1
511,4,2,391,"512",1
512,8,1,391,"511",1
513,9,1,392,NA,0
514,7,1,393,NA,0
515,1,2,394,"516",1
516,9,2,394,"515",1
517,6,1,395,NA,0
518,2,1,396,NA,0
519,7,2,397,NA,0
520,9,1,398,NA,0
521,7,2,399,NA,0
522,9,1,400,NA,0
523,9,2,401,NA,0
524,2,1,402,"525",1
525,3,2,402,"524",1
526,8,2,403,NA,0
527,5,2,404,NA,0
528,5,1,405,NA,0
529,2,2,406,NA,0
530,6,2,407,"531",1
531,8,1,407,"530",1
532,4,1,408,NA,0
533,4,2,409,NA,0
534,7,1,410,NA,0
535,6,2,411,"536",1
536,9,2,411,"535",1
537,4,2,412,NA,0
538,4,1,413,NA,0
539,6,1,414,NA,0
540,7,1,415,NA,0
