"student_id","course","group","family_id","sibling_ids","num_siblings"
104,1,4,38,"101,102,103,105",4
105,7,1,38,"101,102,103,104",4
106,5,3,39,"107,108",2
107,2,3,39,"106,108",2
108,3,1,39,"106,107",2
109,7,4,40,"110",1
110,4,1,40,"109",1
111,6,1,41,"112,113,114,115",4
112,3,1,41,"111,113,114,115",4
113,6,1,41,"111,112,114,115",4
114,2,3,41,"111,112,113,115",4
115,3,3,41,"111,112,113,114",4
116,1,4,42,"117",1
117,8,2,42,"116",1
118,4,1,43,NA,0
119,9,2,44,NA,0
120,6,4,45,NA,0
121,3,4,46,"122,123,124,125,126",5
122,5,1,46,"121,123,124,125,126",5
123,7,2,46,"121,122,124,125,126",5
124,6,4,46,"121,122,123,125,126",5
125,3,3,46,"121,122,123,124,126",5
126,2,4,46,"121,122,123,124,125",5
127,9,2,47,NA,0
128,4,3,48,"129,130,131",3
129,5,3,48,"128,130,131",3
130,5,2,48,"128,129,131",3
131,6,2,48,"128,129,130",3
132,8,4,49,NA,0
133,3,1,50,"134,135,136,137,138",5
134,9,3,50,"133,135,136,137,138",5
135,7,4,50,"133,134,136,137,138",5
136,5,1,50,"133,134,135,137,138",5
137,1,4,50,"133,134,135,136,138",5
138,8,3,50,"133,134,135,136,137",5
139,6,2,51,NA,0
140,7,2,52,NA,0
141,6,4,53,"142",1
142,7,3,53,"141",1
143,1,1,54,"144,145",2
144,4,2,54,"143,145",2
145,5,4,54,"143,144",2
146,1,3,55,"147",1
147,6,2,55,"146",1
148,5,1,56,"149,150,151",3
149,7,2,56,"148,150,151",3
150,8,3,56,"148,149,151",3
151,6,2,56,"148,149,150",3
152,2,1,57,NA,0
153,9,2,58,"154,155",2
154,3,2,58,"153,155",2
155,4,3,58,"153,154",2
156,7,3,59,"157,158,159,160,161",5
157,4,2,59,"156,158,159,160,161",5
158,1,4,59,"156,157,159,160,161",5
159,4,1,59,"156,157,158,160,161",5
160,2,1,59,"156,157,158,159,161",5
161,9,3,59,"156,157,158,159,160",5
162,9,4,60,NA,0
163,1,3,61,"164,165",2
164,5,1,61,"163,165",2
165,3,1,61,"163,164",2
166,2,3,62,NA,0
167,4,4,63,"168,169,170",3
168,1,1,63,"167,169,170",3
169,3,4,63,"167,168,170",3
170,3,2,63,"167,168,169",3
171,6,1,64,"172",1
172,7,3,64,"171",1
173,1,3,65,NA,0
174,2,2,66,NA,0
175,4,4,67,NA,0
176,8,3,68,NA,0
177,2,2,69,"178,179,180,181,182,183,184,185",8
178,1,4,69,"177,179,180,181,182,183,184,185",8
179,8,3,69,"177,178,180,181,182,183,184,185",8
180,1,4,69,"177,178,179,181,182,183,184,185",8
181,5,4,69,"177,178,179,180,182,183,184,185",8
182,5,1,69,"177,178,179,180,181,183,184,185",8
183,8,1,69,"177,178,179,180,181,182,184,185",8
184,6,2,69,"177,178,179,180,181,182,183,185",8
185,1,4,69,"177,178,179,180,181,182,183,184",8
186,9,3,70,"187",1
187,6,4,70,"186",1
188,2,1,71,"189",1
189,8,1,71,"188",1
190,2,3,72,"191,192",2
191,4,2,72,"190,192",2
192,9,3,72,"190,191",2
193,4,4,73,"194,195,196,197",4
194,5,3,73,"193,195,196,197",4
195,9,3,73,"193,194,196,197",4
196,8,4,73,"193,194,195,197",4
197,2,2,73,"193,194,195,196",4
198,6,4,74,"199,200,201",3
199,9,1,74,"198,200,201",3
200,8,4,74,"198,199,201",3
201,4,3,74,"198,199,200",3
202,8,1,75,"203,204,205",3
203,7,1,75,"202,204,205",3
204,3,1,75,"202,203,205",3
205,5,2,75,"202,203,204",3
206,6,2,76,NA,0
207,5,3,77,"208",1
208,6,1,77,"207",1
209,3,3,78,"210",1
210,6,1,78,"209",1
211,1,1,79,NA,0
212,8,3,80,NA,0
213,8,4,81,"214,215,216",3
214,4,2,81,"213,215,216",3
215,2,1,81,"213,214,216",3
216,8,2,81,"213,214,215",3
217,8,2,82,NA,0
218,6,1,83,"219,220,221",3
219,9,3,83,"218,220,221",3
220,6,2,83,"218,219,221",3
221,5,3,83,"218,219,220",3
222,5,3,84,NA,0
223,3,4,85,NA,0
224,7,4,86,NA,0
225,3,4,87,NA,0
226,9,1,88,"227",1
227,2,4,88,"226",1
228,7,2,89,NA,0
229,2,3,90,NA,0
230,4,2,91,"231,232",2
231,6,2,91,"230,232",2
232,6,4,91,"230,231",2
233,2,4,92,NA,0
234,4,2,93,"235",1
235,1,4,93,"234",1
236,9,2,94,"237",1
237,1,3,94,"236",1
238,5,1,95,"239,240,241,242,243,244,245",7
239,3,3,95,"238,240,241,242,243,244,245",7
240,2,1,95,"238,239,241,242,243,244,245",7
241,4,2,95,"238,239,240,242,243,244,245",7
242,1,1,95,"238,239,240,241,243,244,245",7
243,7,2,95,"238,239,240,241,242,244,245",7
244,9,2,95,"238,239,240,241,242,243,245",7
245,7,3,95,"238,239,240,241,242,243,244",7
246,9,4,96,"247,248",2
247,3,4,96,"246,248",2
248,4,1,96,"246,247",2
249,2,4,97,NA,0
250,2,1,98,"251,252,253,254",4
251,6,4,98,"250,252,253,254",4
252,8,1,98,"250,251,253,254",4
253,9,3,98,"250,251,252,254",4
254,9,2,98,"250,251,252,253",4
255,8,1,99,"256,257,258",3
256,8,1,99,"255,257,258",3
257,9,1,99,"255,256,258",3
258,8,4,99,"255,256,257",3
259,4,4,100,NA,0
260,4,2,101,"261,262",2
261,4,3,101,"260,262",2
262,1,2,101,"260,261",2
263,3,2,102,"264",1
264,7,4,102,"263",1
265,7,4,103,"266,267,268",3
266,9,1,103,"265,267,268",3
267,4,1,103,"265,266,268",3
268,8,2,103,"265,266,267",3
269,6,4,104,"270,271,272",3
270,1,2,104,"269,271,272",3
271,1,3,104,"269,270,272",3
272,1,3,104,"269,270,271",3
273,6,2,105,"274,275,276",3
274,3,4,105,"273,275,276",3
275,3,1,105,"273,274,276",3
276,8,3,105,"273,274,275",3
277,6,2,106,"278",1
278,8,1,106,"277",1
279,3,2,107,"280,281,282,283",4
280,8,4,107,"279,281,282,283",4
281,5,2,107,"279,280,282,283",4
282,5,4,107,"279,280,281,283",4
283,5,3,107,"279,280,281,282",4
284,5,4,108,"285",1
285,4,3,108,"284",1
286,9,4,109,"287,288,289,290,291",5
287,4,2,109,"286,288,289,290,291",5
288,8,2,109,"286,287,289,290,291",5
289,8,2,109,"286,287,288,290,291",5
290,6,1,109,"286,287,288,289,291",5
291,8,2,109,"286,287,288,289,290",5
292,9,3,110,"293,294,295",3
293,1,2,110,"292,294,295",3
294,6,2,110,"292,293,295",3
295,2,1,110,"292,293,294",3
296,7,1,111,"297,298,299,300,301,302,303,304",8
297,7,4,111,"296,298,299,300,301,302,303,304",8
298,2,3,111,"296,297,299,300,301,302,303,304",8
299,1,3,111,"296,297,298,300,301,302,303,304",8
300,4,1,111,"296,297,298,299,301,302,303,304",8
301,8,2,111,"296,297,298,299,300,302,303,304",8
302,9,3,111,"296,297,298,299,300,301,303,304",8
303,5,4,111,"296,297,298,299,300,301,302,304",8
304,9,3,111,"296,297,298,299,300,301,302,303",8
305,8,3,112,"306",1
306,2,1,112,"305",1
307,8,4,113,NA,0
308,5,4,114,"309,310,311,312,313,314",6
309,8,1,114,"308,310,311,312,313,314",6
310,6,2,114,"308,309,311,312,313,314",6
311,5,1,114,"308,309,310,312,313,314",6
312,7,4,114,"308,309,310,311,313,314",6
313,2,4,114,"308,309,310,311,312,314",6
314,4,2,114,"308,309,310,311,312,313",6
315,5,3,115,NA,0
316,1,3,116,"317",1
317,4,1,116,"316",1
318,6,4,117,NA,0
319,1,3,118,"320,321,322,323",4
320,6,1,118,"319,321,322,323",4
321,2,2,118,"319,320,322,323",4
322,6,1,118,"319,320,321,323",4
323,9,2,118,"319,320,321,322",4
324,8,4,119,"325",1
325,6,2,119,"324",1
326,4,1,120,NA,0
327,7,3,121,"328",1
328,4,3,121,"327",1
329,2,4,122,"330",1
330,4,4,122,"329",1
331,3,3,123,NA,0
332,6,3,124,NA,0
333,6,3,125,"334",1
334,1,2,125,"333",1
335,6,3,126,"336",1
336,7,1,126,"335",1
337,4,1,127,"338",1
338,8,2,127,"337",1
339,5,3,128,"340,341",2
340,9,1,128,"339,341",2
341,4,3,128,"339,340",2
342,6,1,129,"343,344,345",3
343,6,2,129,"342,344,345",3
344,5,1,129,"342,343,345",3
345,7,2,129,"342,343,344",3
346,9,4,130,"347,348",2
347,2,4,130,"346,348",2
348,3,3,130,"346,347",2
349,7,2,131,"350,351,352",3
350,9,4,131,"349,351,352",3
351,8,2,131,"349,350,352",3
352,2,1,131,"349,350,351",3
353,4,2,132,NA,0
354,5,3,133,NA,0
355,6,4,134,NA,0
356,1,4,135,"357,358,359",3
357,6,3,135,"356,358,359",3
358,9,3,135,"356,357,359",3
359,9,3,135,"356,357,358",3
360,8,4,136,"361",1
361,7,2,136,"360",1
362,7,4,137,"363,364",2
363,7,4,137,"362,364",2
364,4,3,137,"362,363",2
365,4,2,138,NA,0
366,5,1,139,"367,368,369,370",4
367,9,3,139,"366,368,369,370",4
368,6,2,139,"366,367,369,370",4
369,7,1,139,"366,367,368,370",4
370,8,4,139,"366,367,368,369",4
371,8,1,140,"372,373,374",3
372,5,3,140,"371,373,374",3
373,9,1,140,"371,372,374",3
374,4,4,140,"371,372,373",3
375,6,4,141,"376",1
376,2,2,141,"375",1
377,1,2,142,NA,0
378,4,4,143,NA,0
379,4,2,144,"380,381,382,383,384,385",6
380,3,2,144,"379,381,382,383,384,385",6
381,2,1,144,"379,380,382,383,384,385",6
382,8,4,144,"379,380,381,383,384,385",6
383,6,3,144,"379,380,381,382,384,385",6
384,1,3,144,"379,380,381,382,383,385",6
385,7,3,144,"379,380,381,382,383,384",6
386,8,3,145,"387",1
387,3,2,145,"386",1
388,2,4,146,NA,0
389,7,4,147,NA,0
390,4,1,148,"391,392",2
391,9,2,148,"390,392",2
392,8,4,148,"390,391",2
393,2,2,149,NA,0
394,8,3,150,"395",1
395,9,1,150,"394",1
396,9,1,151,"397",1
397,6,4,151,"396",1
398,6,3,152,"399,400,401,402,403,404",6
399,9,1,152,"398,400,401,402,403,404",6
400,8,2,152,"398,399,401,402,403,404",6
401,4,4,152,"398,399,400,402,403,404",6
402,9,4,152,"398,399,400,401,403,404",6
403,2,1,152,"398,399,400,401,402,404",6
404,3,1,152,"398,399,400,401,402,403",6
405,8,4,153,"406,407",2
406,1,2,153,"405,407",2
407,8,2,153,"405,406",2
408,5,1,154,NA,0
409,3,1,155,"410,411,412,413,414,415",6
410,4,4,155,"409,411,412,413,414,415",6
411,3,1,155,"409,410,412,413,414,415",6
412,4,4,155,"409,410,411,413,414,415",6
413,5,3,155,"409,410,411,412,414,415",6
414,8,4,155,"409,410,411,412,413,415",6
415,8,4,155,"409,410,411,412,413,414",6
416,6,3,156,"417,418,419",3
417,3,1,156,"416,418,419",3
418,6,3,156,"416,417,419",3
419,3,4,156,"416,417,418",3
420,2,2,157,"421,422,423",3
421,5,4,157,"420,422,423",3
422,7,3,157,"420,421,423",3
423,5,3,157,"420,421,422",3
424,3,1,158,NA,0
425,5,1,159,"426",1
426,6,1,159,"425",1
427,5,3,160,"428,429,430",3
428,4,1,160,"427,429,430",3
429,8,4,160,"427,428,430",3
430,1,4,160,"427,428,429",3
431,1,3,161,"432,433,434",3
432,1,4,161,"431,433,434",3
433,1,3,161,"431,432,434",3
434,7,3,161,"431,432,433",3
435,3,2,162,"436",1
436,2,4,162,"435",1
437,8,4,163,NA,0
438,7,4,164,"439",1
439,7,4,164,"438",1
440,4,2,165,"441,442,443,444,445",5
441,5,4,165,"440,442,443,444,445",5
442,1,2,165,"440,441,443,444,445",5
443,9,1,165,"440,441,442,444,445",5
444,8,4,165,"440,441,442,443,445",5
445,5,3,165,"440,441,442,443,444",5
446,7,1,166,"447",1
447,3,2,166,"446",1
448,9,4,167,NA,0
449,3,3,168,NA,0
450,1,3,169,NA,0
451,8,3,170,"452",1
452,5,3,170,"451",1
453,4,3,171,"454",1
454,1,2,171,"453",1
455,3,2,172,NA,0
456,6,2,173,"457",1
457,5,2,173,"456",1
458,1,2,174,"459,460",2
459,7,2,174,"458,460",2
460,4,4,174,"458,459",2
461,3,2,175,"462,463,464,465",4
462,2,2,175,"461,463,464,465",4
463,9,3,175,"461,462,464,465",4
464,9,2,175,"461,462,463,465",4
465,1,4,175,"461,462,463,464",4
466,9,2,176,"467,468,469",3
467,1,3,176,"466,468,469",3
468,7,1,176,"466,467,469",3
469,4,3,176,"466,467,468",3
470,6,4,177,"471",1
471,9,1,177,"470",1
472,6,4,178,NA,0
473,6,4,179,"474",1
474,2,1,179,"473",1
475,9,1,180,"476",1
476,4,2,180,"475",1
477,7,1,181,"478",1
478,6,3,181,"477",1
479,6,2,182,"480,481,482",3
480,7,3,182,"479,481,482",3
481,9,1,182,"479,480,482",3
482,3,1,182,"479,480,481",3
483,6,3,183,"484,485,486,487",4
484,1,4,183,"483,485,486,487",4
485,1,1,183,"483,484,486,487",4
486,2,4,183,"483,484,485,487",4
487,3,4,183,"483,484,485,486",4
488,3,4,184,"489,490,491,492",4
489,8,3,184,"488,490,491,492",4
490,7,4,184,"488,489,491,492",4
491,1,4,184,"488,489,490,492",4
492,6,3,184,"488,489,490,491",4
493,3,3,185,"494",1
494,1,1,185,"493",1
495,1,1,186,"496,497",2
496,9,4,186,"495,497",2
497,6,2,186,"495,496",2
498,6,1,187,"499,500",2
499,5,1,187,"498,500",2
500,3,4,187,"498,499",2
501,8,3,188,"502,503",2
502,5,2,188,"501,503",2
503,6,2,188,"501,502",2
504,6,2,189,NA,0
505,7,3,190,"506,507,508,509",4
506,2,2,190,"505,507,508,509",4
507,1,3,190,"505,506,508,509",4
508,6,3,190,"505,506,507,509",4
509,9,1,190,"505,506,507,508",4
510,5,1,191,"511,512,513,514,515,516,517",7
511,3,4,191,"510,512,513,514,515,516,517",7
512,4,1,191,"510,511,513,514,515,516,517",7
513,8,3,191,"510,511,512,514,515,516,517",7
514,2,4,191,"510,511,512,513,515,516,517",7
515,7,2,191,"510,511,512,513,514,516,517",7
516,7,2,191,"510,511,512,513,514,515,517",7
517,5,1,191,"510,511,512,513,514,515,516",7
518,6,4,192,"519",1
519,5,1,192,"518",1
520,5,4,193,NA,0
521,6,1,194,"522,523",2
522,1,2,194,"521,523",2
523,4,1,194,"521,522",2
524,5,2,195,NA,0
525,8,1,196,NA,0
526,6,3,197,"527,528",2
527,4,2,197,"526,528",2
528,2,3,197,"526,527",2
529,5,2,198,"530",1
530,3,1,198,"529",1
531,5,4,199,NA,0
532,6,3,200,"533,534",2
533,8,4,200,"532,534",2
534,7,2,200,"532,533",2
535,1,1,201,NA,0
536,2,2,202,"537,538,539,540,541,542",6
537,7,4,202,"536,538,539,540,541,542",6
538,6,1,202,"536,537,539,540,541,542",6
539,1,4,202,"536,537,538,540,541,542",6
540,1,1,202,"536,537,538,539,541,542",6
541,1,3,202,"536,537,538,539,540,542",6
542,4,2,202,"536,537,538,539,540,541",6
543,1,3,203,"544,545,546",3
544,6,1,203,"543,545,546",3
545,7,1,203,"543,544,546",3
546,2,4,203,"543,544,545",3
547,3,3,204,"548,549",2
548,5,4,204,"547,549",2
549,4,4,204,"547,548",2
550,1,4,205,"551",1
551,4,3,205,"550",1
552,1,1,206,NA,0
553,1,3,207,"554,555,556",3
554,3,2,207,"553,555,556",3
555,3,3,207,"553,554,556",3
556,6,2,207,"553,554,555",3
557,4,4,208,"558,559,560",3
558,9,3,208,"557,559,560",3
559,5,1,208,"557,558,560",3
560,2,3,208,"557,558,559",3
561,9,4,209,NA,0
562,2,3,210,NA,0
563,7,4,211,"564",1
564,8,2,211,"563",1
565,6,1,212,"566,567",2
566,3,4,212,"565,567",2
567,8,1,212,"565,566",2
568,5,2,213,"569",1
569,9,2,213,"568",1
570,1,4,214,"571,572,573,574,575",5
571,2,4,214,"570,572,573,574,575",5
572,2,2,214,"570,571,573,574,575",5
573,8,3,214,"570,571,572,574,575",5
574,6,1,214,"570,571,572,573,575",5
575,4,1,214,"570,571,572,573,574",5
576,9,2,215,"577",1
577,1,1,215,"576",1
578,9,1,216,NA,0
579,7,4,217,"580",1
580,9,3,217,"579",1
581,8,2,218,"582",1
582,7,1,218,"581",1
583,3,2,219,NA,0
584,4,2,220,"585,586",2
585,1,3,220,"584,586",2
586,8,3,220,"584,585",2
587,8,2,221,NA,0
588,9,3,222,NA,0
589,1,2,223,NA,0
590,3,1,224,"591,592",2
591,3,4,224,"590,592",2
592,7,1,224,"590,591",2
593,3,3,225,"594",1
594,5,4,225,"593",1
595,2,1,226,NA,0
596,6,1,227,NA,0
597,4,2,228,NA,0
598,2,2,229,"599,600",2
599,9,1,229,"598,600",2
600,3,1,229,"598,599",2
601,8,2,230,"602,603",2
602,3,1,230,"601,603",2
603,8,3,230,"601,602",2
604,3,1,231,"605",1
605,4,1,231,"604",1
606,2,3,232,NA,0
607,8,4,233,NA,0
608,2,3,234,NA,0
609,2,4,235,"610,611",2
610,6,3,235,"609,611",2
611,6,1,235,"609,610",2
612,5,4,236,"613",1
613,1,1,236,"612",1
614,1,3,237,"615,616",2
615,5,3,237,"614,616",2
616,4,3,237,"614,615",2
617,2,4,238,"618",1
618,8,1,238,"617",1
619,7,3,239,NA,0
620,9,1,240,"621",1
621,7,3,240,"620",1
622,8,3,241,"623,624,625,626,627",5
623,7,2,241,"622,624,625,626,627",5
624,1,4,241,"622,623,625,626,627",5
625,2,4,241,"622,623,624,626,627",5
626,4,1,241,"622,623,624,625,627",5
627,5,2,241,"622,623,624,625,626",5
628,7,2,242,NA,0
629,3,3,243,"630,631,632,633",4
630,4,3,243,"629,631,632,633",4
631,7,4,243,"629,630,632,633",4
632,4,4,243,"629,630,631,633",4
633,6,3,243,"629,630,631,632",4
634,1,4,244,"635",1
635,2,4,244,"634",1
636,9,2,245,"637,638",2
637,8,3,245,"636,638",2
638,1,3,245,"636,637",2
639,2,4,246,"640,641",2
640,9,2,246,"639,641",2
641,5,1,246,"639,640",2
642,9,2,247,NA,0
643,8,3,248,"644,645",2
644,3,2,248,"643,645",2
645,2,2,248,"643,644",2
646,7,4,249,NA,0
647,4,3,250,NA,0
648,2,1,251,"649,650,651",3
649,7,2,251,"648,650,651",3
650,2,3,251,"648,649,651",3
651,9,2,251,"648,649,650",3
652,8,1,252,NA,0
653,7,1,253,"654",1
654,8,3,253,"653",1
655,7,4,254,"656",1
656,2,3,254,"655",1
657,6,1,255,"658",1
658,3,3,255,"657",1
659,6,1,256,"660,661,662,663,664",5
660,5,4,256,"659,661,662,663,664",5
661,7,1,256,"659,660,662,663,664",5
662,3,4,256,"659,660,661,663,664",5
663,4,2,256,"659,660,661,662,664",5
664,2,4,256,"659,660,661,662,663",5
665,2,1,257,"666",1
666,7,1,257,"665",1
667,6,3,258,"668,669",2
668,5,2,258,"667,669",2
669,9,4,258,"667,668",2
670,4,1,259,"671,672,673",3
671,3,2,259,"670,672,673",3
672,6,3,259,"670,671,673",3
673,5,1,259,"670,671,672",3
674,6,2,260,"675,676,677",3
675,6,3,260,"674,676,677",3
676,2,3,260,"674,675,677",3
677,3,3,260,"674,675,676",3
678,2,2,261,"679,680,681",3
679,1,4,261,"678,680,681",3
680,7,1,261,"678,679,681",3
681,9,4,261,"678,679,680",3
682,5,1,262,"683",1
683,2,3,262,"682",1
684,1,1,263,"685,686,687",3
685,9,3,263,"684,686,687",3
686,7,3,263,"684,685,687",3
687,2,3,263,"684,685,686",3
688,2,1,264,"689",1
689,6,4,264,"688",1
690,5,4,265,"691",1
691,3,3,265,"690",1
692,9,4,266,"693",1
693,2,1,266,"692",1
694,3,4,267,"695,696,697,698,699",5
695,1,2,267,"694,696,697,698,699",5
696,7,3,267,"694,695,697,698,699",5
697,3,1,267,"694,695,696,698,699",5
698,2,1,267,"694,695,696,697,699",5
699,1,2,267,"694,695,696,697,698",5
700,4,1,268,"701,702",2
701,4,4,268,"700,702",2
702,6,4,268,"700,701",2
703,3,2,269,NA,0
704,1,3,270,"705",1
705,8,1,270,"704",1
706,8,1,271,NA,0
707,7,3,272,"708,709",2
708,2,2,272,"707,709",2
709,2,2,272,"707,708",2
710,2,1,273,NA,0
711,1,4,274,NA,0
712,5,2,275,"713",1
713,7,3,275,"712",1
714,5,3,276,NA,0
715,7,2,277,"716",1
716,8,2,277,"715",1
717,7,4,278,"718,719",2
718,1,3,278,"717,719",2
719,7,4,278,"717,718",2
720,1,4,279,"721,722",2
721,7,4,279,"720,722",2
722,7,4,279,"720,721",2
723,8,2,280,"724,725",2
724,4,2,280,"723,725",2
725,9,3,280,"723,724",2
726,3,1,281,NA,0
727,9,3,282,"728",1
728,7,4,282,"727",1
729,4,3,283,"730",1
730,5,3,283,"729",1
731,5,4,284,"732",1
732,5,4,284,"731",1
733,8,1,285,NA,0
734,3,2,286,NA,0
735,5,1,287,"736",1
736,6,1,287,"735",1
737,5,4,288,NA,0
738,4,4,289,NA,0
739,9,3,290,NA,0
740,1,1,291,NA,0
741,2,4,292,"742,743,744,745,746,747",6
742,4,4,292,"741,743,744,745,746,747",6
743,6,4,292,"741,742,744,745,746,747",6
744,5,4,292,"741,742,743,745,746,747",6
745,5,2,292,"741,742,743,744,746,747",6
746,5,4,292,"741,742,743,744,745,747",6
747,5,3,292,"741,742,743,744,745,746",6
748,9,2,293,"749,750",2
749,5,2,293,"748,750",2
750,9,3,293,"748,749",2
751,2,3,294,NA,0
752,8,3,295,NA,0
753,1,2,296,"754,755,756",3
754,5,2,296,"753,755,756",3
755,6,4,296,"753,754,756",3
756,1,2,296,"753,754,755",3
757,2,2,297,"758",1
758,9,4,297,"757",1
759,8,3,298,NA,0
760,5,2,299,"761,762,763",3
761,6,2,299,"760,762,763",3
762,8,4,299,"760,761,763",3
763,8,2,299,"760,761,762",3
764,7,2,300,"765,766,767,768,769,770",6
765,7,4,300,"764,766,767,768,769,770",6
766,5,2,300,"764,765,767,768,769,770",6
767,2,4,300,"764,765,766,768,769,770",6
768,4,1,300,"764,765,766,767,769,770",6
769,1,1,300,"764,765,766,767,768,770",6
770,3,1,300,"764,765,766,767,768,769",6
771,5,4,301,"772",1
772,8,2,301,"771",1
773,4,2,302,NA,0
774,4,4,303,"775,776,777",3
775,1,4,303,"774,776,777",3
776,6,3,303,"774,775,777",3
777,5,4,303,"774,775,776",3
778,1,1,304,NA,0
779,6,1,305,"780,781,782",3
780,3,1,305,"779,781,782",3
781,9,1,305,"779,780,782",3
782,1,1,305,"779,780,781",3
783,4,4,306,NA,0
784,6,3,307,"785",1
785,3,3,307,"784",1
786,5,1,308,NA,0
787,6,3,309,NA,0
788,2,1,310,"789",1
789,5,3,310,"788",1
790,1,4,311,"791,792",2
791,6,3,311,"790,792",2
792,7,4,311,"790,791",2
793,4,1,312,"794,795,796",3
794,3,3,312,"793,795,796",3
795,4,4,312,"793,794,796",3
796,8,1,312,"793,794,795",3
797,4,1,313,"798",1
798,3,3,313,"797",1
799,8,2,314,"800,801,802,803",4
800,1,2,314,"799,801,802,803",4
801,2,3,314,"799,800,802,803",4
802,6,1,314,"799,800,801,803",4
803,2,3,314,"799,800,801,802",4
804,3,2,315,"805,806",2
805,6,2,315,"804,806",2
806,8,3,315,"804,805",2
807,1,4,316,"808",1
808,7,3,316,"807",1
809,3,3,317,"810",1
810,4,3,317,"809",1
811,4,1,318,"812",1
812,1,4,318,"811",1
813,8,1,319,"814",1
814,5,1,319,"813",1
815,2,4,320,"816,817",2
816,2,2,320,"815,817",2
817,8,1,320,"815,816",2
818,8,4,321,NA,0
819,3,3,322,"820,821,822,823",4
820,6,4,322,"819,821,822,823",4
821,3,3,322,"819,820,822,823",4
822,5,1,322,"819,820,821,823",4
823,4,4,322,"819,820,821,822",4
824,6,2,323,"825,826",2
825,9,2,323,"824,826",2
826,1,1,323,"824,825",2
827,9,4,324,"828",1
828,2,3,324,"827",1
829,5,4,325,NA,0
830,9,4,326,"831",1
831,1,1,326,"830",1
832,4,1,327,"833,834,835",3
833,3,1,327,"832,834,835",3
834,4,2,327,"832,833,835",3
835,6,1,327,"832,833,834",3
836,3,3,328,"837",1
837,7,2,328,"836",1
838,1,3,329,"839,840,841",3
839,6,4,329,"838,840,841",3
840,7,4,329,"838,839,841",3
841,2,4,329,"838,839,840",3
842,9,4,330,"843,844,845,846",4
