"student_id","course","group","family_id","sibling_ids","num_siblings"
189,8,3,62,"188,190",2
190,8,4,62,"188,189",2
191,1,3,63,"192,193,194",3
192,5,2,63,"191,193,194",3
193,1,4,63,"191,192,194",3
194,9,1,63,"191,192,193",3
195,5,3,64,"196,197,198,199",4
196,4,2,64,"195,197,198,199",4
197,5,2,64,"195,196,198,199",4
198,9,1,64,"195,196,197,199",4
199,5,3,64,"195,196,197,198",4
200,7,1,65,NA,0
201,8,3,66,NA,0
202,5,1,67,"203,204",2
203,3,4,67,"202,204",2
204,8,2,67,"202,203",2
205,9,4,68,"206",1
206,1,3,68,"205",1
207,3,3,69,"208,209",2
208,7,2,69,"207,209",2
209,6,3,69,"207,208",2
210,9,3,70,"211,212,213,214,215,216",6
211,2,1,70,"210,212,213,214,215,216",6
212,4,4,70,"210,211,213,214,215,216",6
213,4,3,70,"210,211,212,214,215,216",6
214,8,2,70,"210,211,212,213,215,216",6
215,9,4,70,"210,211,212,213,214,216",6
216,1,3,70,"210,211,212,213,214,215",6
217,2,3,71,NA,0
218,5,3,72,"219,220,221,222,223,224",6
219,4,2,72,"218,220,221,222,223,224",6
220,8,3,72,"218,219,221,222,223,224",6
221,4,4,72,"218,219,220,222,223,224",6
222,6,4,72,"218,219,220,221,223,224",6
223,6,3,72,"218,219,220,221,222,224",6
224,1,2,72,"218,219,220,221,222,223",6
225,4,2,73,"226,227,228",3
226,8,2,73,"225,227,228",3
227,8,1,73,"225,226,228",3
228,9,1,73,"225,226,227",3
229,2,4,74,"230",1
230,2,1,74,"229",1
231,9,3,75,"232,233,234",3
232,5,3,75,"231,233,234",3
233,9,2,75,"231,232,234",3
234,2,3,75,"231,232,233",3
235,1,2,76,"236,237,238,239",4
236,8,4,76,"235,237,238,239",4
237,5,2,76,"235,236,238,239",4
238,2,2,76,"235,236,237,239",4
239,7,4,76,"235,236,237,238",4
240,5,1,77,"241,242",2
241,5,1,77,"240,242",2
242,1,3,77,"240,241",2
243,7,3,78,"244",1
244,5,2,78,"243",1
245,7,3,79,"246",1
246,9,2,79,"245",1
247,3,2,80,"248,249",2
248,4,1,80,"247,249",2
249,4,2,80,"247,248",2
250,1,3,81,"251,252,253,254,255,256,257",7
251,6,1,81,"250,252,253,254,255,256,257",7
252,8,4,81,"250,251,253,254,255,256,257",7
253,9,2,81,"250,251,252,254,255,256,257",7
254,2,1,81,"250,251,252,253,255,256,257",7
255,1,1,81,"250,251,252,253,254,256,257",7
256,3,2,81,"250,251,252,253,254,255,257",7
257,7,3,81,"250,251,252,253,254,255,256",7
258,2,1,82,"259,260,261",3
259,2,1,82,"258,260,261",3
260,5,1,82,"258,259,261",3
261,1,1,82,"258,259,260",3
262,9,3,83,"263",1
263,7,2,83,"262",1
264,3,3,84,"265",1
265,1,1,84,"264",1
266,8,1,85,"267,268",2
267,2,3,85,"266,268",2
268,6,2,85,"266,267",2
269,1,2,86,NA,0
270,1,2,87,"271",1
271,7,4,87,"270",1
272,5,2,88,"273,274,275,276,277",5
273,1,4,88,"272,274,275,276,277",5
274,7,3,88,"272,273,275,276,277",5
275,7,1,88,"272,273,274,276,277",5
276,8,3,88,"272,273,274,275,277",5
277,2,2,88,"272,273,274,275,276",5
278,5,2,89,NA,0
279,1,2,90,"280,281,282,283,284,285,286",7
280,9,3,90,"279,281,282,283,284,285,286",7
281,4,1,90,"279,280,282,283,284,285,286",7
282,8,3,90,"279,280,281,283,284,285,286",7
283,1,3,90,"279,280,281,282,284,285,286",7
284,8,4,90,"279,280,281,282,283,285,286",7
285,5,4,90,"279,280,281,282,283,284,286",7
286,8,2,90,"279,280,281,282,283,284,285",7
287,1,1,91,NA,0
288,4,1,92,"289",1
289,6,4,92,"288",1
290,2,2,93,"291,292,293",3
291,1,2,93,"290,292,293",3
292,7,4,93,"290,291,293",3
293,7,2,93,"290,291,292",3
294,4,2,94,"295,296,297",3
295,3,1,94,"294,296,297",3
296,4,2,94,"294,295,297",3
297,6,1,94,"294,295,296",3
298,4,1,95,NA,0
299,7,4,96,"300,301",2
300,8,3,96,"299,301",2
301,4,2,96,"299,300",2
302,4,4,97,"303,304,305",3
303,2,1,97,"302,304,305",3
304,3,1,97,"302,303,305",3
305,6,4,97,"302,303,304",3
306,3,4,98,"307,308,309",3
307,7,2,98,"306,308,309",3
308,9,2,98,"306,307,309",3
309,3,1,98,"306,307,308",3
310,9,1,99,"311,312,313",3
311,9,4,99,"310,312,313",3
312,6,4,99,"310,311,313",3
313,3,3,99,"310,311,312",3
314,1,4,100,"315",1
315,2,1,100,"314",1
316,8,4,101,"317",1
317,3,2,101,"316",1
318,2,1,102,"319,320,321,322",4
319,5,4,102,"318,320,321,322",4
320,5,4,102,"318,319,321,322",4
321,3,4,102,"318,319,320,322",4
322,4,4,102,"318,319,320,321",4
323,5,4,103,"324,325",2
324,1,3,103,"323,325",2
325,8,4,103,"323,324",2
326,7,2,104,"327,328",2
327,6,1,104,"326,328",2
328,3,3,104,"326,327",2
329,1,1,105,NA,0
330,6,1,106,"331,332,333,334,335,336,337",7
331,7,4,106,"330,332,333,334,335,336,337",7
332,6,2,106,"330,331,333,334,335,336,337",7
333,1,1,106,"330,331,332,334,335,336,337",7
334,6,2,106,"330,331,332,333,335,336,337",7
335,3,4,106,"330,331,332,333,334,336,337",7
336,4,1,106,"330,331,332,333,334,335,337",7
337,8,3,106,"330,331,332,333,334,335,336",7
338,3,2,107,"339",1
339,8,1,107,"338",1
340,5,3,108,NA,0
341,3,3,109,"342",1
342,1,3,109,"341",1
343,2,1,110,"344",1
344,3,2,110,"343",1
345,3,3,111,"346,347",2
346,1,4,111,"345,347",2
347,1,3,111,"345,346",2
348,9,2,112,"349,350,351",3
349,4,3,112,"348,350,351",3
350,3,4,112,"348,349,351",3
351,4,3,112,"348,349,350",3
352,7,2,113,"353",1
353,4,4,113,"352",1
354,1,4,114,"355,356,357",3
355,5,4,114,"354,356,357",3
356,5,4,114,"354,355,357",3
357,9,1,114,"354,355,356",3
358,1,1,115,NA,0
359,2,4,116,"360,361",2
360,9,4,116,"359,361",2
361,7,1,116,"359,360",2
362,7,2,117,"363",1
363,8,3,117,"362",1
364,5,1,118,"365,366",2
365,6,1,118,"364,366",2
366,1,2,118,"364,365",2
367,5,4,119,"368,369,370,371,372",5
368,5,2,119,"367,369,370,371,372",5
369,7,3,119,"367,368,370,371,372",5
370,1,1,119,"367,368,369,371,372",5
371,5,4,119,"367,368,369,370,372",5
372,9,3,119,"367,368,369,370,371",5
373,2,4,120,"374",1
374,7,4,120,"373",1
375,1,3,121,NA,0
376,4,1,122,"377,378",2
377,3,2,122,"376,378",2
378,7,2,122,"376,377",2
379,7,1,123,"380",1
380,3,3,123,"379",1
381,7,2,124,"382,383",2
382,9,1,124,"381,383",2
383,4,4,124,"381,382",2
384,6,2,125,NA,0
385,2,1,126,"386,387,388",3
386,7,2,126,"385,387,388",3
387,6,4,126,"385,386,388",3
388,2,1,126,"385,386,387",3
389,3,1,127,NA,0
390,3,2,128,"391",1
391,9,4,128,"390",1
392,7,2,129,"393",1
393,1,2,129,"392",1
394,4,1,130,"395,396",2
395,7,3,130,"394,396",2
396,8,3,130,"394,395",2
397,4,1,131,NA,0
398,5,1,132,"399",1
399,2,3,132,"398",1
400,2,4,133,"401,402",2
401,3,1,133,"400,402",2
402,5,2,133,"400,401",2
403,4,2,134,NA,0
404,4,3,135,"405,406,407,408,409",5
405,3,4,135,"404,406,407,408,409",5
406,2,2,135,"404,405,407,408,409",5
407,7,2,135,"404,405,406,408,409",5
408,4,3,135,"404,405,406,407,409",5
409,4,2,135,"404,405,406,407,408",5
410,2,1,136,NA,0
411,7,1,137,NA,0
412,4,2,138,"413",1
413,2,3,138,"412",1
414,1,2,139,"415,416",2
415,2,1,139,"414,416",2
416,7,4,139,"414,415",2
417,9,2,140,"418,419,420",3
418,1,3,140,"417,419,420",3
419,2,3,140,"417,418,420",3
420,2,2,140,"417,418,419",3
421,4,1,141,"422,423",2
422,8,1,141,"421,423",2
423,6,4,141,"421,422",2
424,1,3,142,NA,0
425,4,1,143,"426",1
426,2,3,143,"425",1
427,5,4,144,NA,0
428,7,1,145,NA,0
429,3,3,146,"430,431,432,433",4
430,7,2,146,"429,431,432,433",4
431,6,2,146,"429,430,432,433",4
432,4,3,146,"429,430,431,433",4
433,8,4,146,"429,430,431,432",4
434,9,3,147,NA,0
435,3,2,148,"436,437,438",3
436,3,2,148,"435,437,438",3
437,6,3,148,"435,436,438",3
438,3,2,148,"435,436,437",3
439,1,1,149,NA,0
440,5,1,150,"441,442,443,444",4
441,3,3,150,"440,442,443,444",4
442,4,4,150,"440,441,443,444",4
443,6,1,150,"440,441,442,444",4
444,8,4,150,"440,441,442,443",4
445,3,3,151,"446",1
446,1,4,151,"445",1
447,6,3,152,"448,449",2
448,2,1,152,"447,449",2
449,2,3,152,"447,448",2
450,1,4,153,"451,452,453,454",4
451,6,3,153,"450,452,453,454",4
452,2,2,153,"450,451,453,454",4
453,1,3,153,"450,451,452,454",4
454,2,2,153,"450,451,452,453",4
455,8,3,154,"456",1
456,5,3,154,"455",1
457,5,3,155,"458",1
458,8,4,155,"457",1
459,5,3,156,"460,461,462,463,464,465,466,467",8
460,2,1,156,"459,461,462,463,464,465,466,467",8
461,1,4,156,"459,460,462,463,464,465,466,467",8
462,9,2,156,"459,460,461,463,464,465,466,467",8
463,7,2,156,"459,460,461,462,464,465,466,467",8
464,4,3,156,"459,460,461,462,463,465,466,467",8
465,8,2,156,"459,460,461,462,463,464,466,467",8
466,2,3,156,"459,460,461,462,463,464,465,467",8
467,3,3,156,"459,460,461,462,463,464,465,466",8
468,5,1,157,NA,0
469,5,4,158,"470",1
470,7,3,158,"469",1
471,8,3,159,"472,473,474,475",4
472,6,2,159,"471,473,474,475",4
473,7,2,159,"471,472,474,475",4
474,4,2,159,"471,472,473,475",4
475,8,4,159,"471,472,473,474",4
476,2,2,160,"477,478,479",3
477,9,4,160,"476,478,479",3
478,6,4,160,"476,477,479",3
479,2,2,160,"476,477,478",3
480,1,1,161,"481,482,483,484,485",5
481,2,4,161,"480,482,483,484,485",5
482,3,4,161,"480,481,483,484,485",5
483,3,4,161,"480,481,482,484,485",5
484,4,3,161,"480,481,482,483,485",5
485,5,2,161,"480,481,482,483,484",5
486,6,3,162,"487,488",2
487,2,1,162,"486,488",2
488,5,4,162,"486,487",2
489,3,2,163,"490,491,492,493,494,495,496,497,498",9
490,1,2,163,"489,491,492,493,494,495,496,497,498",9
491,5,4,163,"489,490,492,493,494,495,496,497,498",9
492,7,2,163,"489,490,491,493,494,495,496,497,498",9
493,5,2,163,"489,490,491,492,494,495,496,497,498",9
494,7,2,163,"489,490,491,492,493,495,496,497,498",9
495,7,3,163,"489,490,491,492,493,494,496,497,498",9
496,1,4,163,"489,490,491,492,493,494,495,497,498",9
497,5,2,163,"489,490,491,492,493,494,495,496,498",9
498,5,4,163,"489,490,491,492,493,494,495,496,497",9
499,1,2,164,NA,0
500,2,4,165,"501,502",2
501,8,2,165,"500,502",2
502,5,1,165,"500,501",2
503,6,4,166,"504",1
504,1,2,166,"503",1
505,5,2,167,NA,0
506,8,1,168,"507,508",2
507,4,4,168,"506,508",2
508,2,2,168,"506,507",2
509,3,4,169,"510",1
510,3,4,169,"509",1
511,4,4,170,"512,513",2
512,6,4,170,"511,513",2
513,2,1,170,"511,512",2
514,1,4,171,"515",1
515,7,1,171,"514",1
516,9,2,172,"517,518",2
517,1,2,172,"516,518",2
518,8,1,172,"516,517",2
519,3,2,173,"520,521,522,523",4
520,7,3,173,"519,521,522,523",4
521,4,4,173,"519,520,522,523",4
522,8,4,173,"519,520,521,523",4
523,3,2,173,"519,520,521,522",4
524,9,1,174,"525",1
525,2,2,174,"524",1
526,5,1,175,"527,528,529,530,531,532,533,534,535",9
527,8,4,175,"526,528,529,530,531,532,533,534,535",9
528,7,4,175,"526,527,529,530,531,532,533,534,535",9
529,1,4,175,"526,527,528,530,531,532,533,534,535",9
530,1,1,175,"526,527,528,529,531,532,533,534,535",9
531,9,2,175,"526,527,528,529,530,532,533,534,535",9
532,3,3,175,"526,527,528,529,530,531,533,534,535",9
533,6,4,175,"526,527,528,529,530,531,532,534,535",9
534,1,4,175,"526,527,528,529,530,531,532,533,535",9
535,7,2,175,"526,527,528,529,530,531,532,533,534",9
536,6,1,176,NA,0
537,1,1,177,"538,539,540",3
538,3,3,177,"537,539,540",3
539,8,2,177,"537,538,540",3
540,8,2,177,"537,538,539",3
541,6,1,178,NA,0
542,6,2,179,"543,544,545",3
543,8,2,179,"542,544,545",3
544,3,3,179,"542,543,545",3
545,3,4,179,"542,543,544",3
546,7,1,180,NA,0
547,3,1,181,"548,549",2
548,9,2,181,"547,549",2
549,1,3,181,"547,548",2
550,6,2,182,NA,0
551,4,3,183,"552",1
552,5,2,183,"551",1
553,5,3,184,NA,0
554,5,1,185,"555",1
555,4,1,185,"554",1
556,8,2,186,"557",1
557,9,1,186,"556",1
558,7,4,187,"559,560,561",3
559,9,4,187,"558,560,561",3
560,6,1,187,"558,559,561",3
561,5,2,187,"558,559,560",3
562,5,2,188,NA,0
563,3,3,189,"564,565,566",3
564,7,4,189,"563,565,566",3
565,3,1,189,"563,564,566",3
566,6,2,189,"563,564,565",3
567,8,2,190,NA,0
568,4,4,191,"569,570",2
569,3,3,191,"568,570",2
570,4,3,191,"568,569",2
571,1,4,192,"572,573,574",3
572,5,3,192,"571,573,574",3
573,3,3,192,"571,572,574",3
574,1,2,192,"571,572,573",3
575,1,4,193,"576",1
576,5,3,193,"575",1
577,8,1,194,"578,579,580,581,582,583,584",7
578,9,4,194,"577,579,580,581,582,583,584",7
579,7,3,194,"577,578,580,581,582,583,584",7
580,4,2,194,"577,578,579,581,582,583,584",7
581,6,1,194,"577,578,579,580,582,583,584",7
582,6,3,194,"577,578,579,580,581,583,584",7
583,7,4,194,"577,578,579,580,581,582,584",7
584,8,3,194,"577,578,579,580,581,582,583",7
585,5,2,195,"586",1
586,4,1,195,"585",1
587,9,3,196,"588,589,590,591",4
588,2,4,196,"587,589,590,591",4
589,6,2,196,"587,588,590,591",4
590,7,3,196,"587,588,589,591",4
591,1,2,196,"587,588,589,590",4
592,2,4,197,NA,0
593,5,1,198,"594,595",2
594,9,3,198,"593,595",2
595,8,1,198,"593,594",2
596,1,1,199,"597,598,599,600",4
597,3,2,199,"596,598,599,600",4
598,2,2,199,"596,597,599,600",4
599,1,1,199,"596,597,598,600",4
600,4,4,199,"596,597,598,599",4
601,7,4,200,"602,603",2
602,4,4,200,"601,603",2
603,4,1,200,"601,602",2
604,9,1,201,NA,0
605,4,1,202,"606,607",2
606,4,2,202,"605,607",2
607,9,2,202,"605,606",2
608,7,1,203,"609,610,611",3
609,6,3,203,"608,610,611",3
610,3,2,203,"608,609,611",3
611,3,1,203,"608,609,610",3
612,6,2,204,"613",1
613,8,4,204,"612",1
614,2,1,205,NA,0
615,3,1,206,NA,0
616,5,3,207,"617,618",2
617,8,4,207,"616,618",2
618,5,1,207,"616,617",2
619,5,4,208,"620,621,622,623",4
620,8,2,208,"619,621,622,623",4
621,3,3,208,"619,620,622,623",4
622,6,1,208,"619,620,621,623",4
623,3,1,208,"619,620,621,622",4
624,6,1,209,"625",1
625,1,4,209,"624",1
626,8,4,210,NA,0
627,4,4,211,"628,629",2
628,3,2,211,"627,629",2
629,8,2,211,"627,628",2
630,6,4,212,"631,632,633,634,635",5
631,9,1,212,"630,632,633,634,635",5
632,4,4,212,"630,631,633,634,635",5
633,2,3,212,"630,631,632,634,635",5
634,7,3,212,"630,631,632,633,635",5
635,6,1,212,"630,631,632,633,634",5
636,9,1,213,NA,0
637,4,2,214,"638",1
638,4,1,214,"637",1
639,7,1,215,"640,641",2
640,8,3,215,"639,641",2
641,8,4,215,"639,640",2
642,1,4,216,NA,0
643,4,3,217,"644,645,646",3
644,5,2,217,"643,645,646",3
645,1,3,217,"643,644,646",3
646,7,2,217,"643,644,645",3
647,2,1,218,"648",1
648,1,3,218,"647",1
649,5,1,219,"650",1
650,6,2,219,"649",1
651,9,2,220,NA,0
652,1,1,221,"653,654,655,656,657",5
653,1,3,221,"652,654,655,656,657",5
654,8,1,221,"652,653,655,656,657",5
655,2,4,221,"652,653,654,656,657",5
656,6,1,221,"652,653,654,655,657",5
657,7,1,221,"652,653,654,655,656",5
658,2,3,222,NA,0
659,7,4,223,"660",1
660,9,2,223,"659",1
661,9,4,224,NA,0
662,7,2,225,NA,0
663,7,3,226,"664",1
664,5,4,226,"663",1
665,5,3,227,"666,667,668",3
666,4,4,227,"665,667,668",3
667,3,3,227,"665,666,668",3
668,9,4,227,"665,666,667",3
669,2,4,228,"670,671,672",3
670,3,2,228,"669,671,672",3
671,3,4,228,"669,670,672",3
672,2,1,228,"669,670,671",3
673,7,3,229,NA,0
674,2,4,230,NA,0
675,2,4,231,"676,677",2
676,9,4,231,"675,677",2
677,2,2,231,"675,676",2
678,7,3,232,NA,0
679,4,2,233,"680",1
680,1,4,233,"679",1
681,8,1,234,"682",1
682,5,4,234,"681",1
683,8,4,235,"684",1
684,4,3,235,"683",1
685,7,2,236,"686",1
686,3,1,236,"685",1
687,6,2,237,"688,689",2
688,2,3,237,"687,689",2
689,3,1,237,"687,688",2
690,5,4,238,"691",1
691,5,1,238,"690",1
692,7,1,239,"693,694",2
693,9,4,239,"692,694",2
694,9,4,239,"692,693",2
695,1,3,240,NA,0
696,3,1,241,"697,698,699,700",4
697,7,1,241,"696,698,699,700",4
698,7,4,241,"696,697,699,700",4
699,9,1,241,"696,697,698,700",4
700,9,1,241,"696,697,698,699",4
701,4,3,242,NA,0
702,2,3,243,"703",1
703,4,4,243,"702",1
704,8,1,244,NA,0
705,8,2,245,"706,707",2
706,7,3,245,"705,707",2
707,4,1,245,"705,706",2
708,6,3,246,"709,710",2
709,9,2,246,"708,710",2
710,6,2,246,"708,709",2
711,6,1,247,"712",1
712,1,1,247,"711",1
713,4,1,248,"714,715",2
714,4,2,248,"713,715",2
715,9,3,248,"713,714",2
716,2,2,249,"717,718,719",3
717,3,4,249,"716,718,719",3
718,8,2,249,"716,717,719",3
719,9,1,249,"716,717,718",3
720,4,1,250,"721,722,723,724",4
721,4,3,250,"720,722,723,724",4
722,6,2,250,"720,721,723,724",4
723,9,2,250,"720,721,722,724",4
724,2,1,250,"720,721,722,723",4
725,3,1,251,"726",1
726,3,2,251,"725",1
727,4,1,252,"728,729,730",3
728,1,1,252,"727,729,730",3
729,9,1,252,"727,728,730",3
730,3,2,252,"727,728,729",3
731,7,3,253,"732",1
732,6,3,253,"731",1
733,8,3,254,"734,735,736,737,738,739,740",7
734,1,2,254,"733,735,736,737,738,739,740",7
735,2,2,254,"733,734,736,737,738,739,740",7
736,1,2,254,"733,734,735,737,738,739,740",7
737,3,2,254,"733,734,735,736,738,739,740",7
738,1,1,254,"733,734,735,736,737,739,740",7
739,7,3,254,"733,734,735,736,737,738,740",7
740,2,1,254,"733,734,735,736,737,738,739",7
741,6,4,255,NA,0
742,8,3,256,"743,744",2
743,3,1,256,"742,744",2
744,8,2,256,"742,743",2
745,6,2,257,"746,747",2
746,6,2,257,"745,747",2
747,6,1,257,"745,746",2
748,5,2,258,"749,750",2
749,5,3,258,"748,750",2
750,3,3,258,"748,749",2
751,7,1,259,NA,0
752,1,3,260,"753,754",2
753,9,3,260,"752,754",2
754,3,4,260,"752,753",2
755,8,1,261,NA,0
756,8,1,262,"757",1
757,5,1,262,"756",1
758,5,4,263,"759",1
759,9,1,263,"758",1
760,6,1,264,"761",1
761,7,3,264,"760",1
762,1,3,265,"763",1
763,3,2,265,"762",1
764,2,4,266,"765",1
765,5,2,266,"764",1
766,6,3,267,"767",1
767,6,2,267,"766",1
768,6,3,268,"769,770",2
769,1,1,268,"768,770",2
770,7,4,268,"768,769",2
771,1,4,269,"772,773,774,775,776",5
772,2,4,269,"771,773,774,775,776",5
773,2,4,269,"771,772,774,775,776",5
774,2,1,269,"771,772,773,775,776",5
775,1,4,269,"771,772,773,774,776",5
776,2,1,269,"771,772,773,774,775",5
777,6,2,270,"778",1
778,2,4,270,"777",1
779,9,2,271,NA,0
780,2,4,272,"781,782,783,784,785,786,787,788,789",9
781,3,1,272,"780,782,783,784,785,786,787,788,789",9
782,8,4,272,"780,781,783,784,785,786,787,788,789",9
783,6,2,272,"780,781,782,784,785,786,787,788,789",9
784,3,2,272,"780,781,782,783,785,786,787,788,789",9
785,4,3,272,"780,781,782,783,784,786,787,788,789",9
786,3,4,272,"780,781,782,783,784,785,787,788,789",9
787,1,3,272,"780,781,782,783,784,785,786,788,789",9
788,1,4,272,"780,781,782,783,784,785,786,787,789",9
789,6,4,272,"780,781,782,783,784,785,786,787,788",9
790,8,2,273,"791",1
791,9,4,273,"790",1
792,6,1,274,"793,794",2
793,3,4,274,"792,794",2
794,7,1,274,"792,793",2
795,8,3,275,NA,0
