"student_id","course","group","family_id","sibling_ids","num_siblings"
80,6,2,39,"79",1
81,1,2,40,NA,0
82,3,1,41,"83,84",2
83,9,1,41,"82,84",2
84,8,1,41,"82,83",2
85,5,2,42,NA,0
86,8,2,43,NA,0
87,2,1,44,NA,0
88,1,1,45,NA,0
89,3,1,46,"90,91,92",3
90,7,2,46,"89,91,92",3
91,3,1,46,"89,90,92",3
92,2,2,46,"89,90,91",3
93,6,2,47,NA,0
94,6,1,48,"95,96",2
95,9,1,48,"94,96",2
96,5,1,48,"94,95",2
97,5,1,49,NA,0
98,2,1,50,"99,100,101,102",4
99,1,1,50,"98,100,101,102",4
100,4,1,50,"98,99,101,102",4
101,1,1,50,"98,99,100,102",4
102,6,1,50,"98,99,100,101",4
103,4,1,51,NA,0
104,4,1,52,NA,0
105,1,2,53,"106",1
106,3,1,53,"105",1
107,2,1,54,"108",1
108,8,2,54,"107",1
109,6,2,55,"110",1
110,3,1,55,"109",1
111,8,1,56,"112,113",2
112,7,2,56,"111,113",2
113,9,2,56,"111,112",2
114,6,2,57,NA,0
115,9,1,58,"116,117",2
116,2,1,58,"115,117",2
117,5,2,58,"115,116",2
118,9,1,59,"119,120,121",3
119,3,2,59,"118,120,121",3
120,5,1,59,"118,119,121",3
121,6,2,59,"118,119,120",3
122,9,2,60,NA,0
123,5,1,61,"124",1
124,8,1,61,"123",1
125,9,1,62,NA,0
126,2,2,63,"127,128",2
127,9,1,63,"126,128",2
128,4,2,63,"126,127",2
129,4,2,64,"130",1
130,8,1,64,"129",1
131,5,1,65,NA,0
132,7,1,66,NA,0
133,1,1,67,NA,0
134,3,2,68,NA,0
135,7,1,69,"136,137,138,139,140",5
136,1,1,69,"135,137,138,139,140",5
137,5,2,69,"135,136,138,139,140",5
138,9,1,69,"135,136,137,139,140",5
139,3,2,69,"135,136,137,138,140",5
140,9,2,69,"135,136,137,138,139",5
141,5,2,70,NA,0
142,2,1,71,"143",1
143,5,1,71,"142",1
144,2,2,72,"145",1
145,7,2,72,"144",1
146,8,2,73,"147,148,149",3
147,1,1,73,"146,148,149",3
148,5,1,73,"146,147,149",3
149,2,1,73,"146,147,148",3
150,6,1,74,"151,152",2
151,9,2,74,"150,152",2
152,6,1,74,"150,151",2
153,6,1,75,"154,155",2
154,2,2,75,"153,155",2
155,3,1,75,"153,154",2
156,9,2,76,NA,0
157,4,2,77,"158",1
158,8,2,77,"157",1
159,7,1,78,"160",1
160,6,1,78,"159",1
161,7,1,79,NA,0
162,9,1,80,NA,0
163,3,1,81,"164,165",2
164,6,2,81,"163,165",2
165,2,2,81,"163,164",2
166,8,1,82,NA,0
167,6,1,83,"168,169",2
168,2,2,83,"167,169",2
169,3,2,83,"167,168",2
170,7,2,84,NA,0
171,8,1,85,NA,0
172,7,2,86,NA,0
173,2,1,87,NA,0
174,8,1,88,NA,0
175,2,1,89,NA,0
176,8,1,90,NA,0
177,2,2,91,"178",1
178,5,2,91,"177",1
179,3,1,92,NA,0
180,7,1,93,"181",1
181,5,2,93,"180",1
182,3,2,94,"183",1
183,2,2,94,"182",1
184,1,1,95,"185,186,187,188,189",5
185,3,2,95,"184,186,187,188,189",5
186,2,1,95,"184,185,187,188,189",5
187,6,2,95,"184,185,186,188,189",5
188,4,1,95,"184,185,186,187,189",5
189,4,2,95,"184,185,186,187,188",5
190,6,2,96,"191,192",2
191,5,1,96,"190,192",2
192,7,2,96,"190,191",2
193,1,2,97,NA,0
194,1,2,98,"195,196,197",3
195,8,1,98,"194,196,197",3
196,7,2,98,"194,195,197",3
197,1,1,98,"194,195,196",3
198,5,2,99,"199,200",2
199,9,2,99,"198,200",2
200,5,1,99,"198,199",2
201,4,1,100,NA,0
202,4,1,101,"203,204",2
203,2,1,101,"202,204",2
204,8,2,101,"202,203",2
205,7,2,102,"206",1
206,6,1,102,"205",1
207,2,1,103,"208",1
208,9,1,103,"207",1
209,3,1,104,"210,211",2
210,3,1,104,"209,211",2
211,1,1,104,"209,210",2
212,6,2,105,"213,214",2
213,6,2,105,"212,214",2
214,4,1,105,"212,213",2
215,7,2,106,NA,0
216,4,2,107,"217,218",2
217,7,1,107,"216,218",2
218,2,2,107,"216,217",2
219,8,2,108,NA,0
220,3,2,109,"221,222,223",3
221,7,1,109,"220,222,223",3
222,7,1,109,"220,221,223",3
223,9,1,109,"220,221,222",3
224,6,2,110,"225,226",2
225,9,2,110,"224,226",2
226,7,2,110,"224,225",2
227,1,2,111,"228,229,230,231,232",5
228,1,2,111,"227,229,230,231,232",5
229,4,2,111,"227,228,230,231,232",5
230,1,1,111,"227,228,229,231,232",5
231,1,2,111,"227,228,229,230,232",5
232,9,1,111,"227,228,229,230,231",5
233,9,2,112,NA,0
234,6,1,113,NA,0
235,5,1,114,"236,237,238,239",4
236,7,2,114,"235,237,238,239",4
237,9,1,114,"235,236,238,239",4
238,2,2,114,"235,236,237,239",4
239,5,2,114,"235,236,237,238",4
240,4,1,115,NA,0
241,9,1,116,"242",1
242,1,2,116,"241",1
243,5,2,117,NA,0
244,2,2,118,"245,246,247",3
245,2,2,118,"244,246,247",3
246,8,2,118,"244,245,247",3
247,3,1,118,"244,245,246",3
248,4,1,119,NA,0
249,8,2,120,NA,0
250,1,2,121,"251",1
251,3,1,121,"250",1
252,1,2,122,"253",1
253,3,2,122,"252",1
254,6,2,123,NA,0
255,3,2,124,NA,0
256,4,2,125,NA,0
257,5,2,126,"258",1
258,8,2,126,"257",1
259,4,1,127,NA,0
260,1,2,128,"261",1
261,3,1,128,"260",1
262,6,2,129,"263,264",2
263,5,1,129,"262,264",2
264,1,1,129,"262,263",2
265,7,2,130,"266",1
266,8,1,130,"265",1
267,4,2,131,"268,269",2
268,5,2,131,"267,269",2
269,7,1,131,"267,268",2
270,4,1,132,NA,0
271,1,2,133,NA,0
272,7,1,134,NA,0
273,4,2,135,"274,275",2
274,1,1,135,"273,275",2
275,9,2,135,"273,274",2
276,1,2,136,NA,0
277,9,2,137,"278,279",2
278,4,2,137,"277,279",2
279,1,1,137,"277,278",2
280,1,2,138,NA,0
281,6,2,139,"282,283",2
282,6,1,139,"281,283",2
283,7,1,139,"281,282",2
284,5,2,140,"285,286",2
285,5,2,140,"284,286",2
286,7,2,140,"284,285",2
287,3,1,141,"288",1
288,1,1,141,"287",1
289,8,1,142,NA,0
290,7,1,143,NA,0
291,7,1,144,"292,293,294,295",4
292,9,1,144,"291,293,294,295",4
293,5,1,144,"291,292,294,295",4
294,2,2,144,"291,292,293,295",4
295,4,2,144,"291,292,293,294",4
296,4,1,145,NA,0
297,8,2,146,NA,0
298,2,2,147,NA,0
299,5,2,148,"300",1
300,9,1,148,"299",1
301,2,1,149,NA,0
302,5,1,150,"303",1
303,8,1,150,"302",1
304,1,2,151,"305",1
305,2,1,151,"304",1
306,6,1,152,"307,308,309,310",4
307,6,2,152,"306,308,309,310",4
308,2,2,152,"306,307,309,310",4
309,5,1,152,"306,307,308,310",4
310,7,2,152,"306,307,308,309",4
311,4,1,153,"312",1
312,1,1,153,"311",1
313,5,2,154,NA,0
314,3,1,155,"315,316,317,318",4
315,3,1,155,"314,316,317,318",4
316,9,2,155,"314,315,317,318",4
317,1,2,155,"314,315,316,318",4
318,4,2,155,"314,315,316,317",4
319,5,1,156,"320,321",2
320,7,2,156,"319,321",2
321,3,2,156,"319,320",2
322,1,1,157,"323,324",2
323,7,2,157,"322,324",2
324,9,2,157,"322,323",2
325,4,2,158,NA,0
326,8,1,159,"327",1
327,6,1,159,"326",1
328,2,1,160,"329,330",2
329,8,2,160,"328,330",2
330,6,1,160,"328,329",2
331,8,2,161,"332,333",2
332,3,1,161,"331,333",2
333,2,2,161,"331,332",2
334,2,1,162,NA,0
335,4,1,163,NA,0
336,4,1,164,"337",1
337,9,1,164,"336",1
338,5,2,165,"339,340,341,342",4
339,5,1,165,"338,340,341,342",4
340,9,1,165,"338,339,341,342",4
341,1,1,165,"338,339,340,342",4
342,6,1,165,"338,339,340,341",4
343,5,2,166,"344",1
344,9,1,166,"343",1
345,8,1,167,NA,0
346,1,1,168,NA,0
347,2,1,169,NA,0
348,1,2,170,"349",1
349,8,1,170,"348",1
350,8,1,171,"351",1
351,9,2,171,"350",1
352,6,1,172,NA,0
353,4,1,173,"354",1
354,5,2,173,"353",1
355,1,1,174,"356",1
356,3,1,174,"355",1
357,3,1,175,"358,359,360",3
358,6,2,175,"357,359,360",3
359,4,2,175,"357,358,360",3
360,1,2,175,"357,358,359",3
