"student_id","course","group","family_id","sibling_ids","num_siblings"
1003,8,3,678,"1001,1002",2
1004,6,4,679,NA,0
1005,5,4,680,NA,0
1006,4,4,681,"1007",1
1007,1,1,681,"1006",1
1008,2,4,682,NA,0
1009,7,2,683,NA,0
1010,5,4,684,"1011",1
1011,3,4,684,"1010",1
1012,5,1,685,"1013,1014",2
1013,3,4,685,"1012,1014",2
1014,3,2,685,"1012,1013",2
1015,4,2,686,NA,0
1016,9,4,687,"1017",1
1017,7,4,687,"1016",1
1018,4,2,688,NA,0
1019,8,4,689,NA,0
1020,5,1,690,NA,0
1021,4,1,691,NA,0
1022,9,3,692,NA,0
1023,8,2,693,"1024",1
1024,2,3,693,"1023",1
1025,7,3,694,NA,0
1026,2,4,695,NA,0
1027,3,1,696,NA,0
1028,2,4,697,NA,0
1029,6,3,698,"1030",1
1030,3,4,698,"1029",1
1031,8,1,699,NA,0
1032,9,1,700,NA,0
1033,5,1,701,NA,0
1034,8,1,702,"1035",1
1035,5,1,702,"1034",1
1036,3,4,703,NA,0
1037,2,1,704,"1038",1
1038,1,3,704,"1037",1
1039,5,4,705,NA,0
1040,6,2,706,NA,0
1041,2,4,707,"1042",1
1042,5,3,707,"1041",1
1043,1,3,708,"1044",1
1044,9,2,708,"1043",1
1045,5,4,709,NA,0
1046,3,3,710,NA,0
1047,9,2,711,NA,0
1048,7,3,712,"1049,1050",2
1049,8,3,712,"1048,1050",2
1050,2,4,712,"1048,1049",2
1051,9,4,713,"1052,1053",2
1052,1,4,713,"1051,1053",2
1053,6,3,713,"1051,1052",2
1054,7,1,714,"1055",1
1055,2,1,714,"1054",1
1056,7,1,715,"1057",1
1057,7,1,715,"1056",1
1058,4,4,716,NA,0
1059,8,2,717,NA,0
1060,9,2,718,"1061",1
1061,6,3,718,"1060",1
1062,2,1,719,NA,0
1063,1,4,720,NA,0
1064,4,4,721,"1065",1
1065,2,3,721,"1064",1
1066,4,3,722,NA,0
1067,7,1,723,"1068",1
1068,1,4,723,"1067",1
1069,3,3,724,"1070,1071",2
1070,3,1,724,"1069,1071",2
1071,8,4,724,"1069,1070",2
1072,8,2,725,"1073,1074",2
1073,3,2,725,"1072,1074",2
1074,1,1,725,"1072,1073",2
1075,6,4,726,NA,0
1076,3,3,727,NA,0
1077,7,1,728,"1078",1
1078,1,1,728,"1077",1
1079,7,1,729,NA,0
1080,6,4,730,NA,0
1081,2,2,731,NA,0
1082,2,2,732,"1083",1
1083,8,3,732,"1082",1
1084,4,3,733,NA,0
1085,7,3,734,"1086",1
1086,6,2,734,"1085",1
1087,2,1,735,NA,0
1088,4,1,736,"1089",1
1089,9,2,736,"1088",1
1090,1,3,737,NA,0
1091,6,2,738,"1092",1
1092,2,4,738,"1091",1
1093,8,3,739,NA,0
1094,2,4,740,NA,0
1095,3,1,741,NA,0
1096,6,3,742,"1097,1098",2
1097,3,3,742,"1096,1098",2
1098,2,1,742,"1096,1097",2
1099,7,3,743,"1100,1101",2
1100,5,1,743,"1099,1101",2
1101,2,2,743,"1099,1100",2
1102,4,2,744,"1103,1104,1105,1106",4
1103,8,4,744,"1102,1104,1105,1106",4
1104,5,2,744,"1102,1103,1105,1106",4
1105,6,2,744,"1102,1103,1104,1106",4
1106,6,1,744,"1102,1103,1104,1105",4
1107,4,4,745,NA,0
1108,1,4,746,"1109",1
1109,1,4,746,"1108",1
1110,8,2,747,"1111,1112,1113",3
1111,5,3,747,"1110,1112,1113",3
1112,8,3,747,"1110,1111,1113",3
1113,4,4,747,"1110,1111,1112",3
1114,1,1,748,NA,0
1115,6,2,749,NA,0
1116,1,4,750,NA,0
1117,1,4,751,NA,0
1118,3,2,752,NA,0
1119,1,2,753,NA,0
1120,5,2,754,NA,0
1121,2,3,755,NA,0
1122,5,2,756,NA,0
1123,1,1,757,"1124",1
1124,1,3,757,"1123",1
1125,2,4,758,NA,0
1126,2,4,759,NA,0
1127,1,1,760,NA,0
1128,2,2,761,"1129",1
1129,8,3,761,"1128",1
1130,6,4,762,NA,0
1131,8,2,763,NA,0
1132,4,4,764,"1133,1134",2
1133,7,3,764,"1132,1134",2
1134,2,1,764,"1132,1133",2
1135,2,3,765,NA,0
1136,9,2,766,"1137,1138,1139,1140",4
1137,2,3,766,"1136,1138,1139,1140",4
1138,3,4,766,"1136,1137,1139,1140",4
1139,4,2,766,"1136,1137,1138,1140",4
1140,5,1,766,"1136,1137,1138,1139",4
1141,7,4,767,NA,0
1142,8,1,768,NA,0
1143,4,4,769,"1144",1
1144,8,4,769,"1143",1
1145,8,1,770,"1146",1
1146,2,1,770,"1145",1
1147,1,2,771,NA,0
1148,4,1,772,NA,0
1149,9,4,773,NA,0
1150,8,3,774,"1151,1152",2
1151,4,3,774,"1150,1152",2
1152,1,1,774,"1150,1151",2
1153,5,4,775,"1154",1
1154,6,3,775,"1153",1
1155,7,1,776,"1156",1
1156,4,2,776,"1155",1
1157,5,1,777,NA,0
1158,5,1,778,NA,0
1159,4,2,779,"1160",1
1160,6,1,779,"1159",1
1161,2,1,780,"1162",1
1162,4,3,780,"1161",1
1163,6,1,781,NA,0
1164,5,4,782,NA,0
1165,4,3,783,NA,0
1166,3,1,784,NA,0
1167,7,1,785,NA,0
1168,8,3,786,"1169,1170",2
1169,6,1,786,"1168,1170",2
1170,6,1,786,"1168,1169",2
1171,2,3,787,NA,0
1172,3,3,788,NA,0
1173,5,3,789,NA,0
1174,2,4,790,"1175,1176,1177",3
1175,2,2,790,"1174,1176,1177",3
1176,6,3,790,"1174,1175,1177",3
1177,8,1,790,"1174,1175,1176",3
1178,5,3,791,NA,0
1179,5,3,792,NA,0
1180,1,3,793,"1181,1182",2
1181,7,2,793,"1180,1182",2
1182,8,3,793,"1180,1181",2
1183,9,3,794,"1184",1
1184,9,4,794,"1183",1
1185,7,2,795,"1186",1
1186,5,3,795,"1185",1
1187,1,3,796,NA,0
1188,1,3,797,"1189",1
1189,4,3,797,"1188",1
1190,2,1,798,NA,0
1191,3,4,799,NA,0
1192,4,3,800,NA,0
1193,4,4,801,"1194,1195",2
1194,3,2,801,"1193,1195",2
1195,6,4,801,"1193,1194",2
1196,3,1,802,NA,0
1197,9,2,803,"1198,1199,1200,1201",4
1198,2,1,803,"1197,1199,1200,1201",4
1199,5,2,803,"1197,1198,1200,1201",4
1200,2,2,803,"1197,1198,1199,1201",4
1201,3,1,803,"1197,1198,1199,1200",4
1202,5,2,804,NA,0
1203,8,3,805,"1204",1
1204,4,3,805,"1203",1
1205,6,4,806,NA,0
1206,7,1,807,NA,0
1207,8,4,808,NA,0
1208,6,4,809,NA,0
1209,4,4,810,NA,0
1210,5,3,811,NA,0
1211,3,2,812,"1212,1213",2
1212,1,1,812,"1211,1213",2
1213,5,1,812,"1211,1212",2
1214,7,4,813,NA,0
1215,3,1,814,NA,0
1216,7,3,815,NA,0
1217,4,1,816,"1218,1219",2
1218,5,1,816,"1217,1219",2
1219,4,3,816,"1217,1218",2
1220,9,4,817,"1221",1
1221,9,3,817,"1220",1
1222,6,1,818,NA,0
1223,6,3,819,NA,0
1224,5,3,820,NA,0
1225,3,4,821,"1226",1
1226,2,1,821,"1225",1
1227,4,1,822,NA,0
1228,5,1,823,NA,0
1229,5,2,824,NA,0
1230,7,2,825,NA,0
1231,6,1,826,NA,0
1232,1,4,827,"1233",1
1233,3,1,827,"1232",1
1234,2,1,828,NA,0
1235,9,1,829,NA,0
1236,2,4,830,NA,0
1237,3,3,831,NA,0
1238,5,4,832,NA,0
1239,6,3,833,NA,0
1240,9,1,834,"1241",1
1241,5,2,834,"1240",1
1242,1,3,835,NA,0
1243,8,1,836,"1244",1
1244,8,4,836,"1243",1
1245,3,4,837,NA,0
1246,3,1,838,NA,0
1247,2,2,839,NA,0
1248,1,3,840,NA,0
1249,6,4,841,NA,0
1250,6,4,842,"1251,1252",2
1251,5,2,842,"1250,1252",2
1252,6,3,842,"1250,1251",2
1253,1,1,843,NA,0
1254,7,4,844,NA,0
1255,9,1,845,NA,0
1256,3,2,846,"1257,1258",2
1257,8,2,846,"1256,1258",2
1258,8,4,846,"1256,1257",2
1259,9,2,847,NA,0
1260,8,1,848,NA,0
1261,7,2,849,NA,0
1262,3,4,850,"1263",1
1263,9,4,850,"1262",1
1264,7,2,851,"1265,1266,1267",3
1265,6,3,851,"1264,1266,1267",3
1266,9,2,851,"1264,1265,1267",3
1267,7,4,851,"1264,1265,1266",3
1268,1,3,852,"1269",1
1269,5,3,852,"1268",1
1270,2,4,853,NA,0
1271,4,1,854,NA,0
1272,1,3,855,NA,0
1273,6,1,856,NA,0
1274,8,2,857,NA,0
1275,3,4,858,"1276",1
1276,2,3,858,"1275",1
1277,5,2,859,NA,0
1278,1,4,860,NA,0
1279,6,3,861,"1280,1281",2
1280,1,3,861,"1279,1281",2
1281,9,1,861,"1279,1280",2
1282,6,4,862,"1283",1
1283,6,4,862,"1282",1
1284,5,4,863,NA,0
1285,2,4,864,"1286",1
1286,4,4,864,"1285",1
1287,4,3,865,NA,0
1288,6,3,866,NA,0
1289,8,3,867,"1290",1
1290,2,1,867,"1289",1
1291,6,1,868,"1292",1
1292,9,1,868,"1291",1
1293,8,1,869,NA,0
1294,2,3,870,"1295,1296",2
1295,4,1,870,"1294,1296",2
1296,4,3,870,"1294,1295",2
1297,5,3,871,"1298",1
1298,8,4,871,"1297",1
1299,6,3,872,NA,0
1300,3,3,873,NA,0
1301,3,2,874,NA,0
1302,3,3,875,"1303",1
1303,4,4,875,"1302",1
1304,9,3,876,NA,0
1305,8,1,877,NA,0
1306,1,2,878,NA,0
1307,1,3,879,NA,0
1308,3,3,880,NA,0
1309,3,4,881,NA,0
1310,1,2,882,NA,0
1311,6,3,883,NA,0
1312,7,1,884,NA,0
1313,3,1,885,NA,0
1314,7,4,886,"1315",1
1315,6,2,886,"1314",1
1316,9,4,887,NA,0
1317,3,3,888,"1318",1
1318,5,1,888,"1317",1
1319,6,1,889,"1320",1
1320,1,1,889,"1319",1
1321,6,3,890,NA,0
1322,6,2,891,NA,0
1323,7,3,892,NA,0
1324,9,3,893,NA,0
1325,2,4,894,"1326",1
1326,4,4,894,"1325",1
1327,4,3,895,NA,0
1328,8,2,896,NA,0
1329,9,4,897,"1330,1331,1332",3
1330,3,4,897,"1329,1331,1332",3
1331,6,3,897,"1329,1330,1332",3
1332,7,2,897,"1329,1330,1331",3
1333,4,4,898,"1334,1335",2
1334,1,4,898,"1333,1335",2
1335,4,3,898,"1333,1334",2
1336,1,1,899,"1337",1
1337,5,1,899,"1336",1
1338,3,3,900,NA,0
1339,7,1,901,NA,0
1340,4,2,902,"1341",1
1341,8,3,902,"1340",1
1342,3,2,903,NA,0
1343,9,3,904,"1344",1
1344,9,1,904,"1343",1
1345,7,4,905,NA,0
1346,1,4,906,NA,0
1347,8,1,907,NA,0
1348,4,4,908,NA,0
1349,2,2,909,NA,0
1350,7,1,910,NA,0
1351,3,3,911,"1352,1353,1354",3
1352,7,3,911,"1351,1353,1354",3
1353,1,3,911,"1351,1352,1354",3
1354,6,2,911,"1351,1352,1353",3
1355,2,2,912,NA,0
1356,3,2,913,NA,0
1357,8,4,914,NA,0
1358,6,1,915,NA,0
1359,9,2,916,NA,0
1360,8,3,917,NA,0
1361,2,3,918,NA,0
1362,5,4,919,"1363",1
1363,6,4,919,"1362",1
1364,4,4,920,NA,0
1365,3,1,921,NA,0
1366,4,4,922,NA,0
1367,5,3,923,NA,0
1368,6,4,924,NA,0
1369,7,4,925,"1370,1371",2
1370,9,2,925,"1369,1371",2
1371,7,3,925,"1369,1370",2
1372,4,1,926,NA,0
1373,7,1,927,NA,0
1374,3,4,928,NA,0
1375,6,2,929,NA,0
1376,4,2,930,NA,0
1377,6,3,931,NA,0
1378,2,4,932,NA,0
1379,6,1,933,NA,0
1380,3,2,934,"1381",1
1381,3,3,934,"1380",1
1382,2,2,935,"1383,1384",2
1383,1,2,935,"1382,1384",2
1384,1,3,935,"1382,1383",2
1385,5,1,936,NA,0
1386,6,4,937,NA,0
1387,9,2,938,"1388",1
1388,5,4,938,"1387",1
1389,1,1,939,"1390,1391",2
1390,3,4,939,"1389,1391",2
1391,8,4,939,"1389,1390",2
1392,8,1,940,"1393",1
1393,9,2,940,"1392",1
1394,9,1,941,NA,0
1395,1,4,942,NA,0
1396,1,2,943,NA,0
1397,9,3,944,NA,0
1398,8,4,945,"1399,1400,1401",3
1399,5,3,945,"1398,1400,1401",3
1400,1,2,945,"1398,1399,1401",3
1401,3,1,945,"1398,1399,1400",3
1402,4,4,946,NA,0
1403,2,4,947,"1404,1405",2
1404,2,1,947,"1403,1405",2
1405,7,3,947,"1403,1404",2
1406,7,3,948,NA,0
1407,4,3,949,NA,0
1408,3,4,950,"1409",1
1409,4,3,950,"1408",1
1410,7,1,951,NA,0
1411,1,2,952,"1412",1
1412,6,1,952,"1411",1
1413,8,3,953,NA,0
1414,6,2,954,NA,0
1415,7,1,955,NA,0
1416,9,2,956,"1417,1418",2
1417,7,4,956,"1416,1418",2
1418,4,3,956,"1416,1417",2
1419,1,3,957,NA,0
1420,2,2,958,NA,0
1421,8,2,959,NA,0
1422,4,3,960,NA,0
1423,8,4,961,NA,0
1424,4,1,962,"1425,1426,1427",3
1425,8,3,962,"1424,1426,1427",3
1426,9,1,962,"1424,1425,1427",3
1427,9,4,962,"1424,1425,1426",3
1428,6,2,963,NA,0
1429,3,2,964,NA,0
1430,1,4,965,NA,0
1431,7,4,966,"1432,1433",2
1432,6,4,966,"1431,1433",2
1433,9,2,966,"1431,1432",2
1434,6,2,967,"1435,1436,1437",3
1435,7,1,967,"1434,1436,1437",3
1436,8,4,967,"1434,1435,1437",3
1437,5,4,967,"1434,1435,1436",3
1438,8,2,968,NA,0
1439,2,1,969,NA,0
1440,2,3,970,NA,0
