"student_id","course","group","family_id","sibling_ids","num_siblings"
122,4,1,111,NA,0
123,9,2,112,NA,0
124,7,2,113,NA,0
125,5,2,114,NA,0
126,5,2,115,NA,0
127,7,2,116,NA,0
128,7,2,117,NA,0
129,2,2,118,NA,0
130,4,2,119,NA,0
131,2,2,120,"132",1
132,8,2,120,"131",1
133,9,1,121,NA,0
134,4,2,122,NA,0
135,8,2,123,"136",1
136,1,1,123,"135",1
137,3,2,124,NA,0
138,4,1,125,"139",1
139,9,2,125,"138",1
140,6,2,126,NA,0
141,1,2,127,NA,0
142,8,1,128,NA,0
143,1,1,129,"144",1
144,9,2,129,"143",1
145,5,2,130,NA,0
146,3,2,131,NA,0
147,4,2,132,NA,0
148,1,2,133,NA,0
149,8,2,134,NA,0
150,5,2,135,NA,0
151,3,2,136,NA,0
152,8,1,137,NA,0
153,7,1,138,NA,0
154,6,2,139,NA,0
155,6,2,140,NA,0
156,3,1,141,NA,0
157,8,2,142,NA,0
158,3,1,143,NA,0
159,9,1,144,NA,0
160,4,1,145,NA,0
161,2,2,146,NA,0
162,6,2,147,NA,0
163,3,1,148,NA,0
164,3,2,149,NA,0
165,2,1,150,"166",1
166,6,2,150,"165",1
167,5,2,151,NA,0
168,1,1,152,NA,0
169,3,2,153,NA,0
170,2,2,154,"171",1
171,9,2,154,"170",1
172,6,1,155,NA,0
173,5,2,156,NA,0
174,8,2,157,NA,0
175,2,1,158,NA,0
176,8,1,159,NA,0
177,9,1,160,NA,0
178,3,2,161,NA,0
179,3,1,162,NA,0
180,2,2,163,NA,0
181,8,1,164,NA,0
182,2,2,165,NA,0
183,6,2,166,NA,0
184,9,2,167,NA,0
185,9,1,168,NA,0
186,8,1,169,NA,0
187,5,2,170,NA,0
188,6,1,171,NA,0
189,5,2,172,"190",1
190,4,1,172,"189",1
191,1,2,173,NA,0
192,8,2,174,NA,0
193,7,1,175,NA,0
194,9,1,176,NA,0
195,3,1,177,NA,0
196,2,1,178,NA,0
197,8,1,179,NA,0
198,7,1,180,NA,0
199,7,1,181,NA,0
200,8,1,182,NA,0
201,3,2,183,NA,0
202,7,2,184,NA,0
203,8,2,185,NA,0
204,2,1,186,NA,0
205,9,2,187,"206",1
206,4,2,187,"205",1
207,8,2,188,"208",1
208,5,2,188,"207",1
209,9,2,189,NA,0
210,6,2,190,NA,0
211,2,1,191,NA,0
212,7,2,192,NA,0
213,3,1,193,NA,0
214,9,1,194,NA,0
215,8,1,195,NA,0
216,4,2,196,NA,0
217,9,1,197,NA,0
218,3,2,198,NA,0
219,8,2,199,NA,0
220,9,2,200,"221",1
221,3,2,200,"220",1
222,4,1,201,NA,0
223,6,2,202,NA,0
224,8,2,203,NA,0
225,8,2,204,NA,0
226,4,2,205,NA,0
227,7,2,206,NA,0
228,6,1,207,NA,0
229,9,2,208,NA,0
230,4,1,209,NA,0
231,8,1,210,NA,0
232,4,2,211,NA,0
233,3,1,212,"234",1
234,5,2,212,"233",1
235,9,2,213,NA,0
236,1,1,214,NA,0
237,4,2,215,NA,0
238,2,1,216,NA,0
239,9,2,217,NA,0
240,8,1,218,NA,0
241,8,2,219,NA,0
242,7,1,220,NA,0
243,4,2,221,NA,0
244,5,2,222,NA,0
245,6,1,223,NA,0
246,9,2,224,NA,0
247,9,2,225,NA,0
248,1,2,226,NA,0
249,4,2,227,NA,0
250,8,1,228,NA,0
251,8,1,229,NA,0
252,4,2,230,NA,0
253,5,2,231,NA,0
254,9,2,232,NA,0
255,2,1,233,NA,0
256,1,2,234,NA,0
257,7,1,235,NA,0
258,9,1,236,NA,0
259,5,1,237,"260",1
260,3,2,237,"259",1
261,5,1,238,NA,0
262,8,1,239,NA,0
263,5,1,240,NA,0
264,4,2,241,NA,0
265,3,2,242,NA,0
266,6,1,243,NA,0
267,7,2,244,NA,0
268,9,1,245,NA,0
269,7,2,246,NA,0
270,7,1,247,NA,0
271,4,2,248,NA,0
272,2,2,249,NA,0
273,5,1,250,"274",1
274,1,1,250,"273",1
275,2,1,251,NA,0
276,6,1,252,NA,0
277,5,1,253,NA,0
278,6,2,254,NA,0
279,4,1,255,NA,0
280,2,1,256,NA,0
281,1,1,257,NA,0
282,2,2,258,NA,0
283,2,2,259,NA,0
284,7,1,260,NA,0
285,4,1,261,NA,0
286,8,2,262,NA,0
287,2,2,263,NA,0
288,7,1,264,NA,0
289,1,1,265,NA,0
290,5,1,266,NA,0
291,9,1,267,NA,0
292,9,2,268,NA,0
293,4,2,269,NA,0
294,8,2,270,NA,0
295,8,1,271,NA,0
296,8,2,272,NA,0
297,1,1,273,NA,0
298,1,1,274,NA,0
299,5,1,275,NA,0
300,9,2,276,NA,0
301,8,2,277,NA,0
302,8,2,278,NA,0
303,6,2,279,NA,0
304,7,2,280,NA,0
305,3,1,281,NA,0
306,4,1,282,NA,0
307,4,1,283,NA,0
308,6,2,284,NA,0
309,7,1,285,NA,0
310,1,2,286,NA,0
311,5,1,287,"312",1
312,5,2,287,"311",1
313,3,2,288,NA,0
314,7,1,289,NA,0
315,5,1,290,NA,0
316,4,1,291,NA,0
317,5,1,292,NA,0
318,1,2,293,NA,0
319,6,1,294,NA,0
320,4,2,295,"321",1
321,6,2,295,"320",1
322,8,2,296,"323",1
323,3,2,296,"322",1
324,9,2,297,NA,0
325,5,2,298,NA,0
326,2,1,299,NA,0
327,3,1,300,NA,0
328,3,2,301,NA,0
329,5,1,302,NA,0
330,9,1,303,NA,0
331,7,1,304,NA,0
332,1,1,305,NA,0
333,7,1,306,NA,0
334,9,2,307,NA,0
335,1,1,308,NA,0
336,8,2,309,NA,0
337,7,1,310,NA,0
338,7,2,311,NA,0
339,6,2,312,NA,0
340,8,2,313,NA,0
341,6,1,314,NA,0
342,3,1,315,NA,0
343,3,1,316,NA,0
344,3,2,317,NA,0
345,8,2,318,NA,0
346,2,2,319,NA,0
347,2,1,320,NA,0
348,3,2,321,NA,0
349,7,2,322,NA,0
350,2,1,323,NA,0
351,8,2,324,NA,0
352,2,2,325,"353",1
353,5,2,325,"352",1
354,1,1,326,NA,0
355,3,1,327,NA,0
356,3,1,328,NA,0
357,7,2,329,NA,0
358,5,1,330,NA,0
359,4,1,331,NA,0
360,5,1,332,NA,0
361,2,1,333,NA,0
362,4,2,334,"363",1
363,5,2,334,"362",1
364,1,2,335,NA,0
365,9,1,336,NA,0
366,7,1,337,NA,0
367,4,1,338,NA,0
368,4,2,339,NA,0
369,7,1,340,NA,0
370,6,1,341,NA,0
371,6,1,342,NA,0
372,3,2,343,NA,0
373,1,2,344,NA,0
374,7,1,345,NA,0
375,9,2,346,NA,0
376,8,1,347,NA,0
377,7,2,348,NA,0
378,5,2,349,NA,0
379,1,2,350,NA,0
380,9,1,351,NA,0
381,3,2,352,NA,0
382,5,1,353,NA,0
383,1,2,354,NA,0
384,1,2,355,NA,0
385,3,1,356,NA,0
386,2,2,357,NA,0
387,7,1,358,NA,0
388,8,1,359,NA,0
389,9,2,360,NA,0
390,4,2,361,NA,0
391,7,2,362,NA,0
392,2,1,363,NA,0
393,1,2,364,NA,0
394,9,1,365,NA,0
395,5,1,366,NA,0
396,1,1,367,NA,0
397,5,2,368,NA,0
398,6,2,369,NA,0
399,6,1,370,"400",1
400,2,2,370,"399",1
401,6,2,371,NA,0
402,3,2,372,NA,0
403,4,1,373,"404",1
404,1,1,373,"403",1
405,9,1,374,NA,0
406,1,2,375,NA,0
407,2,2,376,NA,0
408,9,2,377,"409",1
409,7,2,377,"408",1
410,5,1,378,NA,0
411,1,2,379,NA,0
412,2,2,380,NA,0
413,3,1,381,"414",1
414,3,1,381,"413",1
415,6,2,382,NA,0
416,2,1,383,NA,0
417,5,1,384,NA,0
418,8,1,385,NA,0
419,7,1,386,NA,0
420,3,2,387,"421",1
421,7,1,387,"420",1
422,2,2,388,NA,0
423,6,1,389,NA,0
424,4,1,390,NA,0
425,2,2,391,NA,0
426,3,2,392,"427,428",2
427,6,2,392,"426,428",2
428,3,2,392,"426,427",2
429,3,1,393,NA,0
430,1,2,394,NA,0
431,9,2,395,NA,0
432,5,2,396,NA,0
433,1,1,397,NA,0
434,6,2,398,NA,0
435,3,1,399,NA,0
436,3,2,400,NA,0
437,1,1,401,NA,0
438,5,1,402,NA,0
439,7,1,403,NA,0
440,7,2,404,NA,0
441,2,2,405,NA,0
442,9,2,406,NA,0
443,9,2,407,NA,0
444,1,1,408,NA,0
445,3,1,409,NA,0
446,5,1,410,NA,0
447,2,2,411,NA,0
448,4,1,412,NA,0
449,8,1,413,NA,0
450,4,2,414,NA,0
451,3,1,415,NA,0
452,6,2,416,NA,0
453,1,1,417,NA,0
454,4,1,418,NA,0
455,7,1,419,NA,0
456,8,2,420,NA,0
457,5,2,421,NA,0
458,2,1,422,NA,0
459,2,2,423,NA,0
460,3,2,424,NA,0
461,4,1,425,NA,0
462,7,1,426,NA,0
463,4,1,427,NA,0
464,6,1,428,NA,0
465,1,2,429,NA,0
466,5,1,430,NA,0
467,4,1,431,NA,0
468,5,2,432,"469",1
469,2,2,432,"468",1
470,1,2,433,NA,0
471,3,1,434,NA,0
472,1,2,435,NA,0
473,7,2,436,NA,0
474,4,2,437,NA,0
475,6,2,438,NA,0
476,3,1,439,NA,0
477,5,2,440,NA,0
478,4,1,441,NA,0
479,2,1,442,NA,0
480,5,1,443,NA,0
481,2,2,444,NA,0
482,1,1,445,NA,0
483,2,2,446,NA,0
484,8,1,447,"485",1
485,1,2,447,"484",1
486,7,1,448,NA,0
487,5,2,449,NA,0
488,7,2,450,"489",1
489,8,1,450,"488",1
490,9,1,451,NA,0
491,3,1,452,NA,0
492,1,1,453,NA,0
493,9,1,454,"494",1
494,9,1,454,"493",1
495,8,1,455,NA,0
496,8,1,456,NA,0
497,4,1,457,NA,0
498,9,2,458,NA,0
499,6,1,459,NA,0
500,7,2,460,"501",1
501,1,1,460,"500",1
502,1,2,461,NA,0
503,2,1,462,NA,0
504,8,1,463,NA,0
505,1,1,464,"506",1
506,4,1,464,"505",1
507,9,1,465,NA,0
508,8,2,466,NA,0
509,3,1,467,"510",1
510,4,1,467,"509",1
511,8,2,468,NA,0
512,6,1,469,NA,0
513,5,2,470,NA,0
514,4,1,471,NA,0
515,6,1,472,NA,0
516,6,2,473,NA,0
517,5,1,474,NA,0
518,4,2,475,NA,0
519,4,2,476,NA,0
520,7,1,477,NA,0
521,6,2,478,NA,0
522,8,1,479,NA,0
523,4,2,480,NA,0
524,1,1,481,NA,0
525,4,2,482,"526",1
526,7,1,482,"525",1
527,2,1,483,NA,0
528,2,1,484,NA,0
529,7,1,485,NA,0
530,9,2,486,NA,0
531,3,1,487,NA,0
532,7,2,488,NA,0
533,6,1,489,NA,0
534,7,2,490,NA,0
535,6,1,491,NA,0
536,3,1,492,NA,0
537,6,2,493,NA,0
538,1,1,494,NA,0
539,5,1,495,NA,0
540,3,1,496,NA,0
