"student_id","course","group","family_id","sibling_ids","num_siblings"
92,2,2,33,NA,0
93,3,3,34,"94,95",2
94,8,4,34,"93,95",2
95,1,2,34,"93,94",2
96,5,3,35,NA,0
97,8,3,36,"98,99,100",3
98,5,2,36,"97,99,100",3
99,3,1,36,"97,98,100",3
100,5,4,36,"97,98,99",3
101,5,1,37,NA,0
102,1,3,38,"103,104",2
103,1,1,38,"102,104",2
104,2,4,38,"102,103",2
105,8,3,39,NA,0
106,9,3,40,"107",1
107,5,4,40,"106",1
108,1,4,41,"109,110,111",3
109,9,3,41,"108,110,111",3
110,1,1,41,"108,109,111",3
111,2,1,41,"108,109,110",3
112,8,2,42,NA,0
113,8,2,43,"114,115",2
114,3,3,43,"113,115",2
115,2,4,43,"113,114",2
116,9,4,44,NA,0
117,2,4,45,"118",1
118,3,2,45,"117",1
119,2,2,46,NA,0
120,2,4,47,NA,0
121,7,2,48,"122",1
122,5,3,48,"121",1
123,3,1,49,"124,125",2
124,3,3,49,"123,125",2
125,1,1,49,"123,124",2
126,1,4,50,NA,0
127,6,2,51,NA,0
128,2,2,52,"129,130",2
129,2,3,52,"128,130",2
130,6,2,52,"128,129",2
131,8,3,53,"132,133",2
132,5,4,53,"131,133",2
133,4,2,53,"131,132",2
134,6,4,54,"135,136",2
135,8,3,54,"134,136",2
136,4,1,54,"134,135",2
137,6,4,55,"138",1
138,4,3,55,"137",1
139,6,3,56,NA,0
140,2,1,57,NA,0
141,4,3,58,"142,143,144,145,146",5
142,7,2,58,"141,143,144,145,146",5
143,4,1,58,"141,142,144,145,146",5
144,2,3,58,"141,142,143,145,146",5
145,6,3,58,"141,142,143,144,146",5
146,5,2,58,"141,142,143,144,145",5
147,9,4,59,NA,0
148,4,4,60,"149,150,151",3
149,5,1,60,"148,150,151",3
150,4,3,60,"148,149,151",3
151,7,2,60,"148,149,150",3
152,3,1,61,"153,154,155",3
153,4,3,61,"152,154,155",3
154,5,1,61,"152,153,155",3
155,3,4,61,"152,153,154",3
156,2,2,62,NA,0
157,6,1,63,"158",1
158,6,4,63,"157",1
159,9,3,64,"160",1
160,3,1,64,"159",1
161,4,2,65,"162,163",2
162,3,4,65,"161,163",2
163,9,2,65,"161,162",2
164,8,1,66,NA,0
165,5,2,67,"166",1
166,5,4,67,"165",1
167,7,4,68,"168,169,170",3
168,4,2,68,"167,169,170",3
169,2,4,68,"167,168,170",3
170,4,2,68,"167,168,169",3
171,8,2,69,"172",1
172,3,3,69,"171",1
173,5,1,70,"174,175",2
174,9,1,70,"173,175",2
175,6,4,70,"173,174",2
176,4,4,71,"177",1
177,8,1,71,"176",1
178,2,4,72,"179,180,181,182,183,184",6
179,5,2,72,"178,180,181,182,183,184",6
180,5,1,72,"178,179,181,182,183,184",6
181,8,3,72,"178,179,180,182,183,184",6
182,4,1,72,"178,179,180,181,183,184",6
183,4,2,72,"178,179,180,181,182,184",6
184,2,2,72,"178,179,180,181,182,183",6
185,6,2,73,"186,187,188",3
186,4,1,73,"185,187,188",3
187,8,1,73,"185,186,188",3
188,3,1,73,"185,186,187",3
189,5,1,74,NA,0
190,9,1,75,"191",1
191,9,1,75,"190",1
192,1,4,76,"193",1
193,4,2,76,"192",1
194,5,1,77,"195,196,197,198,199,200",6
195,6,1,77,"194,196,197,198,199,200",6
196,1,4,77,"194,195,197,198,199,200",6
197,3,2,77,"194,195,196,198,199,200",6
198,5,2,77,"194,195,196,197,199,200",6
199,1,1,77,"194,195,196,197,198,200",6
200,5,2,77,"194,195,196,197,198,199",6
201,6,1,78,NA,0
202,4,4,79,"203",1
203,6,3,79,"202",1
204,7,3,80,"205",1
205,4,2,80,"204",1
206,6,4,81,"207,208,209,210",4
207,2,3,81,"206,208,209,210",4
208,5,1,81,"206,207,209,210",4
209,3,2,81,"206,207,208,210",4
210,2,2,81,"206,207,208,209",4
211,3,2,82,"212",1
212,9,1,82,"211",1
213,8,4,83,NA,0
214,5,1,84,"215,216,217,218",4
215,5,4,84,"214,216,217,218",4
216,5,4,84,"214,215,217,218",4
217,7,1,84,"214,215,216,218",4
218,5,3,84,"214,215,216,217",4
219,5,1,85,NA,0
220,6,3,86,"221",1
221,3,1,86,"220",1
222,3,2,87,NA,0
223,5,4,88,"224,225,226,227",4
224,8,1,88,"223,225,226,227",4
225,5,1,88,"223,224,226,227",4
226,5,3,88,"223,224,225,227",4
227,1,4,88,"223,224,225,226",4
228,8,2,89,NA,0
229,6,2,90,"230,231",2
230,4,4,90,"229,231",2
231,5,3,90,"229,230",2
232,7,2,91,"233",1
233,7,2,91,"232",1
234,2,3,92,NA,0
235,6,2,93,"236",1
236,6,3,93,"235",1
237,7,2,94,"238,239",2
238,2,1,94,"237,239",2
239,4,2,94,"237,238",2
240,5,3,95,"241",1
241,1,2,95,"240",1
242,1,2,96,NA,0
243,1,4,97,NA,0
244,4,4,98,NA,0
245,9,2,99,"246,247,248",3
246,2,2,99,"245,247,248",3
247,7,1,99,"245,246,248",3
248,3,1,99,"245,246,247",3
249,3,3,100,NA,0
250,6,2,101,"251,252,253,254,255",5
251,3,1,101,"250,252,253,254,255",5
252,4,2,101,"250,251,253,254,255",5
253,4,3,101,"250,251,252,254,255",5
254,9,4,101,"250,251,252,253,255",5
255,6,4,101,"250,251,252,253,254",5
256,4,4,102,"257,258,259,260,261,262,263",7
257,3,4,102,"256,258,259,260,261,262,263",7
258,9,4,102,"256,257,259,260,261,262,263",7
259,5,4,102,"256,257,258,260,261,262,263",7
260,8,1,102,"256,257,258,259,261,262,263",7
261,8,4,102,"256,257,258,259,260,262,263",7
262,3,3,102,"256,257,258,259,260,261,263",7
263,6,1,102,"256,257,258,259,260,261,262",7
264,4,3,103,NA,0
265,7,1,104,NA,0
266,1,2,105,NA,0
267,8,1,106,"268",1
268,6,1,106,"267",1
269,3,2,107,NA,0
270,7,3,108,"271,272",2
271,4,1,108,"270,272",2
272,7,4,108,"270,271",2
273,7,1,109,"274",1
274,5,1,109,"273",1
275,9,3,110,NA,0
276,5,3,111,"277,278,279",3
277,8,2,111,"276,278,279",3
278,5,3,111,"276,277,279",3
279,1,3,111,"276,277,278",3
280,3,3,112,NA,0
281,5,3,113,NA,0
282,5,1,114,NA,0
283,6,4,115,NA,0
284,2,2,116,NA,0
285,8,4,117,"286",1
286,9,1,117,"285",1
287,2,2,118,"288,289,290,291,292,293,294",7
288,5,4,118,"287,289,290,291,292,293,294",7
289,9,3,118,"287,288,290,291,292,293,294",7
290,8,2,118,"287,288,289,291,292,293,294",7
291,6,2,118,"287,288,289,290,292,293,294",7
292,9,1,118,"287,288,289,290,291,293,294",7
293,8,3,118,"287,288,289,290,291,292,294",7
294,5,2,118,"287,288,289,290,291,292,293",7
295,9,2,119,NA,0
296,7,3,120,"297",1
297,9,4,120,"296",1
298,1,2,121,NA,0
299,3,2,122,"300,301",2
300,5,4,122,"299,301",2
301,4,2,122,"299,300",2
302,4,2,123,"303",1
303,6,3,123,"302",1
304,4,3,124,"305,306",2
305,1,3,124,"304,306",2
306,4,1,124,"304,305",2
307,9,4,125,NA,0
308,6,4,126,NA,0
309,9,3,127,"310",1
310,8,3,127,"309",1
311,2,2,128,"312,313,314,315",4
312,2,1,128,"311,313,314,315",4
313,3,1,128,"311,312,314,315",4
314,1,2,128,"311,312,313,315",4
315,7,4,128,"311,312,313,314",4
316,6,3,129,"317,318",2
317,7,1,129,"316,318",2
318,1,2,129,"316,317",2
319,3,4,130,"320",1
320,7,2,130,"319",1
321,4,4,131,NA,0
322,1,2,132,NA,0
323,5,4,133,"324",1
324,3,3,133,"323",1
325,4,3,134,NA,0
326,4,4,135,NA,0
327,3,2,136,"328",1
328,7,3,136,"327",1
329,8,2,137,NA,0
330,4,1,138,NA,0
331,3,2,139,"332",1
332,1,2,139,"331",1
333,3,1,140,"334",1
334,1,3,140,"333",1
335,8,2,141,"336,337,338",3
336,8,1,141,"335,337,338",3
337,7,4,141,"335,336,338",3
338,4,1,141,"335,336,337",3
339,3,1,142,"340,341",2
340,5,4,142,"339,341",2
341,7,1,142,"339,340",2
342,5,4,143,"343",1
343,7,3,143,"342",1
344,2,3,144,NA,0
345,2,2,145,"346",1
346,2,4,145,"345",1
347,9,2,146,NA,0
348,8,1,147,"349",1
349,8,2,147,"348",1
350,1,1,148,NA,0
351,3,4,149,"352",1
352,4,1,149,"351",1
353,8,4,150,"354",1
354,9,3,150,"353",1
355,4,1,151,NA,0
356,8,3,152,"357",1
357,9,4,152,"356",1
358,8,4,153,NA,0
359,8,2,154,"360,361,362,363,364",5
360,4,3,154,"359,361,362,363,364",5
361,8,1,154,"359,360,362,363,364",5
362,9,4,154,"359,360,361,363,364",5
363,2,3,154,"359,360,361,362,364",5
364,4,1,154,"359,360,361,362,363",5
365,2,3,155,NA,0
366,1,3,156,"367",1
367,9,1,156,"366",1
368,8,2,157,NA,0
369,9,3,158,"370",1
370,8,3,158,"369",1
371,4,4,159,"372",1
372,2,3,159,"371",1
373,8,1,160,NA,0
374,9,3,161,NA,0
375,9,3,162,NA,0
376,6,4,163,"377",1
377,6,2,163,"376",1
378,5,3,164,"379,380,381",3
379,4,3,164,"378,380,381",3
380,5,1,164,"378,379,381",3
381,8,1,164,"378,379,380",3
382,2,1,165,NA,0
383,9,3,166,NA,0
384,9,4,167,"385",1
385,2,1,167,"384",1
386,3,4,168,"387,388",2
387,2,4,168,"386,388",2
388,5,3,168,"386,387",2
389,1,2,169,NA,0
390,1,3,170,"391,392,393,394",4
391,5,4,170,"390,392,393,394",4
392,5,2,170,"390,391,393,394",4
393,1,1,170,"390,391,392,394",4
394,7,3,170,"390,391,392,393",4
395,6,3,171,NA,0
396,8,4,172,NA,0
397,3,4,173,"398,399",2
398,2,1,173,"397,399",2
399,1,1,173,"397,398",2
400,9,2,174,"401,402,403,404",4
401,9,1,174,"400,402,403,404",4
402,4,3,174,"400,401,403,404",4
403,3,1,174,"400,401,402,404",4
404,8,3,174,"400,401,402,403",4
405,5,2,175,NA,0
406,1,3,176,NA,0
407,1,1,177,"408",1
408,2,4,177,"407",1
409,7,4,178,NA,0
410,7,1,179,"411,412,413",3
411,1,4,179,"410,412,413",3
412,8,3,179,"410,411,413",3
413,6,4,179,"410,411,412",3
414,3,4,180,NA,0
415,4,3,181,NA,0
416,6,1,182,"417",1
417,8,1,182,"416",1
418,4,4,183,NA,0
419,6,2,184,NA,0
420,8,2,185,"421,422,423,424,425,426,427",7
421,2,1,185,"420,422,423,424,425,426,427",7
422,1,4,185,"420,421,423,424,425,426,427",7
423,1,3,185,"420,421,422,424,425,426,427",7
424,9,1,185,"420,421,422,423,425,426,427",7
425,5,2,185,"420,421,422,423,424,426,427",7
426,8,4,185,"420,421,422,423,424,425,427",7
427,6,4,185,"420,421,422,423,424,425,426",7
428,2,1,186,"429",1
429,3,2,186,"428",1
430,7,1,187,"431,432,433,434,435,436,437",7
431,4,2,187,"430,432,433,434,435,436,437",7
432,3,3,187,"430,431,433,434,435,436,437",7
433,9,2,187,"430,431,432,434,435,436,437",7
434,6,3,187,"430,431,432,433,435,436,437",7
435,3,3,187,"430,431,432,433,434,436,437",7
436,9,1,187,"430,431,432,433,434,435,437",7
437,3,1,187,"430,431,432,433,434,435,436",7
438,6,3,188,"439,440,441",3
439,3,4,188,"438,440,441",3
440,9,1,188,"438,439,441",3
441,3,1,188,"438,439,440",3
442,9,3,189,NA,0
443,2,2,190,"444,445",2
444,7,1,190,"443,445",2
445,2,1,190,"443,444",2
446,9,3,191,"447",1
447,8,2,191,"446",1
448,5,1,192,"449,450,451,452,453",5
449,4,2,192,"448,450,451,452,453",5
450,7,2,192,"448,449,451,452,453",5
451,8,3,192,"448,449,450,452,453",5
452,5,1,192,"448,449,450,451,453",5
453,1,3,192,"448,449,450,451,452",5
454,1,2,193,NA,0
455,6,1,194,"456",1
456,9,2,194,"455",1
457,1,3,195,NA,0
458,1,4,196,"459,460",2
459,5,4,196,"458,460",2
460,4,3,196,"458,459",2
461,1,1,197,"462,463",2
462,6,2,197,"461,463",2
463,6,2,197,"461,462",2
464,1,1,198,"465",1
465,7,4,198,"464",1
466,8,3,199,"467",1
467,2,1,199,"466",1
468,1,3,200,"469",1
469,5,1,200,"468",1
470,5,3,201,NA,0
471,5,4,202,"472,473",2
472,7,4,202,"471,473",2
473,3,1,202,"471,472",2
474,9,2,203,"475",1
475,6,4,203,"474",1
476,2,1,204,"477",1
477,6,1,204,"476",1
478,1,3,205,NA,0
479,1,4,206,NA,0
480,7,4,207,NA,0
481,9,1,208,NA,0
482,3,3,209,"483",1
483,2,1,209,"482",1
484,2,2,210,NA,0
485,7,3,211,NA,0
486,2,4,212,"487",1
487,8,4,212,"486",1
488,8,1,213,"489",1
489,5,1,213,"488",1
490,4,2,214,"491",1
491,7,3,214,"490",1
492,5,4,215,"493,494,495",3
493,2,1,215,"492,494,495",3
494,4,2,215,"492,493,495",3
495,2,2,215,"492,493,494",3
496,7,3,216,"497",1
497,4,3,216,"496",1
498,9,2,217,NA,0
499,8,4,218,"500,501",2
500,7,3,218,"499,501",2
501,7,2,218,"499,500",2
502,1,1,219,"503,504,505,506,507,508",6
503,4,4,219,"502,504,505,506,507,508",6
504,1,4,219,"502,503,505,506,507,508",6
505,9,2,219,"502,503,504,506,507,508",6
506,5,3,219,"502,503,504,505,507,508",6
507,1,2,219,"502,503,504,505,506,508",6
508,3,2,219,"502,503,504,505,506,507",6
509,3,1,220,NA,0
510,8,3,221,"511,512,513",3
511,9,2,221,"510,512,513",3
512,9,3,221,"510,511,513",3
513,2,2,221,"510,511,512",3
514,7,3,222,"515",1
515,7,2,222,"514",1
516,9,1,223,"517,518,519",3
517,1,4,223,"516,518,519",3
518,6,2,223,"516,517,519",3
519,9,4,223,"516,517,518",3
520,7,2,224,NA,0
521,6,4,225,NA,0
522,8,2,226,"523",1
523,4,3,226,"522",1
524,8,2,227,NA,0
525,4,3,228,NA,0
526,4,4,229,NA,0
527,3,3,230,NA,0
528,6,1,231,NA,0
529,8,3,232,NA,0
530,2,3,233,NA,0
531,5,2,234,"532,533",2
532,7,2,234,"531,533",2
533,9,4,234,"531,532",2
534,9,1,235,"535",1
535,7,3,235,"534",1
536,2,2,236,NA,0
537,6,1,237,"538",1
538,6,1,237,"537",1
539,5,1,238,NA,0
540,3,4,239,NA,0
541,8,3,240,"542",1
542,5,3,240,"541",1
543,4,1,241,NA,0
544,9,2,242,NA,0
545,8,4,243,"546",1
546,8,4,243,"545",1
547,7,1,244,"548,549",2
548,4,4,244,"547,549",2
549,3,4,244,"547,548",2
550,2,4,245,"551,552",2
551,4,3,245,"550,552",2
552,8,1,245,"550,551",2
553,9,4,246,"554,555,556",3
554,2,3,246,"553,555,556",3
555,2,1,246,"553,554,556",3
556,2,3,246,"553,554,555",3
557,1,3,247,"558,559,560,561",4
558,8,3,247,"557,559,560,561",4
559,8,2,247,"557,558,560,561",4
560,6,2,247,"557,558,559,561",4
561,9,1,247,"557,558,559,560",4
562,5,4,248,NA,0
563,6,3,249,NA,0
564,2,4,250,NA,0
565,6,1,251,"566,567,568,569",4
566,7,1,251,"565,567,568,569",4
567,7,3,251,"565,566,568,569",4
568,1,3,251,"565,566,567,569",4
569,9,2,251,"565,566,567,568",4
570,2,1,252,"571",1
571,5,2,252,"570",1
572,9,1,253,"573",1
573,8,4,253,"572",1
574,7,4,254,NA,0
575,2,1,255,NA,0
576,3,2,256,"577",1
577,1,1,256,"576",1
578,9,1,257,NA,0
579,7,4,258,NA,0
580,6,1,259,"581,582",2
581,4,2,259,"580,582",2
582,4,2,259,"580,581",2
583,6,1,260,"584",1
584,2,3,260,"583",1
585,6,4,261,NA,0
586,6,1,262,"587",1
587,9,4,262,"586",1
588,5,2,263,"589,590",2
589,6,1,263,"588,590",2
590,6,3,263,"588,589",2
591,4,4,264,NA,0
592,4,3,265,"593",1
593,1,1,265,"592",1
594,8,1,266,"595,596,597",3
595,4,2,266,"594,596,597",3
596,1,1,266,"594,595,597",3
597,4,3,266,"594,595,596",3
598,2,3,267,NA,0
599,3,4,268,NA,0
600,9,3,269,NA,0
601,3,4,270,"602,603,604",3
602,7,2,270,"601,603,604",3
603,9,2,270,"601,602,604",3
604,9,3,270,"601,602,603",3
605,4,3,271,NA,0
606,9,4,272,"607",1
607,3,3,272,"606",1
608,7,3,273,"609",1
609,8,2,273,"608",1
610,4,3,274,"611,612,613,614,615,616,617",7
611,8,3,274,"610,612,613,614,615,616,617",7
612,4,2,274,"610,611,613,614,615,616,617",7
613,1,2,274,"610,611,612,614,615,616,617",7
614,4,2,274,"610,611,612,613,615,616,617",7
615,9,2,274,"610,611,612,613,614,616,617",7
616,2,1,274,"610,611,612,613,614,615,617",7
617,7,2,274,"610,611,612,613,614,615,616",7
618,2,1,275,"619",1
619,6,2,275,"618",1
620,5,4,276,"621,622,623,624,625",5
621,8,4,276,"620,622,623,624,625",5
622,3,2,276,"620,621,623,624,625",5
623,4,1,276,"620,621,622,624,625",5
624,7,1,276,"620,621,622,623,625",5
625,7,4,276,"620,621,622,623,624",5
626,9,2,277,"627",1
627,5,4,277,"626",1
628,6,1,278,NA,0
629,9,3,279,"630",1
630,9,2,279,"629",1
631,8,3,280,"632,633",2
632,8,4,280,"631,633",2
633,2,2,280,"631,632",2
634,6,3,281,"635,636",2
635,1,3,281,"634,636",2
636,8,2,281,"634,635",2
637,8,4,282,NA,0
638,4,3,283,"639,640",2
639,6,3,283,"638,640",2
640,1,2,283,"638,639",2
641,1,4,284,"642,643",2
642,8,4,284,"641,643",2
643,2,4,284,"641,642",2
644,2,1,285,NA,0
645,9,3,286,"646,647,648,649",4
646,9,1,286,"645,647,648,649",4
647,1,2,286,"645,646,648,649",4
648,2,2,286,"645,646,647,649",4
649,6,4,286,"645,646,647,648",4
650,2,2,287,"651,652",2
651,9,2,287,"650,652",2
652,2,2,287,"650,651",2
653,1,3,288,NA,0
654,5,3,289,"655",1
655,9,1,289,"654",1
656,5,1,290,"657",1
657,1,2,290,"656",1
658,6,1,291,NA,0
659,2,3,292,"660,661",2
660,7,1,292,"659,661",2
661,2,1,292,"659,660",2
662,6,3,293,NA,0
663,2,3,294,"664,665",2
664,5,3,294,"663,665",2
665,7,3,294,"663,664",2
666,7,4,295,"667",1
667,3,4,295,"666",1
668,3,3,296,NA,0
669,7,1,297,NA,0
670,2,4,298,NA,0
671,3,1,299,"672,673,674",3
672,5,2,299,"671,673,674",3
673,3,4,299,"671,672,674",3
674,8,4,299,"671,672,673",3
675,2,2,300,"676,677,678,679,680,681",6
676,3,1,300,"675,677,678,679,680,681",6
677,9,3,300,"675,676,678,679,680,681",6
678,3,2,300,"675,676,677,679,680,681",6
679,3,4,300,"675,676,677,678,680,681",6
680,9,2,300,"675,676,677,678,679,681",6
681,3,3,300,"675,676,677,678,679,680",6
682,6,4,301,"683",1
683,2,3,301,"682",1
684,6,4,302,"685",1
685,4,1,302,"684",1
686,6,1,303,"687",1
687,9,4,303,"686",1
688,1,1,304,"689,690,691",3
689,4,3,304,"688,690,691",3
690,2,1,304,"688,689,691",3
691,1,1,304,"688,689,690",3
692,9,2,305,NA,0
693,9,1,306,"694,695,696",3
694,9,3,306,"693,695,696",3
695,7,4,306,"693,694,696",3
696,7,1,306,"693,694,695",3
697,6,2,307,"698,699,700,701,702,703,704,705",8
698,5,3,307,"697,699,700,701,702,703,704,705",8
699,5,2,307,"697,698,700,701,702,703,704,705",8
700,8,3,307,"697,698,699,701,702,703,704,705",8
701,1,2,307,"697,698,699,700,702,703,704,705",8
702,8,4,307,"697,698,699,700,701,703,704,705",8
703,6,3,307,"697,698,699,700,701,702,704,705",8
704,7,4,307,"697,698,699,700,701,702,703,705",8
705,5,4,307,"697,698,699,700,701,702,703,704",8
706,8,3,308,NA,0
707,5,1,309,"708,709,710,711,712,713,714,715,716,717,718",11
708,5,4,309,"707,709,710,711,712,713,714,715,716,717,718",11
709,6,3,309,"707,708,710,711,712,713,714,715,716,717,718",11
710,7,3,309,"707,708,709,711,712,713,714,715,716,717,718",11
711,6,2,309,"707,708,709,710,712,713,714,715,716,717,718",11
712,4,3,309,"707,708,709,710,711,713,714,715,716,717,718",11
713,9,4,309,"707,708,709,710,711,712,714,715,716,717,718",11
714,7,1,309,"707,708,709,710,711,712,713,715,716,717,718",11
715,8,4,309,"707,708,709,710,711,712,713,714,716,717,718",11
716,1,1,309,"707,708,709,710,711,712,713,714,715,717,718",11
717,4,4,309,"707,708,709,710,711,712,713,714,715,716,718",11
718,5,2,309,"707,708,709,710,711,712,713,714,715,716,717",11
719,8,3,310,NA,0
720,8,1,311,NA,0
721,6,4,312,"722",1
722,2,3,312,"721",1
723,2,4,313,"724,725,726,727",4
724,4,3,313,"723,725,726,727",4
725,5,2,313,"723,724,726,727",4
726,3,4,313,"723,724,725,727",4
727,8,2,313,"723,724,725,726",4
728,6,4,314,"729,730,731,732,733,734,735,736",8
729,7,2,314,"728,730,731,732,733,734,735,736",8
730,2,4,314,"728,729,731,732,733,734,735,736",8
731,3,1,314,"728,729,730,732,733,734,735,736",8
732,7,1,314,"728,729,730,731,733,734,735,736",8
733,4,1,314,"728,729,730,731,732,734,735,736",8
734,6,2,314,"728,729,730,731,732,733,735,736",8
735,7,2,314,"728,729,730,731,732,733,734,736",8
736,8,3,314,"728,729,730,731,732,733,734,735",8
737,3,2,315,"738,739",2
738,6,2,315,"737,739",2
739,9,2,315,"737,738",2
740,2,3,316,NA,0
741,7,4,317,NA,0
742,8,3,318,"743",1
743,5,3,318,"742",1
744,7,4,319,"745,746",2
745,6,1,319,"744,746",2
746,2,3,319,"744,745",2
747,2,4,320,NA,0
748,1,4,321,"749",1
749,6,2,321,"748",1
750,5,2,322,"751",1
751,9,4,322,"750",1
752,6,1,323,"753,754,755",3
753,9,3,323,"752,754,755",3
754,3,4,323,"752,753,755",3
755,4,3,323,"752,753,754",3
756,1,3,324,"757,758",2
757,3,2,324,"756,758",2
758,2,2,324,"756,757",2
759,9,4,325,"760,761",2
760,6,2,325,"759,761",2
761,3,4,325,"759,760",2
762,6,3,326,NA,0
763,4,3,327,"764",1
764,7,2,327,"763",1
765,9,1,328,NA,0
766,3,2,329,NA,0
767,3,4,330,"768,769",2
768,6,1,330,"767,769",2
769,5,1,330,"767,768",2
770,1,2,331,"771,772,773,774,775,776",6
771,2,1,331,"770,772,773,774,775,776",6
772,2,3,331,"770,771,773,774,775,776",6
773,9,4,331,"770,771,772,774,775,776",6
774,9,3,331,"770,771,772,773,775,776",6
775,3,3,331,"770,771,772,773,774,776",6
776,4,2,331,"770,771,772,773,774,775",6
777,4,4,332,NA,0
778,4,4,333,"779,780,781,782",4
779,1,3,333,"778,780,781,782",4
780,7,1,333,"778,779,781,782",4
781,5,4,333,"778,779,780,782",4
782,2,4,333,"778,779,780,781",4
783,5,2,334,NA,0
784,3,3,335,"785",1
785,6,1,335,"784",1
786,6,1,336,NA,0
787,9,4,337,"788,789",2
788,9,3,337,"787,789",2
789,4,4,337,"787,788",2
790,9,4,338,NA,0
791,9,4,339,"792",1
792,9,2,339,"791",1
793,9,4,340,NA,0
794,1,4,341,NA,0
795,2,4,342,"796",1
796,1,3,342,"795",1
797,3,4,343,NA,0
798,4,2,344,"799",1
799,9,2,344,"798",1
800,1,3,345,"801",1
801,9,1,345,"800",1
802,5,2,346,NA,0
803,1,1,347,NA,0
804,9,2,348,NA,0
805,7,4,349,NA,0
806,8,2,350,"807,808,809",3
807,5,2,350,"806,808,809",3
808,3,1,350,"806,807,809",3
809,8,3,350,"806,807,808",3
810,2,3,351,NA,0
811,5,2,352,"812,813",2
812,4,1,352,"811,813",2
813,9,3,352,"811,812",2
814,2,1,353,"815",1
815,7,2,353,"814",1
816,3,3,354,"817,818",2
817,6,2,354,"816,818",2
818,4,2,354,"816,817",2
819,5,2,355,NA,0
820,1,2,356,NA,0
821,6,4,357,"822,823,824,825,826",5
822,2,4,357,"821,823,824,825,826",5
823,8,3,357,"821,822,824,825,826",5
824,1,1,357,"821,822,823,825,826",5
825,2,1,357,"821,822,823,824,826",5
826,1,2,357,"821,822,823,824,825",5
827,3,3,358,"828",1
828,4,2,358,"827",1
829,8,1,359,NA,0
830,7,3,360,NA,0
