"student_id","course","group","family_id","sibling_ids","num_siblings"
182,1,1,163,NA,0
183,1,1,164,NA,0
184,4,1,165,NA,0
185,5,2,166,NA,0
186,1,1,167,NA,0
187,4,2,168,NA,0
188,3,2,169,NA,0
189,2,1,170,NA,0
190,3,2,171,NA,0
191,6,1,172,NA,0
192,2,2,173,NA,0
193,2,2,174,NA,0
194,3,2,175,"195",1
195,1,1,175,"194",1
196,7,1,176,NA,0
197,4,1,177,NA,0
198,8,2,178,NA,0
199,2,1,179,NA,0
200,6,1,180,NA,0
201,1,1,181,NA,0
202,1,1,182,NA,0
203,6,1,183,"204",1
204,9,1,183,"203",1
205,7,1,184,"206",1
206,7,1,184,"205",1
207,6,2,185,NA,0
208,4,2,186,NA,0
209,3,2,187,NA,0
210,3,1,188,NA,0
211,6,1,189,NA,0
212,1,1,190,"213",1
213,7,2,190,"212",1
214,5,1,191,NA,0
215,8,1,192,NA,0
216,1,2,193,NA,0
217,1,2,194,NA,0
218,9,1,195,NA,0
219,6,2,196,NA,0
220,8,1,197,NA,0
221,9,2,198,NA,0
222,3,1,199,NA,0
223,3,2,200,NA,0
224,7,2,201,NA,0
225,6,2,202,"226",1
226,3,1,202,"225",1
227,9,2,203,NA,0
228,1,1,204,NA,0
229,9,2,205,NA,0
230,6,1,206,NA,0
231,7,1,207,NA,0
232,4,2,208,NA,0
233,7,1,209,NA,0
234,4,1,210,NA,0
235,8,2,211,NA,0
236,1,2,212,NA,0
237,7,1,213,NA,0
238,5,1,214,"239",1
239,5,2,214,"238",1
240,8,1,215,NA,0
241,6,1,216,NA,0
242,7,1,217,NA,0
243,8,1,218,NA,0
244,3,1,219,NA,0
245,9,2,220,NA,0
246,6,2,221,NA,0
247,4,2,222,NA,0
248,7,1,223,NA,0
249,8,1,224,NA,0
250,3,1,225,NA,0
251,9,1,226,NA,0
252,1,1,227,NA,0
253,7,2,228,NA,0
254,7,1,229,NA,0
255,1,1,230,NA,0
256,2,1,231,NA,0
257,2,1,232,NA,0
258,3,2,233,NA,0
259,7,2,234,NA,0
260,6,1,235,NA,0
261,7,1,236,NA,0
262,4,1,237,NA,0
263,5,1,238,NA,0
264,2,2,239,NA,0
265,3,1,240,NA,0
266,2,1,241,NA,0
267,4,1,242,NA,0
268,1,2,243,"269",1
269,1,2,243,"268",1
270,3,1,244,NA,0
271,2,2,245,NA,0
272,1,2,246,NA,0
273,4,1,247,NA,0
274,3,2,248,NA,0
275,6,1,249,NA,0
276,9,2,250,NA,0
277,7,1,251,NA,0
278,1,1,252,NA,0
279,5,1,253,NA,0
280,6,2,254,NA,0
281,7,1,255,NA,0
282,4,1,256,"283",1
283,6,2,256,"282",1
284,8,2,257,NA,0
285,9,2,258,NA,0
286,5,2,259,NA,0
287,6,1,260,NA,0
288,1,2,261,NA,0
289,9,1,262,NA,0
290,8,1,263,NA,0
291,1,2,264,NA,0
292,8,2,265,NA,0
293,4,1,266,NA,0
294,4,1,267,NA,0
295,1,2,268,NA,0
296,3,2,269,NA,0
297,7,2,270,NA,0
298,7,2,271,NA,0
299,2,2,272,NA,0
300,8,1,273,NA,0
301,7,1,274,NA,0
302,2,2,275,NA,0
303,4,2,276,NA,0
304,5,2,277,NA,0
305,1,1,278,NA,0
306,4,1,279,NA,0
307,3,2,280,NA,0
308,8,2,281,NA,0
309,2,1,282,NA,0
310,7,1,283,NA,0
311,4,1,284,NA,0
312,8,1,285,NA,0
313,4,2,286,NA,0
314,6,1,287,NA,0
315,4,2,288,NA,0
316,6,2,289,NA,0
317,3,2,290,NA,0
318,2,2,291,NA,0
319,8,2,292,"320",1
320,6,1,292,"319",1
321,3,1,293,NA,0
322,6,1,294,NA,0
323,4,2,295,NA,0
324,6,2,296,NA,0
325,8,1,297,NA,0
326,4,2,298,NA,0
327,5,2,299,NA,0
328,5,2,300,"329",1
329,3,2,300,"328",1
330,8,2,301,NA,0
331,1,2,302,NA,0
332,1,2,303,NA,0
333,7,2,304,NA,0
334,3,1,305,"335",1
335,1,2,305,"334",1
336,5,2,306,NA,0
337,2,1,307,NA,0
338,1,2,308,NA,0
339,7,1,309,NA,0
340,2,1,310,NA,0
341,7,1,311,NA,0
342,4,1,312,NA,0
343,8,1,313,NA,0
344,3,1,314,NA,0
345,6,1,315,NA,0
346,6,1,316,NA,0
347,9,2,317,NA,0
348,1,2,318,NA,0
349,9,1,319,NA,0
350,3,2,320,NA,0
351,3,1,321,NA,0
352,4,2,322,NA,0
353,5,1,323,NA,0
354,9,1,324,NA,0
355,4,2,325,NA,0
356,4,1,326,NA,0
357,3,2,327,NA,0
358,3,1,328,NA,0
359,5,2,329,NA,0
360,8,1,330,NA,0
361,9,1,331,NA,0
362,6,1,332,NA,0
363,7,2,333,NA,0
364,9,2,334,NA,0
365,6,1,335,NA,0
366,7,2,336,"367",1
367,8,1,336,"366",1
368,8,1,337,NA,0
369,7,2,338,"370",1
370,9,2,338,"369",1
371,1,1,339,NA,0
372,3,2,340,NA,0
373,2,1,341,NA,0
374,1,2,342,NA,0
375,6,2,343,NA,0
376,4,1,344,NA,0
377,4,1,345,NA,0
378,3,2,346,NA,0
379,6,1,347,NA,0
380,5,1,348,NA,0
381,8,1,349,NA,0
382,7,2,350,NA,0
383,8,2,351,NA,0
384,1,2,352,NA,0
385,8,1,353,NA,0
386,5,2,354,NA,0
387,5,1,355,NA,0
388,8,2,356,NA,0
389,4,2,357,NA,0
390,2,2,358,NA,0
391,6,2,359,NA,0
392,4,2,360,NA,0
393,4,1,361,NA,0
394,4,1,362,NA,0
395,3,1,363,"396",1
396,2,1,363,"395",1
397,2,2,364,NA,0
398,4,1,365,NA,0
399,3,1,366,NA,0
400,9,2,367,NA,0
401,8,2,368,NA,0
402,8,2,369,NA,0
403,1,1,370,NA,0
404,7,2,371,NA,0
405,9,2,372,"406",1
406,4,1,372,"405",1
407,9,2,373,NA,0
408,2,1,374,NA,0
409,6,1,375,"410",1
410,4,2,375,"409",1
411,1,1,376,NA,0
412,9,2,377,NA,0
413,8,2,378,NA,0
414,6,2,379,NA,0
415,4,2,380,NA,0
416,4,1,381,NA,0
417,8,1,382,"418",1
418,4,2,382,"417",1
419,4,2,383,NA,0
420,4,1,384,NA,0
421,1,2,385,NA,0
422,8,2,386,NA,0
423,6,2,387,NA,0
424,2,2,388,NA,0
425,5,1,389,NA,0
426,8,2,390,NA,0
427,1,2,391,NA,0
428,3,1,392,NA,0
429,8,2,393,NA,0
430,5,2,394,NA,0
431,1,1,395,"432",1
432,1,2,395,"431",1
433,8,2,396,NA,0
434,6,2,397,NA,0
435,5,1,398,NA,0
436,1,2,399,NA,0
437,2,2,400,NA,0
438,2,2,401,NA,0
439,9,1,402,NA,0
440,5,1,403,NA,0
441,8,2,404,"442,443,444,445",4
442,3,1,404,"441,443,444,445",4
443,2,1,404,"441,442,444,445",4
444,8,1,404,"441,442,443,445",4
445,2,1,404,"441,442,443,444",4
446,7,2,405,NA,0
447,5,1,406,"448",1
448,8,2,406,"447",1
449,5,2,407,"450",1
450,8,2,407,"449",1
451,9,1,408,NA,0
452,4,2,409,"453",1
453,1,1,409,"452",1
454,3,1,410,NA,0
455,5,1,411,NA,0
456,7,2,412,NA,0
457,1,1,413,NA,0
458,2,1,414,NA,0
459,7,2,415,NA,0
460,9,2,416,NA,0
461,5,1,417,NA,0
462,4,1,418,NA,0
463,8,1,419,NA,0
464,3,2,420,NA,0
465,1,2,421,NA,0
466,5,2,422,NA,0
467,7,1,423,NA,0
468,9,1,424,NA,0
469,9,2,425,NA,0
470,1,1,426,NA,0
471,2,1,427,NA,0
472,2,2,428,NA,0
473,1,2,429,NA,0
474,4,1,430,NA,0
475,3,1,431,NA,0
476,6,1,432,"477",1
477,1,1,432,"476",1
478,5,2,433,NA,0
479,7,2,434,NA,0
480,5,2,435,NA,0
481,2,1,436,NA,0
482,7,1,437,NA,0
483,9,2,438,NA,0
484,7,1,439,"485",1
485,1,2,439,"484",1
486,3,2,440,NA,0
487,7,2,441,NA,0
488,9,1,442,NA,0
489,6,1,443,NA,0
490,6,2,444,NA,0
491,1,2,445,NA,0
492,3,2,446,NA,0
493,6,2,447,NA,0
494,9,2,448,NA,0
495,6,2,449,NA,0
496,7,2,450,NA,0
497,4,2,451,NA,0
498,1,1,452,NA,0
499,8,2,453,"500",1
500,8,1,453,"499",1
501,8,1,454,NA,0
502,2,1,455,"503",1
503,4,2,455,"502",1
504,8,1,456,NA,0
505,9,1,457,NA,0
506,4,1,458,NA,0
507,5,2,459,NA,0
508,7,2,460,NA,0
509,3,1,461,NA,0
510,9,2,462,NA,0
511,7,1,463,NA,0
512,5,1,464,NA,0
513,5,2,465,NA,0
514,8,1,466,NA,0
515,9,2,467,NA,0
516,6,2,468,NA,0
517,6,1,469,NA,0
518,5,2,470,NA,0
519,8,2,471,NA,0
520,6,2,472,NA,0
521,9,1,473,NA,0
522,4,1,474,NA,0
523,7,2,475,NA,0
524,2,2,476,NA,0
525,1,1,477,NA,0
526,1,1,478,"527",1
527,4,1,478,"526",1
528,1,2,479,NA,0
529,5,2,480,NA,0
530,7,1,481,NA,0
531,6,2,482,NA,0
532,5,2,483,"533",1
533,7,2,483,"532",1
534,6,1,484,"535",1
535,2,2,484,"534",1
536,4,1,485,NA,0
537,2,2,486,NA,0
538,9,2,487,NA,0
539,8,2,488,"540",1
540,6,2,488,"539",1
541,9,2,489,NA,0
542,6,1,490,NA,0
543,2,2,491,"544",1
544,2,1,491,"543",1
545,8,2,492,NA,0
546,9,2,493,NA,0
547,4,2,494,NA,0
548,1,1,495,NA,0
549,5,2,496,NA,0
550,9,1,497,"551",1
551,8,2,497,"550",1
552,4,1,498,NA,0
553,4,2,499,NA,0
554,1,2,500,NA,0
555,3,2,501,NA,0
556,9,1,502,NA,0
557,4,1,503,NA,0
558,2,2,504,NA,0
559,5,1,505,NA,0
560,3,1,506,"561",1
561,5,1,506,"560",1
562,2,1,507,NA,0
563,2,2,508,NA,0
564,3,2,509,NA,0
565,2,2,510,NA,0
566,1,2,511,NA,0
567,2,1,512,"568",1
568,4,2,512,"567",1
569,3,1,513,NA,0
570,6,2,514,NA,0
571,5,1,515,NA,0
572,4,1,516,NA,0
573,3,1,517,NA,0
574,6,1,518,NA,0
575,3,1,519,NA,0
576,4,2,520,NA,0
577,4,2,521,NA,0
578,3,1,522,NA,0
579,7,1,523,NA,0
580,7,1,524,"581",1
581,2,2,524,"580",1
582,1,1,525,NA,0
583,4,1,526,NA,0
584,2,2,527,"585",1
585,7,1,527,"584",1
586,1,1,528,NA,0
587,6,1,529,NA,0
588,8,1,530,NA,0
589,5,1,531,NA,0
590,2,1,532,NA,0
591,7,1,533,NA,0
592,6,1,534,NA,0
593,5,2,535,NA,0
594,7,1,536,NA,0
595,7,1,537,NA,0
596,6,1,538,"597",1
597,2,2,538,"596",1
598,5,1,539,NA,0
599,2,1,540,"600",1
600,5,1,540,"599",1
601,6,1,541,NA,0
602,2,2,542,NA,0
603,6,2,543,NA,0
604,2,2,544,NA,0
605,6,1,545,NA,0
606,1,2,546,NA,0
607,3,2,547,NA,0
608,9,1,548,NA,0
609,8,2,549,"610",1
610,2,1,549,"609",1
611,9,2,550,NA,0
612,9,2,551,NA,0
613,4,1,552,"614",1
614,9,2,552,"613",1
615,6,2,553,"616",1
616,8,2,553,"615",1
617,6,1,554,NA,0
618,1,1,555,NA,0
619,7,2,556,NA,0
620,2,1,557,NA,0
621,5,2,558,NA,0
622,5,1,559,NA,0
623,9,1,560,NA,0
624,5,1,561,NA,0
625,5,1,562,NA,0
626,5,1,563,NA,0
627,3,1,564,NA,0
628,3,2,565,NA,0
629,7,2,566,NA,0
630,7,2,567,NA,0
631,9,1,568,NA,0
632,7,2,569,NA,0
633,5,1,570,NA,0
634,2,2,571,NA,0
635,6,1,572,NA,0
636,2,2,573,NA,0
637,9,2,574,NA,0
638,5,2,575,NA,0
639,9,1,576,NA,0
640,9,2,577,NA,0
641,4,1,578,NA,0
642,4,2,579,NA,0
643,9,1,580,NA,0
644,5,2,581,NA,0
645,9,2,582,NA,0
646,7,1,583,NA,0
647,9,2,584,NA,0
648,9,2,585,NA,0
649,9,2,586,NA,0
650,9,2,587,NA,0
651,8,2,588,NA,0
652,2,1,589,NA,0
653,4,2,590,NA,0
654,5,2,591,NA,0
655,7,1,592,NA,0
656,9,1,593,NA,0
657,1,1,594,NA,0
658,5,2,595,NA,0
659,5,2,596,NA,0
660,6,2,597,NA,0
661,1,1,598,NA,0
662,3,1,599,NA,0
663,6,1,600,NA,0
664,6,1,601,NA,0
665,9,2,602,NA,0
666,7,1,603,NA,0
667,7,2,604,NA,0
668,6,2,605,NA,0
669,9,1,606,"670",1
670,4,2,606,"669",1
671,6,2,607,NA,0
672,4,1,608,NA,0
673,6,2,609,NA,0
674,5,2,610,NA,0
675,5,1,611,"676",1
676,7,1,611,"675",1
677,8,2,612,NA,0
678,2,1,613,NA,0
679,2,2,614,NA,0
680,8,2,615,NA,0
681,4,2,616,NA,0
682,5,2,617,NA,0
683,6,2,618,NA,0
684,5,1,619,NA,0
685,9,1,620,NA,0
686,4,1,621,NA,0
687,6,1,622,NA,0
688,5,2,623,NA,0
689,6,2,624,NA,0
690,5,1,625,NA,0
691,8,1,626,NA,0
692,5,1,627,NA,0
693,7,1,628,"694",1
694,2,1,628,"693",1
695,2,2,629,NA,0
696,9,1,630,NA,0
697,9,1,631,NA,0
698,2,2,632,"699",1
699,9,1,632,"698",1
700,4,2,633,NA,0
701,3,2,634,NA,0
702,4,1,635,NA,0
703,2,2,636,NA,0
704,9,1,637,NA,0
705,9,2,638,NA,0
706,6,2,639,NA,0
707,7,1,640,NA,0
708,2,1,641,NA,0
709,1,1,642,NA,0
710,7,2,643,NA,0
711,9,1,644,NA,0
712,1,2,645,NA,0
713,4,2,646,NA,0
714,3,1,647,"715",1
715,3,1,647,"714",1
716,8,1,648,"717",1
717,8,2,648,"716",1
718,4,2,649,NA,0
719,1,1,650,"720",1
720,5,2,650,"719",1
