"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,5,2,953,NA,0
1065,4,3,954,NA,0
1066,6,3,955,NA,0
1067,4,3,956,NA,0
1068,8,2,957,NA,0
1069,9,1,958,NA,0
1070,8,3,959,NA,0
1071,6,1,960,NA,0
1072,4,1,961,NA,0
1073,2,1,962,"1074",1
1074,2,3,962,"1073",1
1075,6,3,963,NA,0
1076,7,3,964,NA,0
1077,1,3,965,NA,0
1078,1,3,966,"1079",1
1079,4,3,966,"1078",1
1080,3,1,967,NA,0
