"student_id","course","group","family_id","sibling_ids","num_siblings"
104,2,3,81,"105",1
105,6,1,81,"104",1
106,4,1,82,"107",1
107,2,3,82,"106",1
108,5,4,83,NA,0
109,3,3,84,NA,0
110,1,2,85,NA,0
111,5,3,86,NA,0
112,6,1,87,NA,0
113,9,4,88,"114",1
114,8,4,88,"113",1
115,9,3,89,NA,0
116,7,4,90,"117",1
117,6,3,90,"116",1
118,4,3,91,NA,0
119,7,3,92,NA,0
120,8,2,93,NA,0
121,1,4,94,NA,0
122,4,4,95,NA,0
123,7,2,96,NA,0
124,2,4,97,NA,0
125,8,2,98,NA,0
126,8,4,99,NA,0
127,1,4,100,NA,0
128,2,1,101,NA,0
129,3,1,102,"130,131",2
130,7,4,102,"129,131",2
131,6,1,102,"129,130",2
132,8,3,103,"133",1
133,4,2,103,"132",1
134,3,2,104,NA,0
135,8,4,105,"136,137",2
136,2,1,105,"135,137",2
137,4,2,105,"135,136",2
138,9,3,106,"139",1
139,8,4,106,"138",1
140,9,3,107,NA,0
141,9,2,108,"142",1
142,8,1,108,"141",1
143,6,2,109,NA,0
144,7,2,110,NA,0
145,7,2,111,NA,0
146,1,1,112,"147",1
147,6,3,112,"146",1
148,3,2,113,NA,0
149,1,1,114,"150,151",2
150,4,4,114,"149,151",2
151,1,3,114,"149,150",2
152,6,4,115,NA,0
153,8,1,116,NA,0
154,5,1,117,"155,156",2
155,1,1,117,"154,156",2
156,8,1,117,"154,155",2
157,9,2,118,NA,0
158,2,2,119,NA,0
159,2,3,120,NA,0
160,6,3,121,"161,162",2
161,9,1,121,"160,162",2
162,4,3,121,"160,161",2
163,7,1,122,NA,0
164,7,3,123,NA,0
165,1,2,124,NA,0
166,9,2,125,NA,0
167,7,2,126,NA,0
168,5,3,127,NA,0
169,4,3,128,NA,0
170,2,1,129,NA,0
171,3,2,130,NA,0
172,7,1,131,NA,0
173,6,1,132,"174",1
174,1,2,132,"173",1
175,8,3,133,NA,0
176,8,1,134,"177",1
177,9,1,134,"176",1
178,8,2,135,NA,0
179,7,2,136,NA,0
180,7,2,137,NA,0
181,9,4,138,"182",1
182,1,1,138,"181",1
183,1,2,139,NA,0
184,6,2,140,"185",1
185,6,4,140,"184",1
186,9,1,141,NA,0
187,8,3,142,"188",1
188,7,1,142,"187",1
189,4,4,143,NA,0
190,9,2,144,"191",1
191,2,4,144,"190",1
192,7,3,145,NA,0
193,7,2,146,NA,0
194,3,1,147,NA,0
195,9,1,148,NA,0
196,3,3,149,NA,0
197,8,1,150,NA,0
198,5,4,151,NA,0
199,4,3,152,"200,201",2
200,8,3,152,"199,201",2
201,2,1,152,"199,200",2
202,3,2,153,"203",1
203,3,2,153,"202",1
204,6,2,154,NA,0
205,2,2,155,"206",1
206,7,2,155,"205",1
207,4,1,156,"208",1
208,7,1,156,"207",1
209,4,4,157,NA,0
210,7,1,158,NA,0
211,9,4,159,NA,0
212,8,1,160,NA,0
213,8,4,161,"214",1
214,2,3,161,"213",1
215,5,3,162,"216",1
216,6,3,162,"215",1
217,4,2,163,NA,0
218,5,4,164,NA,0
219,7,2,165,"220",1
220,7,2,165,"219",1
221,4,1,166,NA,0
222,3,1,167,NA,0
223,5,2,168,NA,0
224,2,3,169,NA,0
225,6,2,170,NA,0
226,8,4,171,"227",1
227,4,2,171,"226",1
228,2,4,172,"229,230",2
229,2,3,172,"228,230",2
230,5,2,172,"228,229",2
231,4,1,173,"232,233",2
232,2,3,173,"231,233",2
233,6,4,173,"231,232",2
234,5,1,174,NA,0
235,2,2,175,NA,0
236,9,1,176,NA,0
237,4,3,177,"238",1
238,8,4,177,"237",1
239,7,2,178,NA,0
240,5,2,179,"241",1
241,3,4,179,"240",1
242,9,1,180,NA,0
243,7,4,181,NA,0
244,8,3,182,NA,0
245,8,1,183,NA,0
246,7,2,184,NA,0
247,7,3,185,"248",1
248,6,4,185,"247",1
249,4,4,186,NA,0
250,7,3,187,"251,252",2
251,5,3,187,"250,252",2
252,8,3,187,"250,251",2
253,8,3,188,"254",1
254,6,4,188,"253",1
255,3,4,189,NA,0
256,3,2,190,NA,0
257,4,2,191,NA,0
258,9,4,192,"259",1
259,5,3,192,"258",1
260,7,1,193,NA,0
261,1,1,194,NA,0
262,6,2,195,NA,0
263,7,4,196,NA,0
264,7,2,197,"265",1
265,6,4,197,"264",1
266,2,2,198,NA,0
267,6,3,199,"268",1
268,6,3,199,"267",1
269,5,3,200,NA,0
270,6,2,201,NA,0
271,3,3,202,NA,0
272,3,2,203,NA,0
273,1,4,204,NA,0
274,9,2,205,NA,0
275,5,1,206,NA,0
276,9,1,207,NA,0
277,7,4,208,NA,0
278,5,4,209,NA,0
279,5,3,210,NA,0
280,9,4,211,NA,0
281,1,2,212,NA,0
282,9,4,213,NA,0
283,4,1,214,"284",1
284,6,2,214,"283",1
285,1,1,215,NA,0
286,3,4,216,NA,0
287,3,4,217,NA,0
288,8,1,218,NA,0
289,7,3,219,NA,0
290,3,1,220,"291",1
291,9,3,220,"290",1
292,3,4,221,NA,0
293,7,3,222,NA,0
294,2,1,223,NA,0
295,1,4,224,NA,0
296,2,3,225,NA,0
297,3,4,226,NA,0
298,5,3,227,NA,0
299,5,4,228,"300",1
300,7,4,228,"299",1
301,8,2,229,NA,0
302,8,3,230,NA,0
303,5,3,231,"304",1
304,3,3,231,"303",1
305,8,1,232,NA,0
306,8,3,233,"307,308",2
307,7,2,233,"306,308",2
308,1,4,233,"306,307",2
309,9,4,234,NA,0
310,9,4,235,NA,0
311,2,1,236,NA,0
312,4,2,237,NA,0
313,1,3,238,"314",1
314,4,2,238,"313",1
315,3,1,239,NA,0
316,7,3,240,NA,0
317,2,3,241,NA,0
318,8,4,242,NA,0
319,4,1,243,NA,0
320,8,4,244,NA,0
321,6,3,245,NA,0
322,2,1,246,NA,0
323,3,2,247,NA,0
324,4,4,248,NA,0
325,8,1,249,NA,0
326,6,2,250,NA,0
327,2,3,251,NA,0
328,1,1,252,NA,0
329,4,4,253,NA,0
330,3,2,254,NA,0
331,9,1,255,NA,0
332,1,4,256,NA,0
333,5,1,257,NA,0
334,9,1,258,"335",1
335,1,4,258,"334",1
336,1,3,259,"337",1
337,2,1,259,"336",1
338,7,4,260,NA,0
339,5,1,261,NA,0
340,3,3,262,"341",1
341,2,4,262,"340",1
342,3,4,263,NA,0
343,4,3,264,NA,0
344,2,3,265,"345",1
345,2,2,265,"344",1
346,2,4,266,"347,348",2
347,9,3,266,"346,348",2
348,1,1,266,"346,347",2
349,5,4,267,NA,0
350,9,4,268,NA,0
351,5,3,269,"352",1
352,4,2,269,"351",1
353,2,4,270,NA,0
354,4,1,271,"355,356",2
355,7,2,271,"354,356",2
356,6,3,271,"354,355",2
357,6,3,272,NA,0
358,2,3,273,NA,0
359,2,2,274,NA,0
360,2,4,275,NA,0
361,6,2,276,NA,0
362,3,4,277,NA,0
363,7,4,278,"364",1
364,3,4,278,"363",1
365,4,2,279,NA,0
366,5,1,280,"367",1
367,1,2,280,"366",1
368,5,2,281,NA,0
369,7,3,282,NA,0
370,2,2,283,NA,0
371,3,4,284,NA,0
372,5,1,285,NA,0
373,4,2,286,NA,0
374,6,4,287,NA,0
375,6,2,288,"376",1
376,7,1,288,"375",1
377,8,3,289,NA,0
378,8,2,290,NA,0
379,2,2,291,NA,0
380,4,2,292,NA,0
381,4,4,293,"382",1
382,2,2,293,"381",1
383,6,1,294,NA,0
384,2,3,295,"385",1
385,7,1,295,"384",1
386,2,2,296,NA,0
387,5,1,297,"388",1
388,2,2,297,"387",1
389,7,4,298,NA,0
390,1,1,299,NA,0
391,1,1,300,NA,0
392,2,4,301,NA,0
393,2,1,302,NA,0
394,8,1,303,NA,0
395,2,2,304,NA,0
396,3,1,305,NA,0
397,9,3,306,"398",1
398,6,1,306,"397",1
399,3,3,307,NA,0
400,1,2,308,"401",1
401,5,3,308,"400",1
402,7,4,309,NA,0
403,6,1,310,NA,0
404,5,2,311,"405",1
405,1,3,311,"404",1
406,9,2,312,"407",1
407,7,3,312,"406",1
408,9,1,313,NA,0
409,8,3,314,"410",1
410,2,3,314,"409",1
411,5,2,315,NA,0
412,3,3,316,NA,0
413,3,1,317,NA,0
414,3,4,318,"415",1
415,6,2,318,"414",1
416,8,3,319,NA,0
417,9,1,320,"418",1
418,5,1,320,"417",1
419,6,4,321,NA,0
420,6,4,322,NA,0
421,7,2,323,NA,0
422,4,2,324,NA,0
423,3,1,325,NA,0
424,6,2,326,NA,0
425,5,1,327,NA,0
426,4,1,328,NA,0
427,3,1,329,NA,0
428,7,3,330,"429",1
429,6,3,330,"428",1
430,9,3,331,"431",1
431,9,2,331,"430",1
432,8,2,332,NA,0
433,6,1,333,NA,0
434,2,2,334,NA,0
435,8,3,335,"436",1
436,7,4,335,"435",1
437,7,3,336,NA,0
438,4,3,337,"439",1
439,6,4,337,"438",1
440,9,4,338,NA,0
441,8,4,339,NA,0
442,4,3,340,NA,0
443,9,3,341,"444",1
444,8,1,341,"443",1
445,4,1,342,NA,0
446,9,1,343,NA,0
447,4,3,344,"448,449",2
448,4,4,344,"447,449",2
449,1,1,344,"447,448",2
450,4,3,345,NA,0
451,9,2,346,NA,0
452,3,1,347,"453,454",2
453,2,1,347,"452,454",2
454,5,2,347,"452,453",2
455,1,2,348,NA,0
456,2,4,349,NA,0
457,4,3,350,NA,0
458,1,4,351,NA,0
459,4,4,352,NA,0
460,8,2,353,"461,462",2
461,7,4,353,"460,462",2
462,3,3,353,"460,461",2
463,3,3,354,NA,0
464,5,3,355,NA,0
465,8,4,356,NA,0
466,3,1,357,NA,0
467,6,1,358,NA,0
468,7,2,359,NA,0
469,2,1,360,NA,0
470,2,3,361,NA,0
471,6,1,362,"472",1
472,7,3,362,"471",1
473,3,2,363,"474,475",2
474,6,3,363,"473,475",2
475,1,1,363,"473,474",2
476,7,2,364,NA,0
477,6,3,365,"478",1
478,6,1,365,"477",1
479,6,4,366,NA,0
480,4,4,367,NA,0
481,6,4,368,NA,0
482,4,1,369,NA,0
483,6,1,370,NA,0
484,4,3,371,NA,0
485,9,2,372,NA,0
486,6,3,373,NA,0
487,7,1,374,NA,0
488,7,4,375,"489",1
489,6,1,375,"488",1
490,8,4,376,"491,492",2
491,9,4,376,"490,492",2
492,7,3,376,"490,491",2
493,1,1,377,"494,495",2
494,5,3,377,"493,495",2
495,1,4,377,"493,494",2
496,7,3,378,NA,0
497,3,4,379,"498",1
498,4,4,379,"497",1
499,3,3,380,NA,0
500,2,3,381,"501",1
501,8,2,381,"500",1
502,1,3,382,NA,0
503,8,4,383,NA,0
504,7,1,384,"505",1
505,6,3,384,"504",1
506,3,4,385,NA,0
507,5,1,386,NA,0
508,1,4,387,NA,0
509,9,2,388,NA,0
510,5,1,389,"511",1
511,8,1,389,"510",1
512,8,3,390,NA,0
513,7,4,391,NA,0
514,1,4,392,NA,0
515,1,3,393,NA,0
516,7,3,394,"517",1
517,6,4,394,"516",1
518,6,4,395,NA,0
519,4,2,396,NA,0
520,5,1,397,NA,0
521,1,4,398,NA,0
522,7,3,399,NA,0
523,2,4,400,"524",1
524,9,3,400,"523",1
525,3,1,401,NA,0
526,2,4,402,NA,0
527,3,1,403,"528",1
528,1,4,403,"527",1
529,5,2,404,NA,0
530,1,3,405,NA,0
531,5,4,406,NA,0
532,4,4,407,"533",1
533,1,3,407,"532",1
534,6,3,408,NA,0
535,5,3,409,NA,0
536,4,3,410,NA,0
537,3,3,411,NA,0
538,7,1,412,NA,0
539,7,3,413,NA,0
540,4,4,414,NA,0
541,9,2,415,NA,0
542,5,2,416,NA,0
543,4,1,417,NA,0
544,1,3,418,NA,0
545,4,1,419,NA,0
546,7,1,420,NA,0
547,9,3,421,"548",1
548,8,2,421,"547",1
549,9,3,422,"550",1
550,4,4,422,"549",1
551,1,4,423,"552,553",2
552,2,3,423,"551,553",2
553,7,4,423,"551,552",2
554,5,3,424,NA,0
555,5,1,425,NA,0
556,3,3,426,NA,0
557,3,1,427,"558",1
558,3,4,427,"557",1
559,9,4,428,"560",1
560,8,2,428,"559",1
561,6,1,429,"562",1
562,1,3,429,"561",1
563,1,2,430,NA,0
564,3,1,431,NA,0
565,8,1,432,NA,0
566,5,3,433,NA,0
567,2,3,434,NA,0
568,5,4,435,"569",1
569,9,4,435,"568",1
570,9,4,436,"571",1
571,9,1,436,"570",1
572,3,3,437,NA,0
573,6,4,438,NA,0
574,5,4,439,NA,0
575,2,1,440,NA,0
576,7,3,441,NA,0
577,7,3,442,"578",1
578,3,3,442,"577",1
579,7,1,443,NA,0
580,8,2,444,NA,0
581,6,3,445,NA,0
582,7,4,446,NA,0
583,5,4,447,NA,0
584,4,3,448,NA,0
585,2,2,449,NA,0
586,1,2,450,NA,0
587,7,3,451,NA,0
588,8,4,452,"589",1
589,1,4,452,"588",1
590,1,1,453,NA,0
591,5,2,454,NA,0
592,8,4,455,"593",1
593,1,1,455,"592",1
594,4,4,456,NA,0
595,1,2,457,NA,0
596,8,2,458,NA,0
597,5,1,459,NA,0
598,7,4,460,"599",1
599,7,4,460,"598",1
600,3,2,461,"601,602",2
601,7,2,461,"600,602",2
602,5,2,461,"600,601",2
603,8,4,462,NA,0
604,3,1,463,NA,0
605,3,2,464,NA,0
606,1,4,465,"607",1
607,1,3,465,"606",1
608,1,1,466,NA,0
609,6,2,467,NA,0
610,5,1,468,"611",1
611,9,1,468,"610",1
612,3,4,469,NA,0
613,6,3,470,"614",1
614,8,4,470,"613",1
615,2,3,471,NA,0
616,3,1,472,NA,0
617,5,3,473,NA,0
618,9,3,474,NA,0
619,3,4,475,NA,0
620,1,1,476,NA,0
621,7,3,477,NA,0
622,9,1,478,NA,0
623,8,3,479,NA,0
624,2,4,480,NA,0
625,1,4,481,"626",1
626,5,4,481,"625",1
627,1,2,482,"628",1
628,1,2,482,"627",1
629,9,1,483,NA,0
630,4,3,484,NA,0
631,8,4,485,NA,0
632,5,3,486,NA,0
633,5,2,487,NA,0
634,3,4,488,NA,0
635,2,1,489,"636",1
636,1,3,489,"635",1
637,8,4,490,"638",1
638,4,2,490,"637",1
639,9,2,491,NA,0
640,9,3,492,NA,0
641,4,1,493,NA,0
642,2,3,494,NA,0
643,2,1,495,"644",1
644,9,2,495,"643",1
645,6,4,496,"646",1
646,1,2,496,"645",1
647,5,3,497,NA,0
648,8,3,498,NA,0
649,1,2,499,NA,0
650,9,1,500,NA,0
651,8,1,501,NA,0
652,7,1,502,"653",1
653,6,3,502,"652",1
654,7,1,503,NA,0
655,6,4,504,NA,0
656,3,2,505,NA,0
657,9,3,506,"658",1
658,5,4,506,"657",1
659,6,4,507,NA,0
660,8,1,508,NA,0
661,2,3,509,NA,0
662,9,1,510,"663",1
663,2,3,510,"662",1
664,3,2,511,NA,0
665,1,3,512,"666",1
666,3,2,512,"665",1
667,8,2,513,NA,0
668,4,4,514,NA,0
669,4,1,515,NA,0
670,6,3,516,NA,0
671,4,1,517,NA,0
672,7,4,518,"673",1
673,5,2,518,"672",1
674,8,2,519,NA,0
675,7,4,520,NA,0
676,6,4,521,"677,678",2
677,5,3,521,"676,678",2
678,2,2,521,"676,677",2
679,5,4,522,NA,0
680,9,3,523,NA,0
681,5,2,524,"682",1
682,6,2,524,"681",1
683,1,1,525,"684,685",2
684,6,3,525,"683,685",2
685,2,4,525,"683,684",2
686,6,3,526,"687",1
687,5,4,526,"686",1
688,3,2,527,NA,0
689,3,4,528,NA,0
690,1,2,529,NA,0
691,3,1,530,NA,0
692,1,2,531,NA,0
693,9,2,532,"694",1
694,6,2,532,"693",1
695,4,1,533,NA,0
696,3,3,534,NA,0
697,2,2,535,NA,0
698,8,2,536,NA,0
699,7,3,537,NA,0
700,7,1,538,NA,0
701,1,1,539,NA,0
702,6,3,540,"703",1
703,6,3,540,"702",1
704,9,1,541,NA,0
705,3,3,542,NA,0
706,2,3,543,NA,0
707,2,2,544,NA,0
708,4,3,545,NA,0
709,5,3,546,NA,0
710,4,4,547,NA,0
711,1,1,548,NA,0
712,8,3,549,NA,0
713,3,1,550,NA,0
714,5,4,551,NA,0
715,8,4,552,NA,0
716,4,4,553,"717",1
717,1,4,553,"716",1
718,2,3,554,NA,0
719,9,3,555,NA,0
720,4,2,556,NA,0
721,9,2,557,NA,0
722,5,2,558,NA,0
723,5,1,559,NA,0
724,4,2,560,NA,0
725,8,3,561,"726",1
726,4,4,561,"725",1
727,7,1,562,NA,0
728,2,1,563,NA,0
729,9,2,564,"730",1
730,9,3,564,"729",1
731,1,2,565,NA,0
732,2,2,566,NA,0
733,8,4,567,NA,0
734,4,2,568,NA,0
735,4,4,569,"736",1
736,6,4,569,"735",1
737,8,3,570,NA,0
738,2,4,571,NA,0
739,2,1,572,"740",1
740,7,1,572,"739",1
741,6,4,573,NA,0
742,1,3,574,NA,0
743,2,4,575,"744",1
744,9,3,575,"743",1
745,2,1,576,NA,0
746,6,2,577,NA,0
747,9,3,578,NA,0
748,5,1,579,"749",1
749,1,2,579,"748",1
750,4,1,580,"751,752",2
751,9,2,580,"750,752",2
752,2,1,580,"750,751",2
753,3,3,581,NA,0
754,5,4,582,NA,0
755,2,4,583,NA,0
756,4,1,584,NA,0
757,5,3,585,NA,0
758,6,2,586,NA,0
759,9,3,587,NA,0
760,5,1,588,"761",1
761,3,4,588,"760",1
762,2,3,589,NA,0
763,2,2,590,NA,0
764,2,1,591,NA,0
765,9,1,592,NA,0
766,1,4,593,NA,0
767,3,2,594,"768",1
768,1,4,594,"767",1
769,3,4,595,NA,0
770,5,1,596,NA,0
771,1,1,597,"772",1
772,1,2,597,"771",1
773,8,1,598,NA,0
774,4,2,599,NA,0
775,9,2,600,NA,0
776,3,2,601,"777,778,779",3
777,5,4,601,"776,778,779",3
778,1,4,601,"776,777,779",3
779,7,3,601,"776,777,778",3
780,3,1,602,"781",1
781,2,4,602,"780",1
782,5,4,603,NA,0
783,3,2,604,NA,0
784,5,4,605,NA,0
785,6,2,606,NA,0
786,4,2,607,NA,0
787,1,2,608,NA,0
788,9,4,609,NA,0
789,9,3,610,NA,0
790,5,4,611,NA,0
791,3,3,612,NA,0
792,1,3,613,NA,0
793,6,2,614,NA,0
794,1,3,615,NA,0
795,6,2,616,"796",1
796,2,2,616,"795",1
797,9,4,617,"798",1
798,8,3,617,"797",1
799,7,3,618,NA,0
800,6,1,619,NA,0
801,5,1,620,NA,0
802,6,2,621,NA,0
803,5,2,622,"804,805",2
804,1,2,622,"803,805",2
805,9,4,622,"803,804",2
806,5,4,623,NA,0
807,8,4,624,NA,0
808,1,3,625,NA,0
809,3,2,626,NA,0
810,8,2,627,"811,812,813",3
811,4,4,627,"810,812,813",3
812,9,3,627,"810,811,813",3
813,3,2,627,"810,811,812",3
814,4,1,628,NA,0
815,7,2,629,NA,0
816,9,4,630,NA,0
817,6,4,631,NA,0
818,8,3,632,NA,0
819,6,3,633,NA,0
820,4,4,634,NA,0
821,8,1,635,NA,0
822,7,4,636,NA,0
823,9,4,637,NA,0
824,7,2,638,NA,0
825,1,2,639,NA,0
826,3,2,640,"827",1
827,5,4,640,"826",1
828,3,3,641,NA,0
829,8,2,642,NA,0
830,4,3,643,NA,0
831,8,1,644,"832,833,834",3
832,8,4,644,"831,833,834",3
833,6,4,644,"831,832,834",3
834,6,1,644,"831,832,833",3
835,1,1,645,NA,0
836,8,4,646,NA,0
837,8,3,647,"838",1
838,4,3,647,"837",1
839,7,1,648,NA,0
840,5,4,649,NA,0
841,2,4,650,"842",1
842,5,3,650,"841",1
843,8,1,651,NA,0
844,6,1,652,NA,0
845,8,2,653,NA,0
846,4,1,654,NA,0
847,6,1,655,"848,849",2
848,4,1,655,"847,849",2
849,4,4,655,"847,848",2
850,8,2,656,"851,852",2
851,4,3,656,"850,852",2
852,1,4,656,"850,851",2
853,7,3,657,NA,0
854,8,1,658,NA,0
855,4,3,659,NA,0
856,2,2,660,"857",1
857,6,4,660,"856",1
858,3,2,661,"859",1
859,5,3,661,"858",1
860,6,1,662,"861",1
861,6,2,662,"860",1
862,9,4,663,NA,0
863,7,2,664,NA,0
864,7,1,665,NA,0
865,3,4,666,NA,0
866,9,2,667,"867",1
867,1,4,667,"866",1
868,3,4,668,NA,0
869,6,1,669,NA,0
870,9,2,670,NA,0
871,1,3,671,NA,0
872,3,1,672,NA,0
873,3,3,673,NA,0
874,4,2,674,NA,0
875,9,2,675,"876",1
876,4,1,675,"875",1
877,2,2,676,"878",1
878,6,2,676,"877",1
879,5,1,677,NA,0
880,4,3,678,NA,0
881,6,2,679,NA,0
882,8,3,680,"883,884",2
883,1,3,680,"882,884",2
884,8,2,680,"882,883",2
885,5,2,681,NA,0
886,4,3,682,NA,0
887,2,1,683,"888",1
888,1,2,683,"887",1
889,9,2,684,NA,0
890,8,4,685,"891",1
891,4,2,685,"890",1
892,2,1,686,NA,0
893,8,2,687,"894,895",2
894,3,1,687,"893,895",2
895,9,4,687,"893,894",2
896,8,2,688,"897,898",2
897,8,2,688,"896,898",2
898,9,2,688,"896,897",2
899,9,1,689,NA,0
900,9,4,690,NA,0
901,9,4,691,NA,0
902,2,4,692,NA,0
903,3,1,693,NA,0
904,1,2,694,NA,0
905,6,1,695,"906",1
906,2,3,695,"905",1
907,1,3,696,"908",1
908,8,3,696,"907",1
909,9,1,697,NA,0
910,1,4,698,NA,0
911,6,2,699,NA,0
912,9,1,700,NA,0
913,2,2,701,NA,0
914,4,1,702,"915",1
915,3,1,702,"914",1
916,5,1,703,NA,0
917,7,4,704,NA,0
918,2,4,705,"919,920",2
919,6,1,705,"918,920",2
920,6,4,705,"918,919",2
921,3,2,706,NA,0
922,2,3,707,NA,0
923,7,2,708,NA,0
924,3,3,709,NA,0
925,1,3,710,"926",1
926,7,2,710,"925",1
927,4,2,711,NA,0
928,1,4,712,NA,0
929,5,2,713,NA,0
930,1,2,714,"931",1
931,9,3,714,"930",1
932,3,1,715,NA,0
933,5,1,716,"934",1
934,3,3,716,"933",1
935,2,1,717,NA,0
936,4,4,718,NA,0
937,8,4,719,"938",1
938,8,3,719,"937",1
939,1,3,720,NA,0
940,9,3,721,NA,0
941,5,4,722,"942,943",2
942,1,3,722,"941,943",2
943,5,3,722,"941,942",2
944,3,3,723,"945",1
945,3,1,723,"944",1
946,3,3,724,NA,0
947,1,1,725,NA,0
948,5,2,726,"949",1
949,1,3,726,"948",1
950,9,3,727,NA,0
951,5,2,728,"952",1
952,3,2,728,"951",1
953,4,1,729,NA,0
954,6,1,730,"955",1
955,4,1,730,"954",1
956,3,2,731,NA,0
957,6,1,732,NA,0
958,9,2,733,NA,0
959,6,3,734,"960,961",2
960,5,4,734,"959,961",2
961,7,4,734,"959,960",2
962,3,3,735,NA,0
963,2,1,736,NA,0
964,5,2,737,NA,0
965,5,4,738,"966,967",2
966,6,1,738,"965,967",2
967,3,1,738,"965,966",2
968,2,1,739,"969",1
969,4,3,739,"968",1
970,9,2,740,"971",1
971,2,1,740,"970",1
972,9,2,741,NA,0
973,9,4,742,"974",1
974,1,2,742,"973",1
975,2,2,743,"976",1
976,9,4,743,"975",1
977,7,1,744,NA,0
978,1,1,745,NA,0
979,4,1,746,NA,0
980,3,2,747,NA,0
981,2,1,748,"982",1
982,2,2,748,"981",1
983,2,2,749,NA,0
984,9,2,750,NA,0
985,3,3,751,NA,0
986,8,1,752,NA,0
987,4,2,753,NA,0
988,3,1,754,NA,0
989,8,4,755,NA,0
990,3,4,756,NA,0
991,7,1,757,NA,0
992,7,2,758,NA,0
993,8,3,759,"994",1
994,6,3,759,"993",1
995,7,3,760,NA,0
996,5,3,761,NA,0
997,2,4,762,NA,0
998,5,2,763,NA,0
999,2,2,764,NA,0
1000,5,2,765,NA,0
1001,8,1,766,NA,0
1002,9,3,767,NA,0
1003,3,4,768,NA,0
1004,2,4,769,NA,0
1005,2,2,770,"1006",1
1006,5,2,770,"1005",1
1007,8,1,771,NA,0
1008,1,3,772,NA,0
1009,3,4,773,NA,0
1010,5,1,774,NA,0
1011,1,1,775,NA,0
1012,1,1,776,"1013",1
1013,2,1,776,"1012",1
1014,4,3,777,NA,0
1015,2,4,778,NA,0
1016,2,3,779,NA,0
1017,8,3,780,NA,0
1018,7,3,781,NA,0
1019,4,4,782,NA,0
1020,9,2,783,NA,0
1021,8,1,784,NA,0
1022,9,1,785,NA,0
1023,5,4,786,NA,0
1024,4,4,787,NA,0
1025,1,4,788,NA,0
1026,5,1,789,NA,0
1027,3,3,790,"1028",1
1028,4,2,790,"1027",1
1029,9,1,791,NA,0
1030,5,1,792,NA,0
1031,5,2,793,NA,0
1032,9,1,794,NA,0
1033,6,4,795,NA,0
1034,5,2,796,NA,0
1035,2,2,797,NA,0
1036,6,1,798,"1037",1
1037,3,1,798,"1036",1
1038,9,3,799,NA,0
1039,2,1,800,NA,0
1040,7,2,801,NA,0
1041,7,3,802,"1042",1
1042,8,2,802,"1041",1
1043,7,1,803,"1044",1
1044,5,1,803,"1043",1
1045,6,1,804,"1046",1
1046,1,3,804,"1045",1
1047,1,4,805,NA,0
