"student_id","course","group","family_id","sibling_ids","num_siblings"
313,8,3,281,NA,0
314,1,2,282,"315",1
315,4,2,282,"314",1
316,5,2,283,NA,0
317,7,3,284,NA,0
318,6,1,285,NA,0
319,6,3,286,NA,0
320,6,3,287,NA,0
321,5,3,288,NA,0
322,2,1,289,"323",1
323,3,1,289,"322",1
324,8,2,290,NA,0
325,7,1,291,NA,0
326,7,2,292,NA,0
327,3,2,293,NA,0
328,3,1,294,NA,0
329,7,1,295,"330",1
330,3,1,295,"329",1
331,3,1,296,NA,0
332,8,1,297,NA,0
333,9,3,298,NA,0
334,7,2,299,NA,0
335,8,3,300,NA,0
336,5,2,301,NA,0
337,7,2,302,NA,0
338,3,1,303,NA,0
339,2,1,304,NA,0
340,4,1,305,NA,0
341,5,3,306,"342",1
342,5,2,306,"341",1
343,2,2,307,NA,0
344,4,3,308,NA,0
345,2,2,309,"346",1
346,2,3,309,"345",1
347,8,2,310,NA,0
348,8,2,311,NA,0
349,5,1,312,NA,0
350,3,1,313,NA,0
351,9,1,314,NA,0
352,1,2,315,NA,0
353,3,1,316,NA,0
354,5,1,317,NA,0
355,2,2,318,NA,0
356,6,3,319,NA,0
357,1,3,320,NA,0
358,1,2,321,NA,0
359,4,3,322,NA,0
360,8,2,323,NA,0
361,9,3,324,NA,0
362,2,1,325,NA,0
363,5,2,326,NA,0
364,8,2,327,"365",1
365,3,2,327,"364",1
366,8,3,328,NA,0
367,6,2,329,NA,0
368,3,3,330,NA,0
369,7,2,331,NA,0
370,1,3,332,NA,0
371,5,2,333,NA,0
372,1,2,334,NA,0
373,2,2,335,NA,0
374,3,2,336,"375",1
375,6,1,336,"374",1
376,9,1,337,NA,0
377,6,3,338,NA,0
378,4,1,339,NA,0
379,8,3,340,NA,0
380,5,2,341,NA,0
381,4,3,342,NA,0
382,4,1,343,"383",1
383,3,2,343,"382",1
384,2,2,344,NA,0
385,5,2,345,NA,0
386,3,1,346,NA,0
387,7,1,347,NA,0
388,4,1,348,NA,0
389,2,3,349,NA,0
390,9,2,350,NA,0
391,2,1,351,NA,0
392,4,1,352,NA,0
393,7,1,353,NA,0
394,8,3,354,NA,0
395,6,1,355,NA,0
396,5,3,356,NA,0
397,6,3,357,NA,0
398,9,1,358,NA,0
399,1,2,359,NA,0
400,5,1,360,NA,0
401,8,3,361,NA,0
402,1,2,362,NA,0
403,9,2,363,NA,0
404,6,1,364,"405",1
405,9,1,364,"404",1
406,7,1,365,NA,0
407,2,3,366,NA,0
408,2,2,367,NA,0
409,3,3,368,NA,0
410,4,2,369,NA,0
411,5,2,370,NA,0
412,6,3,371,NA,0
413,6,2,372,"414",1
414,4,1,372,"413",1
415,1,2,373,NA,0
416,2,1,374,NA,0
417,7,3,375,NA,0
418,4,1,376,NA,0
419,5,2,377,NA,0
420,4,2,378,NA,0
421,3,2,379,NA,0
422,9,3,380,NA,0
423,3,1,381,NA,0
424,9,2,382,NA,0
425,9,3,383,NA,0
426,6,2,384,NA,0
427,1,1,385,NA,0
428,3,1,386,NA,0
429,4,2,387,NA,0
430,9,3,388,NA,0
431,8,2,389,NA,0
432,6,1,390,NA,0
433,3,3,391,NA,0
434,7,2,392,NA,0
435,6,2,393,NA,0
436,2,2,394,NA,0
437,8,3,395,NA,0
438,4,2,396,NA,0
439,3,3,397,NA,0
440,2,1,398,NA,0
441,9,2,399,NA,0
442,4,3,400,NA,0
443,2,3,401,NA,0
444,5,3,402,NA,0
445,3,1,403,NA,0
446,2,2,404,NA,0
447,8,2,405,NA,0
448,5,1,406,NA,0
449,9,1,407,NA,0
450,5,3,408,NA,0
451,9,2,409,NA,0
452,2,1,410,NA,0
453,1,1,411,NA,0
454,9,2,412,"455",1
455,8,1,412,"454",1
456,7,2,413,NA,0
457,3,2,414,NA,0
458,8,2,415,NA,0
459,9,1,416,NA,0
460,9,1,417,NA,0
461,4,3,418,NA,0
462,9,1,419,NA,0
463,1,1,420,NA,0
464,4,2,421,NA,0
465,2,2,422,NA,0
466,5,2,423,NA,0
467,9,2,424,NA,0
468,2,2,425,NA,0
469,9,1,426,NA,0
470,3,3,427,NA,0
471,5,3,428,NA,0
472,9,1,429,NA,0
473,7,2,430,NA,0
474,6,1,431,NA,0
475,5,2,432,NA,0
476,5,3,433,NA,0
477,6,3,434,NA,0
478,1,1,435,NA,0
479,9,2,436,NA,0
480,3,2,437,NA,0
481,1,1,438,"482",1
482,4,3,438,"481",1
483,1,1,439,NA,0
484,8,3,440,NA,0
485,7,1,441,NA,0
486,1,3,442,NA,0
487,9,2,443,NA,0
488,3,3,444,NA,0
489,6,2,445,NA,0
490,6,3,446,NA,0
491,2,1,447,NA,0
492,4,2,448,NA,0
493,4,1,449,NA,0
494,3,3,450,"495",1
495,2,1,450,"494",1
496,8,1,451,NA,0
497,4,1,452,NA,0
498,5,1,453,NA,0
499,4,2,454,NA,0
500,6,3,455,NA,0
501,6,3,456,NA,0
502,2,3,457,"503",1
503,7,2,457,"502",1
504,7,3,458,NA,0
505,7,3,459,NA,0
506,6,1,460,NA,0
507,9,2,461,NA,0
508,3,3,462,NA,0
509,2,2,463,NA,0
510,7,2,464,NA,0
511,7,1,465,NA,0
512,3,2,466,NA,0
513,6,1,467,NA,0
514,4,2,468,NA,0
515,8,3,469,NA,0
516,2,3,470,NA,0
517,2,2,471,NA,0
518,6,2,472,NA,0
519,9,1,473,NA,0
520,1,3,474,NA,0
521,1,3,475,NA,0
522,2,3,476,NA,0
523,4,3,477,NA,0
524,1,1,478,NA,0
525,4,1,479,NA,0
526,3,3,480,NA,0
527,4,1,481,NA,0
528,1,1,482,NA,0
529,4,1,483,"530",1
530,9,1,483,"529",1
531,3,2,484,NA,0
532,6,1,485,NA,0
533,1,2,486,NA,0
534,7,1,487,NA,0
535,6,3,488,NA,0
536,8,2,489,NA,0
537,1,3,490,NA,0
538,6,2,491,"539",1
539,7,1,491,"538",1
540,1,1,492,NA,0
