"student_id","course","group","family_id","sibling_ids","num_siblings"
59,5,4,19,"56,57,58",3
60,7,1,20,"61,62,63",3
61,2,2,20,"60,62,63",3
62,8,3,20,"60,61,63",3
63,1,1,20,"60,61,62",3
64,1,2,21,NA,0
65,3,1,22,"66",1
66,4,1,22,"65",1
67,1,4,23,"68,69,70",3
68,8,2,23,"67,69,70",3
69,1,3,23,"67,68,70",3
70,3,4,23,"67,68,69",3
71,4,2,24,NA,0
72,5,1,25,NA,0
73,3,1,26,NA,0
74,2,4,27,NA,0
75,8,2,28,NA,0
76,2,4,29,"77,78,79,80,81,82,83,84",8
77,3,3,29,"76,78,79,80,81,82,83,84",8
78,9,2,29,"76,77,79,80,81,82,83,84",8
79,8,1,29,"76,77,78,80,81,82,83,84",8
80,9,1,29,"76,77,78,79,81,82,83,84",8
81,4,4,29,"76,77,78,79,80,82,83,84",8
82,1,1,29,"76,77,78,79,80,81,83,84",8
83,3,3,29,"76,77,78,79,80,81,82,84",8
84,2,1,29,"76,77,78,79,80,81,82,83",8
85,6,1,30,NA,0
86,6,1,31,NA,0
87,7,1,32,NA,0
88,3,2,33,"89",1
89,7,2,33,"88",1
90,6,4,34,"91",1
91,5,3,34,"90",1
92,5,3,35,NA,0
93,6,4,36,"94",1
94,2,3,36,"93",1
95,1,3,37,"96",1
96,5,3,37,"95",1
97,3,2,38,NA,0
98,1,1,39,NA,0
99,2,2,40,"100,101,102",3
100,9,2,40,"99,101,102",3
101,8,3,40,"99,100,102",3
102,9,4,40,"99,100,101",3
103,3,2,41,NA,0
104,8,4,42,"105,106,107,108,109",5
105,1,3,42,"104,106,107,108,109",5
106,7,1,42,"104,105,107,108,109",5
107,6,4,42,"104,105,106,108,109",5
108,3,3,42,"104,105,106,107,109",5
109,4,2,42,"104,105,106,107,108",5
110,1,4,43,NA,0
111,5,2,44,"112",1
112,9,1,44,"111",1
113,3,3,45,NA,0
114,2,2,46,"115,116,117",3
115,3,4,46,"114,116,117",3
116,7,3,46,"114,115,117",3
117,5,1,46,"114,115,116",3
118,3,1,47,NA,0
119,7,1,48,NA,0
120,3,1,49,"121,122",2
121,3,1,49,"120,122",2
122,7,3,49,"120,121",2
123,2,4,50,"124,125,126,127,128,129",6
124,2,4,50,"123,125,126,127,128,129",6
125,2,4,50,"123,124,126,127,128,129",6
126,2,1,50,"123,124,125,127,128,129",6
127,9,1,50,"123,124,125,126,128,129",6
128,8,3,50,"123,124,125,126,127,129",6
129,5,2,50,"123,124,125,126,127,128",6
130,1,2,51,NA,0
131,5,4,52,"132,133,134,135,136",5
132,3,3,52,"131,133,134,135,136",5
133,5,4,52,"131,132,134,135,136",5
134,7,2,52,"131,132,133,135,136",5
135,8,3,52,"131,132,133,134,136",5
136,9,2,52,"131,132,133,134,135",5
137,2,3,53,NA,0
138,9,1,54,"139,140,141",3
139,5,4,54,"138,140,141",3
140,8,3,54,"138,139,141",3
141,7,3,54,"138,139,140",3
142,5,1,55,NA,0
143,1,4,56,NA,0
144,8,1,57,NA,0
145,3,2,58,NA,0
146,8,3,59,"147",1
147,6,2,59,"146",1
148,5,2,60,NA,0
149,6,4,61,NA,0
150,9,2,62,NA,0
151,8,4,63,"152",1
152,3,1,63,"151",1
153,8,3,64,"154,155",2
154,5,3,64,"153,155",2
155,9,4,64,"153,154",2
156,4,4,65,NA,0
157,7,3,66,NA,0
158,8,1,67,"159,160",2
159,3,3,67,"158,160",2
160,6,1,67,"158,159",2
161,9,1,68,"162",1
162,6,1,68,"161",1
163,2,1,69,"164",1
164,1,1,69,"163",1
165,5,3,70,"166",1
166,3,1,70,"165",1
167,3,2,71,"168,169,170,171,172",5
168,1,4,71,"167,169,170,171,172",5
169,7,3,71,"167,168,170,171,172",5
170,8,3,71,"167,168,169,171,172",5
171,1,4,71,"167,168,169,170,172",5
172,6,2,71,"167,168,169,170,171",5
173,9,3,72,"174,175,176,177",4
174,6,1,72,"173,175,176,177",4
175,6,3,72,"173,174,176,177",4
176,2,4,72,"173,174,175,177",4
177,8,1,72,"173,174,175,176",4
178,1,3,73,NA,0
179,8,3,74,"180,181,182,183",4
180,3,1,74,"179,181,182,183",4
181,3,1,74,"179,180,182,183",4
182,7,2,74,"179,180,181,183",4
183,7,1,74,"179,180,181,182",4
184,4,3,75,"185",1
185,5,4,75,"184",1
186,4,4,76,NA,0
187,6,4,77,"188,189",2
188,2,3,77,"187,189",2
189,7,2,77,"187,188",2
190,2,2,78,"191",1
191,7,1,78,"190",1
192,1,1,79,"193",1
193,2,3,79,"192",1
194,5,2,80,"195",1
195,9,2,80,"194",1
196,5,3,81,"197,198,199,200",4
197,9,1,81,"196,198,199,200",4
198,9,2,81,"196,197,199,200",4
199,8,2,81,"196,197,198,200",4
200,4,4,81,"196,197,198,199",4
201,9,1,82,"202,203,204,205",4
202,4,1,82,"201,203,204,205",4
203,8,2,82,"201,202,204,205",4
204,9,4,82,"201,202,203,205",4
205,3,2,82,"201,202,203,204",4
206,2,4,83,NA,0
207,1,2,84,"208,209,210,211",4
208,3,2,84,"207,209,210,211",4
209,1,1,84,"207,208,210,211",4
210,5,3,84,"207,208,209,211",4
211,3,3,84,"207,208,209,210",4
212,7,1,85,"213",1
213,6,2,85,"212",1
214,3,4,86,"215",1
215,7,1,86,"214",1
216,6,3,87,"217,218,219",3
217,3,1,87,"216,218,219",3
218,7,4,87,"216,217,219",3
219,2,1,87,"216,217,218",3
220,9,4,88,NA,0
221,9,4,89,NA,0
222,8,4,90,NA,0
223,3,2,91,"224,225",2
224,9,4,91,"223,225",2
225,9,4,91,"223,224",2
226,7,2,92,"227,228",2
227,5,2,92,"226,228",2
228,5,2,92,"226,227",2
229,1,4,93,"230",1
230,5,3,93,"229",1
231,5,1,94,NA,0
232,8,2,95,"233",1
233,3,4,95,"232",1
234,7,1,96,NA,0
235,9,4,97,"236,237,238,239,240,241,242,243,244,245",10
236,9,2,97,"235,237,238,239,240,241,242,243,244,245",10
237,6,2,97,"235,236,238,239,240,241,242,243,244,245",10
238,9,4,97,"235,236,237,239,240,241,242,243,244,245",10
239,9,3,97,"235,236,237,238,240,241,242,243,244,245",10
240,5,1,97,"235,236,237,238,239,241,242,243,244,245",10
241,4,3,97,"235,236,237,238,239,240,242,243,244,245",10
242,7,3,97,"235,236,237,238,239,240,241,243,244,245",10
243,5,4,97,"235,236,237,238,239,240,241,242,244,245",10
244,9,2,97,"235,236,237,238,239,240,241,242,243,245",10
245,7,4,97,"235,236,237,238,239,240,241,242,243,244",10
246,4,4,98,NA,0
247,8,2,99,"248,249",2
248,4,1,99,"247,249",2
249,9,2,99,"247,248",2
250,8,2,100,"251,252,253,254,255",5
251,1,4,100,"250,252,253,254,255",5
252,5,4,100,"250,251,253,254,255",5
253,1,4,100,"250,251,252,254,255",5
254,8,3,100,"250,251,252,253,255",5
255,4,2,100,"250,251,252,253,254",5
256,1,3,101,"257,258,259,260,261",5
257,4,4,101,"256,258,259,260,261",5
258,6,1,101,"256,257,259,260,261",5
259,6,2,101,"256,257,258,260,261",5
260,7,4,101,"256,257,258,259,261",5
261,7,2,101,"256,257,258,259,260",5
262,6,3,102,NA,0
263,2,4,103,"264",1
264,7,2,103,"263",1
265,4,3,104,"266",1
266,3,3,104,"265",1
267,4,4,105,"268,269,270",3
268,3,1,105,"267,269,270",3
269,2,3,105,"267,268,270",3
270,1,2,105,"267,268,269",3
271,9,3,106,"272,273,274",3
272,9,3,106,"271,273,274",3
273,7,4,106,"271,272,274",3
274,3,2,106,"271,272,273",3
275,5,4,107,"276",1
276,7,2,107,"275",1
277,8,2,108,NA,0
278,2,4,109,NA,0
279,4,2,110,"280,281",2
280,9,1,110,"279,281",2
281,2,4,110,"279,280",2
282,3,2,111,"283,284",2
283,9,2,111,"282,284",2
284,2,2,111,"282,283",2
285,2,2,112,"286,287,288",3
286,2,1,112,"285,287,288",3
287,2,3,112,"285,286,288",3
288,5,1,112,"285,286,287",3
289,3,4,113,"290",1
290,8,3,113,"289",1
291,6,3,114,"292,293",2
292,1,3,114,"291,293",2
293,3,3,114,"291,292",2
294,1,2,115,"295,296",2
295,2,2,115,"294,296",2
296,6,4,115,"294,295",2
297,3,2,116,NA,0
298,1,3,117,NA,0
299,4,2,118,"300,301,302,303,304,305,306",7
300,4,2,118,"299,301,302,303,304,305,306",7
301,4,4,118,"299,300,302,303,304,305,306",7
302,5,4,118,"299,300,301,303,304,305,306",7
303,7,2,118,"299,300,301,302,304,305,306",7
304,9,3,118,"299,300,301,302,303,305,306",7
305,8,4,118,"299,300,301,302,303,304,306",7
306,5,4,118,"299,300,301,302,303,304,305",7
307,3,2,119,"308,309",2
308,7,4,119,"307,309",2
309,5,1,119,"307,308",2
310,4,2,120,"311,312,313,314,315",5
311,7,2,120,"310,312,313,314,315",5
312,1,4,120,"310,311,313,314,315",5
313,5,1,120,"310,311,312,314,315",5
314,8,1,120,"310,311,312,313,315",5
315,9,4,120,"310,311,312,313,314",5
316,2,2,121,"317,318,319",3
317,5,4,121,"316,318,319",3
318,4,3,121,"316,317,319",3
319,9,1,121,"316,317,318",3
320,8,4,122,"321,322,323,324",4
321,5,1,122,"320,322,323,324",4
322,2,3,122,"320,321,323,324",4
323,8,3,122,"320,321,322,324",4
324,3,3,122,"320,321,322,323",4
325,2,3,123,"326,327",2
326,8,1,123,"325,327",2
327,2,2,123,"325,326",2
328,1,3,124,"329,330",2
329,5,4,124,"328,330",2
330,7,3,124,"328,329",2
331,7,3,125,NA,0
332,8,2,126,NA,0
333,4,4,127,"334",1
334,9,2,127,"333",1
335,7,1,128,"336,337,338,339,340",5
336,5,1,128,"335,337,338,339,340",5
337,4,1,128,"335,336,338,339,340",5
338,1,2,128,"335,336,337,339,340",5
339,3,4,128,"335,336,337,338,340",5
340,6,3,128,"335,336,337,338,339",5
341,4,1,129,"342,343,344",3
342,3,2,129,"341,343,344",3
343,1,4,129,"341,342,344",3
344,9,4,129,"341,342,343",3
345,4,2,130,"346,347,348",3
346,2,1,130,"345,347,348",3
347,4,4,130,"345,346,348",3
348,4,3,130,"345,346,347",3
349,9,4,131,NA,0
350,5,2,132,NA,0
351,7,3,133,"352",1
352,7,4,133,"351",1
353,7,1,134,"354",1
354,8,4,134,"353",1
355,1,2,135,"356",1
356,4,4,135,"355",1
357,8,1,136,"358",1
358,2,1,136,"357",1
359,1,1,137,NA,0
360,6,1,138,NA,0
361,1,4,139,NA,0
362,5,2,140,"363,364",2
363,4,2,140,"362,364",2
364,1,4,140,"362,363",2
365,5,2,141,NA,0
366,7,2,142,NA,0
367,1,1,143,NA,0
368,6,1,144,NA,0
369,2,2,145,NA,0
370,9,4,146,NA,0
371,1,2,147,"372,373",2
372,6,3,147,"371,373",2
373,3,4,147,"371,372",2
374,5,1,148,NA,0
375,6,2,149,NA,0
376,7,4,150,NA,0
377,5,1,151,"378",1
378,8,3,151,"377",1
379,3,1,152,NA,0
380,8,1,153,"381,382,383,384,385",5
381,4,4,153,"380,382,383,384,385",5
382,3,2,153,"380,381,383,384,385",5
383,5,2,153,"380,381,382,384,385",5
384,8,4,153,"380,381,382,383,385",5
385,4,4,153,"380,381,382,383,384",5
386,7,2,154,"387,388",2
387,2,1,154,"386,388",2
388,7,2,154,"386,387",2
389,4,1,155,NA,0
390,6,2,156,NA,0
391,2,3,157,"392,393",2
392,9,1,157,"391,393",2
393,6,4,157,"391,392",2
394,4,4,158,NA,0
395,6,4,159,"396,397,398,399",4
396,4,4,159,"395,397,398,399",4
397,8,4,159,"395,396,398,399",4
398,6,1,159,"395,396,397,399",4
399,1,3,159,"395,396,397,398",4
400,6,1,160,"401,402",2
401,2,3,160,"400,402",2
402,5,3,160,"400,401",2
403,6,1,161,NA,0
404,2,4,162,NA,0
405,1,2,163,"406",1
406,9,1,163,"405",1
407,6,2,164,"408",1
408,5,1,164,"407",1
409,4,1,165,"410",1
410,5,4,165,"409",1
411,6,1,166,"412,413",2
412,3,1,166,"411,413",2
413,3,3,166,"411,412",2
414,2,3,167,NA,0
415,3,3,168,NA,0
416,1,2,169,NA,0
417,2,4,170,"418",1
418,8,2,170,"417",1
419,4,2,171,"420",1
420,8,3,171,"419",1
421,5,1,172,"422",1
422,5,3,172,"421",1
423,2,4,173,"424",1
424,1,2,173,"423",1
425,7,3,174,NA,0
426,7,2,175,NA,0
427,7,3,176,NA,0
428,8,2,177,"429,430,431,432",4
429,5,2,177,"428,430,431,432",4
430,6,4,177,"428,429,431,432",4
431,2,2,177,"428,429,430,432",4
432,6,3,177,"428,429,430,431",4
433,2,2,178,NA,0
434,3,2,179,"435,436",2
435,3,2,179,"434,436",2
436,5,1,179,"434,435",2
437,8,3,180,NA,0
438,1,3,181,"439,440",2
439,2,2,181,"438,440",2
440,4,1,181,"438,439",2
441,1,4,182,NA,0
442,1,3,183,NA,0
443,5,3,184,"444",1
444,8,2,184,"443",1
445,2,2,185,NA,0
446,6,3,186,NA,0
447,2,3,187,NA,0
448,6,2,188,"449,450,451,452",4
449,5,1,188,"448,450,451,452",4
450,5,2,188,"448,449,451,452",4
451,5,2,188,"448,449,450,452",4
452,1,3,188,"448,449,450,451",4
453,3,1,189,NA,0
454,9,3,190,NA,0
455,1,3,191,"456,457",2
456,1,3,191,"455,457",2
457,5,2,191,"455,456",2
458,7,3,192,"459",1
459,5,1,192,"458",1
460,4,4,193,"461,462,463,464",4
461,9,3,193,"460,462,463,464",4
462,1,2,193,"460,461,463,464",4
463,7,3,193,"460,461,462,464",4
464,9,1,193,"460,461,462,463",4
465,6,1,194,NA,0
466,6,2,195,"467,468,469,470,471",5
467,3,4,195,"466,468,469,470,471",5
468,8,1,195,"466,467,469,470,471",5
469,2,3,195,"466,467,468,470,471",5
470,5,3,195,"466,467,468,469,471",5
471,8,1,195,"466,467,468,469,470",5
472,2,1,196,"473,474,475",3
473,7,3,196,"472,474,475",3
474,7,3,196,"472,473,475",3
475,5,1,196,"472,473,474",3
476,4,3,197,"477",1
477,8,4,197,"476",1
478,1,2,198,"479",1
479,3,3,198,"478",1
480,8,3,199,"481",1
481,5,4,199,"480",1
482,8,4,200,"483,484",2
483,2,4,200,"482,484",2
484,7,4,200,"482,483",2
485,4,2,201,NA,0
486,9,4,202,NA,0
487,8,3,203,NA,0
488,9,3,204,"489,490",2
489,5,1,204,"488,490",2
490,7,1,204,"488,489",2
491,3,1,205,"492,493,494",3
492,9,2,205,"491,493,494",3
493,6,3,205,"491,492,494",3
494,7,3,205,"491,492,493",3
495,7,3,206,NA,0
496,7,1,207,"497",1
497,1,4,207,"496",1
498,6,3,208,NA,0
499,9,2,209,"500",1
500,3,4,209,"499",1
501,9,3,210,"502,503",2
502,8,2,210,"501,503",2
503,1,2,210,"501,502",2
504,1,3,211,"505,506,507,508",4
505,6,2,211,"504,506,507,508",4
506,2,4,211,"504,505,507,508",4
507,3,1,211,"504,505,506,508",4
508,4,4,211,"504,505,506,507",4
509,2,4,212,"510,511",2
510,4,2,212,"509,511",2
511,4,4,212,"509,510",2
512,2,2,213,NA,0
513,1,4,214,"514,515",2
514,5,3,214,"513,515",2
515,9,1,214,"513,514",2
516,5,2,215,"517",1
517,1,3,215,"516",1
518,6,3,216,NA,0
519,4,2,217,NA,0
520,1,4,218,NA,0
521,1,4,219,"522",1
522,4,2,219,"521",1
523,3,4,220,"524",1
524,4,4,220,"523",1
525,2,1,221,NA,0
526,4,3,222,"527",1
527,1,2,222,"526",1
528,9,4,223,NA,0
529,4,1,224,"530,531",2
530,7,4,224,"529,531",2
531,2,4,224,"529,530",2
532,5,1,225,"533,534,535,536,537,538,539,540,541",9
533,9,2,225,"532,534,535,536,537,538,539,540,541",9
534,4,2,225,"532,533,535,536,537,538,539,540,541",9
535,7,3,225,"532,533,534,536,537,538,539,540,541",9
536,1,4,225,"532,533,534,535,537,538,539,540,541",9
537,9,4,225,"532,533,534,535,536,538,539,540,541",9
538,3,4,225,"532,533,534,535,536,537,539,540,541",9
539,1,4,225,"532,533,534,535,536,537,538,540,541",9
540,6,1,225,"532,533,534,535,536,537,538,539,541",9
541,8,3,225,"532,533,534,535,536,537,538,539,540",9
542,5,3,226,"543,544,545,546,547,548,549,550,551",9
543,7,2,226,"542,544,545,546,547,548,549,550,551",9
544,3,3,226,"542,543,545,546,547,548,549,550,551",9
545,3,1,226,"542,543,544,546,547,548,549,550,551",9
546,3,3,226,"542,543,544,545,547,548,549,550,551",9
547,9,3,226,"542,543,544,545,546,548,549,550,551",9
548,3,4,226,"542,543,544,545,546,547,549,550,551",9
549,4,3,226,"542,543,544,545,546,547,548,550,551",9
550,9,4,226,"542,543,544,545,546,547,548,549,551",9
551,3,3,226,"542,543,544,545,546,547,548,549,550",9
552,4,2,227,"553",1
553,3,3,227,"552",1
554,6,1,228,NA,0
555,2,2,229,"556,557,558",3
556,4,3,229,"555,557,558",3
557,3,4,229,"555,556,558",3
558,7,1,229,"555,556,557",3
559,5,3,230,NA,0
560,5,4,231,NA,0
561,4,1,232,"562,563,564",3
562,4,1,232,"561,563,564",3
563,8,1,232,"561,562,564",3
564,7,3,232,"561,562,563",3
565,9,1,233,"566,567,568",3
566,4,4,233,"565,567,568",3
567,4,3,233,"565,566,568",3
568,6,1,233,"565,566,567",3
569,8,2,234,"570,571,572,573,574",5
570,2,1,234,"569,571,572,573,574",5
571,9,1,234,"569,570,572,573,574",5
572,5,2,234,"569,570,571,573,574",5
573,2,4,234,"569,570,571,572,574",5
574,5,1,234,"569,570,571,572,573",5
575,1,2,235,NA,0
576,5,2,236,NA,0
577,7,1,237,"578,579,580",3
578,6,1,237,"577,579,580",3
579,1,1,237,"577,578,580",3
580,9,3,237,"577,578,579",3
581,8,4,238,NA,0
582,5,1,239,NA,0
583,9,4,240,NA,0
584,2,1,241,"585",1
585,8,2,241,"584",1
586,3,1,242,"587,588,589,590,591,592,593,594,595",9
587,9,1,242,"586,588,589,590,591,592,593,594,595",9
588,9,3,242,"586,587,589,590,591,592,593,594,595",9
589,7,4,242,"586,587,588,590,591,592,593,594,595",9
590,4,1,242,"586,587,588,589,591,592,593,594,595",9
591,2,2,242,"586,587,588,589,590,592,593,594,595",9
592,5,3,242,"586,587,588,589,590,591,593,594,595",9
593,6,4,242,"586,587,588,589,590,591,592,594,595",9
594,8,2,242,"586,587,588,589,590,591,592,593,595",9
595,8,3,242,"586,587,588,589,590,591,592,593,594",9
596,1,1,243,"597",1
597,9,1,243,"596",1
598,7,1,244,NA,0
599,2,3,245,NA,0
600,8,4,246,NA,0
601,1,3,247,NA,0
602,6,1,248,"603",1
603,8,4,248,"602",1
604,1,4,249,NA,0
605,2,2,250,NA,0
606,4,2,251,"607",1
607,6,2,251,"606",1
608,1,1,252,"609,610",2
609,1,4,252,"608,610",2
610,8,2,252,"608,609",2
611,4,1,253,"612",1
612,6,3,253,"611",1
613,2,2,254,NA,0
614,1,1,255,"615,616",2
615,4,3,255,"614,616",2
616,6,2,255,"614,615",2
617,4,4,256,"618,619",2
618,3,3,256,"617,619",2
619,5,4,256,"617,618",2
620,7,4,257,NA,0
621,5,1,258,NA,0
622,2,3,259,"623,624,625",3
623,8,2,259,"622,624,625",3
624,2,1,259,"622,623,625",3
625,2,4,259,"622,623,624",3
626,1,1,260,"627",1
627,2,4,260,"626",1
628,8,2,261,"629,630,631,632",4
629,4,3,261,"628,630,631,632",4
630,8,3,261,"628,629,631,632",4
631,4,4,261,"628,629,630,632",4
632,1,1,261,"628,629,630,631",4
633,2,4,262,"634,635",2
634,2,1,262,"633,635",2
635,9,2,262,"633,634",2
636,3,3,263,NA,0
637,4,3,264,"638,639",2
638,3,2,264,"637,639",2
639,9,3,264,"637,638",2
640,4,1,265,"641",1
641,2,1,265,"640",1
642,7,4,266,"643,644",2
643,7,1,266,"642,644",2
644,1,2,266,"642,643",2
645,6,2,267,"646",1
646,7,3,267,"645",1
647,8,1,268,"648",1
648,1,3,268,"647",1
649,2,1,269,"650,651,652",3
650,4,1,269,"649,651,652",3
651,2,3,269,"649,650,652",3
652,5,1,269,"649,650,651",3
653,8,4,270,"654",1
654,3,3,270,"653",1
655,6,2,271,"656,657,658,659,660",5
656,4,3,271,"655,657,658,659,660",5
657,9,4,271,"655,656,658,659,660",5
658,1,3,271,"655,656,657,659,660",5
659,5,4,271,"655,656,657,658,660",5
660,6,4,271,"655,656,657,658,659",5
661,5,2,272,"662",1
662,1,1,272,"661",1
663,7,4,273,"664",1
664,7,3,273,"663",1
665,6,3,274,"666,667",2
666,8,1,274,"665,667",2
667,3,3,274,"665,666",2
668,5,1,275,NA,0
669,3,3,276,"670",1
670,9,2,276,"669",1
671,2,1,277,"672,673,674",3
672,3,1,277,"671,673,674",3
673,7,4,277,"671,672,674",3
674,6,2,277,"671,672,673",3
675,9,1,278,NA,0
676,5,4,279,NA,0
677,4,1,280,"678,679,680",3
678,8,1,280,"677,679,680",3
679,2,2,280,"677,678,680",3
680,1,3,280,"677,678,679",3
681,8,1,281,"682,683,684",3
682,2,1,281,"681,683,684",3
683,1,2,281,"681,682,684",3
684,8,4,281,"681,682,683",3
685,6,3,282,NA,0
686,1,3,283,"687,688,689",3
687,2,4,283,"686,688,689",3
688,3,4,283,"686,687,689",3
689,6,2,283,"686,687,688",3
690,8,2,284,NA,0
691,4,1,285,NA,0
692,7,2,286,"693,694,695",3
693,7,2,286,"692,694,695",3
694,7,1,286,"692,693,695",3
695,8,4,286,"692,693,694",3
696,9,2,287,"697",1
697,3,2,287,"696",1
698,6,1,288,NA,0
699,3,2,289,"700",1
700,9,1,289,"699",1
701,7,4,290,"702",1
702,3,1,290,"701",1
703,8,1,291,NA,0
704,4,2,292,"705,706",2
705,2,2,292,"704,706",2
706,8,4,292,"704,705",2
707,4,1,293,NA,0
708,9,3,294,"709",1
709,1,3,294,"708",1
710,5,4,295,"711",1
711,3,4,295,"710",1
712,2,3,296,NA,0
713,7,4,297,"714,715,716",3
714,6,4,297,"713,715,716",3
715,5,3,297,"713,714,716",3
716,2,3,297,"713,714,715",3
717,6,4,298,NA,0
718,8,4,299,"719",1
719,2,3,299,"718",1
720,8,3,300,"721",1
721,8,2,300,"720",1
722,5,3,301,"723,724,725,726,727",5
723,6,2,301,"722,724,725,726,727",5
724,4,2,301,"722,723,725,726,727",5
725,2,1,301,"722,723,724,726,727",5
726,9,3,301,"722,723,724,725,727",5
727,2,4,301,"722,723,724,725,726",5
728,6,2,302,NA,0
729,6,2,303,"730,731",2
730,8,1,303,"729,731",2
731,5,3,303,"729,730",2
732,9,2,304,"733,734,735",3
733,8,3,304,"732,734,735",3
734,2,1,304,"732,733,735",3
735,6,4,304,"732,733,734",3
736,5,1,305,NA,0
737,2,1,306,"738",1
738,6,1,306,"737",1
739,8,3,307,"740,741,742",3
740,7,2,307,"739,741,742",3
741,6,4,307,"739,740,742",3
742,8,4,307,"739,740,741",3
743,8,1,308,"744,745",2
744,9,1,308,"743,745",2
745,8,3,308,"743,744",2
746,4,3,309,NA,0
747,7,4,310,"748,749",2
748,8,3,310,"747,749",2
749,2,1,310,"747,748",2
750,4,3,311,"751",1
751,9,4,311,"750",1
752,4,3,312,"753,754,755,756,757",5
753,6,4,312,"752,754,755,756,757",5
754,5,1,312,"752,753,755,756,757",5
755,6,3,312,"752,753,754,756,757",5
756,7,4,312,"752,753,754,755,757",5
757,2,3,312,"752,753,754,755,756",5
758,4,2,313,"759,760",2
759,7,4,313,"758,760",2
760,5,4,313,"758,759",2
761,2,1,314,NA,0
762,4,3,315,NA,0
763,6,1,316,"764,765,766,767,768,769,770",7
764,9,1,316,"763,765,766,767,768,769,770",7
765,7,3,316,"763,764,766,767,768,769,770",7
766,9,3,316,"763,764,765,767,768,769,770",7
767,4,1,316,"763,764,765,766,768,769,770",7
768,4,2,316,"763,764,765,766,767,769,770",7
769,4,1,316,"763,764,765,766,767,768,770",7
770,2,4,316,"763,764,765,766,767,768,769",7
771,7,4,317,"772",1
772,7,2,317,"771",1
773,1,2,318,NA,0
774,3,2,319,NA,0
775,8,2,320,"776,777",2
776,4,4,320,"775,777",2
777,8,1,320,"775,776",2
778,1,3,321,NA,0
779,3,4,322,NA,0
780,5,2,323,"781,782,783,784,785",5
781,4,3,323,"780,782,783,784,785",5
782,7,2,323,"780,781,783,784,785",5
783,5,4,323,"780,781,782,784,785",5
784,6,1,323,"780,781,782,783,785",5
785,7,1,323,"780,781,782,783,784",5
786,2,4,324,"787,788",2
787,7,3,324,"786,788",2
788,1,2,324,"786,787",2
789,1,2,325,NA,0
790,2,2,326,NA,0
791,2,3,327,"792,793,794",3
792,7,4,327,"791,793,794",3
793,3,1,327,"791,792,794",3
794,3,4,327,"791,792,793",3
795,1,3,328,NA,0
796,2,3,329,"797,798",2
797,6,2,329,"796,798",2
798,6,2,329,"796,797",2
799,3,4,330,"800",1
800,1,1,330,"799",1
801,3,2,331,"802,803",2
802,3,4,331,"801,803",2
803,9,1,331,"801,802",2
804,1,2,332,"805,806",2
805,2,3,332,"804,806",2
806,1,2,332,"804,805",2
807,9,4,333,"808,809",2
808,5,2,333,"807,809",2
809,7,4,333,"807,808",2
810,4,2,334,"811",1
811,1,4,334,"810",1
812,9,3,335,"813,814",2
813,7,1,335,"812,814",2
814,2,4,335,"812,813",2
815,5,3,336,NA,0
816,4,1,337,NA,0
817,3,2,338,NA,0
818,3,3,339,"819,820",2
819,8,4,339,"818,820",2
820,8,2,339,"818,819",2
821,3,2,340,NA,0
822,9,4,341,"823,824",2
