"student_id","course","group","family_id","sibling_ids","num_siblings"
1062,7,1,952,NA,0
1063,5,2,953,NA,0
1064,8,3,954,NA,0
1065,9,2,955,NA,0
1066,2,2,956,"1067",1
1067,6,3,956,"1066",1
1068,5,2,957,NA,0
1069,6,1,958,NA,0
1070,8,3,959,NA,0
1071,6,1,960,NA,0
1072,3,1,961,NA,0
1073,7,2,962,NA,0
1074,1,3,963,NA,0
1075,1,4,964,NA,0
1076,8,3,965,NA,0
1077,2,4,966,NA,0
1078,5,1,967,NA,0
1079,9,3,968,NA,0
1080,5,3,969,NA,0
1081,7,4,970,NA,0
1082,9,2,971,NA,0
1083,7,2,972,NA,0
1084,5,3,973,"1085",1
1085,8,4,973,"1084",1
1086,5,1,974,NA,0
1087,2,4,975,NA,0
1088,2,1,976,NA,0
1089,3,1,977,NA,0
1090,2,1,978,NA,0
1091,5,4,979,NA,0
1092,8,2,980,NA,0
1093,9,1,981,"1094",1
1094,1,2,981,"1093",1
1095,3,4,982,NA,0
1096,5,4,983,NA,0
1097,5,3,984,NA,0
1098,5,2,985,NA,0
1099,1,4,986,NA,0
1100,2,1,987,"1101",1
1101,9,1,987,"1100",1
1102,8,1,988,NA,0
1103,3,3,989,NA,0
1104,6,1,990,"1105",1
1105,2,3,990,"1104",1
1106,8,4,991,NA,0
1107,2,2,992,NA,0
1108,3,2,993,NA,0
1109,8,4,994,"1110",1
1110,7,2,994,"1109",1
1111,5,2,995,"1112,1113",2
1112,7,2,995,"1111,1113",2
1113,9,2,995,"1111,1112",2
1114,7,2,996,NA,0
1115,4,2,997,NA,0
1116,1,3,998,NA,0
1117,6,1,999,NA,0
1118,1,4,1000,NA,0
1119,9,3,1001,NA,0
1120,3,2,1002,NA,0
1121,3,2,1003,NA,0
1122,8,4,1004,NA,0
1123,8,4,1005,NA,0
1124,2,2,1006,"1125",1
1125,4,2,1006,"1124",1
1126,8,2,1007,NA,0
1127,2,2,1008,NA,0
1128,9,3,1009,NA,0
1129,2,4,1010,NA,0
1130,5,2,1011,NA,0
1131,6,4,1012,NA,0
1132,7,1,1013,NA,0
1133,3,3,1014,NA,0
1134,2,4,1015,NA,0
1135,2,2,1016,NA,0
1136,4,4,1017,NA,0
1137,9,2,1018,NA,0
1138,3,3,1019,NA,0
1139,3,3,1020,NA,0
1140,4,4,1021,"1141",1
1141,1,3,1021,"1140",1
1142,8,4,1022,NA,0
1143,7,3,1023,NA,0
1144,5,2,1024,NA,0
1145,7,1,1025,NA,0
1146,3,2,1026,NA,0
1147,2,3,1027,NA,0
1148,9,3,1028,NA,0
1149,8,4,1029,NA,0
1150,7,3,1030,NA,0
1151,7,1,1031,NA,0
1152,5,2,1032,NA,0
1153,2,1,1033,NA,0
1154,9,4,1034,NA,0
1155,9,3,1035,NA,0
1156,2,4,1036,NA,0
1157,2,1,1037,NA,0
1158,1,3,1038,NA,0
1159,8,3,1039,NA,0
1160,2,3,1040,"1161",1
1161,4,3,1040,"1160",1
1162,1,3,1041,NA,0
1163,1,4,1042,NA,0
1164,6,3,1043,NA,0
1165,6,4,1044,NA,0
1166,3,3,1045,NA,0
1167,5,4,1046,NA,0
1168,8,3,1047,NA,0
1169,9,4,1048,NA,0
1170,8,2,1049,NA,0
1171,8,4,1050,NA,0
1172,2,4,1051,NA,0
1173,4,3,1052,NA,0
1174,9,3,1053,NA,0
1175,3,1,1054,NA,0
1176,1,2,1055,NA,0
1177,4,2,1056,NA,0
1178,7,2,1057,NA,0
1179,1,3,1058,NA,0
1180,9,2,1059,"1181",1
1181,3,2,1059,"1180",1
1182,3,4,1060,NA,0
1183,6,2,1061,NA,0
1184,4,4,1062,NA,0
1185,4,4,1063,NA,0
1186,5,3,1064,NA,0
1187,4,3,1065,NA,0
1188,7,1,1066,NA,0
1189,6,1,1067,NA,0
1190,5,3,1068,NA,0
1191,4,1,1069,NA,0
1192,4,2,1070,NA,0
1193,9,3,1071,NA,0
1194,8,2,1072,NA,0
1195,2,4,1073,NA,0
1196,8,3,1074,NA,0
1197,9,3,1075,NA,0
1198,4,3,1076,NA,0
1199,9,3,1077,NA,0
1200,8,2,1078,NA,0
1201,6,1,1079,NA,0
1202,6,3,1080,"1203,1204,1205",3
1203,4,1,1080,"1202,1204,1205",3
1204,8,2,1080,"1202,1203,1205",3
1205,2,4,1080,"1202,1203,1204",3
1206,6,3,1081,NA,0
1207,2,1,1082,NA,0
1208,3,3,1083,NA,0
1209,6,2,1084,NA,0
1210,2,3,1085,NA,0
1211,6,2,1086,NA,0
1212,7,4,1087,NA,0
1213,6,4,1088,NA,0
1214,1,1,1089,NA,0
1215,1,1,1090,NA,0
1216,1,1,1091,NA,0
1217,2,3,1092,NA,0
1218,7,4,1093,NA,0
1219,7,1,1094,NA,0
1220,6,2,1095,NA,0
1221,8,1,1096,NA,0
1222,2,3,1097,NA,0
1223,4,3,1098,NA,0
1224,8,4,1099,NA,0
1225,7,4,1100,NA,0
1226,3,1,1101,NA,0
1227,2,3,1102,NA,0
1228,5,3,1103,"1229",1
1229,3,1,1103,"1228",1
1230,8,2,1104,NA,0
1231,8,1,1105,NA,0
1232,8,1,1106,NA,0
1233,6,2,1107,"1234",1
1234,2,4,1107,"1233",1
1235,1,4,1108,NA,0
1236,8,1,1109,NA,0
1237,2,2,1110,NA,0
1238,7,3,1111,NA,0
1239,6,1,1112,NA,0
1240,4,3,1113,NA,0
1241,9,4,1114,NA,0
1242,9,4,1115,NA,0
1243,1,3,1116,NA,0
1244,7,3,1117,NA,0
1245,8,3,1118,NA,0
1246,3,3,1119,NA,0
1247,1,4,1120,NA,0
1248,2,4,1121,"1249",1
1249,7,1,1121,"1248",1
1250,7,2,1122,NA,0
1251,3,4,1123,NA,0
1252,8,3,1124,NA,0
1253,4,3,1125,NA,0
1254,8,2,1126,"1255",1
1255,3,1,1126,"1254",1
1256,6,3,1127,NA,0
1257,3,1,1128,NA,0
1258,8,2,1129,NA,0
1259,9,2,1130,NA,0
1260,6,2,1131,NA,0
1261,2,4,1132,NA,0
1262,6,1,1133,NA,0
1263,3,4,1134,NA,0
1264,2,3,1135,NA,0
1265,1,1,1136,NA,0
1266,3,1,1137,NA,0
1267,1,3,1138,NA,0
1268,5,4,1139,NA,0
1269,2,1,1140,NA,0
1270,7,4,1141,NA,0
1271,3,2,1142,NA,0
1272,2,1,1143,NA,0
1273,5,2,1144,NA,0
1274,7,3,1145,NA,0
1275,3,3,1146,NA,0
1276,3,4,1147,NA,0
1277,6,4,1148,NA,0
1278,4,4,1149,NA,0
1279,8,1,1150,NA,0
1280,8,2,1151,"1281",1
1281,3,4,1151,"1280",1
1282,4,2,1152,NA,0
1283,3,4,1153,NA,0
1284,3,1,1154,"1285",1
1285,8,2,1154,"1284",1
1286,3,2,1155,NA,0
1287,6,1,1156,NA,0
1288,9,4,1157,NA,0
1289,4,1,1158,"1290",1
1290,3,1,1158,"1289",1
1291,1,2,1159,NA,0
1292,4,2,1160,NA,0
1293,5,1,1161,"1294",1
1294,5,1,1161,"1293",1
1295,8,4,1162,NA,0
1296,9,3,1163,NA,0
1297,4,2,1164,"1298",1
1298,2,4,1164,"1297",1
1299,7,3,1165,"1300",1
1300,5,1,1165,"1299",1
1301,9,1,1166,NA,0
1302,8,4,1167,"1303",1
1303,4,4,1167,"1302",1
1304,7,4,1168,NA,0
1305,3,1,1169,NA,0
1306,6,2,1170,NA,0
1307,7,4,1171,NA,0
1308,2,2,1172,NA,0
1309,2,3,1173,NA,0
1310,8,1,1174,"1311",1
1311,8,1,1174,"1310",1
1312,3,3,1175,NA,0
1313,1,3,1176,NA,0
1314,2,4,1177,NA,0
1315,7,2,1178,NA,0
1316,4,4,1179,NA,0
1317,8,4,1180,NA,0
1318,8,1,1181,NA,0
1319,6,1,1182,NA,0
1320,4,3,1183,"1321",1
1321,2,2,1183,"1320",1
1322,5,1,1184,NA,0
1323,4,1,1185,NA,0
1324,9,1,1186,NA,0
1325,4,4,1187,NA,0
1326,7,3,1188,NA,0
1327,8,2,1189,NA,0
1328,5,4,1190,NA,0
1329,9,2,1191,NA,0
1330,7,2,1192,NA,0
1331,7,4,1193,NA,0
1332,4,4,1194,NA,0
1333,1,1,1195,NA,0
1334,1,4,1196,NA,0
1335,8,4,1197,NA,0
1336,4,1,1198,NA,0
1337,2,1,1199,NA,0
1338,1,1,1200,NA,0
1339,9,3,1201,NA,0
1340,2,2,1202,"1341",1
1341,4,3,1202,"1340",1
1342,6,3,1203,NA,0
1343,8,3,1204,NA,0
1344,1,1,1205,NA,0
1345,7,2,1206,NA,0
1346,8,3,1207,NA,0
1347,3,4,1208,NA,0
1348,5,2,1209,NA,0
1349,3,3,1210,NA,0
1350,8,3,1211,NA,0
1351,9,4,1212,NA,0
1352,6,2,1213,NA,0
1353,6,1,1214,NA,0
1354,1,3,1215,NA,0
1355,6,3,1216,NA,0
1356,5,3,1217,"1357",1
1357,3,1,1217,"1356",1
1358,9,4,1218,NA,0
1359,6,3,1219,NA,0
1360,8,4,1220,NA,0
1361,4,3,1221,NA,0
1362,8,2,1222,NA,0
1363,7,4,1223,NA,0
1364,2,2,1224,"1365",1
1365,7,2,1224,"1364",1
1366,8,2,1225,NA,0
1367,4,1,1226,NA,0
1368,1,3,1227,NA,0
1369,5,4,1228,NA,0
1370,5,2,1229,NA,0
1371,6,1,1230,NA,0
1372,8,3,1231,NA,0
1373,8,4,1232,NA,0
1374,5,4,1233,NA,0
1375,3,1,1234,NA,0
1376,3,4,1235,"1377",1
1377,9,2,1235,"1376",1
1378,9,4,1236,"1379",1
1379,4,1,1236,"1378",1
1380,7,4,1237,NA,0
1381,5,4,1238,NA,0
1382,1,4,1239,NA,0
1383,1,2,1240,NA,0
1384,4,3,1241,NA,0
1385,8,4,1242,NA,0
1386,6,2,1243,NA,0
1387,8,4,1244,NA,0
1388,9,4,1245,NA,0
1389,9,3,1246,NA,0
1390,1,2,1247,NA,0
1391,8,1,1248,NA,0
1392,4,2,1249,NA,0
1393,5,4,1250,NA,0
1394,9,1,1251,NA,0
1395,1,3,1252,NA,0
1396,5,1,1253,"1397",1
1397,3,4,1253,"1396",1
1398,2,3,1254,"1399",1
1399,1,1,1254,"1398",1
1400,1,2,1255,NA,0
1401,2,1,1256,NA,0
1402,2,1,1257,NA,0
1403,2,4,1258,NA,0
1404,7,4,1259,"1405",1
1405,9,3,1259,"1404",1
1406,4,1,1260,NA,0
1407,4,2,1261,NA,0
1408,2,4,1262,NA,0
1409,3,3,1263,NA,0
1410,6,4,1264,NA,0
1411,5,2,1265,NA,0
1412,9,1,1266,NA,0
1413,5,1,1267,NA,0
1414,1,4,1268,NA,0
1415,6,1,1269,NA,0
1416,3,1,1270,NA,0
1417,3,4,1271,NA,0
1418,5,2,1272,NA,0
1419,9,1,1273,NA,0
1420,4,1,1274,NA,0
1421,5,3,1275,NA,0
1422,8,1,1276,NA,0
1423,9,2,1277,NA,0
1424,4,2,1278,NA,0
1425,3,4,1279,NA,0
1426,8,4,1280,NA,0
1427,9,4,1281,NA,0
1428,1,4,1282,NA,0
1429,7,4,1283,NA,0
1430,5,2,1284,NA,0
1431,2,1,1285,NA,0
1432,7,3,1286,NA,0
1433,9,4,1287,NA,0
1434,8,3,1288,NA,0
1435,8,2,1289,NA,0
1436,6,3,1290,NA,0
1437,4,1,1291,NA,0
1438,9,2,1292,NA,0
1439,4,4,1293,NA,0
1440,3,3,1294,NA,0
