"student_id","course","group","family_id","sibling_ids","num_siblings"
254,5,3,230,NA,0
255,4,3,231,NA,0
256,4,1,232,NA,0
257,2,2,233,"258",1
258,5,3,233,"257",1
259,7,1,234,NA,0
260,2,3,235,NA,0
261,3,1,236,NA,0
262,1,1,237,NA,0
263,8,2,238,NA,0
264,1,1,239,NA,0
265,7,2,240,NA,0
266,3,1,241,NA,0
267,7,2,242,NA,0
268,8,1,243,NA,0
269,8,1,244,NA,0
270,7,2,245,NA,0
271,6,1,246,NA,0
272,6,3,247,NA,0
273,8,2,248,NA,0
274,3,1,249,NA,0
275,2,2,250,NA,0
276,7,1,251,NA,0
277,4,3,252,NA,0
278,9,2,253,NA,0
279,1,2,254,NA,0
280,4,2,255,NA,0
281,5,3,256,NA,0
282,6,2,257,NA,0
283,9,3,258,"284",1
284,5,3,258,"283",1
285,9,2,259,NA,0
286,5,2,260,NA,0
287,8,2,261,NA,0
288,8,2,262,NA,0
289,3,2,263,NA,0
290,9,1,264,NA,0
291,4,2,265,NA,0
292,9,3,266,"293",1
293,4,2,266,"292",1
294,5,2,267,NA,0
295,9,3,268,NA,0
296,5,1,269,NA,0
297,5,3,270,NA,0
298,7,1,271,"299",1
299,1,3,271,"298",1
300,6,2,272,NA,0
301,6,3,273,NA,0
302,1,2,274,NA,0
303,7,1,275,NA,0
304,6,1,276,NA,0
305,7,1,277,NA,0
306,8,2,278,"307",1
307,9,3,278,"306",1
308,4,3,279,NA,0
309,8,2,280,NA,0
310,6,3,281,NA,0
311,9,1,282,NA,0
312,6,1,283,NA,0
313,4,1,284,NA,0
314,3,3,285,NA,0
315,1,2,286,NA,0
316,9,1,287,NA,0
317,7,3,288,NA,0
318,1,3,289,NA,0
319,5,2,290,NA,0
320,3,3,291,NA,0
321,3,2,292,NA,0
322,3,1,293,NA,0
323,8,1,294,NA,0
324,5,3,295,NA,0
325,3,3,296,NA,0
326,8,1,297,NA,0
327,6,2,298,NA,0
328,4,1,299,NA,0
329,4,3,300,NA,0
330,7,2,301,NA,0
331,3,2,302,NA,0
332,5,3,303,NA,0
333,9,1,304,NA,0
334,1,2,305,NA,0
335,6,3,306,"336",1
336,4,1,306,"335",1
337,6,1,307,NA,0
338,5,2,308,"339",1
339,2,1,308,"338",1
340,6,1,309,NA,0
341,9,1,310,NA,0
342,3,3,311,NA,0
343,3,3,312,NA,0
344,5,1,313,NA,0
345,3,2,314,NA,0
346,4,2,315,NA,0
347,9,2,316,NA,0
348,7,1,317,NA,0
349,7,2,318,NA,0
350,9,2,319,NA,0
351,6,3,320,NA,0
352,2,1,321,NA,0
353,8,2,322,NA,0
354,6,3,323,NA,0
355,1,1,324,NA,0
356,8,2,325,NA,0
357,8,1,326,NA,0
358,1,2,327,NA,0
359,2,3,328,NA,0
360,1,3,329,NA,0
361,9,2,330,NA,0
362,4,3,331,NA,0
363,6,2,332,NA,0
364,1,2,333,NA,0
365,2,2,334,NA,0
366,1,2,335,"367",1
367,4,1,335,"366",1
368,8,1,336,NA,0
369,6,2,337,NA,0
370,8,1,338,NA,0
371,6,2,339,NA,0
372,8,3,340,NA,0
373,1,3,341,NA,0
374,5,3,342,NA,0
375,1,1,343,NA,0
376,2,1,344,"377",1
377,7,3,344,"376",1
378,2,1,345,NA,0
379,3,1,346,NA,0
380,2,3,347,"381",1
381,7,3,347,"380",1
382,2,2,348,NA,0
383,1,1,349,NA,0
384,5,1,350,NA,0
385,5,3,351,NA,0
386,5,1,352,NA,0
387,1,2,353,"388",1
388,3,2,353,"387",1
389,6,2,354,NA,0
390,5,1,355,NA,0
391,8,2,356,NA,0
392,9,2,357,NA,0
393,3,2,358,NA,0
394,5,1,359,NA,0
395,1,2,360,NA,0
396,1,2,361,NA,0
397,7,2,362,NA,0
398,4,2,363,"399",1
399,6,1,363,"398",1
400,5,3,364,NA,0
401,4,2,365,NA,0
402,6,3,366,NA,0
403,8,3,367,NA,0
404,6,3,368,NA,0
405,4,1,369,NA,0
406,2,1,370,NA,0
407,2,3,371,NA,0
408,5,3,372,NA,0
409,9,3,373,NA,0
410,5,1,374,NA,0
411,8,3,375,NA,0
412,8,2,376,"413",1
413,2,2,376,"412",1
414,2,3,377,"415",1
415,7,2,377,"414",1
416,9,2,378,NA,0
417,8,1,379,"418",1
418,9,2,379,"417",1
419,1,3,380,NA,0
420,2,3,381,NA,0
421,7,2,382,NA,0
422,3,3,383,NA,0
423,4,2,384,NA,0
424,7,1,385,NA,0
425,6,1,386,NA,0
426,5,3,387,NA,0
427,4,1,388,NA,0
428,2,2,389,NA,0
429,7,2,390,NA,0
430,4,2,391,NA,0
431,2,1,392,NA,0
432,4,1,393,NA,0
433,1,1,394,NA,0
434,9,3,395,NA,0
435,7,3,396,NA,0
436,1,3,397,NA,0
437,1,3,398,NA,0
438,7,2,399,NA,0
439,9,1,400,"440",1
440,8,3,400,"439",1
441,8,1,401,NA,0
442,6,1,402,NA,0
443,8,2,403,NA,0
444,8,2,404,NA,0
445,7,1,405,NA,0
446,6,1,406,NA,0
447,3,2,407,"448",1
448,9,1,407,"447",1
449,6,2,408,NA,0
450,7,2,409,NA,0
451,3,1,410,NA,0
452,5,1,411,NA,0
453,8,1,412,NA,0
454,9,1,413,NA,0
455,1,3,414,NA,0
456,3,3,415,NA,0
457,8,2,416,NA,0
458,8,3,417,NA,0
459,7,3,418,NA,0
460,4,2,419,NA,0
461,4,2,420,NA,0
462,6,1,421,"463",1
463,6,1,421,"462",1
464,7,1,422,NA,0
465,7,3,423,"466",1
466,7,2,423,"465",1
467,9,2,424,NA,0
468,8,3,425,NA,0
469,7,1,426,NA,0
470,5,1,427,NA,0
471,2,2,428,NA,0
472,6,1,429,NA,0
473,4,1,430,NA,0
474,8,3,431,NA,0
475,5,2,432,NA,0
476,1,1,433,NA,0
477,6,1,434,NA,0
478,9,2,435,NA,0
479,3,3,436,NA,0
480,2,3,437,NA,0
481,8,1,438,NA,0
482,4,2,439,NA,0
483,6,2,440,NA,0
484,5,3,441,NA,0
485,3,1,442,NA,0
486,3,2,443,NA,0
487,8,1,444,NA,0
488,5,2,445,NA,0
489,4,3,446,NA,0
490,1,2,447,NA,0
491,6,1,448,NA,0
492,5,2,449,NA,0
493,2,1,450,NA,0
494,7,1,451,NA,0
495,7,1,452,"496",1
496,7,2,452,"495",1
497,2,3,453,NA,0
498,7,1,454,NA,0
499,1,3,455,"500",1
500,5,1,455,"499",1
501,2,1,456,NA,0
502,4,1,457,NA,0
503,3,3,458,NA,0
504,8,1,459,NA,0
505,9,3,460,NA,0
506,8,2,461,"507",1
507,9,3,461,"506",1
508,8,1,462,NA,0
509,3,1,463,NA,0
510,7,2,464,NA,0
511,8,3,465,NA,0
512,4,3,466,NA,0
513,4,2,467,NA,0
514,7,3,468,NA,0
515,4,1,469,NA,0
516,5,3,470,"517",1
517,8,1,470,"516",1
518,9,3,471,NA,0
519,7,3,472,NA,0
520,8,3,473,NA,0
521,6,3,474,NA,0
522,3,2,475,NA,0
523,8,3,476,NA,0
524,4,3,477,NA,0
525,6,2,478,NA,0
526,1,3,479,NA,0
527,8,2,480,NA,0
528,9,3,481,NA,0
529,9,2,482,NA,0
530,2,2,483,NA,0
531,2,2,484,NA,0
532,7,2,485,NA,0
533,4,2,486,NA,0
534,5,1,487,NA,0
535,7,1,488,NA,0
536,5,2,489,NA,0
537,7,3,490,"538",1
538,7,2,490,"537",1
539,9,2,491,NA,0
540,7,3,492,NA,0
541,3,1,493,NA,0
542,6,3,494,NA,0
543,6,1,495,NA,0
544,4,2,496,NA,0
545,6,3,497,NA,0
546,5,1,498,NA,0
547,1,3,499,NA,0
548,6,1,500,NA,0
549,1,3,501,NA,0
550,7,2,502,NA,0
551,5,2,503,NA,0
552,7,2,504,NA,0
553,5,2,505,NA,0
554,8,3,506,NA,0
555,6,3,507,NA,0
556,4,3,508,NA,0
557,5,1,509,NA,0
558,1,2,510,"559",1
559,3,1,510,"558",1
560,2,1,511,NA,0
561,2,2,512,"562",1
562,9,3,512,"561",1
563,6,2,513,NA,0
564,9,3,514,NA,0
565,8,3,515,NA,0
566,3,3,516,NA,0
567,3,1,517,NA,0
568,5,1,518,NA,0
569,7,1,519,NA,0
570,5,2,520,NA,0
571,6,1,521,"572",1
572,8,2,521,"571",1
573,1,2,522,NA,0
574,2,3,523,NA,0
575,7,3,524,"576",1
576,9,3,524,"575",1
577,9,3,525,"578",1
578,2,1,525,"577",1
579,3,3,526,NA,0
580,7,3,527,NA,0
581,2,3,528,NA,0
582,4,3,529,NA,0
583,7,3,530,NA,0
584,4,1,531,NA,0
585,8,2,532,NA,0
586,1,3,533,NA,0
587,1,2,534,NA,0
588,3,1,535,NA,0
589,8,3,536,NA,0
590,8,2,537,NA,0
591,9,3,538,NA,0
592,2,1,539,NA,0
593,4,1,540,NA,0
594,1,3,541,NA,0
595,9,2,542,NA,0
596,1,3,543,NA,0
597,2,3,544,NA,0
598,7,1,545,NA,0
599,3,3,546,NA,0
600,1,3,547,NA,0
601,4,3,548,NA,0
602,7,1,549,NA,0
603,4,3,550,NA,0
604,3,2,551,NA,0
605,1,1,552,NA,0
606,3,1,553,NA,0
607,7,3,554,NA,0
608,3,3,555,NA,0
609,3,1,556,NA,0
610,4,3,557,NA,0
611,1,2,558,NA,0
612,2,1,559,NA,0
613,6,3,560,NA,0
614,2,2,561,NA,0
615,2,3,562,NA,0
616,3,1,563,NA,0
617,1,2,564,NA,0
618,5,3,565,NA,0
619,2,1,566,NA,0
620,7,3,567,NA,0
621,4,3,568,NA,0
622,5,1,569,NA,0
623,7,1,570,NA,0
624,9,3,571,NA,0
625,4,2,572,NA,0
626,8,3,573,NA,0
627,2,2,574,NA,0
628,4,1,575,"629",1
629,4,3,575,"628",1
630,4,1,576,NA,0
631,9,1,577,NA,0
632,5,1,578,NA,0
633,6,3,579,NA,0
634,9,3,580,"635",1
635,5,2,580,"634",1
636,2,3,581,NA,0
637,7,2,582,NA,0
638,7,2,583,NA,0
639,2,2,584,NA,0
640,1,1,585,NA,0
641,8,2,586,NA,0
642,8,3,587,NA,0
643,2,3,588,NA,0
644,1,2,589,NA,0
645,2,2,590,NA,0
646,5,1,591,NA,0
647,5,3,592,NA,0
648,1,3,593,NA,0
649,6,1,594,NA,0
650,3,1,595,NA,0
651,3,2,596,NA,0
652,1,3,597,"653",1
653,2,2,597,"652",1
654,7,1,598,NA,0
655,9,2,599,NA,0
656,3,3,600,NA,0
657,3,1,601,"658",1
658,9,1,601,"657",1
659,8,1,602,NA,0
660,7,2,603,NA,0
661,8,1,604,NA,0
662,6,2,605,NA,0
663,7,2,606,NA,0
664,8,2,607,NA,0
665,7,3,608,NA,0
666,9,3,609,NA,0
667,9,1,610,NA,0
668,8,3,611,NA,0
669,5,1,612,NA,0
670,6,2,613,NA,0
671,8,1,614,NA,0
672,8,1,615,NA,0
673,2,2,616,"674",1
674,8,2,616,"673",1
675,9,2,617,"676",1
676,6,3,617,"675",1
677,4,3,618,NA,0
678,3,3,619,NA,0
679,1,1,620,NA,0
680,7,1,621,NA,0
681,2,2,622,"682",1
682,9,2,622,"681",1
683,5,2,623,NA,0
684,6,2,624,NA,0
685,4,3,625,NA,0
686,2,3,626,NA,0
687,1,1,627,"688,689",2
688,3,3,627,"687,689",2
689,2,1,627,"687,688",2
690,8,3,628,NA,0
691,7,3,629,NA,0
692,2,1,630,NA,0
693,4,3,631,NA,0
694,3,3,632,NA,0
695,9,2,633,NA,0
696,5,2,634,NA,0
697,5,1,635,NA,0
698,6,2,636,NA,0
699,1,2,637,NA,0
700,1,1,638,NA,0
701,6,3,639,NA,0
702,8,2,640,NA,0
703,2,2,641,NA,0
704,1,1,642,NA,0
705,8,3,643,NA,0
706,9,1,644,"707",1
707,2,1,644,"706",1
708,3,2,645,NA,0
709,4,2,646,NA,0
710,3,1,647,NA,0
711,6,1,648,NA,0
712,7,2,649,NA,0
713,6,1,650,NA,0
714,5,1,651,NA,0
715,2,1,652,NA,0
716,3,3,653,NA,0
717,5,2,654,NA,0
718,8,3,655,"719",1
719,3,3,655,"718",1
720,9,2,656,"721",1
721,3,3,656,"720",1
722,1,1,657,NA,0
723,9,3,658,NA,0
724,5,2,659,NA,0
725,2,1,660,NA,0
726,6,1,661,NA,0
727,6,3,662,NA,0
728,1,1,663,NA,0
729,8,3,664,NA,0
730,4,1,665,NA,0
731,8,2,666,NA,0
732,8,2,667,NA,0
733,4,3,668,NA,0
734,5,2,669,NA,0
735,6,1,670,NA,0
736,1,1,671,NA,0
737,2,3,672,NA,0
738,4,3,673,NA,0
739,3,2,674,NA,0
740,3,2,675,NA,0
741,5,2,676,"742",1
742,9,1,676,"741",1
743,6,2,677,NA,0
744,5,1,678,NA,0
745,3,3,679,NA,0
746,6,3,680,"747,748",2
747,5,3,680,"746,748",2
748,1,1,680,"746,747",2
749,3,2,681,NA,0
750,4,1,682,NA,0
751,7,3,683,NA,0
752,5,3,684,NA,0
753,7,3,685,NA,0
754,3,2,686,NA,0
755,6,2,687,"756",1
756,9,3,687,"755",1
757,3,1,688,"758",1
758,7,3,688,"757",1
759,3,1,689,NA,0
760,1,3,690,NA,0
761,1,3,691,NA,0
762,3,2,692,NA,0
763,7,1,693,NA,0
764,3,1,694,NA,0
765,9,2,695,NA,0
766,4,1,696,NA,0
767,1,3,697,NA,0
768,9,2,698,NA,0
769,8,1,699,NA,0
770,7,3,700,NA,0
771,3,3,701,NA,0
772,9,1,702,NA,0
773,6,1,703,NA,0
774,3,1,704,NA,0
775,9,1,705,"776",1
776,9,3,705,"775",1
777,4,2,706,NA,0
778,4,1,707,NA,0
779,3,1,708,NA,0
780,7,3,709,NA,0
781,8,2,710,"782",1
782,5,3,710,"781",1
783,2,3,711,NA,0
784,1,3,712,NA,0
785,6,2,713,NA,0
786,9,1,714,NA,0
787,4,1,715,NA,0
788,8,2,716,"789",1
789,4,3,716,"788",1
790,8,3,717,NA,0
791,7,1,718,NA,0
792,7,2,719,NA,0
793,2,3,720,NA,0
794,7,2,721,NA,0
795,6,3,722,"796",1
796,4,1,722,"795",1
797,9,3,723,NA,0
798,1,2,724,NA,0
799,6,2,725,NA,0
800,8,2,726,NA,0
801,4,1,727,NA,0
802,6,2,728,"803",1
803,5,2,728,"802",1
804,3,2,729,NA,0
805,3,1,730,NA,0
806,6,2,731,NA,0
807,2,3,732,NA,0
808,5,3,733,NA,0
809,8,1,734,"810",1
810,6,3,734,"809",1
811,1,1,735,NA,0
812,1,2,736,NA,0
813,8,2,737,NA,0
814,8,3,738,"815",1
815,3,3,738,"814",1
816,4,3,739,NA,0
817,7,3,740,"818",1
818,2,3,740,"817",1
819,6,3,741,NA,0
820,9,2,742,"821",1
821,9,3,742,"820",1
822,4,2,743,NA,0
823,1,1,744,NA,0
824,5,2,745,NA,0
825,7,3,746,NA,0
826,2,3,747,NA,0
827,7,1,748,NA,0
828,5,1,749,NA,0
829,5,1,750,NA,0
830,1,2,751,NA,0
831,6,3,752,NA,0
832,3,1,753,NA,0
833,8,1,754,NA,0
834,3,3,755,NA,0
835,2,2,756,NA,0
836,5,2,757,NA,0
837,7,1,758,NA,0
838,3,2,759,NA,0
839,5,1,760,NA,0
840,3,3,761,NA,0
841,7,3,762,NA,0
842,2,2,763,NA,0
843,6,3,764,NA,0
844,5,3,765,NA,0
845,6,1,766,NA,0
846,4,2,767,NA,0
847,5,3,768,NA,0
848,3,2,769,NA,0
849,6,1,770,"850",1
850,8,3,770,"849",1
851,2,2,771,NA,0
852,2,1,772,NA,0
853,2,2,773,NA,0
854,4,2,774,NA,0
855,5,3,775,NA,0
856,2,1,776,NA,0
857,9,2,777,NA,0
858,5,3,778,NA,0
859,6,3,779,NA,0
860,2,3,780,NA,0
861,3,3,781,NA,0
862,9,3,782,NA,0
863,7,1,783,NA,0
864,7,2,784,NA,0
865,8,3,785,NA,0
866,6,3,786,NA,0
867,2,2,787,NA,0
868,2,1,788,NA,0
869,1,1,789,NA,0
870,5,1,790,NA,0
871,3,2,791,NA,0
872,5,3,792,NA,0
873,3,1,793,NA,0
874,4,2,794,NA,0
875,8,1,795,NA,0
876,5,2,796,NA,0
877,7,3,797,NA,0
878,5,2,798,NA,0
879,2,2,799,NA,0
880,4,2,800,NA,0
881,3,2,801,NA,0
882,6,1,802,NA,0
883,3,3,803,NA,0
884,8,1,804,NA,0
885,9,3,805,NA,0
886,5,1,806,NA,0
887,3,1,807,NA,0
888,8,3,808,NA,0
889,4,1,809,NA,0
890,3,3,810,NA,0
891,8,2,811,"892",1
892,6,2,811,"891",1
893,9,3,812,"894",1
894,3,1,812,"893",1
895,1,1,813,NA,0
896,4,3,814,NA,0
897,8,3,815,NA,0
898,9,1,816,NA,0
899,7,3,817,NA,0
900,3,3,818,NA,0
901,9,3,819,NA,0
902,9,1,820,"903",1
903,9,2,820,"902",1
904,5,3,821,NA,0
905,2,3,822,NA,0
906,4,3,823,NA,0
907,7,1,824,NA,0
908,8,1,825,NA,0
909,1,2,826,NA,0
910,4,3,827,"911",1
911,3,3,827,"910",1
912,1,3,828,NA,0
913,3,1,829,NA,0
914,9,1,830,NA,0
915,2,3,831,NA,0
916,4,2,832,NA,0
917,6,3,833,NA,0
918,9,3,834,NA,0
919,3,1,835,NA,0
920,6,3,836,NA,0
921,2,2,837,NA,0
922,1,2,838,NA,0
923,2,1,839,NA,0
924,1,1,840,NA,0
925,7,2,841,NA,0
926,9,1,842,NA,0
927,9,1,843,NA,0
928,3,2,844,"929",1
929,7,2,844,"928",1
930,6,2,845,NA,0
931,7,3,846,NA,0
932,6,2,847,NA,0
933,7,2,848,NA,0
934,8,1,849,NA,0
935,6,2,850,"936,937",2
936,3,2,850,"935,937",2
937,6,1,850,"935,936",2
938,4,2,851,NA,0
939,5,1,852,"940",1
940,5,3,852,"939",1
941,2,2,853,NA,0
942,4,2,854,NA,0
943,4,2,855,NA,0
944,8,2,856,NA,0
945,3,3,857,NA,0
946,4,3,858,NA,0
947,4,1,859,NA,0
948,2,1,860,NA,0
949,8,1,861,NA,0
950,8,1,862,"951",1
951,3,2,862,"950",1
952,9,1,863,NA,0
953,4,2,864,NA,0
954,5,2,865,NA,0
955,4,1,866,NA,0
956,1,3,867,NA,0
957,3,2,868,NA,0
958,1,2,869,NA,0
959,7,3,870,NA,0
960,8,1,871,"961",1
961,1,2,871,"960",1
962,9,2,872,NA,0
963,1,2,873,"964",1
964,7,3,873,"963",1
965,9,1,874,NA,0
966,5,3,875,NA,0
967,8,1,876,NA,0
968,5,1,877,NA,0
969,4,1,878,NA,0
970,8,1,879,"971",1
971,6,2,879,"970",1
972,4,3,880,NA,0
973,2,2,881,"974",1
974,6,1,881,"973",1
975,6,2,882,NA,0
976,3,2,883,NA,0
977,2,3,884,NA,0
978,6,3,885,NA,0
979,9,3,886,NA,0
980,8,1,887,NA,0
981,9,1,888,NA,0
982,3,3,889,NA,0
983,5,3,890,NA,0
984,4,2,891,"985",1
985,9,2,891,"984",1
986,6,3,892,"987,988,989",3
987,9,2,892,"986,988,989",3
988,8,1,892,"986,987,989",3
989,1,2,892,"986,987,988",3
990,2,2,893,NA,0
991,5,3,894,NA,0
992,3,1,895,NA,0
993,5,1,896,NA,0
994,1,3,897,NA,0
995,2,3,898,NA,0
996,1,3,899,NA,0
997,6,2,900,NA,0
998,1,1,901,NA,0
999,3,3,902,NA,0
1000,7,2,903,NA,0
1001,1,2,904,NA,0
1002,1,3,905,NA,0
1003,4,1,906,NA,0
1004,4,1,907,NA,0
1005,9,1,908,NA,0
1006,3,2,909,"1007,1008",2
1007,3,2,909,"1006,1008",2
1008,3,2,909,"1006,1007",2
1009,5,1,910,NA,0
1010,5,1,911,NA,0
1011,8,3,912,NA,0
1012,8,1,913,NA,0
1013,5,3,914,NA,0
1014,5,2,915,"1015",1
1015,3,2,915,"1014",1
1016,2,1,916,NA,0
1017,3,3,917,NA,0
1018,5,2,918,NA,0
1019,7,1,919,NA,0
1020,8,2,920,NA,0
1021,5,1,921,NA,0
1022,4,3,922,NA,0
1023,4,3,923,NA,0
1024,7,3,924,"1025",1
1025,9,1,924,"1024",1
1026,5,3,925,NA,0
1027,9,1,926,NA,0
1028,2,1,927,"1029",1
1029,1,2,927,"1028",1
1030,9,1,928,NA,0
1031,2,1,929,NA,0
1032,2,1,930,NA,0
1033,2,3,931,NA,0
1034,5,2,932,NA,0
1035,1,3,933,"1036",1
1036,7,1,933,"1035",1
1037,6,3,934,NA,0
1038,9,3,935,NA,0
1039,5,2,936,NA,0
1040,7,3,937,"1041",1
1041,4,1,937,"1040",1
1042,7,2,938,"1043",1
1043,3,2,938,"1042",1
1044,4,1,939,NA,0
1045,4,2,940,NA,0
1046,6,2,941,NA,0
1047,4,2,942,NA,0
1048,2,2,943,NA,0
1049,6,2,944,NA,0
1050,5,3,945,NA,0
1051,3,2,946,NA,0
1052,4,2,947,NA,0
1053,6,2,948,NA,0
1054,3,3,949,NA,0
1055,5,1,950,NA,0
1056,5,1,951,NA,0
1057,2,3,952,NA,0
1058,6,2,953,NA,0
1059,2,3,954,"1060",1
1060,1,2,954,"1059",1
1061,5,1,955,NA,0
1062,4,1,956,NA,0
1063,3,2,957,"1064",1
