"student_id","course","group","family_id","sibling_ids","num_siblings"
162,8,3,120,NA,0
163,2,4,121,NA,0
164,4,1,122,"165",1
165,3,1,122,"164",1
166,6,3,123,NA,0
167,4,2,124,NA,0
168,3,1,125,NA,0
169,4,2,126,NA,0
170,1,4,127,NA,0
171,5,4,128,NA,0
172,6,3,129,NA,0
173,3,3,130,NA,0
174,6,4,131,NA,0
175,2,3,132,NA,0
176,5,4,133,NA,0
177,7,4,134,NA,0
178,9,1,135,"179",1
179,4,1,135,"178",1
180,4,3,136,NA,0
181,1,2,137,NA,0
182,5,2,138,NA,0
183,8,1,139,NA,0
184,4,2,140,NA,0
185,6,1,141,NA,0
186,7,4,142,NA,0
187,8,1,143,NA,0
188,1,4,144,NA,0
189,2,1,145,NA,0
190,3,4,146,"191",1
191,8,4,146,"190",1
192,1,3,147,NA,0
193,5,3,148,NA,0
194,8,1,149,NA,0
195,8,4,150,"196",1
196,9,2,150,"195",1
197,1,3,151,NA,0
198,8,1,152,NA,0
199,1,4,153,"200",1
200,5,1,153,"199",1
201,3,2,154,NA,0
202,1,1,155,NA,0
203,3,1,156,"204,205",2
204,4,2,156,"203,205",2
205,5,4,156,"203,204",2
206,7,1,157,NA,0
207,7,2,158,NA,0
208,3,3,159,"209",1
209,2,4,159,"208",1
210,2,3,160,NA,0
211,4,3,161,NA,0
212,7,1,162,NA,0
213,2,4,163,"214,215,216",3
214,6,2,163,"213,215,216",3
215,1,4,163,"213,214,216",3
216,8,4,163,"213,214,215",3
217,9,1,164,NA,0
218,6,2,165,NA,0
219,9,2,166,NA,0
220,7,4,167,NA,0
221,3,2,168,NA,0
222,3,2,169,NA,0
223,5,2,170,"224",1
224,3,2,170,"223",1
225,3,2,171,NA,0
226,5,3,172,NA,0
227,7,1,173,"228",1
228,9,1,173,"227",1
229,5,1,174,NA,0
230,2,1,175,"231,232",2
231,4,2,175,"230,232",2
232,6,1,175,"230,231",2
233,3,2,176,NA,0
234,2,3,177,"235",1
235,1,2,177,"234",1
236,9,2,178,NA,0
237,1,3,179,NA,0
238,9,1,180,NA,0
239,9,4,181,NA,0
240,7,3,182,NA,0
241,2,1,183,NA,0
242,8,4,184,NA,0
243,8,2,185,NA,0
244,1,3,186,NA,0
245,9,4,187,NA,0
246,1,4,188,NA,0
247,7,2,189,NA,0
248,7,3,190,NA,0
249,1,1,191,NA,0
250,2,2,192,"251",1
251,3,1,192,"250",1
252,3,1,193,NA,0
253,1,3,194,"254,255",2
254,6,1,194,"253,255",2
255,8,1,194,"253,254",2
256,4,2,195,NA,0
257,5,3,196,"258",1
258,8,2,196,"257",1
259,2,1,197,NA,0
260,5,2,198,NA,0
261,4,3,199,NA,0
262,4,4,200,NA,0
263,3,3,201,NA,0
264,8,2,202,NA,0
265,2,3,203,NA,0
266,6,1,204,NA,0
267,6,4,205,NA,0
268,8,1,206,NA,0
269,1,2,207,NA,0
270,7,1,208,"271",1
271,3,3,208,"270",1
272,6,2,209,NA,0
273,3,4,210,NA,0
274,7,4,211,NA,0
275,5,1,212,"276,277",2
276,8,3,212,"275,277",2
277,4,2,212,"275,276",2
278,6,1,213,NA,0
279,2,2,214,NA,0
280,5,3,215,NA,0
281,9,4,216,NA,0
282,3,2,217,NA,0
283,2,4,218,NA,0
284,7,3,219,NA,0
285,1,1,220,NA,0
286,4,4,221,"287",1
287,6,1,221,"286",1
288,2,3,222,NA,0
289,8,1,223,NA,0
290,5,2,224,NA,0
291,2,2,225,NA,0
292,2,4,226,NA,0
293,4,3,227,NA,0
294,8,2,228,"295",1
295,8,4,228,"294",1
296,8,2,229,NA,0
297,3,1,230,NA,0
298,5,4,231,NA,0
299,7,3,232,NA,0
300,4,3,233,NA,0
301,8,2,234,NA,0
302,1,3,235,NA,0
303,9,4,236,NA,0
304,8,3,237,NA,0
305,9,3,238,NA,0
306,8,1,239,NA,0
307,5,4,240,NA,0
308,9,3,241,"309",1
309,9,3,241,"308",1
310,8,1,242,NA,0
311,9,4,243,NA,0
312,3,1,244,NA,0
313,7,1,245,NA,0
314,4,3,246,NA,0
315,1,1,247,NA,0
316,2,4,248,NA,0
317,7,2,249,NA,0
318,4,2,250,"319",1
319,1,3,250,"318",1
320,9,4,251,NA,0
321,4,4,252,"322",1
322,9,4,252,"321",1
323,8,1,253,NA,0
324,9,4,254,"325,326",2
325,2,1,254,"324,326",2
326,4,3,254,"324,325",2
327,4,1,255,NA,0
328,6,3,256,NA,0
329,8,3,257,"330",1
330,2,1,257,"329",1
331,4,1,258,NA,0
332,2,3,259,NA,0
333,6,4,260,NA,0
334,1,3,261,NA,0
335,6,3,262,NA,0
336,7,3,263,NA,0
337,6,2,264,NA,0
338,6,2,265,NA,0
339,1,1,266,NA,0
340,8,4,267,NA,0
341,4,3,268,NA,0
342,5,3,269,"343",1
343,4,3,269,"342",1
344,6,2,270,NA,0
345,9,4,271,NA,0
346,6,1,272,"347,348",2
347,4,3,272,"346,348",2
348,8,3,272,"346,347",2
349,2,4,273,NA,0
350,5,3,274,NA,0
351,4,3,275,NA,0
352,9,4,276,"353",1
353,4,1,276,"352",1
354,4,3,277,"355",1
355,6,3,277,"354",1
356,6,2,278,NA,0
357,8,1,279,NA,0
358,9,3,280,NA,0
359,6,4,281,NA,0
360,8,2,282,NA,0
361,5,1,283,NA,0
362,7,2,284,NA,0
363,4,1,285,"364",1
364,1,1,285,"363",1
365,3,1,286,"366",1
366,3,2,286,"365",1
367,3,3,287,NA,0
368,7,3,288,NA,0
369,4,3,289,NA,0
370,9,1,290,NA,0
371,2,2,291,"372",1
372,9,3,291,"371",1
373,1,3,292,NA,0
374,4,4,293,"375",1
375,8,2,293,"374",1
376,9,1,294,NA,0
377,8,1,295,NA,0
378,2,4,296,NA,0
379,4,1,297,"380",1
380,7,4,297,"379",1
381,7,4,298,"382",1
382,9,1,298,"381",1
383,4,1,299,NA,0
384,6,1,300,"385,386",2
385,2,2,300,"384,386",2
386,5,3,300,"384,385",2
387,3,3,301,"388",1
388,5,3,301,"387",1
389,4,4,302,NA,0
390,3,2,303,"391",1
391,8,1,303,"390",1
392,8,3,304,NA,0
393,2,2,305,"394",1
394,4,1,305,"393",1
395,7,1,306,NA,0
396,4,4,307,NA,0
397,1,3,308,NA,0
398,1,1,309,NA,0
399,9,3,310,NA,0
400,5,2,311,NA,0
401,9,4,312,NA,0
402,2,2,313,NA,0
403,3,2,314,"404",1
404,1,4,314,"403",1
405,6,2,315,"406",1
406,5,2,315,"405",1
407,1,1,316,NA,0
408,7,3,317,NA,0
409,9,3,318,NA,0
410,9,4,319,NA,0
411,5,1,320,NA,0
412,5,4,321,"413",1
413,3,3,321,"412",1
414,2,2,322,NA,0
415,9,2,323,NA,0
416,8,4,324,NA,0
417,1,2,325,NA,0
418,3,2,326,NA,0
419,2,4,327,NA,0
420,3,1,328,"421",1
421,7,4,328,"420",1
422,7,1,329,"423,424",2
423,6,4,329,"422,424",2
424,8,2,329,"422,423",2
425,6,3,330,NA,0
426,5,3,331,NA,0
427,9,2,332,"428",1
428,5,1,332,"427",1
429,1,2,333,"430",1
430,2,2,333,"429",1
431,5,4,334,NA,0
432,2,3,335,NA,0
433,9,2,336,NA,0
434,6,4,337,NA,0
435,4,2,338,NA,0
436,7,1,339,NA,0
437,3,1,340,NA,0
438,3,1,341,"439",1
439,1,4,341,"438",1
440,2,2,342,NA,0
441,5,3,343,NA,0
442,5,2,344,NA,0
443,2,1,345,NA,0
444,3,4,346,"445",1
445,3,3,346,"444",1
446,8,2,347,NA,0
447,3,4,348,"448",1
448,4,2,348,"447",1
449,7,3,349,NA,0
450,1,4,350,"451",1
451,1,3,350,"450",1
452,5,2,351,"453",1
453,8,3,351,"452",1
454,5,2,352,NA,0
455,5,1,353,NA,0
456,3,4,354,NA,0
457,5,1,355,"458",1
458,4,4,355,"457",1
459,1,1,356,"460",1
460,5,4,356,"459",1
461,9,1,357,"462",1
462,6,1,357,"461",1
463,7,2,358,NA,0
464,1,4,359,NA,0
465,6,4,360,NA,0
466,3,3,361,"467",1
467,8,2,361,"466",1
468,7,2,362,NA,0
469,4,1,363,NA,0
470,8,4,364,"471",1
471,5,1,364,"470",1
472,7,2,365,NA,0
473,8,3,366,NA,0
474,6,3,367,NA,0
475,5,1,368,NA,0
476,9,2,369,NA,0
477,8,2,370,NA,0
478,9,1,371,NA,0
479,3,2,372,NA,0
480,3,1,373,NA,0
481,2,4,374,"482,483",2
482,2,1,374,"481,483",2
483,8,3,374,"481,482",2
484,8,3,375,NA,0
485,1,4,376,NA,0
486,4,4,377,"487,488",2
487,4,1,377,"486,488",2
488,3,2,377,"486,487",2
489,9,2,378,NA,0
490,9,1,379,NA,0
491,2,3,380,NA,0
492,9,2,381,NA,0
493,7,2,382,NA,0
494,3,3,383,NA,0
495,7,4,384,NA,0
496,9,3,385,"497",1
497,7,2,385,"496",1
498,2,2,386,NA,0
499,1,2,387,NA,0
500,7,2,388,"501",1
501,6,3,388,"500",1
502,1,1,389,NA,0
503,2,3,390,NA,0
504,7,1,391,NA,0
505,7,4,392,NA,0
506,7,1,393,NA,0
507,9,3,394,NA,0
508,6,3,395,"509",1
509,6,2,395,"508",1
510,7,4,396,NA,0
511,4,3,397,NA,0
512,8,2,398,"513",1
513,8,3,398,"512",1
514,9,3,399,NA,0
515,4,1,400,"516",1
516,3,4,400,"515",1
517,2,2,401,NA,0
518,7,1,402,NA,0
519,8,3,403,NA,0
520,1,4,404,NA,0
521,9,1,405,NA,0
522,5,3,406,NA,0
523,8,4,407,NA,0
524,9,1,408,NA,0
525,5,2,409,"526",1
526,2,1,409,"525",1
527,1,4,410,NA,0
528,5,4,411,NA,0
529,2,4,412,NA,0
530,5,4,413,NA,0
531,4,2,414,NA,0
532,8,3,415,NA,0
533,6,4,416,NA,0
534,7,3,417,NA,0
535,9,4,418,NA,0
536,1,1,419,NA,0
537,6,3,420,NA,0
538,4,2,421,NA,0
539,1,4,422,NA,0
540,2,2,423,NA,0
541,3,1,424,NA,0
542,1,4,425,NA,0
543,8,1,426,NA,0
544,2,3,427,NA,0
545,3,4,428,NA,0
546,6,1,429,NA,0
547,2,1,430,"548,549,550",3
548,5,4,430,"547,549,550",3
549,2,4,430,"547,548,550",3
550,4,3,430,"547,548,549",3
551,5,2,431,NA,0
552,9,3,432,NA,0
553,8,4,433,NA,0
554,6,1,434,NA,0
555,2,4,435,"556",1
556,2,1,435,"555",1
557,5,4,436,"558",1
558,1,1,436,"557",1
559,1,1,437,"560",1
560,3,1,437,"559",1
561,9,1,438,NA,0
562,2,3,439,NA,0
563,2,3,440,NA,0
564,5,4,441,"565,566",2
565,6,1,441,"564,566",2
566,4,2,441,"564,565",2
567,6,2,442,NA,0
568,5,4,443,NA,0
569,7,3,444,"570",1
570,6,4,444,"569",1
571,8,3,445,"572,573,574",3
572,3,3,445,"571,573,574",3
573,7,2,445,"571,572,574",3
574,5,3,445,"571,572,573",3
575,4,2,446,NA,0
576,4,2,447,NA,0
577,7,1,448,NA,0
578,3,1,449,NA,0
579,4,3,450,NA,0
580,6,2,451,NA,0
581,2,1,452,"582",1
582,2,2,452,"581",1
583,5,2,453,NA,0
584,1,2,454,NA,0
585,6,2,455,NA,0
586,9,2,456,NA,0
587,8,2,457,NA,0
588,8,4,458,"589",1
589,9,3,458,"588",1
590,8,3,459,NA,0
591,4,4,460,NA,0
592,8,1,461,NA,0
593,3,3,462,NA,0
594,8,4,463,NA,0
595,6,1,464,NA,0
596,7,3,465,NA,0
597,7,1,466,NA,0
598,9,4,467,NA,0
599,3,4,468,NA,0
600,5,3,469,NA,0
601,4,3,470,NA,0
602,1,4,471,NA,0
603,5,4,472,NA,0
604,9,1,473,"605",1
605,9,2,473,"604",1
606,8,2,474,"607",1
607,7,1,474,"606",1
608,4,1,475,NA,0
609,5,2,476,"610",1
610,7,1,476,"609",1
611,2,2,477,NA,0
612,7,4,478,NA,0
613,7,4,479,NA,0
614,1,2,480,NA,0
615,4,3,481,"616",1
616,8,3,481,"615",1
617,5,3,482,"618",1
618,9,4,482,"617",1
619,3,3,483,NA,0
620,1,4,484,NA,0
621,9,1,485,"622",1
622,3,1,485,"621",1
623,8,4,486,"624",1
624,4,1,486,"623",1
625,3,4,487,NA,0
626,9,2,488,"627",1
627,6,4,488,"626",1
628,9,3,489,NA,0
629,9,2,490,"630,631",2
630,6,2,490,"629,631",2
631,9,1,490,"629,630",2
632,3,4,491,NA,0
633,1,3,492,NA,0
634,4,1,493,NA,0
635,2,1,494,NA,0
636,7,3,495,"637",1
637,9,1,495,"636",1
638,9,1,496,"639,640",2
639,4,1,496,"638,640",2
640,3,3,496,"638,639",2
641,6,4,497,NA,0
642,1,2,498,"643",1
643,5,3,498,"642",1
644,3,4,499,NA,0
645,6,3,500,"646",1
646,9,4,500,"645",1
647,4,3,501,NA,0
648,2,3,502,NA,0
649,9,3,503,NA,0
650,2,2,504,"651",1
651,2,1,504,"650",1
652,8,4,505,NA,0
653,8,4,506,"654",1
654,9,4,506,"653",1
655,3,4,507,NA,0
656,3,1,508,NA,0
657,9,2,509,"658",1
658,6,3,509,"657",1
659,1,4,510,NA,0
660,7,2,511,"661,662",2
661,4,4,511,"660,662",2
662,5,2,511,"660,661",2
663,7,2,512,NA,0
664,5,1,513,NA,0
665,6,4,514,NA,0
666,1,4,515,NA,0
667,6,3,516,NA,0
668,6,4,517,"669",1
669,9,2,517,"668",1
670,1,2,518,NA,0
671,9,4,519,NA,0
672,8,1,520,NA,0
673,1,3,521,NA,0
674,7,2,522,"675,676",2
675,6,3,522,"674,676",2
676,3,2,522,"674,675",2
677,9,3,523,NA,0
678,8,4,524,NA,0
679,5,2,525,NA,0
680,7,4,526,NA,0
681,5,4,527,NA,0
682,5,3,528,"683,684",2
683,6,3,528,"682,684",2
684,8,3,528,"682,683",2
685,4,4,529,NA,0
686,8,4,530,NA,0
687,7,4,531,NA,0
688,9,1,532,"689",1
689,9,3,532,"688",1
690,5,4,533,NA,0
691,1,1,534,NA,0
692,6,3,535,NA,0
693,3,3,536,NA,0
694,2,3,537,NA,0
695,9,2,538,NA,0
696,1,3,539,"697",1
697,5,1,539,"696",1
698,6,3,540,NA,0
699,3,1,541,NA,0
700,2,2,542,NA,0
701,3,2,543,NA,0
702,5,2,544,NA,0
703,3,3,545,"704",1
704,2,1,545,"703",1
705,8,2,546,"706",1
706,3,4,546,"705",1
707,3,4,547,"708",1
708,6,1,547,"707",1
709,8,2,548,NA,0
710,8,1,549,NA,0
711,6,2,550,NA,0
712,2,4,551,NA,0
713,1,3,552,NA,0
714,6,1,553,NA,0
715,8,3,554,NA,0
716,4,4,555,NA,0
717,7,1,556,"718",1
718,7,2,556,"717",1
719,3,2,557,NA,0
720,3,1,558,NA,0
